31.723,32.117,34,493
31.676,32.21,34.266,494
31.641,32.233,34.377,495
31.599,32.305,34.065,496
31.599,32.264,34.816,497
31.528,32.183,34.634,498
31.528,32.141,36.129,499
31.528,32.047,34.203,500
143.84,153.36,162.01,1
143.04,150.51,159.44,2
105.59,120.35,146.6,3
94.693,108.46,119.47,4
90.648,103.75,121.52,5
90.373,101.67,116.27,6
89.745,102.01,116.93,7
89.745,100.2,119.15,8
89.745,98.363,113.81,9
89.612,97.242,111.71,10
88.486,96.725,114.23,11
88.486,95.819,109.77,12
88.435,92.871,110.06,13
88.161,90.208,108.35,14
87.756,91.039,107.4,15
87.201,89.554,106.61,16
86.857,88.631,103.5,17
86.045,88.133,90.759,18
85.768,87.565,90.305,19
85.264,87.183,90.061,20
82.21,86.568,90.921,21
81.785,86.25,89.743,22
81.728,85.712,89.207,23
81.728,85.086,89.182,24
81.324,83.976,88.426,25
81.113,83.014,87.535,26
79.595,82.397,85.428,27
79.197,81.878,84.901,28
79.046,81.359,84.281,29
78.931,80.899,84.344,30
78.807,80.575,85.86,31
78.778,80.171,85.392,32
78.196,79.799,83.951,33
77.713,79.319,82.49,34
77.294,79.038,82.262,35
77.03,78.698,82.375,36
76.978,78.487,81.831,37
76.343,78.196,84.233,38
76.146,78.029,81.685,39
75.402,77.477,81.014,40
75.177,77.269,80.156,41
74.757,76.707,80.543,42
74.152,76.44,80.411,43
73.95,75.869,79.147,44
73.783,75.609,78.995,45
73.311,75.25,79.262,46
72.116,74.735,78.666,47
71.681,74.423,78.271,48
71.101,73.855,77.082,49
70.92,73.136,77.248,50
70.157,72.463,76.458,51
69.495,71.813,75.202,52
68.568,71.058,73.861,53
68.367,70.391,73.605,54
68.04,69.951,73.34,55
67.673,69.595,72.891,56
67.489,69.114,72.239,57
67.14,68.552,70.975,58
66.883,68.33,71.154,59
66.643,68.085,70.547,60
66.507,67.956,70.783,61
65.852,67.712,70.537,62
65.601,67.445,71.049,63
65.519,67.261,70.834,64
64.613,66.773,69.409,65
64.418,66.663,69.718,66
64.418,66.373,68.886,67
64.363,65.982,69.138,68
63.837,65.466,68.555,69
63.825,64.957,67.461,70
63.535,64.574,67.16,71
63.531,64.461,66.884,72
63.275,64.227,66.426,73
63.127,64.069,66.095,74
63.012,63.98,66.863,75
62.916,64.037,66.698,76
62.78,63.967,67.398,77
62.275,63.805,66.326,78
62.01,63.58,68.183,79
62.005,63.262,66.041,80
61.871,62.974,65.809,81
61.549,62.95,66.256,82
61.549,62.841,65.664,83
61.213,62.543,65.559,84
61.031,62.463,64.801,85
60.902,62.368,64.992,86
60.607,62.194,65.085,87
60.607,62.046,65.002,88
60.607,61.856,65.026,89
60.207,61.685,66.199,90
59.936,61.439,63.836,91
59.737,61.125,63.66,92
59.595,60.854,63.605,93
58.961,60.519,64.517,94
58.622,60.247,64.761,95
58.522,60.153,63.104,96
58.295,59.921,62.657,97
57.841,59.531,63.754,98
57.368,58.894,62.169,99
57.321,58.483,60.76,100
57.088,58.359,61.2,101
57.088,58.099,60.317,102
56.396,57.982,61.077,103
56.396,57.876,60.785,104
56.255,57.548,60.41,105
56.142,57.318,59.333,106
56.142,56.997,59.961,107
55.926,56.722,59.088,108
55.745,56.513,58.408,109
55.544,56.412,58.434,110
55.543,56.254,57.582,111
55.543,56.227,58.216,112
55.401,56.099,58.063,113
55.278,55.878,57.739,114
55.033,55.85,58.498,115
54.643,55.744,57.392,116
54.643,55.614,58.192,117
54.579,55.64,57.867,118
54.261,55.506,58.359,119
54.007,55.241,58.384,120
53.823,55.01,57.422,121
53.749,54.832,57.341,122
53.595,54.586,58.157,123
53.595,54.338,56.476,124
53.395,54.139,55.908,125
53.385,53.937,55.635,126
53.385,53.792,55.553,127
53.031,53.796,55.351,128
52.96,53.712,55.416,129
52.96,53.574,56.277,130
52.878,53.531,55.402,131
52.875,53.4,55.908,132
52.867,53.203,56.009,133
52.771,53.106,55.351,134
52.717,53.075,54.892,135
52.717,53.033,54.976,136
52.622,52.974,55.483,137
52.534,52.931,54.859,138
52.517,52.9,55.287,139
52.289,52.815,55.073,140
52.008,52.785,55.183,141
52.008,52.814,54.783,142
51.818,52.682,54.509,143
51.174,52.503,54.173,144
51.174,52.295,54.48,145
51.17,52.098,54.199,146
51.17,51.904,53.934,147
51.17,51.748,53.548,148
51.17,51.632,54.372,149
51.107,51.399,54.029,150
51.107,51.229,52.844,151
51.004,51.242,52.876,152
50.931,51.214,52.318,153
50.85,51.243,52.289,154
50.802,51.267,52.714,155
50.801,51.221,52.921,156
50.582,51.176,52.983,157
50.497,51.093,52.731,158
50.092,50.978,52.761,159
49.943,51.03,53.013,160
49.735,50.891,52.782,161
49.637,50.96,53.464,162
49.623,50.774,53.318,163
49.551,50.666,53.417,164
49.356,50.426,53.549,165
49.356,50.393,53.579,166
49.27,50.035,52.136,167
48.934,49.817,52.371,168
48.934,49.603,51.959,169
48.83,49.593,51.49,170
48.535,49.652,52.576,171
48.535,49.574,52.648,172
48.535,49.611,51.89,173
48.476,49.531,51.971,174
48.476,49.361,52.323,175
48.412,49.148,52.107,176
48.076,48.889,51.347,177
48.076,48.736,50.88,178
47.873,48.746,50.791,179
47.873,48.672,50.419,180
47.75,48.544,50.652,181
47.689,48.43,50.117,182
47.584,48.314,50.425,183
47.466,48.299,50.455,184
47.15,48.218,50.463,185
47.15,48.073,50.145,186
47.026,47.859,49.786,187
46.788,47.743,49.842,188
46.788,47.604,49.64,189
46.788,47.518,50,190
46.36,47.385,49.424,191
46.36,47.375,49.672,192
46.36,47.281,49.504,193
46.36,47.155,49.821,194
46.274,47.183,49.836,195
46.269,47.033,48.793,196
45.949,46.828,48.815,197
45.926,46.67,48.89,198
45.922,46.561,48.351,199
45.922,46.458,48.148,200
45.778,46.343,48.582,201
45.699,46.087,47.992,202
45.699,45.984,47.6,203
45.699,45.917,47.17,204
45.699,45.88,47.999,205
45.699,45.772,46.931,206
45.673,45.742,46.829,207
45.656,45.764,47.181,208
45.578,45.762,47.644,209
45.578,45.792,47.223,210
45.568,45.854,47.374,211
45.524,45.942,47.765,212
45.492,46.017,47.897,213
45.492,45.992,48.005,214
45.483,46.106,48.296,215
45.37,46.144,48.649,216
45.37,46.137,49.151,217
45.37,46.039,48.488,218
45.311,46.108,48.265,219
45.3,46.007,48.716,220
45.039,45.691,47.707,221
45.039,45.518,47.172,222
45.039,45.4,46.85,223
45.036,45.404,46.698,224
44.88,45.393,47.418,225
44.806,45.313,46.874,226
44.728,45.354,47.688,227
44.703,45.238,47.456,228
44.23,45.018,46.787,229
44.209,44.875,46.635,230
44.127,44.767,46.197,231
43.908,44.66,46.787,232
43.789,44.547,46.445,233
43.708,44.292,45.788,234
43.594,44.146,46.397,235
43.594,44.088,46.078,236
43.384,44.068,46.356,237
43.384,44.062,46.001,238
43.292,44.059,46.063,239
42.951,43.872,45.98,240
42.951,43.711,45.425,241
42.875,43.718,46.08,242
42.875,43.659,45.418,243
42.815,43.603,45.472,244
42.687,43.52,45.645,245
42.548,43.327,44.989,246
42.314,43.095,45.174,247
42.235,42.942,44.652,248
42.205,42.794,45.094,249
42.037,42.607,45.013,250
42.008,42.397,44.77,251
41.866,42.294,44.178,252
41.837,42.229,44.846,253
41.772,42.155,43.721,254
41.693,42.11,44.413,255
41.569,42.01,43.73,256
41.269,42.022,43.562,257
41.167,41.909,43.951,258
41.112,41.832,44.139,259
41.089,41.79,44.063,260
41.089,41.8,44.219,261
41.089,41.527,44.496,262
41.063,41.25,43.001,263
41.053,41.154,42.137,264
40.953,41.123,42.332,265
40.905,41.108,42.55,266
40.856,41.129,42.69,267
40.856,41.033,42.387,268
40.854,40.994,42.455,269
40.854,41.021,42.729,270
40.748,40.988,43.056,271
40.748,41.059,42.453,272
40.748,41.052,42.307,273
40.724,41.152,43.237,274
40.504,40.956,42.511,275
40.466,40.951,42.649,276
40.398,40.972,43.379,277
40.398,41.075,42.966,278
40.398,41.008,43.461,279
40.398,40.954,43.099,280
40.365,40.791,42.556,281
40.192,40.684,43.737,282
40.192,40.661,42.844,283
40.091,40.558,42.952,284
40.091,40.43,42.327,285
40.091,40.402,42.342,286
40.091,40.411,42.409,287
39.92,40.483,42.631,288
39.92,40.262,42.078,289
39.795,40.15,41.848,290
39.677,40.18,41.803,291
39.431,40.06,42.478,292
39.431,39.993,41.486,293
39.431,39.974,42.771,294
39.429,39.834,42.268,295
39.365,39.632,41.048,296
39.263,39.545,41.032,297
39.177,39.493,40.642,298
39.177,39.452,40.94,299
39.174,39.414,41.295,300
39.174,39.304,40.825,301
39.089,39.245,40.69,302
38.949,39.261,40.305,303
38.936,39.257,40.564,304
38.87,39.209,40.706,305
38.743,39.248,40.848,306
38.396,39.218,41.7,307
38.396,39.207,40.665,308
38.395,39.237,41.245,309
38.123,39.216,41.437,310
38.123,39.181,41.125,311
38.123,39.066,42.5,312
38.123,38.895,42.196,313
37.846,38.757,40.861,314
37.846,38.887,41.301,315
37.846,38.97,41.239,316
37.776,38.915,41.32,317
37.719,38.807,41.751,318
37.54,38.751,41.821,319
37.469,38.506,40.687,320
37.469,38.131,42.087,321
37.469,37.799,39.8,322
37.449,37.606,38.947,323
37.449,37.552,39.025,324
37.449,37.549,39.205,325
37.449,37.557,39.668,326
37.37,37.594,40.063,327
37.37,37.652,39.752,328
37.266,37.634,39.685,329
37.266,37.736,39.77,330
37.236,37.785,39.965,331
36.649,37.734,39.788,332
36.579,37.543,39.572,333
36.579,37.528,40.502,334
36.579,37.473,41.049,335
36.571,37.345,39.453,336
36.432,36.932,38.99,337
36.37,36.719,38.214,338
36.317,36.632,38.269,339
36.317,36.602,38.252,340
36.317,36.522,38.214,341
36.317,36.495,37.707,342
36.284,36.49,38.165,343
36.271,36.409,37.718,344
36.271,36.337,37.005,345
36.262,36.37,38.019,346
36.234,36.365,37.703,347
36.186,36.358,37.618,348
36.151,36.366,37.821,349
36.005,36.395,38.756,350
35.972,36.347,38.249,351
35.972,36.331,37.76,352
35.911,36.221,37.879,353
35.872,36.184,37.823,354
35.871,36.171,38.25,355
35.871,36.122,37.705,356
35.821,36.054,37.576,357
35.821,35.972,37.606,358
35.8,35.923,37.326,359
35.704,35.973,37.455,360
35.704,35.982,37.327,361
35.704,35.94,38.174,362
35.679,35.92,37.889,363
35.66,35.927,37.756,364
35.549,35.842,37.715,365
35.443,35.82,37.778,366
35.443,35.816,37.74,367
35.443,35.878,38.12,368
35.443,35.985,38.131,369
35.433,35.836,37.175,370
35.433,35.706,37.576,371
35.41,35.523,36.48,372
35.332,35.527,37.341,373
35.19,35.5,36.908,374
35.109,35.513,37.132,375
35.109,35.499,36.872,376
34.845,35.425,36.9,377
34.845,35.289,37.162,378
34.845,35.145,36.69,379
34.845,34.943,36.128,380
34.845,34.894,36.427,381
34.845,34.91,36.315,382
34.845,34.889,36.11,383
34.845,34.933,36.5,384
34.845,34.916,36.287,385
34.845,34.899,36.215,386
34.845,34.883,36.364,387
34.806,34.888,36.347,388
34.795,34.921,36.136,389
34.759,34.921,35.967,390
34.744,34.908,35.983,391
34.691,34.916,36.159,392
34.607,34.923,36.324,393
34.516,34.882,36.804,394
34.418,34.794,36.364,395
34.334,34.754,37.001,396
34.233,34.674,35.903,397
34.142,34.633,36.199,398
34.142,34.63,36.479,399
34.142,34.597,36.988,400
34.142,34.475,36.206,401
34.014,34.294,36.39,402
34.014,34.23,35.897,403
34.014,34.214,35.599,404
34.008,34.156,35.266,405
34.008,34.098,35.305,406
34.008,34.089,35.458,407
34.008,34.063,35.204,408
34.008,34.039,35.298,409
34.008,34.061,35.476,410
33.937,34.058,35.353,411
33.937,34.073,35.438,412
33.85,34.093,35.481,413
33.85,34.119,36.262,414
33.717,34.153,36.251,415
33.717,34.221,35.857,416
33.602,34.229,35.694,417
33.554,34.275,36.534,418
33.438,34.245,36.698,419
33.406,34.114,36.274,420
33.406,34.046,36.163,421
33.401,34.041,36.602,422
33.099,33.96,35.589,423
32.909,33.84,36.29,424
32.904,33.834,36.388,425
32.904,33.908,36.625,426
32.904,33.863,36.188,427
32.904,33.685,36.064,428
32.898,33.415,36.071,429
32.8,33.238,35.541,430
32.8,33.057,34.363,431
32.8,33.039,34.646,432
32.707,33.112,35.109,433
32.571,33.038,35.076,434
32.571,32.941,34.369,435
32.571,32.994,35.969,436
32.551,32.967,34.824,437
32.448,32.841,35.106,438
32.448,32.74,34.745,439
32.448,32.687,34.116,440
32.448,32.567,33.894,441
32.448,32.543,33.857,442
32.448,32.517,33.919,443
32.448,32.514,33.802,444
32.448,32.497,33.94,445
32.38,32.497,33.633,446
32.362,32.529,34.043,447
32.351,32.524,34.035,448
32.351,32.583,33.983,449
32.351,32.59,33.894,450
32.153,32.565,34.01,451
32.097,32.593,34.317,452
32.097,32.514,34.078,453
32.097,32.537,34.28,454
32.088,32.67,34.631,455
31.979,32.562,35.047,456
31.979,32.504,35.249,457
31.878,32.424,34.845,458
31.878,32.428,34.685,459
31.878,32.393,34.757,460
31.878,32.244,34.606,461
31.838,32.077,33.603,462
31.732,32.058,35.594,463
31.73,32.057,34.305,464
31.718,32.044,34.665,465
31.687,31.999,34.474,466
31.687,31.932,33.569,467
31.598,31.919,33.877,468
31.538,31.904,33.509,469
31.538,31.871,33.986,470
31.538,31.853,33.722,471
31.521,31.713,33.323,472
31.521,31.643,33.305,473
31.472,31.627,33.212,474
31.472,31.604,33.263,475
31.423,31.622,32.998,476
31.384,31.638,33.888,477
31.141,31.699,34.202,478
31.141,31.792,33.966,479
31.141,31.755,34.093,480
31.044,31.587,33.45,481
30.996,31.569,33.97,482
30.979,31.489,32.981,483
30.967,31.404,33.296,484
30.967,31.283,33.531,485
30.947,31.192,33.204,486
30.866,31.09,32.442,487
30.866,31.089,33.012,488
30.866,31.041,33.102,489
30.866,30.969,33.302,490
30.866,30.932,32.001,491
30.866,30.929,32.521,492
30.866,30.919,32.098,493
30.866,30.944,32.219,494
30.866,30.949,32.591,495
30.861,30.915,32.251,496
30.861,30.917,32.444,497
30.861,30.959,32.947,498
30.861,30.967,32.532,499
30.828,30.935,32.604,500
144.63,153,162.7,1
139.06,150,159.69,2
107.19,119.37,145.88,3
94.008,107.29,121.6,4
92.272,104.33,120.14,5
88.945,101.82,116.06,6
88.232,100.04,116.36,7
88.165,98.86,117.61,8
87.513,97.814,112.64,9
87.201,96.61,115.02,10
87.139,94.857,111.81,11
86.313,92.479,109.54,12
84.783,90.324,106.65,13
84.347,88.843,100.65,14
84.342,87.727,96.06,15
82.424,85.898,95.956,16
81.499,84.838,88.764,17
81.363,84.063,86.359,18
80.452,83.568,86.433,19
80.115,82.926,87.895,20
79.567,82.273,85.869,21
78.982,81.513,84.724,22
78.53,80.66,84.952,23
77.933,80.104,83.766,24
77.404,79.914,83.911,25
75.96,79.368,83.664,26
75.96,78.943,82.546,27
75.888,78.361,82.393,28
75.888,77.671,81.884,29
75.493,77.386,82.216,30
75.104,76.937,81.993,31
74.786,76.601,79.718,32
74.587,76.319,78.974,33
74.149,75.931,78.806,34
73.958,75.502,78.817,35
73.257,75.354,78.471,36
73.257,75.17,77.674,37
72.737,74.788,77.878,38
72.737,74.666,77.456,39
72.67,74.334,77.965,40
72.155,73.943,77.813,41
71.891,73.66,77.028,42
71.891,73.602,76.328,43
71.014,73.43,77.686,44
70.42,73.204,76.847,45
69.471,72.987,76.274,46
69.276,72.58,75.753,47
69.276,72.137,77.464,48
69.276,71.415,76.107,49
69.139,70.65,74.745,50
68.677,69.945,73.308,51
68.509,69.493,71.675,52
68.217,69.317,71.078,53
67.659,69.096,71.441,54
67.228,68.812,71.053,55
66.647,68.515,70.711,56
66.131,68.152,70.996,57
66.131,67.757,69.998,58
65.238,67.442,69.966,59
64.705,67.038,70.181,60
64.496,66.576,70.272,61
64.132,66.027,69.112,62
63.367,65.625,69.082,63
62.807,65.074,67.202,64
62.717,64.636,67.662,65
62.663,64.198,66.36,66
62.663,63.824,66.36,67
62.334,63.493,65.949,68
62.334,63.041,64.554,69
62.216,62.818,64.709,70
61.99,62.675,64.33,71
61.782,62.543,63.711,72
61.774,62.483,64.824,73
61.774,62.422,64.41,74
61.461,62.339,64.478,75
61.461,62.269,64.978,76
61.461,62.22,64.172,77
61.304,62.165,63.997,78
61.239,62.253,64.419,79
60.732,62.04,64.893,80
60.732,61.927,64.7,81
60.522,61.902,65.22,82
60.486,61.633,63.927,83
60.261,61.501,63.823,84
59.835,61.345,63.917,85
59.759,61.16,63.651,86
59.231,60.951,64.488,87
59.231,60.615,62.769,88
58.912,60.438,63.43,89
58.831,60.296,62.561,90
58.748,60.019,62.791,91
58.747,59.763,63.008,92
58.291,59.725,62.663,93
58.117,59.628,62.038,94
58.064,59.493,61.832,95
57.796,59.191,62.052,96
57.106,59.103,61.839,97
57.064,58.696,61.899,98
56.996,58.306,60.623,99
56.569,58.194,62.003,100
56.557,58.057,60.753,101
56.542,57.816,61.244,102
56.398,57.447,60.243,103
55.774,57.215,60.33,104
55.593,56.724,58.99,105
55.457,56.432,58.354,106
55.387,56.08,57.88,107
55.302,56.002,59.413,108
54.917,55.903,58.098,109
54.917,55.593,57.284,110
54.917,55.409,56.963,111
54.748,55.324,57.167,112
54.522,55.165,57.315,113
54.522,55.009,56.528,114
54.522,54.926,56.645,115
54.364,54.859,56.429,116
54.364,54.781,56.21,117
54.329,54.675,56.658,118
54.075,54.592,56.291,119
54.075,54.545,56.185,120
53.868,54.49,56.045,121
53.868,54.437,56.361,122
53.737,54.359,55.863,123
53.672,54.215,55.764,124
53.672,54.102,55.336,125
53.61,53.98,55.906,126
53.444,53.917,55.643,127
53.311,53.764,55.926,128
53.192,53.711,55.344,129
52.751,53.607,55.461,130
52.746,53.538,55.516,131
52.745,53.482,54.895,132
52.737,53.349,55.522,133
52.463,53.102,55.073,134
52.219,52.936,54.825,135
52.088,52.76,54.43,136
51.985,52.714,55.255,137
51.985,52.679,55.158,138
51.949,52.474,54.423,139
51.523,52.367,54.83,140
51.523,52.367,54.024,141
51.523,52.258,54.086,142
51.457,52.293,54.203,143
51.385,52.238,55.641,144
50.919,51.952,54.351,145
50.571,51.769,53.614,146
50.373,51.668,54.064,147
50.27,51.511,54.103,148
50.27,51.351,53.055,149
49.83,51.057,53.284,150
49.739,50.877,53.04,151
49.65,50.57,52.505,152
49.36,50.387,52.831,153
49.145,50.301,53.628,154
49.054,50.037,52.492,155
49.054,49.988,52.758,156
49.054,49.765,52.543,157
48.807,49.621,51.417,158
48.551,49.584,52.163,159
48.338,49.357,52.177,160
48.254,49.362,51.419,161
47.989,49.338,51.841,162
47.989,49.293,52.165,163
47.989,49.254,51.754,164
47.989,49.145,51.679,165
47.962,49.026,52.306,166
47.962,48.856,51.06,167
47.925,48.654,51.128,168
47.717,48.683,51.054,169
47.717,48.604,50.89,170
47.717,48.302,50.379,171
47.717,48.241,51.02,172
47.633,48.264,50.166,173
47.457,48.115,50.058,174
47.457,48.031,49.962,175
47.457,47.82,50.088,176
47.457,47.636,49.043,177
47.091,47.551,49.251,178
47.091,47.504,48.743,179
47.091,47.49,48.951,180
47.071,47.445,48.871,181
46.885,47.338,48.933,182
46.84,47.204,48.337,183
46.84,47.154,48.924,184
46.836,47.081,48.484,185
46.726,47.059,48.78,186
46.591,46.983,48.921,187
46.542,47.018,48.703,188
46.496,46.922,48.668,189
46.233,46.862,49.08,190
45.849,46.782,48.781,191
45.849,46.773,48.601,192
45.849,46.624,48.715,193
45.849,46.344,48.917,194
45.727,46.157,48.205,195
45.727,45.982,49.132,196
45.508,45.949,47.296,197
45.444,45.952,47.375,198
45.378,45.964,48.234,199
45.266,45.908,48.004,200
45.099,45.899,48.18,201
45.026,45.814,47.445,202
44.758,45.58,47.393,203
44.758,45.444,47.139,204
44.758,45.366,46.802,205
44.758,45.311,47.193,206
44.577,45.161,46.966,207
44.538,44.98,46.832,208
44.499,44.848,46.32,209
44.498,44.755,46.453,210
44.408,44.743,47.075,211
44.327,44.665,46.727,212
44.317,44.618,46.65,213
44.186,44.592,46.567,214
44.149,44.515,46.575,215
44.11,44.475,46.338,216
44.11,44.529,46.671,217
44.056,44.475,47.196,218
43.89,44.336,46.335,219
43.89,44.37,46.347,220
43.486,44.489,46.326,221
43.4,44.534,46.762,222
43.389,44.529,47.207,223
43.389,44.501,47.141,224
43.377,44.514,47.593,225
43.336,44.204,46.416,226
43.336,44.067,47.372,227
43.058,43.672,45.968,228
43.058,43.586,45.776,229
43.058,43.547,46.063,230
42.978,43.501,45.787,231
42.812,43.422,46.375,232
42.812,43.173,45.034,233
42.254,43.229,44.764,234
42.254,43.28,45.1,235
42.254,43.318,45.483,236
42.254,43.27,45.453,237
42.155,43.096,45.362,238
41.946,42.854,46.563,239
41.804,42.444,44.971,240
41.804,42.32,43.792,241
41.804,42.173,43.279,242
41.77,42.055,43.632,243
41.613,41.89,43.342,244
41.574,41.873,43.199,245
41.513,41.895,44.031,246
41.506,41.831,43.283,247
41.458,41.808,43.24,248
41.444,41.783,43.338,249
41.337,41.73,43.005,250
41.221,41.732,43.74,251
41.211,41.678,43.575,252
41.211,41.643,43.554,253
41.211,41.626,43.767,254
41.077,41.557,43.037,255
40.985,41.566,43.619,256
40.961,41.406,43.285,257
40.961,41.308,43.113,258
40.953,41.2,42.219,259
40.953,41.155,42.468,260
40.95,41.094,42.664,261
40.917,41.075,43.257,262
40.878,41.115,42.795,263
40.878,41.093,42.675,264
40.784,41.095,43.606,265
40.746,41.119,42.921,266
40.743,41.008,43.265,267
40.743,40.948,42.581,268
40.667,40.909,42.667,269
40.667,40.864,41.992,270
40.661,40.831,42.504,271
40.66,40.84,42.205,272
40.66,40.851,42.674,273
40.597,40.859,42.532,274
40.545,40.754,42.057,275
40.415,40.801,42.597,276
40.315,40.82,42.38,277
40.286,40.737,42.078,278
40.237,40.602,42.425,279
40.237,40.484,42.015,280
39.846,40.458,41.918,281
39.637,40.397,42.067,282
39.581,40.313,42.538,283
39.432,40.112,41.959,284
39.432,39.948,42.483,285
39.399,39.838,41.689,286
39.399,39.666,41.489,287
39.294,39.584,41.232,288
39.294,39.582,41.376,289
39.223,39.462,41.389,290
39.143,39.405,40.653,291
39.143,39.354,40.651,292
39.001,39.379,40.822,293
38.985,39.394,40.869,294
38.895,39.406,40.748,295
38.812,39.399,42.271,296
38.718,39.352,41.235,297
38.673,39.323,41.327,298
38.673,39.211,41.22,299
38.565,39.123,41.074,300
38.537,39.077,41.101,301
38.386,38.975,41.289,302
38.248,38.858,40.522,303
38.248,38.737,40.652,304
37.939,38.633,40.444,305
37.839,38.635,40.501,306
37.839,38.508,40.195,307
37.717,38.374,40.083,308
37.697,38.342,40.712,309
37.697,38.17,40.214,310
37.517,38.028,39.453,311
37.49,38.008,39.569,312
37.14,37.858,39.635,313
37.094,37.733,40.282,314
36.968,37.607,38.976,315
36.863,37.444,38.871,316
36.844,37.28,38.7,317
36.83,37.106,38.599,318
36.803,37.062,38.329,319
36.655,36.983,38.44,320
36.655,36.916,38.267,321
36.614,36.874,38.064,322
36.614,36.786,38.45,323
36.554,36.688,37.487,324
36.462,36.736,38.49,325
36.462,36.759,38.368,326
36.462,36.782,38.255,327
36.462,36.795,38.136,328
36.364,36.797,38.64,329
36.236,36.717,38.457,330
36.166,36.575,37.963,331
36.045,36.567,38.408,332
35.942,36.452,38.57,333
35.942,36.394,37.86,334
35.821,36.228,37.634,335
35.821,36.147,38.543,336
35.764,36.088,37.953,337
35.764,36.059,37.63,338
35.764,35.978,37.511,339
35.764,35.902,37.237,340
35.762,35.943,37.18,341
35.636,35.89,37.051,342
35.588,35.86,36.997,343
35.588,35.822,37.193,344
35.519,35.768,37.021,345
35.519,35.696,36.887,346
35.387,35.614,36.721,347
35.387,35.591,37.129,348
35.182,35.536,36.839,349
35.151,35.455,36.897,350
34.971,35.463,36.887,351
34.829,35.439,36.856,352
34.811,35.502,37.878,353
34.811,35.352,36.677,354
34.794,35.204,37.503,355
34.578,35.094,37.653,356
34.574,34.89,36.728,357
34.507,34.898,36.633,358
34.473,34.857,36.523,359
34.473,34.738,36.088,360
34.455,34.729,36.506,361
34.334,34.754,36.798,362
34.182,34.77,36.41,363
34.098,34.84,37.366,364
34.065,34.812,36.748,365
33.973,34.669,37.275,366
33.963,34.619,37.119,367
33.835,34.468,36.493,368
33.835,34.299,35.806,369
33.835,34.227,36.317,370
33.835,34.221,36.165,371
33.548,34.218,36.375,372
33.534,34.188,36.241,373
33.534,34.055,35.424,374
33.534,34.063,36.155,375
33.102,34.152,35.999,376
33.016,33.935,36.553,377
32.992,34.033,36.31,378
32.915,33.842,36.434,379
32.915,33.518,36.598,380
32.764,33.271,35.096,381
32.764,33.164,35.306,382
32.764,33.209,34.886,383
32.664,33.103,35.083,384
32.664,33.091,34.496,385
32.629,32.958,34.224,386
32.543,32.874,34.254,387
32.543,32.834,34.282,388
32.539,32.869,34.473,389
32.539,32.929,34.736,390
32.539,32.955,34.453,391
32.417,32.893,34.659,392
32.351,32.817,34.66,393
32.32,32.794,34.877,394
32.309,32.681,35.531,395
32.309,32.706,34.543,396
32.309,32.613,34.72,397
32.309,32.416,33.903,398
32.308,32.35,33.475,399
32.266,32.395,33.964,400
32.266,32.395,34.143,401
32.123,32.36,33.65,402
32.113,32.465,33.762,403
32.077,32.514,34.888,404
32.077,32.535,34.936,405
32.022,32.565,34.623,406
31.952,32.626,34.801,407
31.952,32.7,35.039,408
31.952,32.499,35.551,409
31.952,32.356,34.138,410
31.874,32.434,34.793,411
31.861,32.29,34.033,412
31.854,32.231,34.241,413
31.854,32.165,34.488,414
31.619,32.099,33.424,415
31.566,32.092,33.788,416
31.543,32.088,34.046,417
31.41,32.064,33.717,418
31.322,31.964,34.479,419
31.293,31.838,34.532,420
31.232,31.636,33.278,421
31.009,31.576,33.123,422
30.969,31.469,33.86,423
30.934,31.294,33.568,424
30.775,31.234,33.357,425
30.775,31.094,33.748,426
30.775,31,32.525,427
30.775,30.981,32.314,428
30.775,30.986,32.796,429
30.666,30.968,32.308,430
30.666,30.92,32.407,431
30.666,30.888,32.247,432
30.666,30.891,32.782,433
30.666,30.813,32.128,434
30.629,30.717,31.745,435
30.629,30.747,31.991,436
30.567,30.756,32.272,437
30.567,30.794,32.316,438
30.567,30.79,32.053,439
30.527,30.8,32.889,440
30.463,30.791,32.266,441
30.463,30.735,32.944,442
30.382,30.681,32.355,443
30.302,30.717,32.609,444
30.283,30.693,32.322,445
30.283,30.617,32.663,446
30.28,30.545,32.206,447
30.229,30.502,32.426,448
30.168,30.484,32.076,449
30.168,30.421,31.817,450
30.117,30.463,32.48,451
30.117,30.386,32.29,452
30.117,30.318,32.361,453
30.083,30.263,31.586,454
29.961,30.277,31.791,455
29.957,30.201,31.236,456
29.957,30.149,31.935,457
29.945,30.095,31.454,458
29.938,30.031,31.636,459
29.901,29.995,31.388,460
29.827,29.999,31.261,461
29.827,30.011,31.429,462
29.808,29.989,31.404,463
29.808,29.945,31.134,464
29.728,29.903,30.943,465
29.552,29.882,31.422,466
29.529,29.876,31.512,467
29.465,29.888,32.398,468
29.421,29.841,31.488,469
29.421,29.811,31.564,470
29.421,29.688,31.721,471
29.421,29.616,31.063,472
29.312,29.661,31.038,473
29.299,29.656,31.38,474
29.299,29.563,31.402,475
29.19,29.557,31.209,476
29.19,29.544,31.075,477
29.19,29.475,30.754,478
29.154,29.43,31.378,479
29.154,29.408,30.9,480
29.14,29.329,30.837,481
29.112,29.213,30.105,482
29.112,29.25,30.788,483
29.073,29.269,30.922,484
29.051,29.279,31.512,485
29.051,29.358,31.671,486
28.982,29.431,31.41,487
28.982,29.487,31.328,488
28.982,29.505,32.637,489
28.89,29.595,31.753,490
28.889,29.608,31.757,491
28.866,29.595,32.016,492
