33.197,33.594,35.091,396
33.197,33.687,36.012,397
33.15,33.767,35.75,398
33.15,33.701,35.386,399
33.15,33.689,35.479,400
33.15,33.552,35.164,401
33.115,33.38,35.156,402
33.115,33.324,35.234,403
32.966,33.329,36.258,404
32.929,33.295,34.583,405
32.896,33.288,34.743,406
32.888,33.388,34.95,407
32.851,33.435,35.786,408
32.851,33.36,35.259,409
32.759,33.138,36.123,410
32.634,32.955,34.274,411
32.622,32.902,34.58,412
32.622,32.97,34.563,413
32.619,33.025,35.243,414
32.619,32.925,34.742,415
32.619,32.81,34.69,416
32.619,32.763,34.369,417
32.619,32.791,34.474,418
32.619,32.862,35.213,419
32.619,32.906,34.902,420
32.619,32.948,34.41,421
32.617,32.965,35.611,422
32.617,32.824,34.719,423
32.584,32.685,35.132,424
32.584,32.692,34.171,425
32.584,32.705,34.38,426
32.584,32.748,33.973,427
32.462,32.68,33.915,428
32.444,32.693,33.995,429
32.444,32.736,34.565,430
32.444,32.7,33.931,431
32.43,32.631,34.065,432
32.43,32.502,34.045,433
32.43,32.506,35,434
32.424,32.534,34.16,435
32.396,32.533,34.393,436
32.396,32.502,33.693,437
32.396,32.499,33.8,438
32.396,32.483,33.528,439
32.087,32.512,34.057,440
32.087,32.46,33.503,441
32.073,32.509,34.929,442
31.947,32.464,33.979,443
31.933,32.358,34.999,444
31.923,32.258,33.96,445
31.645,32.128,33.523,446
31.509,32.063,33.382,447
31.505,31.98,33.125,448
31.505,32.015,34.562,449
31.474,31.929,33.456,450
31.474,31.749,33.353,451
31.474,31.72,33.999,452
31.366,31.642,33.684,453
31.366,31.589,33.289,454
31.278,31.653,33.841,455
31.251,31.579,34.232,456
31.121,31.475,32.94,457
31.068,31.476,33.791,458
31.068,31.388,32.747,459
31.036,31.3,33.197,460
31.036,31.328,32.781,461
31.036,31.208,32.36,462
30.864,31.203,33.113,463
30.75,31.151,32.788,464
30.75,31.117,33.526,465
30.75,31.056,32.506,466
30.75,31.002,32.421,467
30.632,30.912,33.123,468
30.632,30.812,32.896,469
30.597,30.814,32.127,470
30.597,30.81,32.082,471
30.597,30.816,32.904,472
30.553,30.733,32.924,473
30.415,30.692,31.878,474
30.412,30.722,32.687,475
30.378,30.718,32.963,476
30.378,30.687,32.245,477
30.333,30.595,32.697,478
30.333,30.543,32.294,479
30.325,30.581,32.093,480
30.325,30.531,31.916,481
30.325,30.479,31.609,482
30.325,30.45,31.802,483
30.325,30.375,31.726,484
30.325,30.396,31.816,485
30.325,30.381,31.515,486
30.267,30.408,32.043,487
30.245,30.402,31.991,488
30.245,30.388,32.182,489
30.237,30.383,32.006,490
30.194,30.383,32.269,491
30.17,30.329,31.615,492
30.162,30.375,32.771,493
30.144,30.316,32.092,494
30.093,30.307,31.733,495
30.093,30.317,32.061,496
30.093,30.312,31.663,497
30.042,30.281,32.417,498
30.042,30.184,31.57,499
30.042,30.199,31.706,500
141.8,153.13,162.39,1
140.99,150.57,159.71,2
105.02,119.92,146.66,3
96.393,107.81,124.14,4
91.743,103.74,118.39,5
89.204,101.52,116.62,6
89.204,100.23,114.61,7
89.204,98.742,114.16,8
89.076,97.853,112.83,9
89.076,96.135,111.01,10
89.062,95.863,112.41,11
89.062,95.669,111.86,12
89.062,95.526,109.87,13
87.32,96.063,111.37,14
87.098,94.602,109.8,15
86.383,94.458,110.05,16
86.383,92.92,110.62,17
86.227,92.217,108.18,18
85.46,90.058,107.61,19
84.895,88.3,98.993,20
83.945,86.815,95.385,21
83.902,85.9,89.374,22
82.512,85.627,95.054,23
82.351,85.026,88.629,24
82.088,84.416,87.692,25
81.885,83.752,86.769,26
81.313,83.162,86.688,27
80.871,82.74,85.709,28
80.781,82.575,86.692,29
80.505,82.213,85.265,30
79.816,81.742,84.557,31
79.347,81.408,85.03,32
78.819,81.213,84.129,33
78.517,80.741,84.979,34
77.481,80.401,85.226,35
77.481,79.964,83.56,36
77.377,79.498,84.185,37
77.131,79.153,82.42,38
77.035,78.989,83.218,39
76.618,78.461,82.347,40
76.569,78.233,81.177,41
75.714,77.739,80.448,42
75.714,77.514,82.201,43
74.838,77.203,80.5,44
74.574,76.755,79.896,45
74.449,76.419,79.923,46
73.874,75.991,79.246,47
73.559,75.431,78.476,48
73.019,75.004,78.431,49
72.166,74.62,77.357,50
72.164,74.18,77.026,51
72.164,73.561,75.995,52
72.04,73.107,75.567,53
71.742,72.787,75.063,54
71.672,72.607,75.062,55
71.498,72.345,74.571,56
71.277,72.4,75.408,57
70.919,72.331,74.461,58
70.919,72.197,75.412,59
70.41,71.798,75.364,60
69.697,71.517,73.701,61
69.302,71.337,73.666,62
69.302,71.196,74.847,63
68.824,70.791,74.228,64
68.712,70.202,72.882,65
68.394,69.821,72.417,66
67.966,69.424,72.339,67
67.856,69.099,71.235,68
67.656,68.989,71.588,69
67.478,68.855,71.6,70
66.962,68.667,71.25,71
66.8,68.444,71.088,72
66.139,68.152,71.23,73
66.076,67.911,70.852,74
65.981,67.665,71.188,75
65.685,67.454,70.214,76
65.311,67.007,70.629,77
65.164,66.828,70.446,78
64.798,66.671,70.487,79
64.196,66.488,69.675,80
63.908,66.116,70.529,81
63.442,65.815,69.76,82
63.438,65.521,69.686,83
63.417,64.947,68.727,84
62.834,64.634,68.139,85
62.834,64.191,66.808,86
62.747,64.022,67.691,87
61.965,63.886,67.121,88
61.511,63.783,67.618,89
61.473,63.523,67.093,90
61.473,63.236,66.552,91
61.397,62.601,66.083,92
61.33,61.87,65.255,93
60.851,61.614,63.892,94
60.821,61.628,64.114,95
60.678,61.506,64.197,96
60.477,61.332,63.514,97
60.252,61.039,62.999,98
60.022,60.83,62.306,99
59.712,60.543,62.275,100
59.561,60.341,61.947,101
59.063,60.069,62.969,102
59.063,59.847,61.576,103
58.75,59.581,61.192,104
58.614,59.339,60.989,105
58.614,59.141,60.76,106
58.247,58.97,61.041,107
58.116,58.82,60.185,108
58.09,58.674,59.899,109
58.086,58.467,59.966,110
57.515,58.277,59.774,111
57.146,58.144,59.419,112
57.104,58.182,59.814,113
56.775,57.946,59.916,114
56.367,57.657,59.819,115
55.828,57.256,59.244,116
55.604,56.958,58.925,117
55.604,56.58,58.834,118
55.54,56.319,57.835,119
55.443,56.008,57.942,120
55.209,55.749,56.986,121
55.065,55.643,57.096,122
54.984,55.611,57.232,123
54.634,55.484,57.802,124
54.425,55.447,57.183,125
54.17,55.451,56.802,126
53.553,55.397,57.37,127
53.537,55.113,57.238,128
53.537,54.729,56.916,129
53.321,54.349,56.228,130
53.187,54.058,55.775,131
53.187,53.786,55.46,132
53.075,53.665,56.717,133
52.901,53.653,55.141,134
52.851,53.684,56.022,135
52.851,53.713,55.936,136
52.825,53.62,56.059,137
52.53,53.375,55.445,138
52.53,53.193,56.052,139
52.445,53.112,55.204,140
52.19,53.1,54.873,141
52.074,53.022,55.397,142
52.074,52.953,55.363,143
52.063,52.94,55.668,144
51.779,52.722,55.087,145
51.779,52.69,54.38,146
51.701,52.62,54.672,147
51.104,52.517,55.43,148
51.029,52.425,56.139,149
50.856,51.886,53.714,150
50.856,51.913,54.933,151
50.856,51.817,55.182,152
50.856,51.616,53.748,153
50.715,51.307,53.503,154
50.676,51.025,52.512,155
50.44,50.972,53.405,156
50.44,51.001,53.558,157
50.435,51.019,52.655,158
50.4,50.9,52.834,159
50.136,50.855,52.741,160
50.136,50.966,52.979,161
50.094,50.793,52.395,162
49.78,50.718,52.843,163
49.773,50.67,52.578,164
49.769,50.529,52.402,165
49.452,50.39,52.79,166
49.149,50.328,52.494,167
49.149,50.171,51.814,168
49.05,50.026,52.254,169
48.857,49.736,51.698,170
48.645,49.517,51.792,171
48.608,49.38,51.612,172
48.608,49.319,51.06,173
48.436,49.182,50.896,174
48.355,48.936,50.67,175
48.321,48.861,51.05,176
48.026,48.669,50.07,177
47.998,48.556,50.634,178
47.998,48.47,49.824,179
47.998,48.396,49.884,180
47.998,48.403,49.958,181
47.981,48.428,50.063,182
47.961,48.385,49.881,183
47.878,48.372,50.575,184
47.876,48.236,50.409,185
47.68,48.224,51.111,186
47.413,48.239,50.184,187
47.364,48.277,50.43,188
47.364,48.267,50.687,189
47.364,48.274,51.155,190
47.252,48.158,50.932,191
47.233,47.8,50.757,192
47.233,47.525,49.313,193
47.054,47.466,49.724,194
47.054,47.417,48.824,195
47.009,47.53,49.621,196
46.754,47.494,49.383,197
46.61,47.459,49.242,198
46.481,47.421,50.106,199
46.327,47.196,50.196,200
46.117,46.963,49.371,201
46.074,46.865,49.491,202
46.045,46.894,48.786,203
45.864,46.839,49.177,204
45.735,46.713,49.513,205
45.562,46.363,48.402,206
45.551,46.167,48.582,207
45.218,45.934,47.591,208
44.932,45.849,47.577,209
44.775,45.716,47.71,210
44.646,45.5,47.553,211
44.272,45.31,47.751,212
44.272,45.002,47.082,213
44.272,44.795,46.371,214
44.194,44.547,46.304,215
44.192,44.435,45.915,216
44.162,44.368,45.974,217
44.117,44.392,46.144,218
44.04,44.453,46.916,219
44.027,44.424,46.957,220
43.947,44.335,46.835,221
43.947,44.187,45.457,222
43.947,44.113,45.617,223
43.725,44.156,45.791,224
43.657,44.013,45.333,225
43.52,44.051,46.158,226
43.492,43.945,45.358,227
43.486,43.833,46.38,228
43.478,43.658,45.101,229
43.305,43.57,44.864,230
43.132,43.617,45.177,231
43.132,43.649,45.884,232
43.023,43.554,44.907,233
43.001,43.47,45.876,234
42.799,43.398,45.473,235
42.657,43.41,45.265,236
42.64,43.332,45.055,237
42.538,43.236,45.533,238
42.411,43.013,44.754,239
42.234,42.875,44.226,240
42.234,42.804,44.917,241
41.964,42.671,44.292,242
41.869,42.555,44.152,243
41.869,42.488,43.915,244
41.793,42.442,44.779,245
41.793,42.323,44.139,246
41.655,42.227,44.014,247
41.568,42.132,44.321,248
41.568,41.979,43.635,249
41.493,41.934,44.688,250
41.493,41.863,43.288,251
41.406,41.787,43.951,252
41.373,41.778,43.799,253
41.282,41.649,43.163,254
41.071,41.633,43.387,255
40.981,41.546,43.043,256
40.981,41.47,42.786,257
40.955,41.434,42.785,258
40.955,41.324,42.587,259
40.944,41.278,42.792,260
40.944,41.174,42.687,261
40.944,41.087,42.31,262
40.937,41.039,42.631,263
40.901,41.114,42.354,264
40.882,41.091,42.617,265
40.811,41.146,42.982,266
40.811,41.156,42.806,267
40.811,41.181,43.58,268
40.639,41.101,42.788,269
40.397,41.073,44.353,270
40.397,40.922,42.86,271
40.377,40.887,42.507,272
40.214,40.874,43.626,273
40.213,40.774,43.1,274
40.213,40.768,43.017,275
39.966,40.675,42.715,276
39.966,40.577,42.91,277
39.83,40.368,42.598,278
39.803,40.263,41.706,279
39.753,40.194,41.986,280
39.753,40.072,42.293,281
39.622,39.972,41.724,282
39.622,39.993,41.526,283
39.556,39.905,41.139,284
39.511,39.809,41.236,285
39.511,39.779,41.135,286
39.465,39.695,40.935,287
39.465,39.629,40.963,288
39.465,39.574,40.987,289
39.441,39.563,40.804,290
39.398,39.544,41.467,291
39.398,39.59,41.481,292
39.367,39.576,41.438,293
39.321,39.611,40.994,294
39.316,39.59,41.385,295
39.148,39.556,41.358,296
39.147,39.497,41.071,297
39.147,39.458,41.137,298
38.928,39.429,41.687,299
38.919,39.367,40.82,300
38.919,39.358,40.884,301
38.891,39.177,41.124,302
38.798,39.015,40.397,303
38.776,38.998,40.307,304
38.776,39.033,40.974,305
38.561,39.042,40.577,306
38.55,39.111,40.961,307
38.505,39.193,41.814,308
38.483,39.187,41.36,309
38.401,39.21,41.893,310
38.23,39.173,41.073,311
38.086,39.064,40.891,312
38.086,39.068,42.184,313
37.958,38.911,41.247,314
37.958,38.794,41.697,315
37.958,38.63,42.563,316
37.922,38.437,40.582,317
37.869,38.347,40.715,318
37.869,38.254,40.326,319
37.642,38.235,41.235,320
37.642,38.073,40.186,321
37.589,38.002,40.164,322
37.589,37.967,39.25,323
37.589,38.011,39.976,324
37.553,37.917,39.909,325
37.524,37.803,39.325,326
37.326,37.683,39.236,327
37.326,37.648,38.931,328
37.326,37.615,38.941,329
37.196,37.588,39.385,330
36.982,37.59,39.31,331
36.982,37.492,39.994,332
36.882,37.402,39.128,333
36.664,37.348,39.145,334
36.664,37.212,38.672,335
36.508,37.125,39.238,336
36.401,36.974,38.534,337
36.335,36.863,39.426,338
36.237,36.717,38.911,339
36.237,36.583,37.87,340
36.177,36.527,38.027,341
36.082,36.503,38.674,342
35.977,36.35,38.1,343
35.941,36.33,38.079,344
35.941,36.224,37.901,345
35.941,36.16,37.706,346
35.941,36.077,37.787,347
35.886,36.036,37.389,348
35.886,36.043,37.322,349
35.886,35.997,37.465,350
35.88,35.987,37.311,351
35.777,36.08,38.427,352
35.536,36.038,37.932,353
35.43,36.032,37.755,354
35.43,35.984,38.262,355
35.27,35.976,37.914,356
35.27,35.826,37.821,357
35.27,35.698,38.133,358
35.27,35.672,37.513,359
35.237,35.714,37.764,360
35.234,35.723,37.695,361
35.234,35.704,38.021,362
35.165,35.563,37.638,363
35.063,35.416,37.473,364
35.055,35.311,36.87,365
35.019,35.348,36.754,366
35.019,35.243,36.971,367
35.019,35.209,36.876,368
35.019,35.097,36.248,369
35.002,35.138,36.757,370
34.982,35.074,36.099,371
34.982,35.073,36.376,372
34.966,35.067,36.917,373
34.966,35.046,36.176,374
34.875,35.07,36.423,375
34.821,35.058,36.256,376
34.804,35.07,36.278,377
34.804,35.06,36.288,378
34.657,35.013,36.649,379
34.603,35.009,36.921,380
34.562,34.953,36.76,381
34.562,34.914,36.608,382
34.562,34.971,37.458,383
34.562,35.001,36.523,384
34.562,35.003,37.769,385
34.529,35.016,36.684,386
34.49,35.018,36.925,387
34.49,35.007,38.017,388
34.438,34.964,38.039,389
34.438,34.855,37.118,390
34.137,34.972,37.22,391
34.126,34.993,37.166,392
34.087,34.962,37.975,393
34.058,34.957,37.295,394
33.977,34.899,37.233,395
33.609,34.783,37.102,396
33.609,34.757,37.882,397
33.518,34.695,36.927,398
33.468,34.675,37.183,399
33.289,34.717,37.007,400
33.289,34.533,37.393,401
33.22,34.495,37.354,402
33.22,34.284,37.41,403
33.22,34.232,37.051,404
33.12,34.043,36.566,405
32.97,33.966,36.57,406
32.874,33.794,35.908,407
32.874,33.583,35.905,408
32.874,33.437,35.545,409
32.874,33.44,35.891,410
32.762,33.355,35.524,411
32.762,33.107,35.501,412
32.762,32.961,34.395,413
32.762,32.984,34.37,414
32.74,32.92,34.634,415
32.74,32.837,34.348,416
32.702,32.825,34.043,417
32.479,32.828,34.02,418
32.479,32.86,34.541,419
32.479,32.86,34.285,420
32.479,32.909,34.814,421
32.479,32.921,34.797,422
32.414,32.912,35.671,423
32.359,33.033,35.347,424
32.359,32.917,35.337,425
32.359,32.862,35.986,426
32.359,32.772,34.663,427
32.359,32.785,35.382,428
32.359,32.791,35.002,429
32.279,32.796,35.17,430
32.279,32.866,36.176,431
32.279,32.734,34.577,432
32.148,32.512,34.098,433
32.148,32.443,34.776,434
32.148,32.399,33.894,435
32.091,32.462,34.563,436
32.091,32.463,34.863,437
32.069,32.545,34.504,438
31.896,32.519,34.099,439
31.817,32.361,34.389,440
31.729,32.196,34.077,441
31.682,32.166,33.49,442
31.656,32.199,33.685,443
31.638,32.12,34.336,444
31.604,32.03,33.835,445
31.604,31.969,33.632,446
31.604,31.913,33.428,447
31.585,31.795,33.099,448
31.585,31.841,33.58,449
31.557,31.737,33.142,450
31.557,31.686,33.321,451
31.269,31.643,33.051,452
31.261,31.748,33.342,453
31.261,31.834,34.07,454
31.261,31.923,34.663,455
31.034,31.908,33.788,456
31.026,31.863,34.496,457
31.011,31.673,34.513,458
30.936,31.463,33.643,459
30.936,31.462,33.565,460
30.916,31.394,33.218,461
30.916,31.298,33.025,462
30.843,31.267,33.27,463
30.843,31.13,33.476,464
30.763,31.026,32.408,465
30.67,31.034,33.166,466
30.67,30.982,32.866,467
30.591,30.959,32.499,468
30.507,30.907,33.425,469
30.504,30.907,33.159,470
30.504,30.813,32.423,471
30.454,30.791,32.521,472
30.281,30.788,32.786,473
30.277,30.832,33.874,474
30.277,30.757,33.023,475
30.158,30.685,32.559,476
30.158,30.633,32.642,477
30.121,30.653,33.168,478
30.121,30.434,32.293,479
30.099,30.318,31.71,480
30.096,30.282,31.93,481
30.096,30.287,32.005,482
30.096,30.263,32.068,483
30.096,30.299,32.295,484
30.045,30.369,32.108,485
30.039,30.414,31.923,486
30.039,30.354,31.874,487
30.039,30.15,31.622,488
30.033,30.15,31.656,489
30.033,30.138,31.583,490
30.033,30.12,32.072,491
30.033,30.121,31.951,492
30.033,30.12,31.491,493
30.033,30.143,31.506,494
30.028,30.174,31.951,495
30.026,30.284,31.842,496
29.891,30.301,32.236,497
29.889,30.248,32.032,498
29.889,30.201,32.157,499
29.889,30.274,31.861,500
144.98,153.09,162.88,1
141.89,150.23,158.91,2
106,120.46,146.68,3
96.467,107.75,119.74,4
92.371,103.36,117.99,5
90.544,101.82,115.58,6
89.39,101.37,114.86,7
89.216,101.08,117.29,8
89.216,98.548,114.49,9
89.216,97.023,115.1,10
89.216,96.686,110.67,11
89.216,96.31,111.19,12
89.12,93.77,109.06,13
88.138,91.341,106.88,14
88.138,89.523,102.89,15
86.929,89.093,93.445,16
86.121,88.647,93.15,17
85.355,88.105,94.48,18
84.394,87.414,93.062,19
83.323,86.57,91.03,20
82.613,85.797,91.073,21
81.777,85.179,93.057,22
80.946,84.148,88.398,23
80.602,83.427,87.589,24
80.203,82.732,87.351,25
79.938,82.23,86.135,26
79.782,81.76,85.734,27
79.619,81.726,85.678,28
79.382,81.293,86.738,29
78.88,81.146,85.331,30
78.602,80.646,84.824,31
77.934,80.269,84.632,32
77.725,80.121,84.648,33
77.034,79.692,85.506,34
76.264,79.226,83.172,35
76.264,78.865,84.793,36
75.243,78.496,82.257,37
75.243,78.224,83.45,38
74.838,77.523,81.547,39
74.093,77.152,82.792,40
73.6,76.524,80.986,41
72.844,76.279,81.59,42
71.94,75.707,81.257,43
71.94,75.098,80.468,44
71.935,74.548,80.474,45
70.943,73.862,79.111,46
70.943,73.787,78.656,47
70.62,73.223,78.462,48
70.518,72.978,78.01,49
70.173,72.219,77.055,50
70.134,71.965,76.635,51
69.304,71.819,75.512,52
69.304,71.408,75.608,53
68.864,71.02,75.439,54
68.813,70.663,74.916,55
68.521,70.364,74.18,56
68.211,69.992,74.798,57
67.761,69.707,73.308,58
67.567,69.359,72.901,59
67.451,69.2,72.342,60
67.013,68.988,72.647,61
67.013,68.548,72.374,62
66.459,68.226,72.137,63
66.442,67.855,71.486,64
65.92,67.333,69.978,65
65.234,66.949,70.499,66
65.234,66.725,69.712,67
65.225,66.433,70.02,68
65.156,66.258,68.982,69
64.508,65.982,68.254,70
64.499,65.807,68.026,71
64.243,65.528,68.499,72
63.891,65.171,67.261,73
63.165,64.856,67.858,74
63.072,64.571,67.052,75
62.808,64.149,66.948,76
62.582,63.809,65.858,77
61.866,63.534,66.735,78
61.38,63.193,65.695,79
61.26,62.805,64.545,80
60.808,62.533,65.289,81
60.176,62.271,65.028,82
59.766,61.949,65.192,83
59.745,61.377,64.311,84
59.648,60.789,63.344,85
59.425,60.433,63.229,86
59.368,60.088,61.693,87
58.962,59.928,61.747,88
58.475,59.749,61.919,89
58.475,59.604,62.588,90
58.475,59.442,61.346,91
57.498,59.204,61.773,92
57.498,59.009,60.827,93
57.498,58.746,60.619,94
57.498,58.535,60.397,95
57.204,58.246,60.789,96
57.177,57.973,60.674,97
57.066,57.742,59.659,98
57.021,57.542,59.958,99
56.888,57.353,58.863,100
56.888,57.288,59.253,101
56.547,57.26,58.683,102
56.126,57.121,58.814,103
56.014,57.085,59.392,104
56.014,57.053,59.11,105
55.767,56.807,59.339,106
55.367,56.658,59.446,107
55.367,56.38,59.142,108
55.215,56.175,58.077,109
55.138,56.091,58.315,110
54.944,55.916,58.362,111
54.746,55.683,57.916,112
54.409,55.56,57.965,113
54.409,55.366,57.937,114
54.081,55.235,57.514,115
53.546,55.077,57.547,116
53.546,54.886,57.606,117
53.487,54.513,57.532,118
53.296,54.132,57.084,119
53.164,53.828,55.818,120
52.757,53.723,55.642,121
52.426,53.59,55.733,122
52.281,53.445,56.592,123
51.747,53.232,55.494,124
51.279,53.098,55.616,125
51.256,52.739,55.044,126
51.13,52.188,53.978,127
50.82,51.851,53.909,128
50.758,51.593,53.755,129
50.528,51.479,53.841,130
50.066,51.36,52.904,131
50.066,51.223,52.773,132
49.951,51.139,53.85,133
49.684,50.832,54.142,134
49.572,50.588,53.117,135
49.316,50.42,52.55,136
49.316,50.227,52.122,137
49.316,50.085,52.396,138
49.316,49.904,51.501,139
48.896,49.813,51.636,140
48.81,49.725,51.604,141
48.81,49.542,51.352,142
48.801,49.311,51.149,143
48.718,49.113,51.439,144
48.644,48.953,51.72,145
48.451,48.921,51.18,146
48.151,48.922,50.16,147
47.996,48.826,50.3,148
47.898,48.784,51.721,149
47.846,48.624,51.074,150
47.731,48.335,50.739,151
47.697,48.237,49.789,152
47.428,48.15,50.113,153
47.329,48.099,49.987,154
47.132,48.048,49.631,155
47.132,47.891,49.666,156
46.984,47.737,49.613,157
46.732,47.665,49.773,158
46.716,47.602,50.027,159
46.508,47.268,50.035,160
46.508,47.021,48.7,161
46.212,46.849,48.275,162
46.056,46.832,49.134,163
46.012,46.783,48.33,164
45.619,46.698,48.447,165
45.473,46.517,48.965,166
44.71,46.279,48.116,167
44.71,46.163,48.782,168
44.71,45.868,48.434,169
44.667,45.485,47.793,170
44.321,45.134,46.883,171
44.156,44.924,46.496,172
43.957,44.744,46.281,173
43.815,44.597,45.893,174
43.606,44.418,46.329,175
43.606,44.262,46.372,176
43.606,44.02,45.233,177
43.528,43.86,44.846,178
43.309,43.708,44.931,179
43.309,43.758,45.364,180
43.223,43.716,45.845,181
43.144,43.702,45.513,182
43.009,43.602,45.112,183
43.009,43.359,44.912,184
42.992,43.3,45.19,185
42.992,43.229,44.411,186
42.841,43.225,44.623,187
42.841,43.218,45.223,188
42.807,43.21,45.268,189
42.655,43.258,45.372,190
42.352,43.279,45.366,191
42.352,43.209,45.459,192
42.33,42.972,45.113,193
42.144,42.859,44.635,194
42.041,42.755,44.939,195
41.792,42.565,44.423,196
41.792,42.567,45.056,197
41.69,42.381,45.263,198
41.594,42.253,44.064,199
41.594,42.209,44.17,200
41.546,42.024,43.669,201
41.34,41.924,43.699,202
41.121,41.872,43.615,203
41.121,41.863,44.048,204
40.808,41.703,43.774,205
40.808,41.516,44.091,206
40.759,41.31,42.861,207
40.723,41.161,43.16,208
40.723,41.117,42.433,209
40.723,40.974,42.907,210
40.665,40.871,42.182,211
40.552,40.916,43.462,212
40.521,40.935,42.904,213
40.505,40.924,42.586,214
40.505,40.917,42.266,215
40.471,40.812,42.37,216
40.299,40.782,42.407,217
40.299,40.695,42.423,218
40.299,40.586,41.979,219
40.299,40.59,42.481,220
40.238,40.464,41.819,221
40.225,40.37,41.9,222
40.225,40.376,42.043,223
40.116,40.411,41.895,224
40.116,40.46,42.358,225
39.961,40.453,42.014,226
39.961,40.483,42.229,227
39.961,40.374,42.687,228
39.961,40.467,42.488,229
39.777,40.372,42.572,230
39.777,40.378,42.812,231
39.777,40.272,42.826,232
39.775,40.21,42.593,233
39.754,40.199,42.485,234
39.652,40.16,42.308,235
39.552,40.024,42.8,236
39.366,39.95,42.859,237
39.366,39.964,41.943,238
39.338,39.819,41.723,239
39.338,39.667,41.773,240
39.338,39.475,40.991,241
39.301,39.458,41.435,242
39.225,39.467,40.884,243
39.225,39.409,40.962,244
39.123,39.419,40.838,245
39.023,39.417,40.743,246
38.977,39.357,42.138,247
38.977,39.257,40.652,248
38.872,39.173,40.631,249
38.872,39.086,40.436,250
38.872,39.014,40.576,251
38.702,39.002,40.47,252
38.281,38.958,40.589,253
38.221,38.866,40.124,254
38.215,38.825,40.577,255
38.112,38.52,40.584,256
38.112,38.309,39.426,257
38.066,38.308,39.999,258
37.874,38.278,39.849,259
37.874,38.257,39.725,260
37.623,38.209,39.864,261
37.623,38.253,40.48,262
37.623,38.299,40.479,263
37.623,38.218,40.292,264
37.622,38.113,39.542,265
37.521,38.025,40.41,266
37.48,37.768,39.473,267
37.458,37.675,39.262,268
37.436,37.672,39.228,269
37.35,37.644,39.255,270
37.271,37.606,38.815,271
37.271,37.525,38.814,272
37.172,37.461,38.936,273
37.134,37.43,39.084,274
37.134,37.41,40.087,275
36.825,37.411,39.391,276
36.739,37.344,39.287,277
36.739,37.35,39.292,278
36.739,37.305,39.646,279
36.739,37.187,39.091,280
36.734,36.909,38.212,281
36.712,36.832,38.287,282
36.712,36.816,38.426,283
36.712,36.83,38.618,284
36.642,36.869,38.67,285
36.642,36.908,38.763,286
36.642,36.956,38.53,287
36.556,37.029,38.698,288
36.516,37.026,38.504,289
36.412,37.087,38.934,290
36.412,37.091,39.575,291
36.412,37.035,39.106,292
36.306,36.907,39.134,293
36.236,36.776,38.841,294
36.088,36.608,38.218,295
36.065,36.538,37.98,296
36.065,36.412,37.736,297
36.065,36.336,38.014,298
36.065,36.197,38.117,299
36.047,36.185,37.477,300
36.005,36.181,37.574,301
36.005,36.134,38.221,302
36.005,36.165,37.507,303
36.005,36.203,38.609,304
35.991,36.089,37.258,305
35.979,36.081,37.327,306
35.979,36.083,37.471,307
35.852,36.113,37.604,308
35.789,36.274,37.702,309
35.741,36.349,38.446,310
35.715,36.305,38.666,311
35.641,36.26,37.912,312
35.579,36.214,38.109,313
35.526,36.091,37.588,314
35.485,36.014,38.541,315
35.485,35.768,38.033,316
35.485,35.671,37.895,317
35.372,35.619,37.049,318
35.276,35.657,37.523,319
35.242,35.562,36.944,320
35.242,35.546,37.598,321
35.103,35.574,37.415,322
35.103,35.474,38.592,323
34.97,35.387,36.911,324
34.97,35.27,36.965,325
34.898,35.184,36.343,326
34.872,35.179,36.663,327
34.872,35.13,36.413,328
34.872,35.062,36.243,329
34.872,35.029,36.451,330
34.663,34.93,36.258,331
34.66,34.918,36.531,332
34.66,34.948,36.177,333
34.66,34.918,36.335,334
34.66,34.881,37.22,335
34.66,34.776,36.304,336
34.66,34.744,36.055,337
34.53,34.739,35.957,338
34.53,34.717,36.031,339
34.53,34.719,35.821,340
34.53,34.721,35.963,341
34.53,34.684,36.003,342
34.414,34.642,36.587,343
34.364,34.607,35.772,344
34.364,34.568,35.755,345
34.364,34.613,35.885,346
34.24,34.602,36.048,347
34.24,34.589,36.023,348
34.24,34.501,36.44,349
34.199,34.508,35.892,350
34.089,34.578,36.714,351
33.909,34.49,36.382,352
33.909,34.483,36.57,353
33.909,34.476,36.142,354
33.909,34.342,35.818,355
33.648,34.327,36.263,356
33.648,34.182,36.429,357
33.648,34.026,35.733,358
33.616,34.057,35.972,359
33.616,34.047,35.897,360
33.582,33.897,35.501,361
33.569,33.744,35.293,362
33.535,33.726,35.099,363
33.533,33.688,35.156,364
33.432,33.697,35.487,365
33.426,33.632,35.329,366
33.341,33.601,35.121,367
33.341,33.6,35.201,368
33.341,33.561,35.257,369
33.341,33.651,35.577,370
33.341,33.65,35.92,371
33.341,33.554,36.194,372
33.202,33.392,34.636,373
33.202,33.427,35.552,374
33.202,33.431,34.606,375
33.202,33.432,34.894,376
33.186,33.401,35.017,377
33.186,33.419,35.525,378
33.111,33.317,34.829,379
33.111,33.263,34.849,380
33.099,33.268,34.602,381
33.066,33.331,35.156,382
33.025,33.314,34.84,383
33.025,33.441,35.047,384
32.868,33.474,36.866,385
32.868,33.437,36.201,386
32.868,33.347,35.688,387
32.868,33.245,36.58,388
32.795,33.138,35.636,389
32.752,32.995,33.938,390
32.752,32.945,34.617,391
32.741,32.903,34.335,392
32.729,32.896,34.3,393
32.589,32.844,34.711,394
32.589,32.804,34.218,395
