9.1739,9.7633,11.756,470
9.1739,9.7341,12.104,471
9.1739,9.7337,11.79,472
9.1693,9.7847,11.655,473
9.1693,9.7877,12.654,474
9.1693,9.8448,12.031,475
9.1693,9.9677,12.942,476
9.1693,9.9326,12.003,477
9.1638,9.9248,12.086,478
9.1638,9.8534,12.148,479
9.1534,9.9771,12.279,480
9.1443,9.9465,11.667,481
9.1443,9.8906,12.162,482
9.1012,9.872,12.196,483
9.0978,9.9633,12.041,484
9.0978,9.9168,12.057,485
9.0978,9.918,11.685,486
9.0978,9.978,11.866,487
9.0978,9.8484,12.361,488
9.0978,9.8616,11.544,489
9.0978,9.8411,12.035,490
9.0612,9.8617,11.787,491
9.0612,9.8877,11.774,492
9.0612,9.8944,11.499,493
9.0612,9.9085,11.804,494
9.0612,9.869,12.435,495
9.0612,9.8947,11.825,496
9.0612,9.9628,12.44,497
9.0612,9.9241,12.294,498
9.0612,9.888,12.071,499
9.0612,9.946,12.974,500
38.628,43.638,48.396,1
38.439,42.086,45.883,2
27.995,33.749,40.092,3
25.507,30.214,35.156,4
24.071,28.634,33.557,5
23.372,27.833,32.913,6
23.089,26.952,32.981,7
22.712,26.601,31.63,8
22.185,25.428,31.77,9
21.817,24.937,29.457,10
21.601,24.688,30.542,11
21.432,24.062,30.184,12
20.803,23.192,27.041,13
20.803,22.86,26.489,14
20.597,22.529,26.308,15
20.258,22.129,25.155,16
20.242,21.938,24.508,17
20.242,22.003,25.421,18
20.242,21.738,25.485,19
20.132,21.475,24.031,20
19.314,21.555,25.135,21
19.188,21.663,25.845,22
19.188,21.415,25.003,23
18.935,21.257,24.519,24
18.87,20.852,24.827,25
18.746,20.709,23.928,26
18.576,20.401,24.35,27
18.576,20.261,24.106,28
18.576,20.006,22.975,29
18.209,19.893,23.361,30
18.209,19.781,22.394,31
18.061,19.747,22.965,32
18.061,19.735,22.533,33
17.978,19.69,22.36,34
17.978,19.558,23.152,35
17.883,19.319,22.29,36
17.512,19.141,22.111,37
17.512,18.946,21.718,38
17.369,18.876,22.167,39
17.369,18.837,21.917,40
17.369,18.809,21.713,41
17.339,18.604,21.631,42
17.264,18.579,21.047,43
17.06,18.529,21.853,44
17.06,18.519,21.346,45
16.985,18.259,20.238,46
16.936,18.369,20.786,47
16.936,18.495,20.885,48
16.936,18.382,21.106,49
16.912,18.409,21.227,50
16.861,18.196,20.825,51
16.861,18.027,21.348,52
16.758,17.852,20.698,53
16.746,17.74,19.671,54
16.651,17.528,19.799,55
16.64,17.491,20.325,56
16.452,17.485,19.479,57
16.452,17.458,20.369,58
16.452,17.422,19.092,59
16.374,17.417,19.467,60
16.374,17.492,19.297,61
16.374,17.523,19.953,62
16.211,17.425,20.787,63
16.211,17.325,19.988,64
16.211,17.155,19.651,65
16.211,17.119,19.127,66
16.197,17.069,19.342,67
16.169,16.98,19.728,68
15.914,16.957,19.446,69
15.914,16.826,18.852,70
15.842,16.789,19.373,71
15.784,16.75,18.408,72
15.757,16.821,19.26,73
15.754,16.764,18.671,74
15.646,16.665,18.465,75
15.646,16.61,18.995,76
15.646,16.553,19.388,77
15.646,16.527,18.896,78
15.557,16.355,18.285,79
15.437,16.498,18.457,80
15.385,16.476,18.836,81
15.378,16.51,18.677,82
15.323,16.379,19,83
15.323,16.329,18.677,84
15.323,16.337,18.791,85
15.318,16.258,18.818,86
15.287,16.101,19.266,87
15.287,16.054,17.975,88
15.287,16.065,17.843,89
15.287,16.031,17.688,90
15.287,16.08,18.698,91
15.287,16.013,19.139,92
15.273,16.052,18.089,93
15.201,16.156,18.063,94
15.201,16.013,18.311,95
15.192,15.993,18.213,96
15.192,16.002,18.429,97
15.161,15.976,17.84,98
15.089,16.073,18.382,99
15.089,16,18.119,100
15.089,15.978,18.511,101
15.089,15.849,18.474,102
15.058,15.825,17.937,103
15.058,15.915,18.288,104
15.004,15.843,17.619,105
14.967,15.822,17.743,106
14.967,15.802,17.933,107
14.917,15.836,17.546,108
14.883,15.771,17.804,109
14.883,15.791,17.965,110
14.883,15.763,18.272,111
14.827,15.769,17.793,112
14.827,15.718,17.717,113
14.827,15.82,18.209,114
14.805,15.754,17.914,115
14.805,15.654,18.234,116
14.805,15.722,18.059,117
14.796,15.714,17.956,118
14.715,15.56,17.56,119
14.701,15.551,18.476,120
14.569,15.652,18.175,121
14.569,15.676,18.433,122
14.563,15.584,17.517,123
14.563,15.576,17.577,124
14.563,15.496,17.929,125
14.563,15.488,17.504,126
14.563,15.517,17.809,127
14.545,15.464,17.899,128
14.545,15.364,17.715,129
14.51,15.324,18.294,130
14.51,15.242,16.994,131
14.51,15.375,17.516,132
14.46,15.296,17.545,133
14.46,15.301,17.724,134
14.46,15.233,17.246,135
14.431,15.36,17.86,136
14.346,15.289,18.451,137
14.344,15.272,17.717,138
14.344,15.24,17.35,139
14.231,15.242,17.327,140
14.225,15.356,17.355,141
14.225,15.168,17.134,142
14.225,15.259,17.303,143
14.225,15.243,17.813,144
14.225,15.29,17.532,145
14.225,15.249,17.62,146
14.219,15.253,17.321,147
14.219,15.144,17.189,148
14.125,15.072,17.905,149
14.125,15.099,17.231,150
14.125,15.076,17.403,151
14.125,15.107,17.489,152
14.125,15.087,17.644,153
14.054,14.949,16.88,154
14.054,14.97,17.552,155
14.033,14.898,16.694,156
13.997,14.921,17.18,157
13.939,14.967,16.846,158
13.939,15.063,17.13,159
13.939,15.032,16.92,160
13.939,15.069,17.554,161
13.939,14.844,17.067,162
13.939,14.84,17.643,163
13.801,14.749,17.577,164
13.771,14.747,16.689,165
13.771,14.758,17.085,166
13.771,14.687,17.172,167
13.771,14.679,17.52,168
13.771,14.711,17.679,169
13.66,14.654,17.475,170
13.66,14.619,17.215,171
13.66,14.615,16.808,172
13.66,14.551,16.409,173
13.66,14.416,16.174,174
13.593,14.369,16.171,175
13.587,14.416,16.289,176
13.587,14.368,16.277,177
13.587,14.287,16.213,178
13.585,14.216,16.317,179
13.585,14.277,16.244,180
13.526,14.222,16.254,181
13.526,14.364,16.457,182
13.467,14.298,16.038,183
13.397,14.286,16.536,184
13.397,14.246,16.259,185
13.369,14.247,16.229,186
13.369,14.318,16.62,187
13.369,14.27,16.861,188
13.369,14.312,16.572,189
13.369,14.375,16.487,190
13.369,14.326,17.043,191
13.33,14.341,16.187,192
13.33,14.286,16.141,193
13.256,14.182,16.757,194
13.256,14.142,17.872,195
13.177,14.076,15.928,196
13.132,14.037,16.109,197
13.132,14.063,15.991,198
13.132,14.105,16.017,199
13.132,14.093,15.897,200
13.132,14.039,15.755,201
13.061,14.114,15.9,202
13.061,14.072,16.227,203
13.061,14.036,16.679,204
13.061,13.945,16.22,205
13.029,13.82,15.72,206
13.015,13.799,15.899,207
13.015,13.846,15.519,208
13.015,13.988,15.78,209
13.015,13.975,15.971,210
13.015,14.072,16.391,211
13.015,14.036,17.77,212
13.015,14.06,16.983,213
13.015,13.852,15.812,214
13.015,13.941,16.532,215
13.015,13.975,16.832,216
13.015,14.005,15.95,217
13.015,14.143,16.179,218
13.015,14.116,16.315,219
13.015,13.998,16.557,220
13.015,13.938,17.424,221
13.015,13.851,15.994,222
12.925,13.714,16.355,223
12.925,13.55,15.294,224
12.799,13.515,15.129,225
12.757,13.569,16.282,226
12.736,13.612,15.552,227
12.736,13.642,15.471,228
12.677,13.777,16.493,229
12.677,13.712,15.82,230
12.677,13.608,15.734,231
12.677,13.66,15.806,232
12.668,13.694,16.002,233
12.668,13.593,15.98,234
12.668,13.562,15.86,235
12.668,13.589,16.347,236
12.668,13.509,15.684,237
12.596,13.427,15.718,238
12.596,13.338,15.417,239
12.596,13.362,15.414,240
12.596,13.305,15.604,241
12.596,13.375,14.915,242
12.596,13.411,15.627,243
12.565,13.433,16.412,244
12.565,13.373,15.653,245
12.375,13.468,15.483,246
12.375,13.433,15.815,247
12.375,13.302,15.752,248
12.375,13.284,15.013,249
12.375,13.364,15.977,250
12.375,13.377,15.432,251
12.375,13.387,15.378,252
12.365,13.325,16.835,253
12.364,13.239,15.93,254
12.364,13.168,15.744,255
12.364,13.098,15.622,256
12.364,13.022,15.372,257
12.362,13.094,15.141,258
12.362,12.979,14.669,259
12.362,12.975,14.949,260
12.357,13.028,15.129,261
12.351,12.935,15.307,262
12.351,12.959,14.761,263
12.351,13,14.993,264
12.233,12.995,14.575,265
12.233,12.949,14.878,266
12.201,12.943,14.574,267
12.201,13.029,15.539,268
12.201,13.055,14.628,269
12.201,13.105,15.468,270
12.201,13.112,14.787,271
12.139,12.995,14.982,272
12.139,12.926,14.869,273
12.133,12.793,14.812,274
12.074,12.705,14.457,275
12.074,12.743,14.542,276
12.074,12.686,15.103,277
12.068,12.727,15.007,278
12.046,12.7,14.628,279
12.044,12.745,14.892,280
12.044,12.826,14.916,281
12.044,12.868,15.121,282
11.989,12.883,14.8,283
11.989,12.914,15.218,284
11.947,12.841,14.888,285
11.922,12.915,15.109,286
11.922,12.875,14.791,287
11.899,12.889,16.246,288
11.899,12.735,14.6,289
11.899,12.889,15.011,290
11.899,12.88,14.93,291
11.899,12.833,14.667,292
11.899,12.944,15.885,293
11.878,12.887,15.477,294
11.878,12.786,15.21,295
11.878,12.756,15.028,296
11.878,12.71,14.462,297
11.835,12.797,15.173,298
11.835,12.726,14.675,299
11.792,12.714,15.241,300
11.792,12.689,14.859,301
11.792,12.643,14.948,302
11.792,12.598,14.625,303
11.792,12.64,14.723,304
11.792,12.765,15.454,305
11.792,12.658,14.969,306
11.792,12.637,14.585,307
11.792,12.702,14.64,308
11.792,12.64,14.796,309
11.792,12.691,15.005,310
11.792,12.616,14.676,311
11.782,12.639,14.798,312
11.695,12.671,14.84,313
11.695,12.808,15.445,314
11.695,12.712,15.041,315
11.695,12.73,14.96,316
11.695,12.537,15.564,317
11.695,12.428,14.074,318
11.695,12.434,14.531,319
11.693,12.45,15.181,320
11.693,12.417,14.933,321
11.693,12.511,14.656,322
11.693,12.564,14.6,323
11.675,12.548,14.494,324
11.641,12.414,14.166,325
11.641,12.428,14.606,326
11.641,12.438,14.467,327
11.587,12.564,14.359,328
11.587,12.425,14.747,329
11.587,12.413,15.577,330
11.56,12.348,14.364,331
11.56,12.284,14.559,332
11.56,12.355,14.241,333
11.514,12.363,14.344,334
11.514,12.304,14.915,335
11.514,12.287,15.362,336
11.514,12.347,15.305,337
11.499,12.292,14.828,338
11.499,12.365,15.12,339
11.499,12.438,15.066,340
11.489,12.442,15.258,341
11.476,12.34,14.461,342
11.471,12.298,14.231,343
11.471,12.287,14.835,344
11.471,12.188,15.123,345
11.449,12.167,14.386,346
11.449,12.182,13.958,347
11.449,12.303,14.758,348
11.425,12.266,14.975,349
11.425,12.203,14.306,350
11.425,12.147,14.133,351
11.425,12.129,14.904,352
11.425,12.231,14.267,353
11.425,12.159,13.758,354
11.419,12.178,14.114,355
11.419,12.226,14.305,356
11.401,12.135,14.418,357
11.401,12.157,13.98,358
11.401,12.137,13.926,359
11.373,12.169,14.417,360
11.373,12.185,15.101,361
11.33,12.284,14.706,362
11.33,12.132,14.425,363
11.33,12.134,14.63,364
11.33,12.071,14.479,365
11.33,12.131,14.535,366
11.33,12.078,14.11,367
11.33,12.133,13.813,368
11.33,12.12,14.379,369
11.33,12.113,14.577,370
11.314,12.154,14.42,371
11.314,12.243,14.243,372
11.314,12.155,14.077,373
11.314,12.049,13.972,374
11.305,12.016,15.372,375
11.305,12.055,14.54,376
11.305,12.084,14.3,377
11.305,12.043,14.755,378
11.278,12.008,13.6,379
11.278,11.984,14.293,380
11.278,12.139,13.723,381
11.278,12.16,14.651,382
11.257,12.2,15.285,383
11.257,12.211,14.104,384
11.257,12.236,14.69,385
11.254,12.188,14.175,386
11.254,12.121,14.665,387
11.251,12.14,15.048,388
11.251,12.212,15.115,389
11.251,12.09,14.252,390
11.231,12.162,15.767,391
11.154,12.141,14.491,392
11.154,12.178,15.197,393
11.139,12.085,14.186,394
11.129,12.014,14.3,395
11.129,12.002,14.054,396
11.129,11.86,13.656,397
11.129,11.915,13.847,398
11.083,11.874,13.733,399
11.083,11.861,13.493,400
11.083,11.767,13.706,401
11.083,11.89,14.296,402
11.06,11.763,13.588,403
11.06,11.836,14.088,404
11.06,11.792,14.114,405
11.06,11.914,13.62,406
11.06,11.888,14.651,407
11.06,11.915,13.915,408
11.05,11.976,13.85,409
11.05,11.784,13.737,410
11.044,11.746,13.66,411
11.044,11.749,13.305,412
11.044,11.748,13.888,413
11.022,11.769,14.292,414
11.022,11.86,13.887,415
11.022,11.824,13.612,416
11.013,11.831,15.055,417
11.013,11.816,14.052,418
10.971,11.787,14.062,419
10.969,11.77,13.443,420
10.969,11.771,13.787,421
10.969,11.78,13.635,422
10.963,11.816,13.811,423
10.961,11.767,13.916,424
10.961,11.925,13.865,425
10.961,11.954,14.029,426
10.961,11.77,13.876,427
10.961,11.688,13.774,428
10.961,11.617,13.435,429
10.925,11.584,13.35,430
10.925,11.534,13.944,431
10.912,11.521,13.355,432
10.912,11.569,13.554,433
10.912,11.617,13.404,434
10.912,11.657,13.354,435
10.912,11.61,13.526,436
10.912,11.618,13.636,437
10.912,11.607,13.868,438
10.912,11.683,14.137,439
10.912,11.685,13.717,440
10.871,11.593,13.606,441
10.871,11.584,14.071,442
10.871,11.601,13.782,443
10.871,11.584,14.11,444
10.871,11.499,13.073,445
10.868,11.523,14.428,446
10.868,11.489,13.426,447
10.868,11.605,13.557,448
10.864,11.578,14.29,449
10.864,11.722,14.389,450
10.864,11.72,14.309,451
10.852,11.663,13.614,452
10.852,11.712,13.783,453
10.852,11.824,14.497,454
10.852,11.69,14.135,455
10.852,11.601,13.839,456
10.844,11.593,13.449,457
10.844,11.599,13.714,458
10.844,11.62,13.552,459
10.836,11.734,14.787,460
10.836,11.736,13.993,461
10.836,11.762,13.723,462
10.836,11.731,13.596,463
10.764,11.662,13.655,464
10.764,11.654,13.787,465
10.764,11.673,13.918,466
10.764,11.666,14.126,467
10.764,11.647,13.297,468
10.749,11.655,14.35,469
10.749,11.722,13.824,470
10.749,11.542,13.596,471
10.749,11.499,13.923,472
10.749,11.52,13.868,473
10.749,11.556,14.132,474
10.747,11.447,13.679,475
10.747,11.394,13.384,476
10.747,11.413,13.065,477
10.709,11.338,14.255,478
10.709,11.377,13.031,479
10.709,11.377,13.094,480
10.699,11.353,13.858,481
10.699,11.327,13.233,482
10.699,11.362,13.43,483
10.699,11.398,13.129,484
10.675,11.411,14.064,485
10.675,11.438,13.37,486
10.675,11.474,13.564,487
10.675,11.455,14.26,488
10.675,11.389,13.532,489
10.675,11.447,13.596,490
10.675,11.378,12.988,491
10.675,11.355,13.197,492
10.675,11.349,13.026,493
10.675,11.423,14.064,494
10.672,11.424,13.669,495
10.592,11.553,13.789,496
10.592,11.616,14.826,497
10.592,11.549,14.381,498
10.592,11.546,14.286,499
10.592,11.488,13.73,500
38.431,43.385,49.449,1
37.301,41.785,46.729,2
29.139,33.625,39.661,3
26.316,30.45,35.3,4
24.826,29.023,34.641,5
24.649,28.135,33.987,6
24.31,27.944,32.808,7
24.31,27.408,33.532,8
23.908,26.875,31.615,9
23.908,26.573,35.655,10
23.519,26.669,31.824,11
23.501,26.455,31.42,12
22.516,26.414,32.24,13
22.516,26.299,31.301,14
22.516,25.651,31.102,15
22.1,25.335,30.368,16
20.779,24.844,30.461,17
20.779,24.314,29.036,18
20.779,23.448,29.39,19
20.779,23.051,27.207,20
20.779,22.754,26.506,21
20.434,22.428,25.563,22
20.192,22.403,25.105,23
20.1,22.197,26.188,24
20.1,21.845,25.233,25
19.944,21.657,24.19,26
19.944,21.6,25.127,27
19.77,21.485,23.814,28
19.77,21.363,24.48,29
19.6,21.222,24.259,30
18.918,21.194,23.577,31
18.916,21.035,23.722,32
18.916,20.991,23.995,33
18.83,20.774,23.837,34
18.646,20.273,23.067,35
18.41,19.923,23.762,36
18.41,19.635,21.804,37
18.41,19.589,22.871,38
18.41,19.474,21.977,39
18.41,19.31,21.309,40
18.267,19.204,20.809,41
18.148,19.243,21.201,42
18.142,19.159,21.181,43
17.939,19.119,21.173,44
17.905,19.126,20.719,45
17.81,19.095,21.146,46
17.81,19.115,22.011,47
17.732,19.016,21.627,48
17.568,18.818,21.766,49
17.568,18.728,21.288,50
16.932,18.745,21.82,51
16.763,18.801,21.453,52
16.733,18.674,21.623,53
16.716,18.615,21.284,54
16.638,18.298,20.929,55
16.601,18.105,20.845,56
16.582,17.629,20.554,57
16.491,17.61,19.997,58
16.366,17.493,19.351,59
16.321,17.52,20.398,60
16.305,17.485,19.406,61
16.305,17.521,19.407,62
16.305,17.391,20.084,63
16.235,17.402,20.12,64
16.235,17.43,20.358,65
16.202,17.289,19.461,66
16.202,17.185,19.494,67
16.185,17.241,19.776,68
16.155,17.135,19.544,69
16.155,17.221,19.972,70
16.155,17.399,20.46,71
16.107,17.268,19.634,72
16.094,17.266,19.892,73
16.094,17.139,19.436,74
16.093,17.149,19.636,75
16.092,17.07,19.077,76
16.073,17.112,19.104,77
15.958,17.151,19.87,78
15.926,17.214,19.514,79
15.926,17.358,20.006,80
15.803,17.284,19.253,81
15.795,17.128,19.501,82
15.795,17.092,19.507,83
15.795,17.023,19.842,84
15.765,16.97,19.414,85
15.706,16.838,19.097,86
15.706,16.674,19.928,87
15.7,16.577,18.588,88
15.524,16.536,18.988,89
15.524,16.424,18.373,90
15.444,16.406,18.847,91
15.399,16.375,18.725,92
15.398,16.517,18.877,93
15.394,16.414,18.79,94
15.362,16.326,18.447,95
15.356,16.356,18.728,96
15.352,16.311,18.951,97
15.352,16.208,18.365,98
15.316,16.193,17.969,99
15.267,16.211,18.491,100
15.267,16.215,18.648,101
15.267,16.188,18.679,102
15.267,16.094,18.203,103
15.22,16.221,19.093,104
15.22,16.189,18.569,105
15.209,16.14,18.779,106
15.138,16.157,18.712,107
15.112,16.106,18.39,108
15.112,16.116,18.647,109
15.057,16.025,17.978,110
14.97,15.984,17.973,111
14.97,15.943,18.197,112
14.679,15.981,18.835,113
14.679,15.966,18.121,114
14.679,16.003,18.581,115
14.679,15.97,17.612,116
14.676,16.096,18.083,117
14.635,16.061,18.618,118
14.635,16.147,19.011,119
14.608,16.034,18.717,120
14.608,15.926,18.254,121
14.331,15.856,18.377,122
14.307,15.74,18.61,123
14.307,15.783,18.897,124
14.307,15.6,17.993,125
14.307,15.554,18.339,126
14.189,15.487,18.312,127
14.112,15.425,17.995,128
13.873,15.225,17.708,129
13.873,15.227,18.17,130
13.745,15.153,18.191,131
13.745,15.185,17.455,132
13.701,15.079,17.946,133
13.571,15.063,18.414,134
13.469,14.961,17.097,135
13.469,14.913,17.283,136
13.469,14.993,17.453,137
13.469,14.962,17.411,138
13.469,14.889,17.387,139
13.469,14.923,17.801,140
13.469,14.904,17.478,141
13.469,14.729,16.997,142
13.451,14.675,17.313,143
13.429,14.481,16.697,144
13.409,14.396,16.587,145
13.409,14.335,16.398,146
13.409,14.369,17.731,147
13.339,14.279,16.587,148
13.339,14.231,16.239,149
13.339,14.151,16.179,150
13.323,14.212,16.406,151
13.279,14.012,15.702,152
13.279,14.141,16.036,153
13.211,14.084,15.964,154
13.211,13.984,16.536,155
13.211,14.032,16.096,156
13.211,14.125,16.287,157
13.186,14.134,16.001,158
13.035,14.141,16.539,159
13.035,14.173,16.26,160
12.966,14.059,16.414,161
12.966,14.103,16.39,162
12.966,14.039,15.84,163
12.792,14.042,16.348,164
12.792,14.159,16.457,165
12.792,14.106,16.596,166
12.701,14.147,16.194,167
12.602,14.032,16.891,168
12.602,13.874,16.344,169
12.276,13.888,16.51,170
12.276,13.782,16.201,171
12.276,13.764,16.148,172
12.021,13.584,16.063,173
12.021,13.441,16.278,174
12.019,13.267,15.344,175
12.019,13.178,15.133,176
11.881,13.036,15.196,177
11.881,13.026,15.013,178
11.809,12.747,15.42,179
11.733,12.773,15.058,180
11.733,12.685,14.537,181
11.733,12.757,15.257,182
11.733,12.668,14.743,183
11.733,12.65,14.638,184
11.733,12.695,14.9,185
11.698,12.77,14.697,186
11.698,12.633,15.547,187
11.695,12.595,14.769,188
11.664,12.551,15.148,189
11.664,12.496,14.403,190
11.664,12.505,15.279,191
11.628,12.463,14.206,192
11.605,12.504,14.309,193
11.605,12.51,14.154,194
11.605,12.55,14.927,195
11.6,12.483,14.744,196
11.6,12.474,14.267,197
11.521,12.377,14.564,198
11.497,12.329,14.503,199
11.48,12.264,14.1,200
11.48,12.238,14.155,201
11.477,12.231,14.061,202
11.477,12.192,14.333,203
11.477,12.292,14.049,204
11.449,12.421,14.103,205
11.439,12.472,14.548,206
11.439,12.4,14.428,207
11.439,12.291,14.815,208
11.439,12.186,14.223,209
11.439,12.224,13.803,210
11.37,12.172,14.754,211
11.362,12.112,14.39,212
11.362,12.15,13.846,213
11.362,12.227,14.11,214
11.362,12.278,14.815,215
11.304,12.222,14.339,216
11.304,12.146,14.308,217
11.304,12.169,14.618,218
11.304,12.161,15.671,219
11.304,12.198,14.327,220
11.284,12.146,14.552,221
11.284,12.258,15.065,222
11.278,12.224,14.211,223
11.278,12.122,14.607,224
11.278,12.027,13.818,225
11.278,11.934,13.853,226
11.278,12.007,13.84,227
11.278,11.99,13.753,228
11.278,12.043,14.102,229
11.276,12.105,13.925,230
11.276,12.104,13.957,231
11.275,12.031,14.437,232
11.215,11.979,13.851,233
11.215,12.012,13.932,234
11.215,11.934,14.08,235
11.215,11.93,13.634,236
11.215,12.032,14.248,237
11.182,11.944,13.924,238
11.182,11.915,13.64,239
11.169,11.988,14.526,240
11.169,11.977,13.958,241
11.169,12.017,13.678,242
11.161,12.064,14.92,243
11.134,11.951,13.685,244
11.134,12.044,13.766,245
11.134,12.038,14.191,246
11.134,12.129,14.272,247
11.134,12.102,15.157,248
11.134,12.16,14.901,249
11.134,12.026,13.83,250
11.134,12.112,14.402,251
11.134,12.048,14.053,252
11.121,12.012,14.266,253
11.069,12.014,14.56,254
11.05,11.938,13.976,255
11.05,12.065,14.053,256
11.05,12.049,14.192,257
11.04,12.103,14.554,258
11.04,12.059,14.401,259
10.95,11.99,14.517,260
10.937,11.954,13.759,261
10.937,11.871,14.608,262
10.937,11.891,13.668,263
10.937,11.895,13.723,264
10.928,11.912,14.255,265
10.897,11.888,14.11,266
10.897,11.802,14.544,267
10.897,11.763,14.039,268
10.897,11.78,14.538,269
10.897,11.785,13.73,270
10.865,11.682,13.494,271
10.865,11.642,13.513,272
10.865,11.631,13.705,273
10.865,11.655,13.833,274
10.865,11.552,13.218,275
10.859,11.583,13.776,276
10.859,11.509,13.495,277
10.836,11.447,13.829,278
10.836,11.481,14.01,279
10.826,11.416,12.965,280
10.826,11.532,14.057,281
10.809,11.538,13.854,282
10.809,11.495,13.457,283
10.794,11.594,13.963,284
10.79,11.619,13.816,285
10.697,11.553,13.378,286
10.697,11.616,13.603,287
10.691,11.696,13.737,288
10.691,11.662,13.764,289
10.691,11.571,14.136,290
10.691,11.729,13.803,291
10.691,11.652,13.843,292
10.691,11.583,13.855,293
10.691,11.455,13.377,294
10.691,11.392,13.77,295
10.691,11.378,13.528,296
10.633,11.441,13.594,297
10.633,11.272,13.423,298
10.633,11.266,13.023,299
10.633,11.275,13.231,300
10.633,11.307,13.217,301
10.633,11.331,13.366,302
10.633,11.424,13.16,303
10.597,11.511,13.567,304
10.597,11.505,13.541,305
10.597,11.459,13.525,306
10.588,11.51,13.953,307
10.588,11.48,13.468,308
10.588,11.568,13.79,309
10.588,11.403,13.973,310
10.588,11.336,13.548,311
10.588,11.334,13.309,312
10.588,11.366,13.411,313
10.588,11.503,14.088,314
10.588,11.518,13.849,315
10.573,11.468,13.279,316
10.568,11.415,13.271,317
10.528,11.402,14.037,318
10.528,11.38,14.236,319
10.528,11.304,13.112,320
10.5,11.207,12.952,321
10.5,11.235,13.594,322
10.493,11.346,13.573,323
10.493,11.421,13.613,324
10.493,11.499,13.808,325
10.493,11.451,13.577,326
10.493,11.56,13.795,327
10.466,11.356,13.304,328
10.466,11.337,13.088,329
10.466,11.432,13.438,330
10.466,11.392,13.576,331
10.451,11.381,13.946,332
10.451,11.218,13.52,333
10.451,11.182,13.526,334
10.442,11.098,13.773,335
10.434,11.131,13.182,336
10.41,11.2,13.493,337
10.395,11.183,13.85,338
10.39,11.137,13.296,339
10.39,11.26,13.238,340
10.39,11.23,13.515,341
10.39,11.299,14.104,342
10.37,11.248,13.587,343
10.37,11.2,13.786,344
10.37,11.086,13.226,345
10.256,11.074,12.759,346
10.256,11.118,13.586,347
10.256,11.127,13.073,348
10.256,11.18,13.394,349
10.256,11.209,13.204,350
10.256,11.246,13.233,351
10.256,11.35,13.711,352
10.256,11.344,13.372,353
10.256,11.369,13.76,354
10.246,11.4,13.42,355
10.246,11.366,13.897,356
10.246,11.273,13.313,357
10.246,11.193,13.603,358
10.246,11.141,13.336,359
10.246,11.18,13.473,360
10.246,11.085,13.186,361
10.246,10.929,12.773,362
10.245,10.946,13.378,363
10.245,10.983,12.965,364
10.245,10.87,12.989,365
10.224,10.906,12.717,366
10.224,10.858,13.093,367
10.209,10.871,12.81,368
10.209,10.902,13.225,369
10.209,10.838,12.658,370
10.209,10.878,12.912,371
10.2,10.943,13.017,372
10.175,10.965,12.949,373
10.175,10.948,13.195,374
10.175,10.962,13.165,375
10.175,10.907,13.153,376
10.175,10.91,13.022,377
10.175,10.932,13.229,378
10.175,10.971,12.832,379
10.175,10.91,12.873,380
10.14,10.942,13.463,381
10.14,10.951,12.484,382
10.14,10.942,13.05,383
10.14,10.992,13.14,384
10.101,11.016,13.357,385
10.101,11.064,13.48,386
10.073,11.111,13.743,387
10.073,11.156,13.921,388
10.073,11.09,13.594,389
10.073,11.002,13.039,390
10.073,11.123,12.946,391
10.073,11.081,13.24,392
9.9813,11.098,12.968,393
9.9759,11.106,13.316,394
9.9759,11.03,13.087,395
9.9759,10.978,13.354,396
9.9759,10.984,12.571,397
9.9759,11.085,13.661,398
9.9759,11.117,12.757,399
9.9759,11.173,13.645,400
9.9759,11.075,13.488,401
9.9759,11.052,13.307,402
9.9759,11.119,13.715,403
9.9759,11.177,14.027,404
9.9731,11.13,13.566,405
9.9731,10.942,13.522,406
9.9689,10.822,13.659,407
9.9689,10.731,12.663,408
9.9689,10.754,12.918,409
9.9689,10.744,12.765,410
9.8942,10.731,12.543,411
9.8942,10.647,13.439,412
9.8928,10.618,12.664,413
9.8928,10.629,12.968,414
9.871,10.576,12.665,415
9.8659,10.661,12.984,416
9.8478,10.6,12.755,417
9.8461,10.652,13.139,418
9.8461,10.683,12.467,419
9.8143,10.707,12.925,420
9.8143,10.595,12.606,421
9.8143,10.585,13.469,422
9.8143,10.596,12.762,423
9.8143,10.438,12.16,424
9.7504,10.64,12.743,425
9.7504,10.611,12.299,426
9.7452,10.552,12.629,427
9.7452,10.661,12.747,428
9.7452,10.51,12.872,429
9.6835,10.525,12.994,430
9.3994,10.567,12.863,431
9.3994,10.613,13.175,432
9.3111,10.51,12.441,433
9.3111,10.559,12.663,434
9.3111,10.568,12.973,435
9.3111,10.551,13.138,436
9.2285,10.542,13.294,437
9.2285,10.469,12.629,438
9.2285,10.425,12.468,439
9.2285,10.437,12.324,440
9.2285,10.507,13.294,441
9.2285,10.498,12.968,442
9.2285,10.332,12.81,443
9.2285,10.334,12.561,444
9.2285,10.214,12.632,445
9.2285,10.141,12.856,446
9.2285,10.163,12.196,447
9.2285,10.061,12.588,448
9.2285,10.079,12.162,449
9.2285,10.134,12.952,450
9.2285,9.8936,11.768,451
9.1939,9.9604,11.739,452
9.1939,9.9825,11.849,453
9.1939,10.007,12.113,454
9.1939,9.9699,11.782,455
9.1939,9.8808,11.381,456
9.1939,9.9286,12.043,457
9.1939,9.906,11.521,458
9.1939,10.024,12.316,459
9.1939,9.9961,11.846,460
