55.394,55.637,57.217,365
55.386,55.567,56.805,366
55.327,55.576,56.977,367
55.229,55.596,56.982,368
55.215,55.564,57.718,369
55.213,55.62,57.17,370
55.201,55.634,57.53,371
55.038,55.537,57.176,372
55.032,55.529,58.21,373
55.029,55.544,57.97,374
55.021,55.415,57.96,375
54.994,55.41,57.543,376
54.989,55.345,57.997,377
54.989,55.309,58.246,378
54.977,55.333,57.556,379
54.977,55.344,57.221,380
54.939,55.449,57.965,381
54.939,55.524,58.035,382
54.915,55.424,57.883,383
54.915,55.294,57.383,384
54.897,55.409,58.274,385
54.875,55.277,57.706,386
54.838,55.208,56.916,387
54.816,55.21,57.608,388
54.752,55.248,57.213,389
54.752,55.24,57.33,390
54.738,55.257,57.715,391
54.634,55.208,57.226,392
54.456,55.162,56.978,393
54.195,55.073,57.295,394
54.098,55.097,56.833,395
54.08,54.941,56.787,396
54.08,54.946,57.282,397
54.01,54.777,57.096,398
53.959,54.711,56.851,399
53.902,54.644,56.988,400
53.842,54.604,57.107,401
53.812,54.559,56.444,402
53.758,54.499,57.516,403
53.545,54.46,56.543,404
53.545,54.468,56.741,405
53.462,54.426,56.86,406
53.462,54.378,56.943,407
53.462,54.428,56.968,408
53.462,54.27,56.85,409
53.309,54.234,57.399,410
53.309,54.063,56.502,411
53.309,54.006,56.959,412
53.309,53.963,56.97,413
53.309,53.866,56.24,414
53.251,53.803,56.126,415
53.249,53.713,55.913,416
53.126,53.618,56.487,417
53.126,53.49,55.773,418
53.126,53.491,55.628,419
53.104,53.453,55.206,420
53.083,53.351,55.48,421
53.083,53.29,54.813,422
53.083,53.284,54.901,423
53.03,53.242,54.556,424
53.002,53.239,55.07,425
52.987,53.218,55.22,426
52.965,53.255,55.397,427
52.965,53.34,55.635,428
52.916,53.307,55.5,429
52.912,53.282,55.238,430
52.911,53.34,55.487,431
52.911,53.32,55.534,432
52.828,53.292,55.574,433
52.797,53.192,55.142,434
52.797,53.166,54.699,435
52.797,53.236,54.911,436
52.797,53.176,55.353,437
52.754,53.119,55.125,438
52.754,53.14,55.302,439
52.754,53.042,55.039,440
52.754,52.933,54.291,441
52.618,52.925,55.288,442
52.618,52.878,54.301,443
52.618,52.876,55.287,444
52.618,52.899,55.085,445
52.297,52.868,54.924,446
52.286,52.772,54.413,447
52.286,52.724,54.887,448
52.252,52.736,54.383,449
52.245,52.7,54.168,450
52.212,52.563,54.628,451
52.212,52.474,54.431,452
52.171,52.434,54.716,453
52.137,52.474,54.204,454
52.096,52.412,54.246,455
52.096,52.461,54.591,456
52.067,52.486,54.492,457
52.025,52.398,54.787,458
52.011,52.359,53.921,459
51.975,52.306,54.057,460
51.963,52.312,53.756,461
51.952,52.285,54.219,462
51.952,52.227,53.517,463
51.872,52.181,53.932,464
51.771,52.118,53.618,465
51.771,52.092,53.567,466
51.771,52.061,53.595,467
51.691,52.027,53.71,468
51.668,51.98,54.022,469
51.668,51.954,53.783,470
51.581,51.846,53.69,471
51.531,51.806,53.706,472
51.531,51.807,53.723,473
51.482,51.822,53.269,474
51.482,51.782,53.498,475
51.423,51.78,54.081,476
51.29,51.732,53.398,477
51.284,51.768,53.719,478
51.148,51.707,54.381,479
51.148,51.594,54.027,480
51.148,51.464,53.084,481
51.148,51.414,53.248,482
51.106,51.358,52.793,483
51.078,51.356,53.058,484
51.078,51.303,53.635,485
51.078,51.248,53.05,486
51.078,51.239,52.869,487
51.067,51.229,52.737,488
51.064,51.221,52.729,489
51.064,51.222,53.371,490
51.02,51.202,52.729,491
51.02,51.234,53.029,492
51.02,51.257,52.643,493
51.006,51.244,53.359,494
50.905,51.231,52.801,495
50.905,51.283,53.413,496
50.905,51.282,54.309,497
50.894,51.295,53.324,498
50.846,51.208,53.009,499
50.745,51.197,53.904,500
141.08,153.49,164.69,1
139.06,150.22,158.38,2
107.54,119.8,145.86,3
95.919,107.28,120.65,4
91.701,103.33,116.14,5
89.319,101.14,116.72,6
89.029,100.07,117.08,7
88.587,98.896,113.51,8
88.587,97.186,114.07,9
88.587,95.437,111.42,10
87.584,94.113,110.61,11
87.526,94.377,109.56,12
87.397,94.204,111.35,13
87.332,93.842,108.37,14
86.967,92.327,110.78,15
86.671,89.815,105.85,16
85.979,88.125,103.06,17
85.238,87.583,90.597,18
84.368,87.173,89.929,19
84.368,86.531,90.384,20
83.872,86.124,89.152,21
83.317,85.522,87.999,22
81.76,85.196,88.202,23
81.118,84.816,87.965,24
80.804,84.011,87.703,25
80.283,82.984,87.303,26
80.1,81.802,86.037,27
79.344,81.189,84.142,28
79.279,80.795,82.891,29
78.969,80.478,83.567,30
78.428,80.065,82.665,31
78.348,79.801,82.058,32
78.344,79.494,81.818,33
77.988,79.254,82.866,34
77.802,78.905,81.189,35
77.38,78.677,80.708,36
77.357,78.656,81.431,37
76.951,78.549,81.122,38
76.38,78.304,80.716,39
76.38,78.101,80.677,40
76.163,77.705,79.722,41
76.103,77.475,80.358,42
76.037,77.105,80.075,43
75.123,76.997,79.707,44
75.123,76.638,79.493,45
75.123,76.532,79.548,46
75.123,76.36,79.26,47
74.975,76.222,78.648,48
74.975,75.999,78.825,49
74.322,75.974,79.137,50
74.096,75.706,78.626,51
74.096,75.486,78.22,52
73.889,75.237,78.36,53
73.716,74.752,76.928,54
73.652,74.488,77.13,55
73.41,74.309,75.714,56
73.325,74.239,76.399,57
73.207,74.059,75.86,58
73.205,73.949,76.12,59
73.136,73.85,75.608,60
72.921,73.705,76.054,61
72.921,73.652,75.79,62
72.829,73.552,75.67,63
72.829,73.482,76.18,64
72.675,73.472,75.137,65
72.675,73.51,75.882,66
72.562,73.345,75.42,67
72.196,73.293,75.682,68
72.196,73.27,76.153,69
72.158,73.069,75.286,70
72.146,72.929,75.163,71
71.939,72.779,74.433,72
71.936,72.675,74.723,73
71.883,72.624,75.552,74
71.876,72.628,75.783,75
71.65,72.458,74.576,76
71.513,72.374,74.85,77
71.401,72.279,74.239,78
71.295,72.131,74.314,79
71.295,72.116,74.906,80
71.226,71.99,74.287,81
71.048,71.836,74.378,82
70.731,71.773,73.825,83
70.544,71.802,74.607,84
70.544,71.61,74.162,85
70.544,71.42,73.531,86
70.544,71.243,73.954,87
70.475,71.013,73.051,88
70.471,70.923,73.347,89
70.471,70.87,73.018,90
70.396,70.794,72.775,91
70.339,70.82,73.287,92
70.303,70.757,72.266,93
70.232,70.7,72.613,94
70.142,70.75,73,95
70.096,70.701,72.896,96
70.001,70.748,72.689,97
69.827,70.665,73.017,98
69.709,70.471,72.675,99
69.685,70.42,72.309,100
69.684,70.303,72.076,101
69.57,70.206,72.326,102
69.57,70.128,71.973,103
69.54,70.027,72.216,104
69.471,69.977,72.746,105
69.471,69.908,71.81,106
69.217,69.787,71.991,107
69.217,69.84,72.206,108
69.128,69.743,71.292,109
69.095,69.745,71.965,110
68.758,69.648,72.351,111
68.751,69.516,71.579,112
68.617,69.397,71.285,113
68.45,69.342,71.587,114
68.317,69.167,70.9,115
68.203,69.064,71.597,116
68.203,68.882,71.853,117
68.203,68.683,71.158,118
68.152,68.624,70.841,119
68.028,68.487,70.005,120
67.929,68.432,69.89,121
67.72,68.437,70.364,122
67.555,68.323,70.523,123
67.555,68.218,70.229,124
67.461,68.192,70.239,125
67.45,68.025,69.893,126
67.386,67.911,69.99,127
67.296,67.763,70.445,128
67.258,67.678,69.085,129
67.125,67.673,69.295,130
67.093,67.639,69.688,131
67.082,67.526,68.965,132
67.062,67.429,68.844,133
66.891,67.428,69.244,134
66.891,67.355,68.794,135
66.891,67.325,69.685,136
66.866,67.296,68.624,137
66.69,67.29,69.25,138
66.617,67.237,69.322,139
66.528,67.179,69.317,140
66.473,67.149,68.667,141
66.286,67.117,69.272,142
66.285,67.072,69.18,143
65.93,66.985,69.632,144
65.804,66.851,68.898,145
65.803,66.668,68.935,146
65.769,66.499,68.045,147
65.418,66.375,68.634,148
65.418,66.191,69.187,149
65.418,66.081,68.397,150
65.394,66.028,68.803,151
65.264,65.996,68.17,152
65.264,65.817,68.356,153
65.215,65.689,68.516,154
65.125,65.656,68.397,155
65.125,65.605,68.038,156
64.983,65.616,68.505,157
64.983,65.385,67.709,158
64.896,65.321,66.949,159
64.896,65.319,68.357,160
64.637,65.182,67.261,161
64.615,65.175,67.158,162
64.615,65.21,66.956,163
64.393,65.131,67.518,164
64.291,65.132,67.638,165
64.276,65.03,66.892,166
64.232,64.933,68.352,167
64.109,64.761,67.207,168
64.062,64.71,67.435,169
63.819,64.642,67.665,170
63.819,64.581,67.762,171
63.784,64.522,66.798,172
63.481,64.436,66.593,173
63.25,64.248,66.437,174
63.194,64.088,67.267,175
63.194,63.996,65.749,176
63.194,63.836,66.823,177
62.734,63.666,66.114,178
62.715,63.466,65.482,179
62.691,63.383,66.513,180
62.674,63.308,65.78,181
62.634,63.11,65.246,182
62.632,62.874,64.519,183
62.541,62.845,64.403,184
62.541,62.817,64.544,185
62.442,62.805,64.821,186
62.399,62.856,65.722,187
62.359,62.827,65.031,188
62.232,62.822,65.254,189
61.898,62.732,64.733,190
61.898,62.732,64.492,191
61.898,62.564,64.102,192
61.641,62.489,64.349,193
61.611,62.484,64.421,194
61.57,62.327,64.4,195
61.505,62.096,64.274,196
61.505,62.029,64.46,197
61.446,61.962,63.827,198
61.446,62.009,64.464,199
61.146,61.962,64.463,200
61.104,61.861,63.944,201
60.999,61.819,63.708,202
60.999,61.694,64.232,203
60.896,61.817,64.409,204
60.875,61.686,63.983,205
60.795,61.485,63.895,206
60.756,61.275,62.974,207
60.756,61.29,63.916,208
60.719,61.142,63.2,209
60.71,61.094,62.674,210
60.71,61.067,62.921,211
60.615,60.971,62.773,212
60.615,60.926,62.538,213
60.608,60.868,62.357,214
60.526,60.898,62.35,215
60.526,60.888,62.904,216
60.4,60.839,62.531,217
60.324,60.768,62.371,218
60.323,60.767,62.339,219
60.234,60.773,62.305,220
60.234,60.724,62.193,221
60.172,60.688,62.456,222
60.172,60.578,62.162,223
60.084,60.577,62.703,224
60.04,60.48,61.678,225
59.99,60.447,63.64,226
59.923,60.363,61.891,227
59.923,60.395,62.608,228
59.904,60.332,62.257,229
59.863,60.299,61.794,230
59.863,60.313,62.45,231
59.822,60.312,62.896,232
59.779,60.188,61.822,233
59.682,60.183,61.865,234
59.682,60.134,62.503,235
59.462,60.069,61.689,236
59.462,60.094,61.621,237
59.462,60.045,62.064,238
59.37,59.998,62.276,239
59.265,59.995,61.925,240
59.202,59.904,62.45,241
59.051,59.819,61.652,242
58.889,59.795,62.049,243
58.889,59.699,61.351,244
58.889,59.556,61.467,245
58.772,59.493,61.521,246
58.678,59.423,61.436,247
58.536,59.421,62.499,248
58.536,59.272,61.134,249
58.536,59.192,60.939,250
58.511,59.078,60.847,251
58.503,59.027,61.183,252
58.491,58.911,61.174,253
58.435,58.828,60.623,254
58.435,58.747,60.258,255
58.364,58.687,60.688,256
58.344,58.679,60.656,257
58.344,58.669,60.191,258
58.318,58.595,60.041,259
58.318,58.599,59.994,260
58.312,58.596,60.599,261
58.285,58.641,60.476,262
58.285,58.577,60.534,263
58.232,58.521,60.142,264
58.173,58.511,60.303,265
58.173,58.478,60.105,266
58.173,58.463,60.872,267
58.139,58.475,61.061,268
58.139,58.469,60.099,269
57.909,58.378,59.917,270
57.909,58.316,60.072,271
57.726,58.355,60.516,272
57.659,58.239,60.505,273
57.659,58.176,59.885,274
57.636,58.039,59.559,275
57.504,58.017,60.328,276
57.497,57.926,59.575,277
57.497,57.907,60.361,278
57.497,57.776,59.22,279
57.414,57.782,59.478,280
57.385,57.719,59.249,281
57.316,57.709,59.102,282
57.316,57.624,59.129,283
57.316,57.649,59.192,284
57.195,57.639,59.422,285
57.195,57.586,59.332,286
57.183,57.491,59.393,287
57.176,57.463,58.837,288
57.153,57.441,59.091,289
57.153,57.417,59.456,290
57.118,57.34,58.607,291
57.113,57.385,58.876,292
57.076,57.394,59.189,293
56.984,57.424,60.047,294
56.894,57.387,60.848,295
56.88,57.446,59.976,296
56.849,57.493,59.736,297
56.73,57.49,59.842,298
56.73,57.532,59.935,299
56.716,57.531,60.156,300
56.366,57.282,59.307,301
56.343,57.191,59.666,302
56.316,57.019,59.074,303
56.293,56.916,58.852,304
56.242,56.843,58.37,305
56.242,56.722,58.828,306
56.21,56.641,58.721,307
56.158,56.577,58.575,308
56.071,56.533,58.985,309
56.071,56.449,58.491,310
56.048,56.385,57.924,311
56.048,56.295,57.735,312
55.957,56.256,57.773,313
55.957,56.277,57.537,314
55.84,56.213,58.22,315
55.84,56.193,58.083,316
55.632,56.246,58.139,317
55.632,56.268,58.642,318
55.473,56.133,59.074,319
55.373,56.119,58.151,320
55.134,55.944,57.918,321
55.101,55.874,58.615,322
54.624,55.855,58.096,323
54.504,55.691,58.268,324
54.412,55.587,58.216,325
54.398,55.268,57.195,326
54.29,55.057,57.503,327
54.29,54.947,57.179,328
54.175,54.859,57.062,329
54.151,54.749,56.829,330
54.006,54.673,57.204,331
54.006,54.637,56.345,332
53.85,54.5,56.873,333
53.773,54.468,56.211,334
53.773,54.449,56.981,335
53.773,54.303,56.365,336
53.773,54.181,55.891,337
53.773,54.272,56.976,338
53.691,54.133,56.223,339
53.691,54.16,56.424,340
53.691,54.086,56,341
53.609,53.955,55.677,342
53.609,53.975,55.659,343
53.551,53.898,56.064,344
53.403,53.871,55.432,345
53.363,53.801,55.806,346
53.3,53.735,55.206,347
53.3,53.678,56.055,348
53.3,53.703,55.708,349
53.298,53.644,56.159,350
53.298,53.609,55.32,351
53.18,53.555,55.853,352
53.18,53.534,55.564,353
53.18,53.465,55.435,354
53.18,53.483,55.39,355
53.18,53.489,54.72,356
53.174,53.483,54.69,357
53.174,53.519,55.443,358
53.1,53.52,56.24,359
53.1,53.539,55.302,360
52.986,53.448,55.663,361
52.98,53.366,54.762,362
52.782,53.347,56.012,363
52.755,53.343,55.889,364
52.755,53.262,55.336,365
52.712,53.295,56.223,366
52.666,53.1,55.439,367
52.517,53.006,54.601,368
52.49,52.932,54.399,369
52.49,52.884,54.664,370
52.406,52.783,54.388,371
52.406,52.695,54.171,372
52.406,52.683,54.832,373
52.406,52.679,54.338,374
52.353,52.698,54.14,375
52.353,52.755,54.795,376
52.352,52.763,54.536,377
52.339,52.798,54.204,378
52.132,52.767,54.531,379
51.933,52.735,54.654,380
51.812,52.674,54.95,381
51.68,52.539,54.733,382
51.68,52.497,54.833,383
51.613,52.299,54.425,384
51.613,52.18,54.199,385
51.613,52.078,53.807,386
51.571,52.017,54.147,387
51.571,51.973,54.631,388
51.56,51.999,54.381,389
51.497,52.068,54.12,390
51.497,52.047,54.97,391
51.421,51.957,53.712,392
51.368,52.07,54.456,393
51.368,51.891,54.142,394
51.327,51.859,53.807,395
51.327,51.878,54.368,396
51.313,51.748,54.473,397
51.293,51.652,53.883,398
51.293,51.585,52.985,399
51.254,51.687,53.675,400
51.254,51.626,53.35,401
51.254,51.61,53.335,402
51.254,51.556,52.81,403
51.254,51.519,53.688,404
51.218,51.452,52.961,405
51.207,51.409,52.952,406
51.182,51.384,53.352,407
51.163,51.423,53.06,408
51.117,51.472,53.571,409
51.117,51.494,53.32,410
51.117,51.492,53.094,411
51.091,51.486,52.981,412
51.091,51.444,53.674,413
51.046,51.444,53.362,414
51.046,51.372,53.598,415
51.045,51.326,53.377,416
51.012,51.295,52.97,417
50.996,51.339,54.033,418
50.996,51.324,53.347,419
50.971,51.287,53.354,420
50.953,51.314,53.145,421
50.905,51.353,53.741,422
50.883,51.295,52.963,423
50.764,51.3,53.161,424
50.764,51.227,53.523,425
50.764,51.226,53.031,426
50.764,51.173,52.761,427
50.764,51.193,52.936,428
50.627,51.188,53.4,429
50.591,51.16,53.928,430
50.591,51.089,52.9,431
50.516,51.078,52.845,432
50.483,51.112,53.306,433
50.483,51.014,53.2,434
50.463,50.952,53.28,435
50.374,50.853,53.054,436
50.368,50.79,52.601,437
50.368,50.705,53.045,438
50.361,50.669,52.243,439
50.289,50.722,53.292,440
50.237,50.679,52.098,441
50.237,50.558,52.198,442
49.748,50.559,52.114,443
49.63,50.518,52.128,444
49.422,50.447,52.119,445
49.379,50.298,52.455,446
49.378,49.959,52.06,447
49.378,49.781,51.62,448
49.376,49.667,50.986,449
49.376,49.65,52.152,450
49.376,49.589,51.116,451
49.376,49.571,51.075,452
49.376,49.572,51.924,453
49.345,49.563,51.004,454
49.345,49.492,51.283,455
49.345,49.513,51.021,456
49.345,49.556,51.377,457
49.342,49.556,51.296,458
49.342,49.551,51.076,459
49.342,49.558,51.623,460
49.342,49.517,51.485,461
49.322,49.524,50.916,462
49.302,49.484,51.014,463
49.203,49.564,51.242,464
49.203,49.595,51.88,465
49.181,49.662,51.869,466
49.181,49.661,52.15,467
49.181,49.639,51.034,468
49.085,49.507,51.575,469
49.085,49.378,51.545,470
49.085,49.34,50.699,471
49.079,49.34,50.92,472
49.079,49.451,51.269,473
49.057,49.409,51.136,474
49.025,49.423,50.91,475
48.945,49.393,51.754,476
48.945,49.436,51.075,477
48.945,49.335,51.406,478
48.945,49.32,51.422,479
48.895,49.296,51.933,480
48.871,49.228,50.976,481
48.871,49.25,51.183,482
48.805,49.168,52.144,483
48.765,49.16,51.365,484
48.69,49.102,50.785,485
48.51,49.111,50.787,486
48.212,49.036,50.525,487
48.207,48.978,51.179,488
48.166,48.746,50.581,489
48.161,48.675,51,490
48.155,48.564,50.181,491
48.117,48.665,51.405,492
47.98,48.569,51.001,493
47.956,48.414,50.938,494
47.945,48.261,50.203,495
47.764,48.148,49.651,496
47.764,48.135,49.725,497
47.757,48.151,50.088,498
47.729,48.129,49.526,499
47.706,48.107,49.939,500
145.19,153.6,163.14,1
142.91,150.74,159.95,2
106.71,119.67,147.32,3
95.684,107.54,119.65,4
91.53,104.68,117.84,5
89.732,103.31,117.07,6
89.432,100.46,115.4,7
88.901,97.714,111.96,8
88.901,95.18,110.17,9
87.863,93.837,110.83,10
87.395,92.525,108.99,11
86.517,91.438,106.5,12
86.409,90.299,108.98,13
86.278,89.163,106.13,14
85.346,87.644,93.196,15
84.68,87.279,90.996,16
84.154,87.032,92.696,17
83.897,86.489,91.251,18
83.135,85.956,92.815,19
82.866,85.307,89.104,20
82.384,84.63,88.344,21
81.666,83.965,88.704,22
81.131,83.239,86.586,23
81.131,82.909,86.489,24
80.56,82.536,85.162,25
80.56,82.186,84.748,26
80.449,81.642,84.903,27
80.003,81.297,84.065,28
79.75,81.102,83.618,29
79.68,80.896,82.84,30
79.225,80.489,83.041,31
78.364,80.31,82.654,32
77.411,79.957,83.055,33
77.217,79.457,82.279,34
76.089,78.915,81.46,35
74.738,78.112,80.813,36
74.136,77.583,80.594,37
73.686,76.881,79.809,38
73.654,76.196,79.604,39
73.65,75.595,78.762,40
72.912,74.82,77.967,41
72.71,74.319,78.065,42
72.674,74.021,76.899,43
72.531,73.712,76.164,44
72.323,73.444,75.524,45
71.976,73.203,76.778,46
71.633,72.955,75.293,47
70.878,72.732,75.229,48
70.853,72.375,75.008,49
70.657,71.968,74.801,50
70.162,71.745,74.436,51
70.162,71.65,74.909,52
70.162,71.228,74.31,53
69.873,70.981,74.117,54
69.047,70.83,73.871,55
68.732,70.594,74.082,56
68.711,70.404,73.899,57
68.629,69.854,72.884,58
68.469,69.371,73.009,59
68.448,69.055,71.458,60
68.434,69.011,71.536,61
68.236,68.905,71.124,62
68.185,68.847,71.564,63
68.156,68.783,71.289,64
68.039,68.722,70.67,65
67.954,68.637,70.381,66
67.792,68.563,70.765,67
67.786,68.469,70.697,68
67.663,68.348,70.128,69
67.605,68.171,70.209,70
67.605,68.153,70.316,71
67.451,68.107,70.11,72
67.177,68.1,70.301,73
67.048,68.002,69.955,74
66.932,67.927,70.085,75
66.9,67.819,69.889,76
66.795,67.722,69.78,77
66.795,67.617,69.774,78
66.395,67.469,69.248,79
66.395,67.249,69.289,80
66.164,67.175,69.558,81
66.164,67.113,69.679,82
65.983,66.94,69.094,83
65.983,66.785,68.817,84
65.882,66.598,69.218,85
65.696,66.464,68.819,86
65.426,66.384,68.881,87
65.426,66.326,68.179,88
65.049,66.217,68.329,89
65.049,66.228,68.774,90
64.817,66.024,69.61,91
64.817,65.872,68.073,92
64.445,65.831,69.524,93
64.445,65.785,69.217,94
63.911,65.638,68.324,95
63.596,65.386,67.321,96
63.427,65.174,67.541,97
63.393,64.914,67.417,98
63.388,64.671,68.226,99
63.018,64.413,66.633,100
62.638,64.267,67.063,101
62.638,64.038,67.877,102
62.569,63.74,67.227,103
62.569,63.598,66.422,104
62.176,63.459,65.307,105
62.171,63.265,65.395,106
62.031,63.126,65.608,107
61.909,62.989,65.019,108
61.909,62.819,64.896,109
61.729,62.746,65.224,110
61.672,62.555,64.953,111
61.39,62.369,64.726,112
61.383,62.376,65.091,113
61.091,62.261,64.11,114
61.019,62.233,64.211,115
60.995,62.138,64.429,116
60.971,61.835,63.611,117
60.632,61.537,64.159,118
60.449,61.331,63.422,119
60.413,61.224,63.05,120
60.351,61.054,63.4,121
60.311,60.946,63.161,122
60.242,60.809,63.059,123
60.156,60.775,62.848,124
60.13,60.66,62.399,125
60.031,60.555,62.555,126
59.895,60.47,62.25,127
59.895,60.46,61.97,128
59.842,60.445,62.464,129
59.842,60.31,61.706,130
59.757,60.332,62.242,131
59.686,60.309,62.091,132
59.633,60.306,62.669,133
59.408,60.225,62.136,134
59.408,60.159,61.557,135
59.32,60.175,62.471,136
59.266,60.028,62.244,137
58.723,59.881,62.767,138
58.723,59.76,61.926,139
58.603,59.632,61.462,140
58.587,59.587,61.335,141
58.471,59.421,61.434,142
58.378,59.169,61.311,143
58.286,58.936,61.333,144
58.255,58.738,60.372,145
58.194,58.64,60.566,146
58.119,58.605,60.259,147
58.075,58.62,60.569,148
57.904,58.5,60.136,149
57.829,58.527,60.543,150
57.658,58.463,60.159,151
57.655,58.412,61.399,152
57.613,58.339,60.753,153
57.613,58.268,60.067,154
57.525,58.269,60.354,155
57.467,58.214,59.964,156
57.389,58.129,61.318,157
57.389,58.04,60.499,158
57.386,57.937,60.446,159
57.256,57.86,60.494,160
57.23,57.807,59.603,161
57.117,57.867,60.36,162
57.117,57.734,60.175,163
56.993,57.661,59.816,164
56.993,57.518,59.802,165
56.993,57.47,59.089,166
56.993,57.441,59.046,167
56.993,57.386,59.179,168
56.926,57.264,59.748,169
56.926,57.197,58.327,170
56.924,57.14,58.483,171
56.867,57.078,58.618,172
56.867,57.046,58.574,173
56.814,57.079,58.784,174
56.814,57.026,58.653,175
56.754,57.06,59.045,176
56.752,57.032,59.327,177
56.715,57.073,58.999,178
56.715,56.995,59.787,179
56.618,56.942,58.258,180
56.604,56.899,58.63,181
56.537,56.886,58.445,182
56.508,56.943,58.957,183
56.364,56.837,58.136,184
56.364,56.815,58.515,185
56.295,56.739,59.243,186
56.2,56.709,58.766,187
56.058,56.633,58.462,188
56.058,56.704,58.985,189
56.039,56.748,58.981,190
56.039,56.595,59.376,191
55.966,56.429,58.329,192
55.966,56.239,57.937,193
55.966,56.214,58.58,194
55.887,56.268,57.697,195
55.858,56.294,58.909,196
55.788,56.28,58.407,197
55.788,56.199,57.718,198
55.785,56.134,58.343,199
55.685,56.072,57.688,200
55.685,56.118,58.586,201
55.666,56.014,57.844,202
55.617,56.011,58.328,203
55.563,55.996,58.658,204
55.563,55.9,57.209,205
55.531,55.882,57.678,206
55.531,55.787,57.286,207
55.466,55.816,57.663,208
55.438,55.759,57.875,209
55.438,55.754,58.143,210
55.373,55.69,57.203,211
55.317,55.63,57.135,212
55.317,55.646,58.211,213
55.241,55.649,57.087,214
55.241,55.645,57.438,215
55.178,55.58,57.397,216
55.156,55.561,57.114,217
55.143,55.596,57.432,218
55.088,55.597,57.752,219
55.073,55.574,57.716,220
54.968,55.593,57.685,221
54.936,55.456,57.009,222
54.888,55.502,57.126,223
54.888,55.396,57.325,224
54.888,55.398,57.374,225
54.771,55.365,57.233,226
54.699,55.262,57.787,227
54.699,55.173,57.204,228
54.655,55.095,57.225,229
54.655,55.059,57.059,230
54.551,55.015,57.083,231
54.526,54.918,56.404,232
54.444,54.92,57.995,233
54.431,54.893,56.729,234
54.273,54.89,56.674,235
54.273,54.856,57.307,236
54.19,54.851,57.249,237
54.039,54.822,57.343,238
54.01,54.75,58.086,239
54.01,54.586,56.253,240
53.906,54.499,56.292,241
53.906,54.422,56.275,242
53.849,54.346,56.414,243
53.719,54.332,56.193,244
53.718,54.239,56.322,245
53.681,54.22,56.578,246
53.681,54.182,56.501,247
53.68,54.06,56.317,248
53.525,53.963,55.959,249
53.525,53.925,55.705,250
53.525,53.96,55.895,251
53.525,53.917,56.128,252
53.518,53.863,55.755,253
53.474,53.845,55.299,254
53.437,53.798,56.202,255
53.437,53.713,55.296,256
53.437,53.702,55.609,257
53.371,53.643,55.076,258
53.185,53.546,54.886,259
53.072,53.554,55.224,260
52.87,53.577,55.571,261
52.796,53.549,55.639,262
52.737,53.472,55.265,263
52.73,53.375,55.233,264
52.476,53.244,54.579,265
52.468,53.229,55.263,266
52.468,53.118,55.187,267
52.421,53.044,55.469,268
52.38,52.966,54.67,269
52.241,52.932,55.112,270
52.241,52.908,55.096,271
52.241,52.89,55.205,272
52.23,52.855,54.813,273
52.149,52.817,55.118,274
52.149,52.736,55.392,275
52.149,52.68,54.776,276
52.085,52.469,54.621,277
51.975,52.519,54.692,278
51.812,52.464,55.826,279
51.809,52.415,54.685,280
51.685,52.315,54.502,281
51.685,52.19,54.46,282
51.685,52.132,54.15,283
51.668,52.086,54.64,284
51.668,52.043,54.048,285
51.616,52.076,53.508,286
51.509,52.04,54.04,287
51.509,51.997,54.076,288
51.506,51.968,54.064,289
51.46,51.948,53.62,290
51.365,51.901,53.843,291
51.36,51.846,53.936,292
51.359,51.816,53.633,293
51.355,51.779,54.323,294
51.177,51.731,54.425,295
51.177,51.693,54.115,296
51.177,51.547,53.184,297
51.122,51.615,53.158,298
51.122,51.583,53.294,299
51.118,51.594,53.026,300
51.05,51.47,53.255,301
51.011,51.364,53.582,302
50.938,51.307,52.678,303
50.837,51.283,52.99,304
50.803,51.221,52.528,305
50.711,51.176,52.854,306
50.585,51.099,53.064,307
50.455,51.078,52.758,308
50.324,51.043,52.907,309
50.271,50.898,53.276,310
50.271,50.744,52.589,311
50.266,50.637,52.291,312
50.196,50.52,52.07,313
50.155,50.487,53.062,314
50.092,50.403,52,315
50.025,50.402,52.528,316
49.846,50.347,51.591,317
49.846,50.238,51.359,318
49.846,50.289,52.615,319
49.782,50.237,52.205,320
49.782,50.162,51.382,321
49.571,50.112,52.006,322
49.562,50.019,52.183,323
49.56,49.947,51.491,324
49.489,49.892,51.497,325
49.426,49.818,51.496,326
49.214,49.772,51.241,327
49.157,49.646,50.895,328
49.004,49.542,51.094,329
49.004,49.481,51.121,330
48.978,49.44,51.621,331
48.978,49.354,51.358,332
48.932,49.246,50.746,333
48.926,49.214,51.523,334
48.926,49.212,51.023,335
48.918,49.175,50.864,336
48.893,49.148,50.472,337
48.893,49.08,51.174,338
48.893,49.123,50.704,339
48.893,49.103,50.53,340
48.873,49.126,50.755,341
48.83,49.145,50.87,342
48.793,49.046,50.822,343
48.793,49.067,51.078,344
48.769,49.035,50.718,345
48.71,49.016,50.551,346
48.71,49.054,50.558,347
48.706,49.034,50.822,348
48.706,49.027,50.624,349
48.702,49.061,50.698,350
48.534,49.062,50.741,351
48.521,49.033,50.732,352
48.521,49.002,50.896,353
48.521,48.924,50.231,354
48.521,48.868,50.743,355
48.505,48.824,51.321,356
48.474,48.83,50.954,357
48.441,48.771,50.547,358
48.441,48.774,50.79,359
48.437,48.747,50.534,360
48.268,48.661,50.296,361
48.227,48.665,49.978,362
48.227,48.636,50.338,363
48.027,48.548,50.114,364
