4.6222,4.9532,6.7032,162
4.6222,4.9726,6.921,163
4.6222,4.9811,6.7949,164
4.6222,5.0097,7.2476,165
4.6222,5.0749,7.1756,166
4.6222,5.0168,6.7706,167
4.6222,4.9271,6.3977,168
4.6222,5.0066,6.7837,169
4.6222,5.0286,6.9293,170
4.6222,4.9738,6.4849,171
4.6222,4.9964,6.8095,172
4.6222,4.9752,6.8449,173
4.6222,4.9616,6.4486,174
4.6222,5.0028,6.6734,175
4.6222,5.0286,7.1983,176
4.6222,4.963,6.9937,177
4.6222,4.9644,7.3563,178
4.6222,4.9588,6.9952,179
4.6222,4.9344,6.5431,180
4.6222,5.037,6.7396,181
4.6222,5.0349,6.7887,182
4.6222,5.0645,7.343,183
4.6222,4.9671,6.7725,184
4.6222,5.0387,7.394,185
4.6222,5.005,7.5734,186
4.6222,4.9371,6.483,187
4.6222,5.0134,6.5902,188
4.6222,4.9273,6.4849,189
4.6222,5.0285,6.6288,190
4.6222,5.0562,6.7202,191
4.6222,5.0239,7.1643,192
4.6222,4.9869,7.6411,193
4.6222,4.9682,6.5605,194
4.6222,5.0096,7.1694,195
4.6222,5.0587,6.9151,196
4.6222,5.024,6.9518,197
4.6222,4.992,6.9591,198
4.6222,5.0394,6.8401,199
4.6222,4.9188,6.5129,200
4.6222,5.1109,6.9272,201
4.6222,5.0959,7.1761,202
4.6222,5.075,6.7457,203
4.6222,4.9899,7.0418,204
4.6222,5.0022,6.7487,205
4.6222,5.1024,7.1265,206
4.6222,5.0933,6.9709,207
4.6222,5.0278,7.2607,208
4.6222,4.9748,6.6907,209
4.6222,4.9854,6.9809,210
4.6222,5.0258,7.6723,211
4.6222,4.962,6.6478,212
4.6222,4.9698,6.5023,213
4.6222,4.9602,6.7626,214
4.6222,5.0861,7.7953,215
4.6222,4.9739,6.5387,216
4.6222,4.9816,6.4969,217
4.6222,4.9675,7.9677,218
4.6222,5.0758,7.2414,219
4.6222,4.9869,6.6907,220
4.6222,5.0466,7.0875,221
4.6222,4.972,7.0839,222
4.6222,5.0123,6.6972,223
4.6222,5.0479,6.8093,224
4.6222,5.0194,6.7699,225
4.6222,5.0377,7.4546,226
4.6222,5.0862,7.5301,227
4.6222,5.1272,6.9359,228
4.6222,5.0454,8.057,229
4.6222,5.0102,8.0497,230
4.6222,4.936,7.6602,231
4.6222,4.9893,6.9303,232
4.6222,5.0032,6.5902,233
4.6222,5.0002,7.2858,234
4.6222,4.9692,6.3926,235
4.6222,4.9125,6.8797,236
4.6222,5.0319,6.8588,237
4.6222,5.0532,7.1675,238
4.6222,4.9911,6.6626,239
4.6222,4.9821,8.0373,240
4.6222,4.9541,7.1225,241
4.6222,5.0293,7.5863,242
4.6222,4.9797,7.5331,243
4.6222,4.955,6.5044,244
4.6222,4.928,6.6972,245
4.6222,4.9788,6.6517,246
4.6222,4.9481,6.5902,247
4.6222,5.0169,6.4486,248
4.6222,5.0535,7.6168,249
4.6222,5.0197,7.082,250
4.6222,5.0133,6.9054,251
4.6222,5.0553,7.2112,252
4.6222,4.9871,6.9122,253
4.6222,4.9529,7.1636,254
4.6222,5.0059,6.8139,255
4.6222,4.989,7.5285,256
4.6222,4.955,6.7487,257
4.6222,5.019,6.738,258
4.6222,5.0539,7.2841,259
4.6222,4.9726,6.7201,260
4.6222,4.942,6.6512,261
4.6222,4.9702,6.5263,262
4.6222,5.0091,7.391,263
4.6222,4.9398,6.3569,264
4.6222,4.9625,6.8,265
4.6222,4.9853,6.6439,266
4.6222,5.024,6.6972,267
4.6222,4.9887,6.9049,268
4.6222,5.0016,6.7849,269
4.6222,5.0705,6.7657,270
4.6222,5.0416,7.0893,271
4.6222,4.9329,6.5927,272
4.6222,5.0164,7.0126,273
4.6222,5.0169,6.6926,274
4.6222,5.0207,6.9412,275
4.6222,4.9955,6.5986,276
4.6222,5.0235,6.6151,277
4.6222,4.9683,6.7142,278
4.6222,4.9846,7.7431,279
4.6222,5.0185,6.7772,280
4.6222,5.0275,7.0258,281
4.6222,5.1226,8.2227,282
4.6222,5.021,6.8023,283
4.6222,4.9643,6.2914,284
4.6222,4.9602,7.0029,285
4.6222,4.9512,7.0276,286
4.6222,4.9931,6.7524,287
4.6222,5.026,6.6293,288
4.6222,5.068,6.7049,289
4.6222,5.0726,7.0687,290
4.6222,5.0074,6.9367,291
4.6222,4.9905,6.5387,292
4.6222,4.9764,6.6292,293
4.6222,4.9841,7.0762,294
4.6222,4.9983,7.1791,295
4.6222,5.0326,6.8921,296
4.6222,5.0318,6.9871,297
4.6222,5.0269,6.8708,298
4.6222,4.9838,6.5986,299
4.6222,5.039,6.7487,300
4.6222,5.0248,6.9432,301
4.6222,5.0309,6.608,302
4.6222,5.0093,6.5387,303
4.6222,4.9662,6.7487,304
4.6222,5.0302,6.6089,305
4.6222,5.0051,6.8053,306
4.6222,5.0363,6.6865,307
4.6222,4.9794,7.0735,308
4.6222,5.0313,6.7757,309
4.6222,4.9837,6.6972,310
4.6222,5.0227,6.6467,311
4.6222,4.987,6.8235,312
4.6222,5.0529,7.2253,313
4.6222,5.0115,6.5372,314
4.6222,4.9978,6.483,315
4.6222,4.9809,6.6089,316
4.6222,5.0092,7.2363,317
4.6222,4.9991,6.8631,318
4.6222,4.9638,6.812,319
4.6222,4.9717,6.9828,320
4.6222,4.9583,6.6292,321
4.6222,5.0234,7.6263,322
4.6222,5.0625,6.849,323
4.6222,5.0603,6.662,324
4.6222,5.0359,7.0204,325
4.6222,4.9926,6.6784,326
4.6222,5.004,6.6911,327
4.6222,5.0128,7.7864,328
4.6222,4.9854,6.5986,329
4.6222,4.9669,6.8099,330
4.6222,4.9808,7.5154,331
4.6222,5.0112,6.5902,332
4.6222,5.0228,6.6693,333
4.6222,5.0256,7.824,334
4.6222,4.9668,6.5986,335
4.6222,5.0704,7.3881,336
4.6222,5.0055,6.8612,337
4.6222,5.0292,7.0585,338
4.6222,5.036,7.0612,339
4.6222,5.0017,7.3283,340
4.6222,4.9468,6.6885,341
4.6222,4.9469,6.6089,342
4.6222,5.0271,6.6292,343
4.6222,5.0583,7.1667,344
4.6222,4.9324,6.6292,345
4.6222,5.0177,7.0586,346
4.6222,4.982,6.7641,347
4.6222,5.006,6.6907,348
4.6222,5.0231,6.9166,349
4.6222,5.0433,7.0588,350
4.6222,5.0225,6.9849,351
4.6222,5.0006,6.4145,352
4.6222,4.9769,6.7838,353
4.6222,4.9813,6.4859,354
4.6222,5.0023,6.7725,355
4.6222,4.9883,7.1544,356
4.6222,4.9445,7.1167,357
4.6222,4.9548,6.9606,358
4.6222,4.9973,6.5927,359
4.6222,5.0278,6.6865,360
4.6222,5.0575,7.0179,361
4.6222,5.0078,7.4701,362
4.6222,4.9591,7.5291,363
4.6222,4.9916,6.8207,364
4.6222,4.991,7.316,365
4.6222,4.9713,7.3513,366
4.6222,4.9832,7.7752,367
4.6222,5.037,6.8245,368
4.6222,4.9964,6.5025,369
4.6222,4.963,6.5695,370
4.6222,5.0341,6.6907,371
4.6222,5.0122,7.0275,372
4.6222,5.0104,6.9963,373
4.6222,5.0209,6.7773,374
4.6222,5.0812,6.8842,375
4.6222,5.0796,7.6968,376
4.6222,5.0408,7.2688,377
4.6222,5.0881,7.5633,378
4.6222,5.0173,6.7641,379
4.6222,4.9815,6.8435,380
4.6222,4.9865,6.5129,381
4.6222,4.9695,6.6089,382
4.6222,4.9559,6.4316,383
4.6222,5.0596,6.7892,384
4.6222,5.0151,6.4431,385
4.6222,5.0277,8.0452,386
4.6222,5.0354,6.6865,387
4.6222,5.0288,7.8125,388
4.6222,5.0167,6.6907,389
4.6222,4.9617,6.5924,390
4.6222,5.0039,6.5986,391
4.6222,4.9771,6.8148,392
4.6222,5.0145,6.6787,393
4.6222,5.0435,7.4317,394
4.6222,4.9615,6.7149,395
4.6222,4.9729,6.7648,396
4.6222,4.9905,6.6907,397
4.6222,4.9768,7.3263,398
4.6222,4.9859,7.6657,399
4.6222,4.9784,6.5927,400
4.6222,4.9807,6.915,401
4.6222,4.995,6.6865,402
4.6222,4.9848,7.3599,403
4.6222,5.0123,7.4885,404
4.6222,5.035,6.8458,405
4.6222,4.9905,6.4739,406
4.6222,5.045,6.7419,407
4.6222,4.9308,6.7762,408
4.6222,4.9639,6.6089,409
4.6222,4.9606,8.1117,410
4.6222,5.0089,6.8784,411
4.6222,4.9933,6.4095,412
4.6222,4.9609,6.7246,413
4.6222,5.0131,6.7168,414
4.6222,5.0274,6.6722,415
4.6222,5.0328,7.4899,416
4.6222,5.0221,7.2788,417
4.6222,5.0282,6.9289,418
4.6222,5.0255,6.892,419
4.6222,5.0296,6.6293,420
4.6222,5.0066,6.8934,421
4.6222,5.0137,7.355,422
4.6222,5.0466,7.2333,423
4.6222,5.0083,7.2003,424
4.6222,5.0239,6.7641,425
4.6222,4.9469,6.427,426
4.6222,5.0241,7.5219,427
4.6222,4.9575,6.6292,428
4.6222,4.9609,6.5902,429
4.6222,5.0155,7.0075,430
4.6222,5.0066,7.4122,431
4.6222,5.0068,6.9066,432
4.6222,5.061,6.6972,433
4.6222,4.9104,6.6292,434
4.6222,4.9894,6.7474,435
4.6222,5.0403,6.9715,436
4.6222,5.0335,6.606,437
4.6222,4.9504,6.662,438
4.6222,5.037,6.6907,439
4.6222,4.9804,7.1678,440
4.6222,4.994,6.7641,441
4.6222,5.0338,7.8809,442
4.6222,5.0398,7.2625,443
4.6222,5.0447,7.1183,444
4.6222,4.9909,6.7641,445
4.6222,5.0823,7.5356,446
4.6222,4.9873,6.7538,447
4.6222,5.0374,6.7487,448
4.6222,4.9913,7.6869,449
4.6222,4.9908,6.8731,450
4.6222,5.0477,7.0742,451
4.6222,4.949,6.9428,452
4.6222,5.0436,6.7725,453
4.6222,5.0018,7.166,454
4.6222,4.9934,6.9793,455
4.6222,4.9702,6.6907,456
4.6222,5.0335,6.614,457
4.6222,4.9874,6.9745,458
4.6222,4.9904,6.6972,459
4.6222,5.0428,6.8751,460
4.6222,5.0791,7.4406,461
4.6222,5.0497,6.9604,462
4.6222,5.0221,6.5852,463
4.6222,4.9896,6.8843,464
4.6222,4.963,6.6681,465
4.6222,5.0163,7.1944,466
4.6222,5.1315,8.001,467
4.6222,5.0804,6.9684,468
4.6222,5.0561,6.662,469
4.6222,4.9808,6.6865,470
4.6222,5.018,7.4268,471
4.6222,4.9875,6.5927,472
4.6222,4.9963,6.5251,473
4.6222,5.0212,6.4849,474
4.6222,4.9843,6.4082,475
4.6222,4.9662,6.6907,476
4.6222,5.0436,6.9028,477
4.6222,5.0447,6.8939,478
4.6222,5.0442,7.3068,479
4.6222,4.9596,7.1893,480
4.6222,5.0153,8.3066,481
4.6222,5.0143,6.843,482
4.6222,4.9597,7.5993,483
4.6222,4.9197,6.608,484
4.6222,5.0106,7.1407,485
4.6222,5.0092,7.0183,486
4.6222,5.0392,7.2755,487
4.6222,5.0474,6.9135,488
4.6222,5.0717,8.2558,489
4.6222,5.0237,6.9036,490
4.6222,4.9957,6.908,491
4.6222,4.9583,6.5263,492
4.6222,4.9735,6.9466,493
4.6222,4.9381,6.5387,494
4.6222,4.9704,6.3582,495
4.6222,5.0187,6.9273,496
4.6222,4.9816,6.6292,497
4.6222,4.9068,6.5023,498
4.6222,5.0272,6.4753,499
4.6222,4.9453,6.7725,500
14.544,17.669,20.573,1
13.201,16.738,20.089,2
11.182,13.66,16.891,3
10.207,12.387,16.038,4
9.2051,11.654,15.328,5
8.4643,11.226,14.226,6
7.9804,10.76,13.778,7
7.9804,10.384,13.536,8
7.7533,10.046,13.225,9
7.7533,9.799,13.319,10
7.7497,9.474,12.438,11
7.5031,9.3946,12.616,12
7.3417,9.098,12.16,13
7.3417,8.9198,11.904,14
7.2943,8.7187,11.642,15
7.058,8.7224,10.94,16
7.058,8.7072,12.012,17
7.0491,8.433,12.051,18
6.8291,8.2631,11.076,19
6.3913,8.1103,11.795,20
6.2501,7.8438,11.088,21
6.2075,7.7239,11.164,22
6.1109,7.2645,10.176,23
6.1109,7.0483,9.2915,24
6.0724,6.8886,9.5182,25
6.0724,6.6893,8.6436,26
6.0192,6.6661,8.4016,27
5.9265,6.6201,9.4041,28
5.9265,6.6433,9.0554,29
5.9265,6.6339,9.3747,30
5.8188,6.5772,9.3356,31
5.8144,6.5974,8.8353,32
5.7179,6.5758,8.5598,33
5.7179,6.5314,8.2973,34
5.7179,6.6061,9.0893,35
5.6887,6.5552,9.0943,36
5.5924,6.5552,8.4585,37
5.5924,6.4329,8.476,38
5.4827,6.5395,8.497,39
5.4536,6.384,9.1839,40
5.4536,6.3316,10.09,41
5.4536,6.2151,8.6607,42
5.3084,6.1792,8.2838,43
5.3084,6.186,7.9861,44
5.3084,6.1833,8.2886,45
5.2849,6.072,8.8892,46
5.2646,5.9325,7.6808,47
5.2456,5.9315,8.2933,48
5.2456,5.8685,7.9245,49
5.2456,5.8131,8.056,50
5.2456,5.7506,8.5339,51
5.2456,5.7471,7.8006,52
5.2456,5.7243,7.2141,53
5.2456,5.6635,7.3442,54
5.2456,5.671,8.0914,55
5.2456,5.7366,7.6335,56
5.2456,5.6832,7.7155,57
5.2456,5.6836,7.3252,58
5.2456,5.72,7.3967,59
5.2456,5.7256,7.8241,60
5.2456,5.7043,7.4983,61
5.2456,5.7177,7.323,62
5.1691,5.6826,7.7491,63
5.1691,5.6103,7.1202,64
5.1691,5.5786,7.5418,65
5.1634,5.6488,7.2161,66
5.1327,5.671,8.3263,67
5.1327,5.5453,7.0856,68
5.1209,5.5856,7.7675,69
5.0445,5.5627,7.5463,70
5.0445,5.5406,7.1092,71
5.0445,5.4922,6.9387,72
5.0445,5.4866,7.2732,73
5.0259,5.4636,6.9424,74
5.0259,5.4825,6.9246,75
5.0259,5.4243,6.8667,76
5.0259,5.4639,7.571,77
5.0158,5.4305,6.9404,78
5.0158,5.3938,7.017,79
4.9799,5.3961,7.0421,80
4.9614,5.4854,7.688,81
4.9614,5.405,7.2063,82
4.9614,5.4095,7.2155,83
4.9614,5.4329,7.6087,84
4.9614,5.5016,7.2893,85
4.9614,5.4357,7.3428,86
4.9614,5.3393,7.0306,87
4.9614,5.3709,7.2932,88
4.9614,5.3651,6.7151,89
4.9614,5.36,8.0836,90
4.9614,5.2773,7.22,91
4.957,5.3181,6.9378,92
4.9294,5.295,6.7708,93
4.9294,5.346,7.1435,94
4.9294,5.356,7.4116,95
4.9294,5.3993,7.1143,96
4.9294,5.344,7.8099,97
4.9251,5.4155,7.6437,98
4.9251,5.3055,7.0212,99
4.9251,5.3139,7.2536,100
4.9251,5.2993,7.1193,101
4.9224,5.328,6.9111,102
4.9224,5.2658,6.8822,103
4.9224,5.3669,7.1512,104
4.9224,5.3743,7.0066,105
4.9056,5.2946,7.5638,106
4.9029,5.3272,6.9006,107
4.9029,5.3131,7.1913,108
4.9029,5.2978,7.4718,109
4.9029,5.3446,7.3923,110
4.9029,5.424,7.571,111
4.9029,5.411,7.8966,112
4.9029,5.3757,8.2405,113
4.8936,5.3224,7.3121,114
4.8936,5.2696,7.9484,115
4.8936,5.2925,7.2832,116
4.8936,5.2519,6.7803,117
4.8936,5.2913,6.9494,118
4.8936,5.2772,6.9376,119
4.8936,5.2794,6.9776,120
4.8936,5.2741,7.2995,121
4.8936,5.3399,7.8002,122
4.8936,5.3034,6.958,123
4.8936,5.3332,7.7127,124
4.8936,5.2654,6.7784,125
4.8936,5.2045,7.0487,126
4.8936,5.2599,6.7545,127
4.8878,5.2269,6.9127,128
4.8878,5.2066,7.1683,129
4.8878,5.2541,7.1762,130
4.8878,5.3488,6.958,131
4.8878,5.3373,6.9524,132
4.8878,5.2988,7.0846,133
4.83,5.3322,7.1193,134
4.83,5.3078,7.4347,135
4.83,5.2553,7.1705,136
4.83,5.3103,7.4276,137
4.8215,5.4056,7.3174,138
4.7078,5.3824,7.5062,139
4.7078,5.3633,7.1818,140
4.7078,5.3851,7.9989,141
4.7078,5.3732,7.1963,142
4.7078,5.3302,8.4964,143
4.6529,5.2863,7.2544,144
4.6529,5.2546,7.042,145
4.6529,5.2693,7.0741,146
4.6529,5.2529,7.5178,147
4.6529,5.2529,7.4931,148
4.6529,5.1165,6.8447,149
4.6529,5.0657,6.7065,150
4.6529,5.0068,6.6741,151
4.6529,4.986,7.1648,152
4.6529,4.9921,7.4666,153
4.6367,5.0128,6.7172,154
4.6176,4.9767,6.6166,155
4.6176,5.0136,6.5512,156
4.6176,5.0003,6.6579,157
4.6176,5.0043,6.896,158
4.6176,4.9879,6.8032,159
4.6176,5.0796,7.4188,160
4.6176,4.9806,6.848,161
4.6176,5.0023,6.7266,162
4.6176,5.0503,6.854,163
4.6176,5.0019,6.5807,164
4.6176,4.9652,6.9158,165
4.6176,5.0353,6.5464,166
4.6176,4.9646,6.9843,167
4.6176,4.932,6.6226,168
4.6176,4.9867,6.5024,169
4.6176,5.0157,6.6539,170
4.6176,4.9801,6.8328,171
4.6176,4.9476,6.594,172
4.6176,4.9717,6.7785,173
4.6176,4.9673,6.7732,174
4.6176,5.0282,6.6991,175
4.6176,4.9919,7.4042,176
4.6176,5.0083,6.7378,177
4.6176,5.0492,7.0333,178
4.6176,5.0201,6.9791,179
4.6176,4.9658,6.682,180
4.6176,5.0081,6.7659,181
4.6176,4.9349,6.4225,182
4.6176,5.0054,6.6364,183
4.6176,5.0175,6.594,184
4.6176,4.9583,6.4689,185
4.6176,5.0201,6.6302,186
4.6176,5.0079,6.7134,187
4.6176,4.935,6.7732,188
4.6176,4.9565,6.6226,189
4.6176,4.9753,6.6247,190
4.6176,5.0015,6.6407,191
4.6176,5.0048,7.3182,192
4.6176,4.9863,6.4976,193
4.6176,4.9851,6.5882,194
4.6176,5.0194,6.7732,195
4.6176,4.9676,6.594,196
4.6176,5.0257,7.6232,197
4.6176,5.0354,6.7679,198
4.6176,4.9871,6.5916,199
4.6176,4.9579,6.4271,200
4.6176,4.927,6.4796,201
4.6176,4.9965,6.7679,202
4.6176,4.9808,7.1123,203
4.6176,4.9761,6.9809,204
4.6176,5.0198,7.7995,205
4.6176,4.9962,6.8279,206
4.6176,5.0257,7.7971,207
4.6176,5.0147,6.5043,208
4.6176,4.9714,8.0413,209
4.6176,4.9494,6.5341,210
4.6176,4.9986,7.1366,211
4.6176,5.0088,7.8506,212
4.6176,5.0796,7.4506,213
4.6176,5.0903,7.2673,214
4.6176,5.0482,7.3859,215
4.6176,4.959,6.6265,216
4.6176,5.0243,6.972,217
4.6176,4.9659,8.0063,218
4.6176,4.9925,6.6364,219
4.6176,4.9991,6.7732,220
4.6176,4.9507,6.3607,221
4.6176,4.9476,6.3714,222
4.6176,4.9484,7.2512,223
4.6176,5.0559,7.1938,224
4.6176,4.994,6.9016,225
4.6176,4.9802,6.7442,226
4.6176,5.0122,6.8343,227
4.6176,5.025,7.1836,228
4.6176,5.0381,7.5089,229
4.6176,4.9941,7.3864,230
4.6176,4.9462,6.7044,231
4.6176,4.9255,7.3382,232
4.6176,4.9854,6.6364,233
4.6176,4.9694,7.1898,234
4.6176,4.9965,6.7732,235
4.6176,5.0337,6.5166,236
4.6176,4.9806,6.6226,237
4.6176,4.9863,7.2415,238
4.6176,4.9743,6.6852,239
4.6176,4.9876,6.6247,240
4.6176,5.0212,7.2977,241
4.6176,5.0414,6.6795,242
4.6176,5.0179,7.4285,243
4.6176,5.0088,6.6861,244
4.6176,5.086,7.4306,245
4.6176,5.0462,6.7444,246
4.6176,4.9932,6.7732,247
4.6176,5.0454,6.9192,248
4.6176,4.9966,7.392,249
4.6176,4.9634,6.8772,250
4.6176,4.9576,6.3903,251
4.6176,5.0324,6.6861,252
4.6176,4.9927,6.6325,253
4.6176,4.9635,6.5464,254
4.6176,4.929,6.4784,255
4.6176,4.9761,6.5354,256
4.6176,5.0101,6.7732,257
4.6176,4.9779,6.9254,258
4.6176,4.9961,6.7802,259
4.6176,5.0428,6.8517,260
4.6176,5.0421,6.8899,261
4.6176,5.0094,6.7834,262
4.6176,5.0154,6.5993,263
4.6176,5.0118,7.1874,264
4.6176,4.9748,7.3937,265
4.6176,4.9649,7.2519,266
4.6176,5.012,7.4797,267
4.6176,4.9824,6.4449,268
4.6176,5.0174,6.7442,269
4.6176,5.0485,6.6587,270
4.6176,5.0762,7.2687,271
4.6176,4.9622,7.1951,272
4.6176,5.0269,6.7168,273
4.6176,4.9673,6.4399,274
4.6176,4.931,6.3719,275
4.6176,5.0216,6.6092,276
4.6176,5.0038,6.7679,277
4.6176,4.9917,6.9688,278
4.6176,4.9716,6.5024,279
4.6176,5.0012,6.7401,280
4.6176,4.9932,7.638,281
4.6176,5.0244,6.6718,282
4.6176,4.965,6.6861,283
4.6176,5.0225,6.9805,284
4.6176,5.0372,7.2111,285
4.6176,5.0318,7.3867,286
4.6176,5.0162,6.6463,287
4.6176,5.0077,6.8025,288
4.6176,5.005,7.4096,289
4.6176,4.9279,6.5743,290
4.6176,4.9651,6.8971,291
4.6176,4.9236,6.7732,292
4.6176,4.9857,6.5144,293
4.6176,5.0049,6.8358,294
4.6176,4.9835,6.9503,295
4.6176,4.9598,6.7617,296
4.6176,4.9539,8.9266,297
4.6176,4.9769,6.6247,298
4.6176,5.022,6.968,299
4.6176,4.9678,6.6991,300
4.6176,4.9624,7.8105,301
4.6176,4.905,6.6991,302
4.6176,4.9749,6.8817,303
4.6176,5.0103,7.437,304
4.6176,4.9608,6.283,305
4.6176,4.9671,6.5464,306
4.6176,4.9769,6.7732,307
4.6176,4.9801,6.3223,308
4.6176,4.9595,6.6226,309
4.6176,4.9128,6.6247,310
4.6176,4.9467,6.6023,311
4.6176,4.9887,6.8101,312
4.6176,5.0456,6.8721,313
4.6176,4.9789,6.7384,314
4.6176,4.9468,6.5255,315
4.6176,5.0034,6.859,316
4.6176,4.9663,7.0434,317
4.6176,4.9816,6.6991,318
4.6176,4.938,6.6034,319
4.6176,4.9056,6.682,320
4.6176,4.8942,6.6898,321
4.6176,5.0147,6.7927,322
4.6176,4.9951,6.5993,323
4.6176,5.0151,7.0721,324
4.6176,5.0042,6.8575,325
4.6176,5.0304,6.6863,326
4.6176,5.0244,6.5081,327
4.6176,5.0039,6.6034,328
4.6176,5.0372,7.2405,329
4.6176,4.9998,6.7442,330
4.6176,4.9584,6.6571,331
4.6176,4.9862,6.8913,332
4.6176,4.9476,7.0742,333
4.6176,5.0111,6.6364,334
4.6176,4.9702,6.7442,335
4.6176,4.9739,6.897,336
4.6176,4.9823,6.7818,337
4.6176,5.0422,6.8269,338
4.6176,5.0524,7.2817,339
4.6176,4.9567,6.5341,340
4.6176,5.0267,6.8744,341
4.6176,5.0114,7.3214,342
4.6176,5.0079,6.6364,343
4.6176,5.073,7.1446,344
4.6176,5.0337,7.3643,345
4.6176,4.9774,7.504,346
4.6176,4.9909,6.5354,347
4.6176,4.9671,6.6923,348
4.6176,4.9827,6.5341,349
4.6176,4.9302,7.0792,350
4.6176,4.9566,6.6364,351
4.6176,4.9971,6.8342,352
4.6176,5.0186,6.83,353
4.6176,4.979,6.3503,354
4.6176,4.9464,7.1116,355
4.6176,4.9751,6.7679,356
4.6176,5.0059,6.6861,357
4.6176,5.0143,6.594,358
4.6176,4.9626,6.4225,359
4.6176,5.0371,6.682,360
4.6176,5.0087,7.3554,361
4.6176,5.0177,6.7627,362
4.6176,4.9672,6.6131,363
4.6176,5.0089,6.8988,364
4.6176,4.9723,6.6364,365
4.6176,4.9496,6.4977,366
4.6176,4.9687,6.7889,367
4.6176,4.9887,6.849,368
4.6176,4.9686,7.0957,369
4.6176,4.9566,6.5386,370
4.6176,4.9998,6.9195,371
4.6176,4.9984,6.4923,372
4.6176,5.0584,7.4885,373
4.6176,5.0004,6.9352,374
4.6176,4.9904,6.682,375
4.6176,4.9826,6.7732,376
4.6176,4.9502,6.5354,377
4.6176,4.9543,6.5993,378
4.6176,4.9364,6.682,379
4.6176,4.9624,6.6247,380
4.6176,4.9754,6.682,381
4.6176,4.9247,6.495,382
4.6176,4.9877,6.5024,383
4.6176,5.0052,7.8577,384
4.6176,4.9881,6.7613,385
4.6176,4.9451,6.7181,386
4.6176,4.9481,6.671,387
4.6176,4.9747,6.9468,388
4.6176,4.9138,6.6364,389
4.6176,4.9975,6.739,390
4.6176,5.0148,6.8398,391
4.6176,4.9427,6.6861,392
4.6176,4.9915,7.1234,393
4.6176,5.007,7.8441,394
4.6176,4.9707,7.3091,395
4.6176,4.9575,6.9555,396
4.6176,5.0531,6.9181,397
4.6176,4.9157,6.6991,398
4.6176,5.0059,6.6991,399
4.6176,4.9407,7.4683,400
4.6176,4.9683,6.6364,401
4.6176,5.0076,6.5993,402
4.6176,4.9569,6.5882,403
4.6176,4.9697,6.4385,404
4.6176,5.0185,6.7732,405
4.6176,4.9593,6.6861,406
4.6176,4.9737,6.8893,407
4.6176,4.9833,6.5993,408
4.6176,4.9658,6.7442,409
4.6176,5.0252,6.9592,410
4.6176,4.9577,6.6247,411
4.6176,5.0301,7.4709,412
4.6176,4.9682,6.4689,413
4.6176,4.9326,6.4579,414
4.6176,4.9795,6.9078,415
4.6176,4.9706,6.5913,416
4.6176,4.9517,6.7442,417
4.6176,5.0104,7.6157,418
4.6176,4.959,6.3551,419
4.6176,4.9837,6.6353,420
4.6176,5.047,6.9199,421
4.6176,5.0485,7.1155,422
4.6176,4.9593,6.5354,423
4.6176,4.9217,6.7527,424
4.6176,4.9876,6.7323,425
4.6176,4.9252,6.4784,426
4.6176,4.9418,7.3495,427
4.6176,4.9689,6.6364,428
4.6176,4.965,6.8302,429
4.6176,4.9795,6.3834,430
4.6176,4.967,7.4488,431
4.6176,5.0106,6.7057,432
4.6176,5.0768,7.1159,433
4.6176,5.0291,6.682,434
4.6176,4.971,6.751,435
4.6176,4.9849,6.5857,436
4.6176,4.9814,6.8954,437
4.6176,5.0345,7.2316,438
4.6176,5.0472,7.1809,439
4.6176,5.0279,7.2114,440
4.6176,5.0853,7.5812,441
4.6176,5.0319,6.8009,442
4.6176,4.9891,7.391,443
4.6176,4.9697,6.6349,444
4.6176,5.0231,6.754,445
4.6176,4.9684,6.6991,446
4.6176,5.0218,7.1192,447
4.6176,4.9939,6.2539,448
4.6176,4.9439,6.8508,449
4.6176,4.9652,6.5993,450
4.6176,4.9966,6.6247,451
4.6176,4.9713,7.0344,452
4.6176,5.0143,6.5464,453
4.6176,4.9729,7.4104,454
4.6176,4.984,6.7732,455
4.6176,5.0098,7.088,456
4.6176,5.0454,6.9414,457
4.6176,4.9729,6.9711,458
4.6176,4.9695,6.4813,459
4.6176,4.9457,6.4271,460
4.6176,4.9931,6.6861,461
4.6176,4.9512,6.6226,462
4.6176,5.0474,7.281,463
4.6176,5.0065,6.6247,464
4.6176,5.0257,6.9155,465
4.6176,4.9895,6.5081,466
4.6176,4.9899,6.7136,467
4.6176,5.0293,6.594,468
4.6176,5.0104,6.6991,469
4.6176,4.9651,6.6468,470
4.6176,4.9938,6.7679,471
4.6176,4.9392,6.5807,472
4.6176,5.0017,7.5982,473
4.6176,4.9762,6.5993,474
4.6176,4.9939,6.7732,475
4.6176,4.9888,6.6502,476
4.6176,4.9912,7.1239,477
4.6176,5.0386,7.6062,478
4.6176,5.0184,6.6861,479
4.6176,4.9923,7.0312,480
4.6176,4.9825,6.3931,481
4.6176,4.9917,6.4271,482
4.6176,5.0411,6.6362,483
4.6176,4.9999,6.5024,484
4.6176,4.9514,7.3817,485
4.6176,5.0255,7.4487,486
4.6176,4.9437,6.7679,487
4.6176,4.9541,6.7961,488
4.6176,4.975,6.364,489
4.6176,4.9537,6.7679,490
4.6176,4.9331,6.4977,491
4.6176,4.9934,6.7863,492
4.6176,4.9155,6.495,493
4.6176,5.0043,6.5538,494
4.6176,5.0171,6.6991,495
4.6176,5.0004,6.6653,496
