59.278,59.507,61.33,292
59.278,59.429,60.879,293
59.278,59.421,60.961,294
59.259,59.47,60.847,295
59.259,59.444,61.31,296
59.208,59.38,60.687,297
59.208,59.427,61.479,298
59.156,59.418,60.805,299
59.064,59.352,60.866,300
59.064,59.395,61.004,301
59.064,59.431,61.231,302
59.023,59.413,61.426,303
58.961,59.333,61.143,304
58.961,59.157,60.819,305
58.961,59.147,60.82,306
58.92,59.184,60.772,307
58.836,59.196,61.003,308
58.836,59.235,61.891,309
58.836,59.127,61.174,310
58.708,59.078,60.657,311
58.647,59.018,60.471,312
58.604,58.936,60.544,313
58.604,58.822,60.715,314
58.604,58.767,60.108,315
58.543,58.764,60.244,316
58.531,58.781,60.422,317
58.434,58.744,60.272,318
58.434,58.738,60.479,319
58.393,58.667,59.914,320
58.389,58.659,61.171,321
58.254,58.541,59.639,322
58.254,58.528,59.868,323
58.165,58.584,60.063,324
58.058,58.553,60.225,325
58.058,58.527,60.18,326
58.058,58.448,60.315,327
58.037,58.492,60.233,328
58.037,58.414,61.402,329
58.037,58.271,60.182,330
58.037,58.141,59.341,331
58.037,58.094,59.22,332
58.023,58.114,59.29,333
58.023,58.081,59.678,334
58.023,58.092,59.304,335
58.015,58.042,58.979,336
57.661,58.057,58.957,337
57.661,58.071,59.125,338
57.524,58.059,58.912,339
57.495,58.058,59.284,340
57.495,58.055,59.525,341
57.374,58.088,59.522,342
57.355,57.925,59.752,343
57.14,57.754,59.17,344
57.104,57.58,59.039,345
57.09,57.543,59.02,346
57.006,57.446,59.69,347
56.953,57.365,58.817,348
56.953,57.28,58.595,349
56.925,57.256,58.671,350
56.87,57.25,59.334,351
56.817,57.332,59.213,352
56.817,57.251,59.02,353
56.815,57.11,59.176,354
56.802,57.003,58.669,355
56.705,56.966,59.525,356
56.688,56.922,58.289,357
56.676,56.888,58.402,358
56.667,56.818,59.013,359
56.667,56.751,57.964,360
56.604,56.713,57.975,361
56.579,56.732,57.984,362
56.569,56.793,59.03,363
56.461,56.835,58.117,364
56.461,56.816,59.363,365
56.461,56.796,58.354,366
56.433,56.696,58.313,367
56.433,56.659,57.918,368
56.421,56.598,57.846,369
56.421,56.538,58.921,370
56.224,56.495,57.632,371
56.224,56.555,58.353,372
56.222,56.492,57.704,373
56.114,56.472,58.195,374
56.103,56.441,57.882,375
56.103,56.342,58.038,376
56.083,56.301,57.685,377
56.083,56.273,57.586,378
56.083,56.268,57.748,379
56.081,56.233,57.686,380
56.008,56.172,57.406,381
55.929,56.185,57.6,382
55.877,56.215,57.832,383
55.81,56.117,57.442,384
55.798,56.041,57.689,385
55.798,55.951,57.428,386
55.793,55.899,57.476,387
55.776,55.875,57.09,388
55.776,55.806,56.515,389
55.776,55.833,57.114,390
55.776,55.826,56.731,391
55.776,55.894,57.79,392
55.77,55.942,57.744,393
55.77,55.895,57.411,394
55.761,55.866,57.315,395
55.715,55.86,57.17,396
55.715,55.895,57.262,397
55.7,55.873,57.583,398
55.7,55.927,57.623,399
55.7,55.91,57.933,400
55.668,55.856,57.583,401
55.668,55.905,57.421,402
55.663,55.976,57.642,403
55.531,55.926,58.155,404
55.531,55.89,57.356,405
55.531,55.854,57.441,406
55.531,55.862,58.609,407
55.531,55.844,57.505,408
55.35,55.827,58.002,409
55.35,55.74,57.287,410
55.35,55.657,57.195,411
55.269,55.6,57.136,412
55.269,55.611,57.638,413
55.269,55.502,57.103,414
55.269,55.394,56.922,415
55.269,55.328,56.929,416
55.269,55.285,56.216,417
55.269,55.288,56.441,418
55.269,55.29,56.182,419
55.198,55.279,56.067,420
55.198,55.304,56.519,421
55.034,55.303,56.817,422
55.034,55.346,56.694,423
54.993,55.34,56.93,424
54.993,55.361,57.059,425
54.931,55.307,57.223,426
54.907,55.147,56.633,427
54.907,55.052,55.897,428
54.866,55.046,56.455,429
54.772,55.026,56.389,430
54.609,54.993,56.335,431
54.609,55.034,56.911,432
54.609,55.009,56.483,433
54.494,54.948,56.869,434
54.494,54.944,56.619,435
54.398,54.887,56.402,436
54.366,54.795,56.449,437
54.31,54.735,56.411,438
54.31,54.612,55.959,439
54.31,54.618,56.189,440
54.201,54.572,56.233,441
54.119,54.484,55.88,442
54.119,54.535,56.889,443
54.119,54.429,55.687,444
54.044,54.285,55.538,445
53.915,54.28,56.058,446
53.915,54.263,55.729,447
53.757,54.242,55.479,448
53.744,54.166,55.317,449
53.744,53.993,55.118,450
53.719,53.963,55.918,451
53.719,53.846,55.145,452
53.714,53.865,55.262,453
53.714,53.92,55.939,454
53.714,53.881,55.843,455
53.714,53.807,55.49,456
53.679,53.855,55.616,457
53.573,53.855,55.493,458
53.573,53.749,55.118,459
53.564,53.79,56.149,460
53.564,53.813,55.991,461
53.554,53.7,55.429,462
53.359,53.598,54.849,463
53.359,53.611,54.983,464
53.359,53.591,54.853,465
53.359,53.642,55.139,466
53.334,53.577,55.088,467
53.299,53.57,55.328,468
53.074,53.539,55.13,469
53.055,53.514,55.434,470
53.023,53.503,55.569,471
53.023,53.382,55.536,472
53.022,53.276,55.798,473
53.008,53.119,54.102,474
53.008,53.095,54.669,475
53.008,53.112,54.841,476
53.008,53.103,54.114,477
52.99,53.087,54.54,478
52.97,53.078,54.815,479
52.955,53.086,54.441,480
52.955,53.153,55.881,481
52.955,53.145,56.138,482
52.918,53.128,55.436,483
52.918,53.176,54.453,484
52.918,53.147,54.655,485
52.913,53.06,54.481,486
52.913,52.981,54.159,487
52.913,52.954,54.237,488
52.91,52.947,54.431,489
52.905,52.963,54.488,490
52.905,52.968,54.457,491
52.904,52.968,54.548,492
52.904,52.997,54.334,493
52.897,52.96,54.241,494
52.771,53.005,54.785,495
52.765,52.991,54.323,496
52.765,53.052,54.616,497
52.765,53.043,54.441,498
52.755,53.001,54.503,499
52.728,52.846,54.341,500
144.18,153.3,160.26,1
143.43,150.46,159.28,2
106.22,119.06,146.44,3
94.596,107.36,118.52,4
90.992,102.81,117.59,5
88.044,101.6,115.66,6
87.804,100.55,115.52,7
87.6,98.63,113.14,8
87.442,96.781,114.64,9
87.442,95.422,111.48,10
87.33,93.81,107.12,11
87.188,91.953,106.65,12
86.355,88.956,106.02,13
86.247,87.409,89.637,14
86.247,87.273,89.26,15
85.418,86.922,89.476,16
84.983,86.545,89.501,17
84.826,86.257,88.808,18
84.22,85.728,88.225,19
83.913,85.201,88.432,20
83.516,84.898,86.765,21
83.516,84.679,86.473,22
83.45,84.218,86.098,23
83.276,83.885,86.161,24
83.121,83.727,85.6,25
83.038,83.606,85.733,26
82.948,83.49,85.958,27
82.751,83.333,85.232,28
82.431,83.184,84.763,29
82.431,83.022,84.577,30
82.044,82.889,84.238,31
82.044,82.711,85.322,32
81.801,82.505,85.302,33
81.801,82.389,84.209,34
81.609,82.212,84.505,35
81.282,82.05,83.972,36
81.282,82.009,83.788,37
81.038,81.888,83.897,38
80.664,81.685,83.566,39
80.529,81.52,83.928,40
80.424,81.168,83.497,41
79.362,80.931,84.589,42
78.679,80.658,82.099,43
78.677,80.386,83.086,44
78.191,80.049,82.557,45
78.191,79.483,81.696,46
77.821,78.973,81.256,47
77.767,78.739,80.861,48
77.151,78.597,81.594,49
77.151,78.312,81.041,50
76.831,78.03,80.885,51
76.831,77.863,80.178,52
76.668,77.519,79.507,53
76.668,77.315,79.529,54
76.37,77.135,79.007,55
76.222,76.963,79.075,56
75.924,76.855,78.597,57
75.84,76.785,79.152,58
75.84,76.512,78.178,59
75.462,76.361,78.251,60
75.462,76.148,77.885,61
75.071,75.904,77.189,62
75.035,75.648,77.073,63
74.821,75.411,77.172,64
74.821,75.148,76.562,65
74.821,75.096,76.626,66
74.812,75.035,76.227,67
74.811,74.92,76.247,68
74.796,74.888,76.268,69
74.796,74.908,76.313,70
74.786,74.889,76.309,71
74.616,74.885,76.268,72
74.616,74.879,76.145,73
74.436,74.831,76.154,74
74.133,74.814,76.366,75
73.999,74.755,76.301,76
73.955,74.628,76.559,77
73.955,74.386,76.008,78
73.371,74.186,76.036,79
73.365,74.138,75.975,80
73.365,74.084,75.99,81
73.29,73.991,75.529,82
73.192,73.825,76.116,83
72.995,73.671,75.573,84
72.991,73.569,75.017,85
72.749,73.489,75.389,86
72.653,73.449,75.346,87
72.443,73.282,74.715,88
72.443,73.339,75.19,89
72.443,73.186,75.084,90
72.418,73.096,75.279,91
72.235,73.021,75.417,92
72.078,72.839,74.858,93
72.011,72.762,75.026,94
72.011,72.555,74.038,95
71.918,72.468,74.115,96
71.696,72.25,73.798,97
71.696,72.14,73.687,98
71.696,72.159,74.173,99
71.5,72.148,73.663,100
71.5,72.179,74.555,101
71.5,72.132,74.146,102
71.276,72.048,75.62,103
71.223,71.979,74.075,104
70.977,71.896,74.043,105
70.566,71.671,73.474,106
70.566,71.57,73.236,107
70.544,71.317,73.022,108
70.527,71.176,73.536,109
70.525,71.082,73.176,110
70.437,70.921,72.403,111
70.437,70.789,72.318,112
70.413,70.7,72.247,113
70.387,70.623,72.745,114
70.355,70.473,71.635,115
70.314,70.501,71.821,116
70.265,70.55,71.997,117
70.265,70.538,72.335,118
70.235,70.497,72.468,119
70.235,70.452,72.288,120
70.137,70.357,71.395,121
70.137,70.354,71.991,122
70.124,70.311,71.713,123
70.023,70.312,71.631,124
70.023,70.286,72.049,125
70.023,70.263,71.688,126
69.908,70.227,72.545,127
69.908,70.249,71.525,128
69.908,70.222,72.026,129
69.898,70.144,71.549,130
69.898,70.143,71.673,131
69.894,70.068,71.739,132
69.805,69.995,71.458,133
69.777,69.996,71.221,134
69.777,70.012,71.709,135
69.776,69.971,71.329,136
69.762,70.029,71.484,137
69.737,69.991,71.13,138
69.622,70.05,71.746,139
69.564,70.061,71.533,140
69.505,70.002,72.214,141
69.312,69.925,71.996,142
69.078,69.781,71.24,143
69.007,69.675,71.34,144
68.902,69.494,71.204,145
68.902,69.367,71.196,146
68.52,69.126,71.059,147
68.367,69.049,70.483,148
68.104,68.829,70.016,149
68.059,68.648,70.281,150
67.829,68.4,69.939,151
67.829,68.33,70.498,152
67.685,68.19,69.602,153
67.616,68.09,69.787,154
67.523,67.932,69.068,155
67.285,67.833,69.235,156
67.285,67.719,69.056,157
67.234,67.584,68.995,158
67.234,67.479,68.53,159
67.234,67.393,68.659,160
67.234,67.345,68.71,161
67.187,67.339,68.907,162
67.127,67.332,68.477,163
67.127,67.31,68.714,164
67.116,67.276,68.554,165
67.116,67.224,68.403,166
67.067,67.183,68.455,167
67.067,67.196,68.794,168
67.054,67.154,68.063,169
67.006,67.172,68.567,170
66.921,67.172,68.685,171
66.921,67.141,68.548,172
66.871,67.094,68.854,173
66.871,67.091,69.703,174
66.812,67.118,69.099,175
66.812,67.136,69.096,176
66.812,67.101,68.581,177
66.764,66.981,68.299,178
66.676,66.915,68.287,179
66.652,66.937,68.243,180
66.533,66.859,68.113,181
66.509,66.829,68.065,182
66.509,66.802,68.749,183
66.45,66.722,68.235,184
66.426,66.562,67.487,185
66.367,66.564,68.28,186
66.367,66.564,67.852,187
66.289,66.538,67.861,188
66.175,66.489,68.024,189
66.116,66.444,67.665,190
66.074,66.432,67.838,191
66.074,66.396,68.473,192
66.074,66.274,67.604,193
66.015,66.193,67.662,194
66.015,66.185,67.43,195
66.008,66.15,67.591,196
65.996,66.127,67.485,197
65.978,66.062,67.34,198
65.829,66.058,67.602,199
65.821,66.083,67.275,200
65.754,66.096,67.495,201
65.754,65.986,67.306,202
65.754,65.947,67.528,203
65.754,65.943,67.501,204
65.722,65.939,67.188,205
65.722,65.876,67.529,206
65.722,65.85,67.044,207
65.646,65.908,67.436,208
65.599,65.903,67.156,209
65.599,65.864,67.681,210
65.594,65.865,67.402,211
65.487,65.839,67.467,212
65.487,65.848,68.058,213
65.48,65.829,67.299,214
65.463,65.754,67.395,215
65.463,65.796,67.901,216
65.323,65.719,67.684,217
65.323,65.63,66.969,218
65.3,65.607,66.797,219
65.294,65.651,67.844,220
65.043,65.567,66.964,221
64.93,65.434,66.884,222
64.93,65.408,67.073,223
64.875,65.354,67.566,224
64.781,65.311,66.708,225
64.746,65.113,66.561,226
64.746,64.937,66.308,227
64.745,64.859,65.896,228
64.745,64.854,66.589,229
64.743,64.817,66.157,230
64.547,64.803,66.305,231
64.547,64.778,66.427,232
64.545,64.813,66.424,233
64.545,64.78,66.204,234
64.545,64.779,66.298,235
64.533,64.772,66.424,236
64.477,64.625,66.414,237
64.475,64.599,65.985,238
64.475,64.585,65.815,239
64.463,64.572,65.95,240
64.463,64.554,65.987,241
64.295,64.508,65.756,242
64.295,64.511,66.401,243
64.27,64.524,65.697,244
64.27,64.549,65.737,245
64.27,64.472,66.046,246
64.196,64.368,65.707,247
64.173,64.398,65.914,248
64.173,64.501,66.348,249
64.072,64.501,66.003,250
64.072,64.426,65.796,251
64.036,64.408,66.321,252
63.994,64.361,66.014,253
63.994,64.284,66.473,254
63.99,64.167,65.592,255
63.938,64.193,65.758,256
63.858,64.147,65.497,257
63.728,64.102,65.329,258
63.716,64.106,65.601,259
63.55,64.119,65.493,260
63.55,64.005,66.724,261
63.348,63.935,66.026,262
63.284,63.81,65.486,263
63.284,63.779,65.838,264
63.268,63.7,65.314,265
63.209,63.569,65.11,266
63.151,63.452,65.003,267
63.142,63.402,65.032,268
63.08,63.408,65.081,269
62.998,63.389,65.49,270
62.892,63.292,65.265,271
62.811,63.242,64.921,272
62.787,63.204,64.877,273
62.728,63.143,64.997,274
62.728,63.061,65.517,275
62.683,63.041,65.427,276
62.625,62.909,64.437,277
62.625,62.892,64.29,278
62.548,62.891,64.789,279
62.548,62.785,64.466,280
62.548,62.718,64.374,281
62.548,62.654,63.983,282
62.548,62.622,64.172,283
62.548,62.572,63.811,284
62.548,62.578,64.075,285
62.498,62.561,63.143,286
62.498,62.58,64.074,287
62.498,62.578,63.672,288
62.498,62.569,63.542,289
62.498,62.58,63.607,290
62.37,62.614,64.305,291
62.013,62.592,63.983,292
62,62.513,63.759,293
61.821,62.493,63.924,294
61.821,62.315,63.955,295
61.755,62.178,63.936,296
61.755,62.032,63.71,297
61.755,61.975,63.254,298
61.754,61.886,63.38,299
61.683,61.844,62.906,300
61.669,61.783,62.99,301
61.597,61.795,63.118,302
61.597,61.913,63.988,303
61.597,61.851,63.365,304
61.559,61.775,63.276,305
60.789,61.687,63.223,306
60.547,61.63,63.203,307
60.246,61.404,63.063,308
60.05,60.899,62.969,309
60.028,60.474,62.596,310
59.978,60.362,61.806,311
59.549,60.256,61.622,312
59.372,60.253,62.053,313
59.335,60.131,61.882,314
59.335,60.041,61.62,315
59.143,59.893,61.552,316
59.143,59.73,61.413,317
59.101,59.707,61.51,318
59.024,59.463,61.987,319
58.933,59.32,61.071,320
58.825,59.233,60.982,321
58.809,59.166,60.754,322
58.809,59.125,60.368,323
58.809,58.954,60.776,324
58.809,58.895,60.214,325
58.809,58.833,60.114,326
58.809,58.833,60.331,327
58.72,58.854,60.102,328
58.661,58.846,60.734,329
58.598,58.821,60.052,330
58.524,58.811,59.833,331
58.524,58.782,60.099,332
58.524,58.715,60.64,333
58.524,58.658,60.222,334
58.326,58.564,59.682,335
58.326,58.544,59.973,336
58.326,58.556,60.212,337
58.271,58.553,59.687,338
58.252,58.533,59.964,339
58.2,58.446,60.234,340
58.2,58.356,59.649,341
58.2,58.332,59.637,342
58.2,58.318,60.218,343
58.2,58.309,59.558,344
58.179,58.303,59.558,345
58.179,58.349,59.928,346
58.179,58.255,59.22,347
58.179,58.23,59.295,348
58.179,58.238,59.11,349
58.179,58.249,59.694,350
58.179,58.208,59.441,351
58.093,58.218,59.516,352
58.093,58.196,59.483,353
57.933,58.218,59.816,354
57.933,58.209,59.68,355
57.836,58.199,60.942,356
57.75,58.175,59.57,357
57.741,58.207,59.758,358
57.72,58.176,59.552,359
57.684,58.072,60.098,360
57.684,57.903,59.209,361
57.651,57.807,59.223,362
57.565,57.815,60.434,363
57.555,57.849,59.447,364
57.508,57.873,60.862,365
57.414,57.812,59.657,366
57.322,57.806,59.527,367
57.24,57.723,59.062,368
57.24,57.656,59.804,369
57.21,57.549,59.631,370
57.061,57.424,58.671,371
57.04,57.368,58.733,372
57.04,57.354,58.992,373
56.914,57.38,59.658,374
56.914,57.305,58.991,375
56.906,57.225,59.211,376
56.906,57.181,58.767,377
56.891,57.14,58.915,378
56.834,57.229,58.809,379
56.75,57.081,58.573,380
56.696,56.993,58.621,381
56.696,57.037,58.376,382
56.596,56.957,58.328,383
56.529,56.849,58.332,384
56.529,56.745,57.989,385
56.529,56.659,58.487,386
56.529,56.635,57.951,387
56.529,56.607,58.152,388
56.521,56.543,57.87,389
56.508,56.56,57.604,390
56.504,56.553,57.544,391
56.492,56.609,58.273,392
56.492,56.642,58.058,393
56.492,56.599,58.124,394
56.492,56.543,58.002,395
56.479,56.544,57.806,396
56.479,56.548,58.447,397
56.479,56.509,57.829,398
56.465,56.512,57.912,399
56.4,56.495,57.815,400
56.4,56.498,57.532,401
56.188,56.489,57.465,402
56.168,56.597,58.006,403
56.001,56.504,58.088,404
55.932,56.317,57.64,405
55.884,56.202,58.209,406
55.773,56.09,58.693,407
55.65,56.02,57.101,408
55.65,56.134,57.602,409
55.539,56.042,57.96,410
55.533,56.026,57.889,411
55.463,55.979,57.732,412
55.463,55.835,58.092,413
55.457,55.788,58.258,414
55.457,55.656,56.896,415
55.457,55.579,57.718,416
55.42,55.544,57.066,417
55.364,55.503,57.197,418
55.364,55.502,57.143,419
55.342,55.525,56.928,420
55.342,55.56,56.604,421
55.342,55.499,56.705,422
55.335,55.454,57.398,423
55.296,55.484,57.079,424
55.296,55.547,57.282,425
55.296,55.616,57.385,426
55.267,55.572,57.307,427
55.221,55.494,57.182,428
55.221,55.444,57.016,429
55.185,55.438,56.695,430
55.076,55.381,56.982,431
55.019,55.377,57.51,432
55.013,55.319,57.711,433
55.013,55.254,57.065,434
55.013,55.207,56.658,435
54.857,55.146,56.873,436
54.841,55.076,56.658,437
54.841,55.043,56.484,438
54.841,55.049,56.77,439
54.682,55.109,56.654,440
54.682,55.048,56.495,441
54.635,54.95,57.139,442
54.635,54.904,57.024,443
54.608,54.849,56.566,444
54.589,54.765,56.281,445
54.589,54.722,56.16,446
54.589,54.702,56.186,447
54.589,54.718,57.785,448
54.589,54.661,56.132,449
54.587,54.664,56.199,450
54.562,54.66,55.797,451
54.428,54.68,56.407,452
54.418,54.681,56.267,453
54.393,54.648,56.202,454
54.374,54.63,56.311,455
54.338,54.61,56.549,456
54.338,54.567,55.963,457
54.334,54.547,56.166,458
54.313,54.496,55.961,459
54.274,54.555,56.439,460
54.193,54.467,56.086,461
54.193,54.487,56.556,462
54.145,54.475,56.534,463
53.938,54.494,56.102,464
53.938,54.407,57.376,465
53.938,54.34,56.555,466
53.905,54.258,55.818,467
53.879,54.201,55.6,468
53.879,54.148,56.498,469
53.858,54.066,55.784,470
53.858,54.021,55.348,471
53.858,54.046,55.768,472
53.856,53.999,55.985,473
53.856,53.912,55.118,474
53.856,53.954,55.546,475
53.856,53.914,55.429,476
53.856,53.906,55.544,477
53.856,53.919,55.354,478
53.743,53.885,55.298,479
53.743,53.881,54.898,480
53.743,53.879,55.044,481
53.67,53.882,55.244,482
53.67,53.874,55.067,483
53.67,53.836,55.324,484
53.67,53.768,55.247,485
53.659,53.716,54.893,486
53.659,53.705,54.853,487
53.659,53.696,55.208,488
53.622,53.723,55.101,489
53.618,53.719,54.987,490
53.618,53.729,54.934,491
53.607,53.704,55.134,492
53.607,53.71,55.061,493
53.603,53.725,55.36,494
53.587,53.778,55.408,495
53.559,53.673,54.861,496
53.559,53.681,55.098,497
53.559,53.697,55.482,498
53.559,53.673,55.252,499
53.559,53.625,54.842,500
141.71,153.15,162.27,1
141.45,149.78,157.35,2
106.34,119.21,145.93,3
95.693,106.22,119.76,4
92.866,102.07,115.08,5
91.277,101.68,115.76,6
89.691,100.19,114.72,7
88.841,99.373,114.31,8
88.623,99.756,116.24,9
88.241,98.834,112.47,10
88.157,97.283,116.98,11
87.556,92.312,114.18,12
87.346,88.67,92.043,13
87.346,88.146,89.467,14
87.254,88.059,89.799,15
86.73,87.867,89.681,16
86.228,87.528,89.462,17
85.748,87.241,88.955,18
85.407,86.895,88.937,19
84.709,86.426,88.67,20
84.376,86.049,90.049,21
84.247,85.572,88.185,22
83.673,85.125,87.555,23
83.576,84.813,87.604,24
83.517,84.62,86.801,25
82.946,84.315,86.137,26
82.922,84.149,85.898,27
82.795,83.989,86.185,28
82.678,83.786,86.129,29
82.447,83.513,86.478,30
82.134,83.247,85.689,31
82.032,83.085,85.173,32
81.932,82.951,85.159,33
81.829,82.793,84.903,34
81.307,82.679,85.477,35
81.307,82.461,84.857,36
80.951,82.341,84.494,37
80.867,82.191,85.017,38
80.563,81.787,83.91,39
80.334,81.504,83.664,40
80.198,81.116,83.78,41
79.977,80.702,82.682,42
79.788,80.515,82.171,43
79.728,80.405,82.314,44
79.613,80.247,81.462,45
79.445,80.082,82.456,46
79.158,79.906,82.448,47
78.891,79.773,82.306,48
78.873,79.469,82.179,49
78.759,79.327,81.701,50
78.617,79.232,81.066,51
78.502,79.096,80.367,52
78.206,78.956,80.793,53
77.933,78.826,81.074,54
77.797,78.706,80.477,55
77.529,78.45,79.697,56
77.412,78.276,80.288,57
77.148,78.055,80.223,58
77.072,77.822,80.155,59
76.831,77.64,79.225,60
76.491,77.407,79.052,61
76.366,77.222,79.191,62
76.357,76.967,79.092,63
75.938,76.824,78.941,64
75.938,76.674,78.121,65
75.702,76.514,78.278,66
75.596,76.375,77.965,67
75.557,76.216,77.809,68
75.356,76.044,77.821,69
75.132,75.854,77.762,70
74.959,75.679,77.517,71
74.851,75.435,76.883,72
74.652,75.21,77.003,73
74.476,75.09,76.705,74
74.442,74.91,76.573,75
74.343,74.846,76.345,76
74.268,74.774,76.421,77
74.091,74.664,76.007,78
74.02,74.515,76.334,79
73.664,74.417,76.142,80
73.424,74.209,76.096,81
72.879,73.95,75.593,82
72.879,73.651,75.746,83
72.75,73.36,75.279,84
72.743,73.098,74.272,85
72.544,72.957,74.878,86
72.544,72.865,74.273,87
72.418,72.82,74.498,88
72.418,72.664,73.833,89
72.39,72.589,74.192,90
72.293,72.561,74.129,91
72.285,72.507,74.009,92
72.229,72.416,73.419,93
72.229,72.332,73.014,94
72.177,72.324,73.564,95
72.061,72.342,73.733,96
71.874,72.283,73.68,97
71.8,72.282,73.495,98
71.751,72.242,73.962,99
71.598,72.168,73.747,100
71.452,72.043,73.899,101
71.452,71.896,73.042,102
71.261,71.877,73.189,103
71.251,71.771,73.1,104
71.251,71.814,73.745,105
71.183,71.742,73.081,106
71.156,71.638,73.101,107
71.156,71.625,73.077,108
70.972,71.509,74.226,109
70.878,71.523,73.299,110
70.721,71.41,73.373,111
70.721,71.482,74.325,112
70.707,71.334,73.706,113
70.7,71.193,73.053,114
70.632,71.154,73.2,115
70.632,71.075,73.339,116
70.61,71.072,72.683,117
70.389,70.942,73.519,118
70.335,70.772,72.471,119
70.313,70.732,72.803,120
70.313,70.689,73.154,121
70.054,70.621,73.184,122
70.008,70.526,72.276,123
70.008,70.405,72.784,124
69.593,70.446,72.002,125
69.593,70.318,72.003,126
69.418,70.125,72.029,127
69.418,69.993,71.235,128
69.412,69.866,72.544,129
69.202,69.75,72.037,130
69.045,69.629,71.213,131
69.045,69.448,71.08,132
68.714,69.443,70.562,133
68.646,69.281,70.992,134
68.64,69.133,70.576,135
68.64,68.975,70.685,136
68.607,68.827,70.419,137
68.467,68.711,69.782,138
68.467,68.719,70.048,139
68.429,68.673,70.229,140
68.335,68.717,71.246,141
68.334,68.704,70.125,142
68.141,68.721,70.571,143
68.079,68.665,70.189,144
68.079,68.605,70.131,145
67.987,68.473,70.7,146
67.987,68.322,70.015,147
67.987,68.293,70.103,148
67.919,68.23,69.693,149
67.721,68.179,69.749,150
67.721,68.255,69.845,151
67.387,68.156,69.689,152
67.387,68.037,70.016,153
67.329,67.904,69.552,154
66.93,67.66,69.184,155
66.604,67.502,68.556,156
66.604,67.431,68.899,157
66.513,67.312,69.605,158
66.475,67.154,69.54,159
66.33,66.944,68.867,160
66.154,66.812,69.006,161
66.108,66.745,68.559,162
66.093,66.52,68.587,163
66.033,66.368,68.504,164
66.033,66.265,68.664,165
66.016,66.266,67.59,166
65.993,66.229,67.574,167
65.975,66.18,67.51,168
65.927,66.145,67.895,169
65.927,66.163,67.862,170
65.916,66.242,67.823,171
65.766,66.255,67.95,172
65.762,66.2,68.009,173
65.532,66.111,67.579,174
65.532,66.03,67.738,175
65.475,66.046,67.354,176
65.466,66.007,67.762,177
65.28,65.883,67.308,178
65.28,65.696,67.121,179
65.25,65.625,66.911,180
65.25,65.607,68.278,181
65.088,65.641,67.558,182
65.088,65.601,67.326,183
65.08,65.542,67.073,184
65.08,65.462,67.417,185
64.968,65.438,66.84,186
64.968,65.424,66.936,187
64.961,65.324,66.997,188
64.791,65.368,67.184,189
64.711,65.415,67.777,190
64.64,65.407,67.039,191
64.552,65.294,67.59,192
64.5,65.114,67.274,193
64.5,65.104,67.237,194
64.5,64.932,67.312,195
64.5,64.853,66.787,196
64.485,64.726,66.986,197
64.48,64.657,66.032,198
64.478,64.59,66.131,199
64.43,64.558,65.834,200
64.312,64.561,65.795,201
64.302,64.602,65.74,202
64.277,64.572,65.789,203
64.204,64.583,66.311,204
64.048,64.552,66.479,205
63.598,64.435,65.936,206
63.257,64.155,66.613,207
63.236,63.702,65.738,208
63.236,63.45,64.731,209
63.08,63.385,65.003,210
62.84,63.342,64.757,211
62.84,63.306,64.759,212
62.746,63.252,65.145,213
62.628,63.177,65.149,214
62.614,63.004,64.737,215
62.526,62.997,64.429,216
62.526,62.963,64.361,217
62.448,62.864,64.727,218
62.448,62.81,64.123,219
62.393,62.697,64.923,220
62.373,62.739,64.24,221
62.373,62.619,64.59,222
62.322,62.569,63.895,223
62.318,62.55,64.276,224
62.166,62.471,63.785,225
62.153,62.509,64.058,226
62.116,62.479,64.088,227
62.116,62.481,63.793,228
62.064,62.464,64.278,229
62.036,62.436,63.958,230
62.036,62.33,64.022,231
61.833,62.348,63.802,232
61.833,62.281,63.5,233
61.833,62.248,63.707,234
61.833,62.161,64.255,235
61.817,62.195,63.823,236
61.817,62.174,63.762,237
61.708,62.128,63.881,238
61.708,62.044,64.177,239
61.5,62.014,63.417,240
61.5,62.009,63.607,241
61.5,61.907,63.603,242
61.451,61.832,64.28,243
61.408,61.815,63.393,244
61.408,61.795,63.676,245
61.384,61.777,64.256,246
61.335,61.716,63.708,247
61.206,61.677,63.168,248
61.206,61.638,63.549,249
61.204,61.462,63.321,250
61.158,61.457,63.054,251
61.157,61.379,63.065,252
61.157,61.339,62.802,253
61.146,61.316,62.816,254
61.081,61.243,62.699,255
61.079,61.247,62.958,256
61.043,61.221,62.795,257
61.043,61.239,63.844,258
60.962,61.192,63.489,259
60.903,61.121,62.542,260
60.903,61.123,62.72,261
60.845,61.063,63.391,262
60.845,61.01,62.349,263
60.842,60.992,62.385,264
60.79,60.974,62.898,265
60.79,60.977,62.787,266
60.79,60.905,62.354,267
60.778,60.901,62.455,268
60.778,60.849,62.725,269
60.621,60.823,62.468,270
60.621,60.87,62.522,271
60.538,60.922,62.234,272
60.538,60.914,62.213,273
60.538,60.906,62.789,274
60.313,60.891,63.077,275
60.305,60.766,63.125,276
60.305,60.676,62.256,277
60.305,60.667,62.927,278
60.168,60.54,62.016,279
60.168,60.396,62.671,280
60.168,60.362,61.702,281
60.168,60.391,61.847,282
60.168,60.399,62.167,283
60.101,60.334,61.955,284
59.902,60.277,61.595,285
59.83,60.225,62.022,286
59.798,60.205,61.728,287
59.708,60.091,61.661,288
59.692,60.008,62.182,289
59.692,59.855,61.408,290
59.692,59.778,61.053,291
