13.937,14.319,16.66,269
13.607,14.356,16.525,270
13.607,14.178,16.35,271
13.558,13.985,15.283,272
13.558,13.802,15.5,273
13.558,13.688,14.985,274
13.558,13.639,14.821,275
13.519,13.635,14.914,276
13.483,13.627,14.773,277
13.483,13.669,14.876,278
13.483,13.645,15.109,279
13.483,13.586,14.934,280
13.483,13.62,14.785,281
13.444,13.665,16.007,282
13.444,13.701,15.172,283
13.442,13.696,15.558,284
13.371,13.634,15.056,285
13.332,13.593,14.786,286
13.332,13.56,14.955,287
13.306,13.59,14.933,288
13.306,13.52,15.533,289
13.306,13.467,14.914,290
13.276,13.424,14.713,291
13.276,13.372,14.657,292
13.237,13.358,14.468,293
13.202,13.357,14.709,294
13.144,13.382,14.641,295
13.122,13.366,14.513,296
12.781,13.309,14.772,297
12.741,13.242,14.479,298
12.741,13.194,14.954,299
12.741,13.129,14.383,300
12.741,13.039,14.387,301
12.737,12.895,14.053,302
12.737,12.959,14.211,303
12.718,12.899,14.196,304
12.718,12.83,13.603,305
12.718,12.856,13.949,306
12.718,12.899,14.308,307
12.683,12.878,14.416,308
12.683,12.871,14.327,309
12.683,12.819,14.232,310
12.683,12.771,13.91,311
12.683,12.804,14.07,312
12.683,12.815,14.48,313
12.683,12.825,14.307,314
12.676,12.792,14.171,315
12.676,12.731,14.053,316
12.675,12.743,14.222,317
12.675,12.736,13.863,318
12.675,12.738,14.055,319
12.622,12.818,14.673,320
12.622,12.787,14.101,321
12.621,12.773,14.08,322
12.621,12.76,14.277,323
12.621,12.802,14.162,324
12.621,12.801,14.204,325
12.621,12.716,14.11,326
12.616,12.67,14.622,327
12.599,12.678,14.051,328
12.599,12.669,14.013,329
12.599,12.692,13.966,330
12.594,12.732,14.032,331
12.594,12.756,15.219,332
12.594,12.705,14.331,333
12.594,12.673,13.842,334
12.594,12.657,13.843,335
12.594,12.63,14.029,336
12.594,12.66,14.142,337
12.594,12.644,13.909,338
12.584,12.639,14.038,339
12.567,12.652,13.852,340
12.567,12.657,13.711,341
12.553,12.64,13.652,342
12.553,12.664,13.813,343
12.541,12.689,13.783,344
12.472,12.762,14.017,345
12.447,12.786,15.043,346
12.447,12.791,14.032,347
12.447,12.734,13.874,348
12.41,12.701,15.023,349
12.41,12.618,13.875,350
12.37,12.569,13.991,351
12.37,12.539,13.717,352
12.367,12.591,14.197,353
12.367,12.578,14.342,354
12.362,12.643,14.252,355
12.362,12.612,14.457,356
12.329,12.591,14.561,357
12.329,12.618,14.49,358
12.318,12.666,14.568,359
12.318,12.672,14.872,360
12.318,12.638,14.044,361
12.177,12.576,13.903,362
12.177,12.558,14.804,363
12.177,12.565,14.098,364
12.177,12.557,14.396,365
12.177,12.459,14.004,366
12.177,12.35,13.628,367
12.177,12.231,13.272,368
12.177,12.209,13.58,369
12.177,12.219,13.364,370
12.177,12.225,13.224,371
12.118,12.223,13.424,372
12.099,12.27,13.517,373
12.099,12.241,13.622,374
12.099,12.247,13.573,375
12.099,12.232,13.546,376
12.099,12.192,13.432,377
12.096,12.147,13.226,378
12.076,12.144,13.392,379
12.068,12.163,13.627,380
12.044,12.168,13.649,381
12.044,12.218,13.828,382
12.044,12.217,14.519,383
12.044,12.161,13.546,384
12.044,12.076,13.247,385
12.044,12.102,13.595,386
12.044,12.084,13.313,387
11.911,12.078,13.361,388
11.579,12.088,13.476,389
11.461,12.095,13.502,390
11.434,12.035,13.22,391
11.434,11.9,13.685,392
11.405,11.669,13.444,393
11.376,11.518,12.636,394
11.376,11.478,12.571,395
11.279,11.489,12.805,396
11.277,11.472,12.857,397
11.277,11.466,12.701,398
11.22,11.486,12.909,399
11.22,11.437,12.509,400
11.207,11.479,12.827,401
11.207,11.407,12.846,402
11.207,11.307,12.523,403
11.192,11.321,12.722,404
11.175,11.367,12.585,405
11.172,11.337,12.741,406
11.159,11.292,13.157,407
11.159,11.385,13.736,408
11.159,11.408,13.593,409
11.125,11.367,13.484,410
11.125,11.412,13.464,411
11.125,11.352,13.376,412
11.125,11.32,13.566,413
11.119,11.311,12.545,414
11.119,11.258,12.968,415
11.119,11.187,12.203,416
11.119,11.232,12.587,417
11.119,11.266,12.647,418
11.119,11.195,12.443,419
11.119,11.238,12.465,420
11.119,11.287,12.879,421
11.092,11.322,12.942,422
11.085,11.36,12.744,423
11.021,11.289,12.489,424
11.021,11.364,13.224,425
11.021,11.387,13.187,426
11.021,11.356,13.575,427
11.021,11.291,13.187,428
10.996,11.291,12.718,429
10.996,11.197,12.559,430
10.948,11.115,12.624,431
10.948,11.11,12.57,432
10.948,11.112,12.297,433
10.918,11.106,12.386,434
10.918,11.167,12.284,435
10.884,11.262,12.547,436
10.884,11.18,13.195,437
10.881,11.175,12.534,438
10.881,11.119,12.838,439
10.778,11.194,12.483,440
10.778,11.118,12.434,441
10.778,11.087,13.036,442
10.76,11.036,13.07,443
10.757,10.99,13.052,444
10.757,10.937,12.223,445
10.757,10.913,12.068,446
10.739,10.935,12.897,447
10.739,10.867,12.145,448
10.739,10.847,12.214,449
10.739,10.893,12.263,450
10.739,10.876,12.625,451
10.739,10.817,12.135,452
10.739,10.784,11.77,453
10.664,10.806,12.221,454
10.627,10.795,12.163,455
10.627,10.802,12.065,456
10.627,10.811,12.05,457
10.627,10.864,12.485,458
10.602,10.818,12.086,459
10.602,10.761,11.938,460
10.602,10.763,12.665,461
10.602,10.71,12.097,462
10.596,10.806,12.036,463
10.596,10.726,11.991,464
10.596,10.723,12.078,465
10.596,10.716,12.077,466
10.58,10.746,12.378,467
10.58,10.736,12.288,468
10.58,10.684,12.172,469
10.572,10.74,12.685,470
10.491,10.767,12.465,471
10.487,10.821,12.581,472
10.451,10.803,12.822,473
10.451,10.772,12.475,474
10.451,10.787,12.929,475
10.451,10.683,12.439,476
10.451,10.614,13.345,477
10.451,10.527,12.017,478
10.451,10.533,11.829,479
10.451,10.508,11.854,480
10.451,10.495,11.821,481
10.451,10.49,11.648,482
10.451,10.491,11.685,483
10.451,10.477,11.437,484
10.451,10.512,11.721,485
10.451,10.512,11.627,486
10.451,10.497,11.99,487
10.451,10.492,11.792,488
10.451,10.511,11.819,489
10.451,10.464,11.868,490
10.451,10.503,11.724,491
10.451,10.487,11.708,492
10.429,10.489,11.817,493
10.425,10.51,11.806,494
10.425,10.546,12.311,495
10.425,10.573,12.807,496
10.425,10.573,11.961,497
10.425,10.651,12.043,498
10.425,10.705,12.439,499
10.415,10.531,12.897,500
37.907,43.416,49.174,1
36.209,42.02,47.108,2
27.622,33.415,40.028,3
23.853,30.247,35.22,4
23.07,28.519,35.529,5
22.758,27.395,32.813,6
22.758,26.557,32.364,7
22.464,26.05,33.042,8
21.82,24.88,31.208,9
21.357,24.539,29.857,10
21.286,24.067,29.176,11
21.286,23.64,26.765,12
21.127,23.393,26.749,13
20.955,23.004,27.99,14
20.504,22.213,27.473,15
20.292,21.547,24.661,16
20.219,21.361,23.778,17
20.075,21.015,23.447,18
20.069,20.652,23.318,19
20.069,20.391,21.818,20
19.959,20.289,21.613,21
19.959,20.264,21.723,22
19.598,20.259,22.242,23
19.584,20.3,21.674,24
19.125,20.187,21.659,25
19.125,20.168,22.147,26
19.125,19.896,22.398,27
19.125,19.69,21.041,28
19.125,19.622,21.381,29
19.027,19.564,21.33,30
18.889,19.465,21.601,31
18.825,19.413,20.689,32
18.765,19.283,20.973,33
18.712,19.106,20.74,34
18.606,18.964,20.367,35
18.434,18.864,20.243,36
18.434,18.842,20.164,37
18.384,18.817,21.308,38
18.35,18.704,19.745,39
18.306,18.67,20.441,40
18.241,18.56,20.167,41
18.096,18.472,19.687,42
18.086,18.405,19.878,43
17.995,18.415,19.665,44
17.756,18.308,19.57,45
17.756,18.25,20.796,46
17.606,18.179,20.637,47
17.566,18.068,19.319,48
17.275,18.001,19.204,49
17.266,17.815,19.217,50
17.236,17.73,19.104,51
17.23,17.568,19.618,52
17.153,17.432,18.699,53
17.024,17.353,18.832,54
17.005,17.325,18.584,55
17.005,17.314,18.777,56
16.923,17.259,18.87,57
16.6,17.227,18.774,58
16.6,17.21,18.889,59
16.594,17.238,18.961,60
16.594,17.09,18.54,61
16.387,17.069,18.856,62
16.368,16.998,19.053,63
16.263,16.916,18.943,64
16.251,16.782,18.074,65
16.243,16.66,18.498,66
16.243,16.591,17.862,67
16.214,16.548,18.555,68
16.204,16.541,18.358,69
16.204,16.502,17.908,70
16.141,16.427,17.895,71
16.141,16.403,18.556,72
16.097,16.44,18.485,73
16.097,16.485,18.225,74
16.097,16.403,17.949,75
16.023,16.322,17.67,76
15.929,16.322,17.71,77
15.929,16.235,18.127,78
15.861,16.224,18.3,79
15.855,16.228,17.96,80
15.855,16.207,17.656,81
15.855,16.171,18.117,82
15.832,16.087,17.878,83
15.819,16.003,17.167,84
15.819,16.022,17.676,85
15.803,15.945,17.022,86
15.687,15.999,17.192,87
15.651,16.073,17.512,88
15.651,16.019,17.135,89
15.618,16.011,17.489,90
15.599,15.984,17.53,91
15.599,15.869,17.099,92
15.599,15.768,16.869,93
15.599,15.745,16.907,94
15.535,15.755,17.146,95
15.535,15.731,17.035,96
15.509,15.714,16.782,97
15.509,15.74,16.839,98
15.509,15.729,17.016,99
15.493,15.722,17.053,100
15.475,15.689,17.03,101
15.475,15.651,16.931,102
15.475,15.62,16.757,103
15.475,15.695,17.072,104
15.475,15.657,17.287,105
15.475,15.589,16.919,106
15.475,15.526,16.621,107
15.423,15.527,16.627,108
15.423,15.528,16.665,109
15.423,15.521,16.429,110
15.41,15.594,16.987,111
15.386,15.58,16.99,112
15.366,15.539,16.795,113
15.366,15.546,16.959,114
15.366,15.521,16.789,115
15.366,15.539,16.712,116
15.366,15.542,16.648,117
15.366,15.487,16.968,118
15.329,15.457,16.83,119
15.329,15.429,16.483,120
15.308,15.488,17.434,121
15.301,15.459,16.783,122
15.298,15.427,17.246,123
15.298,15.37,16.816,124
15.298,15.356,16.452,125
15.294,15.397,16.675,126
15.294,15.404,16.772,127
15.284,15.381,16.793,128
15.267,15.402,16.658,129
15.247,15.39,16.66,130
15.247,15.354,16.433,131
15.247,15.345,16.652,132
15.176,15.392,16.774,133
15.176,15.395,16.521,134
15.159,15.352,16.645,135
15.145,15.3,16.371,136
15.145,15.266,16.347,137
15.145,15.259,16.789,138
15.145,15.351,16.879,139
15.09,15.379,16.769,140
15.09,15.249,16.575,141
15.076,15.239,16.44,142
15.076,15.215,16.915,143
15.076,15.173,16.74,144
15.076,15.163,16.336,145
15.022,15.12,16.09,146
15.022,15.107,15.989,147
15.022,15.13,16.237,148
14.996,15.158,17.428,149
14.996,15.203,17.443,150
14.996,15.198,16.923,151
14.996,15.129,16.225,152
14.98,15.14,16.461,153
14.98,15.128,17.452,154
14.98,15.052,16.337,155
14.98,15.047,16.06,156
14.98,15.064,16.13,157
14.98,15.019,16.132,158
14.98,15.026,16.204,159
14.978,15.043,16.265,160
14.97,15.032,16.418,161
14.958,15.031,16.261,162
14.958,15.057,16.4,163
14.942,15.07,16.598,164
14.942,15.081,16.361,165
14.942,15.095,16.318,166
14.942,15.065,16.236,167
14.942,15.124,16.503,168
14.942,15.09,16.569,169
14.942,15.095,16.704,170
14.942,15.007,16.369,171
14.942,14.977,16.159,172
14.942,14.991,16.311,173
14.942,14.993,16.043,174
14.942,15.025,16.21,175
14.942,14.981,16.018,176
14.942,14.988,16.262,177
14.942,14.991,16.305,178
14.942,14.996,16.184,179
14.896,15,16.363,180
14.896,14.985,16.287,181
14.896,15.014,16.316,182
14.896,15.008,16.144,183
14.891,15.057,16.419,184
14.875,15.058,16.256,185
14.875,15.038,16.373,186
14.875,15.058,16.28,187
14.87,15.029,16.808,188
14.87,15.042,16.386,189
14.859,15.025,16.311,190
14.859,15.03,16.317,191
14.845,14.967,16.164,192
14.839,14.936,16.282,193
14.834,14.948,16.282,194
14.825,15.015,16.915,195
14.825,15.039,16.406,196
14.825,14.968,16.122,197
14.79,14.965,16.344,198
14.781,14.948,16.679,199
14.781,14.975,16.618,200
14.781,14.903,16.546,201
14.781,14.877,16.27,202
14.778,14.876,16.483,203
14.778,14.871,16.363,204
14.778,14.835,16.072,205
14.778,14.849,16.35,206
14.73,14.864,15.915,207
14.73,14.884,15.957,208
14.73,14.854,16.426,209
14.73,14.876,16.125,210
14.73,14.937,16.076,211
14.73,14.908,16.408,212
14.694,14.942,16.331,213
14.694,14.811,16.217,214
14.69,14.78,16.595,215
14.69,14.8,16.155,216
14.69,14.762,15.776,217
14.69,14.774,16.027,218
14.623,14.729,16.068,219
14.623,14.746,15.979,220
14.589,14.753,16.025,221
14.589,14.771,16.497,222
14.576,14.773,16.256,223
14.576,14.781,15.812,224
14.487,14.755,16.016,225
14.487,14.686,16.514,226
14.487,14.718,16.166,227
14.487,14.711,16.142,228
14.487,14.719,16.045,229
14.379,14.726,16.486,230
14.379,14.613,15.899,231
14.37,14.542,15.799,232
14.37,14.551,15.812,233
14.37,14.536,15.812,234
14.37,14.498,16.891,235
14.358,14.485,15.925,236
14.358,14.477,15.935,237
14.358,14.492,15.685,238
14.358,14.444,15.762,239
14.354,14.456,16.46,240
14.345,14.455,16.25,241
14.345,14.564,16.682,242
14.345,14.524,16.111,243
14.283,14.538,15.806,244
14.279,14.518,16.885,245
14.273,14.46,15.718,246
14.269,14.456,15.709,247
14.269,14.528,16.05,248
14.264,14.413,15.723,249
14.178,14.375,15.683,250
14.095,14.357,16.348,251
13.695,14.356,16.103,252
13.544,14.307,15.788,253
13.514,13.986,15.352,254
13.511,13.716,16.136,255
13.482,13.617,15.275,256
13.482,13.633,14.866,257
13.465,13.604,15.312,258
13.465,13.618,14.993,259
13.402,13.638,15.485,260
13.402,13.639,15.411,261
13.402,13.597,15.004,262
13.384,13.576,15.226,263
13.384,13.58,15.037,264
13.384,13.631,15.396,265
13.356,13.699,15.416,266
13.127,13.662,15.575,267
13.127,13.564,15.024,268
13.127,13.475,14.94,269
13.127,13.449,15.11,270
13.121,13.263,14.363,271
13.121,13.189,14.802,272
13.121,13.206,14.572,273
13.121,13.185,14.82,274
13.121,13.156,14.182,275
13.078,13.178,14.54,276
13.078,13.173,14.375,277
13.078,13.164,14.156,278
13.078,13.187,14.59,279
13.078,13.209,14.412,280
13.078,13.295,14.937,281
13.06,13.266,14.449,282
13.039,13.258,15.247,283
13.036,13.295,14.801,284
13.036,13.344,14.841,285
13.036,13.368,15.288,286
13.025,13.173,14.936,287
13.025,13.128,14.236,288
13,13.108,14.37,289
12.993,13.103,14.394,290
12.993,13.157,14.441,291
12.993,13.155,14.439,292
12.993,13.25,15.081,293
12.993,13.276,14.576,294
12.992,13.229,14.412,295
12.985,13.211,15.257,296
12.985,13.13,14.624,297
12.985,13.072,14.244,298
12.985,13.067,14.678,299
12.969,13.045,14.915,300
12.849,13.012,14.237,301
12.842,13.052,14.305,302
12.842,13.048,14.26,303
12.842,13.093,15.001,304
12.842,13.001,14.145,305
12.842,12.92,13.867,306
12.842,12.908,14.115,307
12.842,12.903,13.961,308
12.842,12.899,14.285,309
12.763,12.883,14.008,310
12.763,12.881,13.894,311
12.763,12.898,14.2,312
12.763,12.885,13.877,313
12.763,12.882,13.967,314
12.763,12.876,14.195,315
12.763,12.828,14.227,316
12.763,12.835,14.173,317
12.763,12.833,14.013,318
12.763,12.827,14.019,319
12.733,12.825,13.981,320
12.715,12.809,14.096,321
12.715,12.833,14.123,322
12.715,12.852,14.177,323
12.715,12.821,14.194,324
12.715,12.802,14.62,325
12.715,12.767,14.131,326
12.704,12.768,14.254,327
12.704,12.789,14.157,328
12.704,12.785,14.129,329
12.704,12.755,13.915,330
12.704,12.764,14.05,331
12.701,12.771,14.085,332
12.691,12.793,14.088,333
12.68,12.81,14.007,334
12.68,12.824,14.021,335
12.68,12.821,14.119,336
12.68,12.899,14.275,337
12.68,12.827,13.955,338
12.68,12.842,14.418,339
12.679,12.77,13.733,340
12.647,12.728,13.95,341
12.643,12.767,13.964,342
12.643,12.748,14.097,343
12.643,12.798,14.606,344
12.643,12.85,14.141,345
12.643,12.913,14.277,346
12.636,12.975,14.324,347
12.636,12.918,14.035,348
12.623,12.77,14.182,349
12.425,12.729,14.591,350
12.384,12.837,14.473,351
12.384,12.822,14.753,352
12.378,12.829,14.12,353
12.321,12.822,14.902,354
12.321,12.765,14.25,355
12.321,12.648,14.532,356
12.321,12.552,13.959,357
12.295,12.527,14.752,358
12.295,12.55,14.649,359
12.292,12.48,13.848,360
12.292,12.408,13.474,361
12.292,12.435,13.644,362
12.292,12.385,13.894,363
12.292,12.39,13.695,364
12.292,12.365,13.747,365
12.292,12.332,13.519,366
12.292,12.33,13.58,367
12.292,12.355,13.308,368
12.282,12.334,13.35,369
12.282,12.361,13.672,370
12.282,12.359,13.944,371
12.282,12.357,13.581,372
12.282,12.377,13.518,373
12.256,12.411,13.575,374
12.224,12.384,13.406,375
12.224,12.373,13.505,376
12.224,12.373,13.852,377
12.224,12.392,14.291,378
12.224,12.459,13.756,379
12.188,12.472,14.164,380
12.188,12.402,13.844,381
12.13,12.303,13.601,382
12.121,12.286,13.512,383
12.106,12.326,13.536,384
12.101,12.342,13.662,385
12.101,12.346,14.44,386
12.069,12.209,13.84,387
12.056,12.174,13.415,388
12.056,12.163,13.251,389
12.018,12.234,13.28,390
12.012,12.276,13.893,391
12.012,12.279,13.437,392
12.012,12.248,13.415,393
12.012,12.146,13.313,394
12.012,12.077,13.248,395
12,12.088,13.29,396
12,12.055,12.901,397
12,12.072,13.323,398
12,12.056,12.831,399
11.982,12.06,13.513,400
11.963,12.099,13.469,401
11.963,12.108,13.538,402
11.963,12.216,13.459,403
11.962,12.211,13.598,404
11.962,12.174,13.342,405
11.928,12.077,13.858,406
11.928,12.041,13.391,407
11.928,12.035,13.255,408
11.928,12.026,13.436,409
11.928,12.037,13.295,410
11.928,12.098,13.255,411
11.927,12.125,13.723,412
11.922,12.252,13.6,413
11.922,12.199,13.998,414
11.922,12.109,13.323,415
11.922,12.026,14.186,416
11.92,12.024,13.842,417
11.904,12.034,14.179,418
11.874,12.042,13.384,419
11.635,12.001,13.198,420
11.593,11.96,13.389,421
11.593,11.992,13.445,422
11.593,12.001,13.741,423
11.572,11.895,13.595,424
11.572,11.78,13.436,425
11.572,11.667,12.726,426
11.547,11.674,13.308,427
11.545,11.705,12.933,428
11.545,11.738,12.815,429
11.545,11.648,12.9,430
11.545,11.636,13.055,431
11.545,11.687,13.01,432
11.545,11.66,13.741,433
11.513,11.625,12.759,434
11.502,11.613,12.847,435
11.502,11.573,12.635,436
11.502,11.581,12.562,437
11.502,11.576,12.592,438
11.502,11.57,12.66,439
11.502,11.556,12.696,440
11.502,11.552,12.917,441
11.432,11.528,12.701,442
11.432,11.547,12.928,443
11.384,11.535,12.72,444
11.384,11.563,12.599,445
11.384,11.631,12.801,446
11.365,11.599,13.316,447
11.365,11.497,13.289,448
11.343,11.423,12.504,449
11.343,11.459,12.698,450
11.343,11.44,12.67,451
11.343,11.409,12.354,452
11.343,11.408,12.506,453
11.343,11.411,12.458,454
11.343,11.405,12.605,455
11.343,11.404,12.753,456
11.269,11.401,12.569,457
11.184,11.391,12.775,458
11.184,11.422,12.521,459
11.101,11.44,12.571,460
11.096,11.451,12.757,461
11.096,11.479,12.78,462
11.058,11.429,12.51,463
11.058,11.352,12.716,464
11.058,11.219,12.518,465
11.058,11.223,12.45,466
11.058,11.237,12.681,467
11.058,11.214,12.572,468
11.058,11.199,12.4,469
10.936,11.226,13.045,470
10.936,11.262,13.05,471
10.936,11.254,12.754,472
10.872,11.265,13.028,473
10.872,11.255,13.037,474
10.863,11.208,12.522,475
10.863,11.115,12.768,476
10.848,11.092,12.321,477
10.78,11.112,13.123,478
10.753,11.096,12.705,479
10.753,11.062,12.514,480
10.679,11.173,13.197,481
10.675,11.215,13.257,482
10.664,11.16,12.909,483
10.663,11,12.959,484
10.663,10.884,12.167,485
10.619,10.84,12.594,486
10.619,10.795,12.071,487
10.619,10.827,12.208,488
10.619,10.787,12.667,489
10.619,10.776,11.764,490
10.619,10.694,11.74,491
10.619,10.675,11.71,492
10.619,10.665,11.898,493
10.607,10.678,11.94,494
10.601,10.672,12.029,495
10.601,10.689,11.936,496
10.601,10.672,11.633,497
10.601,10.694,12.298,498
10.601,10.659,11.902,499
10.601,10.64,11.799,500
38.307,43.604,49.204,1
37.884,42.046,47.998,2
28.644,33.557,39.757,3
26.098,30.144,35.309,4
24.4,28.602,33.526,5
23.88,28.302,34.511,6
23.703,27.768,34.432,7
22.238,27.458,32.929,8
22.12,26.341,32.424,9
21.365,25.66,31.676,10
21.365,24.903,30.439,11
20.932,23.753,29.694,12
20.897,22.971,28.939,13
20.883,22.851,27.865,14
20.791,22.679,27.059,15
20.791,22.677,27.79,16
20.554,22.587,27.001,17
20.554,22.756,28.94,18
20.554,22.475,28.143,19
20.399,22.473,27.405,20
20.399,22.302,27.185,21
20.399,22.267,27.453,22
20.399,21.48,25.971,23
20.322,20.844,24.897,24
20.184,20.733,22.184,25
20.037,20.728,22.483,26
19.452,20.537,21.755,27
19.292,20.49,22.479,28
19.292,20.433,22.371,29
19.292,20.268,22.134,30
19.253,20.122,22.128,31
18.945,19.801,22.063,32
18.945,19.651,21.564,33
18.926,19.502,21.363,34
18.603,19.472,21.864,35
18.401,19.379,20.822,36
18.281,19.254,21.517,37
18.191,19.099,21.268,38
18.077,18.813,20.832,39
17.722,18.578,20.242,40
17.686,18.409,20.515,41
17.627,18.362,19.702,42
17.627,18.165,20.388,43
17.544,17.944,19.854,44
17.404,17.794,19.788,45
17.383,17.754,18.959,46
17.31,17.649,18.749,47
17.185,17.667,19.119,48
17.185,17.582,19.405,49
17.108,17.453,18.938,50
17.108,17.402,18.632,51
17.108,17.315,18.674,52
17.085,17.301,18.412,53
17.036,17.216,18.224,54
17.016,17.171,18.219,55
17.016,17.185,18.442,56
16.999,17.183,19.016,57
16.997,17.155,18.194,58
16.916,17.096,18.342,59
16.916,17.119,18.337,60
16.897,17.106,18.535,61
16.897,17.114,18.258,62
16.893,17.009,18.101,63
16.848,17.023,18.515,64
16.774,16.986,18.111,65
16.74,16.98,18.258,66
16.74,17.004,19.163,67
16.702,16.976,18.881,68
16.695,16.978,19.045,69
16.695,16.951,19.087,70
16.695,16.912,18.872,71
16.603,16.934,18.411,72
16.473,16.971,18.475,73
16.473,16.983,18.554,74
16.473,16.921,19.437,75
16.357,16.92,18.827,76
16.321,16.878,18.405,77
16.321,16.817,18.88,78
16.31,16.715,18.127,79
16.238,16.701,18.192,80
16.238,16.655,18.72,81
16.234,16.569,18.573,82
16.209,16.548,18.612,83
16.181,16.556,18.497,84
16.076,16.497,18.483,85
16.016,16.465,17.721,86
16.016,16.468,18.433,87
16,16.404,18.28,88
15.968,16.389,18.377,89
15.968,16.399,17.948,90
15.909,16.364,17.719,91
15.825,16.349,18.521,92
15.56,16.342,18.339,93
15.56,16.237,17.831,94
15.276,16.219,18.126,95
15.26,16.107,18.435,96
15.225,15.918,17.564,97
15.225,15.807,18.078,98
15.225,15.682,18.128,99
15.091,15.524,17.769,100
15.091,15.417,17.326,101
15.071,15.32,16.738,102
15.071,15.303,16.459,103
14.912,15.303,17.228,104
14.906,15.224,16.387,105
14.906,15.13,16.53,106
14.752,15.133,16.374,107
14.697,15.088,16.461,108
14.697,15.036,16.778,109
14.697,14.89,15.887,110
14.697,14.827,16.021,111
14.585,14.82,16.779,112
14.515,14.858,16.171,113
14.507,14.891,16.364,114
14.482,14.81,16.159,115
14.473,14.697,15.792,116
14.449,14.635,15.808,117
14.437,14.6,16.313,118
14.437,14.596,16.231,119
14.437,14.587,15.971,120
14.437,14.523,15.739,121
14.437,14.549,15.886,122
14.437,14.486,15.5,123
14.437,14.495,15.772,124
14.436,14.505,15.792,125
14.436,14.494,15.878,126
14.412,14.542,15.853,127
14.412,14.563,16.244,128
14.412,14.568,16.717,129
14.412,14.516,15.982,130
14.412,14.503,16.153,131
14.412,14.515,15.717,132
14.408,14.547,15.832,133
14.377,14.578,16.06,134
14.36,14.565,15.846,135
14.36,14.627,16.138,136
14.36,14.556,16.157,137
14.358,14.54,15.861,138
14.358,14.543,16.228,139
14.358,14.532,16.395,140
14.358,14.514,15.993,141
14.345,14.534,16.165,142
14.345,14.537,16.271,143
14.337,14.41,15.537,144
14.319,14.412,15.509,145
14.319,14.42,16.183,146
14.319,14.526,16.833,147
14.286,14.527,16.732,148
14.272,14.465,15.751,149
14.272,14.389,15.858,150
14.014,14.36,15.691,151
14.014,14.384,15.621,152
14.014,14.394,15.613,153
13.981,14.358,15.673,154
13.981,14.384,16.945,155
13.981,14.287,16.888,156
13.979,14.23,15.602,157
13.966,14.138,16.287,158
13.966,14.052,15.328,159
13.965,14.035,15.336,160
13.965,14.067,16.109,161
13.965,14.076,16.003,162
13.965,14.021,15.318,163
13.944,14.02,15.141,164
13.917,14.014,15.448,165
13.917,14.017,15.36,166
13.917,14.023,15.39,167
13.913,14.008,15.295,168
13.913,14.059,16.099,169
13.913,14.001,15.24,170
13.913,14.065,16.366,171
13.896,14.08,15.274,172
13.896,14.116,15.335,173
13.869,14.085,16.253,174
13.869,13.943,15.321,175
13.869,13.98,16.057,176
13.869,13.977,15.307,177
13.869,13.973,16.032,178
13.8,14.019,15.282,179
13.8,13.965,15.187,180
13.8,13.914,15.061,181
13.8,13.914,15.208,182
13.788,13.947,15.071,183
13.788,13.912,15.304,184
13.788,13.894,15.207,185
13.788,13.841,14.8,186
13.743,13.88,15.124,187
13.717,13.898,15.223,188
13.717,13.958,15.73,189
13.717,13.963,16.002,190
13.647,13.944,15.182,191
13.647,13.884,15.129,192
13.647,13.838,15.08,193
13.647,13.797,15.647,194
13.647,13.776,15.074,195
13.647,13.728,15.064,196
13.647,13.766,14.811,197
13.647,13.704,14.807,198
13.647,13.695,15.027,199
13.647,13.712,14.783,200
13.647,13.695,14.747,201
13.647,13.686,14.981,202
13.62,13.701,14.946,203
13.62,13.708,15.025,204
13.62,13.715,15.052,205
13.62,13.705,14.86,206
13.62,13.681,14.768,207
13.62,13.712,14.846,208
13.62,13.656,14.554,209
13.598,13.655,14.498,210
13.588,13.685,14.907,211
13.583,13.661,14.825,212
13.581,13.734,15.219,213
13.581,13.72,16.02,214
13.577,13.736,15.117,215
13.56,13.702,15.086,216
13.538,13.673,14.634,217
13.509,13.733,15.336,218
13.509,13.697,15.26,219
13.472,13.676,15.333,220
13.472,13.621,15.025,221
13.472,13.576,14.739,222
13.437,13.66,14.884,223
13.437,13.703,15.502,224
13.437,13.601,15.221,225
13.437,13.614,15.05,226
13.437,13.554,14.651,227
13.437,13.516,14.788,228
13.437,13.492,14.507,229
13.437,13.496,14.833,230
13.427,13.499,14.924,231
13.427,13.492,14.646,232
13.427,13.493,14.585,233
13.427,13.494,14.9,234
13.427,13.526,14.472,235
13.427,13.56,15.036,236
13.422,13.554,15.02,237
13.422,13.48,14.684,238
13.422,13.466,14.57,239
13.422,13.477,14.749,240
13.422,13.48,14.717,241
13.422,13.473,14.502,242
13.393,13.461,14.587,243
13.393,13.463,15.172,244
13.393,13.516,14.883,245
13.393,13.494,14.803,246
13.393,13.469,15.023,247
13.393,13.521,14.897,248
13.393,13.528,14.898,249
13.393,13.644,15.215,250
13.391,13.659,15.746,251
13.384,13.563,15.25,252
13.384,13.457,14.876,253
13.382,13.428,14.576,254
13.382,13.461,15.158,255
13.38,13.452,15.381,256
13.37,13.447,14.445,257
13.37,13.431,14.58,258
13.36,13.45,15.304,259
13.36,13.457,14.762,260
13.356,13.471,14.72,261
13.356,13.428,14.799,262
13.356,13.395,14.636,263
13.356,13.414,14.651,264
13.356,13.406,14.603,265
13.337,13.393,14.331,266
13.288,13.395,14.531,267
13.288,13.415,14.932,268
13.288,13.408,15.456,269
