11.448,11.64,13.579,337
11.448,11.575,12.827,338
11.422,11.684,12.987,339
11.422,11.619,13.305,340
11.422,11.591,12.93,341
11.419,11.579,12.905,342
11.419,11.614,13.403,343
11.419,11.582,13.874,344
11.419,11.542,12.862,345
11.419,11.554,12.921,346
11.419,11.552,12.853,347
11.419,11.543,12.789,348
11.419,11.537,12.744,349
11.419,11.543,12.943,350
11.419,11.567,12.896,351
11.375,11.52,12.755,352
11.375,11.556,12.761,353
11.375,11.521,13.022,354
11.375,11.516,12.745,355
11.375,11.544,12.883,356
11.375,11.56,13.648,357
11.375,11.609,12.902,358
11.323,11.512,12.87,359
11.323,11.502,12.703,360
11.311,11.501,12.622,361
11.311,11.534,13.716,362
11.311,11.611,13.362,363
11.305,11.662,13.581,364
11.282,11.631,13.701,365
11.282,11.505,13.196,366
11.258,11.455,12.861,367
11.258,11.447,12.92,368
11.243,11.483,13.798,369
11.243,11.542,13.736,370
11.243,11.467,13.873,371
11.243,11.485,13.513,372
11.243,11.428,13.238,373
11.228,11.38,12.652,374
11.228,11.401,12.652,375
11.228,11.36,12.74,376
11.228,11.384,12.688,377
11.228,11.385,12.802,378
11.228,11.39,12.771,379
11.215,11.46,13.049,380
11.215,11.409,13.589,381
11.215,11.321,12.566,382
11.215,11.342,12.744,383
11.215,11.324,12.476,384
11.206,11.329,12.543,385
11.206,11.372,12.649,386
11.206,11.34,12.638,387
11.206,11.306,12.728,388
11.206,11.29,12.495,389
11.206,11.307,12.582,390
11.206,11.313,12.621,391
11.206,11.303,12.463,392
11.206,11.293,12.517,393
11.206,11.289,12.673,394
11.206,11.359,12.702,395
11.206,11.304,12.389,396
11.183,11.315,12.41,397
11.15,11.289,13.224,398
11.15,11.294,12.514,399
11.143,11.338,13.209,400
11.143,11.445,13.658,401
11.143,11.394,13.385,402
11.143,11.366,13.543,403
11.143,11.297,13.379,404
11.143,11.291,12.475,405
11.143,11.269,12.949,406
11.143,11.225,12.665,407
11.143,11.284,12.572,408
11.143,11.269,12.843,409
11.143,11.279,12.706,410
11.143,11.246,12.595,411
11.126,11.237,12.513,412
11.126,11.232,12.386,413
11.126,11.23,12.564,414
11.126,11.233,12.558,415
11.112,11.255,12.423,416
11.112,11.246,12.562,417
11.094,11.245,12.456,418
11.094,11.243,12.672,419
11.094,11.217,12.363,420
11.094,11.293,12.638,421
11.094,11.229,12.424,422
11.081,11.219,12.564,423
11.055,11.202,12.466,424
11.055,11.214,12.486,425
11.055,11.206,12.464,426
11.055,11.287,13.404,427
11.055,11.293,12.738,428
11.055,11.371,13.043,429
11.046,11.266,12.903,430
11.03,11.229,13.274,431
11.03,11.184,12.923,432
11.03,11.144,12.159,433
11.03,11.169,12.74,434
11.022,11.218,12.735,435
11.022,11.259,12.991,436
11.022,11.212,12.441,437
11.022,11.26,12.8,438
11.022,11.289,12.774,439
11.022,11.221,12.38,440
11.022,11.155,12.257,441
11.022,11.135,12.365,442
11.022,11.146,12.369,443
11.022,11.111,12.581,444
11.022,11.186,12.428,445
11.003,11.155,12.528,446
11.003,11.145,13.354,447
11.003,11.16,12.391,448
11.003,11.128,12.467,449
10.988,11.149,12.789,450
10.987,11.11,12.33,451
10.987,11.113,12.564,452
10.987,11.136,12.394,453
10.987,11.118,12.356,454
10.987,11.095,12.484,455
10.987,11.115,12.667,456
10.987,11.185,12.859,457
10.987,11.316,12.86,458
10.987,11.197,12.658,459
10.987,11.162,12.489,460
10.979,11.112,12.377,461
10.971,11.113,12.356,462
10.971,11.14,12.546,463
10.966,11.136,12.465,464
10.966,11.162,13.603,465
10.966,11.142,12.674,466
10.951,11.095,12.772,467
10.942,11.2,12.854,468
10.942,11.195,12.646,469
10.942,11.198,13.011,470
10.942,11.115,12.791,471
10.942,11.106,12.729,472
10.942,11.053,12.803,473
10.921,11.136,13.014,474
10.921,11.094,12.668,475
10.921,11.209,13.003,476
10.842,11.237,13.174,477
10.842,11.177,13.273,478
10.771,11.074,12.243,479
10.734,11.045,12.091,480
10.734,11.074,12.313,481
10.723,11.114,12.637,482
10.723,11.067,12.755,483
10.722,11.004,12.226,484
10.722,10.941,12.955,485
10.722,10.89,12.215,486
10.722,10.895,12.398,487
10.722,10.875,12.219,488
10.722,10.874,12.609,489
10.722,10.813,12.103,490
10.722,10.839,12.182,491
10.722,10.812,11.923,492
10.722,10.84,11.951,493
10.722,10.809,12.115,494
10.65,10.822,12.02,495
10.65,10.839,12.103,496
10.65,10.809,11.938,497
10.65,10.815,11.914,498
10.65,10.781,12.182,499
10.65,10.772,11.985,500
38.226,43.516,47.977,1
38.226,41.958,46.642,2
27.67,33.227,39.718,3
25.406,29.648,35.365,4
23.844,28.025,33.988,5
23.844,27.56,34.508,6
23.004,27.161,32.775,7
22.983,26.706,32.439,8
22.983,26.228,31.966,9
22.983,25.885,30.842,10
21.382,25.495,30.579,11
21.171,25.442,30.458,12
21.171,25.184,31.054,13
21.171,24.495,29.829,14
21.147,24.093,29.658,15
21.117,23.631,31.044,16
20.847,22.897,28.128,17
20.789,22.684,27.641,18
20.789,22.18,27.092,19
20.741,22.179,26.582,20
20.608,22.033,26.345,21
20.608,22.088,26.121,22
20.608,22.071,26.554,23
20.475,22.26,27.371,24
20.212,22.168,26.167,25
20.044,22.101,26.237,26
19.998,21.776,27.179,27
19.911,21.473,25.727,28
19.485,21.186,26.862,29
19.378,20.693,25.994,30
19.373,20.393,22.187,31
19.255,20.037,22.629,32
18.803,19.81,21.675,33
18.772,19.618,21.732,34
18.71,19.508,21.738,35
18.32,19.279,20.653,36
18.247,19.099,20.778,37
18.21,18.959,20.838,38
18.151,18.873,20.648,39
18.145,18.655,20.188,40
18.007,18.569,20.591,41
17.593,18.545,20.4,42
17.532,18.465,20.147,43
17.532,18.319,20,44
17.499,18.264,20.304,45
17.499,18.08,20.238,46
17.258,17.933,20.765,47
17.244,17.743,19.459,48
17.188,17.647,19.204,49
17.014,17.559,19.367,50
16.95,17.488,19.252,51
16.78,17.387,19.851,52
16.78,17.256,18.934,53
16.746,17.22,18.752,54
16.65,17.084,18.826,55
16.65,16.978,18.512,56
16.65,16.923,18.435,57
16.639,16.931,18.039,58
16.574,16.93,17.986,59
16.574,16.895,18.241,60
16.574,16.912,18.83,61
16.478,16.907,18.674,62
16.478,16.836,18.876,63
16.47,16.854,18.645,64
16.449,16.712,18.571,65
16.443,16.681,18.679,66
16.097,16.642,18.468,67
16.097,16.641,17.847,68
16.029,16.571,17.995,69
16.029,16.488,17.451,70
16.002,16.468,17.801,71
15.979,16.405,18.04,72
15.932,16.429,18.284,73
15.914,16.3,17.998,74
15.887,16.275,18.216,75
15.887,16.223,17.98,76
15.848,16.193,18.349,77
15.848,16.189,18.055,78
15.848,16.112,18.054,79
15.82,16.055,17.38,80
15.82,16.046,17.483,81
15.82,16.018,18.345,82
15.806,15.965,17.341,83
15.783,15.974,17.226,84
15.769,15.951,17.164,85
15.755,15.977,17.956,86
15.714,16.014,17.477,87
15.646,16.029,17.229,88
15.642,15.959,17.273,89
15.64,15.975,18.3,90
15.553,15.986,17.725,91
15.511,15.855,17.551,92
15.509,15.83,17.539,93
15.509,15.816,17.626,94
15.502,15.804,17.4,95
15.426,15.8,18.595,96
15.315,15.792,17.437,97
15.296,15.723,17.59,98
15.296,15.818,18.047,99
15.211,15.688,17.293,100
15.195,15.688,17.3,101
15.185,15.6,17.163,102
15.185,15.613,18.226,103
15.185,15.501,17.039,104
15.185,15.367,16.734,105
14.92,15.305,16.654,106
14.92,15.256,16.286,107
14.92,15.293,16.984,108
14.867,15.254,16.659,109
14.816,15.337,17.715,110
14.816,15.348,17.549,111
14.712,15.222,16.835,112
14.63,15.166,17.056,113
14.63,15.077,16.733,114
14.559,14.987,16.257,115
14.537,15.03,16.94,116
14.526,14.88,17.279,117
14.508,14.809,16.548,118
14.508,14.757,16.1,119
14.463,14.738,15.885,120
14.463,14.698,16.084,121
14.305,14.715,16.449,122
14.188,14.77,16.121,123
14.171,14.777,16.577,124
13.92,14.681,16.358,125
13.901,14.633,16.517,126
13.608,14.579,16.061,127
13.513,14.398,17.015,128
13.437,14.25,16.702,129
13.437,14.06,15.704,130
13.418,13.976,15.966,131
13.418,13.907,15.802,132
13.418,13.793,15.535,133
13.4,13.739,15.457,134
13.4,13.778,15.883,135
13.4,13.686,15.703,136
13.379,13.694,15.037,137
13.379,13.645,15.474,138
13.374,13.606,15.352,139
13.361,13.53,14.846,140
13.361,13.522,14.6,141
13.361,13.54,14.79,142
13.335,13.642,15.754,143
13.335,13.619,15.623,144
13.328,13.634,15.742,145
13.201,13.571,15.514,146
13.201,13.574,15.379,147
13.201,13.496,15.351,148
13.14,13.496,14.893,149
13.054,13.513,15.796,150
13.054,13.523,15.367,151
13.054,13.535,15.705,152
13.054,13.453,14.917,153
13.054,13.354,15.052,154
13.043,13.295,14.812,155
13.043,13.217,14.945,156
12.994,13.216,14.549,157
12.994,13.247,14.594,158
12.994,13.186,14.847,159
12.986,13.221,15.567,160
12.949,13.265,14.615,161
12.949,13.209,14.803,162
12.906,13.164,14.512,163
12.906,13.159,15.077,164
12.887,13.231,14.841,165
12.867,13.268,15.235,166
12.778,13.13,15.187,167
12.778,13.049,14.969,168
12.671,13.059,14.503,169
12.648,13.101,14.64,170
12.552,13.124,15.149,171
12.524,12.995,14.689,172
12.524,12.968,14.951,173
12.277,12.892,15.332,174
12.277,12.801,14.741,175
12.277,12.77,15.228,176
12.214,12.678,13.829,177
12.214,12.603,14.11,178
12.214,12.575,14.612,179
12.214,12.524,14.176,180
12.201,12.436,14.274,181
12.143,12.386,14.158,182
12.143,12.314,13.712,183
12.143,12.35,13.547,184
12.142,12.379,14.05,185
12.066,12.359,13.676,186
11.916,12.411,14.073,187
11.916,12.419,14.434,188
11.916,12.451,14.276,189
11.916,12.35,14.356,190
11.896,12.175,14.01,191
11.893,12.064,13.409,192
11.893,12.046,13.378,193
11.893,12.019,13.211,194
11.888,12.139,13.73,195
11.888,11.997,13.303,196
11.888,12.054,13.421,197
11.888,12.055,13.534,198
11.888,12.039,13.89,199
11.887,12.112,13.902,200
11.871,11.981,13.169,201
11.871,12.036,13.16,202
11.852,12.01,13.229,203
11.852,12.039,13.212,204
11.811,12.047,13.385,205
11.811,12.104,13.732,206
11.783,12.051,13.328,207
11.778,12.102,13.761,208
11.744,12.168,13.524,209
11.706,12.086,14.121,210
11.678,12.127,14.511,211
11.678,12.088,13.865,212
11.678,12.025,13.913,213
11.667,11.941,13.655,214
11.654,11.866,13.176,215
11.654,11.818,13.179,216
11.654,11.872,14.08,217
11.653,11.795,13.081,218
11.653,11.807,13.128,219
11.653,11.773,13.101,220
11.653,11.746,13.19,221
11.63,11.814,13.045,222
11.63,11.937,13.988,223
11.585,11.882,13.693,224
11.547,11.907,13.605,225
11.547,11.882,13.179,226
11.474,11.877,13.317,227
11.474,11.782,13.842,228
11.474,11.657,12.973,229
11.474,11.674,14.033,230
11.474,11.699,13.394,231
11.431,11.741,13.176,232
11.431,11.694,14.442,233
11.431,11.65,13.319,234
11.431,11.614,13.437,235
11.4,11.612,12.787,236
11.4,11.569,12.771,237
11.4,11.551,12.892,238
11.4,11.587,13.428,239
11.193,11.574,12.878,240
11.193,11.606,13.759,241
11.155,11.512,13.068,242
11.125,11.482,12.715,243
11.125,11.41,12.625,244
11.125,11.423,13.25,245
11.081,11.357,13.292,246
11.075,11.413,12.951,247
11.075,11.454,13.401,248
11.075,11.359,13.519,249
11.075,11.354,12.981,250
11.075,11.401,12.857,251
11.064,11.383,13.563,252
11.064,11.324,13.199,253
11.064,11.217,13.227,254
11.064,11.23,12.606,255
11.064,11.245,12.724,256
11.064,11.2,13.247,257
11.064,11.172,12.427,258
11.036,11.177,12.482,259
11.036,11.162,12.541,260
11.026,11.157,12.571,261
11.026,11.181,12.454,262
11.026,11.248,12.805,263
11.026,11.255,12.535,264
10.965,11.309,12.994,265
10.965,11.215,12.523,266
10.965,11.176,13.414,267
10.956,11.187,13.998,268
10.956,11.23,13.277,269
10.926,11.183,12.782,270
10.917,11.266,13.211,271
10.917,11.239,13.977,272
10.917,11.233,13.103,273
10.917,11.142,12.909,274
10.917,11.026,12.152,275
10.87,11.064,12.271,276
10.87,11.05,12.303,277
10.87,11.01,12.27,278
10.87,11.066,12.377,279
10.87,11.091,12.761,280
10.819,11.117,13.403,281
10.819,11.027,12.336,282
10.819,11.048,12.848,283
10.808,11.077,13.507,284
10.756,11.085,12.686,285
10.756,11.079,13.221,286
10.756,11.038,12.793,287
10.756,10.936,12.431,288
10.756,11.017,12.82,289
10.756,11.023,12.47,290
10.752,11.113,12.926,291
10.748,10.989,13.206,292
10.724,10.95,12.214,293
10.713,10.933,12.837,294
10.705,10.976,13.029,295
10.705,10.971,12.746,296
10.705,10.926,12.628,297
10.705,10.94,12.72,298
10.705,10.852,12.243,299
10.705,10.807,12.153,300
10.616,10.813,12.442,301
10.616,10.828,12.401,302
10.616,10.834,12.36,303
10.613,10.888,12.144,304
10.613,10.995,12.315,305
10.609,10.93,12.669,306
10.593,10.886,12.658,307
10.575,10.774,12.664,308
10.575,10.837,13.184,309
10.575,10.873,13.083,310
10.569,10.992,12.714,311
10.557,10.938,13.983,312
10.49,10.902,12.215,313
10.49,10.881,12.959,314
10.49,10.876,13.465,315
10.49,10.856,13.059,316
10.472,10.849,12.587,317
10.458,10.776,12.392,318
10.439,10.799,12.436,319
10.439,10.681,12.02,320
10.439,10.653,12.3,321
10.439,10.685,12.606,322
10.395,10.692,12.571,323
10.395,10.683,12.742,324
10.395,10.634,12.539,325
10.377,10.651,12.764,326
10.376,10.679,12.452,327
10.374,10.719,13.242,328
10.322,10.685,12.624,329
10.321,10.705,13.129,330
10.321,10.643,13.482,331
10.321,10.632,11.897,332
10.262,10.563,12.456,333
10.262,10.521,12.009,334
10.254,10.517,12.234,335
10.182,10.491,12.475,336
10.182,10.416,11.805,337
10.182,10.36,11.877,338
10.174,10.364,11.656,339
10.174,10.384,12.129,340
10.174,10.369,11.76,341
10.142,10.272,11.456,342
10.142,10.294,11.567,343
10.142,10.263,11.674,344
10.134,10.282,11.652,345
10.134,10.271,11.608,346
10.134,10.3,11.685,347
10.134,10.264,11.561,348
10.128,10.244,11.605,349
10.104,10.238,11.576,350
10.104,10.284,11.723,351
10.1,10.297,11.67,352
10.099,10.287,11.496,353
10.091,10.419,11.927,354
10.07,10.493,12.261,355
10.07,10.483,12.803,356
10.059,10.39,12.032,357
10.046,10.283,12.102,358
10.033,10.32,12.038,359
10.033,10.414,12.443,360
10.021,10.362,12.141,361
10.011,10.411,12.467,362
10.011,10.37,12.86,363
9.9865,10.302,11.978,364
9.8804,10.365,12.194,365
9.843,10.382,12.286,366
9.7946,10.281,12.161,367
9.7946,10.273,12.417,368
9.7946,10.285,12.687,369
9.7946,10.215,11.792,370
9.7843,10.136,12.098,371
9.7843,10.05,12.031,372
9.7685,9.9458,11.232,373
9.7685,9.9247,11.213,374
9.7685,9.9308,11.85,375
9.7685,10.008,11.893,376
9.745,9.9559,11.667,377
9.745,9.9973,11.312,378
9.7432,10.012,12.066,379
9.7432,10.022,11.888,380
9.7432,9.9467,11.766,381
9.7432,9.8839,11.453,382
9.7385,9.88,11.241,383
9.7385,9.8863,11.286,384
9.7385,9.8834,11.662,385
9.7385,9.8778,12.351,386
9.7385,9.8812,11.106,387
9.7329,9.9357,11.443,388
9.7124,9.8646,11.21,389
9.7124,9.8834,11.161,390
9.7067,9.852,11.099,391
9.7067,9.8923,11.763,392
9.7019,9.8976,11.169,393
9.6757,9.9431,11.52,394
9.6757,9.9462,11.823,395
9.6757,9.9483,11.634,396
9.6757,9.9529,11.891,397
9.6757,9.9715,11.562,398
9.6557,9.8554,11.183,399
9.6557,9.7793,11.118,400
9.6557,9.764,10.984,401
9.6557,9.7485,11.023,402
9.6472,9.7973,11.216,403
9.6472,9.7615,11.036,404
9.6275,9.7226,10.937,405
9.6275,9.7739,10.869,406
9.6275,9.7494,11.29,407
9.6191,9.849,11.657,408
9.6191,9.8471,11.578,409
9.6191,9.8862,11.516,410
9.6191,9.7824,11.675,411
9.6191,9.7484,11.126,412
9.6191,9.7587,11.264,413
9.6191,9.7575,11.032,414
9.6191,9.7242,11.138,415
9.6191,9.6857,11.133,416
9.6026,9.6978,10.917,417
9.6006,9.7126,11.027,418
9.6006,9.7035,10.967,419
9.6006,9.7413,11.108,420
9.5729,9.7211,11.03,421
9.5729,9.7397,10.995,422
9.5729,9.7226,11.171,423
9.5545,9.7485,12.319,424
9.5545,9.7185,11.104,425
9.5545,9.793,11.101,426
9.5545,9.8436,12.425,427
9.5545,9.7582,11.166,428
9.5545,9.6739,11.094,429
9.5498,9.6896,11.117,430
9.5488,9.6502,10.736,431
9.5301,9.6865,11.025,432
9.5301,9.725,11.493,433
9.5301,9.8556,12.04,434
9.4151,9.7521,11.168,435
9.4151,9.7776,11.717,436
9.3955,9.769,11.354,437
9.3907,9.7795,11.17,438
9.3907,9.7933,11.514,439
9.3804,9.7706,12.296,440
9.3804,9.7758,11.737,441
9.3804,9.6596,11.968,442
9.3804,9.5926,11.241,443
9.3804,9.5022,10.592,444
9.3804,9.5377,10.875,445
9.3804,9.5212,10.844,446
9.3804,9.4933,10.846,447
9.3804,9.4578,10.84,448
9.3784,9.4917,10.662,449
9.3695,9.5187,10.808,450
9.3643,9.5078,10.868,451
9.3621,9.5306,10.848,452
9.3621,9.5628,11.449,453
9.3621,9.6306,10.935,454
9.3621,9.6354,11.976,455
9.3621,9.613,10.972,456
9.3621,9.5914,11.175,457
9.3604,9.5849,11.039,458
9.3604,9.5538,11.689,459
9.3583,9.5555,11.065,460
9.3342,9.5529,11.43,461
9.3291,9.5827,11.578,462
9.3291,9.5777,11.435,463
9.3291,9.5588,11.78,464
9.323,9.5675,11.069,465
9.323,9.5783,11.694,466
9.3104,9.4756,11.267,467
9.3104,9.5122,10.845,468
9.3053,9.479,10.891,469
9.3015,9.4967,10.69,470
9.3015,9.447,10.901,471
9.2964,9.4695,10.678,472
9.2769,9.4071,10.741,473
9.2769,9.3864,10.624,474
9.268,9.3996,10.546,475
9.268,9.4108,10.686,476
9.2642,9.4196,10.926,477
9.2642,9.452,11.294,478
9.2642,9.4473,10.561,479
9.2642,9.3916,10.563,480
9.2642,9.3467,10.55,481
9.2642,9.354,10.655,482
9.1634,9.358,10.678,483
9.1634,9.3553,10.732,484
9.1614,9.3518,10.731,485
9.144,9.3411,10.73,486
9.144,9.274,10.451,487
9.144,9.2772,10.465,488
9.144,9.2914,10.508,489
9.142,9.2855,10.609,490
9.1299,9.2991,10.651,491
9.1279,9.2891,10.622,492
9.1279,9.2319,10.299,493
9.1192,9.2432,11.3,494
9.1192,9.2756,10.811,495
9.1192,9.2849,10.76,496
9.1192,9.2459,10.508,497
9.1192,9.22,10.442,498
9.1192,9.1983,10.512,499
9.1192,9.2223,10.577,500
39.465,43.452,48.463,1
36.948,41.932,46.917,2
28.879,33.447,39.917,3
26.262,30.281,35.549,4
23.732,28.913,34.109,5
23.732,28.072,34.706,6
23.732,27.591,33.326,7
22.852,26.904,33.485,8
22.816,26.26,32.16,9
22.202,25.612,31.032,10
20.601,25.007,30.204,11
20.323,24.464,29.979,12
20.294,23.969,28.305,13
20.294,23.197,28.139,14
19.846,22.675,27.061,15
19.473,21.699,26.703,16
19.473,21.011,24.451,17
19.074,20.468,22.827,18
19.074,20.509,22.833,19
18.98,19.996,22.795,20
18.879,19.675,22.385,21
18.549,19.365,21.722,22
18.54,19.224,21.093,23
18.014,19.11,20.389,24
17.915,18.93,20.908,25
17.739,18.752,21.415,26
17.69,18.511,20.417,27
17.613,18.249,20.562,28
17.613,18.085,19.637,29
17.385,18.07,19.886,30
17.292,17.938,19.462,31
17.228,17.879,19.382,32
17.168,17.85,20.173,33
17.108,17.685,19.089,34
17.015,17.556,19.481,35
17.015,17.353,19.331,36
16.86,17.346,18.839,37
16.86,17.34,19.098,38
16.812,17.346,19.678,39
16.599,17.278,18.888,40
16.599,17.183,19.135,41
16.484,17.03,19.374,42
16.413,16.952,18.767,43
16.413,16.893,19.122,44
16.341,16.816,18.788,45
16.306,16.718,18.303,46
16.306,16.71,18.145,47
16.254,16.688,18.7,48
16.254,16.667,18.825,49
16.254,16.551,18.258,50
16.178,16.48,18.717,51
16.178,16.412,18.145,52
16.178,16.382,18.098,53
16.17,16.383,17.84,54
16.17,16.401,17.795,55
16.166,16.434,18.797,56
16.113,16.457,18.609,57
16.019,16.442,18.155,58
15.976,16.482,17.945,59
15.976,16.496,18.236,60
15.889,16.445,18.235,61
15.889,16.473,18.453,62
15.752,16.384,18.651,63
15.739,16.325,18.241,64
15.706,16.32,18.048,65
15.619,16.201,18.177,66
15.576,16.225,18.307,67
15.397,16.224,18.545,68
15.393,16.125,18.073,69
15.393,16.109,17.906,70
15.393,16.105,18.634,71
15.393,16.082,18.122,72
15.393,15.86,17.931,73
15.19,15.813,17.721,74
15.17,15.727,17.56,75
15.17,15.585,17.391,76
15.17,15.466,17.351,77
15.091,15.404,16.769,78
15.091,15.319,16.815,79
15.091,15.295,16.418,80
15.085,15.299,16.667,81
15.085,15.295,17.023,82
15.08,15.253,16.789,83
15.066,15.255,17.392,84
15.066,15.228,16.562,85
15.057,15.24,17,86
15.027,15.315,16.634,87
15.027,15.289,16.902,88
14.944,15.34,16.559,89
14.944,15.352,17.472,90
14.924,15.351,17.155,91
14.904,15.4,17.489,92
14.904,15.331,17.401,93
14.893,15.397,17.106,94
14.825,15.416,17.338,95
14.815,15.351,17.533,96
14.815,15.333,17.216,97
14.782,15.292,17.297,98
14.782,15.232,16.823,99
14.774,15.238,16.986,100
14.708,15.221,17.175,101
14.684,15.222,17.046,102
14.653,15.252,17.339,103
14.574,15.159,17.063,104
14.465,15.121,16.792,105
14.364,15.103,16.522,106
14.325,15.043,16.841,107
14.325,15.107,16.993,108
14.26,15.051,18.023,109
14.05,14.946,17.551,110
13.962,14.831,16.992,111
13.962,14.683,16.664,112
13.804,14.642,16.752,113
13.626,14.556,16.387,114
13.626,14.439,16.376,115
13.626,14.334,16.194,116
13.626,14.223,16.014,117
13.6,14.244,16.074,118
13.535,14.04,15.71,119
13.535,13.964,16.677,120
13.532,13.89,16.149,121
13.532,13.859,16.43,122
13.52,13.861,16.319,123
13.482,13.888,15.472,124
13.482,13.757,15.758,125
13.479,13.756,15.482,126
13.472,13.765,15.404,127
13.434,13.738,15.003,128
13.434,13.743,15.426,129
13.434,13.714,15.913,130
13.364,13.675,15.467,131
13.364,13.754,15.45,132
13.324,13.691,15.501,133
13.304,13.71,15.654,134
13.304,13.621,15.133,135
13.304,13.564,15.304,136
13.304,13.506,14.79,137
13.253,13.498,15.241,138
13.243,13.44,15.387,139
13.243,13.448,14.913,140
13.243,13.441,14.758,141
13.198,13.498,14.902,142
13.192,13.428,14.909,143
13.192,13.469,14.95,144
13.137,13.5,14.964,145
13.137,13.385,15.553,146
13.116,13.396,15.172,147
13.116,13.363,14.862,148
13.116,13.333,14.499,149
13.116,13.339,15.023,150
13.072,13.25,14.463,151
13.051,13.253,14.618,152
13.051,13.272,14.653,153
13.037,13.322,15.083,154
13.037,13.351,14.843,155
13.037,13.217,14.66,156
13.037,13.197,14.698,157
13.016,13.126,14.31,158
13.016,13.182,14.489,159
13.016,13.205,14.795,160
13.003,13.232,15.268,161
12.9,13.192,14.85,162
12.9,13.263,15.601,163
12.898,13.177,15.064,164
12.898,13.149,14.715,165
12.893,13.096,15.301,166
12.857,13.084,14.85,167
12.847,13.065,14.538,168
12.845,13.04,14.196,169
12.845,13.094,14.618,170
12.84,13.044,14.494,171
12.793,13.011,14.692,172
12.734,12.998,14.214,173
12.733,12.991,14.267,174
12.725,13.008,14.211,175
12.64,12.988,14.77,176
12.64,13.001,14.608,177
12.64,12.937,14.197,178
12.64,12.917,14.258,179
12.516,12.944,14.725,180
12.488,12.913,14.417,181
12.477,12.97,14.798,182
12.477,12.991,15.103,183
12.477,12.936,14.379,184
12.47,12.92,14.808,185
12.47,12.851,15.35,186
12.466,12.71,13.916,187
12.466,12.667,14.364,188
12.45,12.676,14.204,189
12.45,12.663,14.578,190
12.389,12.689,14.96,191
12.389,12.603,14.263,192
12.389,12.693,14.415,193
12.389,12.716,14.619,194
12.389,12.704,14.278,195
12.333,12.675,14.811,196
12.284,12.658,14.543,197
12.284,12.724,14.324,198
12.284,12.663,14.491,199
12.277,12.571,14.303,200
12.217,12.58,14.148,201
12.217,12.594,14.406,202
12.156,12.499,14.511,203
12.155,12.546,14.572,204
12.148,12.493,13.903,205
12.139,12.516,14.187,206
12.139,12.463,14.161,207
12.139,12.426,14.009,208
12.139,12.31,13.524,209
12.138,12.278,13.639,210
12.135,12.23,13.353,211
12.135,12.249,13.56,212
12.135,12.256,13.483,213
12.135,12.291,13.485,214
12.135,12.296,13.549,215
12.12,12.262,14.082,216
12.103,12.344,13.654,217
12.094,12.463,14.046,218
12.094,12.341,13.98,219
12.094,12.279,13.516,220
12.094,12.347,14.46,221
12.051,12.41,13.969,222
12.051,12.418,14.488,223
12.051,12.371,14.769,224
12.01,12.288,13.659,225
12.01,12.256,13.813,226
11.983,12.231,13.421,227
11.983,12.31,13.679,228
11.945,12.341,14.2,229
11.945,12.288,13.971,230
11.945,12.213,13.512,231
11.924,12.274,14.026,232
11.921,12.21,14.794,233
11.918,12.106,13.888,234
11.9,12.149,13.746,235
11.898,12.126,13.459,236
11.897,12.116,13.424,237
11.879,12.087,14.125,238
11.857,12.108,13.714,239
11.857,12.116,13.546,240
11.714,12.088,14.206,241
11.714,12.052,13.756,242
11.714,12.079,13.569,243
11.708,12.043,13.384,244
11.674,12.039,14.059,245
11.674,12,13.839,246
11.656,11.908,14.199,247
11.656,11.847,13.276,248
11.656,11.832,13.214,249
11.656,11.822,13.133,250
11.656,11.771,12.927,251
11.656,11.82,12.958,252
11.656,11.812,13.4,253
11.655,11.741,12.732,254
11.614,11.788,13.057,255
11.608,11.82,13.859,256
11.608,11.835,13.612,257
11.608,11.819,13.661,258
11.608,11.861,13.893,259
11.608,11.838,13.635,260
11.484,11.875,14.119,261
11.479,11.779,13.816,262
11.438,11.77,13.122,263
11.438,11.763,13.23,264
11.429,11.726,13.289,265
11.349,11.656,13.936,266
11.349,11.653,13.145,267
11.349,11.598,13.105,268
11.349,11.532,13.345,269
11.349,11.471,13.571,270
11.349,11.441,12.817,271
11.349,11.471,12.627,272
11.349,11.45,12.73,273
11.349,11.43,12.556,274
11.349,11.488,12.685,275
11.349,11.46,12.877,276
11.349,11.452,12.83,277
11.349,11.457,12.736,278
11.349,11.462,12.895,279
11.349,11.475,12.901,280
11.349,11.459,12.8,281
11.349,11.443,12.761,282
11.349,11.459,12.763,283
11.349,11.467,12.803,284
11.349,11.449,12.594,285
11.349,11.447,12.639,286
11.349,11.445,12.653,287
11.349,11.452,12.779,288
11.333,11.459,12.715,289
11.333,11.427,12.553,290
11.331,11.454,12.575,291
11.331,11.476,12.887,292
11.322,11.474,12.565,293
11.322,11.558,13.581,294
11.315,11.494,12.716,295
11.315,11.496,12.698,296
11.313,11.475,13.327,297
11.304,11.436,12.854,298
11.304,11.433,12.573,299
11.303,11.548,12.99,300
11.263,11.473,12.71,301
11.263,11.43,13.055,302
11.262,11.416,12.703,303
11.262,11.412,12.694,304
11.262,11.485,12.87,305
11.255,11.524,13.14,306
11.255,11.523,13.269,307
11.255,11.458,13.304,308
11.252,11.386,12.699,309
11.248,11.343,12.606,310
11.248,11.384,12.784,311
11.248,11.39,12.743,312
11.248,11.417,12.842,313
11.248,11.38,12.657,314
11.248,11.368,12.766,315
11.229,11.344,12.711,316
11.229,11.336,12.698,317
11.21,11.372,12.696,318
11.21,11.358,12.668,319
