56.391,58.423,61.548,247
56.391,58.254,61.052,248
56.391,58.16,61.22,249
56.272,57.911,60.973,250
56.272,57.812,60.166,251
56.165,57.803,60.533,252
56.165,57.938,61.029,253
56.165,58.021,61.147,254
56.044,57.86,61.275,255
56.004,57.917,61.141,256
56.004,57.879,64.57,257
55.944,57.785,62.259,258
55.624,57.6,61.57,259
55.216,57.507,61.503,260
55.216,57.438,61.563,261
55.044,57.305,60.038,262
55.044,57.115,60.839,263
55.044,56.932,60.41,264
54.864,56.843,60.437,265
54.864,56.781,59.811,266
54.864,56.769,60.945,267
54.864,56.755,59.885,268
54.864,56.562,59.618,269
54.631,56.708,59.423,270
54.404,56.626,59.969,271
54.404,56.583,61.519,272
54.404,56.467,60.27,273
54.404,56.343,59.038,274
54.312,56.272,60.221,275
54.301,56.085,59.647,276
54.263,56.156,59.989,277
54.043,56.268,59.753,278
54.043,56.198,60.03,279
54.043,56.102,59.946,280
53.923,55.839,58.564,281
53.865,55.73,59.277,282
53.865,55.783,60.066,283
53.849,55.735,59.134,284
53.558,55.674,58.822,285
53.558,55.589,59.899,286
53.558,55.422,58.945,287
53.558,55.318,58.7,288
53.506,55.143,57.507,289
53.506,55.018,59.522,290
53.315,54.856,57.903,291
53.315,54.787,57.566,292
53.315,54.694,56.89,293
53.201,54.641,57.218,294
53.201,54.613,57.427,295
53.201,54.559,56.772,296
53.201,54.663,57.221,297
53.201,54.587,57.179,298
53.201,54.587,56.986,299
53.201,54.581,57.194,300
52.917,54.674,57.572,301
52.917,54.64,57.364,302
52.917,54.459,57.472,303
52.917,54.532,58.087,304
52.858,54.28,57.196,305
52.782,54.388,56.964,306
52.782,54.314,57.589,307
52.734,54.325,57.593,308
52.681,54.217,56.616,309
52.681,54.203,56.747,310
52.681,54.182,56.893,311
52.668,54.244,56.71,312
52.668,54.173,56.947,313
52.633,54.068,57.15,314
52.593,54.042,56.737,315
52.593,53.826,56.536,316
52.57,53.914,56.368,317
52.57,53.876,57.632,318
52.528,53.868,57.162,319
52.528,53.929,57.994,320
52.365,53.88,56.692,321
52.246,53.815,56.035,322
51.993,53.891,57.331,323
51.993,53.884,56.906,324
51.993,53.717,56.491,325
51.993,53.747,56.724,326
51.993,53.768,56.925,327
51.993,53.735,56.601,328
51.993,53.797,57.024,329
51.993,53.66,56.446,330
51.993,53.644,56.912,331
51.993,53.708,56.541,332
51.914,53.602,57.729,333
51.914,53.705,57.389,334
51.914,53.666,56.81,335
51.914,53.636,56.828,336
51.899,53.465,55.803,337
51.831,53.428,57.223,338
51.657,53.37,56.661,339
51.657,53.15,55.377,340
51.657,53.071,55.375,341
51.657,53.201,57.874,342
51.263,52.994,56.471,343
51.263,52.966,55.143,344
51.263,52.993,55.618,345
51.25,52.915,55.736,346
51.25,52.87,55.219,347
51.112,52.78,55.697,348
51.112,52.709,55.094,349
50.972,52.636,55.935,350
50.816,52.527,55.763,351
50.76,52.393,55.1,352
50.514,52.256,55.21,353
50.183,52.195,54.199,354
50.183,52.1,55.021,355
50.087,52.009,55.318,356
50.087,52.013,54.768,357
50.087,51.838,54.745,358
50.087,51.517,54.3,359
50.087,51.426,53.713,360
50.08,51.204,53.428,361
50.08,51.291,53.742,362
49.884,51.258,54.526,363
49.884,51.231,53.092,364
49.884,51.15,54.291,365
49.884,51.094,53.415,366
49.884,51.071,53.13,367
49.884,51.166,53.919,368
49.869,51.166,53.583,369
49.842,51.216,54.139,370
49.842,51.235,54.066,371
49.56,51.103,53.677,372
49.483,51.129,53.407,373
49.398,51.032,53.27,374
49.398,50.942,53.434,375
49.398,50.913,54.195,376
49.338,50.911,53.549,377
49.338,50.937,53.706,378
49.299,50.724,53.323,379
49.299,50.726,53.514,380
49.213,50.476,53.227,381
49.213,50.5,53.206,382
49.162,50.394,52.66,383
49.162,50.481,53.059,384
49.162,50.446,53.12,385
49.162,50.487,52.92,386
49.006,50.499,53.491,387
49.006,50.429,53.136,388
48.997,50.426,52.89,389
48.997,50.284,52.461,390
48.997,50.358,52.869,391
48.973,50.366,53.543,392
48.934,50.455,53.656,393
48.934,50.401,55.027,394
48.909,50.312,52.936,395
48.909,50.326,52.715,396
48.909,50.398,52.75,397
48.909,50.319,53.83,398
48.706,50.215,52.762,399
48.706,50.226,52.899,400
48.706,50.293,53.764,401
48.706,50.179,53.187,402
48.678,50.122,53.398,403
48.667,50.045,53.174,404
48.468,49.934,53.028,405
48.413,49.844,51.968,406
48.413,49.864,52.908,407
48.413,49.952,52.757,408
48.413,49.982,52.782,409
48.413,49.872,53.407,410
48.413,50.036,53.112,411
48.229,50.023,53.348,412
48.229,49.826,52.669,413
48.127,49.754,52.125,414
48.127,49.76,53.431,415
48.127,49.674,52.664,416
48.127,49.613,52.297,417
48.127,49.659,52.459,418
48.042,49.655,52.489,419
48.042,49.672,53.168,420
48.042,49.41,52.809,421
48.042,49.424,52.543,422
48.042,49.41,52.649,423
48.042,49.149,51.853,424
48.042,49.086,51.72,425
48.042,49.092,51.182,426
48.042,49.15,51.998,427
47.903,49.158,52.228,428
47.903,49.232,51.89,429
47.857,49.214,52.276,430
47.857,49.196,51.894,431
47.855,49.251,52.2,432
47.834,49.22,52.155,433
47.738,49.164,52.039,434
47.738,49.09,51.907,435
47.738,49.165,52.422,436
47.692,48.995,51.482,437
47.553,48.958,52.136,438
47.553,48.96,51.464,439
47.553,48.936,51.74,440
47.553,48.865,51.335,441
47.553,48.908,51.634,442
47.553,49.001,52.055,443
47.485,48.843,51.107,444
47.485,48.76,52.179,445
47.459,48.713,51.333,446
47.459,48.819,52.168,447
47.459,48.726,50.797,448
47.387,48.728,52.317,449
47.387,48.601,50.992,450
47.387,48.565,50.953,451
47.343,48.601,51.305,452
47.331,48.513,51.06,453
47.244,48.427,50.802,454
47.244,48.622,50.892,455
47.244,48.638,51.459,456
47.244,48.779,51.132,457
47.244,48.709,52.606,458
47.244,48.614,50.874,459
47.18,48.563,51.227,460
47.163,48.66,51.409,461
47.163,48.704,52.096,462
47.135,48.578,51.26,463
47.135,48.544,52.516,464
46.994,48.38,51.482,465
46.994,48.316,50.764,466
46.994,48.314,50.502,467
46.994,48.331,50.982,468
46.914,48.345,50.507,469
46.914,48.297,51.217,470
46.914,48.24,50.639,471
46.914,48.257,50.669,472
46.914,48.265,50.91,473
46.897,48.309,51.251,474
46.897,48.232,50.231,475
46.897,47.981,50.128,476
46.897,48.017,50.125,477
46.897,48.092,50.82,478
46.839,48.216,51.399,479
46.839,48.23,52.128,480
46.829,48.146,50.569,481
46.829,48.233,51.374,482
46.697,48.189,50.684,483
46.685,48.332,51.516,484
46.685,48.294,51.987,485
46.685,48.203,50.951,486
46.672,48.242,51.769,487
46.672,48.355,51.022,488
46.468,48.209,51.735,489
46.468,48.173,51.374,490
46.468,48.097,51.125,491
46.468,48.012,52.285,492
46.468,48.134,51.718,493
46.468,47.917,50.822,494
46.403,47.876,51.81,495
46.403,47.754,50.481,496
46.402,47.783,50.263,497
46.402,47.938,51.042,498
46.402,47.926,51.258,499
46.402,48.02,51.771,500
144.13,153.39,164.38,1
143.4,150.64,158.92,2
107.76,120.71,146.57,3
95.603,108.87,122.85,4
91.356,105.23,120.43,5
90.709,102.72,116.78,6
88.931,101.12,117.14,7
88.258,100.18,120.17,8
88.157,98.902,116.11,9
87.971,96.827,111.4,10
87.845,96.669,112.01,11
87.397,94.409,110.6,12
87.022,91.969,111.17,13
86.135,89.317,104.98,14
85.494,88.25,92.328,15
85.26,87.64,90.854,16
84.099,87.031,90.017,17
83.046,86.524,89.806,18
82.624,85.908,89.23,19
82.281,85.234,90.025,20
81.875,84.605,88.408,21
81.875,83.966,87.16,22
81.608,83.741,86.764,23
81.218,83.703,87.133,24
80.624,83.299,86.697,25
80.136,82.962,86.369,26
79.93,82.327,86.418,27
79.379,81.938,86.47,28
78.955,81.53,86.374,29
78.109,81.064,85.992,30
78.109,81.001,85.366,31
77.567,80.623,84.864,32
77.474,80.217,84.208,33
77.322,80.035,83.889,34
77.21,79.651,83.868,35
76.385,79.415,82.463,36
76.312,79.179,82.792,37
75.471,78.922,84.236,38
75.355,78.675,84.311,39
75.32,78.472,82.628,40
75.159,77.794,82.049,41
74.71,77.154,82.225,42
74.71,76.443,80.481,43
74.547,76.163,79.316,44
74.382,76.072,80.453,45
74.247,75.906,78.696,46
73.5,75.726,79.05,47
73.084,75.672,79.466,48
72.939,75.492,78.746,49
72.805,75.316,79.156,50
72.697,74.924,78.266,51
71.912,74.803,78.449,52
71.58,74.407,78.557,53
70.973,74.039,77.837,54
70.749,73.319,77.568,55
70.413,73.021,77.291,56
70.143,72.678,76.093,57
69.71,72.176,78.171,58
68.837,71.665,77.273,59
68.721,71.129,73.978,60
68.416,70.844,74.717,61
68.31,70.484,72.98,62
68.124,70.154,72.889,63
67.783,70.016,72.512,64
67.748,69.829,73.638,65
67.268,69.544,72.251,66
67.268,69.377,72.427,67
67.196,69.055,71.921,68
67.196,69.079,72.327,69
67.009,68.874,72.067,70
67.009,68.8,72.623,71
66.735,68.709,72.243,72
66.619,68.759,72.663,73
66.619,68.651,72.046,74
66.619,68.482,72.303,75
66.619,68.473,72.377,76
66.455,68.354,72.363,77
66.455,68.288,71.773,78
66.455,68.124,72.674,79
66.117,67.964,71.988,80
66.019,67.826,71.687,81
65.718,67.767,70.753,82
65.718,67.621,71.52,83
65.464,67.531,71.086,84
65.181,67.278,70.39,85
65.181,67.269,70.624,86
65.003,67.189,70.233,87
65.003,67.109,72.7,88
65.003,67.034,70.435,89
65.003,67.11,70.479,90
65.003,67.143,70.522,91
64.765,67.042,70.273,92
64.765,67.027,71.759,93
64.765,66.706,70.438,94
64.716,66.485,70.544,95
64.716,66.229,70.181,96
64.604,66.192,69.481,97
64.604,66.086,70.7,98
64.502,65.869,68.635,99
64.502,65.849,68.431,100
64.502,65.851,68.362,101
64.484,65.979,69.219,102
64.328,65.871,68.744,103
64.295,65.981,69.498,104
63.902,65.91,68.31,105
63.902,65.89,69.778,106
63.859,65.951,69.711,107
63.859,65.854,69.397,108
63.859,65.635,68.718,109
63.842,65.583,68.603,110
63.827,65.425,68.861,111
63.766,65.438,69.157,112
63.56,65.447,68.707,113
63.56,65.332,69.068,114
63.56,65.205,68.859,115
63.56,65.261,70.066,116
63.397,65.281,67.734,117
63.397,65.143,68.032,118
63.397,65.147,69.816,119
63.331,65.015,68.543,120
63.081,64.96,68.333,121
63.081,64.887,68.239,122
63.038,64.735,68.786,123
62.907,64.681,67.364,124
62.243,64.752,68.76,125
62.116,64.703,68.543,126
61.723,64.637,68.619,127
61.553,64.431,68.569,128
61.55,64.12,68.045,129
61.55,63.598,68.915,130
61.55,63.375,68.07,131
61.226,63.229,66.943,132
61.226,62.96,66.278,133
61.226,62.817,66.165,134
61.143,62.716,66.979,135
61.143,62.753,65.7,136
61.143,62.813,66.009,137
61.143,62.723,65.077,138
61.061,62.708,65.572,139
60.479,62.559,65.371,140
60.479,62.579,65.587,141
60.479,62.52,65.057,142
60.479,62.586,65.822,143
60.479,62.56,65.853,144
60.44,62.553,66.284,145
60.44,62.385,65.808,146
60.44,62.312,67.054,147
60.44,62.04,65.277,148
60.352,61.85,64.914,149
60.352,61.896,64.56,150
60.087,61.677,64.34,151
60.087,61.659,64.756,152
60.018,61.327,64.714,153
59.948,61.349,63.557,154
59.938,61.375,64.339,155
59.938,61.386,63.974,156
59.894,61.201,63.437,157
59.894,61.287,64.567,158
59.894,61.35,64.269,159
59.894,61.244,63.747,160
59.883,61.246,64.647,161
59.757,61.332,64.91,162
59.757,61.209,63.703,163
59.426,61.05,65.357,164
59.426,61.059,63.83,165
59.426,61.128,64.339,166
59.426,61.012,64.366,167
59.131,61.089,64.088,168
59.131,61.103,64.457,169
59.131,60.932,64.143,170
58.875,60.895,64.402,171
58.875,60.852,63.399,172
58.815,60.78,65.642,173
58.606,60.547,63.964,174
58.606,60.585,63.772,175
58.285,60.676,65.223,176
58.222,60.43,64.261,177
58.107,60.257,63.315,178
58.107,59.955,63.837,179
58.107,59.912,62.713,180
58.063,59.882,62.753,181
57.747,59.667,62.949,182
57.682,59.403,62.684,183
57.407,59.444,63.443,184
57.407,59.319,62.075,185
57.278,59.367,62.243,186
57.278,59.258,62.923,187
57.101,59.025,62.023,188
57.026,59.02,62.406,189
56.964,58.826,62.535,190
56.964,58.582,61.943,191
56.865,58.506,61.662,192
56.807,58.369,62.098,193
56.649,58.229,61.325,194
56.649,58.127,61.378,195
56.649,58.208,61.563,196
56.649,58.216,61.071,197
56.427,58.162,61.569,198
56.427,58.188,61.462,199
56.427,58.117,61.121,200
56.296,58.215,61.561,201
56.116,58.07,61.238,202
56.116,57.917,60.738,203
56.116,57.865,61.289,204
56.116,57.829,61.795,205
56.032,57.785,61.732,206
55.921,57.649,60.902,207
55.921,57.563,60.189,208
55.921,57.47,60.598,209
55.848,57.377,61.133,210
55.848,57.266,60.522,211
55.848,57.236,60.953,212
55.848,57.338,60.375,213
55.778,57.261,60.095,214
55.43,57.136,59.737,215
55.43,57.22,60.682,216
55.43,57.255,60.691,217
55.43,57.232,60.333,218
55.416,57.149,61.195,219
54.948,57.127,60.199,220
54.948,56.877,61.224,221
54.948,57.033,60.705,222
54.948,56.91,60.373,223
54.948,56.85,60.115,224
54.894,56.793,59.797,225
54.894,56.763,59.833,226
54.794,56.716,60.161,227
54.753,56.634,60.73,228
54.753,56.401,60.685,229
54.633,56.127,59.388,230
54.609,56.015,58.508,231
54.38,55.761,58.105,232
54.332,55.9,58.11,233
54.332,55.734,58.233,234
54.284,55.683,58.756,235
54.284,55.728,57.691,236
54.281,55.586,57.955,237
54.037,55.685,58.122,238
54.037,55.485,58.047,239
53.997,55.395,59.238,240
53.997,55.512,58.227,241
53.928,55.401,58.584,242
53.928,55.273,59.564,243
53.87,55.166,57.946,244
53.87,55.105,58.039,245
53.643,55.098,57.553,246
53.555,55.015,57.484,247
53.466,55.077,58.523,248
53.466,55.105,58.334,249
53.466,55.104,57.978,250
53.466,55.112,58.925,251
53.466,55.034,58.829,252
53.228,54.843,58.003,253
53.125,54.653,57.586,254
53.125,54.509,57.974,255
53.125,54.431,56.773,256
53.125,54.439,56.739,257
53.125,54.374,56.642,258
53.125,54.404,56.496,259
52.937,54.417,56.976,260
52.937,54.387,56.691,261
52.937,54.35,57.709,262
52.937,54.338,56.761,263
52.937,54.387,56.727,264
52.856,54.491,56.843,265
52.856,54.555,57.65,266
52.658,54.413,57.52,267
52.658,54.377,57.114,268
52.658,54.282,56.788,269
52.658,54.232,59.245,270
52.658,54.193,56.531,271
52.658,54.292,57.99,272
52.658,54.249,57.147,273
52.658,54.208,56.682,274
52.441,54.219,57.268,275
52.441,54.143,56.778,276
52.441,54.322,57.203,277
52.441,54.065,57.15,278
52.441,54.059,56.994,279
52.35,54.078,56.937,280
52.35,54.126,56.699,281
52.35,53.946,57.522,282
52.337,53.903,56.697,283
52.328,53.898,58.191,284
52.309,53.711,56.075,285
52.292,53.849,56.953,286
52.292,53.694,57.663,287
52.201,53.723,57.148,288
51.737,53.557,56.224,289
51.737,53.498,56.959,290
51.737,53.52,55.708,291
51.737,53.416,56.811,292
51.737,53.377,56.758,293
51.721,53.267,56.006,294
51.71,53.147,56.561,295
51.696,53.063,55.618,296
51.642,52.942,55.625,297
51.587,52.845,55.992,298
51.587,52.814,55.162,299
51.484,52.861,54.903,300
51.484,52.776,54.935,301
51.484,52.79,56.213,302
51.484,52.823,55.294,303
51.484,52.8,55.282,304
51.423,52.817,55.113,305
51.204,52.8,56.405,306
51.204,52.783,55.895,307
51.204,52.817,55.849,308
51.204,52.865,55.336,309
51.053,52.955,55.915,310
51.053,53.05,56.659,311
51.053,53.08,57.661,312
50.982,52.897,56.425,313
50.982,52.777,56.567,314
50.982,52.577,55.955,315
50.891,52.398,54.896,316
50.805,52.29,54.906,317
50.805,52.105,54.54,318
50.798,52.13,55.158,319
50.798,52.132,54.766,320
50.798,52.105,54.775,321
50.626,52.025,55.669,322
50.626,52,54.877,323
50.626,51.935,53.881,324
50.461,51.873,55.341,325
50.461,52.067,54.103,326
50.461,52.005,55.315,327
50.461,51.95,55.099,328
50.461,52.006,55.318,329
50.219,51.927,54.432,330
50.034,51.751,54.303,331
50.034,51.61,54.349,332
50.034,51.633,54.721,333
50.034,51.43,53.736,334
49.744,51.578,55.061,335
49.744,51.746,54.716,336
49.733,51.542,54.307,337
49.733,51.395,54.225,338
49.733,51.325,53.877,339
49.733,51.39,54.138,340
49.733,51.325,54.632,341
49.733,51.33,54.5,342
49.733,51.202,53.819,343
49.601,51.202,55.46,344
49.601,51.207,54.183,345
49.525,51.04,54.156,346
49.413,50.963,54.03,347
49.413,50.919,54.121,348
49.413,50.893,54.879,349
49.413,50.911,53.863,350
49.335,50.911,53.962,351
49.28,50.791,53.12,352
49.249,50.745,53.583,353
49.249,50.797,53.24,354
49.233,50.908,53.953,355
49.233,50.862,54.152,356
49.045,50.717,53.826,357
49.009,50.754,53.425,358
48.895,50.778,54.102,359
48.824,50.558,53.868,360
48.72,50.551,55.611,361
48.705,50.477,53.553,362
48.622,50.574,53.61,363
48.622,50.525,54.652,364
48.622,50.497,53.54,365
48.622,50.432,53.515,366
48.622,50.412,54.294,367
48.539,50.306,53.579,368
48.502,50.151,53.477,369
48.502,50.073,53.775,370
48.502,50.111,53.361,371
48.319,50,53.186,372
48.319,49.917,53.718,373
48.319,49.893,52.242,374
48.319,49.989,52.593,375
48.319,49.95,53.416,376
48.319,49.733,52.896,377
48.319,49.693,52.443,378
48.228,49.72,52.921,379
48.228,49.728,52.804,380
48.228,49.725,52.39,381
48.116,49.563,52.724,382
48.116,49.48,51.667,383
48.116,49.596,52.82,384
47.923,49.455,51.696,385
47.923,49.524,52.764,386
47.819,49.369,51.928,387
47.819,49.403,52.102,388
47.819,49.406,53.521,389
47.687,49.453,52.931,390
47.687,49.32,52.965,391
47.687,49.187,52.392,392
47.687,49.201,51.746,393
47.687,49.203,52.091,394
47.687,49.074,51.86,395
47.687,49.034,52.039,396
47.654,48.974,51.814,397
47.563,48.976,52.53,398
47.546,48.871,51.611,399
47.546,48.973,52.729,400
47.546,48.861,51.341,401
47.546,48.783,51.736,402
47.424,48.684,51.319,403
47.359,48.74,51.854,404
47.337,48.744,51.632,405
47.337,48.785,51.946,406
47.27,48.827,52.53,407
47.065,48.8,52.311,408
47.065,48.8,52.428,409
47.065,48.706,50.987,410
46.999,48.795,51.794,411
46.999,48.801,52.582,412
46.984,48.698,51.909,413
46.984,48.699,51.401,414
46.984,48.737,51.277,415
46.984,48.545,51.629,416
46.936,48.677,52.36,417
46.936,48.534,51.972,418
46.839,48.281,51.746,419
46.839,48.143,50.628,420
46.839,48.171,50.747,421
46.839,48.162,50.868,422
46.839,48.194,50.514,423
46.839,48.323,51.454,424
46.839,48.199,50.543,425
46.839,48.104,50.653,426
46.799,47.975,49.965,427
46.799,48.079,50.712,428
46.799,48.163,50.815,429
46.799,48.085,50.182,430
46.799,48.228,50.754,431
46.799,48.216,50.86,432
46.799,48.169,51.439,433
46.752,48.288,51.661,434
46.752,48.226,50.829,435
46.752,48.262,50.698,436
46.702,48.316,51.665,437
46.698,48.264,51.146,438
46.698,48.227,51.739,439
46.698,48.078,50.722,440
46.61,48.222,51.259,441
46.61,48.096,50.682,442
46.555,48.109,50.814,443
46.555,48.171,51.814,444
46.555,48.232,50.907,445
46.528,48.229,51.648,446
46.528,48.184,50.914,447
46.528,48.016,50.812,448
46.528,47.98,51.252,449
46.528,48.103,51.3,450
46.468,47.916,50.999,451
46.419,47.878,50.417,452
46.419,47.913,50.452,453
46.284,47.851,50.737,454
46.284,47.92,50.63,455
46.284,47.863,50.688,456
46.284,47.861,51.165,457
46.284,47.805,50.875,458
46.284,47.881,50.363,459
46.284,47.8,50.189,460
46.254,47.794,50.129,461
46.254,47.662,50.216,462
46.194,47.664,51.128,463
46.194,47.587,49.975,464
46.194,47.433,49.659,465
46.194,47.622,49.921,466
46.183,47.496,49.96,467
46.183,47.497,50.221,468
46.183,47.548,49.834,469
46.183,47.531,49.868,470
46.06,47.474,49.778,471
46.06,47.441,50.722,472
46.06,47.469,50.56,473
46.054,47.288,49.569,474
45.755,47.298,49.989,475
45.755,47.33,50.342,476
45.755,47.419,50.187,477
45.755,47.367,50.296,478
45.755,47.396,50.027,479
45.646,47.407,51.283,480
45.646,47.33,50.585,481
45.646,47.413,50.464,482
45.646,47.349,50.852,483
45.585,47.145,49.451,484
45.585,47.132,50.069,485
45.585,47.21,50.181,486
45.585,47.09,50.333,487
45.585,47.065,49.758,488
45.585,46.907,49.864,489
45.585,46.892,49.752,490
45.585,46.98,50.952,491
45.384,46.884,49.827,492
45.384,46.77,49.144,493
45.384,46.837,49.903,494
45.384,46.822,49.455,495
45.384,46.915,49.235,496
45.384,46.908,49.951,497
45.384,46.837,52.017,498
45.365,46.755,50.018,499
45.365,46.728,49.139,500
145.72,153.39,161.47,1
143.81,150.73,159.86,2
106.41,120.96,146.69,3
96.466,108.12,122.73,4
91.608,105.13,119.49,5
90.065,102.1,119.69,6
89.399,100.98,115.32,7
89.198,100.91,114.93,8
88.539,98.93,113.22,9
88.441,97.196,113.95,10
88.41,94.643,109.81,11
87.793,92.105,109.94,12
87.661,90.649,109.09,13
86.249,90.118,105.19,14
86.249,89.471,96.137,15
86.239,89.019,94.782,16
85.586,88.923,97.457,17
85.373,88.164,93.205,18
85.048,87.36,91.453,19
84.594,87.051,93.772,20
84.222,86.376,93.235,21
83.61,86.099,92.373,22
82.878,85.844,92.467,23
81.926,85.181,90.369,24
81.099,84.558,89.391,25
80.963,84.138,88.083,26
80.607,83.587,88.747,27
80.607,83.055,88.544,28
79.428,82.501,86.585,29
78.684,82.23,86.326,30
78.684,81.985,86.752,31
78.432,81.677,85.952,32
77.725,81.211,86.781,33
77.573,80.844,86.342,34
77.402,80.384,83.828,35
77.37,79.858,85.221,36
77.37,79.37,84.136,37
77.37,79.202,83.915,38
77.022,79.033,82.914,39
77.017,78.951,83.013,40
77.003,78.821,82.872,41
76.901,79.019,82.993,42
76.358,79.027,83.39,43
75.95,78.789,83.402,44
75.766,78.591,82.215,45
75.55,78.343,84.136,46
75.46,77.939,82.67,47
75.197,77.151,81.314,48
75.197,76.737,81.658,49
75.197,76.614,80.583,50
75.126,76.602,78.749,51
74.539,76.335,78.811,52
74.457,76.277,79.305,53
74.457,76.177,78.453,54
74.457,76.1,78.938,55
74.457,75.946,78.613,56
74.273,75.808,78.222,57
73.48,75.663,78.092,58
73.48,75.531,78.507,59
73.48,75.429,78.201,60
73.16,75.099,78.272,61
72.834,74.944,79.155,62
72.713,74.82,77.983,63
72.713,74.651,77.549,64
72.712,74.351,76.9,65
72.659,74.296,77.066,66
72.346,74.222,76.99,67
72.295,74.126,78.057,68
72.229,74.11,77.357,69
72.094,74.022,76.905,70
71.97,74.031,78.638,71
71.855,73.852,77.468,72
71.855,73.632,77.834,73
71.109,73.355,76.546,74
71.052,73.155,76.546,75
71.052,73.022,76.928,76
70.948,73.207,76.745,77
70.817,73.068,76.919,78
70.734,72.97,77.803,79
70.734,73.173,77.208,80
70.734,72.884,78.056,81
70.482,72.408,75.298,82
70.482,72.178,77.092,83
70.482,71.877,74.823,84
70.332,71.802,74.762,85
70.274,71.577,74.2,86
70.15,71.605,73.941,87
70.04,71.512,73.784,88
70.031,71.492,74.615,89
69.933,71.382,74.588,90
69.635,71.394,74.559,91
69.554,71.261,74.639,92
69.554,71.223,73.777,93
69.25,71.265,75.565,94
69.25,71.264,75.109,95
69.24,71.099,74.166,96
69.24,71.027,74.738,97
69.146,70.8,73.686,98
68.174,70.877,74.506,99
67.685,70.62,74.994,100
67.685,70.552,73.587,101
67.685,70.396,73.84,102
67.685,70.274,74.805,103
67.619,70.059,74.717,104
67.619,70.005,74.029,105
67.619,69.909,74.371,106
67.499,69.702,74.933,107
67.052,69.462,74.008,108
66.64,69.123,73.131,109
66.64,68.72,72.563,110
66.64,68.654,72.476,111
66.383,68.48,71.772,112
66.383,68.445,72.466,113
65.958,68.403,71.943,114
65.958,68.27,71.927,115
65.692,68.203,71.471,116
65.692,67.95,71.197,117
65.416,67.665,71.215,118
65.165,67.579,71.043,119
64.777,67.262,71.858,120
64.723,66.761,70.975,121
64.58,66.472,71.558,122
64.58,66.268,71.509,123
64.212,66.327,70.229,124
63.613,66.316,70.328,125
63.613,66.205,70.561,126
63.466,66.236,70.301,127
63.304,65.945,70.047,128
63.21,65.698,70.904,129
62.957,65.349,68.798,130
62.957,65.087,69.243,131
62.874,64.757,68.043,132
62.306,64.419,68.016,133
62.089,64.232,67.292,134
62.089,64.195,67.461,135
62.089,64.109,67.645,136
61.935,64.193,68.245,137
61.935,63.932,67.466,138
61.922,63.655,66.636,139
61.728,63.264,66.506,140
61.686,63.023,65.35,141
61.579,62.92,66.593,142
61.401,62.915,65.793,143
61.125,62.9,65.729,144
61.125,62.631,66.436,145
61.086,62.69,64.946,146
61.086,62.669,64.98,147
60.692,62.524,65.54,148
60.692,62.352,65.108,149
60.692,62.364,65.985,150
60.427,62.32,65.018,151
60.427,62.342,64.882,152
60.372,62.153,65.555,153
60.372,62.014,65.692,154
60.058,62.034,65.127,155
59.979,61.847,64.832,156
59.745,61.801,65.489,157
59.745,61.746,64.798,158
59.67,61.651,64.891,159
59.354,61.639,64.332,160
59.354,61.473,65.048,161
59.354,61.148,65.202,162
59.339,61.15,64.356,163
59.339,61.003,64.411,164
59.339,60.963,63.615,165
59.101,60.734,63.723,166
59.059,60.677,63.599,167
58.954,60.587,63.428,168
58.954,60.496,63.514,169
58.954,60.685,62.91,170
58.954,60.522,62.983,171
58.948,60.447,63.236,172
58.869,60.248,62.977,173
58.604,60.275,62.978,174
58.604,60.35,63.105,175
58.604,60.115,62.819,176
58.477,60.146,64.276,177
58.477,60.081,63.267,178
58.407,60.076,63.115,179
58.382,60.093,62.411,180
58.382,60.05,62.453,181
58.265,60.018,63.401,182
58.265,59.904,62.797,183
58.236,59.69,62.997,184
58.233,59.611,62.436,185
58.05,59.444,61.955,186
58.009,59.534,62.483,187
57.968,59.361,61.589,188
57.968,59.499,64.262,189
57.877,59.516,63.95,190
57.538,59.487,62.546,191
57.538,59.632,62.93,192
57.538,59.332,62.653,193
57.538,59.319,62.696,194
57.538,59.26,62.679,195
57.337,59.165,62.72,196
57.337,59.052,62.42,197
57.337,58.929,62.414,198
57.337,58.812,62.17,199
57.269,58.991,62.283,200
57.269,59.074,63.85,201
57.149,59.015,61.992,202
57.149,59.082,63.003,203
57.149,58.911,62.102,204
57.147,58.86,63.917,205
57.034,58.892,63.558,206
56.675,58.751,62.524,207
56.63,58.604,64.088,208
56.63,58.266,62.002,209
56.595,58.089,62.435,210
56.514,58.045,61.221,211
56.473,57.881,61.821,212
56.463,57.721,60.239,213
56.45,57.702,60.299,214
56.362,57.67,60.866,215
56.355,57.668,60.651,216
56.257,57.584,60.689,217
56.257,57.569,60.396,218
56.257,57.615,61.325,219
56.257,57.608,60.535,220
56.257,57.712,59.787,221
56.101,57.678,60.263,222
56.101,57.656,60.549,223
56.101,57.598,59.899,224
56.101,57.522,61.064,225
56.083,57.61,60.552,226
55.893,57.495,60.282,227
55.868,57.436,59.695,228
55.868,57.425,60.918,229
55.688,57.271,59.942,230
55.688,57.22,60.432,231
55.277,57.1,59.94,232
55.277,57.08,59.416,233
55.277,57.119,60.007,234
55.118,56.982,60.509,235
55.118,57.094,59.683,236
55.118,56.981,60.414,237
55.118,56.807,60.193,238
55.118,56.895,59.946,239
55.118,56.827,61.055,240
55.118,56.701,60.211,241
55.099,56.613,59.483,242
55.099,56.54,60.729,243
55.099,56.638,59.985,244
55.061,56.525,59.542,245
54.871,56.533,59.237,246
