11.557,11.581,12.916,402
11.557,11.59,12.62,403
11.557,11.587,12.596,404
11.557,11.583,12.814,405
11.557,11.571,12.373,406
11.557,11.583,12.948,407
11.557,11.578,12.685,408
11.557,11.595,13.11,409
11.557,11.573,12.861,410
11.557,11.568,12.796,411
11.557,11.603,13.077,412
11.511,11.583,12.795,413
11.511,11.599,12.887,414
11.511,11.584,12.717,415
11.511,11.592,13.078,416
11.507,11.593,12.933,417
11.507,11.622,13.039,418
11.507,11.562,12.677,419
11.461,11.621,13.662,420
11.461,11.651,13.385,421
11.461,11.663,13.77,422
11.461,11.722,13.494,423
11.461,11.628,13.149,424
11.461,11.554,12.94,425
11.461,11.495,13.007,426
11.461,11.476,12.324,427
11.461,11.484,12.512,428
11.461,11.475,12.263,429
11.461,11.476,12.131,430
11.461,11.503,12.643,431
11.46,11.466,11.875,432
11.46,11.484,12.889,433
11.46,11.489,12.42,434
11.46,11.497,12.804,435
11.46,11.52,12.679,436
11.46,11.53,12.931,437
11.46,11.5,12.657,438
11.46,11.507,12.879,439
11.46,11.474,12.267,440
11.46,11.483,12.818,441
11.46,11.492,12.797,442
11.46,11.477,12.44,443
11.46,11.472,12.57,444
11.459,11.485,12.842,445
11.459,11.488,12.522,446
11.459,11.532,12.857,447
11.459,11.532,13.244,448
11.445,11.583,13.027,449
11.424,11.653,12.9,450
11.424,11.645,13.522,451
11.41,11.574,12.79,452
11.41,11.594,13.736,453
11.41,11.648,13.184,454
11.41,11.687,13.395,455
11.41,11.751,13.233,456
11.407,11.696,13.673,457
11.385,11.555,13.231,458
11.314,11.443,12.646,459
11.314,11.446,12.485,460
11.314,11.434,12.894,461
11.314,11.434,13.18,462
11.311,11.385,12.788,463
11.311,11.359,12.279,464
11.311,11.369,12.531,465
11.311,11.353,12.493,466
11.311,11.343,12.482,467
11.311,11.339,12.488,468
11.255,11.33,12.52,469
11.255,11.335,12.388,470
11.255,11.344,12.757,471
11.255,11.358,12.66,472
11.255,11.369,12.95,473
11.255,11.324,12.508,474
11.255,11.29,12.359,475
11.255,11.292,12.505,476
11.255,11.284,12.369,477
11.255,11.282,12.52,478
11.255,11.267,12.227,479
11.255,11.272,12.411,480
11.255,11.288,12.661,481
11.255,11.276,12.424,482
11.255,11.278,12.296,483
11.255,11.276,12.242,484
11.255,11.266,12.616,485
11.255,11.277,12.461,486
11.255,11.274,12.354,487
11.255,11.27,12.205,488
11.255,11.292,12.522,489
11.255,11.28,12.715,490
11.255,11.269,12.64,491
11.255,11.281,12.533,492
11.255,11.301,12.643,493
11.255,11.285,12.468,494
11.251,11.282,12.348,495
11.251,11.304,12.648,496
11.244,11.278,12.114,497
11.244,11.263,11.918,498
11.244,11.295,12.823,499
11.241,11.274,12.181,500
38.009,43.218,47.262,1
36.506,41.211,46.438,2
27.994,32.883,38.841,3
24.993,29.346,34.199,4
23.362,27.773,34.854,5
23.19,26.939,33.411,6
22.37,25.951,30.179,7
21.711,25.206,30.526,8
21.683,24.583,28.84,9
21.683,24.247,29.51,10
21.418,23.935,29.382,11
20.821,23.3,29.248,12
20.651,22.313,27.991,13
20.651,21.705,25.359,14
20.608,21.408,23.216,15
20.44,21.026,22.734,16
20.316,20.885,22.789,17
19.989,20.717,22.098,18
19.705,20.62,22.321,19
19.592,20.393,22.086,20
19.475,20.112,21.904,21
19.33,19.927,21.339,22
19.315,19.798,20.965,23
19.299,19.694,21.009,24
19.282,19.6,20.801,25
19.136,19.577,20.866,26
19.116,19.499,20.768,27
19.075,19.423,20.419,28
18.916,19.366,20.483,29
18.588,19.303,20.731,30
18.549,19.181,20.524,31
18.472,18.986,20.275,32
18.472,18.829,20.371,33
18.464,18.674,20.226,34
18.401,18.551,19.544,35
18.373,18.507,19.581,36
18.373,18.516,19.767,37
18.344,18.485,19.752,38
18.285,18.459,19.466,39
18.268,18.44,19.455,40
18.268,18.41,19.579,41
18.268,18.418,19.9,42
18.24,18.393,19.905,43
18.228,18.308,19.674,44
18.228,18.301,19.192,45
18.176,18.303,19.357,46
18.176,18.315,19.63,47
18.005,18.311,19.518,48
18.005,18.345,20.761,49
17.988,18.302,19.678,50
17.817,18.345,20.446,51
17.708,18.18,19.496,52
17.525,18.185,19.698,53
17.411,18.007,20.215,54
17.403,17.773,18.84,55
17.403,17.726,19.496,56
17.336,17.604,18.823,57
17.324,17.488,18.938,58
17.3,17.443,18.833,59
17.299,17.447,18.501,60
17.241,17.421,18.532,61
17.216,17.372,18.588,62
17.216,17.346,18.568,63
17.216,17.335,18.514,64
17.216,17.3,18.632,65
17.094,17.266,18.479,66
17.094,17.243,18.191,67
16.863,17.23,18.124,68
16.853,17.233,18.536,69
16.846,17.239,19.472,70
16.846,17.215,19.554,71
16.772,17.138,18.413,72
16.772,16.946,18.407,73
16.772,16.865,18.139,74
16.772,16.854,18.049,75
16.772,16.83,17.3,76
16.772,16.814,17.694,77
16.772,16.793,17.783,78
16.771,16.798,17.919,79
16.771,16.79,17.728,80
16.771,16.793,17.966,81
16.755,16.837,17.923,82
16.719,16.812,17.975,83
16.718,16.826,17.933,84
16.718,16.811,18.318,85
16.7,16.839,18.271,86
16.641,16.86,17.994,87
16.295,16.87,18.339,88
16.275,16.808,18.344,89
16.275,16.731,18.022,90
16.275,16.703,18.089,91
16.146,16.599,17.981,92
16.146,16.427,17.629,93
16.146,16.309,17.76,94
16.146,16.29,17.499,95
16.132,16.28,17.558,96
16.108,16.255,17.604,97
15.896,16.215,17.237,98
15.88,16.214,17.567,99
15.837,16.227,18.299,100
15.83,16.155,17.624,101
15.798,16.106,17.382,102
15.617,15.987,17.288,103
15.594,15.941,17.582,104
15.587,15.86,17.191,105
15.587,15.784,16.988,106
15.587,15.702,16.834,107
15.584,15.664,18.176,108
15.572,15.617,17.017,109
15.572,15.617,16.871,110
15.572,15.624,16.506,111
15.572,15.616,17.076,112
15.566,15.596,16.633,113
15.524,15.585,16.554,114
15.524,15.643,17.475,115
15.524,15.617,16.618,116
15.52,15.653,16.723,117
15.51,15.612,16.674,118
15.48,15.646,17.621,119
15.48,15.561,16.632,120
15.461,15.592,17.158,121
15.415,15.678,17.09,122
15.376,15.643,17.571,123
15.376,15.614,17.282,124
15.376,15.554,16.745,125
15.376,15.471,16.874,126
15.376,15.418,16.352,127
15.376,15.413,16.579,128
15.376,15.396,16.575,129
15.336,15.391,16.168,130
15.329,15.401,16.584,131
15.329,15.389,16.557,132
15.329,15.389,16.336,133
15.329,15.365,15.929,134
15.329,15.349,16.21,135
15.329,15.361,16.353,136
15.329,15.343,16.078,137
15.329,15.342,16.573,138
15.329,15.372,16.679,139
15.329,15.359,16.521,140
15.329,15.353,16.356,141
15.318,15.342,16.347,142
15.318,15.349,16.183,143
15.246,15.392,16.527,144
15.246,15.4,16.529,145
15.246,15.439,16.662,146
15.246,15.527,16.789,147
15.236,15.47,16.69,148
15.153,15.403,17.162,149
15.153,15.289,16.523,150
15.037,15.296,16.289,151
15.01,15.274,16.489,152
14.944,15.239,16.646,153
14.874,15.181,16.451,154
14.872,15.088,16.302,155
14.856,15.063,16.219,156
14.787,15.02,16.439,157
14.787,14.939,16.175,158
14.787,14.908,16.314,159
14.787,14.89,15.673,160
14.764,14.885,15.952,161
14.764,14.917,16.07,162
14.764,14.879,16.471,163
14.764,14.86,15.91,164
14.742,14.855,16.025,165
14.742,14.906,16.926,166
14.742,14.802,15.915,167
14.742,14.798,16.285,168
14.742,14.822,15.822,169
14.736,14.803,16.485,170
14.726,14.794,16.122,171
14.726,14.796,16.044,172
14.726,14.875,16.779,173
14.726,14.883,16.963,174
14.723,14.86,16.309,175
14.723,14.787,16.693,176
14.72,14.741,15.58,177
14.716,14.771,15.844,178
14.714,14.78,16.548,179
14.714,14.795,15.874,180
14.708,14.823,16.696,181
14.644,14.848,16.721,182
14.644,14.835,16.153,183
14.644,14.778,15.765,184
14.635,14.779,16.126,185
14.635,14.785,16.595,186
14.635,14.802,15.836,187
14.625,14.756,15.946,188
14.625,14.685,15.849,189
14.625,14.662,15.967,190
14.609,14.673,15.708,191
14.495,14.668,15.665,192
14.44,14.694,16.011,193
14.412,14.694,16.111,194
14.412,14.616,16.037,195
14.412,14.613,15.915,196
14.238,14.524,16.559,197
14.107,14.445,15.485,198
14.107,14.465,16.079,199
14.052,14.422,15.507,200
14.043,14.365,15.672,201
14.043,14.235,15.388,202
14.043,14.138,15.051,203
14.043,14.204,15.274,204
14.043,14.127,15.081,205
14.043,14.09,15.165,206
14.043,14.054,15.096,207
14.043,14.075,15.385,208
14.043,14.071,15.263,209
14.043,14.064,15.281,210
14.043,14.061,14.991,211
14.037,14.06,15.278,212
14.037,14.075,15.363,213
14.037,14.105,15.321,214
14.037,14.134,15.513,215
13.869,14.138,15.304,216
13.854,14.145,15.294,217
13.854,14.148,15.464,218
13.85,14.097,15.235,219
13.796,14.123,15.258,220
13.796,14.173,16.254,221
13.788,14.028,15.153,222
13.652,13.959,15.312,223
13.626,13.933,15.127,224
13.598,13.905,15.187,225
13.586,13.89,15.533,226
13.496,13.749,15.372,227
13.496,13.705,14.701,228
13.496,13.713,15.361,229
13.495,13.662,15.026,230
13.495,13.655,14.76,231
13.495,13.616,14.758,232
13.495,13.602,14.797,233
13.495,13.551,14.77,234
13.495,13.525,14.732,235
13.495,13.511,14.528,236
13.495,13.532,14.874,237
13.495,13.518,14.722,238
13.495,13.517,14.788,239
13.495,13.516,14.701,240
13.495,13.509,14.265,241
13.495,13.527,14.785,242
13.495,13.512,14.663,243
13.495,13.514,14.33,244
13.495,13.523,14.638,245
13.487,13.522,14.738,246
13.487,13.535,14.751,247
13.487,13.53,14.88,248
13.487,13.517,14.511,249
13.487,13.523,14.573,250
13.487,13.519,14.565,251
13.469,13.548,14.886,252
13.461,13.599,14.972,253
13.461,13.599,15.026,254
13.416,13.564,14.918,255
13.398,13.512,14.886,256
13.38,13.552,14.894,257
13.38,13.584,16.132,258
13.328,13.493,15.476,259
13.328,13.456,14.734,260
13.328,13.54,15.033,261
13.314,13.535,14.871,262
13.277,13.621,15.384,263
13.277,13.665,16.017,264
13.277,13.613,15.124,265
13.259,13.667,15.844,266
13.252,13.638,15.109,267
13.208,13.559,15.11,268
13.016,13.584,15.503,269
13.016,13.531,15.035,270
13.016,13.536,15.741,271
13.016,13.423,14.915,272
13.005,13.374,14.504,273
13.005,13.33,14.859,274
12.954,13.351,15.489,275
12.882,13.25,15.156,276
12.882,13.112,14.68,277
12.882,13.172,14.459,278
12.882,13.186,14.315,279
12.761,13.241,14.463,280
12.761,13.142,15.22,281
12.761,13.018,14.375,282
12.761,12.971,14.258,283
12.748,13.08,14.702,284
12.748,13.081,14.27,285
12.737,12.965,14.604,286
12.737,12.855,14.194,287
12.737,12.915,14.363,288
12.737,12.907,14.246,289
12.737,12.921,14.082,290
12.737,12.873,14.116,291
12.737,12.782,14.025,292
12.737,12.765,13.732,293
12.737,12.751,13.618,294
12.737,12.777,13.93,295
12.737,12.752,14.003,296
12.737,12.759,14.077,297
12.737,12.773,14.102,298
12.737,12.752,13.48,299
12.737,12.765,13.937,300
12.737,12.747,13.848,301
12.737,12.75,13.651,302
12.737,12.762,13.963,303
12.728,12.747,13.646,304
12.728,12.756,13.816,305
12.728,12.767,13.823,306
12.728,12.762,14.008,307
12.703,12.771,14.027,308
12.703,12.758,14.162,309
12.703,12.749,13.685,310
12.703,12.797,14.096,311
12.651,12.872,15.007,312
12.651,12.894,14.105,313
12.651,12.859,14.003,314
12.651,12.729,13.889,315
12.651,12.785,13.91,316
12.651,12.79,14.027,317
12.647,12.749,14.05,318
12.647,12.732,14.537,319
12.647,12.663,13.668,320
12.647,12.717,14.119,321
12.647,12.674,13.597,322
12.647,12.657,13.523,323
12.647,12.68,14.04,324
12.647,12.658,13.229,325
12.647,12.662,13.735,326
12.647,12.669,14.059,327
12.647,12.679,13.794,328
12.647,12.703,13.991,329
12.647,12.672,13.555,330
12.647,12.682,13.847,331
12.647,12.694,14.026,332
12.647,12.665,13.83,333
12.647,12.68,13.882,334
12.647,12.673,13.77,335
12.647,12.691,13.776,336
12.647,12.665,13.906,337
12.647,12.667,13.506,338
12.647,12.683,14.2,339
12.647,12.689,13.886,340
12.632,12.683,13.947,341
12.632,12.675,13.653,342
12.632,12.698,14.074,343
12.632,12.694,14.029,344
12.622,12.726,14.606,345
12.478,12.783,14.135,346
12.478,12.824,14.286,347
12.478,12.892,14.38,348
12.478,12.832,14.82,349
12.464,12.808,15.077,350
12.464,12.651,14,351
12.464,12.538,13.799,352
12.459,12.561,13.92,353
12.459,12.641,13.937,354
12.459,12.581,13.951,355
12.459,12.554,13.88,356
12.459,12.535,13.788,357
12.459,12.549,13.659,358
12.403,12.501,13.431,359
12.403,12.48,13.708,360
12.4,12.469,12.975,361
12.4,12.505,13.537,362
12.4,12.534,13.815,363
12.4,12.569,14.763,364
12.386,12.591,14.332,365
12.386,12.53,14.525,366
12.384,12.464,14.101,367
12.384,12.541,13.849,368
12.384,12.515,13.755,369
12.384,12.566,13.949,370
12.384,12.465,13.993,371
12.384,12.415,13.512,372
12.384,12.41,13.699,373
12.255,12.422,13.497,374
12.255,12.434,13.792,375
12.255,12.404,13.792,376
12.255,12.409,13.084,377
12.245,12.427,13.771,378
12.245,12.425,13.57,379
12.158,12.453,13.463,380
12.148,12.329,13.748,381
12.148,12.255,13.502,382
12.148,12.208,12.708,383
12.148,12.174,13.295,384
12.148,12.167,13.184,385
12.148,12.177,13.308,386
12.148,12.174,13.251,387
12.148,12.164,13.335,388
12.148,12.156,12.498,389
12.121,12.179,13.298,390
12.114,12.168,13.639,391
12.114,12.173,13.143,392
12.114,12.234,13.547,393
12.114,12.264,13.608,394
12.114,12.201,13.608,395
12.114,12.14,13.379,396
12.114,12.15,13.244,397
12.114,12.135,13.102,398
12.114,12.137,13.23,399
12.114,12.138,13.045,400
12.114,12.161,13.465,401
12.114,12.152,13.286,402
12.095,12.139,13.109,403
12.095,12.136,13.326,404
12.095,12.163,13.583,405
12.095,12.132,13.465,406
12.095,12.209,13.67,407
12.09,12.199,13.318,408
12.09,12.236,13.527,409
12.09,12.288,13.398,410
12.085,12.323,13.438,411
12.061,12.309,13.609,412
12.061,12.288,14.375,413
12.061,12.303,13.415,414
12.059,12.348,14.486,415
12.048,12.296,13.506,416
12.048,12.204,14.123,417
12.048,12.115,13.35,418
12.046,12.142,13.277,419
12.046,12.137,13.307,420
12.046,12.122,13.482,421
12.046,12.087,13.328,422
12.046,12.089,13.279,423
12.046,12.07,13.14,424
12.046,12.079,13.222,425
12.046,12.075,13.416,426
12.046,12.079,13.257,427
12.046,12.088,13.244,428
12.046,12.069,13.31,429
12.046,12.092,13.434,430
12.046,12.079,13.271,431
12.046,12.074,13.277,432
12.046,12.07,13.243,433
12.046,12.103,13.43,434
11.852,12.071,13.203,435
11.769,12.061,13.114,436
11.761,12.064,13.057,437
11.761,12.055,13.286,438
11.761,12.036,13.477,439
11.761,11.934,13.142,440
11.761,11.853,13.221,441
11.734,11.796,12.904,442
11.734,11.818,12.964,443
11.734,11.817,13.028,444
11.734,11.805,13.749,445
11.734,11.86,14.019,446
11.734,11.888,13.255,447
11.734,11.872,13.627,448
11.734,12.02,13.856,449
11.707,11.944,13.118,450
11.695,11.888,13.174,451
11.695,11.769,12.955,452
11.695,11.798,13.044,453
11.695,11.788,13.24,454
11.695,11.876,14.525,455
11.695,11.876,13.189,456
11.695,11.883,13.269,457
11.695,11.798,13.313,458
11.695,11.717,12.563,459
11.695,11.722,12.635,460
11.695,11.72,13.18,461
11.695,11.713,12.71,462
11.695,11.716,12.946,463
11.695,11.716,13.018,464
11.695,11.703,12.505,465
11.695,11.705,12.835,466
11.695,11.724,12.698,467
11.695,11.737,12.812,468
11.695,11.729,12.931,469
11.695,11.709,12.758,470
11.695,11.709,12.699,471
11.695,11.722,12.958,472
11.695,11.72,12.654,473
11.695,11.732,13.167,474
11.695,11.723,12.94,475
11.695,11.725,13.039,476
11.695,11.71,12.799,477
11.682,11.718,12.954,478
11.682,11.719,12.977,479
11.682,11.745,13.074,480
11.682,11.766,12.836,481
11.682,11.758,13.124,482
11.682,11.764,12.944,483
11.682,11.783,13.165,484
11.682,11.92,13.273,485
11.682,11.859,13.425,486
11.682,11.729,12.826,487
11.682,11.7,12.827,488
11.682,11.708,13.085,489
11.682,11.732,13.108,490
11.682,11.705,12.936,491
11.682,11.705,12.693,492
11.682,11.701,13.046,493
11.682,11.736,13.083,494
11.682,11.714,12.943,495
11.682,11.712,13.102,496
11.682,11.697,12.416,497
11.679,11.707,12.756,498
11.679,11.725,12.949,499
11.679,11.728,12.962,500
37.927,43.613,47.741,1
37.927,42.115,46.247,2
27.699,33.53,40.165,3
24.959,29.69,34.352,4
24.23,28.062,32.937,5
23.646,27.698,34.707,6
22.983,26.645,33.089,7
21.723,26.071,31.965,8
21.669,25.304,31.794,9
21.654,24.449,30.817,10
21.654,23.561,27.541,11
21.64,22.802,27.346,12
21.578,21.966,25.658,13
20.887,21.748,23.878,14
20.779,21.821,24.278,15
20.779,21.877,24.437,16
19.809,21.777,24.676,17
19.562,21.676,23.848,18
19.562,21.194,23.781,19
19.502,20.58,22.919,20
19.292,20.158,23.571,21
19.059,19.888,21.699,22
18.65,19.821,21.546,23
18.58,19.697,21.582,24
18.544,19.645,22.05,25
18.396,19.497,22.516,26
17.588,19.006,21.476,27
17.585,18.736,21.227,28
17.585,18.609,20.627,29
17.394,18.303,20.753,30
17.314,17.987,19.989,31
17.314,17.761,19.229,32
17.28,17.758,19.215,33
17.273,17.703,19.613,34
17.156,17.62,19.031,35
17.054,17.616,19.41,36
16.853,17.597,19.703,37
16.853,17.529,18.876,38
16.853,17.38,19.07,39
16.853,17.312,18.744,40
16.804,17.231,18.829,41
16.76,17.194,18.38,42
16.711,17.029,18.308,43
16.711,16.935,17.948,44
16.551,16.949,18.529,45
16.551,16.893,18.148,46
16.495,16.842,18.396,47
16.495,16.788,18.618,48
16.495,16.796,18.456,49
16.368,16.742,19.253,50
16.314,16.692,17.912,51
16.299,16.643,18.491,52
16.258,16.591,18.655,53
16.258,16.531,18.383,54
15.959,16.467,18.127,55
15.86,16.414,17.922,56
15.86,16.407,17.659,57
15.827,16.359,17.795,58
15.695,16.231,18.314,59
15.671,16.075,17.728,60
15.604,16.028,17.836,61
15.506,15.987,17.862,62
15.45,15.932,17.195,63
15.427,15.888,17.863,64
15.373,15.794,17.488,65
15.327,15.752,17.379,66
15.238,15.645,16.859,67
15.219,15.663,16.776,68
15.219,15.602,17.894,69
15.204,15.51,16.732,70
15.204,15.441,17.034,71
15.169,15.344,16.819,72
15.143,15.31,16.593,73
15.118,15.235,15.818,74
15.094,15.248,16.197,75
15.047,15.244,16.832,76
15,15.196,16.242,77
14.978,15.129,16.067,78
14.946,15.105,16.689,79
14.946,15.049,16.142,80
14.926,15.013,16.325,81
14.918,14.989,16.171,82
14.885,14.991,16.252,83
14.834,14.954,16.097,84
14.834,14.941,16.065,85
14.834,14.897,16.265,86
14.834,14.852,15.872,87
14.834,14.86,15.928,88
14.834,14.852,16.278,89
14.673,14.848,16.18,90
14.673,14.846,15.891,91
14.673,14.852,15.928,92
14.673,14.81,15.571,93
14.673,14.782,16.142,94
14.572,14.702,15.728,95
14.572,14.695,15.633,96
14.572,14.714,15.999,97
14.572,14.728,15.985,98
14.478,14.753,16.018,99
14.46,14.701,16.245,100
14.416,14.633,15.836,101
14.416,14.659,16.636,102
14.394,14.628,15.876,103
14.337,14.636,16.421,104
14.316,14.543,15.8,105
14.316,14.511,16.392,106
14.316,14.451,15.683,107
14.316,14.453,16.234,108
14.218,14.38,15.822,109
14.187,14.335,15.217,110
14.187,14.351,15.596,111
14.187,14.325,16.477,112
14.187,14.312,15.831,113
14.166,14.278,15.43,114
14.166,14.218,15.469,115
14.166,14.213,15.129,116
14.121,14.201,15.363,117
14.121,14.21,15.45,118
14.095,14.202,15.294,119
14.095,14.236,15.365,120
14.095,14.243,15.942,121
14.095,14.155,15.467,122
14.095,14.147,14.967,123
14.095,14.162,15.269,124
14.092,14.12,15.148,125
14.092,14.13,15.223,126
14.092,14.111,15.235,127
14.092,14.126,15.413,128
14.092,14.118,15.222,129
14.092,14.109,15.367,130
14.092,14.111,15.319,131
14.092,14.099,14.523,132
14.092,14.108,15.298,133
14.092,14.102,14.872,134
14.092,14.108,15.212,135
14.092,14.115,14.926,136
14.092,14.105,15.116,137
14.092,14.112,15.378,138
14.072,14.125,15.514,139
14.054,14.111,15.192,140
14.054,14.122,15.08,141
14.054,14.13,15.281,142
14.054,14.115,15.569,143
14.021,14.149,15.503,144
13.989,14.126,16.172,145
13.989,14.083,15.505,146
13.989,14.052,15.251,147
13.989,14.02,14.684,148
13.989,14.009,15.025,149
13.989,14.018,15.345,150
13.989,14.003,15.034,151
13.989,14.018,15.224,152
13.989,14.018,14.998,153
13.884,14.013,15.159,154
13.882,13.996,14.897,155
13.882,14.032,15.202,156
13.882,14.042,15.274,157
13.865,14.073,15.467,158
13.865,13.985,15.133,159
13.815,13.938,15.182,160
13.805,13.922,15.026,161
13.805,13.975,15.136,162
13.805,13.986,15.479,163
13.805,13.876,14.98,164
13.805,13.839,14.864,165
13.805,13.83,14.919,166
13.805,13.829,15.168,167
13.805,13.836,15.027,168
13.805,13.834,15.019,169
13.805,13.831,15.027,170
13.805,13.818,14.391,171
13.805,13.817,14.705,172
13.805,13.815,15.185,173
13.805,13.837,14.979,174
13.805,13.831,15.073,175
13.725,13.833,14.759,176
13.656,13.855,15.164,177
13.637,13.835,14.898,178
13.637,13.854,15.202,179
13.634,13.873,15.107,180
13.619,13.809,15.655,181
13.615,13.722,14.912,182
13.615,13.73,15.615,183
13.615,13.769,15.644,184
13.615,13.763,14.995,185
13.599,13.676,15.102,186
13.598,13.698,15.825,187
13.598,13.705,14.987,188
13.577,13.77,14.983,189
13.577,13.743,14.869,190
13.577,13.689,14.759,191
13.577,13.66,14.762,192
13.577,13.619,14.715,193
13.577,13.599,14.923,194
13.553,13.596,15.002,195
13.544,13.607,14.551,196
13.544,13.631,14.851,197
13.544,13.622,15.188,198
13.544,13.699,15.142,199
13.544,13.653,15.084,200
13.544,13.613,14.918,201
13.544,13.565,14.771,202
13.544,13.561,14.952,203
13.544,13.558,14.303,204
13.544,13.566,14.612,205
13.544,13.574,14.807,206
13.544,13.572,14.677,207
13.544,13.565,14.698,208
13.544,13.574,14.424,209
13.544,13.558,14.295,210
13.544,13.588,14.97,211
13.544,13.572,14.605,212
13.544,13.563,14.606,213
13.544,13.566,14.966,214
13.544,13.572,14.746,215
13.544,13.558,14.163,216
13.544,13.569,14.614,217
13.528,13.553,14.262,218
13.528,13.564,14.66,219
13.528,13.578,14.87,220
13.528,13.565,14.934,221
13.528,13.559,14.572,222
13.528,13.624,15.478,223
13.528,13.635,14.688,224
13.528,13.636,14.783,225
13.528,13.579,14.925,226
13.528,13.556,14.763,227
13.528,13.542,14.321,228
13.528,13.546,14.428,229
13.528,13.548,14.855,230
13.527,13.56,14.634,231
13.525,13.566,14.743,232
13.525,13.566,14.643,233
13.525,13.545,14.604,234
13.525,13.571,14.665,235
13.525,13.571,14.815,236
13.525,13.532,13.971,237
13.517,13.574,14.954,238
13.511,13.556,14.878,239
13.511,13.572,14.826,240
13.511,13.541,14.662,241
13.511,13.54,14.208,242
13.179,13.554,14.773,243
13.179,13.531,14.629,244
13.179,13.546,14.648,245
13.139,13.541,14.612,246
13.139,13.538,14.514,247
13.139,13.556,14.897,248
13.139,13.608,14.786,249
13.097,13.554,14.859,250
13.097,13.424,15.216,251
13.097,13.233,14.418,252
13.097,13.163,14.095,253
13.097,13.158,14.624,254
13.097,13.147,14.234,255
13.097,13.136,14.371,256
13.097,13.11,14.117,257
13.097,13.133,14.418,258
13.097,13.122,14.378,259
13.097,13.133,14.288,260
13.097,13.112,13.776,261
13.097,13.106,14.125,262
13.097,13.127,14.382,263
13.097,13.129,14.233,264
13.097,13.145,14.387,265
13.097,13.124,14.43,266
13.097,13.122,14.152,267
13.097,13.123,14.158,268
13.097,13.105,14.537,269
13.097,13.112,14.209,270
13.097,13.12,14.153,271
13.097,13.124,14.196,272
13.097,13.137,14.458,273
13.097,13.111,13.715,274
13.097,13.128,14.561,275
13.097,13.126,14.174,276
13.097,13.128,14.325,277
13.097,13.125,14.338,278
13.094,13.115,14.383,279
13.094,13.129,14.398,280
13.094,13.128,14.555,281
13.094,13.159,14.26,282
13.094,13.161,14.398,283
13.094,13.124,14.206,284
13.094,13.114,14.326,285
13.094,13.104,14.045,286
13.094,13.102,13.822,287
13.084,13.108,14.09,288
13.084,13.124,14.555,289
13.04,13.108,14.014,290
13.04,13.134,14.247,291
13.04,13.141,14.399,292
13.04,13.177,15.265,293
13.038,13.162,14.347,294
12.987,13.121,14.548,295
12.984,13.099,15.01,296
12.984,13.155,14.536,297
12.931,13.134,14.387,298
12.931,13.102,14.373,299
12.931,13.035,15.151,300
12.896,13.077,14.284,301
12.896,13.048,14.39,302
12.896,13.097,15.075,303
12.896,13.056,14.595,304
12.896,12.989,14.271,305
12.896,12.947,13.969,306
12.896,12.907,13.798,307
12.896,12.913,14.031,308
12.896,12.925,14.085,309
12.896,12.926,14.276,310
12.896,12.913,14.01,311
12.896,12.91,13.702,312
12.896,12.909,13.765,313
12.896,12.918,14.085,314
12.896,12.918,14.094,315
12.896,12.925,14.251,316
12.896,12.923,13.872,317
12.896,12.921,13.98,318
12.896,12.935,14.193,319
12.896,12.95,14.13,320
12.896,12.916,14.129,321
12.896,12.935,14.326,322
12.876,12.92,13.84,323
12.83,12.933,14.047,324
12.83,12.942,14.239,325
12.827,12.95,14.796,326
12.816,12.959,14.733,327
12.816,12.967,14.589,328
12.816,12.886,13.918,329
12.816,12.865,14.224,330
12.786,12.915,14.447,331
12.786,12.912,14.273,332
12.786,12.939,14.056,333
12.786,12.918,14.042,334
12.786,12.909,14.5,335
12.786,12.855,14.545,336
12.786,12.825,14.171,337
12.786,12.837,14.14,338
12.786,12.827,14.743,339
12.781,12.853,13.994,340
12.751,12.899,14.59,341
12.727,12.9,14.617,342
12.723,12.865,14.052,343
12.723,12.84,13.929,344
12.699,12.846,14.198,345
12.58,12.897,14.566,346
12.558,12.781,14.147,347
12.511,12.749,13.857,348
12.511,12.792,14.17,349
12.511,12.695,14.068,350
12.511,12.626,15.419,351
12.511,12.625,13.986,352
12.511,12.535,13.803,353
12.511,12.522,13.579,354
12.431,12.533,13.709,355
12.431,12.528,13.418,356
12.431,12.542,13.877,357
12.431,12.51,13.827,358
12.431,12.475,13.238,359
12.431,12.461,13.68,360
12.408,12.449,13.639,361
12.376,12.449,13.413,362
12.376,12.447,13.48,363
12.376,12.446,13.465,364
12.376,12.41,13.404,365
12.376,12.392,13.356,366
12.376,12.389,13.123,367
12.376,12.406,13.644,368
12.376,12.402,13.702,369
12.376,12.431,13.726,370
12.376,12.397,13.388,371
12.376,12.409,13.89,372
12.376,12.401,13.725,373
12.376,12.401,13.76,374
12.376,12.407,13.419,375
12.376,12.388,13.424,376
12.376,12.409,13.586,377
12.376,12.405,13.424,378
12.362,12.433,13.809,379
12.362,12.397,13.351,380
12.362,12.421,13.601,381
12.362,12.417,13.434,382
12.362,12.45,13.876,383
12.352,12.472,14.62,384
12.352,12.433,13.806,385
12.352,12.373,13.281,386
12.352,12.383,13.255,387
12.347,12.399,13.701,388
12.347,12.363,13.17,389
12.347,12.394,13.384,390
12.342,12.393,13.574,391
12.342,12.399,13.612,392
12.342,12.441,13.529,393
12.342,12.515,14.222,394
12.342,12.541,14.087,395
12.342,12.469,13.737,396
12.322,12.4,13.845,397
12.322,12.38,13.725,398
12.322,12.401,13.459,399
12.322,12.395,13.584,400
12.322,12.457,14.243,401
