6.5472,8.2724,11.016,15
6.2995,7.931,10.685,16
6.2644,7.702,10.104,17
6.0796,7.5148,10.403,18
6.0631,7.3837,9.8416,19
6.0631,7.3136,9.5402,20
6.0631,7.0786,10.104,21
5.8941,6.986,9.357,22
5.8941,6.8113,8.8092,23
5.8941,6.7227,8.5984,24
5.8941,6.6365,8.9121,25
5.8941,6.6972,8.9362,26
5.7994,6.6088,8.5016,27
5.7994,6.6181,9.1064,28
5.7129,6.4749,8.4076,29
5.7129,6.4844,8.8241,30
5.7129,6.4377,8.5153,31
5.6781,6.4223,8.396,32
5.5066,6.3641,8.6392,33
5.5066,6.28,8.0463,34
5.5066,6.3331,8.274,35
5.5066,6.2661,8.2373,36
5.5066,6.2843,8.5513,37
5.3645,6.215,8.8758,38
5.3645,6.1684,8.5216,39
5.3645,6.1503,8.4834,40
5.3645,6.2019,8.1654,41
5.3142,6.1636,8.3794,42
5.3142,6.0704,8.48,43
5.2067,6.0286,8.5938,44
5.2067,6.0236,7.9093,45
4.9146,5.9333,7.8727,46
4.9085,5.8596,7.8087,47
4.9085,5.8434,8.6939,48
4.9085,5.7645,7.5286,49
4.9085,5.7686,7.99,50
4.9085,5.7797,8.1677,51
4.9085,5.6169,7.5106,52
4.9085,5.5484,7.2576,53
4.9085,5.4732,7.642,54
4.9085,5.3497,6.9205,55
4.9085,5.4371,7.5791,56
4.9085,5.4513,7.3721,57
4.9085,5.41,7.2554,58
4.9085,5.4286,7.8299,59
4.8658,5.4213,7.3678,60
4.8375,5.4458,7.852,61
4.8375,5.322,7.42,62
4.8375,5.3532,6.99,63
4.8375,5.3486,7.2773,64
4.8375,5.3539,6.9647,65
4.8375,5.2749,7.0763,66
4.7569,5.301,7.3945,67
4.7569,5.2942,6.7863,68
4.6852,5.3037,7.3406,69
4.6852,5.3853,7.5241,70
4.6852,5.3934,7.6172,71
4.6852,5.3209,7.0294,72
4.6852,5.3746,7.2308,73
4.6852,5.2186,7.3312,74
4.6852,5.2006,7.3856,75
4.6852,5.1458,7.0801,76
4.6852,5.2093,8.3272,77
4.6813,5.2032,6.8577,78
4.6813,5.24,7.09,79
4.6813,5.2297,8.3609,80
4.6813,5.1686,7.6983,81
4.6813,5.2584,7.2894,82
4.6813,5.1459,6.6355,83
4.6813,5.1471,6.8189,84
4.6813,5.1497,6.7385,85
4.6813,5.1996,7.7644,86
4.6813,5.227,7.2762,87
4.6813,5.2665,7.6107,88
4.6813,5.2966,7.0664,89
4.6813,5.2549,7.4834,90
4.6813,5.2625,6.8045,91
4.6813,5.2765,7.4939,92
4.5879,5.2177,7.4033,93
4.5879,5.2271,6.8577,94
4.5879,5.2373,6.5825,95
4.5197,5.1573,7.416,96
4.5041,5.2881,7.3407,97
4.5041,5.3288,7.1101,98
4.5041,5.2911,8.0243,99
4.5041,5.3498,8.0724,100
4.5041,5.2248,7.7932,101
4.5041,5.2777,7.3078,102
4.5041,5.2406,7.2025,103
4.5041,5.2158,7.2618,104
4.5041,5.1671,7.1961,105
4.5041,5.0896,7.1982,106
4.5041,5.1024,7.7551,107
4.5008,5.0391,7.2943,108
4.5008,5.007,7.0893,109
4.5008,5.0443,6.9866,110
4.4696,5.0161,6.3573,111
4.4365,5.103,6.9369,112
4.4365,5.0027,7.1851,113
4.4365,4.9718,6.6564,114
4.4365,4.9551,6.8384,115
4.4365,5.0814,7.206,116
4.4365,5.0832,7.5312,117
4.4365,4.9764,6.5255,118
4.4066,5.0433,7.5097,119
4.4005,5.0693,6.7294,120
4.4005,4.9837,7.1913,121
4.4005,4.9945,6.7323,122
4.4005,4.9258,7.2023,123
4.4005,4.9459,7.6871,124
4.4005,4.8393,6.6378,125
4.4005,4.9008,6.8818,126
4.4005,4.9295,7.4706,127
4.4005,4.9137,6.4255,128
4.4005,4.8549,6.693,129
4.3705,4.9008,7.3101,130
4.3514,4.9951,7.3365,131
4.3514,4.925,6.42,132
4.3514,4.978,7.3974,133
4.3514,5.048,7.7421,134
4.3514,4.9265,7.187,135
4.3514,4.9471,7.0398,136
4.3514,4.8931,6.8835,137
4.3514,4.8835,6.8765,138
4.3514,4.7861,6.3644,139
4.3514,4.834,6.3584,140
4.3514,4.8596,6.8813,141
4.3514,4.8186,6.8282,142
4.3514,4.8231,7.6727,143
4.3514,4.8215,6.6725,144
4.3514,4.7868,6.4558,145
4.3514,4.8043,6.8315,146
4.3514,4.8096,7.2317,147
4.3514,4.8451,6.8552,148
4.3514,4.7949,6.3537,149
4.3514,4.7751,6.2121,150
4.3514,4.8377,7.3699,151
4.3514,4.8777,7.0237,152
4.3514,4.8217,6.7822,153
4.3514,4.8308,7.668,154
4.3514,4.7858,6.2503,155
4.3514,4.8381,6.3523,156
4.3514,4.8286,7.1837,157
4.3514,4.8505,6.7374,158
4.3514,4.8804,6.8048,159
4.3514,4.8631,6.8816,160
4.3514,4.8393,6.6369,161
4.3514,4.8157,6.8107,162
4.3514,4.8246,6.305,163
4.3514,4.8077,6.7113,164
4.3514,4.8324,6.4903,165
4.3514,4.8062,6.4101,166
4.3514,4.8469,7.6544,167
4.3514,4.8309,6.5544,168
4.3514,4.8247,6.5211,169
4.3514,4.8158,6.4982,170
4.3514,4.8374,6.6704,171
4.3514,4.842,6.3701,172
4.3514,4.9034,6.5639,173
4.3514,4.8353,7.0586,174
4.3514,4.8139,6.7106,175
4.3514,4.8805,6.4725,176
4.3514,4.8862,7.4794,177
4.3514,4.8411,7.0556,178
4.3514,4.8743,6.9379,179
4.3514,4.8401,6.8772,180
4.3514,4.8249,7.0215,181
4.3514,4.8171,7.288,182
4.3514,4.8391,7.3937,183
4.3514,4.8714,6.77,184
4.3514,4.8456,7.1515,185
4.3514,4.8049,6.2227,186
4.3514,4.767,7.1433,187
4.3514,4.7938,6.7285,188
4.3514,4.7963,6.3909,189
4.3514,4.8408,6.7544,190
4.3514,4.7907,6.7164,191
4.3514,4.8257,6.2288,192
4.3514,4.813,6.9756,193
4.3514,4.7947,6.703,194
4.3514,4.8087,6.4948,195
4.3514,4.7906,6.4157,196
4.3514,4.8172,7.4276,197
4.3514,4.8516,7.0136,198
4.3514,4.7675,6.784,199
4.3514,4.8445,7.1008,200
4.3514,4.7816,6.6245,201
4.3514,4.8529,6.7369,202
4.3514,4.8747,7.8589,203
4.3514,4.7773,6.3006,204
4.3514,4.8217,6.9136,205
4.3514,4.8229,6.2625,206
4.3514,4.7862,6.8728,207
4.3514,4.8476,7.482,208
4.3514,4.7382,6.5721,209
4.3514,4.7896,6.5079,210
4.3514,4.817,6.4341,211
4.3514,4.8763,7.4105,212
4.3514,4.8332,7.2185,213
4.3514,4.7836,6.382,214
4.3514,4.8067,7.3742,215
4.3514,4.784,7.7005,216
4.3514,4.807,6.5017,217
4.3514,4.8335,6.5047,218
4.3514,4.8017,6.8207,219
4.3514,4.8124,7.0905,220
4.3514,4.8407,7.2399,221
4.3514,4.8059,6.4329,222
4.3514,4.8511,6.7773,223
4.3514,4.7856,6.2836,224
4.3514,4.8385,6.9498,225
4.3514,4.8889,6.3613,226
4.3514,4.8488,6.7826,227
4.3514,4.8339,6.8788,228
4.3514,4.7964,6.5088,229
4.3514,4.8355,6.2565,230
4.3514,4.8327,6.8644,231
4.3514,4.7938,6.4157,232
4.3514,4.8229,6.3037,233
4.3514,4.8027,6.4667,234
4.3514,4.8021,6.4613,235
4.3514,4.8093,6.4099,236
4.3514,4.8382,7.5964,237
4.3514,4.8589,6.6645,238
4.3514,4.9072,7.0414,239
4.3514,4.9284,6.9748,240
4.3514,4.8062,6.469,241
4.3514,4.8267,6.5683,242
4.3514,4.8756,6.478,243
4.3514,4.8087,7.1789,244
4.3514,4.7803,7.4984,245
4.3514,4.8103,6.7406,246
4.3514,4.7573,6.2288,247
4.3514,4.8154,6.262,248
4.3514,4.8316,7.0651,249
4.3514,4.8874,7.1743,250
4.3514,4.7988,6.4418,251
4.3514,4.7561,6.257,252
4.3514,4.7567,6.3569,253
4.3514,4.7831,6.7001,254
4.3514,4.7859,6.3705,255
4.3514,4.8281,6.4199,256
4.3514,4.8372,6.8152,257
4.3514,4.8358,6.5826,258
4.3514,4.8372,6.7807,259
4.3514,4.789,6.4425,260
4.3514,4.8316,6.4157,261
4.3514,4.8507,7.0861,262
4.3514,4.8182,6.9828,263
4.3514,4.869,6.5531,264
4.3514,4.815,7.2889,265
4.3514,4.7741,6.5002,266
4.3514,4.7965,6.5775,267
4.3514,4.8227,6.6684,268
4.3514,4.8817,6.9782,269
4.3514,4.8937,6.5404,270
4.3514,4.8758,6.9107,271
4.3514,4.8206,6.3188,272
4.3514,4.8434,6.5698,273
4.3514,4.8561,7.6004,274
4.3514,4.8361,6.2801,275
4.3514,4.7714,6.7679,276
4.3514,4.9042,6.2705,277
4.3514,4.8244,6.2987,278
4.3514,4.8432,6.8594,279
4.3514,4.7772,7.2508,280
4.3514,4.8078,6.4885,281
4.3514,4.7642,7.127,282
4.3514,4.7646,6.2679,283
4.3514,4.8915,6.7254,284
4.3514,4.893,7.0912,285
4.3514,4.8106,6.3585,286
4.3514,4.8312,6.5666,287
4.3514,4.7969,7.582,288
4.3514,4.8348,6.3372,289
4.3514,4.806,6.7265,290
4.3514,4.8273,7.7872,291
4.3514,4.8478,7.4581,292
4.3514,4.8632,6.6457,293
4.3514,4.8217,7.4718,294
4.3514,4.7732,6.791,295
4.3514,4.7394,6.1584,296
4.3514,4.7459,8.7103,297
4.3514,4.7747,6.466,298
4.3514,4.7834,6.8561,299
4.3514,4.8346,7.0274,300
4.3514,4.7845,6.8965,301
4.3514,4.8254,6.5662,302
4.3514,4.8749,7.653,303
4.3514,4.8333,7.2277,304
4.3514,4.7996,6.6807,305
4.3514,4.7606,6.1577,306
4.3514,4.7498,7.1922,307
4.3514,4.8087,6.6839,308
4.3514,4.7713,6.3564,309
4.3514,4.8003,6.6579,310
4.3514,4.8054,6.6288,311
4.3514,4.8281,6.894,312
4.3514,4.828,7.3266,313
4.3514,4.8933,6.507,314
4.3514,4.7886,6.6064,315
4.3514,4.7859,6.8085,316
4.3514,4.8344,6.9,317
4.3514,4.829,7.0422,318
4.3514,4.8327,7.1035,319
4.3514,4.8153,6.2722,320
4.3514,4.7799,7.0133,321
4.3514,4.8009,7.0116,322
4.3514,4.8348,6.9021,323
4.3514,4.8539,6.7333,324
4.3514,4.7751,7.3771,325
4.3514,4.7169,6.1971,326
4.3514,4.8041,6.2622,327
4.3514,4.726,7.0269,328
4.3514,4.796,6.3626,329
4.3514,4.8594,6.7095,330
4.3514,4.7571,6.7885,331
4.3514,4.7283,6.2361,332
4.3514,4.8475,6.8763,333
4.3514,4.7904,6.2419,334
4.3514,4.7783,6.3789,335
4.3514,4.7959,6.4199,336
4.3514,4.8081,6.2419,337
4.3514,4.8414,6.6382,338
4.3514,4.7929,7.0395,339
4.3514,4.7972,6.5308,340
4.3514,4.824,6.7713,341
4.3514,4.8377,7.1947,342
4.3514,4.7824,6.4914,343
4.3514,4.8963,7.6953,344
4.3514,4.7839,6.5806,345
4.3514,4.8141,6.3372,346
4.3514,4.842,6.47,347
4.3514,4.8924,6.7289,348
4.3514,4.7891,6.2461,349
4.3514,4.8204,6.7306,350
4.3514,4.8194,7.0674,351
4.3514,4.7989,6.8815,352
4.3514,4.8173,6.9536,353
4.3514,4.7832,6.7189,354
4.3514,4.8533,6.334,355
4.3514,4.9474,7.0646,356
4.3514,4.8309,7.0664,357
4.3514,4.7886,6.7538,358
4.3514,4.8349,6.5628,359
4.3514,4.7913,6.3098,360
4.3514,4.8546,7.1836,361
4.3514,4.8233,6.8488,362
4.3514,4.8499,6.507,363
4.3514,4.8419,7.6124,364
4.3514,4.8206,6.5512,365
4.3514,4.75,6.4329,366
4.3514,4.8032,7.0619,367
4.3514,4.8089,6.5809,368
4.3514,4.8089,6.7496,369
4.3514,4.7251,6.3851,370
4.3514,4.792,6.5017,371
4.3514,4.8563,6.7619,372
4.3514,4.7799,6.7887,373
4.3514,4.8448,6.6885,374
4.3514,4.8521,6.7468,375
4.3514,4.957,8.258,376
4.3514,4.869,7.6521,377
4.3514,4.8083,6.8457,378
4.3514,4.8916,7.3266,379
4.3514,4.8509,6.7763,380
4.3514,4.8614,6.6663,381
4.3514,4.8103,6.4655,382
4.3514,4.8344,7.0094,383
4.3514,4.8005,6.5427,384
4.3514,4.7612,6.3701,385
4.3514,4.7591,6.1192,386
4.3514,4.8317,6.7556,387
4.3514,4.7926,6.5103,388
4.3514,4.7869,6.9395,389
4.3514,4.8203,6.8085,390
4.3514,4.8359,6.7885,391
4.3514,4.8403,6.725,392
4.3514,4.8688,6.9968,393
4.3514,4.818,7.3196,394
4.3514,4.8525,6.9706,395
4.3514,4.8786,7.1044,396
4.3514,4.8176,6.6311,397
4.3514,4.7966,6.9539,398
4.3514,4.8523,6.68,399
4.3514,4.7903,7.1407,400
4.3514,4.8037,7.577,401
4.3514,4.7642,6.2633,402
4.3514,4.8074,7.1172,403
4.3514,4.7855,6.2801,404
4.3514,4.8516,6.58,405
4.3514,4.8251,6.3791,406
4.3514,4.761,6.478,407
4.3514,4.9245,6.7335,408
4.3514,4.8748,7.7166,409
4.3514,4.7245,6.5017,410
4.3514,4.7645,6.367,411
4.3514,4.8083,6.6074,412
4.3514,4.7848,6.7545,413
4.3514,4.8511,6.5801,414
4.3514,4.8433,6.4429,415
4.3514,4.8549,7.4573,416
4.3514,4.7332,6.3219,417
4.3514,4.8187,6.4315,418
4.3514,4.8498,7.6204,419
4.3514,4.7922,6.1938,420
4.3514,4.8355,7.0642,421
4.3514,4.882,6.5017,422
4.3514,4.9523,7.2895,423
4.3514,4.8739,6.507,424
4.3514,4.809,6.593,425
4.3514,4.7941,6.6469,426
4.3514,4.7884,6.7458,427
4.3514,4.8284,6.6077,428
4.3514,4.7576,7.1687,429
4.3514,4.7957,6.8716,430
4.3514,4.7683,7.5073,431
4.3514,4.7683,6.1787,432
4.3514,4.7508,6.361,433
4.3514,4.7475,6.5167,434
4.3514,4.8387,6.95,435
4.3514,4.8599,6.7029,436
4.3514,4.8078,6.9568,437
4.3514,4.9253,6.5647,438
4.3514,4.8753,6.9927,439
4.3514,4.7808,6.7272,440
4.3514,4.7665,6.4329,441
4.3514,4.7736,7.5553,442
4.3514,4.7908,6.3915,443
4.3514,4.8438,6.5112,444
4.3514,4.7788,6.4128,445
4.3514,4.8501,6.5794,446
4.3514,4.8239,6.4329,447
4.3514,4.8419,7.2111,448
4.3514,4.8746,6.9635,449
4.3514,4.911,6.7831,450
4.3514,4.8179,6.3144,451
4.3514,4.8588,6.8131,452
4.3514,4.8296,6.366,453
4.3514,4.8975,7.1751,454
4.3514,4.8286,7.1911,455
4.3514,4.8208,7.5719,456
4.3514,4.8359,6.3435,457
4.3514,4.775,6.2004,458
4.3514,4.7729,6.5627,459
4.3514,4.7289,6.3219,460
4.3514,4.7931,6.3701,461
4.3514,4.7827,7.3023,462
4.3514,4.779,6.55,463
4.3514,4.7797,6.4422,464
4.3514,4.8099,7.3586,465
4.3514,4.8755,6.2045,466
4.3514,4.8395,7.3675,467
4.3514,4.7407,6.3331,468
4.3514,4.8497,7.0535,469
4.3514,4.7658,6.3564,470
4.3514,4.8261,6.3632,471
4.3514,4.841,6.507,472
4.3514,4.8889,6.9303,473
4.3514,4.8468,7.1475,474
4.3514,4.8379,6.4037,475
4.3514,4.7801,6.7133,476
4.3514,4.7839,6.4017,477
4.3514,4.8606,7.1313,478
4.3514,4.8369,6.2934,479
4.3514,4.8664,7.3446,480
4.3514,4.9245,7.6363,481
4.3514,4.8384,6.781,482
4.3514,4.8095,6.8705,483
4.3514,4.8039,6.3781,484
4.3514,4.7645,6.9971,485
4.3514,4.7625,7.0794,486
4.3514,4.8081,6.5017,487
4.3514,4.8455,7.1967,488
4.3514,4.8287,6.5929,489
4.3514,4.7759,6.6879,490
4.3514,4.8434,6.4157,491
4.3514,4.8088,6.3219,492
4.3514,4.8085,6.6294,493
4.3514,4.7817,7.9283,494
4.3514,4.7953,6.5017,495
4.3514,4.8529,7.8224,496
4.3514,4.8456,7.0295,497
4.3514,4.8053,6.507,498
4.3514,4.8304,6.6958,499
4.3514,4.8427,6.782,500
14.252,17.491,20.627,1
14.234,16.547,19.922,2
11.03,13.394,16.675,3
9.1917,12.234,15.791,4
9.1112,11.592,14.514,5
8.9877,11.359,14.858,6
8.0947,10.873,14.361,7
8.0947,10.338,13.992,8
7.6742,9.9054,14.51,9
7.6661,9.4333,11.808,10
7.6661,9.3079,12.781,11
7.6461,9.0005,11.883,12
7.2672,8.7789,11.553,13
6.9124,8.4825,11.228,14
6.9124,8.3522,10.535,15
6.9124,8.2934,11.631,16
6.9124,8.3036,11.277,17
6.9124,8.2805,11.082,18
6.7008,8.0916,10.971,19
6.6909,8.1822,11.016,20
6.3482,8.1345,10.772,21
6.3482,7.803,10.205,22
6.3482,7.56,9.4049,23
6.3057,7.5703,9.5869,24
6.3057,7.518,9.8964,25
6.1172,7.5091,9.2658,26
6.1172,7.4077,10.023,27
6.1172,7.3279,9.5249,28
6.1149,7.2131,9.5909,29
6.0364,7.1148,9.0785,30
5.9284,6.9939,9.7401,31
5.9284,7.0969,10.127,32
5.9284,6.9855,9.544,33
5.8439,6.9154,9.4636,34
5.8439,6.8541,9.1837,35
5.8439,6.7621,8.9583,36
5.7802,6.6728,8.8762,37
5.7802,6.6416,9.3527,38
5.7802,6.4898,8.1075,39
5.7731,6.4541,8.2119,40
5.7328,6.3671,8.3402,41
5.7328,6.3615,8.4963,42
5.6932,6.3022,8.7013,43
5.6932,6.347,8.4323,44
5.6932,6.256,8.0844,45
5.6932,6.3377,8.3943,46
5.6832,6.3938,8.4122,47
5.6465,6.3732,8.751,48
5.6196,6.3817,8.8184,49
5.6196,6.3557,8.9707,50
5.5839,6.3443,8.7303,51
5.58,6.296,8.2343,52
5.58,6.3071,8.2746,53
5.58,6.3623,8.92,54
5.58,6.1978,7.9683,55
5.58,6.2421,8.7637,56
5.5693,6.1939,8.3656,57
5.5551,6.1787,7.8779,58
5.5551,6.1066,8.5965,59
5.5551,6.1573,8.5126,60
5.5064,6.1602,8.8438,61
5.4762,6.1275,7.9483,62
5.3854,6.1037,8.3496,63
5.3854,6.1565,8.4472,64
5.3854,6.062,7.6206,65
5.3157,6.0697,7.868,66
5.3157,5.9956,7.9077,67
5.2551,5.9368,7.6334,68
5.2551,6.0029,7.9075,69
5.2512,6.0225,8.9894,70
5.2512,5.9848,8.3699,71
5.2512,5.9271,8.3864,72
5.2512,5.8455,7.6888,73
5.185,5.8412,8.177,74
5.185,5.8573,7.6114,75
5.1616,5.7139,7.6114,76
5.1438,5.7621,7.5308,77
5.1438,5.8093,7.7525,78
5.1438,5.8103,7.7055,79
5.1438,5.8159,8.7497,80
5.1438,5.8028,7.7706,81
5.1438,5.6549,7.5637,82
5.1173,5.6039,7.1881,83
5.1173,5.6656,8.7378,84
5.1173,5.7233,7.2704,85
5.1173,5.6743,8.4233,86
5.1173,5.7174,7.4124,87
5.1173,5.6784,8.087,88
5.0993,5.6039,8.5135,89
5.0993,5.6757,7.4278,90
5.0993,5.7042,7.7781,91
5.0993,5.6618,7.8494,92
5.0993,5.6481,7.3606,93
5.0993,5.619,7.8206,94
5.0956,5.6895,7.7921,95
5.0956,5.707,7.1656,96
5.0956,5.7495,8.0275,97
5.0956,5.8146,8.075,98
5.0956,5.8853,8.692,99
5.0956,5.9096,8.2176,100
5.0956,5.7884,8.4049,101
5.0956,5.8384,7.7414,102
5.0956,5.8748,8.8002,103
5.0956,5.8654,8.7373,104
5.0956,5.8215,8.0823,105
5.0956,5.7166,8.3825,106
5.0956,5.5755,7.4871,107
5.0956,5.6044,7.7381,108
5.0956,5.5162,7.2861,109
5.0956,5.6246,8.1324,110
5.0956,5.553,7.398,111
5.0956,5.5072,7.4584,112
5.0956,5.5023,7.0662,113
5.0956,5.5881,7.7231,114
5.0956,5.5615,8.4779,115
5.0956,5.519,7.3077,116
5.0956,5.5523,7.351,117
5.0956,5.557,7.8763,118
5.0956,5.5515,7.3954,119
5.0956,5.5483,7.1623,120
5.0956,5.6208,8.0012,121
5.0956,5.5554,8.0169,122
5.0956,5.5107,7.4165,123
5.0956,5.5357,7.3741,124
5.0956,5.5297,7.1341,125
5.0956,5.5802,7.4375,126
5.0956,5.5788,7.2106,127
5.0956,5.5918,7.3479,128
5.0883,5.543,7.7816,129
5.0883,5.5657,7.261,130
5.0883,5.5609,6.8683,131
5.0883,5.6108,7.7514,132
5.0883,5.6233,7.7753,133
5.0883,5.5539,7.2459,134
5.0883,5.527,7.0442,135
5.0883,5.538,7.0513,136
5.0883,5.5368,7.3606,137
5.0883,5.4966,7.1778,138
5.0883,5.506,6.9885,139
5.0853,5.516,7.1114,140
5.0853,5.6068,8.0798,141
5.0853,5.6611,7.6116,142
5.0853,5.6004,7.8031,143
5.0853,5.6034,8.2374,144
5.0853,5.6213,8.0975,145
5.0853,5.5759,7.427,146
5.0853,5.6486,8.3278,147
5.0853,5.6156,7.739,148
5.0853,5.623,8.7357,149
5.0853,5.5805,7.4677,150
5.0853,5.5627,7.4899,151
5.0853,5.5751,7.5474,152
5.0853,5.6222,7.8348,153
5.0853,5.5602,7.5009,154
5.0841,5.5289,7.7875,155
5.0841,5.5135,7.1226,156
5.0841,5.6427,8.0978,157
5.0841,5.5218,8.2054,158
5.0841,5.5974,7.7442,159
5.0841,5.5544,8.0151,160
5.0841,5.6018,8.2677,161
5.0841,5.5495,7.5382,162
5.0841,5.6601,8.0524,163
5.0841,5.5632,7.2107,164
5.0841,5.5843,7.0843,165
5.0841,5.6292,7.6485,166
5.0841,5.5254,7.1938,167
5.0841,5.4972,6.9689,168
5.0841,5.5075,7.795,169
5.0841,5.5676,7.2964,170
5.0841,5.5245,8.0628,171
5.0841,5.6543,8.0555,172
5.0841,5.6471,7.4546,173
5.0841,5.6265,7.4511,174
5.0841,5.6365,7.7838,175
5.0841,5.5483,8.4242,176
5.0841,5.5798,7.4145,177
5.0841,5.6214,7.6183,178
5.0841,5.5785,7.8432,179
5.0841,5.6304,7.2125,180
5.0841,5.6796,8.2067,181
5.0841,5.5635,7.5092,182
5.0841,5.6151,8.6057,183
5.0841,5.5666,7.352,184
5.0841,5.5554,7.4168,185
5.0841,5.518,7.8729,186
5.0841,5.5279,7.1707,187
5.0841,5.5281,7.0922,188
5.0841,5.5446,8.429,189
5.0841,5.5304,7.1707,190
5.0841,5.5689,7.9922,191
5.0841,5.4779,7.2007,192
5.0841,5.5871,7.7778,193
5.0841,5.6227,7.6916,194
5.0841,5.5711,8.0066,195
5.0841,5.5463,7.2398,196
5.0841,5.6108,7.7429,197
5.0841,5.5681,7.0912,198
5.0841,5.5667,7.417,199
5.0841,5.6212,7.7221,200
5.0841,5.681,8.0487,201
5.0841,5.6045,7.3373,202
5.0841,5.6051,8.0397,203
5.0841,5.6405,7.5491,204
5.0841,5.6437,7.6921,205
5.0841,5.6009,7.5138,206
5.0841,5.5297,8.0455,207
5.0841,5.5375,7.5948,208
5.0841,5.5111,7.1424,209
5.0841,5.5358,7.345,210
5.0841,5.53,8.0542,211
5.0841,5.4873,7.4481,212
5.0841,5.5733,8.0555,213
5.0841,5.5519,7.7621,214
5.0841,5.5407,8.4507,215
5.0841,5.4973,7.2348,216
5.0841,5.5041,6.9748,217
5.0841,5.5624,7.458,218
5.0841,5.5297,7.6895,219
5.0841,5.5205,7.6862,220
5.0841,5.6404,8.2953,221
5.0841,5.6193,7.4224,222
5.0841,5.5105,7.5119,223
5.0841,5.5909,7.2344,224
5.0841,5.6183,7.9748,225
5.0841,5.5112,7.6045,226
5.0841,5.5287,7.2344,227
5.0841,5.6244,7.2793,228
5.0841,5.5883,7.1526,229
5.0841,5.5064,8.2349,230
5.0841,5.556,7.4991,231
5.0841,5.491,7.2107,232
5.0841,5.5452,7.1526,233
5.0841,5.5251,7.7145,234
5.0841,5.5866,6.9828,235
5.0841,5.6093,7.9772,236
5.0841,5.577,6.9191,237
5.0841,5.5655,7.3964,238
5.0841,5.62,7.5418,239
5.0841,5.6163,7.3082,240
5.0841,5.578,7.762,241
5.0841,5.5801,7.3866,242
5.0841,5.5966,8.3289,243
5.0841,5.5259,7.2971,244
5.0841,5.549,7.7738,245
5.0841,5.5187,7.5513,246
5.0841,5.5797,8.4276,247
5.0841,5.5084,8.0252,248
5.0841,5.5491,7.964,249
5.0841,5.5528,7.1029,250
5.0841,5.551,7.3446,251
5.0841,5.6055,7.2107,252
5.0841,5.6327,7.8751,253
5.0841,5.647,8.378,254
5.0841,5.5621,7.9966,255
5.0841,5.5735,8.2413,256
5.0841,5.6538,7.5977,257
5.0841,5.6019,7.2163,258
5.0841,5.6142,7.98,259
5.0841,5.5465,8.1826,260
5.0841,5.5471,7.3889,261
5.0841,5.6132,7.8895,262
5.0841,5.509,7.186,263
5.0841,5.5182,7.1485,264
5.0841,5.5769,7.2637,265
5.0841,5.5861,7.8594,266
5.0841,5.5372,7.5968,267
5.0841,5.4576,7.0472,268
5.0841,5.5075,7.2135,269
5.0841,5.5481,7.4125,270
5.0841,5.5908,6.9746,271
5.0841,5.5571,7.8793,272
5.0841,5.6054,7.4862,273
5.0841,5.5439,7.8953,274
5.0841,5.573,7.3571,275
5.0841,5.6675,8.3093,276
5.0841,5.5513,7.7439,277
5.0841,5.5437,6.99,278
5.0841,5.6457,7.488,279
5.0841,5.5712,7.2253,280
5.0841,5.5782,8.0685,281
5.0841,5.5587,6.9968,282
5.0841,5.5402,7.1313,283
5.0841,5.486,7.2344,284
5.0841,5.5663,7.2285,285
5.0841,5.5922,8.1455,286
5.0841,5.6832,7.9835,287
5.0841,5.5969,7.3555,288
5.0841,5.6007,7.6326,289
5.0841,5.6475,7.4389,290
5.0841,5.5956,7.4273,291
5.0841,5.5603,7.4694,292
5.0841,5.6548,7.4251,293
5.0841,5.6443,7.3999,294
5.0841,5.584,7.8355,295
5.0841,5.5994,7.4132,296
5.0841,5.5757,7.5747,297
5.0841,5.6123,7.5449,298
5.0841,5.6023,7.5613,299
5.0841,5.5737,7.5954,300
5.0841,5.6569,7.5022,301
5.0841,5.541,7.2751,302
5.0841,5.5732,7.0912,303
5.0841,5.5557,7.9864,304
5.0841,5.5265,7.2496,305
5.0841,5.5106,7.3382,306
5.0841,5.576,8.1669,307
5.0841,5.5501,7.9962,308
5.0841,5.5629,7.5255,309
5.0841,5.5167,8.1916,310
5.0841,5.5276,7.2226,311
5.0841,5.5724,7.3125,312
5.0841,5.5891,7.2397,313
5.0841,5.6437,7.8015,314
5.0841,5.5527,7.4563,315
5.0841,5.6115,8.279,316
5.0841,5.5819,7.4315,317
5.0841,5.5833,7.7563,318
5.0841,5.6836,8.5785,319
5.0841,5.639,7.6345,320
5.0841,5.6157,7.2337,321
5.0841,5.6324,7.6696,322
5.0841,5.6233,7.7366,323
5.0841,5.6403,7.6241,324
5.0841,5.5557,7.8665,325
5.0841,5.6145,7.5891,326
5.0841,5.6133,7.3998,327
5.0841,5.6457,8.043,328
5.0841,5.569,7.2963,329
5.0841,5.6213,7.7163,330
5.0841,5.6816,7.4929,331
5.0841,5.5976,7.4516,332
5.0841,5.5497,8.2418,333
5.0841,5.5071,7.3491,334
5.0841,5.5612,8.186,335
5.0841,5.5185,7.3126,336
5.0841,5.547,7.0659,337
5.0841,5.5589,7.8493,338
5.0841,5.5469,6.8936,339
5.0841,5.5366,7.9529,340
5.0841,5.5031,7.2005,341
5.0841,5.5131,7.1485,342
5.0841,5.5176,7.2645,343
5.0841,5.5391,7.8524,344
5.0841,5.5513,7.2245,345
5.0841,5.6199,8.4017,346
5.0841,5.6071,7.5461,347
5.0841,5.5238,8.4261,348
5.0841,5.5272,7.192,349
5.0841,5.5471,8.1107,350
