52.643,53.277,54.944,304
52.596,53.16,54.956,305
52.584,53.107,55.129,306
52.584,53.054,54.983,307
52.568,53.014,55.224,308
52.56,52.932,54.37,309
52.523,52.863,54.983,310
52.523,52.82,54.953,311
52.49,52.854,55,312
52.462,52.895,55.92,313
52.337,52.892,54.907,314
52.309,52.811,54.631,315
52.309,52.821,54.552,316
52.309,52.91,55.136,317
52.309,52.918,54.957,318
52.28,52.929,54.899,319
52.247,52.962,55.302,320
52.232,52.888,54.855,321
52.219,52.912,55.315,322
52.216,52.766,55.372,323
52.162,52.675,54.187,324
52.146,52.79,55.178,325
51.796,52.731,54.456,326
51.743,52.707,55.068,327
51.645,52.594,54.382,328
51.645,52.53,54.367,329
51.645,52.409,55.225,330
51.645,52.334,54.951,331
51.519,52.329,54.953,332
51.452,52.192,53.855,333
51.452,52.173,54.147,334
51.357,52.055,54.221,335
51.357,51.916,54.205,336
51.311,51.936,54.29,337
51.202,51.787,53.188,338
51.202,51.753,53.504,339
51.076,51.701,53.503,340
51.076,51.668,53.525,341
51.005,51.663,54.016,342
51.005,51.657,53.943,343
51.005,51.599,54.441,344
50.904,51.627,53.837,345
50.904,51.621,54.224,346
50.85,51.584,53.947,347
50.85,51.489,53.782,348
50.85,51.337,52.988,349
50.753,51.396,53.906,350
50.672,51.359,53.438,351
50.598,51.266,53.455,352
50.598,51.288,54.835,353
50.586,51.245,52.949,354
50.468,51.293,53.327,355
50.42,51.258,53.446,356
50.42,51.167,54.73,357
50.396,51.074,53.926,358
50.396,51.022,53.161,359
50.396,50.941,53.104,360
50.396,50.966,53.361,361
50.352,51.05,53.021,362
50.196,51.069,53.552,363
50.196,51.071,53.68,364
50.196,51.098,53.145,365
50.196,51.086,53.586,366
50.163,51.026,53.78,367
50.108,51.039,54.984,368
50.018,51.024,53.971,369
49.993,50.812,53.315,370
49.811,50.799,53.223,371
49.811,50.676,52.94,372
49.811,50.579,52.82,373
49.785,50.489,52.958,374
49.611,50.454,52.874,375
49.602,50.375,52.497,376
49.602,50.15,52.329,377
49.455,50.132,52.111,378
49.38,50.208,52.569,379
49.38,50.152,53.267,380
49.38,50.025,52.122,381
49.294,50,52.514,382
49.294,49.862,52.33,383
49.169,49.739,52.703,384
49.167,49.682,51.48,385
49.167,49.611,51.4,386
49.1,49.604,51.357,387
49.1,49.586,51.811,388
49.1,49.59,52.052,389
49.081,49.508,51.628,390
49.018,49.442,51.904,391
49.018,49.36,51.4,392
49.014,49.311,50.905,393
49.014,49.385,51.303,394
48.932,49.395,51.848,395
48.932,49.418,51.404,396
48.932,49.42,51.76,397
48.911,49.42,51.8,398
48.868,49.403,51.353,399
48.861,49.402,51.677,400
48.861,49.356,51.257,401
48.829,49.332,51.39,402
48.787,49.395,51.127,403
48.687,49.26,52.253,404
48.572,49.209,51.149,405
48.572,49.217,50.942,406
48.539,49.15,51.065,407
48.461,49.074,51.654,408
48.454,49.068,50.987,409
48.356,48.946,52.072,410
48.356,48.856,50.578,411
48.349,48.787,50.883,412
48.349,48.818,51.502,413
48.32,48.814,51.037,414
48.32,48.795,51.164,415
48.32,48.767,51.103,416
48.32,48.707,50.749,417
48.302,48.659,50.837,418
48.302,48.655,50.829,419
48.302,48.685,50.307,420
48.302,48.782,50.63,421
48.285,48.838,50.516,422
48.271,48.948,51.389,423
48.169,48.927,51.941,424
48.169,48.895,50.68,425
48.011,48.836,51.48,426
48.011,48.902,50.757,427
48.011,48.743,51.145,428
48.006,48.843,51.361,429
47.861,48.724,50.968,430
47.861,48.691,50.748,431
47.769,48.728,51.212,432
47.649,48.65,50.921,433
47.649,48.552,50.865,434
47.649,48.476,51.876,435
47.649,48.532,52.184,436
47.587,48.532,51.156,437
47.587,48.383,50.84,438
47.526,48.329,50.915,439
47.492,48.229,50.395,440
47.492,48.265,50.158,441
47.492,48.229,50.558,442
47.492,48.272,51.157,443
47.352,48.057,50.159,444
47.352,47.961,49.973,445
47.352,47.822,50.925,446
47.352,47.737,49.394,447
47.318,47.687,49.128,448
47.318,47.67,49.626,449
47.299,47.601,48.985,450
47.256,47.54,48.827,451
47.239,47.523,50.056,452
47.239,47.554,49.398,453
47.186,47.591,50.038,454
47.177,47.591,49.161,455
47.177,47.621,49.619,456
47.113,47.58,49.731,457
47.112,47.546,49.406,458
47.107,47.431,49.541,459
47.084,47.445,49.458,460
47.024,47.454,49.325,461
47.02,47.495,49.304,462
46.999,47.508,49.391,463
46.958,47.52,49.947,464
46.926,47.438,49.096,465
46.926,47.438,50.067,466
46.926,47.398,49.433,467
46.912,47.439,50.082,468
46.863,47.373,49.505,469
46.652,47.492,49.505,470
46.638,47.372,49.638,471
46.632,47.415,49.938,472
46.632,47.375,49.765,473
46.632,47.384,49.674,474
46.562,47.33,51.082,475
46.323,47.165,49.542,476
46.304,47.093,49.15,477
45.604,46.913,48.922,478
45.6,46.8,48.428,479
45.588,46.446,48.838,480
45.538,46.171,48.513,481
45.318,46.107,48.203,482
45.211,46.049,48.415,483
45.211,46.004,48.323,484
45.203,46.049,48.924,485
45.155,45.927,48.545,486
45.139,45.86,49.101,487
45.063,45.718,47.623,488
44.999,45.726,48.71,489
44.87,45.659,47.656,490
44.87,45.619,47.384,491
44.87,45.619,47.829,492
44.87,45.562,48.027,493
44.845,45.442,48.838,494
44.845,45.37,48.479,495
44.845,45.223,47.714,496
44.762,45.136,47.084,497
44.762,45.182,46.722,498
44.744,45.2,47.191,499
44.728,45.105,46.983,500
145,153.48,163.11,1
145,150.91,159.5,2
106.82,121.36,146.95,3
95.341,108.52,120.88,4
89.322,104.12,119.63,5
89.322,102.15,118.67,6
88.675,100.82,114.18,7
88.222,99.226,115.58,8
88.204,97.637,110.48,9
87.176,96.861,112.34,10
86.366,94.46,111.51,11
85.997,91.84,109.02,12
85.288,89.211,107.26,13
85.288,87.881,93.664,14
84.702,87.208,93.847,15
84.102,86.806,93.238,16
84.031,86.515,91.814,17
83.556,86.095,90.111,18
83.191,85.845,90.19,19
82.883,85.542,90.855,20
82.415,85.102,90.124,21
82.192,84.574,89.164,22
81.45,83.951,91.797,23
81.16,83.535,87.605,24
80.8,82.934,86.658,25
80.609,82.258,85.212,26
79.852,82.06,85.862,27
79.71,81.737,84.702,28
79.007,81.463,84.728,29
79.007,81.248,85.219,30
78.947,81.208,85.819,31
78.884,80.852,85.127,32
78.461,80.526,84.614,33
78.439,80.252,83.528,34
78.348,79.962,84.433,35
77.588,79.553,83.976,36
77.165,79.169,82.413,37
77.031,79.029,82.853,38
76.722,78.472,81.607,39
76.163,78.036,81.59,40
75.181,77.609,80.086,41
74.723,77.319,81.113,42
74.723,76.835,80.682,43
74.723,76.338,80.893,44
74.298,75.883,80.191,45
74.13,75.495,79.068,46
73.67,75.152,77.306,47
73.504,74.942,77.261,48
73.444,74.665,77.413,49
73.001,74.474,77.057,50
72.986,74.295,76.409,51
72.607,74.065,77.605,52
72.269,73.737,76.071,53
71.692,73.414,75.592,54
71.283,72.993,75.33,55
71.283,72.572,74.625,56
70.994,72.4,75.421,57
70.752,72.184,74.676,58
70.528,71.932,74.837,59
70.283,71.614,74,60
69.973,71.333,74.57,61
69.882,71.185,73.895,62
69.758,70.991,73.312,63
69.645,70.863,73.511,64
69.431,70.632,73.945,65
69.249,70.394,73.591,66
69.189,70.292,73.332,67
68.928,70.196,72.694,68
68.892,70.07,74.47,69
68.718,69.905,72.758,70
68.636,69.87,73.506,71
68.487,69.884,72.853,72
68.417,69.738,72.583,73
68.352,69.367,72.703,74
68.052,69.372,72.507,75
67.988,69.029,71.871,76
67.366,68.959,72.151,77
66.884,68.755,72.364,78
66.71,68.55,72.21,79
66.404,68.344,72.212,80
66.404,68.108,71.428,81
66.374,67.578,70.187,82
66.226,67.115,71.25,83
66.205,66.822,69.084,84
65.945,66.729,69.343,85
65.902,66.649,68.462,86
65.875,66.53,68.732,87
65.637,66.509,68.913,88
65.568,66.43,68.72,89
65.538,66.279,67.838,90
65.523,66.216,67.86,91
65.411,66.109,68.677,92
65.411,66.079,68.667,93
65.411,65.917,68.238,94
65.342,65.832,67.738,95
65.202,65.846,68.126,96
65.202,65.785,68.476,97
65.186,65.729,67.55,98
64.993,65.705,67.988,99
64.993,65.639,67.405,100
64.66,65.658,67.568,101
64.66,65.553,67.132,102
64.593,65.513,67.623,103
64.593,65.373,67.459,104
64.532,65.267,67.902,105
64.425,65.016,66.669,106
64.315,64.937,67.027,107
64.315,64.839,66.947,108
64.315,64.719,66.344,109
64.174,64.676,66.625,110
64.111,64.545,66.496,111
63.627,64.615,66.411,112
63.586,64.587,66.799,113
63.487,64.558,66.898,114
63.487,64.602,66.582,115
63.487,64.484,66.655,116
63.45,64.466,66.578,117
63.229,64.28,66.479,118
63.229,64.03,66.624,119
63.229,63.818,65.753,120
63.096,63.67,65.189,121
63.096,63.658,65.963,122
62.951,63.554,65.456,123
62.578,63.423,65.471,124
62.546,63.296,64.867,125
62.511,63.268,65.393,126
62.421,63.119,65.221,127
62.421,63.016,65.265,128
62.077,62.884,64.411,129
61.941,62.804,65.535,130
61.941,62.78,64.75,131
61.913,62.78,65.019,132
61.809,62.56,64.867,133
61.772,62.553,65.255,134
61.772,62.488,65.301,135
61.588,62.497,65.087,136
61.535,62.439,64.814,137
61.503,62.422,64.88,138
61.503,62.369,64.826,139
61.393,62.191,64.93,140
61.371,62.232,64.114,141
61.265,62.173,64.411,142
61.21,62.036,64.214,143
61.031,61.935,64.655,144
60.971,61.9,63.914,145
60.959,61.958,64.422,146
60.684,61.777,64.539,147
60.684,61.836,64.428,148
60.537,61.74,64.459,149
60.537,61.736,65.302,150
60.469,61.622,65.734,151
60.454,61.598,64.382,152
60.387,61.53,65.323,153
59.958,61.333,65.23,154
59.84,61.185,64.366,155
59.734,61.041,63.588,156
59.734,60.968,64.194,157
59.473,60.81,63.79,158
59.473,60.72,64.885,159
59.473,60.578,63.589,160
59.438,60.327,63.952,161
59.438,60.198,62.908,162
59.242,60.05,62.628,163
59.172,59.899,61.856,164
59.172,59.864,61.98,165
58.992,59.708,61.148,166
58.855,59.683,61.634,167
58.746,59.503,61.044,168
58.708,59.421,61.387,169
58.642,59.313,60.987,170
58.638,59.281,61.667,171
58.431,59.253,61.36,172
58.254,59.173,61.213,173
58.254,59.066,61.498,174
58.254,58.969,61.162,175
58.147,58.872,60.861,176
58.137,58.722,60.863,177
58.049,58.644,60.756,178
58.049,58.643,60.858,179
58.03,58.579,60.482,180
58.03,58.586,60.884,181
57.966,58.583,60.281,182
57.921,58.625,61.031,183
57.74,58.578,60.812,184
57.74,58.522,60.818,185
57.74,58.45,60.665,186
57.61,58.362,61.018,187
57.609,58.275,61.221,188
57.493,58.235,60.215,189
57.493,58.102,59.854,190
57.371,58.043,60.273,191
57.283,57.948,59.556,192
57.237,57.912,60.017,193
57.042,57.799,60.426,194
57.042,57.794,60.027,195
57.021,57.761,59.681,196
56.88,57.637,60.175,197
56.755,57.529,59.712,198
56.75,57.544,59.99,199
56.593,57.508,59.264,200
56.593,57.526,59.742,201
56.588,57.398,59.924,202
56.588,57.32,59.456,203
56.466,57.201,59.146,204
56.466,57.121,59.851,205
56.431,57.065,59.405,206
56.431,57.041,59.973,207
56.279,56.916,59.737,208
55.61,56.779,58.452,209
55.432,56.669,58.993,210
55.397,56.536,58.669,211
55.397,56.218,58.832,212
55.344,55.877,58.346,213
55.169,55.764,57.685,214
55.159,55.705,58.065,215
55.09,55.694,57.678,216
55.089,55.686,57.286,217
55.005,55.582,58.523,218
54.832,55.52,57.86,219
54.832,55.516,57.9,220
54.806,55.469,57.793,221
54.724,55.391,57.541,222
54.717,55.248,57.471,223
54.681,55.111,56.76,224
54.492,55.065,56.441,225
54.492,54.944,56.846,226
54.469,54.902,56.587,227
54.469,54.856,57.085,228
54.461,54.867,57.54,229
54.46,54.767,56.707,230
54.46,54.78,56.628,231
54.46,54.766,56.541,232
54.46,54.699,56.337,233
54.448,54.651,56.006,234
54.428,54.701,56.01,235
54.428,54.614,56.002,236
54.428,54.647,55.96,237
54.428,54.723,56.081,238
54.324,54.664,56.441,239
54.324,54.681,56.2,240
54.205,54.67,56.166,241
54.205,54.658,56.525,242
54.179,54.603,56.281,243
54.126,54.665,56.357,244
54.006,54.539,55.9,245
53.998,54.588,56.168,246
53.941,54.607,57.516,247
53.941,54.482,56.647,248
53.941,54.413,56.357,249
53.917,54.28,56.765,250
53.834,54.247,55.794,251
53.828,54.194,55.959,252
53.758,54.241,56.827,253
53.062,54.205,56.47,254
52.872,54.074,56.351,255
52.428,53.836,55.852,256
52.353,53.557,55.626,257
52.164,53.286,55.751,258
52.115,53.004,55.357,259
52.104,52.807,54.201,260
52.09,52.653,55.462,261
52.088,52.519,54.335,262
51.951,52.488,54.279,263
51.951,52.43,54.561,264
51.951,52.443,54.942,265
51.89,52.439,55.016,266
51.859,52.383,54.454,267
51.859,52.297,55.332,268
51.859,52.282,54.261,269
51.809,52.2,54.873,270
51.773,52.193,53.957,271
51.717,52.273,54.394,272
51.661,52.26,54.068,273
51.661,52.285,54.624,274
51.661,52.278,53.865,275
51.546,52.211,54.995,276
51.523,52.128,54.243,277
51.464,52.167,54.372,278
51.464,52.105,54.051,279
51.435,52.091,54.388,280
51.354,52.108,54.85,281
51.354,52.023,54.366,282
51.354,51.932,54.341,283
51.332,51.919,53.536,284
51.323,51.762,54.16,285
51.323,51.869,53.534,286
51.26,51.779,54.087,287
51.204,51.73,54.199,288
51.204,51.641,53.807,289
51.11,51.58,53.708,290
51.11,51.569,54.111,291
51.101,51.481,53.451,292
51.101,51.534,53.903,293
51.069,51.495,53.599,294
51.068,51.482,53.717,295
50.975,51.433,53.54,296
50.962,51.411,53.463,297
50.962,51.396,53.225,298
50.923,51.373,53.496,299
50.923,51.342,53.521,300
50.788,51.253,53.194,301
50.741,51.215,53.705,302
50.676,51.195,52.992,303
50.67,51.155,53.163,304
50.67,51.195,52.838,305
50.67,51.183,54.17,306
50.604,51.193,53.487,307
50.584,51.191,53.238,308
50.584,51.147,54.312,309
50.465,51.205,53.407,310
50.459,51.221,54.388,311
50.459,51.069,52.879,312
50.433,51.041,52.925,313
50.424,50.955,53.163,314
50.418,50.922,53.282,315
50.418,50.941,52.763,316
50.418,50.836,53.184,317
50.39,50.823,52.582,318
50.304,50.793,54.16,319
50.156,50.776,52.641,320
50.156,50.75,52.463,321
50.156,50.722,52.814,322
50.124,50.685,52.872,323
50.088,50.652,52.644,324
50.088,50.527,53.569,325
49.997,50.459,52.617,326
49.992,50.398,52.872,327
49.992,50.415,52.323,328
49.964,50.366,52.451,329
49.868,50.385,51.838,330
49.868,50.496,51.986,331
49.841,50.441,52.538,332
49.83,50.409,52.878,333
49.786,50.392,52.48,334
49.785,50.397,52.973,335
49.725,50.335,52.673,336
49.662,50.41,52.664,337
49.662,50.292,52.442,338
49.613,50.295,51.97,339
49.567,50.166,52.256,340
49.567,50.267,52.114,341
49.416,50.172,52.395,342
49.416,50.177,52.828,343
49.313,50.04,52.059,344
49.119,49.948,51.9,345
49.119,49.949,51.768,346
49.119,49.913,53.313,347
49.094,49.835,52.023,348
49.094,49.743,52.116,349
48.991,49.516,51.328,350
48.991,49.405,51.76,351
48.991,49.411,51.166,352
48.974,49.392,51.774,353
48.974,49.418,51.087,354
48.856,49.483,51.386,355
48.793,49.534,52.065,356
48.793,49.549,52.054,357
48.793,49.506,51.874,358
48.751,49.314,52.01,359
48.568,49.2,51.077,360
48.568,49.202,51.664,361
48.568,49.065,50.856,362
48.568,49.111,51.069,363
48.555,48.96,50.941,364
48.435,48.847,50.371,365
48.435,48.793,51.178,366
48.424,48.766,50.394,367
48.411,48.795,50.566,368
48.411,48.852,50.464,369
48.368,48.861,50.474,370
48.36,48.774,50.595,371
48.347,48.704,51.161,372
48.346,48.684,50.496,373
48.319,48.749,50.661,374
48.319,48.723,50.477,375
48.264,48.656,50.427,376
48.229,48.575,49.975,377
48.201,48.534,49.861,378
48.149,48.54,50.509,379
48.149,48.625,50.224,380
48.149,48.597,50.461,381
48.149,48.516,50.044,382
48.117,48.476,50.546,383
48.018,48.496,51.012,384
48.005,48.421,51.16,385
47.826,48.42,50.248,386
47.826,48.521,50.098,387
47.799,48.461,50.15,388
47.799,48.357,50.719,389
47.666,48.385,50.468,390
47.47,48.264,50.844,391
47.404,48.218,51.18,392
47.404,48.176,50.296,393
47.404,48.066,50.489,394
47.346,47.965,50.496,395
47.305,47.895,49.948,396
47.292,47.686,49.681,397
47.242,47.782,50.37,398
47.242,47.814,50.004,399
47.228,47.843,50.532,400
47.228,47.85,49.762,401
47.209,47.78,49.625,402
47.208,47.736,49.646,403
47.165,47.665,49.688,404
47.137,47.583,49.792,405
47.059,47.478,49.158,406
47.059,47.521,49.255,407
47.008,47.552,49.529,408
47.008,47.497,49.581,409
47.008,47.547,50.766,410
46.868,47.416,50.981,411
46.868,47.329,49.137,412
46.818,47.269,49.649,413
46.798,47.219,48.628,414
46.769,47.163,48.683,415
46.769,47.158,49.039,416
46.752,47.116,48.593,417
46.752,47.129,49.077,418
46.752,47.035,49.156,419
46.752,46.981,48.361,420
46.739,47.013,49.307,421
46.733,46.988,48.759,422
46.733,46.94,48.484,423
46.603,46.969,48.87,424
46.603,47.062,49.071,425
46.603,47.101,49.203,426
46.603,47.18,49.249,427
46.603,47.12,48.939,428
46.544,47.076,49.322,429
46.544,47.03,48.645,430
46.501,47.077,49.045,431
46.501,47.049,48.942,432
46.501,46.94,49.064,433
46.501,46.947,49.201,434
46.477,46.968,48.92,435
46.427,46.94,49.038,436
46.427,46.762,48.848,437
46.361,46.712,48.306,438
46.361,46.752,48.267,439
46.28,46.773,48.849,440
46.28,46.778,48.937,441
46.26,46.739,48.956,442
46.239,46.692,48.533,443
46.239,46.632,48.412,444
46.239,46.696,48.372,445
46.209,46.603,48.15,446
46.209,46.648,48.565,447
46.167,46.53,48.881,448
45.976,46.594,48.86,449
45.976,46.592,49.236,450
45.976,46.5,48.13,451
45.976,46.588,49.089,452
45.856,46.564,49.165,453
45.856,46.478,48.563,454
45.856,46.421,48.939,455
45.856,46.35,48.394,456
45.856,46.282,48.115,457
45.784,46.285,49.049,458
45.784,46.279,48.057,459
45.784,46.279,48.289,460
45.754,46.197,48.735,461
45.682,46.173,47.928,462
45.642,46.138,48.375,463
45.642,46.041,47.662,464
45.64,46.016,47.619,465
45.614,45.993,48.203,466
45.614,45.972,47.494,467
45.514,45.927,47.901,468
45.514,45.928,48.282,469
45.514,45.981,47.952,470
45.464,45.972,48.499,471
45.464,45.904,48.142,472
45.427,45.803,47.71,473
45.427,45.77,47.265,474
45.427,45.77,47.647,475
45.424,45.674,48.273,476
45.424,45.718,47.524,477
45.423,45.731,48.117,478
45.419,45.687,47.036,479
45.419,45.686,48.08,480
45.39,45.61,47.381,481
45.39,45.635,47.012,482
45.355,45.618,47.496,483
45.355,45.692,47.062,484
45.355,45.735,47.358,485
45.336,45.676,47.616,486
45.248,45.653,47.366,487
45.248,45.581,47.093,488
45.248,45.667,47.64,489
45.248,45.691,47.615,490
45.248,45.756,47.751,491
45.229,45.739,48.038,492
45.229,45.637,47.215,493
45.147,45.555,47.715,494
45.106,45.497,47.178,495
45.106,45.53,47.148,496
45.071,45.51,47.409,497
44.998,45.518,47.247,498
44.998,45.524,47.411,499
44.998,45.467,47.643,500
144.11,153.17,163.83,1
144.11,150.41,159.57,2
105.82,120.51,146.55,3
95.07,107.71,121.38,4
91.715,103.62,120.16,5
91.12,100.63,117.68,6
90.707,99.995,114.75,7
89.879,97.888,115.53,8
89.811,96.647,115.59,9
88.965,93.809,110.99,10
88.965,92.615,107.11,11
88.765,91.78,104.79,12
87.72,92.289,107.65,13
87.628,91.222,107.48,14
87.05,90.562,105.95,15
86.812,89.129,97.886,16
86.764,88.527,92.414,17
86.209,87.831,92.987,18
86.047,87.324,89.817,19
85.772,87.073,88.978,20
85.433,86.804,88.917,21
85.209,86.469,88.136,22
85.069,86.32,88.738,23
84.714,86.102,88.235,24
83.89,85.839,88.345,25
83.593,85.371,87.563,26
82.777,84.925,87.245,27
82.664,84.614,87.692,28
82.301,84.019,86.501,29
82.079,83.615,86.667,30
81.663,83.277,86.545,31
80.828,82.89,86.584,32
80.633,82.553,85.043,33
80.204,82.224,85.017,34
80.126,81.92,85.105,35
79.204,81.617,83.939,36
79.204,81.003,84.081,37
78.927,80.537,83.648,38
78.661,79.982,82.248,39
77.913,79.789,83.134,40
77.857,79.53,82.186,41
77.73,79.215,81.277,42
77.565,78.969,81.586,43
77.497,78.563,80.796,44
77.332,78.443,81.69,45
76.64,78.176,80.579,46
76.632,78.018,81.078,47
76.48,77.734,80.392,48
76.172,77.389,79.743,49
75.912,77.158,79.465,50
75.538,76.874,79.82,51
75.52,76.646,78.701,52
75.243,76.326,79.357,53
75.141,76.088,78.742,54
75.099,75.948,78.108,55
74.977,75.763,77.795,56
74.899,75.598,78.446,57
74.779,75.487,77.402,58
74.654,75.375,77.458,59
74.592,75.431,77.188,60
74.356,75.288,76.967,61
74.293,75.117,76.824,62
73.753,75.127,76.929,63
73.674,74.929,77.172,64
73.674,74.863,77.146,65
73.582,74.753,76.987,66
73.423,74.661,77.504,67
73.423,74.489,77.475,68
73.217,74.423,77.966,69
72.988,74.194,77.002,70
72.329,73.975,76.44,71
72.285,73.782,76.216,72
72.285,73.825,75.996,73
72.006,73.709,77.155,74
71.64,73.336,76.119,75
71.535,73.217,77.104,76
71.311,73.182,76.994,77
71.211,72.936,75.33,78
70.916,72.702,75.686,79
70.916,72.647,75.751,80
70.916,72.314,75.085,81
70.916,72.329,75.083,82
70.662,72.123,75.048,83
70.594,71.868,76.023,84
70.233,71.583,74.907,85
70.164,71.478,74.891,86
69.388,71.269,74.052,87
69.388,71.127,74.905,88
69.147,71.058,76.524,89
69.147,70.618,76.245,90
68.58,69.979,72.92,91
68.555,69.878,72.784,92
68.555,69.799,73.098,93
68.555,69.814,73.846,94
68.021,69.651,73.1,95
67.987,69.486,72.998,96
67.987,69.116,73.164,97
67.684,68.681,71.028,98
67.62,68.456,70.453,99
67.62,68.312,70.531,100
67.335,68.166,70.579,101
67.316,68.074,70.926,102
67.258,67.891,69.689,103
67.253,67.805,69.379,104
67.126,67.78,70.801,105
67.126,67.649,69.445,106
67.042,67.555,69.273,107
66.742,67.521,69.394,108
66.642,67.575,70.04,109
66.642,67.503,69.615,110
66.642,67.436,69.581,111
66.235,67.354,69.896,112
66.235,67.198,69.259,113
66.195,67.111,68.918,114
66.112,66.987,69.24,115
66.107,66.901,69.209,116
65.944,66.763,69.41,117
65.913,66.628,68.672,118
65.783,66.551,69.002,119
65.7,66.51,68.904,120
65.7,66.364,69.188,121
65.691,66.274,68.174,122
65.641,66.179,67.647,123
65.474,66.126,67.702,124
65.474,66.141,68.531,125
65.37,66.064,68.216,126
65.312,66.043,67.685,127
65.291,65.938,67.72,128
65.143,65.946,68.714,129
65.143,65.87,67.924,130
65.143,65.873,68.059,131
65.143,65.863,68.208,132
65.095,65.824,68.585,133
64.931,65.745,68.006,134
64.813,65.772,67.888,135
64.788,65.72,67.897,136
64.681,65.686,69.069,137
64.642,65.591,68.305,138
64.489,65.357,68.015,139
64.489,65.363,67.696,140
64.344,65.312,67.92,141
64.25,65.259,67.581,142
64.25,65.142,67.785,143
64.114,65.001,66.808,144
64.007,64.975,66.77,145
63.848,64.816,66.778,146
63.779,64.545,66.487,147
63.506,64.538,66.496,148
63.503,64.392,66.92,149
63.171,64.254,66.474,150
62.918,64.002,66.611,151
62.833,63.831,66.194,152
62.817,63.655,65.904,153
62.741,63.486,65.55,154
62.726,63.338,66.092,155
62.634,63.231,65.022,156
62.586,63.247,65.425,157
62.434,63.246,65.925,158
62.419,63.19,66.269,159
62.043,63.176,65.072,160
62.043,63.227,66.077,161
62.043,63.041,65.635,162
61.996,62.99,65.37,163
61.889,62.912,65.424,164
61.816,62.823,65.668,165
61.729,62.665,64.563,166
61.47,62.484,64.598,167
61.47,62.371,64.957,168
61.218,62.366,64.402,169
61.218,62.317,64.611,170
61.218,62.17,64.454,171
61.218,61.935,64.303,172
61.186,61.753,63.778,173
61.028,61.564,63.542,174
61.028,61.434,63.069,175
60.877,61.413,63.313,176
60.842,61.483,63.09,177
60.732,61.41,63.602,178
60.732,61.376,64.252,179
60.542,61.417,63.725,180
60.493,61.337,63.505,181
60.303,61.145,63.657,182
60.231,61.045,63.412,183
60.231,60.989,63.44,184
60.144,60.834,63.063,185
59.747,60.837,63.633,186
59.689,60.768,62.935,187
59.598,60.644,62.577,188
59.598,60.445,62.561,189
59.597,60.443,62.503,190
59.459,60.351,62.62,191
59.419,60.32,62.337,192
59.419,60.321,63.411,193
59.289,60.177,62.592,194
59.289,60.061,62.666,195
59.289,59.967,61.999,196
59.23,59.833,61.884,197
59.159,59.812,62.096,198
59.101,59.795,62.522,199
59.101,59.772,62.311,200
58.775,59.671,62.162,201
58.775,59.54,61.665,202
58.775,59.484,62.339,203
58.615,59.407,61.524,204
58.459,59.283,61.985,205
58.361,59.116,61.25,206
58.172,59.09,61.007,207
58.162,58.934,61.433,208
58.082,58.832,60.666,209
58.04,58.654,60.485,210
57.91,58.669,61.729,211
57.91,58.533,60.331,212
57.91,58.456,60.225,213
57.822,58.453,60.244,214
57.785,58.377,60.646,215
57.717,58.393,60.517,216
57.717,58.337,59.996,217
57.717,58.312,60.403,218
57.644,58.26,60.101,219
57.637,58.188,60.85,220
57.637,58.234,60.196,221
57.508,58.244,60.311,222
57.508,58.247,60.33,223
57.436,58.183,59.715,224
57.388,58.222,60.889,225
57.388,58.196,60.801,226
57.388,58.105,60.563,227
57.323,58.012,60.673,228
57.215,57.94,60.626,229
57.215,57.97,60.055,230
57.19,57.886,59.774,231
57.19,57.896,60.121,232
57.174,57.852,61.057,233
57.052,57.747,59.829,234
56.959,57.783,59.698,235
56.959,57.775,60.527,236
56.959,57.787,60.165,237
56.959,57.615,59.722,238
56.861,57.576,61.744,239
56.858,57.406,59.297,240
56.799,57.274,59.403,241
56.767,57.204,59.022,242
56.697,57.222,59.146,243
56.633,57.196,58.784,244
56.633,57.149,59.316,245
56.597,57.079,58.855,246
56.597,56.975,59.052,247
56.597,57.02,58.656,248
56.55,56.983,59.28,249
56.456,56.955,60.13,250
56.428,56.914,58.662,251
56.354,56.854,58.824,252
56.284,56.861,58.145,253
56.284,56.829,58.265,254
56.284,56.851,59.019,255
56.267,56.711,58.65,256
56.245,56.701,59.058,257
56.143,56.735,58.957,258
56.143,56.688,58.517,259
56.141,56.729,58.55,260
56.141,56.752,59.114,261
56.072,56.642,58.71,262
56.072,56.63,59.498,263
56.058,56.491,58.592,264
55.996,56.41,58.107,265
55.996,56.37,57.843,266
55.914,56.343,57.956,267
55.839,56.333,57.898,268
55.766,56.312,58.058,269
55.764,56.341,58.075,270
55.761,56.35,58.412,271
55.658,56.318,58.726,272
55.575,56.35,58.563,273
55.575,56.341,58.359,274
55.519,56.276,58.282,275
55.519,56.238,58.167,276
55.519,56.054,58.781,277
55.501,55.91,58.059,278
55.418,55.923,58.186,279
55.362,55.939,57.496,280
55.34,55.891,57.931,281
55.305,55.847,58.224,282
55.225,55.812,57.573,283
55.219,55.718,58.245,284
55.196,55.747,59.872,285
55.169,55.592,57.632,286
55.1,55.524,58.786,287
54.849,55.529,57.061,288
54.849,55.53,57.918,289
54.793,55.412,57.132,290
54.757,55.36,57.394,291
54.753,55.25,57.223,292
54.733,55.14,57.426,293
54.703,55.168,57.062,294
54.608,55.191,56.888,295
54.608,55.176,57.138,296
54.606,55.251,57.329,297
54.544,55.15,57.276,298
54.517,55.126,57.1,299
54.517,55.126,57.641,300
54.438,55.15,57.481,301
54.438,54.943,57.031,302
54.387,54.935,57.103,303
