12.679,13.17,14.939,155
12.671,13.193,15.118,156
12.671,13.153,15.033,157
12.586,13.177,15.208,158
12.586,13.213,15.304,159
12.586,13.069,15.665,160
12.586,13.104,15.153,161
12.56,13.152,15.151,162
12.557,13.136,14.865,163
12.557,12.992,14.941,164
12.557,13.048,16.072,165
12.525,12.961,14.556,166
12.514,12.96,15.076,167
12.514,12.893,14.501,168
12.502,12.894,15.203,169
12.502,12.89,15.034,170
12.473,12.866,14.395,171
12.473,12.908,14.796,172
12.435,12.909,14.673,173
12.084,12.871,14.61,174
12.084,12.954,15.366,175
12.084,12.937,14.696,176
12.05,13.022,14.903,177
11.976,13.018,15.689,178
11.976,12.996,15.173,179
11.976,12.856,15.256,180
11.976,12.794,14.955,181
11.976,12.569,14.584,182
11.904,12.552,14.2,183
11.872,12.516,14.759,184
11.839,12.458,14.464,185
11.814,12.448,14.267,186
11.796,12.423,14.616,187
11.761,12.381,14.405,188
11.761,12.327,14.499,189
11.753,12.188,14.46,190
11.753,12.2,14.202,191
11.753,12.21,14.078,192
11.74,12.198,14.303,193
11.728,12.159,13.793,194
11.677,12.098,14.009,195
11.677,12.077,13.637,196
11.663,12.027,13.879,197
11.663,12.015,13.841,198
11.633,12.013,13.865,199
11.619,12.091,14.895,200
11.616,12.096,14.15,201
11.577,12.136,14.257,202
11.57,12.19,14.612,203
11.392,12.06,14.076,204
11.321,11.977,14.18,205
11.12,12.035,14.857,206
11.12,12.008,13.973,207
11.12,12.008,13.546,208
11.071,11.894,14.403,209
11.071,11.861,13.817,210
11.008,11.785,13.613,211
11.008,11.566,13.59,212
11.008,11.666,13.509,213
11.008,11.713,14.016,214
11.008,11.785,13.853,215
10.998,11.823,14.513,216
10.998,11.7,14.706,217
10.984,11.651,14.197,218
10.966,11.42,13.282,219
10.96,11.382,13.56,220
10.96,11.302,12.893,221
10.917,11.355,12.933,222
10.902,11.312,13.407,223
10.902,11.315,13.257,224
10.855,11.266,13.527,225
10.855,11.257,12.702,226
10.818,11.282,13.268,227
10.818,11.234,12.791,228
10.818,11.228,12.98,229
10.808,11.32,13.066,230
10.784,11.235,12.844,231
10.771,11.302,13.453,232
10.766,11.242,12.928,233
10.766,11.237,13.193,234
10.766,11.215,13.209,235
10.719,11.305,13.293,236
10.719,11.246,13.597,237
10.719,11.179,13.236,238
10.698,11.144,12.905,239
10.698,11.121,13.757,240
10.691,11.094,12.685,241
10.691,11.092,12.506,242
10.69,11.164,13.192,243
10.69,11.236,13.01,244
10.684,11.165,12.783,245
10.678,11.121,12.896,246
10.678,11.066,13.304,247
10.678,11.058,13.31,248
10.678,11.023,12.971,249
10.678,11.039,12.724,250
10.678,11.092,12.956,251
10.67,11.059,13.133,252
10.659,11.085,13.316,253
10.659,11.061,12.955,254
10.655,11.051,13.082,255
10.655,10.985,12.352,256
10.655,10.986,13.376,257
10.6,10.984,12.891,258
10.6,11.003,12.593,259
10.6,10.975,12.091,260
10.6,11.038,13.164,261
10.6,11.032,12.837,262
10.598,11.051,12.961,263
10.585,11.022,12.559,264
10.579,11.029,12.63,265
10.553,11.001,12.918,266
10.531,10.996,12.762,267
10.531,11.071,12.901,268
10.531,11.031,12.959,269
10.531,11.125,13.669,270
10.531,11.073,13.064,271
10.531,10.987,12.94,272
10.531,10.944,12.937,273
10.531,10.935,13.169,274
10.531,10.804,12.622,275
10.469,10.735,12.035,276
10.469,10.778,11.885,277
10.469,10.811,13.124,278
10.453,10.79,12.822,279
10.45,10.791,12.295,280
10.45,10.817,12.655,281
10.45,10.899,12.807,282
10.45,10.995,13.059,283
10.441,10.989,13.135,284
10.441,11.064,12.773,285
10.441,11.11,13.169,286
10.441,11.059,13.008,287
10.402,10.926,13.459,288
10.402,10.871,12.355,289
10.399,10.852,12.345,290
10.399,10.855,13.149,291
10.361,10.884,13.025,292
10.346,10.891,12.688,293
10.346,10.909,13.109,294
10.332,10.99,12.671,295
10.302,10.995,13.587,296
10.234,10.904,12.977,297
10.212,10.947,12.828,298
10.148,10.906,13.451,299
10.036,10.977,12.895,300
10.015,11.028,13.182,301
10.015,11.03,13.462,302
10.015,10.84,14.155,303
10.015,10.789,12.926,304
10.015,10.715,12.519,305
10.007,10.708,12.749,306
10.005,10.527,13.086,307
10.004,10.432,12.242,308
10.004,10.352,12.128,309
9.9945,10.399,12.593,310
9.9945,10.376,11.971,311
9.9683,10.42,12.08,312
9.9683,10.495,12.4,313
9.9683,10.486,12.533,314
9.9683,10.488,13.449,315
9.9328,10.499,12.601,316
9.9328,10.57,12.457,317
9.9328,10.434,13.531,318
9.9328,10.387,12.529,319
9.9328,10.35,12.513,320
9.9328,10.314,12.159,321
9.9328,10.29,12.268,322
9.9002,10.393,12.375,323
9.8996,10.446,12.677,324
9.8865,10.531,12.84,325
9.8865,10.54,13.037,326
9.8865,10.474,12.56,327
9.8807,10.508,12.435,328
9.8807,10.606,12.809,329
9.8762,10.613,12.935,330
9.8762,10.473,12.963,331
9.8762,10.405,12.463,332
9.8259,10.41,12.109,333
9.8259,10.28,12.457,334
9.7205,10.249,12.115,335
9.7205,10.256,12.194,336
9.7102,10.235,12.577,337
9.6526,10.27,12.02,338
9.6526,10.32,12.423,339
9.6526,10.21,11.86,340
9.6526,10.148,12.171,341
9.6526,10.147,12.344,342
9.6476,10.048,11.949,343
9.6476,10.023,11.787,344
9.6476,10.031,12.108,345
9.6476,10.044,12.363,346
9.6476,9.986,11.568,347
9.6476,9.9298,11.614,348
9.6446,9.8794,11.444,349
9.6446,9.9168,11.086,350
9.6446,9.9901,12.275,351
9.6075,10.013,11.531,352
9.6075,10.002,12.013,353
9.6075,10.009,12.058,354
9.6075,10.045,12.076,355
9.6075,10.038,12.088,356
9.6075,10.068,11.908,357
9.6075,10.1,12.135,358
9.6075,10.182,12.421,359
9.6075,10.23,12.234,360
9.6075,10.172,12.825,361
9.6075,10.088,12.281,362
9.5987,9.9578,12.233,363
9.5987,9.8963,11.913,364
9.5987,9.9004,11.333,365
9.5987,9.8403,11.895,366
9.5987,9.8395,11.31,367
9.5987,9.8616,11.468,368
9.5987,9.7933,10.814,369
9.5987,9.78,11.055,370
9.5987,9.8334,11.149,371
9.5974,9.83,11.33,372
9.5944,9.8399,11.274,373
9.5558,9.8837,11.593,374
9.5558,9.8438,11.202,375
9.5558,9.8669,11.73,376
9.5515,9.848,11.176,377
9.5515,9.8837,11.357,378
9.5375,9.8615,11.528,379
9.5375,9.8988,12.378,380
9.5106,9.8288,11.165,381
9.4999,9.8108,11.747,382
9.4999,9.8076,11.563,383
9.4999,9.9157,11.517,384
9.4744,9.983,11.781,385
9.4744,10.058,11.671,386
9.4744,9.9566,12.221,387
9.4744,9.942,11.893,388
9.4744,9.9057,12.171,389
9.4701,9.8858,11.824,390
9.4674,9.8164,11.472,391
9.4674,9.9035,11.814,392
9.4588,9.9361,12.4,393
9.4588,9.82,11.825,394
9.4588,9.7902,11.663,395
9.4367,9.7856,11.618,396
9.4254,9.7661,11.49,397
9.4141,9.7925,11.249,398
9.4141,9.7365,11.342,399
9.4141,9.7761,11.268,400
9.3748,9.8768,11.675,401
9.344,9.7517,11.558,402
9.344,9.7539,12.09,403
9.344,9.7396,11.433,404
9.3371,9.7255,11.855,405
9.3371,9.7559,11.475,406
9.3371,9.6633,11.487,407
9.3371,9.6561,11.502,408
9.3242,9.6506,11.097,409
9.3096,9.6138,11.783,410
9.3096,9.5768,10.845,411
9.3096,9.6014,11.566,412
9.3096,9.5936,11.354,413
9.309,9.6364,11.895,414
9.309,9.6345,11.215,415
9.309,9.717,10.981,416
9.309,9.7269,11.637,417
9.309,9.729,11.869,418
9.309,9.7916,11.54,419
9.2968,9.7513,11.261,420
9.2217,9.6871,11.648,421
9.0799,9.628,10.935,422
9.0799,9.6123,11.508,423
9.0799,9.5511,11.492,424
9.0762,9.5776,11.681,425
9.0742,9.4949,11.604,426
9.0632,9.467,11.281,427
9.0632,9.4753,11.565,428
9.0632,9.4991,11.536,429
9.0632,9.5428,11.261,430
9.0632,9.5058,11.782,431
9.0632,9.4696,11.033,432
9.0632,9.4858,11.489,433
9.0575,9.5311,11.403,434
9.0575,9.531,11.747,435
9.0575,9.4397,11.282,436
9.056,9.4672,11.471,437
9.056,9.5148,12.063,438
9.056,9.4638,11.187,439
9.056,9.4642,11.557,440
9.056,9.4009,10.792,441
9.0491,9.2923,10.798,442
9.0491,9.2654,10.43,443
9.0476,9.2667,10.958,444
9.0476,9.2921,10.44,445
9.0476,9.3103,10.691,446
9.0313,9.3584,10.801,447
9.0313,9.3673,11.548,448
9.0313,9.365,11.229,449
9.0313,9.3674,11.456,450
9.0313,9.3551,10.834,451
9.0313,9.3977,10.905,452
9.0313,9.4664,11.199,453
9.0229,9.5269,12.222,454
9.0229,9.5001,11.403,455
9.0229,9.3667,11.533,456
9.0229,9.3676,11.572,457
9.0032,9.331,10.514,458
8.9527,9.2845,10.557,459
8.934,9.3508,10.873,460
8.934,9.3104,10.723,461
8.934,9.3627,11.547,462
8.934,9.3675,10.689,463
8.934,9.3953,11.154,464
8.934,9.2434,11.601,465
8.934,9.187,10.826,466
8.934,9.1401,10.745,467
8.934,9.1629,10.5,468
8.934,9.1189,10.381,469
8.9215,9.1683,10.44,470
8.9215,9.1999,11.854,471
8.9215,9.2132,11.095,472
8.9215,9.1801,10.854,473
8.9215,9.2425,10.901,474
8.9215,9.2352,11.461,475
8.9215,9.2422,10.652,476
8.9215,9.3341,11.281,477
8.8725,9.349,11.24,478
8.8725,9.3152,11.259,479
8.8539,9.295,11.08,480
8.8539,9.216,10.454,481
8.8539,9.2034,10.865,482
8.8539,9.1829,11.101,483
8.8539,9.1886,11.356,484
8.8508,9.2555,10.586,485
8.8101,9.3454,12.045,486
8.8101,9.2485,10.919,487
8.8019,9.1968,11.222,488
8.7832,9.1298,10.359,489
8.7832,9.2265,11.207,490
8.7832,9.2242,11.388,491
8.7832,9.2541,11.071,492
8.7832,9.2391,11.503,493
8.7832,9.1992,10.853,494
8.7832,9.1955,11.147,495
8.7832,9.0798,11.34,496
8.7832,9.0244,10.327,497
8.7832,9.0145,11.384,498
8.7832,9.03,10.35,499
8.7832,9.0178,10.231,500
38.824,43.577,49.337,1
37.335,42.051,46.026,2
29.262,33.723,40.252,3
26.126,30.158,35.546,4
23.603,28.581,33.642,5
23.603,28.018,33.439,6
23.32,27.596,33.092,7
23.32,26.91,32.742,8
22.493,26.59,32.016,9
22.493,26.244,31.658,10
22.401,26.142,31.198,11
22.096,25.706,31.348,12
21.998,25.01,31.284,13
21.438,24.025,29.731,14
21.318,23.344,28.706,15
21.318,22.723,27.76,16
21.004,22.566,28.254,17
20.914,22.464,28.733,18
20.812,22.22,24.995,19
20.359,21.962,24.305,20
20.181,21.581,23.851,21
19.768,21.308,24.857,22
19.661,21.046,23.431,23
19.661,20.809,22.843,24
19.638,20.589,22.641,25
19.565,20.521,22.531,26
19.499,20.482,22.994,27
19.439,20.331,22.448,28
19.283,20.253,22.611,29
19.124,19.978,22.856,30
19.095,19.97,22.316,31
19.018,19.865,21.68,32
18.737,19.768,22.612,33
18.651,19.594,21.941,34
18.593,19.515,22.258,35
18.534,19.376,21.474,36
18.472,19.404,22.383,37
18.232,19.323,21.802,38
17.805,19.256,21.39,39
17.805,19.135,21.484,40
17.712,19.063,20.673,41
17.401,18.795,21.713,42
17.11,18.547,21.43,43
17.11,18.433,21.37,44
17.002,18.232,20.552,45
17.002,18.005,20.786,46
16.956,17.939,20.193,47
16.875,17.835,20.729,48
16.875,17.783,20.107,49
16.642,17.678,20.032,50
16.642,17.568,19.706,51
16.642,17.464,19.842,52
16.518,17.429,19.061,53
16.518,17.485,19.798,54
16.507,17.399,19.692,55
16.124,17.277,19.339,56
16.015,17.252,19.388,57
16.015,17.124,19.488,58
16.015,17.063,18.869,59
15.914,16.955,20.081,60
15.686,16.881,19.17,61
15.622,16.832,19.317,62
15.622,16.674,19.245,63
15.509,16.645,18.568,64
15.467,16.48,18.442,65
15.455,16.368,18.648,66
15.267,16.256,18.502,67
15.223,16.074,18.151,68
15.223,16.023,17.66,69
15.09,15.881,17.646,70
15,15.89,17.709,71
15,15.866,18.102,72
14.924,15.768,17.697,73
14.924,15.69,17.481,74
14.856,15.686,17.718,75
14.786,15.445,18.013,76
14.784,15.378,17.548,77
14.612,15.302,16.974,78
14.612,15.303,16.975,79
14.563,15.261,17.207,80
14.563,15.193,17.938,81
14.563,15.119,16.744,82
14.39,15.145,16.603,83
14.39,15.074,16.931,84
14.33,15.011,16.685,85
14.33,14.946,17.655,86
14.227,14.802,16.82,87
14.213,14.866,17.427,88
14.189,14.779,16.577,89
14.089,14.749,16.633,90
14.047,14.652,16.127,91
14.047,14.673,16.436,92
14.044,14.565,16.55,93
14.013,14.628,16.182,94
14.008,14.554,16.891,95
14.008,14.463,16.209,96
13.923,14.453,16.025,97
13.923,14.424,16.12,98
13.923,14.359,16.399,99
13.923,14.347,16.541,100
13.923,14.314,16.085,101
13.893,14.339,15.846,102
13.822,14.369,16.192,103
13.604,14.456,16.754,104
13.604,14.478,16.47,105
13.565,14.39,16.457,106
13.565,14.355,16.669,107
13.565,14.304,16.102,108
13.457,14.163,15.829,109
13.457,14.018,15.662,110
13.457,13.962,15.899,111
13.457,13.984,16.455,112
13.457,14.006,16.004,113
13.438,13.951,15.866,114
13.344,13.956,15.725,115
13.344,13.951,16.107,116
13.344,13.986,16.155,117
13.342,14.003,16.188,118
13.279,13.982,15.774,119
13.279,13.891,16.69,120
13.269,13.914,15.938,121
13.269,13.931,15.572,122
13.236,13.93,16.029,123
13.189,13.938,16.105,124
13.189,13.906,16.097,125
13.188,13.793,15.433,126
13.144,13.666,15.476,127
13.069,13.708,15.743,128
13.069,13.632,15.68,129
13.069,13.671,15.372,130
13.047,13.692,15.398,131
12.988,13.641,15.765,132
12.988,13.611,15.605,133
12.979,13.707,16.29,134
12.966,13.79,16.348,135
12.966,13.754,15.73,136
12.966,13.703,15.165,137
12.966,13.592,15.789,138
12.966,13.55,15.54,139
12.925,13.401,15.484,140
12.925,13.508,15.632,141
12.898,13.428,15.398,142
12.898,13.354,14.864,143
12.891,13.375,15.106,144
12.89,13.428,15.226,145
12.89,13.538,15.492,146
12.89,13.602,15.315,147
12.89,13.494,15.317,148
12.89,13.475,15.183,149
12.862,13.385,15.248,150
12.836,13.324,15.182,151
12.836,13.29,15.503,152
12.782,13.3,15.347,153
12.782,13.304,15.489,154
12.697,13.325,14.989,155
12.697,13.331,15.168,156
12.684,13.407,16.12,157
12.684,13.374,15.316,158
12.627,13.403,15.857,159
12.561,13.406,15.493,160
12.482,13.411,15.505,161
12.482,13.38,15.372,162
12.482,13.351,15.241,163
12.482,13.353,15.626,164
12.482,13.286,15.626,165
12.418,13.334,15.81,166
12.418,13.182,15.35,167
12.411,13.128,15.035,168
12.411,12.945,14.876,169
12.411,12.846,14.616,170
12.39,12.768,14.76,171
12.39,12.775,14.942,172
12.386,12.779,14.001,173
12.386,12.7,14.013,174
12.352,12.675,14.25,175
12.352,12.702,14.659,176
12.352,12.702,14,177
12.352,12.729,14.486,178
12.352,12.659,14.287,179
12.328,12.708,14.529,180
12.328,12.781,15.002,181
12.328,12.789,14.69,182
12.298,12.834,15.063,183
12.298,12.847,14.736,184
12.298,12.78,14.598,185
12.298,12.695,14.488,186
12.27,12.673,14.118,187
12.27,12.625,14.213,188
12.244,12.627,14.494,189
12.244,12.687,14.326,190
12.218,12.672,14.287,191
12.217,12.722,15.085,192
12.217,12.737,14.277,193
12.217,12.64,14.09,194
12.188,12.593,14.475,195
12.188,12.534,14.755,196
12.162,12.558,14.512,197
12.152,12.535,14.451,198
12.152,12.611,14.172,199
12.125,12.558,14.251,200
12.125,12.497,13.818,201
12.125,12.441,14.048,202
12.125,12.44,14.133,203
12.07,12.54,14.625,204
12.07,12.549,14.021,205
12.07,12.594,14.642,206
11.96,12.647,14.496,207
11.94,12.548,14.399,208
11.94,12.531,14.472,209
11.94,12.462,14.748,210
11.94,12.458,14.395,211
11.935,12.46,14.523,212
11.898,12.395,14.514,213
11.895,12.389,14.062,214
11.895,12.328,14.39,215
11.895,12.376,14.038,216
11.895,12.339,14.216,217
11.895,12.221,14.11,218
11.895,12.304,14.86,219
11.834,12.334,13.839,220
11.834,12.292,14.261,221
11.733,12.274,13.977,222
11.733,12.182,13.954,223
11.733,12.247,14.157,224
11.733,12.28,14.149,225
11.733,12.331,14.391,226
11.733,12.338,14.24,227
11.585,12.305,14.339,228
11.529,12.251,13.989,229
11.529,12.237,13.935,230
11.516,12.125,14.007,231
11.431,12.161,15.121,232
11.431,12.024,14.268,233
11.431,11.963,13.796,234
11.431,11.95,13.934,235
11.431,11.918,13.351,236
11.4,11.96,13.828,237
11.4,12.01,13.556,238
11.366,11.988,13.599,239
11.339,11.912,13.748,240
11.325,11.971,14.164,241
11.325,11.876,13.506,242
11.312,11.873,13.712,243
11.312,11.9,13.699,244
11.312,11.94,13.941,245
11.312,11.819,14.093,246
11.309,11.765,14.082,247
11.284,11.683,14.021,248
11.264,11.676,13.795,249
11.264,11.623,13.406,250
11.264,11.578,14.047,251
11.241,11.729,13.371,252
11.22,11.726,13.352,253
11.22,11.642,13.594,254
11.201,11.65,13.553,255
11.201,11.69,13.563,256
11.178,11.656,14.022,257
11.164,11.639,13.38,258
11.164,11.639,13.392,259
11.164,11.691,14.036,260
11.164,11.657,13.654,261
11.141,11.611,14.027,262
11.141,11.568,13.074,263
11.122,11.478,12.995,264
11.109,11.398,13.038,265
11.077,11.442,13.55,266
11.077,11.466,13.154,267
11.077,11.483,13.092,268
10.977,11.595,13.412,269
10.977,11.619,13.828,270
10.977,11.591,13.559,271
10.977,11.542,13.562,272
10.935,11.527,14.116,273
10.935,11.537,13.531,274
10.915,11.501,13.109,275
10.915,11.574,14.002,276
10.863,11.571,13.176,277
10.863,11.503,13.723,278
10.863,11.571,13.804,279
10.863,11.475,13.139,280
10.863,11.29,12.97,281
10.7,11.248,13.037,282
10.7,11.188,12.536,283
10.689,11.218,12.546,284
10.689,11.214,13.396,285
10.652,11.214,12.594,286
10.652,11.184,12.948,287
10.652,11.064,12.91,288
10.652,11.029,12.972,289
10.652,11.013,12.691,290
10.652,10.991,12.556,291
10.652,10.973,13.038,292
10.639,11.058,12.846,293
10.639,11.018,12.354,294
10.639,11.033,12.778,295
10.639,11.077,13.344,296
10.61,11.076,13.109,297
10.609,11.011,12.579,298
10.602,10.997,12.383,299
10.602,11.015,12.4,300
10.602,11.012,13.104,301
10.577,11.038,12.962,302
10.577,11.069,13.334,303
10.572,11.024,12.903,304
10.572,11.115,13.047,305
10.564,11.085,13.527,306
10.564,11.027,13.13,307
10.564,10.967,13.131,308
10.545,10.948,12.959,309
10.545,10.957,12.336,310
10.545,10.996,12.674,311
10.545,10.993,12.832,312
10.545,10.919,12.825,313
10.545,10.951,13.438,314
10.528,10.896,13.5,315
10.528,10.966,12.686,316
10.528,10.972,12.766,317
10.528,10.927,13.21,318
10.505,10.926,13.146,319
10.505,10.918,12.662,320
10.505,10.869,12.812,321
10.505,10.799,12.377,322
10.505,10.88,12.738,323
10.505,10.861,12.798,324
10.505,10.906,12.652,325
10.505,10.94,12.653,326
10.502,10.916,12.904,327
10.502,10.916,12.736,328
10.502,10.824,12.595,329
10.498,10.898,12.515,330
10.495,10.862,12.853,331
10.495,10.863,12.467,332
10.495,10.884,12.469,333
10.495,10.926,12.902,334
10.495,10.83,12.69,335
10.481,10.813,12.348,336
10.421,10.831,12.442,337
10.421,10.78,12.606,338
10.389,10.793,12.002,339
10.389,10.862,12.544,340
10.389,10.953,12.898,341
10.374,10.844,12.334,342
10.374,10.843,12.528,343
10.348,10.863,12.807,344
10.331,10.896,12.832,345
10.331,10.83,13.704,346
10.331,10.893,13.017,347
10.324,10.84,12.854,348
10.322,10.832,12.706,349
10.322,10.668,12.209,350
10.298,10.656,12.232,351
10.298,10.667,12.239,352
10.298,10.625,12.405,353
10.298,10.605,12.2,354
10.298,10.669,12.681,355
10.298,10.73,12.526,356
10.289,10.754,12.899,357
10.262,10.81,12.799,358
10.262,10.778,12.792,359
10.262,10.749,12.994,360
10.262,10.795,12.516,361
10.254,10.784,13.042,362
10.254,10.761,12.715,363
10.23,10.754,12.58,364
10.227,10.691,12.613,365
10.227,10.707,12.296,366
10.227,10.741,12.899,367
10.204,10.628,12.362,368
10.204,10.66,13.102,369
10.196,10.669,12.605,370
10.196,10.56,11.741,371
10.196,10.579,12.222,372
10.196,10.576,12.66,373
10.196,10.541,12.213,374
10.183,10.6,12.397,375
10.183,10.581,12.755,376
10.157,10.584,13.143,377
10.157,10.585,12.243,378
10.157,10.531,12.53,379
10.157,10.603,12.532,380
10.157,10.609,12.516,381
10.122,10.587,12.743,382
10.122,10.596,12.283,383
10.122,10.629,12.375,384
10.117,10.66,12.223,385
10.088,10.653,12.46,386
10.088,10.598,12.714,387
10.088,10.549,12.164,388
10.072,10.516,12.087,389
10.072,10.488,12.051,390
10.072,10.4,11.913,391
10.072,10.48,12.307,392
10.072,10.418,12.36,393
10.072,10.382,11.692,394
10.047,10.381,12.003,395
10.047,10.394,12.175,396
10.047,10.364,11.822,397
10.047,10.404,11.987,398
10.031,10.333,11.85,399
10.031,10.376,12.096,400
10.031,10.472,12.036,401
10.031,10.353,11.97,402
10.031,10.332,11.516,403
10.031,10.25,11.629,404
10.031,10.279,11.499,405
10.031,10.246,11.971,406
10.031,10.241,11.433,407
10.031,10.227,11.507,408
10.015,10.255,12.587,409
10.015,10.264,11.457,410
10.015,10.254,11.507,411
10.015,10.355,11.751,412
10.015,10.322,12.115,413
10.015,10.366,12.053,414
10.015,10.367,12.085,415
10.015,10.327,12.227,416
9.9533,10.373,12.169,417
9.8907,10.266,11.707,418
9.8863,10.32,12.19,419
9.8863,10.369,12.049,420
9.8863,10.406,12.506,421
9.8863,10.337,11.954,422
9.7476,10.371,12.099,423
9.7326,10.314,12.62,424
9.7326,10.246,12.211,425
9.7239,10.213,12.141,426
9.7239,10.261,12.273,427
9.7239,10.252,12.32,428
9.7239,10.28,11.963,429
9.7239,10.159,12.514,430
9.7077,10.135,12.455,431
9.7017,10.111,12.041,432
9.7017,10.034,11.616,433
9.7017,9.9916,11.728,434
9.6911,10.074,11.556,435
9.6718,10.022,11.774,436
9.6718,10.023,12.178,437
9.6718,10.081,11.737,438
9.6718,10.018,11.231,439
9.6718,9.992,12.276,440
9.6718,9.913,11.402,441
9.6639,9.9449,11.419,442
9.6639,9.8576,11.212,443
9.6639,9.8967,11.282,444
9.6639,9.8731,11.216,445
9.6639,9.924,11.386,446
9.6639,9.9246,11.694,447
9.6639,9.8936,11.623,448
9.6492,9.9115,11.195,449
9.6492,9.9207,11.042,450
9.6492,9.9469,11.172,451
9.6409,9.929,11.723,452
9.6409,9.9248,11.209,453
9.6409,9.9755,11.916,454
9.6095,10.055,11.758,455
9.6095,10.031,11.713,456
9.6095,10.021,11.819,457
9.6095,10.046,11.688,458
9.6084,10.071,11.8,459
9.6084,10.081,12.069,460
9.6084,10.023,12.06,461
9.6084,9.992,12.163,462
9.6084,9.9958,11.457,463
9.5535,10.055,11.775,464
9.5238,10.019,11.702,465
9.5238,9.9769,11.683,466
9.5063,9.9188,12.782,467
9.5063,9.9342,11.813,468
9.5063,9.8639,11.513,469
9.5063,9.8444,11.615,470
9.4841,9.9008,11.647,471
9.4841,9.8769,11.881,472
9.4841,9.9746,11.977,473
9.3331,9.9736,12.525,474
9.3331,9.9542,11.413,475
9.3132,9.9214,11.597,476
9.3132,9.9359,11.871,477
9.3132,9.9701,12.263,478
9.3132,9.8494,11.468,479
9.2618,9.8507,11.943,480
9.2618,9.9773,11.987,481
9.2618,9.8621,12.678,482
9.2618,9.6679,11.51,483
9.2618,9.5835,11.072,484
9.2597,9.6178,11.076,485
9.2597,9.5147,10.807,486
9.2591,9.515,11.222,487
9.2591,9.4913,10.808,488
9.2481,9.4941,10.919,489
9.2481,9.4865,11.133,490
9.2441,9.4927,11.712,491
9.2441,9.5951,11.596,492
9.2441,9.6338,12.275,493
9.2441,9.5698,11.589,494
9.2441,9.5246,11.089,495
9.2441,9.542,11.294,496
9.2188,9.5366,11.441,497
9.1807,9.5148,11.432,498
9.1304,9.5295,10.91,499
9.1186,9.5816,10.849,500
38.834,43.662,48.809,1
37.953,42.12,46.7,2
27.43,33.291,39.863,3
25.377,30.001,34.833,4
23.856,28.387,34.358,5
22.603,27.447,32.631,6
22.603,26.967,33.499,7
22.256,26.236,31.97,8
22.118,25.485,31.215,9
22.042,24.54,30.202,10
22.042,24.322,30.02,11
22.042,23.868,29.876,12
21.855,23.415,28.703,13
21.763,22.938,30.044,14
21.724,22.896,28.055,15
21.558,22.772,29.497,16
21.46,22.426,25.977,17
21.425,22.404,26.6,18
21.299,22.233,24.294,19
21.299,22.139,24.459,20
20.936,22.146,24.36,21
20.823,21.961,23.857,22
20.647,21.896,23.99,23
20.647,21.72,25.003,24
20.355,21.586,24.079,25
19.859,21.539,23.752,26
19.859,21.304,23.523,27
19.859,21.231,24.183,28
19.521,20.975,23.426,29
18.758,20.766,23.693,30
18.758,20.584,23.377,31
18.704,20.344,23.181,32
18.704,20.292,23.402,33
18.629,20.11,22.959,34
18.319,19.734,22.706,35
18.319,19.524,22.153,36
18.293,19.278,22.892,37
18.293,19.126,21.038,38
18.114,19.095,21.578,39
18.091,19.066,21.789,40
18.068,18.99,21.69,41
18.058,18.855,21.871,42
17.95,18.705,20.81,43
17.909,18.74,21.506,44
17.903,18.577,20.8,45
17.842,18.55,20.579,46
17.805,18.593,20.911,47
17.749,18.389,21.183,48
17.739,18.426,20.626,49
17.495,18.437,20.501,50
17.32,18.391,20.873,51
17.32,18.511,21.549,52
17.266,18.341,21.043,53
17.152,18.199,20.138,54
17.124,18.052,19.842,55
17.107,17.922,20.406,56
17.107,17.812,19.935,57
16.916,17.702,19.394,58
16.555,17.607,19.838,59
16.555,17.552,19.987,60
16.416,17.461,19.256,61
16.329,17.301,19.238,62
16.287,17.313,19.913,63
16.287,17.068,19.217,64
16.258,16.985,19.485,65
16.13,16.793,19.35,66
16.044,16.771,18.399,67
15.981,16.688,18.79,68
15.958,16.692,18.857,69
15.953,16.631,18.452,70
15.929,16.658,18.332,71
15.929,16.523,18.944,72
15.838,16.532,19.129,73
15.838,16.523,18.811,74
15.838,16.431,19.905,75
15.783,16.433,19.084,76
15.775,16.369,18.791,77
15.768,16.33,18.694,78
15.643,16.357,18.17,79
15.631,16.359,18.578,80
15.526,16.225,18.228,81
15.526,16.185,18.184,82
15.375,16.236,18.11,83
15.37,16.146,18.403,84
15.37,16.121,18.02,85
15.177,16.068,17.908,86
15.177,16.049,18.683,87
15.177,15.947,17.986,88
15.177,15.982,18.24,89
15.123,15.906,17.79,90
15.093,15.906,18.278,91
15.093,15.823,17.83,92
15.068,15.676,17.426,93
15.068,15.512,17.492,94
15.016,15.439,16.984,95
14.886,15.392,17.621,96
14.884,15.448,17.17,97
14.872,15.445,17.276,98
14.872,15.513,17.22,99
14.762,15.434,17.625,100
14.756,15.432,17.73,101
14.721,15.369,16.835,102
14.718,15.44,17.923,103
14.667,15.377,18.333,104
14.652,15.251,17.167,105
14.628,15.199,16.772,106
14.589,15.097,17.429,107
14.589,15.014,16.382,108
14.589,15.049,16.593,109
14.589,15.058,16.938,110
14.547,15.007,16.481,111
14.428,15.04,16.743,112
14.393,15.004,17.115,113
14.393,14.964,16.794,114
14.339,14.968,16.83,115
14.331,15.002,17.156,116
14.289,14.946,17.188,117
14.257,14.821,17.139,118
14.246,14.795,17.62,119
14.246,14.718,16.591,120
14.136,14.696,16.872,121
14.136,14.744,16.484,122
13.97,14.756,17.14,123
13.941,14.659,16.859,124
