13.071,13.783,15.465,148
13.029,13.729,16.124,149
12.943,13.66,15.737,150
12.914,13.691,15.803,151
12.914,13.741,15.987,152
12.914,13.695,16.311,153
12.914,13.679,15.715,154
12.872,13.637,15.689,155
12.872,13.591,15.516,156
12.866,13.669,15.989,157
12.862,13.732,15.881,158
12.862,13.727,16.164,159
12.847,13.576,15.917,160
12.837,13.586,16.859,161
12.775,13.572,15.608,162
12.775,13.51,15.616,163
12.756,13.481,15.456,164
12.711,13.534,15.694,165
12.58,13.629,15.639,166
12.568,13.521,15.815,167
12.568,13.539,15.872,168
12.568,13.607,15.949,169
12.568,13.406,15.834,170
12.566,13.322,15.112,171
12.566,13.159,15.49,172
12.553,13.035,14.612,173
12.499,12.976,14.424,174
12.499,13.003,14.882,175
12.499,13.014,14.638,176
12.447,13.078,15.071,177
12.411,13.144,15.268,178
12.411,13.119,15.193,179
12.41,13.158,15.021,180
12.342,13.044,15.217,181
12.342,13.088,14.986,182
12.342,13.119,15.149,183
12.342,13.122,14.847,184
12.329,13.036,15.387,185
12.287,12.876,15.006,186
12.271,12.832,15.006,187
12.213,12.865,14.753,188
12.194,12.764,15.036,189
12.192,12.794,15.411,190
12.192,12.887,14.97,191
12.192,12.883,15.638,192
12.174,12.944,14.823,193
12.154,12.959,15.08,194
12.048,12.829,14.755,195
12.048,12.791,14.611,196
12.011,12.729,15.372,197
12.011,12.772,15.359,198
11.969,12.677,14.476,199
11.969,12.702,14.79,200
11.962,12.542,14.312,201
11.962,12.523,13.993,202
11.962,12.499,14.076,203
11.959,12.541,14.945,204
11.923,12.528,14.095,205
11.923,12.596,14.482,206
11.923,12.511,14.549,207
11.923,12.549,14.835,208
11.916,12.54,14.182,209
11.916,12.555,14.881,210
11.831,12.558,14.468,211
11.831,12.579,14.605,212
11.831,12.58,15.152,213
11.818,12.53,14.864,214
11.818,12.524,14.735,215
11.818,12.464,14.513,216
11.777,12.408,14.494,217
11.746,12.467,14.354,218
11.746,12.53,14.416,219
11.746,12.546,14.489,220
11.746,12.551,15.758,221
11.746,12.515,14.246,222
11.712,12.323,14.244,223
11.712,12.391,14.674,224
11.69,12.272,14.315,225
11.69,12.335,14.5,226
11.69,12.206,14.24,227
11.69,12.18,14.153,228
11.69,12.235,14.59,229
11.569,12.215,14.074,230
11.569,12.147,14.916,231
11.569,12.181,13.864,232
11.569,12.159,14.36,233
11.544,12.064,13.648,234
11.544,12.144,14.293,235
11.544,12.08,14.073,236
11.544,12.039,13.923,237
11.544,11.961,13.901,238
11.544,11.93,13.711,239
11.542,11.958,13.798,240
11.53,11.88,13.901,241
11.53,11.873,13.587,242
11.53,11.913,13.638,243
11.53,12.003,13.611,244
11.51,12.026,13.886,245
11.51,12.063,13.852,246
11.506,12.036,13.659,247
11.484,12.136,13.808,248
11.464,12.028,13.922,249
11.464,12.061,13.821,250
11.464,12.05,13.996,251
11.451,11.926,14.133,252
11.431,11.968,14.147,253
11.431,12.022,13.858,254
11.431,12.065,13.631,255
11.431,11.998,13.603,256
11.431,12.09,13.73,257
11.409,12.183,14.241,258
11.398,12.121,14.539,259
11.398,12.053,14.252,260
11.384,12.131,14.432,261
11.384,12.135,13.77,262
11.384,12.185,15.186,263
11.384,12.182,14.656,264
11.384,12.003,14.608,265
11.296,11.939,14.823,266
11.296,11.79,13.309,267
11.296,11.806,13.562,268
11.296,11.739,13.211,269
11.285,11.72,13.651,270
11.282,11.652,13.913,271
11.282,11.657,13.431,272
11.282,11.654,13.041,273
11.277,11.643,12.865,274
11.277,11.662,13.468,275
11.259,11.75,13.725,276
11.259,11.679,13.504,277
11.259,11.675,13.189,278
11.259,11.695,13.119,279
11.244,11.768,13.369,280
11.243,11.705,13.67,281
11.243,11.772,14.269,282
11.243,11.832,13.38,283
11.243,11.881,13.703,284
11.216,11.873,13.893,285
11.216,11.916,14.363,286
11.216,11.959,14.535,287
11.216,11.873,13.866,288
11.202,11.935,14.01,289
11.202,11.925,13.87,290
11.184,11.989,14.065,291
11.087,11.974,14.402,292
11.087,11.901,13.929,293
11.084,11.952,13.869,294
11.074,11.97,14.425,295
11.074,11.949,13.973,296
11.057,12.028,14.313,297
11.056,11.973,14.321,298
11.02,12.08,14.779,299
11.02,12.008,14.407,300
11.02,12.039,14.725,301
11.02,11.82,14.636,302
11.02,11.822,14.206,303
11.02,11.744,14.093,304
11.002,11.607,13.875,305
10.994,11.529,13.655,306
10.956,11.456,13.339,307
10.956,11.487,12.997,308
10.937,11.527,13.877,309
10.937,11.55,13.245,310
10.937,11.489,13.648,311
10.913,11.438,13.843,312
10.872,11.399,13.121,313
10.855,11.498,13.408,314
10.855,11.503,13.518,315
10.855,11.535,13.299,316
10.855,11.572,14.236,317
10.73,11.517,14.971,318
10.73,11.545,13.385,319
10.73,11.524,13.91,320
10.73,11.533,14.091,321
10.73,11.362,13.932,322
10.73,11.347,13.457,323
10.73,11.285,13.251,324
10.73,11.267,12.809,325
10.73,11.306,13.405,326
10.73,11.356,13.211,327
10.73,11.403,13.433,328
10.705,11.423,13.385,329
10.617,11.399,13.264,330
10.61,11.414,13.81,331
10.598,11.367,13.189,332
10.58,11.397,13.805,333
10.538,11.329,13.273,334
10.538,11.33,13.904,335
10.538,11.279,13.325,336
10.538,11.22,13.497,337
10.532,11.301,13.139,338
10.521,11.2,13.271,339
10.521,11.191,13.166,340
10.475,11.227,13.236,341
10.475,11.223,13.125,342
10.475,11.282,13.363,343
10.475,11.244,13.176,344
10.475,11.211,13.17,345
10.475,11.197,13.417,346
10.475,11.213,13.236,347
10.455,11.253,13.195,348
10.455,11.156,13.456,349
10.375,11.075,13.337,350
10.375,10.955,12.729,351
10.375,10.788,12.281,352
10.32,10.885,12.718,353
10.32,10.909,12.397,354
10.32,10.839,12.747,355
10.32,10.794,12.672,356
10.32,10.76,12.968,357
10.32,10.702,11.97,358
10.32,10.722,12.604,359
10.281,10.701,11.892,360
10.281,10.722,12.98,361
10.281,10.689,12.528,362
10.281,10.682,12.314,363
10.281,10.632,13.178,364
10.281,10.708,12.625,365
10.281,10.772,12.469,366
10.28,10.746,12.085,367
10.28,10.815,12.754,368
10.28,10.826,12.542,369
10.251,10.758,13.077,370
10.251,10.703,12.932,371
10.251,10.763,12.731,372
10.251,10.721,12.48,373
10.251,10.61,11.83,374
10.251,10.618,12.062,375
10.251,10.625,12.285,376
10.225,10.662,12.217,377
10.225,10.627,12.379,378
10.203,10.633,12.313,379
10.2,10.717,12.696,380
10.2,10.677,12.352,381
10.174,10.655,13.313,382
10.135,10.623,12.6,383
10.135,10.685,12.815,384
10.096,10.714,12.699,385
10.096,10.742,12.646,386
10.096,10.742,13.217,387
10.096,10.724,12.598,388
10.096,10.708,12.715,389
10.096,10.642,12.436,390
10.096,10.612,12.392,391
9.929,10.659,12.419,392
9.929,10.575,12.197,393
9.8898,10.536,12.347,394
9.8898,10.487,12.517,395
9.887,10.492,12.435,396
9.887,10.522,12.486,397
9.887,10.454,12.393,398
9.8089,10.425,12.505,399
9.6898,10.281,12.143,400
9.6533,10.234,12.107,401
9.6533,10.326,12.331,402
9.5725,10.212,12.33,403
9.5725,10.149,12.017,404
9.5725,10.159,11.944,405
9.5725,10.153,12.092,406
9.5725,10.186,12.002,407
9.5725,10.183,11.971,408
9.5725,10.134,11.958,409
9.5725,10.16,12.023,410
9.5725,10.129,11.962,411
9.5698,10.04,11.681,412
9.5539,10.021,11.704,413
9.5428,9.9964,12.835,414
9.5428,9.8984,11.505,415
9.5428,9.9339,11.701,416
9.5428,9.9737,12.641,417
9.5417,9.985,12.246,418
9.5417,9.9851,11.601,419
9.5218,9.9303,11.51,420
9.518,9.9047,11.234,421
9.518,9.878,11.825,422
9.5007,9.8947,12.346,423
9.5007,9.9524,11.563,424
9.5007,10.009,11.653,425
9.5007,9.9074,11.784,426
9.4647,9.9434,12.099,427
9.4647,9.8783,12.278,428
9.4647,9.8364,11.249,429
9.4647,9.8538,11.475,430
9.4473,9.7599,10.9,431
9.4473,9.8369,11.265,432
9.4473,9.8791,11.639,433
9.4473,9.9365,12.356,434
9.4473,9.8523,11.712,435
9.4312,9.8737,11.664,436
9.4312,9.8157,11.346,437
9.4312,9.8126,11.603,438
9.4293,9.7534,11.392,439
9.4293,9.8654,11.672,440
9.4293,9.874,11.753,441
9.4293,9.885,11.751,442
9.4293,9.918,11.781,443
9.426,9.8499,11.399,444
9.426,9.8623,11.865,445
9.426,9.8536,11.365,446
9.4243,9.8811,11.723,447
9.4152,9.8668,11.662,448
9.4152,9.8385,11.543,449
9.4152,9.771,11.453,450
9.4152,9.8334,11.967,451
9.4048,9.918,11.535,452
9.394,10.018,11.999,453
9.394,9.9894,11.722,454
9.394,10.015,12.087,455
9.3925,9.9844,12.056,456
9.3925,9.9119,11.923,457
9.3917,9.9706,11.828,458
9.3917,9.9738,11.902,459
9.3699,9.9716,11.794,460
9.3699,9.9344,11.279,461
9.3699,9.8957,11.418,462
9.3699,9.8632,11.5,463
9.3699,9.8523,11.473,464
9.3683,9.7961,11.952,465
9.3683,9.842,11.92,466
9.3683,9.8845,11.746,467
9.3683,10.001,11.665,468
9.3499,9.8738,11.504,469
9.3499,9.9266,11.687,470
9.3422,9.8231,11.702,471
9.3422,9.7274,11.301,472
9.3422,9.7378,11.602,473
9.3422,9.7894,11.7,474
9.3422,9.7889,12.067,475
9.3301,9.7932,11.999,476
9.3301,9.8565,11.46,477
9.3301,9.8834,11.765,478
9.3301,9.8626,11.788,479
9.3301,9.823,11.664,480
9.3301,9.8345,11.986,481
9.3301,9.7542,11.894,482
9.3301,9.7494,11.89,483
9.3301,9.7221,11.521,484
9.3301,9.7041,11.231,485
9.2957,9.6721,11.629,486
9.2957,9.6421,11.09,487
9.2957,9.6918,11.42,488
9.2957,9.6903,11.726,489
9.2957,9.6941,11.35,490
9.2956,9.7688,11.629,491
9.2956,9.8113,11.346,492
9.2921,9.8906,12.251,493
9.2921,9.8719,11.651,494
9.2921,9.7138,11.917,495
9.2921,9.6206,11.189,496
9.2921,9.631,11.975,497
9.2737,9.6399,11.319,498
9.2737,9.6855,11.77,499
9.27,9.6853,11.518,500
39.275,43.633,49.212,1
37.715,42.208,45.536,2
28.77,33.782,40.217,3
26.142,30.161,35.095,4
24.903,29.033,35.101,5
24.692,28.188,33.316,6
23.922,27.99,33.513,7
23.378,27.739,33.267,8
23.378,26.878,31.685,9
22.993,26.364,31.416,10
22.847,26.441,32.009,11
22.843,25.951,31.684,12
22.787,25.228,30.023,13
22.686,24.379,30.527,14
21.718,23.798,30.703,15
21.718,23.358,28.518,16
21.45,23.231,25.566,17
21.309,23.033,25.459,18
20.978,22.624,26.74,19
20.525,22.3,25.307,20
20.205,22.1,24.384,21
20.205,21.796,23.984,22
20.186,21.633,24.061,23
20.097,21.451,24.16,24
19.991,21.242,24.314,25
19.805,21.25,23.971,26
19.805,21.128,23.491,27
19.661,20.908,23.352,28
19.523,20.808,23.866,29
19.389,20.649,23.122,30
18.907,20.367,22.706,31
18.907,20.201,22.674,32
18.713,20.059,22.118,33
18.278,19.812,22.413,34
18.278,19.815,22.156,35
18.087,19.504,21.493,36
17.874,19.213,21.864,37
17.68,19.131,22.07,38
17.416,18.993,21.452,39
17.399,18.84,21.554,40
17.399,18.77,21.742,41
17.399,18.633,20.787,42
17.157,18.42,21.741,43
16.949,18.351,21.02,44
16.949,18.256,20.683,45
16.658,17.954,20.75,46
16.5,17.852,19.607,47
16.5,17.718,19.693,48
16.5,17.634,20.179,49
16.454,17.576,21.405,50
16.454,17.411,19.481,51
16.356,17.277,19.158,52
16.14,17.205,19.086,53
16.14,17.179,19.36,54
16.026,17.189,19.484,55
15.952,17.048,18.838,56
15.952,17.07,19.053,57
15.952,16.892,18.752,58
15.744,16.85,19.005,59
15.631,16.688,18.501,60
15.631,16.536,18.445,61
15.468,16.584,18.502,62
15.468,16.553,18.69,63
15.468,16.452,19.605,64
15.4,16.277,18.941,65
15.307,16.168,18.92,66
15.23,16.201,18.09,67
15.174,16.216,18.223,68
14.588,16.12,18.894,69
14.564,16.035,18.454,70
14.564,16.067,18.875,71
14.564,15.959,18.782,72
14.503,15.709,18.184,73
14.503,15.471,17.577,74
14.437,15.253,17.057,75
14.432,15.131,16.751,76
14.414,14.962,16.715,77
14.412,14.94,17.35,78
14.412,14.945,17.176,79
14.379,14.977,16.906,80
14.377,14.818,16.67,81
14.343,14.83,16.943,82
14.273,14.848,16.666,83
14.191,14.839,16.994,84
14.189,14.81,16.468,85
14.189,14.83,17.267,86
14.155,14.816,16.642,87
14.127,14.805,16.846,88
14.108,14.789,16.887,89
14.106,14.77,16.553,90
14.013,14.768,17.151,91
14.013,14.696,16.826,92
14.013,14.671,17.261,93
13.986,14.696,17.776,94
13.952,14.708,16.838,95
13.859,14.645,17.054,96
13.859,14.615,17.414,97
13.814,14.568,16.665,98
13.746,14.612,16.496,99
13.746,14.549,16.326,100
13.746,14.458,16.391,101
13.722,14.33,16.899,102
13.684,14.187,16.316,103
13.525,14.128,15.55,104
13.455,14.068,15.839,105
13.455,14.078,15.626,106
13.284,14.116,16.01,107
13.238,13.984,15.278,108
13.238,13.99,16.019,109
13.237,13.86,15.643,110
13.171,13.862,15.349,111
13.167,13.776,15.505,112
13.167,13.673,15.483,113
13.155,13.65,15.447,114
13.144,13.626,15.491,115
13.098,13.639,15.339,116
13.087,13.66,15.818,117
13.087,13.634,15.543,118
13.034,13.656,16.177,119
13.034,13.688,15.951,120
13.011,13.738,15.515,121
13.007,13.7,15.551,122
13.007,13.669,15.688,123
13.007,13.664,15.985,124
12.965,13.76,15.64,125
12.965,13.856,16.256,126
12.942,13.708,16.055,127
12.917,13.555,15.731,128
12.917,13.497,16.117,129
12.875,13.566,15.883,130
12.875,13.515,15.377,131
12.87,13.52,15.728,132
12.854,13.526,15.455,133
12.854,13.428,15.635,134
12.828,13.457,15.502,135
12.828,13.441,16.366,136
12.792,13.375,15.166,137
12.792,13.481,15.809,138
12.76,13.518,16.502,139
12.725,13.489,15.259,140
12.71,13.434,15.353,141
12.706,13.417,16.491,142
12.704,13.375,15.096,143
12.704,13.451,15.563,144
12.633,13.473,16.012,145
12.58,13.441,15.582,146
12.58,13.358,16.036,147
12.58,13.275,15.335,148
12.58,13.259,15.072,149
12.44,13.264,15.285,150
12.44,13.253,15.482,151
12.44,13.246,14.997,152
12.44,13.162,14.784,153
12.44,13.127,15.366,154
12.44,13.112,14.431,155
12.301,13.159,14.881,156
12.301,13.08,15.587,157
12.301,13.146,15.401,158
12.301,12.935,14.712,159
12.194,12.893,14.97,160
12.19,12.829,15.151,161
12.19,12.707,14.935,162
12.153,12.715,15,163
12.153,12.637,14.752,164
12.143,12.676,14.018,165
12.117,12.589,14.035,166
12.117,12.592,14.513,167
12.117,12.505,14.242,168
12.117,12.507,14.56,169
12.102,12.447,13.796,170
12.095,12.443,14.673,171
12.095,12.569,14.3,172
12.027,12.524,14.39,173
12.027,12.51,14.521,174
12.027,12.493,14.206,175
12.027,12.489,14.934,176
12.027,12.483,14.656,177
12.027,12.598,14.606,178
12.027,12.631,14.878,179
12.012,12.503,14.167,180
11.946,12.518,14.031,181
11.946,12.466,14.122,182
11.946,12.436,14.17,183
11.891,12.435,14.248,184
11.891,12.497,15.698,185
11.891,12.413,14.333,186
11.855,12.38,14.357,187
11.818,12.321,14.311,188
11.818,12.381,14.494,189
11.818,12.405,14.156,190
11.817,12.447,14.559,191
11.817,12.455,14.491,192
11.776,12.43,14.104,193
11.776,12.448,14.615,194
11.776,12.435,14.458,195
11.736,12.262,14.152,196
11.718,12.286,14.843,197
11.651,12.263,14.075,198
11.651,12.25,14.104,199
11.6,12.166,14.005,200
11.6,12.146,14.369,201
11.6,12.166,13.931,202
11.599,12.133,14.242,203
11.599,12.081,14.15,204
11.56,12.035,13.961,205
11.56,12.026,14.071,206
11.56,11.985,13.412,207
11.56,11.973,13.512,208
11.56,12.013,13.508,209
11.523,11.984,14.087,210
11.523,11.924,13.523,211
11.523,11.861,13.792,212
11.523,11.902,13.273,213
11.493,11.901,13.606,214
11.479,11.821,13.52,215
11.471,11.855,13.622,216
11.457,11.829,13.79,217
11.457,11.881,13.975,218
11.457,11.896,13.865,219
11.424,11.935,13.587,220
11.424,11.99,13.919,221
11.373,11.997,14.082,222
11.373,11.983,14.333,223
11.373,12.031,14.039,224
11.373,12.075,14.392,225
11.373,12.096,14.742,226
11.373,12.055,14.022,227
11.373,12.08,14.415,228
11.367,12.003,14.099,229
11.348,11.953,14.058,230
11.348,12.015,14.626,231
11.344,11.997,14.038,232
11.344,11.942,13.626,233
11.323,11.983,13.529,234
11.323,11.957,13.908,235
11.323,11.966,13.887,236
11.29,11.877,13.673,237
11.284,11.941,13.975,238
11.261,11.877,13.738,239
11.261,11.968,13.882,240
11.261,11.921,14.006,241
11.261,11.954,14.007,242
11.206,11.908,13.598,243
11.206,11.747,13.657,244
11.206,11.683,13.436,245
11.197,11.744,13.63,246
11.197,11.752,13.425,247
11.192,11.88,13.778,248
11.19,11.758,13.808,249
11.181,11.722,13.774,250
11.181,11.651,13.179,251
11.174,11.54,13.187,252
11.174,11.63,13.388,253
11.174,11.626,13.488,254
11.165,11.558,14.286,255
11.156,11.533,13.072,256
11.147,11.532,13.497,257
11.147,11.604,13.557,258
11.147,11.544,13.553,259
11.145,11.592,13.464,260
11.125,11.575,13.116,261
11.125,11.552,12.795,262
11.125,11.505,12.865,263
11.125,11.584,13.432,264
11.115,11.537,13.736,265
11.115,11.576,13.475,266
11.115,11.53,13.202,267
11.115,11.478,13.301,268
11.1,11.408,13.205,269
11.1,11.457,13.409,270
11.1,11.5,13.789,271
11.1,11.441,13.308,272
11.091,11.465,12.737,273
11.091,11.413,12.914,274
11.091,11.447,12.908,275
11.084,11.429,13.47,276
11.083,11.428,12.852,277
11.083,11.41,13.309,278
11.079,11.448,12.971,279
11.076,11.53,13.08,280
11.059,11.552,13.765,281
11.059,11.605,12.915,282
11.049,11.551,13.901,283
11.049,11.554,13.547,284
11.042,11.534,13.345,285
11.033,11.582,14.049,286
11.033,11.703,13.841,287
11.026,11.616,13.672,288
11.026,11.58,13.142,289
11.026,11.59,13.369,290
11.026,11.464,13.013,291
11.004,11.497,13.539,292
11.004,11.494,13.344,293
11.004,11.437,13.254,294
11.004,11.484,13.204,295
10.997,11.494,13.523,296
10.995,11.476,13.336,297
10.995,11.472,13.112,298
10.965,11.556,13.459,299
10.965,11.49,13.291,300
10.965,11.418,13.249,301
10.964,11.423,13.452,302
10.964,11.343,13.5,303
10.964,11.436,13.602,304
10.964,11.483,13.432,305
10.936,11.484,12.951,306
10.936,11.495,13.466,307
10.924,11.485,13.327,308
10.924,11.526,13.788,309
10.924,11.484,13.487,310
10.924,11.442,13.526,311
10.924,11.417,13.871,312
10.924,11.45,13.712,313
10.904,11.487,13.807,314
10.896,11.534,13.537,315
10.892,11.505,13.871,316
10.892,11.512,13.744,317
10.86,11.524,13.115,318
10.86,11.567,13.402,319
10.86,11.596,14.257,320
10.854,11.478,14.698,321
10.854,11.382,13.282,322
10.851,11.391,13.211,323
10.851,11.284,13.666,324
10.838,11.191,12.946,325
10.838,11.208,13.442,326
10.832,11.225,13.048,327
10.832,11.254,12.703,328
10.832,11.271,12.795,329
10.832,11.319,13.308,330
10.832,11.307,13.202,331
10.832,11.251,13.311,332
10.832,11.309,13.381,333
10.831,11.217,12.958,334
10.831,11.221,12.496,335
10.831,11.161,12.842,336
10.816,11.211,13.005,337
10.808,11.139,12.314,338
10.808,11.172,12.784,339
10.808,11.199,12.505,340
10.808,11.243,12.815,341
10.808,11.263,12.758,342
10.803,11.314,13.322,343
10.796,11.276,12.978,344
10.796,11.267,13.317,345
10.796,11.183,13.216,346
10.796,11.147,13.219,347
10.793,11.184,13.542,348
10.793,11.172,12.756,349
10.793,11.143,12.619,350
10.793,11.183,12.813,351
10.793,11.2,12.992,352
10.793,11.159,12.639,353
10.79,11.15,13.108,354
10.79,11.134,13.204,355
10.79,11.19,12.672,356
10.79,11.158,12.904,357
10.79,11.153,12.899,358
10.783,11.141,12.854,359
10.783,11.182,14.183,360
10.778,11.206,13.137,361
10.778,11.174,13.161,362
10.778,11.188,13.532,363
10.778,11.253,13.217,364
10.777,11.257,13.325,365
10.768,11.32,13.158,366
10.768,11.354,13.473,367
10.768,11.286,13.399,368
10.768,11.311,13.319,369
10.762,11.216,12.883,370
10.762,11.263,13.232,371
10.703,11.286,13.811,372
10.703,11.331,13.29,373
10.703,11.211,12.648,374
10.703,11.195,13.052,375
10.703,11.178,12.732,376
10.7,11.204,12.946,377
10.697,11.266,13.455,378
10.697,11.321,13.185,379
10.677,11.29,13.381,380
10.677,11.294,13.116,381
10.677,11.313,13.19,382
10.677,11.362,13.461,383
10.677,11.317,13.635,384
10.671,11.204,13.061,385
10.671,11.245,13.341,386
10.671,11.241,13.295,387
10.665,11.17,13.255,388
10.665,11.153,13.397,389
10.665,11.131,12.864,390
10.626,11.065,12.925,391
10.626,11.13,13.685,392
10.626,11.113,13.188,393
10.626,11.149,13.94,394
10.626,11.105,12.456,395
10.626,11.168,13.839,396
10.623,11.016,13.422,397
10.623,11.053,13.142,398
10.623,11.055,12.986,399
10.623,10.966,12.359,400
10.609,10.996,12.366,401
10.609,11.039,12.889,402
10.609,11.016,12.211,403
10.609,11.076,13.532,404
10.609,11.029,12.378,405
10.603,11.079,13.072,406
10.599,11.01,13.124,407
10.578,11.042,12.922,408
10.578,11.137,12.952,409
10.578,11.058,12.832,410
10.578,10.962,12.784,411
10.578,11.052,13.147,412
10.578,11.015,12.789,413
10.578,10.993,12.8,414
10.578,11.069,13.282,415
10.569,11.054,13.041,416
10.569,10.998,12.528,417
10.563,11.016,12.855,418
10.563,10.995,13.049,419
10.563,11.07,12.851,420
10.562,10.994,12.936,421
10.542,11.009,12.694,422
10.542,11.023,13.429,423
10.542,11.099,13.325,424
10.542,11.021,13.32,425
10.536,11.054,12.979,426
10.536,11.087,12.969,427
10.536,11.079,13.195,428
10.527,11.037,12.864,429
10.516,11.042,12.992,430
10.516,10.989,12.743,431
10.516,11.034,13.168,432
10.516,11.002,14.136,433
10.516,10.933,12.937,434
10.516,10.904,12.841,435
10.516,10.957,13.047,436
10.509,10.918,12.448,437
10.509,10.932,12.756,438
10.509,11.056,13.002,439
10.509,11.052,13.192,440
10.509,11.086,13.126,441
10.509,10.935,12.869,442
10.503,10.864,12.953,443
10.493,10.863,12.569,444
10.493,10.858,12.8,445
10.485,10.894,12.867,446
10.485,10.823,12.302,447
10.479,10.904,12.319,448
10.479,10.852,12.192,449
10.479,10.938,12.763,450
10.479,10.849,13.24,451
10.471,10.823,12.356,452
10.471,10.881,12.258,453
10.471,10.884,12.361,454
10.471,10.914,13.178,455
10.471,10.94,12.823,456
10.464,10.944,12.919,457
10.464,10.818,12.176,458
10.457,10.883,13.036,459
10.457,10.853,12.36,460
10.455,10.832,12.812,461
10.455,10.821,12.264,462
10.448,10.901,12.411,463
10.448,10.794,12.172,464
10.448,10.84,12.802,465
10.448,10.816,13.155,466
10.448,10.869,13.106,467
10.443,10.893,12.442,468
10.425,10.944,12.841,469
10.42,10.939,12.954,470
10.42,10.87,12.851,471
10.374,10.923,13.209,472
10.312,10.861,12.74,473
10.312,10.842,12.598,474
10.312,10.805,13.027,475
10.312,10.953,12.971,476
10.312,10.912,12.853,477
10.281,10.849,13.564,478
10.281,10.761,12.331,479
10.275,10.691,12.421,480
10.275,10.65,12.151,481
10.257,10.654,12.861,482
10.257,10.664,12.374,483
10.252,10.685,11.86,484
10.252,10.652,12.986,485
10.252,10.608,12.496,486
10.252,10.61,11.83,487
10.252,10.651,11.832,488
10.252,10.666,12.223,489
10.252,10.586,12.281,490
10.252,10.602,12.315,491
10.252,10.611,12.606,492
10.252,10.583,12.115,493
10.16,10.563,11.83,494
10.16,10.55,11.898,495
10.16,10.574,12.304,496
10.16,10.581,12.085,497
10.16,10.678,12.256,498
10.16,10.669,12.323,499
10.16,10.709,12.547,500
38.791,43.376,49.79,1
37.841,41.823,47.178,2
28.325,32.969,39.38,3
24.501,29.336,34.755,4
23.551,27.838,32.885,5
23.31,26.868,32.627,6
22.441,26.054,33.34,7
22.439,25.421,31.071,8
22.424,24.934,30.179,9
21.878,24.28,32.252,10
21.253,23.45,28.437,11
21.253,22.971,30.155,12
20.813,22.732,27.39,13
20.306,22.226,24.998,14
20.11,21.787,25.271,15
19.443,21.327,23.588,16
19.19,21.098,24.062,17
19.19,20.877,23.295,18
19.14,20.664,23.332,19
19.027,20.415,23.459,20
18.969,20.336,23.455,21
18.321,20.134,22.681,22
18.321,20.015,22.995,23
18.321,19.968,22.866,24
18.319,19.813,22.278,25
18.221,19.602,21.954,26
18.156,19.571,22.217,27
18.033,19.387,21.833,28
18.033,19.052,21.633,29
17.98,18.965,21.293,30
17.546,18.819,20.944,31
17.546,18.703,20.709,32
17.41,18.632,21.103,33
17.406,18.554,21.276,34
17.362,18.466,20.836,35
17.357,18.323,20.4,36
17.1,18.208,21.031,37
17.1,17.98,19.941,38
17.1,17.947,20.172,39
17.1,17.901,19.934,40
17.1,17.863,20.3,41
17.1,17.895,19.827,42
17.1,17.864,19.688,43
16.95,17.766,19.923,44
16.864,17.718,19.58,45
16.828,17.618,19.004,46
16.828,17.601,19.896,47
16.735,17.563,19.526,48
16.735,17.708,19.748,49
16.67,17.516,19.688,50
16.626,17.404,19.688,51
16.626,17.328,19.865,52
16.577,17.182,19.574,53
16.577,17.065,18.501,54
16.577,17.119,18.709,55
16.556,17.06,18.756,56
16.484,17.034,19.008,57
16.484,17.145,19.117,58
16.484,17.093,19.292,59
16.366,17.112,19.324,60
16.366,17.083,19.31,61
16.366,17.098,19.116,62
16.261,17.083,19.85,63
16.248,17.057,19.366,64
16.157,17.015,19.098,65
16.157,16.958,19.005,66
16.157,16.992,19.23,67
16.157,16.976,18.842,68
16.099,16.911,19.451,69
16.088,16.863,19.068,70
16.088,16.874,19.692,71
16.088,16.818,19.02,72
16.055,16.887,19.053,73
16.055,16.769,19.453,74
15.987,16.842,19.125,75
15.898,16.845,18.827,76
15.898,16.697,18.418,77
15.898,16.709,18.688,78
15.816,16.683,18.559,79
15.816,16.652,18.657,80
15.816,16.618,19.625,81
15.675,16.562,19.059,82
15.653,16.54,19.168,83
15.643,16.575,18.812,84
15.621,16.575,18.502,85
15.609,16.446,19.688,86
15.465,16.3,18.727,87
15.465,16.236,18.495,88
15.364,16.154,18.047,89
15.364,16.22,18.09,90
15.334,16.295,18.888,91
15.334,16.287,18.922,92
15.325,16.098,18.022,93
15.304,16.013,17.924,94
15.304,15.994,18.295,95
15.219,15.847,17.688,96
15.219,15.902,17.901,97
15.188,15.91,17.665,98
15.188,15.844,17.863,99
15.188,15.87,17.945,100
15.188,15.853,17.814,101
15.187,15.803,17.986,102
15.187,15.819,18.296,103
15.004,15.747,17.813,104
15.004,15.795,17.69,105
15.004,15.62,18.613,106
14.993,15.636,17.678,107
14.981,15.674,18.172,108
14.811,15.566,18.772,109
14.768,15.537,17.425,110
14.72,15.561,17.854,111
14.72,15.548,17.487,112
14.591,15.486,17.606,113
14.591,15.348,17.588,114
14.591,15.302,17.562,115
14.588,15.233,17.045,116
14.344,15.201,17.552,117
14.344,15.199,16.824,118
14.344,15.159,17.31,119
14.344,15.111,17.4,120
14.335,15.11,16.876,121
14.102,15.132,17.741,122
14.03,15.074,17.697,123
14.02,15.048,17.097,124
14.014,14.972,16.983,125
14.014,14.861,16.551,126
13.91,14.794,16.949,127
13.902,14.743,17.06,128
13.902,14.742,16.522,129
13.891,14.746,16.713,130
13.891,14.764,17.318,131
13.891,14.744,17.115,132
13.891,14.791,16.883,133
13.868,14.781,16.937,134
13.868,14.691,16.643,135
