13.825,14.723,17.159,193
13.825,14.69,17.228,194
13.825,14.771,16.729,195
13.825,14.812,16.992,196
13.825,14.75,16.494,197
13.825,14.82,16.684,198
13.825,14.691,17.141,199
13.825,14.772,17.039,200
13.825,14.754,18.181,201
13.813,14.769,17.068,202
13.813,14.819,16.922,203
13.813,14.819,17.83,204
13.8,14.706,16.982,205
13.8,14.63,16.44,206
13.704,14.512,16.384,207
13.704,14.615,17.104,208
13.697,14.605,16.845,209
13.695,14.53,16.645,210
13.695,14.54,16.648,211
13.695,14.631,17.41,212
13.695,14.606,16.578,213
13.625,14.645,16.742,214
13.625,14.622,16.867,215
13.625,14.571,16.255,216
13.625,14.554,17.829,217
13.624,14.587,17.148,218
13.624,14.476,16.68,219
13.616,14.389,16.402,220
13.613,14.427,16.187,221
13.596,14.372,16.507,222
13.596,14.336,16.583,223
13.551,14.34,16.299,224
13.551,14.323,16.009,225
13.551,14.529,17.209,226
13.551,14.356,16.626,227
13.551,14.471,16.853,228
13.519,14.417,16.69,229
13.519,14.334,16.25,230
13.519,14.394,16.327,231
13.519,14.342,17.75,232
13.519,14.465,16.625,233
13.5,14.476,17.342,234
13.5,14.406,16.844,235
13.5,14.509,17.27,236
13.497,14.448,16.518,237
13.448,14.394,16.757,238
13.448,14.437,16.67,239
13.448,14.379,16.433,240
13.448,14.394,16.642,241
13.448,14.396,16.866,242
13.448,14.415,16.634,243
13.448,14.415,17.182,244
13.448,14.462,16.622,245
13.448,14.407,16.616,246
13.448,14.395,16.493,247
13.448,14.483,16.733,248
13.446,14.479,16.447,249
13.446,14.382,16.303,250
13.446,14.487,17.02,251
13.446,14.484,16.901,252
13.446,14.395,17.002,253
13.446,14.384,16.955,254
13.439,14.288,16.299,255
13.439,14.232,16.089,256
13.439,14.22,16.915,257
13.439,14.255,16.161,258
13.439,14.316,16.869,259
13.392,14.297,16.409,260
13.392,14.423,16.71,261
13.392,14.345,17.394,262
13.392,14.37,16.622,263
13.392,14.336,16.587,264
13.347,14.288,16.838,265
13.336,14.338,16.481,266
13.336,14.257,17.645,267
13.336,14.291,16.605,268
13.336,14.229,16.302,269
13.336,14.183,16.164,270
13.336,14.193,16.034,271
13.311,14.135,16.241,272
13.311,14.191,16.332,273
13.311,14.246,16.375,274
13.304,14.105,15.886,275
13.276,14.145,15.895,276
13.276,14.061,16.08,277
13.276,14.025,15.52,278
13.259,14.158,16.061,279
13.259,14.207,16.462,280
13.259,14.302,16.07,281
13.208,14.212,16.047,282
13.208,14.275,16.932,283
13.194,14.292,16.55,284
13.194,14.237,16.65,285
13.194,14.227,15.786,286
13.194,14.295,17.086,287
13.194,14.255,17.264,288
13.194,14.251,17.033,289
13.194,14.215,16.391,290
13.194,14.1,15.845,291
13.194,14.07,16.384,292
13.193,14.074,16.275,293
13.177,14.072,17.206,294
13.177,14.078,16.592,295
13.177,14.034,16.469,296
13.177,13.953,16.004,297
13.177,13.975,16.758,298
13.139,13.86,16.518,299
13.139,13.931,15.962,300
13.139,13.893,16.133,301
13.135,13.818,15.541,302
13.135,13.863,16.347,303
13.125,13.921,15.809,304
13.112,13.954,16.496,305
13.112,13.919,16.229,306
13.112,13.976,15.811,307
13.112,13.963,15.611,308
13.111,14.01,16.104,309
13.111,13.984,15.985,310
13.063,13.878,15.811,311
12.945,13.85,15.446,312
12.945,13.881,16.083,313
12.945,13.893,16.617,314
12.945,13.934,15.406,315
12.945,14.071,16.319,316
12.945,14.033,16.771,317
12.913,13.989,16.841,318
12.913,14.11,16.498,319
12.913,14.084,16.958,320
12.913,14.093,16.527,321
12.913,14.167,17.434,322
12.913,14.114,16.159,323
12.913,13.983,16.059,324
12.913,13.985,16.322,325
12.903,13.976,17.498,326
12.903,13.87,16.341,327
12.886,13.861,16.021,328
12.857,13.788,15.837,329
12.857,13.851,16.228,330
12.857,13.795,15.934,331
12.857,13.846,15.873,332
12.857,13.799,16.358,333
12.857,13.774,16.23,334
12.791,13.798,16.657,335
12.791,13.732,15.864,336
12.791,13.711,15.727,337
12.776,13.778,15.847,338
12.776,13.779,15.63,339
12.669,13.715,16.094,340
12.669,13.693,16.138,341
12.649,13.669,15.609,342
12.649,13.707,15.94,343
12.649,13.632,15.773,344
12.649,13.608,15.933,345
12.649,13.448,16.047,346
12.649,13.434,15.45,347
12.649,13.446,15.564,348
12.622,13.343,15.079,349
12.622,13.313,15.169,350
12.622,13.381,15.678,351
12.622,13.435,15.306,352
12.597,13.4,15.334,353
12.563,13.408,16.636,354
12.563,13.498,15.352,355
12.563,13.475,16.183,356
12.563,13.517,15.604,357
12.563,13.641,15.563,358
12.563,13.59,15.692,359
12.563,13.544,15.6,360
12.563,13.582,16.082,361
12.519,13.517,16.471,362
12.519,13.509,16.374,363
12.513,13.59,16.01,364
12.513,13.514,15.865,365
12.513,13.53,15.928,366
12.505,13.516,15.398,367
12.505,13.495,16.285,368
12.496,13.531,15.952,369
12.496,13.554,16.236,370
12.455,13.535,15.802,371
12.37,13.396,15.351,372
12.37,13.471,15.877,373
12.37,13.571,15.919,374
12.37,13.57,15.917,375
12.37,13.479,15.675,376
12.37,13.396,15.573,377
12.37,13.338,15.577,378
12.37,13.333,15.498,379
12.361,13.338,15.298,380
12.36,13.342,15.168,381
12.36,13.408,15.585,382
12.34,13.336,16.123,383
12.318,13.284,15.653,384
12.318,13.348,15.381,385
12.277,13.248,15.689,386
12.277,13.186,15.991,387
12.277,13.147,15.269,388
12.277,13.099,15.091,389
12.277,13.11,15.558,390
12.277,13.132,15.653,391
12.277,13.218,15.127,392
12.256,13.153,15.01,393
12.193,13.205,16.544,394
12.193,13.291,15.196,395
12.193,13.227,15.097,396
12.193,13.176,15.592,397
12.193,13.177,15.267,398
12.193,13.242,15.604,399
12.173,13.165,15.187,400
12.167,13.105,15.712,401
12.167,13.102,15.464,402
12.109,13.037,14.832,403
12.109,13.004,15.474,404
12.086,12.99,15.314,405
12.086,13.019,14.677,406
12.086,12.969,15.553,407
12.086,13.065,15.333,408
12.086,13.034,15.017,409
12.086,12.976,15.241,410
12.036,12.919,15.589,411
12.036,12.968,15.272,412
12.025,13.043,15.707,413
11.991,12.863,15.122,414
11.991,12.84,15.14,415
11.991,13.005,14.974,416
11.991,13.046,15.323,417
11.956,13.024,15.094,418
11.937,13.005,16.165,419
11.611,12.986,15.448,420
11.583,12.83,15.069,421
11.571,12.878,15.334,422
11.345,12.792,14.872,423
11.345,12.77,15.44,424
11.345,12.765,14.898,425
11.345,12.611,16.056,426
11.345,12.447,15.093,427
11.247,12.366,15.115,428
11.247,12.364,14.829,429
11.247,12.302,14.281,430
11.247,12.403,14.907,431
11.247,12.177,14.913,432
11.247,12.218,14.255,433
11.247,12.211,15.095,434
11.247,12.305,14.822,435
11.199,12.315,14.602,436
11.199,12.251,14.166,437
11.199,12.389,14.82,438
11.195,12.326,14.732,439
11.195,12.337,14.734,440
11.109,12.259,14.423,441
11.109,12.208,14.508,442
11.109,12.281,15.197,443
11.068,12.224,14.21,444
11.015,12.322,14.037,445
11.015,12.343,14.891,446
11.015,12.215,15.139,447
11.015,12.247,15.07,448
11.015,12.184,14.842,449
11.015,11.976,15.523,450
11.015,12.007,14.867,451
11.015,11.913,14.382,452
11.015,11.892,14.336,453
11.013,11.862,13.439,454
11.013,11.909,15.276,455
11.013,11.881,13.909,456
11.013,11.862,14.862,457
11.013,11.865,14.781,458
10.921,11.845,14.668,459
10.921,11.828,13.895,460
10.921,11.835,13.884,461
10.921,11.831,14.143,462
10.921,11.902,13.722,463
10.919,11.824,14.124,464
10.919,11.79,13.687,465
10.919,11.797,13.696,466
10.919,11.715,13.472,467
10.895,11.737,13.329,468
10.895,11.787,13.889,469
10.895,11.775,14.17,470
10.895,11.794,14.603,471
10.895,11.798,13.731,472
10.895,11.771,13.665,473
10.889,11.762,13.684,474
10.889,11.834,14.233,475
10.862,11.857,14.156,476
10.862,11.757,13.636,477
10.862,11.801,13.732,478
10.839,11.823,13.834,479
10.839,11.837,13.742,480
10.839,11.837,14.257,481
10.839,11.853,13.825,482
10.839,11.768,13.668,483
10.839,11.701,14.281,484
10.839,11.858,14.701,485
10.743,11.764,13.814,486
10.743,11.729,13.963,487
10.743,11.759,14.085,488
10.743,11.677,14.478,489
10.743,11.71,13.551,490
10.743,11.65,13.88,491
10.743,11.683,14.073,492
10.626,11.797,13.611,493
10.626,11.853,14.022,494
10.626,11.834,14.316,495
10.626,11.661,14.132,496
10.626,11.698,13.896,497
10.626,11.646,13.584,498
10.626,11.556,13.631,499
10.626,11.551,14.526,500
38.663,43.589,47.86,1
38.663,42.16,46.676,2
27.069,33.709,40.248,3
24.754,30.359,35.081,4
23.13,28.842,34.115,5
22.529,27.497,33.817,6
22.441,26.309,31.655,7
22.441,25.85,32.186,8
22.043,25.148,31.41,9
22.043,24.36,30.386,10
22.016,23.556,28.127,11
21.393,23.35,26.441,12
21.393,23.205,27.357,13
21.177,23.1,25.963,14
20.802,22.779,26.016,15
20.755,22.718,26.295,16
20.755,22.511,26.06,17
20.67,22.302,24.723,18
20.408,22.123,25.385,19
20.001,21.984,24.492,20
19.758,21.922,24.66,21
19.728,21.884,24.705,22
19.728,21.767,24.445,23
19.668,21.689,24.944,24
19.668,21.605,25.204,25
19.369,21.86,26.05,26
19.213,21.508,25.595,27
19.194,21.263,25.758,28
19.194,20.995,24.412,29
18.772,20.72,24.691,30
18.73,20.631,25.151,31
18.635,20.438,24.042,32
18.635,20.277,24.421,33
18.536,20.42,24.356,34
18.134,20.14,23.311,35
17.783,19.852,23.133,36
17.718,19.695,22.948,37
17.521,19.378,22.361,38
17.521,19.061,21.964,39
17.493,18.844,21.39,40
17.184,18.781,21.162,41
16.732,18.513,21.67,42
16.393,18.37,20.51,43
16.21,17.986,20.479,44
16.005,17.623,19.926,45
16.005,17.524,20.248,46
16.005,17.281,19.612,47
15.985,17.222,19.352,48
15.909,17.184,19.637,49
15.909,17.164,19.441,50
15.538,17.038,19.713,51
15.485,16.963,19.086,52
15.485,16.958,19.931,53
15.485,16.746,20.585,54
15.422,16.658,18.726,55
15.329,16.627,18.612,56
15.329,16.614,18.819,57
15.329,16.534,18.887,58
15.161,16.64,19.266,59
15.088,16.514,18.82,60
15.017,16.343,18.901,61
15.017,16.293,18.237,62
14.893,16.278,18.246,63
14.765,16.315,19.214,64
14.765,16.17,18.773,65
14.733,16.103,18.465,66
14.638,15.921,18.191,67
14.575,15.838,17.743,68
14.575,15.782,18.147,69
14.545,15.62,17.531,70
14.545,15.543,18.128,71
14.501,15.426,17.344,72
14.501,15.485,17.396,73
14.501,15.432,18.418,74
14.407,15.486,17.664,75
14.407,15.45,17.346,76
14.407,15.411,17.5,77
14.407,15.381,17.097,78
14.399,15.346,17.518,79
14.39,15.261,17.111,80
14.37,15.278,17.547,81
14.37,15.295,18.053,82
14.321,15.324,17.142,83
14.2,15.373,17.618,84
14.2,15.323,18.02,85
14.2,15.343,17.831,86
14.2,15.377,17.252,87
14.2,15.33,17.676,88
14.2,15.402,17.553,89
14.158,15.399,18.362,90
14.158,15.446,17.986,91
14.158,15.453,18.162,92
14.086,15.466,17.309,93
14.086,15.407,17.836,94
13.963,15.335,17.733,95
13.963,15.384,18.035,96
13.925,15.303,18.473,97
13.925,15.234,17.976,98
13.925,15.132,17.734,99
13.925,15.327,17.894,100
13.925,15.376,18.144,101
13.925,15.343,18.134,102
13.811,15.332,19.292,103
13.811,15.276,18.391,104
13.811,14.969,17.666,105
13.755,14.818,17.324,106
13.755,14.739,17.12,107
13.712,14.665,16.79,108
13.712,14.642,17.334,109
13.712,14.645,16.353,110
13.649,14.64,16.743,111
13.649,14.637,17.183,112
13.633,14.702,16.787,113
13.633,14.635,16.861,114
13.554,14.706,17.127,115
13.52,14.688,17.528,116
13.446,14.609,17.309,117
13.42,14.647,16.76,118
13.42,14.642,16.784,119
13.42,14.633,16.804,120
13.42,14.603,16.628,121
13.356,14.646,17.207,122
13.356,14.647,17.184,123
13.296,14.586,16.961,124
13.296,14.617,17.21,125
13.296,14.535,17.03,126
13.296,14.469,17.385,127
13.26,14.329,16.779,128
13.26,14.377,17.139,129
13.26,14.318,16.837,130
13.26,14.254,16.391,131
13.244,14.201,15.905,132
13.244,14.233,16.423,133
13.244,14.27,16.651,134
13.235,14.259,16.265,135
13.231,14.184,16.16,136
13.231,14.171,16.645,137
13.19,14.226,17.016,138
13.134,14.258,16.9,139
13.134,14.184,16.193,140
13.134,14.179,17.153,141
13.099,14.075,16.067,142
13.099,14.096,16.28,143
13.099,14.14,16.006,144
13.031,14.012,16.362,145
13.031,14.125,17.242,146
13.031,14.101,16.271,147
13.031,14.087,16.275,148
13.023,14.099,15.992,149
13.023,14.008,16.437,150
13.023,13.967,16.479,151
12.965,14.046,16.75,152
12.965,14.021,16.966,153
12.965,13.883,16.123,154
12.965,13.95,16.504,155
12.965,13.954,15.914,156
12.965,13.934,17.106,157
12.965,13.945,15.952,158
12.834,13.909,16.243,159
12.834,13.92,16.14,160
12.782,13.858,17.018,161
12.782,13.824,15.685,162
12.782,13.827,16.017,163
12.782,13.919,16.444,164
12.775,13.944,16.583,165
12.758,13.908,16.414,166
12.758,13.821,17.059,167
12.758,13.74,16.131,168
12.758,13.683,16.566,169
12.727,13.645,16.543,170
12.727,13.608,15.468,171
12.72,13.559,15.326,172
12.691,13.652,15.928,173
12.691,13.624,15.196,174
12.691,13.598,15.694,175
12.691,13.637,16.159,176
12.691,13.582,15.278,177
12.651,13.528,15.848,178
12.618,13.528,15.36,179
12.618,13.54,15.759,180
12.595,13.556,15.341,181
12.595,13.533,15.729,182
12.595,13.49,15.421,183
12.579,13.482,15.549,184
12.579,13.496,16.106,185
12.576,13.543,15.569,186
12.513,13.56,15.515,187
12.513,13.511,15.247,188
12.503,13.404,15.285,189
12.503,13.412,15.042,190
12.503,13.522,15.558,191
12.466,13.506,15.47,192
12.427,13.49,15.089,193
12.427,13.431,15.593,194
12.427,13.5,15.835,195
12.427,13.46,15.633,196
12.427,13.435,15.54,197
12.427,13.552,15.916,198
12.427,13.438,15.837,199
12.427,13.37,15.537,200
12.374,13.384,15.488,201
12.374,13.393,15.519,202
12.374,13.371,15.503,203
12.374,13.264,15.249,204
12.374,13.281,15.438,205
12.361,13.312,15.362,206
12.361,13.364,15.619,207
12.361,13.343,15.124,208
12.361,13.404,16.025,209
12.335,13.369,16.73,210
12.335,13.33,15.973,211
12.335,13.165,15.07,212
12.335,13.153,15.299,213
12.334,13.222,15.298,214
12.334,13.229,15.369,215
12.334,13.298,15.545,216
12.334,13.289,15.502,217
12.334,13.21,15.728,218
12.241,13.18,15.145,219
12.241,13.19,14.785,220
12.241,13.273,15.669,221
12.241,13.197,15.23,222
12.241,13.211,16.03,223
12.241,13.054,15.224,224
12.241,13.112,14.591,225
12.241,13.193,15.085,226
12.228,13.233,15.61,227
12.227,13.153,15.141,228
12.227,13.136,15.693,229
12.217,13.214,15.33,230
12.188,13.016,14.831,231
12.188,13.069,15.381,232
12.188,13.036,14.73,233
12.182,13.024,14.893,234
12.134,13.054,15.287,235
12.134,12.99,15.439,236
12.126,12.999,15.317,237
12.126,12.937,14.991,238
12.126,12.926,14.435,239
12.126,12.93,15.01,240
12.126,13.001,15.347,241
12.118,12.933,15.15,242
12.118,12.983,15.074,243
12.058,12.934,14.702,244
12.058,13.012,15.392,245
12.058,12.975,14.802,246
12.058,12.866,14.562,247
11.936,12.968,14.932,248
11.936,12.832,14.541,249
11.936,12.866,15.404,250
11.936,12.976,15.222,251
11.824,12.93,15.492,252
11.824,12.952,14.633,253
11.824,12.896,14.998,254
11.824,12.91,15.625,255
11.824,12.958,14.986,256
11.824,13.024,15.518,257
11.824,13.107,15.182,258
11.81,13.106,15.74,259
11.81,12.986,15.658,260
11.81,13.177,16.484,261
11.81,13.047,15.62,262
11.793,12.866,15.294,263
11.793,12.716,15.218,264
11.793,12.703,14.546,265
11.784,12.651,14.759,266
11.784,12.654,14.235,267
11.749,12.715,15.036,268
11.749,12.694,15.34,269
11.749,12.606,15.031,270
11.749,12.778,14.869,271
11.749,12.739,14.732,272
11.749,12.657,15.117,273
11.749,12.792,14.504,274
11.716,12.809,15.198,275
11.716,12.755,14.828,276
11.716,12.751,14.702,277
11.684,12.779,14.948,278
11.684,12.784,15.884,279
11.684,12.89,15.008,280
11.684,12.915,15.057,281
11.684,12.933,16.098,282
11.684,12.829,15.337,283
11.684,12.788,15.638,284
11.678,12.691,15.415,285
11.644,12.639,15.293,286
11.644,12.636,15.047,287
11.644,12.545,15.815,288
11.644,12.606,14.785,289
11.644,12.637,14.984,290
11.644,12.642,14.863,291
11.644,12.687,14.111,292
11.644,12.71,14.708,293
11.644,12.579,15.27,294
11.644,12.559,15.209,295
11.624,12.647,15.717,296
11.624,12.694,14.65,297
11.624,12.648,15.733,298
11.624,12.603,15.645,299
11.624,12.508,14.359,300
11.624,12.495,14.981,301
11.601,12.424,14.743,302
11.566,12.49,14.216,303
11.566,12.445,15.424,304
11.566,12.427,14.657,305
11.566,12.409,14.241,306
11.566,12.444,14.556,307
11.566,12.418,14.402,308
11.566,12.48,14.362,309
11.566,12.539,14.424,310
11.566,12.555,14.842,311
11.565,12.525,14.604,312
11.565,12.457,15.156,313
11.54,12.499,14.719,314
11.54,12.527,14.796,315
11.54,12.524,14.429,316
11.54,12.543,14.471,317
11.53,12.626,15.017,318
11.53,12.665,14.789,319
11.53,12.522,15.362,320
11.494,12.565,15.028,321
11.494,12.481,14.321,322
11.494,12.538,14.807,323
11.494,12.397,14.541,324
11.494,12.506,14.815,325
11.459,12.418,14.603,326
11.453,12.375,14.253,327
11.451,12.379,14.688,328
11.451,12.438,14.55,329
11.343,12.423,14.348,330
11.343,12.425,15.064,331
11.343,12.527,15.105,332
11.343,12.529,14.676,333
11.325,12.472,15.239,334
11.325,12.435,14.784,335
11.325,12.514,15.13,336
10.991,12.505,14.955,337
10.966,12.346,14.686,338
10.791,12.381,14.594,339
10.791,12.453,15.258,340
10.791,12.329,15.586,341
10.791,12.118,15.545,342
10.743,12.028,14.025,343
10.693,11.985,15.908,344
10.693,11.831,13.68,345
10.693,11.801,13.966,346
10.693,11.854,15.261,347
10.693,11.688,13.473,348
10.693,11.667,13.631,349
10.693,11.613,13.671,350
10.693,11.598,13.655,351
10.633,11.65,13.665,352
10.633,11.689,14.065,353
10.633,11.722,13.871,354
10.633,11.664,13.383,355
10.507,11.697,14.391,356
10.507,11.729,13.877,357
10.507,11.77,14.108,358
10.507,11.672,13.713,359
10.507,11.589,13.753,360
10.495,11.603,13.726,361
10.495,11.577,14.404,362
10.495,11.629,13.505,363
10.495,11.671,13.923,364
10.495,11.56,13.515,365
10.495,11.558,13.925,366
10.479,11.569,13.494,367
10.479,11.417,13.592,368
10.479,11.384,13.31,369
10.479,11.383,13.214,370
10.479,11.292,14.89,371
10.479,11.279,13.415,372
10.474,11.307,13.17,373
10.474,11.314,13.1,374
10.473,11.364,13.095,375
10.473,11.34,13.236,376
10.473,11.423,13.245,377
10.473,11.481,13.843,378
10.473,11.572,13.735,379
10.455,11.489,13.419,380
10.455,11.486,13.43,381
10.455,11.402,14.061,382
10.455,11.409,13.299,383
10.455,11.315,13.714,384
10.455,11.321,13.871,385
10.455,11.399,13.243,386
10.429,11.356,13.437,387
10.409,11.378,13.556,388
10.409,11.418,13.45,389
10.132,11.446,13.525,390
10.132,11.387,13.282,391
10.092,11.446,14.089,392
10.018,11.363,14.324,393
9.9187,11.275,13.179,394
9.9187,11.228,14.039,395
9.9187,11.136,13.219,396
9.9149,11.038,13.877,397
9.9023,10.843,13.318,398
9.7999,10.77,12.589,399
9.7999,10.79,13.514,400
9.7999,10.812,13.503,401
9.7975,10.675,12.732,402
9.7975,10.623,12.333,403
9.7975,10.686,12.621,404
9.7897,10.686,12.575,405
9.7835,10.738,12.571,406
9.7835,10.666,12.535,407
9.7835,10.647,12.881,408
9.7835,10.567,12.604,409
9.7835,10.565,12.63,410
9.7761,10.563,12.983,411
9.7761,10.572,12.517,412
9.7761,10.585,13.53,413
9.7761,10.642,12.494,414
9.7761,10.652,12.497,415
9.7761,10.66,12.838,416
9.7761,10.658,13.27,417
9.7351,10.645,12.479,418
9.7351,10.645,12.673,419
9.7351,10.662,12.364,420
9.7351,10.785,12.61,421
9.7351,10.763,12.881,422
9.7351,10.738,13.237,423
9.7351,10.697,12.743,424
9.7163,10.686,13.331,425
9.7117,10.715,13.049,426
9.7117,10.664,12.861,427
9.7117,10.682,12.769,428
9.6956,10.644,12.915,429
9.6956,10.729,13.364,430
9.6408,10.633,12.448,431
9.6408,10.607,13.261,432
9.6408,10.605,12.37,433
9.6255,10.461,12.713,434
9.6255,10.596,12.714,435
9.6255,10.472,12.355,436
9.6255,10.621,12.439,437
9.6255,10.725,12.828,438
9.6255,10.686,12.992,439
9.6255,10.654,12.37,440
9.6255,10.733,13.092,441
9.6255,10.629,14.266,442
9.5602,10.523,12.301,443
9.5602,10.541,12.624,444
9.5602,10.484,12.041,445
9.5602,10.46,12.905,446
9.5602,10.536,12.934,447
9.5258,10.397,12.87,448
9.5258,10.561,12.978,449
9.5258,10.417,12.453,450
9.5258,10.401,12.787,451
9.5258,10.504,12.305,452
9.5258,10.553,12.575,453
9.5258,10.64,13.026,454
9.4989,10.483,12.702,455
9.4677,10.492,12.266,456
9.4677,10.449,12.732,457
9.4558,10.47,12.445,458
9.4558,10.493,12.51,459
9.4558,10.426,12.508,460
9.4558,10.437,12.683,461
9.4558,10.496,12.519,462
9.4558,10.364,12.443,463
9.4401,10.387,12.303,464
9.4401,10.414,12.525,465
9.4401,10.404,12.602,466
9.4253,10.371,12.359,467
9.4191,10.362,12.213,468
9.3166,10.283,12.64,469
9.1852,10.262,12.477,470
9.1852,10.273,12.33,471
9.1852,10.268,12.108,472
9.1852,10.319,12.807,473
9.1852,10.509,12.859,474
9.1852,10.536,12.782,475
9.1852,10.335,12.612,476
9.1852,10.307,12.149,477
9.1852,10.387,12.922,478
9.1852,10.321,12.712,479
9.1852,10.253,12.64,480
9.1852,10.323,12.47,481
9.1852,10.257,12.208,482
9.1852,10.32,12.413,483
9.1723,10.327,12.429,484
9.1723,10.24,13.507,485
9.1723,10.141,12.597,486
9.1723,10.161,12.324,487
9.1723,10.118,12.152,488
9.1723,10.101,12.576,489
9.1628,10.032,12.255,490
9.1628,10.123,13.325,491
9.1628,10.057,12.683,492
9.1628,10.014,12.743,493
9.1628,10.056,12.415,494
9.1468,10.081,12.491,495
9.1468,10.135,12.909,496
9.1468,10.112,12.476,497
9.1445,10.094,11.97,498
9.1445,10.101,11.93,499
9.1005,10.065,12.364,500
38.353,43.541,49.142,1
38.257,41.842,47.029,2
28.488,33.355,39.885,3
24.483,29.701,35.081,4
23.526,28.269,33.725,5
23.526,27.495,33.895,6
23.141,27.249,33.43,7
23.108,26.532,32.44,8
22.716,25.668,31.416,9
21.732,25.249,30.472,10
21.68,24.519,29.702,11
21.09,24.052,29.176,12
21.07,23.641,27.086,13
21.07,23.282,26.583,14
21.07,22.8,25.846,15
20.82,22.54,26.326,16
20.453,22.086,25.788,17
20.297,21.912,24.368,18
20.097,21.797,24.178,19
19.82,21.581,24.67,20
19.461,21.234,24.54,21
19.391,21.173,24.964,22
19.199,20.988,24.311,23
18.955,20.898,23.721,24
18.673,20.71,24.752,25
18.651,20.56,23.452,26
18.451,20.594,23.598,27
18.451,20.346,23.536,28
18.451,20.276,23.882,29
18.324,19.972,22.999,30
18.324,19.901,22.528,31
18.314,19.674,22.363,32
18.125,19.633,22.879,33
18.125,19.43,21.863,34
18.038,19.321,21.877,35
17.932,19.48,21.963,36
17.849,19.233,22.317,37
17.649,19.073,21.938,38
17.649,19.057,22.015,39
17.618,19.006,21.52,40
17.517,18.851,21.111,41
17.323,18.778,21.345,42
17.323,18.785,21.981,43
17.243,18.76,21.136,44
16.843,18.74,21.29,45
16.843,18.682,21.797,46
16.803,18.395,21.568,47
16.631,18.246,21.131,48
16.631,18.233,20.887,49
16.631,17.933,20.239,50
16.631,17.868,20.171,51
16.397,17.814,20.205,52
16.304,17.631,20.492,53
16.304,17.543,20.623,54
16.304,17.603,19.903,55
16.263,17.494,19.818,56
16.051,17.361,20.82,57
15.914,17.399,19.942,58
15.907,17.384,19.853,59
15.841,17.244,19.277,60
15.75,17.249,20.74,61
15.497,17.064,19.54,62
15.497,17.106,20.927,63
15.39,16.902,19.666,64
15.361,16.854,19.506,65
15.102,16.777,19.245,66
15.033,16.711,19.644,67
15.033,16.5,18.857,68
15.033,16.43,18.465,69
15.033,16.36,18.895,70
15.033,16.276,19.359,71
15.008,16.112,18.182,72
14.915,16.022,18.531,73
14.915,15.943,18.154,74
14.907,15.96,18.329,75
14.826,15.897,18.215,76
14.741,15.791,17.644,77
14.628,15.796,18.165,78
14.507,15.73,17.595,79
14.499,15.69,17.509,80
14.499,15.641,17.761,81
14.469,15.634,17.695,82
14.361,15.583,17.514,83
14.361,15.554,18.067,84
14.361,15.622,18.638,85
14.318,15.571,18.018,86
14.275,15.541,19.341,87
14.123,15.561,18.596,88
14.123,15.542,18.039,89
14.123,15.576,18.308,90
14.123,15.537,18.765,91
14.116,15.474,18.253,92
14.077,15.327,18.582,93
14.077,15.426,17.465,94
14.077,15.45,18.156,95
13.784,15.374,18.916,96
13.784,15.213,18.109,97
13.784,15.258,17.928,98
13.784,15.176,17.269,99
13.704,15.135,17.678,100
13.668,15.166,18.075,101
13.668,15.104,17.87,102
13.668,15.082,17.885,103
13.668,15.12,17.537,104
13.591,14.886,17.339,105
13.591,14.673,17.504,106
13.56,14.54,16.777,107
13.523,14.537,17.466,108
13.5,14.432,17.491,109
13.5,14.339,16.478,110
13.5,14.366,16.771,111
13.5,14.333,16.415,112
13.5,14.381,16.948,113
13.435,14.389,16.242,114
13.435,14.33,16.174,115
13.402,14.29,16.75,116
13.339,14.274,16.061,117
13.337,14.209,16.653,118
13.277,14.236,17.181,119
13.219,14.262,17.432,120
13.219,14.171,15.988,121
13.219,14.256,16.17,122
13.205,14.359,17.083,123
13.205,14.21,16.709,124
13.205,14.22,16.714,125
13.205,14.201,15.949,126
13.194,14.183,16.79,127
13.126,14.175,16.812,128
13.126,14.228,16.751,129
13.126,14.283,16.778,130
13.126,14.363,16.523,131
13.082,14.196,16.54,132
13.06,14.23,16.433,133
13.06,14.131,16.186,134
13.049,14.117,16.219,135
13.049,14.147,17.268,136
13.009,14.195,16.669,137
12.991,14.068,16.99,138
12.982,14.183,16.846,139
12.982,14.132,16.492,140
12.982,14.068,16.845,141
12.867,14.038,16.642,142
12.845,13.962,16.997,143
12.845,13.91,16.288,144
12.845,14.057,16.685,145
12.845,14.155,16.171,146
12.845,14.109,16.239,147
12.845,14.136,17.252,148
12.845,14.088,16.425,149
12.845,14.013,16.221,150
12.736,14.053,16.267,151
12.736,14.099,16.232,152
12.736,14.085,16.521,153
12.67,14.106,15.942,154
12.67,14.042,16.15,155
12.67,14.049,17.542,156
12.67,13.924,16.247,157
12.67,13.941,16.673,158
12.67,14.069,16.847,159
12.67,13.897,16.56,160
12.67,13.84,16.839,161
12.67,13.823,17.441,162
12.67,13.832,16.256,163
12.67,13.758,18.319,164
12.67,13.678,16.038,165
12.67,13.53,15.356,166
12.67,13.592,15.697,167
12.613,13.562,16.875,168
12.613,13.631,15.795,169
12.613,13.632,15.7,170
12.613,13.685,16.378,171
12.604,13.811,16.68,172
12.594,13.9,17.513,173
12.475,13.87,17.085,174
12.475,13.798,16.51,175
12.475,13.943,16.838,176
12.475,13.781,16.267,177
12.475,13.681,16.468,178
12.475,13.649,16.771,179
12.475,13.548,15.933,180
12.475,13.601,16.163,181
12.475,13.712,15.928,182
12.475,13.612,15.953,183
12.475,13.731,15.999,184
