4.6355,5.1227,6.8335,469
4.6355,5.1605,7.4631,470
4.6355,5.126,6.8605,471
4.6355,5.1265,7.3839,472
4.6355,5.1244,6.9014,473
4.6355,5.0815,7.4993,474
4.6355,5.0804,6.7218,475
4.6355,5.0969,6.7911,476
4.6355,5.1423,7.3577,477
4.6355,5.1811,6.9273,478
4.6355,5.2175,7.1548,479
4.6355,5.2006,7.3304,480
4.6355,5.1365,7.4361,481
4.6355,5.1125,6.8262,482
4.6355,5.0813,6.5608,483
4.6355,5.1436,6.9938,484
4.6355,5.1197,7.0733,485
4.6355,5.1787,7.1734,486
4.6355,5.1652,7.545,487
4.6355,5.1686,7.4589,488
4.6355,5.1266,7.1199,489
4.6355,5.0481,6.717,490
4.6355,5.0982,7.0209,491
4.6355,5.1413,6.717,492
4.6355,5.1073,6.7621,493
4.6355,5.0361,6.717,494
4.6355,5.1118,7.0811,495
4.6355,5.048,7.0992,496
4.6355,5.075,7.2629,497
4.6355,5.1098,6.8123,498
4.6355,5.1567,7.6819,499
4.6355,5.1025,6.9914,500
14.653,17.765,20.932,1
14.653,16.783,20.289,2
10.409,13.707,17.267,3
9.1482,12.135,15.832,4
8.5575,11.309,15.027,5
8.414,10.607,13.585,6
8.414,10.261,13.586,7
8.3302,9.7996,13.879,8
7.9738,9.4836,13.838,9
7.6368,9.1753,11.41,10
7.483,8.937,11.298,11
7.483,8.6585,11.314,12
7.483,8.5657,11.304,13
7.4378,8.3387,10.591,14
7.3794,8.2362,10.662,15
7.1913,8.1195,10.353,16
7.1554,8.084,10.734,17
7.1444,8.1138,10.119,18
7.0934,8.0124,10.492,19
7.0908,8.1011,11.482,20
6.7396,8.0496,10.038,21
6.7396,8.0178,10.243,22
6.7396,8.0092,10.184,23
6.7396,7.9187,10.068,24
6.6917,8.0215,11.182,25
6.552,7.9012,10.026,26
6.552,7.9281,10.409,27
6.4526,7.8518,10.502,28
6.1765,7.6602,10.212,29
6.1529,7.5205,9.3333,30
5.9075,7.4304,9.7733,31
5.9075,7.2625,10.348,32
5.8536,7.1346,9.3058,33
5.7686,7.0437,9.8534,34
5.7686,7.0657,9.2277,35
5.7686,7.0623,9.5039,36
5.7559,6.8361,8.87,37
5.6557,6.8732,9.6322,38
5.6428,6.8124,9.9072,39
5.6428,6.7496,8.7908,40
5.3869,6.7544,9.5472,41
5.3869,6.5568,9.581,42
5.1829,6.5398,9.4355,43
5.1829,6.5123,9.18,44
5.1729,6.4232,9.0405,45
5.1091,6.3725,8.8025,46
4.972,6.3188,8.8083,47
4.972,6.2211,9.0861,48
4.94,6.1228,8.4243,49
4.8947,6.0077,8.3985,50
4.8947,5.982,8.4369,51
4.8627,5.8726,8.2469,52
4.8627,5.7368,7.8369,53
4.8627,5.6153,9.1621,54
4.8627,5.4668,7.2111,55
4.8627,5.4052,7.0755,56
4.8084,5.4239,7.2316,57
4.7959,5.4452,8.0924,58
4.7639,5.4087,7.3729,59
4.7639,5.391,7.7866,60
4.7639,5.4144,8.6335,61
4.7639,5.3621,7.5501,62
4.7623,5.3608,7.6903,63
4.7623,5.2728,7.2582,64
4.7346,5.2963,7.3235,65
4.7346,5.2775,6.7897,66
4.7346,5.333,7.444,67
4.7003,5.2783,7.0078,68
4.7003,5.3458,7.6252,69
4.7003,5.2578,8.1312,70
4.7003,5.3169,7.0404,71
4.7003,5.2778,7.398,72
4.6989,5.2477,6.4831,73
4.6355,5.2677,7.6306,74
4.6355,5.2068,6.9061,75
4.6355,5.2094,7.051,76
4.6355,5.2243,6.8982,77
4.6355,5.2524,7.4363,78
4.6355,5.2527,8.2453,79
4.6355,5.2238,7.4031,80
4.6355,5.1902,6.9726,81
4.6355,5.1958,7.1032,82
4.6355,5.1101,7.5698,83
4.6355,5.1208,6.82,84
4.6355,5.1506,7.2128,85
4.6355,5.0967,6.962,86
4.6355,5.151,7.5154,87
4.6355,5.1001,6.8381,88
4.6355,5.068,6.6595,89
4.6355,5.0694,7.4763,90
4.5951,5.0649,6.9071,91
4.5951,5.1076,6.9419,92
4.5951,5.0629,6.6328,93
4.5951,5.0181,6.6213,94
4.5951,5.1229,6.9949,95
4.5951,5.1391,6.9024,96
4.5951,5.1423,7.1454,97
4.5951,5.1758,7.4513,98
4.5951,5.1076,6.7911,99
4.5951,5.1378,6.7191,100
4.5951,5.1971,7.4931,101
4.5951,5.114,6.7217,102
4.5951,5.0522,6.6218,103
4.5951,5.0246,7.0404,104
4.5951,5.0418,7.0054,105
4.5951,5.0909,7.0821,106
4.5951,5.1467,7.603,107
4.5951,5.135,6.8307,108
4.5951,5.0511,6.8924,109
4.5951,5.028,6.5865,110
4.5951,4.9858,6.2742,111
4.5951,5.0506,6.7335,112
4.5951,5.0899,6.7486,113
4.5951,4.9925,6.5538,114
4.5951,5.0071,7.0026,115
4.5951,5.0331,6.4046,116
4.5951,5.0174,6.4698,117
4.5951,5.0798,6.6594,118
4.5951,5.079,6.9196,119
4.5951,5.0992,7.025,120
4.5951,5.0474,6.8572,121
4.5951,4.9847,6.5768,122
4.5681,5.0803,7.749,123
4.5681,5.1417,7.1972,124
4.5681,5.1242,7.7641,125
4.5681,5.0836,7.1333,126
4.5681,5.1944,6.8214,127
4.5681,5.211,7.8116,128
4.567,5.0872,6.944,129
4.567,5.0304,7.093,130
4.567,5.0359,6.8811,131
4.567,4.9899,6.8264,132
4.567,5.1035,6.8275,133
4.567,5.0946,7.1945,134
4.5449,5.0492,6.6723,135
4.5449,5.0606,6.9594,136
4.5449,5.1362,6.9855,137
4.5449,5.1698,7.6331,138
4.5449,5.0972,7.1066,139
4.5449,5.0654,6.7906,140
4.5449,5.0899,6.951,141
4.5449,5.1612,7.1164,142
4.5449,5.1659,7.6914,143
4.5449,5.1742,6.9226,144
4.5449,5.1403,7.364,145
4.5449,5.1125,6.8446,146
4.5449,5.1831,7.3879,147
4.5449,5.0141,7.3497,148
4.5449,4.9912,6.7894,149
4.5449,4.9823,7.2062,150
4.5449,4.966,6.5608,151
4.5449,5.1189,7.1127,152
4.5449,5.1752,6.9834,153
4.5449,5.199,7.917,154
4.5449,5.2033,7.3545,155
4.5449,5.1987,7.5616,156
4.5449,5.2701,7.6673,157
4.5449,5.3099,7.432,158
4.5449,5.2416,7.4327,159
4.5449,5.0716,7.6832,160
4.5449,5.0668,7.0646,161
4.5449,5.0343,7.3647,162
4.5449,5.0228,7.3822,163
4.5449,5.05,7.4449,164
4.5449,4.9933,7.2965,165
4.5449,4.9752,7.0103,166
4.5449,4.9757,6.6349,167
4.5449,4.9302,6.4056,168
4.5449,4.95,7.4108,169
4.5449,4.9088,6.6093,170
4.5449,5.0352,7.0266,171
4.5449,5.0944,7.1732,172
4.5449,5.0982,7.3723,173
4.5449,5.083,6.8312,174
4.5449,5.0487,6.8422,175
4.5449,5.0911,7.2789,176
4.5449,4.9509,6.3519,177
4.5449,5.0051,6.7193,178
4.5449,5.0157,6.7183,179
4.5449,5.038,7.0363,180
4.5449,4.9593,6.4439,181
4.5449,5.0791,7.4392,182
4.5449,5.0703,6.7025,183
4.5449,4.9856,6.5637,184
4.5449,4.9988,6.5788,185
4.5449,5.0028,7.2853,186
4.5449,5.0626,7.5604,187
4.5449,5.0136,7.2149,188
4.5449,5.0094,7.3761,189
4.5449,5.0403,6.8375,190
4.5449,5.0653,6.9454,191
4.5449,5.0032,6.2484,192
4.5449,5.0356,7.125,193
4.5449,5.0552,6.7049,194
4.5449,5.0486,7.3871,195
4.5449,4.9846,6.6715,196
4.5449,5.0707,7.2116,197
4.5449,5.1009,6.8973,198
4.5449,4.9509,6.5213,199
4.5449,4.9729,6.4366,200
4.5449,4.9222,6.3126,201
4.5449,5.0089,6.6971,202
4.5449,5.0849,6.8292,203
4.5449,5.0794,7.9819,204
4.5449,5.0312,6.6093,205
4.5449,5.0781,7.007,206
4.5449,4.9797,7.9543,207
4.5449,5.0455,7.0368,208
4.5449,5.0985,7.2964,209
4.5449,5.0119,6.7098,210
4.5449,5.0478,6.9857,211
4.5449,4.9631,7.0151,212
4.5449,5.0182,7.3368,213
4.5449,4.9594,6.6264,214
4.5449,4.9669,6.9504,215
4.5449,4.9641,6.5637,216
4.5449,4.9595,6.7558,217
4.5449,5.021,6.8046,218
4.5449,4.9878,6.9567,219
4.5449,5.0481,6.6264,220
4.5449,4.995,6.7764,221
4.5449,5.0372,7.5289,222
4.5449,5.0598,7.0995,223
4.5449,5.0154,7.4931,224
4.5449,4.9976,8.0901,225
4.5449,5.0021,7.2292,226
4.5449,5.0148,6.4737,227
4.5449,5.0003,6.8292,228
4.5449,5.0389,7.3996,229
4.5449,5.038,6.8836,230
4.5449,5.0127,7.1453,231
4.5449,4.9208,6.4297,232
4.5449,4.9673,6.8925,233
4.5449,5.0352,7.2521,234
4.5449,5.0096,7.0303,235
4.5449,5.0014,7.1826,236
4.5449,5.0322,6.8447,237
4.5449,5.0452,7.043,238
4.5449,5.0187,6.6715,239
4.5449,5.0317,7.2375,240
4.5449,4.951,6.9826,241
4.5449,4.956,6.6024,242
4.5449,4.985,6.7281,243
4.5449,4.979,7.3759,244
4.5449,4.9338,6.9609,245
4.5449,4.9395,7.329,246
4.5449,4.9322,7.0474,247
4.5449,4.9842,6.5267,248
4.5449,4.9555,6.7918,249
4.5449,4.975,6.8891,250
4.5449,5.0257,6.5916,251
4.5449,4.9823,7.115,252
4.5449,4.9985,6.7736,253
4.5449,5.0176,7.0558,254
4.5449,4.9876,6.7424,255
4.5449,5.0789,6.7005,256
4.5449,4.9561,6.8607,257
4.5449,4.9651,6.6134,258
4.5449,5.0063,6.5077,259
4.5449,4.9692,6.4056,260
4.5449,5.0339,6.5637,261
4.5449,4.9934,6.8592,262
4.5449,5.0251,6.7903,263
4.5449,4.9394,6.241,264
4.5449,5.0395,6.781,265
4.5449,5.0435,6.6264,266
4.5449,5.0305,6.9557,267
4.5449,4.9978,6.6093,268
4.5449,4.9571,6.848,269
4.5449,5.004,7.2474,270
4.5449,5.0292,7.2501,271
4.5449,5.0148,6.6747,272
4.5449,4.9537,6.5376,273
4.5449,5.009,6.7005,274
4.5449,5.0209,7.0596,275
4.5449,5.0139,6.7269,276
4.5449,4.9861,6.5267,277
4.5449,4.9583,6.6935,278
4.5449,4.9955,6.9733,279
4.5449,4.9948,6.9579,280
4.5449,5.0742,6.8081,281
4.5449,5.0027,6.8236,282
4.5449,5.0643,7.3153,283
4.5449,5.0045,6.9351,284
4.5449,5.0163,6.661,285
4.5449,5.0038,7.2563,286
4.5449,4.9875,6.6231,287
4.5449,5.0561,7.4799,288
4.5449,4.9995,6.7597,289
4.5449,5.004,6.8931,290
4.5449,5.0692,7.3575,291
4.5449,4.9968,6.552,292
4.5449,4.9451,6.3544,293
4.5449,4.9739,7.0706,294
4.5449,4.9334,6.8648,295
4.5449,5.0128,6.8523,296
4.5449,5.0243,6.8596,297
4.5449,5.0326,7.2774,298
4.5449,5.0128,6.8303,299
4.5449,4.9714,6.9764,300
4.5449,5.0006,7.1935,301
4.5449,4.9804,6.9249,302
4.5449,5.0178,6.5693,303
4.5449,4.9689,7.7138,304
4.5449,4.949,6.4297,305
4.5449,5.0735,6.7127,306
4.5449,5.045,7.5533,307
4.5449,5.0184,7.3651,308
4.5449,4.9627,7.4476,309
4.5449,4.9716,6.79,310
4.5449,4.9902,6.9103,311
4.5449,5.0095,6.9301,312
4.5449,5.09,7.6481,313
4.5449,5.056,7.1092,314
4.5449,5.0726,7.5685,315
4.5449,5.0736,7.218,316
4.5449,4.963,7.0386,317
4.5449,4.9498,6.5698,318
4.5449,4.9319,6.7343,319
4.5449,5.0057,6.9227,320
4.5449,4.998,6.5806,321
4.5449,4.9857,7.5202,322
4.5449,4.9771,7.2622,323
4.5449,5.0254,7.233,324
4.5449,4.988,6.745,325
4.5449,5.1138,7.306,326
4.5449,5.1144,6.8132,327
4.5449,5.0593,7.2102,328
4.5449,5.0164,6.9702,329
4.5449,5,6.9362,330
4.5449,4.9975,6.9807,331
4.5449,5.0398,6.8354,332
4.5449,4.9947,6.9804,333
4.5449,4.9884,7.5887,334
4.5449,5.0319,6.6952,335
4.5449,5.0965,7.2051,336
4.5449,5.0099,6.7384,337
4.5449,5.0496,6.8089,338
4.5449,4.9866,7.2553,339
4.5449,4.9919,6.9402,340
4.5449,5.0132,6.7362,341
4.5449,5.0023,6.9873,342
4.5449,5.0415,6.575,343
4.5449,5.0092,6.8376,344
4.5449,5.0309,7.0909,345
4.5449,4.919,6.4056,346
4.5449,5.0196,6.8307,347
4.5449,5.0442,7.0497,348
4.5449,4.9882,6.9358,349
4.5449,4.977,6.4627,350
4.5449,4.9883,6.8719,351
4.5449,5.052,7.6821,352
4.5449,5.0443,7.0543,353
4.5449,5.0703,7.3431,354
4.5449,5.088,6.8832,355
4.5449,5.1286,7.8204,356
4.5449,5.0978,7.7212,357
4.5449,4.9893,6.6662,358
4.5449,4.9881,6.5499,359
4.5449,5.0008,6.818,360
4.5449,5.0266,7.3911,361
4.5449,4.9796,6.5027,362
4.5449,5.0236,6.5307,363
4.5449,5.0272,6.656,364
4.5449,4.9997,6.552,365
4.5449,4.8931,6.672,366
4.5449,4.989,6.5038,367
4.5449,4.9712,6.3898,368
4.5449,4.9646,6.9123,369
4.5449,5.0137,7.3183,370
4.5449,4.9901,8.3499,371
4.5449,5.0241,7.2346,372
4.5449,5.0007,6.752,373
4.5449,4.993,6.8762,374
4.5449,4.9162,7.0397,375
4.5449,5.0217,7.121,376
4.5449,5.0224,6.5307,377
4.5449,5,6.7005,378
4.5449,4.992,7.1147,379
4.5449,4.9981,6.7644,380
4.5449,5.0399,6.6021,381
4.5449,5.0054,6.5962,382
4.5449,4.9685,6.6868,383
4.5449,4.9814,6.4196,384
4.5449,5.0103,6.6119,385
4.5449,4.9899,7.0781,386
4.5449,5.002,6.5689,387
4.5449,4.945,6.6264,388
4.5449,4.9974,6.6351,389
4.5449,5.039,6.9439,390
4.5449,4.9328,6.5688,391
4.5449,5.0456,7.1657,392
4.5449,5.0593,7.498,393
4.5449,5.0179,6.7893,394
4.5449,4.9444,6.6715,395
4.5449,5.0124,6.4743,396
4.5449,5.0515,6.8619,397
4.5449,4.9373,6.4706,398
4.5449,5.0007,6.7952,399
4.5449,5.0099,6.7005,400
4.5449,4.9959,6.6165,401
4.5449,5.0109,7.4779,402
4.5449,5.0134,6.6264,403
4.5449,5.0595,7.1563,404
4.5449,5.1307,6.8686,405
4.5449,5.0432,6.8873,406
4.5449,4.9584,6.7713,407
4.5449,5.0029,6.7005,408
4.5449,5.0378,6.7533,409
4.5449,5.0358,6.5936,410
4.5449,5.0504,7.3771,411
4.5449,5.0739,6.8663,412
4.5449,5.0392,7.4285,413
4.5449,5.0329,6.7333,414
4.5449,5.0215,7.0466,415
4.5449,5.0229,6.8996,416
4.5449,5.0039,7.1589,417
4.5449,5.0519,7.2008,418
4.5449,4.9458,6.7105,419
4.5449,5.0592,7.1637,420
4.5449,5.0197,6.7005,421
4.5449,4.9852,6.7759,422
4.5449,5.0316,6.9674,423
4.5449,5.0509,7.1151,424
4.5449,5.1217,7.1736,425
4.5449,5.051,6.7355,426
4.5449,5.0997,7.8494,427
4.5449,5.0047,6.9027,428
4.5449,4.9503,6.6079,429
4.5449,4.9844,7.2818,430
4.5449,5.0096,7.163,431
4.5449,4.9825,6.5637,432
4.5449,4.9689,6.8475,433
4.5449,4.9877,6.5954,434
4.5449,5.0389,7.0443,435
4.5449,5.0081,6.6264,436
4.5449,5.0013,7.2554,437
4.5449,5.1042,7.3433,438
4.5449,4.9815,7.0213,439
4.5449,5.0453,6.508,440
4.5449,5.0429,6.5879,441
4.5449,5.0435,6.7005,442
4.5449,5.0414,7.3337,443
4.5449,4.9724,6.6645,444
4.5449,4.9588,7.6605,445
4.5449,4.9517,6.5213,446
4.5449,4.9839,6.8837,447
4.5449,5.0194,6.889,448
4.5449,4.9742,6.9648,449
4.5449,5.0159,8.1036,450
4.5449,4.9936,6.5637,451
4.5449,5.0036,7.0926,452
4.5449,5.0707,7.0572,453
4.5449,5.0355,6.8159,454
4.5449,4.9553,6.4746,455
4.5449,5.0868,7.1389,456
4.5449,5.0452,7.275,457
4.5449,4.9391,6.5574,458
4.5449,5.0675,6.7148,459
4.5449,4.9618,6.4737,460
4.5449,4.9673,6.736,461
4.5449,4.9514,7.4673,462
4.5449,4.9422,6.6952,463
4.5449,5.0769,7.3632,464
4.5449,5.0854,7.2652,465
4.5449,4.9986,6.9579,466
4.5449,5.1076,6.9174,467
4.5449,5.0497,7.0303,468
4.5449,5.0019,6.5291,469
4.5449,4.9836,7.1993,470
4.5449,5.0229,6.7993,471
4.5449,5.0418,7.1815,472
4.5449,5.029,6.7005,473
4.5449,4.962,6.8001,474
4.5449,5.0325,7.059,475
4.5449,5.0323,7.2987,476
4.5449,4.9853,6.669,477
4.5449,4.9553,6.8875,478
4.5449,5.0731,6.9191,479
4.5449,5.0294,7.3754,480
4.5449,5.0466,6.7044,481
4.5449,5.0991,7.6001,482
4.5449,5.0611,7.2142,483
4.5449,5.0183,6.6264,484
4.5449,5.0222,7.0604,485
4.5449,4.9349,6.917,486
4.5449,5.0076,6.9934,487
4.5449,4.9675,6.6394,488
4.5449,4.9792,6.961,489
4.5449,4.973,7.1244,490
4.5449,5.047,7.3205,491
4.5449,4.9899,6.769,492
4.5449,4.9993,6.8317,493
4.5449,4.9718,6.5292,494
4.5449,5.0439,6.9518,495
4.5449,5.0479,7.3412,496
4.5449,4.9387,6.3521,497
4.5449,4.99,6.4772,498
4.5449,4.9837,6.8283,499
4.5449,4.9438,6.4515,500
13.677,17.634,21.228,1
13.677,16.757,20.111,2
11.279,13.499,15.842,3
9.848,12.284,15.371,4
8.5073,11.533,14.092,5
8.5073,10.934,14.911,6
7.9896,10.364,13.747,7
7.9281,10.05,12.816,8
7.8174,9.904,13.153,9
6.7203,9.425,12.121,10
6.7203,9.182,12.435,11
6.3668,8.9728,12.422,12
6.3668,8.5293,11.594,13
6.3668,8.082,12.121,14
6.3285,7.7993,10.806,15
6.0849,7.3922,10.117,16
5.9739,7.0671,9.9627,17
5.9664,6.9157,9.3409,18
5.8262,6.8516,9.1692,19
5.8228,6.7776,9.7665,20
5.8023,6.6646,9.0878,21
5.8023,6.6245,8.8765,22
5.8023,6.6327,9.15,23
5.677,6.6548,8.6918,24
5.677,6.6646,9.1837,25
5.677,6.6235,9.0713,26
5.5909,6.6187,9.1339,27
5.5909,6.5954,8.4107,28
5.5909,6.5498,8.7881,29
5.5909,6.6943,9.0443,30
5.5909,6.554,9.0803,31
5.5374,6.3752,8.9302,32
5.4566,6.3094,8.4562,33
5.4566,6.3021,8.3156,34
5.3304,6.2709,8.8182,35
5.3304,6.216,8.8171,36
5.3304,6.3073,8.6389,37
5.2509,6.1878,8.7427,38
5.2368,6.286,8.6683,39
5.1379,6.2021,8.8765,40
5.1321,6.2665,8.569,41
5.1321,6.1415,9.5798,42
5.0805,6.1288,8.45,43
5.0805,6.0802,8.2486,44
5.0805,6.02,7.9627,45
5.0385,6.0201,8.3153,46
5.0385,6.0122,8.5307,47
5.0385,5.7848,7.5892,48
5.0342,5.8081,8.4963,49
5.0342,5.762,7.7682,50
5.0342,5.7573,8.1539,51
5.0342,5.749,7.7156,52
5.0342,5.7077,7.5945,53
5.0342,5.7355,8.367,54
5.0342,5.7135,8.2867,55
5.0342,5.67,8.2207,56
4.996,5.6502,8.2381,57
4.996,5.706,8.3796,58
4.996,5.6249,8.0438,59
4.996,5.5988,8.1377,60
4.996,5.546,7.6335,61
4.9799,5.5665,7.4364,62
4.9799,5.5941,7.679,63
4.9799,5.5336,7.9797,64
4.9799,5.6211,8.558,65
4.9799,5.7053,8.3538,66
4.9529,5.5546,7.5889,67
4.9417,5.5296,7.8634,68
4.8545,5.6807,8.1092,69
4.8545,5.6301,8.0408,70
4.8545,5.6634,8.2526,71
4.8545,5.6596,8.1213,72
4.852,5.608,8.4037,73
4.852,5.5143,7.4856,74
4.852,5.525,8.0171,75
4.852,5.6305,8.2247,76
4.852,5.4904,7.6236,77
4.8228,5.4151,7.8218,78
4.8228,5.3522,8.3291,79
4.8228,5.3497,7.1679,80
4.8228,5.4241,7.9225,81
4.8228,5.3563,7.9127,82
4.8228,5.2688,7.9552,83
4.8228,5.3574,7.5173,84
4.8228,5.4472,8.368,85
4.8228,5.5016,8.0722,86
4.8228,5.567,8.0909,87
4.8228,5.474,7.9896,88
4.8228,5.4288,8.2983,89
4.8228,5.4116,7.8215,90
4.8228,5.2964,7.5383,91
4.8228,5.2492,7.2499,92
4.8228,5.2867,7.5475,93
4.8228,5.2686,7.568,94
4.8228,5.2727,6.9731,95
4.8228,5.2803,7.5887,96
4.8128,5.2795,7.5557,97
4.7728,5.2795,7.4637,98
4.7728,5.3919,7.6461,99
4.7728,5.4181,7.3508,100
4.7728,5.41,8.0388,101
4.7728,5.3168,7.0227,102
4.7728,5.3567,7.1067,103
4.7728,5.277,7.0476,104
4.7728,5.336,7.5652,105
4.7541,5.3386,7.5553,106
4.7541,5.402,7.1535,107
4.7541,5.3945,8.1087,108
4.7239,5.5279,7.3423,109
4.6647,5.5986,8.4793,110
4.6647,5.6332,8.1753,111
4.6647,5.4403,7.6703,112
4.6647,5.4007,7.8668,113
4.6647,5.2937,7.9472,114
4.6167,5.3191,8.6953,115
4.6167,5.3948,7.3185,116
4.6167,5.4792,7.3879,117
4.6167,5.5163,7.9596,118
4.6167,5.4078,7.6342,119
4.4631,5.3457,7.2354,120
4.4631,5.2419,7.784,121
4.4631,5.152,7.9535,122
4.4631,5.1406,7.0331,123
4.4631,5.0434,7.0941,124
4.4631,5.0428,7.1367,125
4.4631,4.9689,7.0419,126
4.4631,5.0232,7.1269,127
4.4631,4.9341,6.7571,128
4.4631,4.9611,6.844,129
4.4631,4.9976,7.7646,130
4.4631,4.8963,6.8378,131
4.4631,4.9638,7.6813,132
4.4631,5.0917,7.742,133
4.4631,5.1115,7.3894,134
4.4631,5.0915,7.4377,135
4.4631,5.0506,6.6864,136
4.4631,5.1796,7.2352,137
4.4631,5.182,7.0872,138
4.4631,5.2516,7.6463,139
4.4631,5.1315,6.8313,140
4.4631,5.2592,7.524,141
4.4631,5.2953,7.683,142
4.4631,5.2689,7.6692,143
4.4631,5.17,8.677,144
4.4631,5.073,7.7214,145
4.4631,5.0249,7.5297,146
4.4631,5.025,7.615,147
4.4631,5.0711,7.3162,148
4.4631,4.9575,7.5365,149
4.4631,4.9195,7.0617,150
4.4631,4.9414,6.959,151
4.4631,4.9312,7.2377,152
4.4631,4.9616,6.6387,153
4.4631,5.0064,7.228,154
4.4631,4.9311,7.1381,155
4.4631,4.9738,6.5934,156
4.4631,4.9448,6.6704,157
4.4631,4.9923,7.353,158
4.4631,5.0104,6.8835,159
4.4631,4.9966,7.1513,160
4.4631,4.9403,6.856,161
4.4631,4.912,6.6758,162
4.4631,4.9134,6.9166,163
4.4631,4.9135,6.6187,164
4.4631,4.9554,6.4337,165
4.4631,4.9766,7.8136,166
4.4631,4.8922,7.147,167
4.4631,4.9331,7.7007,168
4.4631,4.9924,7.364,169
4.4631,5.0754,7.4886,170
4.4631,5.0289,7.4102,171
4.4631,4.9678,6.9469,172
4.4631,5.0399,7.6504,173
4.4631,4.9958,7.827,174
4.4631,5.0052,7.2091,175
4.4631,4.9764,6.8876,176
4.4631,4.9619,7.0896,177
4.4631,5.018,7.9553,178
4.4631,4.9904,6.5897,179
4.4631,5.0054,7.7138,180
4.4631,5.0071,7.67,181
4.4631,5.0269,6.9639,182
4.4631,4.9507,6.5135,183
4.4631,4.8912,6.8854,184
4.4631,4.8811,6.3321,185
4.4631,4.9116,7.1138,186
4.4631,4.9773,6.9413,187
4.4631,4.9134,6.8233,188
4.4631,4.9779,7.4966,189
4.4631,4.9448,8.2038,190
4.4631,4.861,6.6767,191
4.4631,4.9557,6.793,192
4.4631,4.9669,7.3358,193
4.4631,4.9317,6.9651,194
4.4631,5.007,7.2295,195
4.4631,5.0241,7.6643,196
4.4631,4.9004,6.6158,197
4.4631,5.0065,6.9266,198
4.4631,4.958,7.4513,199
4.4631,4.9402,7.0605,200
4.4631,5.044,7.8148,201
4.4631,5.033,7.3948,202
4.4631,4.98,7.3282,203
4.4631,5.0303,6.9886,204
4.4631,5.1238,7.5823,205
4.4631,5.1057,7.9368,206
4.4631,5.0447,7.6566,207
4.4631,5.0116,7.0462,208
4.4631,5.0133,6.903,209
4.4631,4.9806,7.1979,210
4.4631,4.998,6.9412,211
4.4631,5.0359,7.9939,212
4.4631,5.0488,7.1295,213
4.4631,5.0742,7.867,214
4.4631,5.0305,8.2388,215
4.4631,5.0073,7.3049,216
4.4631,5.0458,7.9959,217
4.4631,5.0224,7.7208,218
4.4631,5.0309,7.0374,219
4.4631,4.9953,7.243,220
4.4631,5.0448,7.1076,221
4.4631,4.9613,7.8568,222
4.4631,4.9608,7.6815,223
4.4631,4.9827,6.8253,224
4.4631,4.9434,7.0606,225
4.4631,5.0511,6.9147,226
4.4631,5.0198,7.1193,227
4.4631,5.0695,7.5896,228
4.4631,5.0684,8.4821,229
4.4631,5.002,6.9538,230
4.4631,5.0762,7.5668,231
4.4631,5.0242,7.0436,232
4.4631,5.0427,7.3763,233
4.4631,5.0083,7.6376,234
4.4631,4.9934,7.9388,235
4.4631,4.9341,6.4528,236
4.4631,4.9945,7.3101,237
4.4631,4.9757,6.607,238
4.4631,5.0483,7.572,239
4.4631,5.0059,7.4243,240
4.4631,5.0123,7.8465,241
4.4631,5.0311,6.9771,242
4.4631,5.0931,7.5397,243
4.4631,5.0666,7.5609,244
4.4631,4.9572,6.8432,245
4.4631,4.9666,7.3616,246
4.4631,5.0696,7.6579,247
4.4631,4.9951,6.6923,248
4.4631,5.0025,6.6634,249
4.4631,5.0312,7.2597,250
4.4631,4.9769,7.751,251
4.4631,4.994,7.1114,252
4.4631,5.011,7.665,253
4.4631,4.9753,7.4457,254
4.4631,5.0298,7.5529,255
4.4631,5.0004,6.8683,256
4.4631,5.0223,7.4055,257
4.4631,5.0551,7.1564,258
4.4631,5.0372,6.8502,259
4.4631,4.9012,6.8229,260
4.4631,4.8401,7.3829,261
4.4631,4.9181,6.7741,262
4.4631,4.9493,6.8324,263
4.4631,5.0116,6.8673,264
4.4631,4.9968,7.0221,265
4.4631,5.0851,7.4799,266
4.4631,5.0515,6.9049,267
4.4631,5.0825,7.9937,268
4.4631,5.0109,7.6464,269
4.4631,5.0567,7.0661,270
4.4631,4.9478,7.2108,271
4.4631,5.0073,6.7278,272
4.4631,4.9566,7.0552,273
4.4631,5.0029,7.0682,274
4.4631,5.0987,7.1033,275
4.4631,4.9586,6.6396,276
4.4631,5.0048,7.5114,277
4.4631,4.9649,7.1836,278
4.4631,5.0255,6.7581,279
4.4631,4.9299,7.2404,280
4.4631,4.9831,7.8422,281
4.4631,4.9938,7.1703,282
4.4631,5.0616,7.0897,283
4.4631,4.964,7.0377,284
4.4631,4.9375,8.5229,285
4.4631,5.0291,7.4344,286
4.4631,5.014,7.5971,287
4.4631,5.071,7.2074,288
4.4631,5.0228,7.3648,289
4.4631,5.0135,7.0255,290
4.4631,5.0469,6.955,291
4.4631,5.0243,7.382,292
4.4631,4.8931,6.6539,293
4.4631,4.9144,6.7482,294
4.4631,4.9301,7.475,295
4.4631,4.9862,7.1593,296
4.4631,4.9945,7.7733,297
4.4631,5.0191,7.1298,298
4.4631,5.0169,7.8259,299
4.4631,5.012,7.443,300
4.4631,5.0495,7.6733,301
4.4631,4.9953,7.4007,302
4.4631,5.0657,7.8936,303
4.4631,5.0612,7.4877,304
4.4631,5.0364,7.3096,305
4.4631,5.0598,7.6116,306
4.4631,4.8875,6.9476,307
4.4631,4.8923,6.4396,308
