4.5387,4.8151,6.3114,280
4.5387,4.8989,7.4224,281
4.5387,4.8527,6.5174,282
4.5387,4.7606,6.3322,283
4.5387,4.8694,6.6653,284
4.5387,4.7972,6.4134,285
4.5387,4.7865,6.3436,286
4.5387,4.8306,6.2851,287
4.5387,4.842,6.6031,288
4.5387,4.8011,6.3114,289
4.5387,4.7868,6.6653,290
4.5387,4.8678,7.5615,291
4.5387,4.8009,6.2634,292
4.5387,4.8122,6.4235,293
4.5387,4.7848,6.4122,294
4.5387,4.832,6.6929,295
4.5387,4.781,6.4161,296
4.5387,4.7903,6.5458,297
4.5387,4.7759,6.3919,298
4.5387,4.777,6.4134,299
4.5387,4.7955,6.3436,300
4.5387,4.8236,6.7979,301
4.5387,4.8597,6.5531,302
4.5387,4.8559,6.8472,303
4.5387,4.8145,6.5336,304
4.5387,4.792,6.4188,305
4.5387,4.7996,6.2379,306
4.5387,4.8382,6.4292,307
4.5387,4.8347,6.5093,308
4.5387,4.8205,6.3158,309
4.5387,4.7963,7.7929,310
4.5387,4.8271,6.503,311
4.5387,4.8128,6.5815,312
4.5387,4.8642,6.8461,313
4.5387,4.8316,7.4695,314
4.5387,4.8056,6.8095,315
4.5387,4.805,6.6202,316
4.5387,4.8135,6.6609,317
4.5387,4.81,6.5245,318
4.5387,4.8759,7.344,319
4.5387,4.9099,7.0423,320
4.5387,4.8576,7.1274,321
4.5387,4.8269,6.7032,322
4.5387,4.8424,6.7852,323
4.5387,4.8525,6.6072,324
4.5387,4.8563,6.4292,325
4.5387,4.7741,6.3612,326
4.5387,4.8419,6.4565,327
4.5387,4.8595,6.5259,328
4.5387,4.8156,6.5458,329
4.5387,4.8049,6.4675,330
4.5387,4.8257,6.4856,331
4.5387,4.8359,6.5152,332
4.5387,4.7954,6.689,333
4.5387,4.8138,6.6653,334
4.5387,4.8333,6.5093,335
4.5387,4.7947,6.3457,336
4.5387,4.7845,6.6943,337
4.5387,4.826,6.4235,338
4.5387,4.7648,6.4553,339
4.5387,4.7675,6.5166,340
4.5387,4.8069,6.2763,341
4.5387,4.8226,6.2382,342
4.5387,4.7905,6.39,343
4.5387,4.8124,6.4161,344
4.5387,4.8654,6.6943,345
4.5387,4.7882,6.196,346
4.5387,4.7976,7.3623,347
4.5387,4.8718,6.7259,348
4.5387,4.8376,6.5093,349
4.5387,4.8549,6.822,350
4.5387,4.8575,6.6069,351
4.5387,4.8026,6.2132,352
4.5387,4.8981,6.8308,353
4.5387,4.7518,6.8419,354
4.5387,4.8197,6.951,355
4.5387,4.8076,6.5245,356
4.5387,4.8358,6.8688,357
4.5387,4.8114,6.2714,358
4.5387,4.8656,7.1367,359
4.5387,4.7886,6.3436,360
4.5387,4.7977,6.6653,361
4.5387,4.8333,6.7052,362
4.5387,4.8531,6.5637,363
4.5387,4.835,6.6251,364
4.5387,4.7823,6.0816,365
4.5387,4.86,6.4675,366
4.5387,4.8628,6.5205,367
4.5387,4.7731,6.3919,368
4.5387,4.8289,7.4632,369
4.5387,4.8355,6.6072,370
4.5387,4.8329,6.4188,371
4.5387,4.8167,6.3085,372
4.5387,4.8289,6.4235,373
4.5387,4.8251,7.6042,374
4.5387,4.7834,6.2818,375
4.5387,4.801,6.4553,376
4.5387,4.7744,6.5575,377
4.5387,4.8104,6.366,378
4.5387,4.7743,6.1179,379
4.5387,4.751,6.8621,380
4.5387,4.8027,6.4205,381
4.5387,4.8327,6.8562,382
4.5387,4.8467,6.4161,383
4.5387,4.7838,6.6226,384
4.5387,4.8218,6.3114,385
4.5387,4.8685,6.5575,386
4.5387,4.8058,6.6995,387
4.5387,4.7972,6.4553,388
4.5387,4.8289,6.6943,389
4.5387,4.8201,6.5575,390
4.5387,4.7862,6.5575,391
4.5387,4.8795,6.7517,392
4.5387,4.8855,6.9545,393
4.5387,4.8393,6.6952,394
4.5387,4.8621,7.2099,395
4.5387,4.8252,6.6943,396
4.5387,4.8532,6.6653,397
4.5387,4.8629,6.5458,398
4.5387,4.8476,6.6705,399
4.5387,4.8668,6.5458,400
4.5387,4.7905,6.5245,401
4.5387,4.8428,6.6637,402
4.5387,4.8534,6.1336,403
4.5387,4.8445,6.4565,404
4.5387,4.8091,6.6007,405
4.5387,4.8054,6.6507,406
4.5387,4.845,6.2714,407
4.5387,4.8266,6.5092,408
4.5387,4.8117,6.4188,409
4.5387,4.82,6.5205,410
4.5387,4.8321,6.3596,411
4.5387,4.7738,6.6031,412
4.5387,4.8224,6.4235,413
4.5387,4.83,6.5245,414
4.5387,4.799,6.3996,415
4.5387,4.8129,6.4188,416
4.5387,4.8281,6.552,417
4.5387,4.8241,6.6339,418
4.5387,4.8974,6.5487,419
4.5387,4.8352,6.3919,420
4.5387,4.7935,6.6943,421
4.5387,4.7518,6.5575,422
4.5387,4.8062,6.5205,423
4.5387,4.8256,6.6653,424
4.5387,4.8619,6.4235,425
4.5387,4.7911,6.4188,426
4.5387,4.793,6.5245,427
4.5387,4.826,6.5205,428
4.5387,4.8474,7.4543,429
4.5387,4.8262,6.6757,430
4.5387,4.8669,6.5205,431
4.5387,4.8425,7.1494,432
4.5387,4.7976,6.5437,433
4.5387,4.7979,6.3994,434
4.5387,4.8094,6.7304,435
4.5387,4.8431,6.3094,436
4.5387,4.8007,6.3994,437
4.5387,4.8484,6.907,438
4.5387,4.7888,6.3994,439
4.5387,4.7649,6.5575,440
4.5387,4.7723,6.5458,441
4.5387,4.8162,6.5575,442
4.5387,4.8062,6.4683,443
4.5387,4.7974,6.9682,444
4.5387,4.821,6.689,445
4.5387,4.8195,6.6591,446
4.5387,4.7905,6.3436,447
4.5387,4.823,6.5245,448
4.5387,4.8582,6.2551,449
4.5387,4.8061,6.6119,450
4.5387,4.79,6.15,451
4.5387,4.788,6.6653,452
4.5387,4.8348,6.3132,453
4.5387,4.8231,6.6202,454
4.5387,4.8011,6.4553,455
4.5387,4.8242,6.652,456
4.5387,4.8481,6.7754,457
4.5387,4.8401,6.366,458
4.5387,4.7986,6.5152,459
4.5387,4.7883,6.4553,460
4.5387,4.7749,6.1751,461
4.5387,4.7672,6.5437,462
4.5387,4.8023,6.196,463
4.5387,4.8024,6.5152,464
4.5387,4.848,6.6202,465
4.5387,4.8122,6.3482,466
4.5387,4.8241,6.3994,467
4.5387,4.7947,6.8164,468
4.5387,4.8914,6.5245,469
4.5387,4.8191,6.39,470
4.5387,4.8315,6.8592,471
4.5387,4.8787,6.5018,472
4.5387,4.8214,6.3482,473
4.5387,4.9195,6.5152,474
4.5387,4.8254,6.6829,475
4.5387,4.8134,6.6202,476
4.5387,4.8129,6.6031,477
4.5387,4.8231,6.4565,478
4.5387,4.8317,6.2317,479
4.5387,4.8053,7.1888,480
4.5387,4.8015,6.2885,481
4.5387,4.82,6.3919,482
4.5387,4.8539,6.5437,483
4.5387,4.8121,6.855,484
4.5387,4.8031,6.1681,485
4.5387,4.7842,7.6955,486
4.5387,4.8082,6.5458,487
4.5387,4.8024,6.6943,488
4.5387,4.8145,6.3322,489
4.5387,4.8122,6.2851,490
4.5387,4.8034,6.6653,491
4.5387,4.7576,6.3158,492
4.5387,4.8251,6.4235,493
4.5387,4.77,6.3322,494
4.5387,4.84,7.0671,495
4.5387,4.8492,6.5575,496
4.5387,4.8267,6.6072,497
4.5387,4.7893,6.6943,498
4.5387,4.8114,6.4205,499
4.5387,4.8521,6.2851,500
14.387,17.673,20.515,1
13.82,16.627,19.523,2
10.185,13.125,15.988,3
9.1062,11.9,14.558,4
9.0423,11.131,14.586,5
8.5038,10.692,13.481,6
8.2887,10.267,13.879,7
7.9732,9.9314,12.522,8
7.9732,9.9487,12.704,9
7.7754,9.7832,13.487,10
7.4301,9.4223,12.725,11
6.7231,9.0838,12.599,12
6.7231,8.9678,11.356,13
6.7231,8.6619,11.13,14
6.7231,8.3532,11.065,15
6.5463,8.2582,11.336,16
6.4961,8.0126,10.718,17
6.4564,7.801,10.375,18
6.3399,7.8328,10.552,19
6.3399,7.735,10.195,20
6.3242,7.5654,10.264,21
6.3242,7.429,9.5414,22
6.3242,7.2938,10.603,23
6.3242,7.1354,10.064,24
6.2422,7.1636,9.332,25
6.2356,7.2231,9.4391,26
6.2066,7.2503,9.9702,27
6.0797,7.2098,10.166,28
6.0797,7.1314,9.4559,29
6.0156,6.9918,9.3389,30
5.9032,6.9761,10.255,31
5.9032,6.8193,9.9032,32
5.9032,6.9414,9.462,33
5.8284,6.8419,9.0337,34
5.6313,6.7234,8.6471,35
5.6182,6.6771,8.9071,36
5.6121,6.6609,8.8704,37
5.6121,6.5885,9.1196,38
5.3903,6.5829,8.6974,39
5.3701,6.433,8.7983,40
5.2736,6.3084,9.4026,41
5.2472,6.1731,8.5093,42
5.2472,6.0835,8.9323,43
5.1034,5.9551,7.7642,44
5.0601,5.9764,8.8781,45
5.0601,5.8604,8.891,46
5.0601,5.78,8.1246,47
5.0326,5.7752,8.0163,48
5.0326,5.7367,8.482,49
4.9894,5.5885,7.7172,50
4.9894,5.4863,7.6324,51
4.9894,5.3559,7.6202,52
4.9894,5.4721,7.3002,53
4.9803,5.4028,7.1409,54
4.9803,5.4062,7.2416,55
4.9803,5.3907,7.1959,56
4.9803,5.371,7.1944,57
4.9803,5.3193,7.1379,58
4.9803,5.2656,6.9752,59
4.9803,5.2956,7.0488,60
4.9803,5.2539,6.5456,61
4.9757,5.2599,6.8982,62
4.9757,5.2942,6.9635,63
4.9757,5.3235,7.5197,64
4.9757,5.3414,7.2831,65
4.9592,5.492,8.7969,66
4.9592,5.5471,7.7144,67
4.9511,5.4963,7.7921,68
4.9511,5.4562,7.6678,69
4.9355,5.4697,7.2563,70
4.9355,5.4013,7.8152,71
4.8851,5.402,7.1337,72
4.7877,5.4374,7.5786,73
4.7877,5.4232,7.0552,74
4.7877,5.4767,7.2752,75
4.7772,5.4913,7.471,76
4.7678,5.4066,7.6726,77
4.7678,5.4214,7.5969,78
4.7429,5.3814,7.8886,79
4.7429,5.2936,7.7749,80
4.6565,5.2004,7.1658,81
4.6565,5.2079,7.1881,82
4.6565,5.2139,7.3762,83
4.643,5.1701,6.9498,84
4.643,5.2396,7.4374,85
4.643,5.2646,7.5921,86
4.643,5.187,6.904,87
4.618,5.0973,7.2304,88
4.618,4.9806,6.8414,89
4.618,4.9162,6.5231,90
4.618,4.9405,7.6296,91
4.618,4.9763,6.5777,92
4.618,5.0149,7.1015,93
4.6134,5.0163,7.601,94
4.6134,5.0444,7.377,95
4.6134,4.9776,7.2318,96
4.6134,4.9697,7.1213,97
4.5884,5.0359,7.5457,98
4.5884,5.0577,7.9492,99
4.5884,5.1414,7.6669,100
4.5884,5.1536,7.635,101
4.5884,5.1236,7.2901,102
4.5884,5.0666,7.3339,103
4.4848,5.0784,7.0907,104
4.4848,5.0487,7.4939,105
4.4848,5.0246,7.583,106
4.4848,5.0001,6.8342,107
4.4848,4.9876,7.3199,108
4.4848,4.9788,7.0426,109
4.4848,4.9418,6.9472,110
4.4848,4.9143,6.7371,111
4.4848,4.7358,7.2298,112
4.4848,4.7492,6.2708,113
4.4848,4.7067,6.2279,114
4.4848,4.7493,6.1557,115
4.4848,4.8186,6.953,116
4.4848,4.7456,6.9487,117
4.4848,4.8176,6.6404,118
4.4848,4.7694,6.7083,119
4.4848,4.7369,6.3856,120
4.4848,4.7282,6.2345,121
4.4848,4.7917,6.6489,122
4.4848,4.7415,6.4919,123
4.4848,4.7758,6.7209,124
4.4848,4.7756,6.6509,125
4.4848,4.7896,6.6404,126
4.4848,4.7697,6.2918,127
4.4848,4.78,6.7167,128
4.4848,4.7909,6.2345,129
4.4848,4.8383,7.7682,130
4.4848,4.8373,7.5252,131
4.4848,4.8862,7.0926,132
4.4848,4.7616,6.6722,133
4.4848,4.8294,7.0709,134
4.4848,4.841,7.037,135
4.4848,4.874,7.8804,136
4.4848,4.9414,6.7783,137
4.4848,4.9935,7.1675,138
4.4848,5.0115,7.2916,139
4.4848,4.9648,7.0451,140
4.4679,4.8534,7.8375,141
4.4679,4.8759,6.8158,142
4.4679,4.7668,7.2389,143
4.4679,4.7805,6.5491,144
4.4679,4.8002,7.6161,145
4.4679,4.8291,6.7778,146
4.4679,4.7842,7.1,147
4.4679,4.8248,6.8888,148
4.4679,4.7523,6.7034,149
4.4679,4.7391,6.3755,150
4.4679,4.6885,6.6182,151
4.4325,4.8074,7.4212,152
4.4325,4.8415,6.656,153
4.4325,4.7595,6.7395,154
4.4325,4.7456,6.2888,155
4.4325,4.7997,7.6173,156
4.4325,4.7226,6.417,157
4.4325,4.7868,6.253,158
4.4325,4.8356,6.9287,159
4.4325,5.0322,7.4319,160
4.4325,4.9568,6.7146,161
4.4325,4.9352,7.2259,162
4.4325,4.8201,7.0207,163
4.4325,4.6977,6.6535,164
4.4325,4.7143,6.2857,165
4.4195,4.7695,6.3507,166
4.354,4.7981,7.1915,167
4.354,4.8572,6.8188,168
4.354,4.8436,6.771,169
4.354,4.7938,7.348,170
4.354,4.8152,7.6442,171
4.354,4.8629,6.7379,172
4.354,5.0391,7.1213,173
4.354,5.0078,6.8692,174
4.354,4.9142,7.2855,175
4.354,4.7577,6.6648,176
4.354,4.6276,6.2053,177
4.354,4.6962,6.2827,178
4.354,4.604,6.3958,179
4.354,4.5673,6.7179,180
4.354,4.6055,6.0915,181
4.354,4.6297,7.0741,182
4.354,4.6486,6.2471,183
4.354,4.6313,6.3728,184
4.354,4.5994,6.4062,185
4.354,4.63,6.5612,186
4.354,4.6693,6.8086,187
4.354,4.6799,6.359,188
4.354,4.6474,6.6258,189
4.354,4.6488,6.2705,190
4.354,4.6844,6.4119,191
4.354,4.6583,6.5043,192
4.354,4.6732,6.3372,193
4.354,4.7061,6.4806,194
4.354,4.664,6.7619,195
4.354,4.6521,6.3246,196
4.354,4.6069,6.3171,197
4.354,4.6262,6.3401,198
4.354,4.6779,6.9151,199
4.354,4.6281,6.4831,200
4.354,4.5998,6.1825,201
4.354,4.6707,6.2148,202
4.354,4.6092,7.6521,203
4.354,4.6135,6.2445,204
4.354,4.6467,6.5096,205
4.354,4.6033,6.2147,206
4.354,4.6595,6.1589,207
4.354,4.6548,6.371,208
4.354,4.6899,6.2053,209
4.354,4.6529,6.1763,210
4.354,4.664,6.5043,211
4.354,4.6323,6.361,212
4.354,4.6475,6.2314,213
4.354,4.658,6.4225,214
4.354,4.6673,6.6699,215
4.354,4.6319,6.361,216
4.354,4.6361,6.4225,217
4.354,4.6221,6.2314,218
4.354,4.6152,6.4355,219
4.354,4.6178,6.2827,220
4.354,4.6118,6.1899,221
4.354,4.7032,6.5092,222
4.354,4.6105,6.4145,223
4.354,4.659,6.5043,224
4.354,4.5848,6.1238,225
4.354,4.6708,6.4225,226
4.354,4.6361,6.7856,227
4.354,4.5887,6.2187,228
4.354,4.6037,6.4184,229
4.354,4.6491,6.5045,230
4.354,4.6479,6.1238,231
4.354,4.6754,6.844,232
4.354,4.6149,6.4806,233
4.354,4.6414,7.373,234
4.354,4.6284,6.0532,235
4.354,4.6429,6.2397,236
4.354,4.6568,6.2445,237
4.354,4.7264,6.7737,238
4.354,4.6306,6.3216,239
4.354,4.6374,6.7395,240
4.354,4.6858,6.2827,241
4.354,4.6391,6.1238,242
4.354,4.7126,6.9658,243
4.354,4.6591,6.361,244
4.354,4.6149,7.5669,245
4.354,4.6186,6.3398,246
4.354,4.6561,7.7175,247
4.354,4.688,6.7089,248
4.354,4.625,6.3398,249
4.354,4.645,6.161,250
4.354,4.6672,6.4946,251
4.354,4.6418,6.5183,252
4.354,4.6564,6.4225,253
4.354,4.6622,6.3031,254
4.354,4.6083,6.3867,255
4.354,4.6776,6.1295,256
4.354,4.6876,6.4608,257
4.354,4.6716,6.1749,258
4.354,4.6573,6.4028,259
4.354,4.644,6.1266,260
4.354,4.6555,6.1635,261
4.354,4.6806,6.9438,262
4.354,4.6619,7.1146,263
4.354,4.6465,6.4806,264
4.354,4.6676,6.5096,265
4.354,4.6824,6.4857,266
4.354,4.6425,6.359,267
4.354,4.6635,6.8294,268
4.354,4.6439,6.7273,269
4.354,4.6332,6.1749,270
4.354,4.6231,6.4417,271
4.354,4.627,6.1093,272
4.354,4.5964,6.3229,273
4.354,4.6278,6.2445,274
4.354,4.6608,6.4355,275
4.354,4.6231,6.1238,276
4.354,4.649,6.583,277
4.354,4.6306,5.8409,278
4.354,4.6275,6.1749,279
4.354,4.6732,6.9959,280
4.354,4.6276,6.3246,281
4.354,4.6323,6.0787,282
4.354,4.6677,6.4967,283
4.354,4.6324,6.4225,284
4.354,4.6142,6.312,285
4.354,4.5885,6.6259,286
4.354,4.6281,6.3171,287
4.354,4.5967,6.2293,288
4.354,4.6032,6.5043,289
4.354,4.6205,6.5043,290
4.354,4.6616,6.7882,291
4.354,4.6626,6.2718,292
4.354,4.6629,6.5509,293
4.354,4.6434,6.2827,294
4.354,4.6616,6.4331,295
4.354,4.6699,6.4806,296
4.354,4.6718,6.5018,297
4.354,4.6066,7.032,298
4.354,4.6605,6.9823,299
4.354,4.6203,6.5043,300
4.354,4.6468,6.1612,301
4.354,4.6338,6.4298,302
4.354,4.6554,6.8732,303
4.354,4.6322,6.8445,304
4.354,4.6529,7.4033,305
4.354,4.6389,6.3513,306
4.354,4.649,6.5043,307
4.354,4.6369,6.2616,308
4.354,4.5882,6.2445,309
4.354,4.5951,6.2718,310
4.354,4.5956,6.3611,311
4.354,4.6104,6.4806,312
4.354,4.6614,6.135,313
4.354,4.6642,6.2388,314
4.354,4.6528,6.8681,315
4.354,4.6709,6.4737,316
4.354,4.638,6.2445,317
4.354,4.6229,6.3246,318
4.354,4.6263,6.1238,319
4.354,4.6455,6.4184,320
4.354,4.7044,7.5715,321
4.354,4.6977,6.466,322
4.354,4.5795,7.2141,323
4.354,4.6779,6.3246,324
4.354,4.628,6.7431,325
4.354,4.5995,6.1763,326
4.354,4.6421,6.3246,327
4.354,4.6175,6.6462,328
4.354,4.6808,6.6274,329
4.354,4.6583,6.9233,330
4.354,4.5881,5.9085,331
4.354,4.5925,6.3246,332
4.354,4.626,6.6924,333
4.354,4.6029,6.6078,334
4.354,4.704,6.2072,335
4.354,4.7361,6.4225,336
4.354,4.6719,6.564,337
4.354,4.6245,6.1589,338
4.354,4.6244,6.3357,339
4.354,4.6564,6.5096,340
4.354,4.7351,6.787,341
4.354,4.6307,6.1116,342
4.354,4.6552,6.359,343
4.354,4.6082,6.2162,344
4.354,4.64,6.3728,345
4.354,4.7047,7.2301,346
4.354,4.6463,6.5096,347
4.354,4.6103,7.347,348
4.354,4.6528,6.3746,349
4.354,4.6419,6.2072,350
4.354,4.6085,6.077,351
4.354,4.6213,6.4225,352
4.354,4.685,6.3694,353
4.354,4.6039,6.1475,354
4.354,4.6096,6.2461,355
4.354,4.6689,6.4184,356
4.354,4.6278,6.3246,357
4.354,4.6528,6.4355,358
4.354,4.6173,6.2447,359
4.354,4.641,6.4355,360
4.354,4.5888,6.2341,361
4.354,4.6436,6.0422,362
4.354,4.7096,6.4821,363
4.354,4.6359,6.1749,364
4.354,4.643,7.4334,365
4.354,4.6165,6.5043,366
4.354,4.5869,6.1813,367
4.354,4.6348,6.361,368
4.354,4.7003,6.2341,369
4.354,4.6683,6.4806,370
4.354,4.6252,6.1093,371
4.354,4.6678,6.8853,372
4.354,4.662,6.6865,373
4.354,4.7123,6.9614,374
4.354,4.6022,6.2148,375
4.354,4.6931,7.6541,376
4.354,4.6312,8.2247,377
4.354,4.668,6.5818,378
4.354,4.6561,7.0758,379
4.354,4.6276,6.4184,380
4.354,4.6532,7.2109,381
4.354,4.6942,6.3649,382
4.354,4.68,6.4806,383
4.354,4.6581,6.0252,384
4.354,4.6733,6.1725,385
4.354,4.6594,6.1295,386
4.354,4.6746,6.5096,387
4.354,4.5821,6.5096,388
4.354,4.6658,6.4355,389
4.354,4.6728,6.8815,390
4.354,4.631,6.2274,391
4.354,4.6632,6.3398,392
4.354,4.6713,6.4806,393
4.354,4.6201,6.4184,394
4.354,4.6383,6.2447,395
4.354,4.6673,6.3357,396
4.354,4.6535,6.0754,397
4.354,4.72,6.3304,398
4.354,4.6213,6.361,399
4.354,4.6534,6.9312,400
4.354,4.6678,6.4496,401
4.354,4.6381,6.41,402
4.354,4.6724,6.1635,403
4.354,4.621,6.3304,404
4.354,4.708,6.3246,405
4.354,4.6691,7.1373,406
4.354,4.6703,7.3275,407
4.354,4.6539,7.191,408
4.354,4.6342,6.1939,409
4.354,4.5992,6.2314,410
4.354,4.664,6.2388,411
4.354,4.6135,6.1764,412
4.354,4.5918,6.0754,413
4.354,4.5799,6.0532,414
4.354,4.593,6.1764,415
4.354,4.6554,6.6393,416
4.354,4.6204,6.1813,417
4.354,4.6288,6.678,418
4.354,4.6339,7.4933,419
4.354,4.6792,6.3859,420
4.354,4.6669,6.4926,421
4.354,4.6271,6.5043,422
4.354,4.6099,6.4806,423
4.354,4.6265,6.5589,424
4.354,4.6423,6.4355,425
4.354,4.6332,6.3895,426
4.354,4.6098,6.3398,427
4.354,4.6609,6.1813,428
4.354,4.6806,6.4111,429
4.354,4.707,7.4353,430
4.354,4.6472,6.5655,431
4.354,4.6328,6.4184,432
4.354,4.6777,6.6305,433
4.354,4.694,6.4469,434
4.354,4.6836,7.2861,435
4.354,4.7188,6.7015,436
4.354,4.7419,6.8422,437
4.354,4.6302,6.9421,438
4.354,4.777,6.5043,439
4.354,4.7177,6.5928,440
4.354,4.7161,7.1344,441
4.354,4.6809,7.4733,442
4.354,4.626,6.5096,443
4.354,4.6343,6.4806,444
4.354,4.6063,6.0754,445
4.354,4.6734,6.8576,446
4.354,4.6419,6.5156,447
4.354,4.641,6.4184,448
4.354,4.6567,6.5096,449
4.354,4.6708,6.412,450
4.354,4.6317,6.2718,451
4.354,4.687,6.6499,452
4.354,4.6264,6.8867,453
4.354,4.6148,6.5096,454
4.354,4.655,6.3118,455
4.354,4.6528,6.3975,456
4.354,4.6003,6.2705,457
4.354,4.6142,6.1004,458
4.354,4.6082,6.0134,459
4.354,4.6269,6.4336,460
4.354,4.5959,6.4225,461
4.354,4.5969,6.4806,462
4.354,4.6739,6.4225,463
4.354,4.6652,6.5096,464
4.354,4.6417,6.2718,465
4.354,4.6088,6.3395,466
4.354,4.6641,7.0846,467
4.354,4.6498,6.3357,468
4.354,4.6589,6.5043,469
4.354,4.6667,6.497,470
4.354,4.6756,6.9555,471
4.354,4.7296,6.3178,472
4.354,4.6802,6.2705,473
4.354,4.682,6.1285,474
4.354,4.6639,6.4629,475
4.354,4.6969,6.954,476
4.354,4.6774,6.3357,477
4.354,4.705,6.6888,478
4.354,4.7058,6.4339,479
4.354,4.6935,6.4806,480
4.354,4.6635,6.4608,481
4.354,4.6814,6.3398,482
4.354,4.6709,6.762,483
4.354,4.6858,6.5096,484
4.354,4.6786,7.1066,485
4.354,4.6359,6.9743,486
4.354,4.6408,6.85,487
4.354,4.6409,6.2705,488
4.354,4.6952,6.5096,489
4.354,4.6731,6.9258,490
4.354,4.6205,6.3398,491
4.354,4.615,6.2148,492
4.354,4.6068,6.6751,493
4.354,4.6135,6.2447,494
4.354,4.6393,6.3728,495
4.354,4.6484,7.2852,496
4.354,4.6844,6.359,497
4.354,4.683,7.2149,498
4.354,4.6967,6.3728,499
4.354,4.624,6.6084,500
14.075,17.653,20.103,1
13.786,16.742,19.572,2
10.337,13.49,16.03,3
8.9812,12.166,15.343,4
8.9532,11.548,14.99,5
8.481,10.927,14.096,6
8.13,10.41,14.506,7
8.13,10.267,13.5,8
7.3409,10.04,13.588,9
7.3409,9.8602,12.819,10
6.9913,9.4246,12.594,11
6.9913,9.2364,12.497,12
6.9913,8.7844,11.583,13
6.9913,8.4811,12.323,14
6.9913,8.2677,11.377,15
6.9913,8.071,11.436,16
6.821,8.0447,10.908,17
6.7765,8.1181,11.145,18
6.5476,7.8926,11.097,19
6.5476,7.8421,11.117,20
6.033,7.6339,10.267,21
5.8802,7.5482,10.253,22
5.8802,7.3668,11.074,23
5.8802,7.1138,9.5132,24
5.8802,6.9596,9.7281,25
5.8802,7.0111,8.9759,26
5.8357,6.8681,9.0761,27
5.8357,6.4618,9.2115,28
5.8282,6.3059,8.643,29
5.8015,6.2096,8.533,30
5.7425,6.1912,7.8014,31
5.556,6.1889,8.2582,32
5.538,6.1675,8.1923,33
5.4483,6.1095,7.6947,34
5.4177,6.0275,8.1107,35
5.4177,5.9208,7.9127,36
5.4177,5.8989,7.5713,37
5.349,5.8164,7.8729,38
5.349,5.8077,7.5238,39
5.349,5.8139,7.8915,40
5.28,5.773,7.2133,41
5.28,5.7677,7.6182,42
5.2133,5.6881,7.7957,43
4.9713,5.6816,8.4556,44
4.9713,5.5705,7.94,45
4.9713,5.5581,7.745,46
4.9475,5.362,7.1244,47
4.9475,5.3507,7.6124,48
4.9475,5.273,7.0188,49
4.9475,5.3307,7.7883,50
4.9475,5.2321,7.1132,51
4.8855,5.2474,6.9783,52
4.8617,5.306,7.1132,53
4.8617,5.2661,7.3026,54
4.8617,5.1836,7.3296,55
4.8617,5.2329,7.2158,56
4.8617,5.3205,7.4851,57
4.8617,5.3143,7.6714,58
4.8617,5.29,7.8803,59
4.8617,5.305,7.3441,60
4.8617,5.1501,7.0724,61
4.8617,5.1458,6.7805,62
4.8617,5.1696,6.6689,63
4.8617,5.141,6.6711,64
4.8617,5.1643,6.7155,65
4.8588,5.1733,6.8248,66
4.8588,5.1712,6.7464,67
4.8588,5.1469,6.8687,68
4.8588,5.1825,6.9261,69
4.8588,5.1805,7.1864,70
4.8588,5.2538,7.0654,71
4.8588,5.1808,7.0042,72
4.8588,5.1801,6.9137,73
4.7453,5.1824,6.7821,74
4.7323,5.1888,7.3793,75
4.7323,5.1216,6.7629,76
4.7323,5.1523,6.9413,77
4.7323,5.1113,6.6339,78
4.7323,5.0757,6.7029,79
4.7323,5.0528,6.7722,80
4.7323,5.0624,6.8742,81
4.7323,5.0329,6.6564,82
4.7323,5.0059,6.8589,83
4.7323,4.9975,6.646,84
4.6566,4.9615,6.5184,85
4.6566,4.99,6.5417,86
4.6566,4.9852,6.5855,87
4.6566,5.0238,6.7967,88
4.6566,5.0302,6.8742,89
4.6566,5.0221,6.8751,90
4.6566,4.9592,6.8036,91
4.6566,4.9564,6.942,92
4.6566,4.9658,6.8503,93
4.6566,4.9355,6.4588,94
4.6566,4.9196,6.5203,95
4.6566,4.9527,6.7317,96
4.6566,4.9709,7.0067,97
4.6566,4.9487,6.7177,98
4.6566,4.9119,6.7409,99
4.6566,4.9047,6.7251,100
4.6566,4.9231,6.7985,101
4.6566,4.9071,6.6424,102
4.6566,4.9314,6.7251,103
4.6566,4.9092,6.4177,104
4.6566,4.9717,7.3618,105
4.6566,4.9518,6.6247,106
4.6566,4.9428,6.721,107
4.6566,4.9539,6.6483,108
4.6566,4.8969,6.2658,109
4.6566,4.9166,6.7251,110
4.6566,4.8761,6.6541,111
4.6566,4.9642,6.9253,112
4.6566,4.9409,6.7832,113
4.6566,4.9647,6.5717,114
4.6566,4.9187,6.6635,115
4.6566,4.9485,6.6965,116
4.6566,4.9358,6.134,117
4.6566,4.9408,6.9077,118
4.6566,4.9962,7.0853,119
4.6566,4.9337,7.8569,120
4.6566,4.9628,6.5607,121
4.6566,4.9372,6.6637,122
4.6566,4.9593,6.5203,123
4.6566,4.9384,6.5496,124
4.6566,4.9288,6.7155,125
4.6566,4.9145,6.3797,126
4.6566,4.9824,6.7985,127
4.6566,4.957,7.2175,128
4.6566,4.9431,6.5414,129
4.6566,4.9408,6.5367,130
4.6566,4.9311,6.6272,131
4.6566,4.957,6.4427,132
4.6566,4.8997,6.0781,133
4.6566,4.9201,6.41,134
4.6566,4.9373,6.5414,135
4.6566,4.9599,6.7332,136
4.6566,4.9438,7.3677,137
