4.453,5.1021,7.6104,152
4.453,5.1346,7.723,153
4.453,5.1014,6.6947,154
4.453,5.0852,7.0558,155
4.453,5.0308,7.4688,156
4.453,5.0943,7.0681,157
4.453,5.0379,7.5313,158
4.453,5.1504,7.1118,159
4.453,5.0951,6.9372,160
4.453,5.1527,6.9042,161
4.453,5.178,7.9057,162
4.453,5.2073,7.0467,163
4.453,5.1773,7.5034,164
4.453,5.234,7.8265,165
4.453,5.1956,7.7664,166
4.453,5.167,8.0952,167
4.453,5.1338,7.5582,168
4.453,5.1422,7.526,169
4.453,5.053,6.8235,170
4.453,5.1755,7.5247,171
4.453,5.1429,7.6089,172
4.453,5.0542,7.0312,173
4.453,5.0831,7.1015,174
4.453,5.0775,7.1727,175
4.453,5.1706,8.0588,176
4.453,5.123,7.7341,177
4.453,5.0474,7.4775,178
4.453,5.1282,6.6384,179
4.453,5.0858,7.9042,180
4.453,5.1331,7.4085,181
4.453,5.1385,6.9591,182
4.453,5.1385,7.4042,183
4.453,5.0494,6.7747,184
4.453,5.0942,7.2183,185
4.453,5.056,6.8334,186
4.453,5.1259,7.9336,187
4.453,5.1059,7.232,188
4.453,5.0907,6.8417,189
4.453,5.1166,6.7958,190
4.453,5.183,7.5183,191
4.453,5.0778,6.9694,192
4.453,5.0997,7.0622,193
4.453,5.1754,7.0842,194
4.453,5.1175,6.7912,195
4.453,5.1014,7.0059,196
4.453,5.0059,6.7213,197
4.453,5.0827,6.93,198
4.453,5.0613,6.9052,199
4.453,5.0254,7.3012,200
4.453,5.0029,6.9042,201
4.453,5.0549,7.0184,202
4.453,5.0499,7.3111,203
4.453,5.0501,8.2498,204
4.453,5.0673,6.7708,205
4.453,5.1239,7.0208,206
4.453,5.2118,7.1572,207
4.453,5.1484,7.7931,208
4.453,5.1378,7.3674,209
4.453,5.1571,7.3819,210
4.453,5.0656,7.6801,211
4.453,5.115,7.1821,212
4.453,5.0968,7.0593,213
4.453,5.148,8.3872,214
4.453,5.1012,7.433,215
4.453,5.128,7.258,216
4.453,5.1187,7.1269,217
4.453,5.1001,7.1269,218
4.453,5.058,6.9596,219
4.453,4.9786,6.8673,220
4.453,5.0813,6.9845,221
4.453,5.1087,7.4749,222
4.453,5.0797,6.4601,223
4.453,5.1014,7.4654,224
4.453,5.1879,7.9763,225
4.453,5.1607,7.1426,226
4.453,5.0765,6.7718,227
4.453,5.1182,7.1031,228
4.453,5.1962,8.1614,229
4.453,5.1385,8.004,230
4.453,5.1279,7.4325,231
4.453,5.1214,7.6564,232
4.453,5.0409,6.8344,233
4.453,5.139,7.3481,234
4.453,5.1003,7.2927,235
4.453,5.0927,6.5678,236
4.453,5.1262,6.9871,237
4.453,5.0295,7.2068,238
4.453,5.0604,7.304,239
4.453,5.074,8.0092,240
4.453,5.1865,7.4181,241
4.453,5.1892,7.6291,242
4.453,5.0891,7.2288,243
4.453,5.0695,7.25,244
4.453,5.1056,7.319,245
4.453,5.0341,6.6432,246
4.453,4.9999,6.8095,247
4.453,5.1002,7.7387,248
4.453,5.1848,7.1669,249
4.453,5.1444,7.0129,250
4.453,5.1137,6.6867,251
4.453,5.1037,7.3077,252
4.453,5.1248,7.2282,253
4.453,5.0836,7.2274,254
4.453,5.0582,7.1112,255
4.453,5.103,7.6874,256
4.453,5.0906,7.3193,257
4.453,5.0689,6.9888,258
4.453,5.1131,7.2817,259
4.453,5.0334,6.9907,260
4.453,5.0602,6.802,261
4.453,5.126,7.4208,262
4.453,5.1254,7.1488,263
4.453,5.1459,7.5313,264
4.453,5.1165,7.4682,265
4.453,5.0787,7.3165,266
4.453,5.0163,7.1489,267
4.453,5.1465,7.7329,268
4.453,5.1121,7.2975,269
4.453,5.2182,7.0974,270
4.453,5.1834,7.25,271
4.453,5.0266,7.1817,272
4.453,5.0538,7.0875,273
4.453,5.1106,7.139,274
4.453,5.0212,7.3441,275
4.453,5.1328,7.828,276
4.453,5.1417,7.0964,277
4.453,5.137,7.3803,278
4.453,5.1314,7.2233,279
4.453,5.161,7.1281,280
4.453,5.1645,7.1708,281
4.453,5.1559,7.3333,282
4.453,5.0692,7.8643,283
4.453,5.0772,6.813,284
4.453,5.1611,8.2735,285
4.453,5.0498,8.0607,286
4.453,5.0873,7.3945,287
4.453,5.1005,7.3449,288
4.453,5.1577,7.6778,289
4.453,5.1209,7.0525,290
4.453,5.0504,7.4861,291
4.453,5.0677,6.9549,292
4.453,5.0429,7.3298,293
4.453,5.0635,7.5668,294
4.453,5.1104,6.7214,295
4.453,5.0874,7.0725,296
4.453,5.1353,7.3263,297
4.453,5.0678,7.7084,298
4.453,5.0371,7.3163,299
4.453,5.0928,6.7214,300
4.453,5.0174,6.872,301
4.453,5.0241,6.9174,302
4.453,5.0278,6.9203,303
4.453,4.9961,6.8419,304
4.453,5.0571,6.8191,305
4.453,5.0343,6.7322,306
4.453,4.9899,6.8922,307
4.453,5.0505,7.2416,308
4.453,5.1498,7.4681,309
4.453,5.1001,7.3854,310
4.453,5.085,7.7682,311
4.453,5.096,7.1116,312
4.453,5.1281,7.293,313
4.453,5.0853,7.6865,314
4.453,5.118,7.695,315
4.453,5.0396,7.0361,316
4.453,5.0749,7.5132,317
4.453,5.1281,6.9025,318
4.453,5.1358,7.6905,319
4.453,5.1158,6.9533,320
4.453,5.1523,7.1052,321
4.453,5.1019,7.7469,322
4.453,5.0536,6.7112,323
4.453,5.116,7.6982,324
4.453,5.1415,6.8693,325
4.453,5.1333,7.3087,326
4.453,5.1294,7.1651,327
4.453,5.0986,7.167,328
4.453,5.0941,6.8471,329
4.453,5.1715,7.615,330
4.453,5.1623,8.4348,331
4.453,5.1841,7.3357,332
4.453,5.135,7.1253,333
4.453,5.0883,7.2978,334
4.453,5.1294,7.0869,335
4.453,5.0895,7.7265,336
4.453,5.0614,7.08,337
4.453,5.1356,7.2241,338
4.453,5.244,7.1661,339
4.453,5.196,7.8164,340
4.453,5.1764,7.537,341
4.453,5.125,6.9966,342
4.453,5.0871,7.5449,343
4.453,5.2013,7.0454,344
4.453,5.1526,7.2282,345
4.453,5.2662,7.4548,346
4.453,5.1672,7.2721,347
4.453,5.1386,7.188,348
4.453,5.0763,7.2623,349
4.453,5.052,7.4174,350
4.453,5.0219,6.8717,351
4.453,5.0441,7.7894,352
4.453,5.0421,7.6195,353
4.453,5.0915,7.9006,354
4.453,5.1889,7.3854,355
4.453,5.0562,7.4628,356
4.453,5.1536,7.2638,357
4.453,5.1561,7.4273,358
4.453,5.1525,7.5647,359
4.453,5.1566,7.3192,360
4.453,5.1443,8.3016,361
4.453,5.1607,7.5548,362
4.453,5.1482,7.2434,363
4.453,5.0852,7.3168,364
4.453,5.033,6.8595,365
4.453,5.0718,7.0496,366
4.453,5.1086,7.3428,367
4.453,5.0651,6.708,368
4.453,5.1235,7.0725,369
4.453,5.1518,8.6394,370
4.453,5.1156,6.9192,371
4.453,5.0894,7.1058,372
4.453,5.1554,7.2924,373
4.453,5.1626,7.8641,374
4.453,5.1163,7.2743,375
4.453,5.1146,7.2477,376
4.453,5.1525,7.983,377
4.453,5.1086,7.3291,378
4.453,5.0933,6.8152,379
4.453,5.057,7.3519,380
4.453,5.0535,6.8971,381
4.453,5.0746,7.6511,382
4.453,5.1169,6.9419,383
4.453,5.1535,7.4087,384
4.453,5.0926,7.5387,385
4.453,5.1338,7.1354,386
4.453,5.0737,7.0507,387
4.453,5.0369,7.2634,388
4.453,5.0825,7.1915,389
4.453,5.0918,7.5261,390
4.453,5.0931,6.7877,391
4.453,5.2041,8.079,392
4.453,5.1353,7.9852,393
4.453,5.1933,7.7637,394
4.453,5.1633,7.2969,395
4.453,5.0844,7.0323,396
4.453,5.0955,7.7079,397
4.453,5.0887,8.0847,398
4.453,5.0496,6.7312,399
4.453,5.0381,7.1505,400
4.453,5.1226,6.9719,401
4.453,5.0633,6.9619,402
4.453,5.1647,7.4613,403
4.453,5.0729,6.7318,404
4.453,5.1656,7.1267,405
4.453,5.1366,7.2996,406
4.453,5.1023,7.059,407
4.453,5.2213,7.0692,408
4.453,5.1897,7.6293,409
4.453,5.1732,7.3589,410
4.453,5.119,6.8308,411
4.453,5.0974,6.7139,412
4.453,5.0586,6.8699,413
4.453,5.0263,7.016,414
4.453,5.0594,7.3281,415
4.453,5.1294,7.5721,416
4.453,5.1586,7.6242,417
4.453,5.1978,7.4729,418
4.453,5.1846,7.7106,419
4.453,5.2075,7.5305,420
4.453,5.1527,8.0611,421
4.453,5.1425,7.3556,422
4.453,5.1617,7.2307,423
4.453,5.078,6.8844,424
4.453,5.1183,6.9923,425
4.453,5.1553,7.4564,426
4.453,5.1407,7.2054,427
4.453,5.1741,8.0595,428
4.453,5.1724,8.3058,429
4.453,5.1472,7.78,430
4.453,5.1695,7.2905,431
4.453,5.0745,6.9381,432
4.453,5.185,7.1647,433
4.453,5.0701,7.1292,434
4.453,5.0154,6.8445,435
4.453,5.078,7.373,436
4.453,5.0946,6.992,437
4.453,5.0588,7.2247,438
4.453,5.0785,7.0045,439
4.453,5.0987,7.0266,440
4.453,5.1186,7.6716,441
4.453,5.0214,7.3221,442
4.453,5.1026,6.8452,443
4.453,5.0764,7.1337,444
4.453,5.0383,6.4718,445
4.453,5.099,7.1548,446
4.453,5.0791,6.5576,447
4.453,5.0801,7.2293,448
4.453,5.0472,7.522,449
4.453,4.9914,6.4928,450
4.453,4.9931,6.7579,451
4.453,5.054,7.6208,452
4.453,5.1183,7.1443,453
4.453,5.1147,7.6547,454
4.453,5.1931,7.1138,455
4.453,5.1354,7.4023,456
4.453,5.0491,7.1967,457
4.453,5.0831,7.1311,458
4.453,5.1109,7.5464,459
4.453,5.0703,7.2033,460
4.453,5.1448,7.0597,461
4.453,5.1798,7.4632,462
4.453,5.0966,7.1888,463
4.453,5.1045,7.0865,464
4.453,5.199,7.7136,465
4.453,5.1476,7.2054,466
4.453,5.1152,7.1613,467
4.453,5.1846,7.215,468
4.453,5.1321,7.4196,469
4.453,5.0928,7.5442,470
4.453,5.1354,8.0306,471
4.453,5.1318,7.9801,472
4.453,5.0695,7.2456,473
4.453,4.9269,6.7799,474
4.453,4.9462,7.2087,475
4.453,5.0227,7.3526,476
4.453,5.082,6.9164,477
4.453,5.1177,7.3837,478
4.453,5.0992,7.4107,479
4.453,5.0738,6.8646,480
4.453,4.9699,7.7626,481
4.453,5.021,6.8622,482
4.453,5.0518,7.0976,483
4.453,5.1265,7.5526,484
4.453,5.0475,7.1944,485
4.453,5.0833,7.4257,486
4.453,5.044,6.7041,487
4.453,5.109,7.6695,488
4.453,5.1499,7.6305,489
4.453,5.1082,7.2187,490
4.453,5.1174,7.0113,491
4.453,5.1107,7.1698,492
4.453,5.0682,7.5002,493
4.453,5.1652,7.1827,494
4.453,5.2098,7.4096,495
4.453,5.1554,7.6393,496
4.453,5.1269,7.8585,497
4.453,5.0882,8.4935,498
4.453,5.0849,7.2245,499
4.453,5.019,6.69,500
14.699,17.639,20.939,1
14.2,16.501,19.822,2
11.377,13.653,16.739,3
9.6802,12.344,15.708,4
9.6802,11.865,15.725,5
9.3186,11.491,15.523,6
9.2465,11.271,14.089,7
8.7923,10.923,13.838,8
8.0703,10.742,13.542,9
7.5249,10.526,13.886,10
7.5249,10.17,14.521,11
7.5249,10.196,14.903,12
7.4195,9.9266,13.762,13
7.4195,9.5205,13.154,14
7.4195,9.4556,12.652,15
7.4195,9.3444,12.919,16
7.2738,9.1992,12.195,17
7.2625,9.1172,12.012,18
6.9664,8.9009,12.135,19
6.9664,8.8431,11.966,20
6.9507,8.7267,11.74,21
6.8084,8.6127,10.782,22
6.8084,8.6697,11.726,23
6.8059,8.693,12.967,24
6.7041,8.1692,10.992,25
6.5914,8.1305,10.639,26
6.5914,8.0425,11.675,27
6.5914,8.0145,10.203,28
6.5914,8.1418,11.314,29
6.5914,8.1313,10.809,30
6.5914,8.0429,11.251,31
6.5745,7.9828,10.527,32
6.1032,7.8538,11.304,33
6.1032,7.6923,10.223,34
5.9229,7.6415,9.9865,35
5.9229,7.5458,10.364,36
5.8591,7.4654,10.88,37
5.77,7.2492,10.389,38
5.4907,7.0473,9.1755,39
5.0208,6.9874,9.3392,40
5.0208,6.8441,9.4583,41
5.0199,6.6756,9.1309,42
5.0199,6.5494,9.2549,43
4.9615,6.3186,9.0049,44
4.9615,6.2981,8.1657,45
4.9615,6.2528,8.5129,46
4.9556,6.1702,8.8026,47
4.8609,6.0181,8.552,48
4.7543,5.9201,7.7765,49
4.7543,5.8572,8.2217,50
4.7543,5.841,7.7769,51
4.7543,5.6127,7.8644,52
4.7543,5.7083,7.4701,53
4.7543,5.6972,8.2847,54
4.7543,5.6944,8.1185,55
4.7543,5.5491,7.9126,56
4.7543,5.5717,7.0886,57
4.7543,5.589,7.4841,58
4.7543,5.7103,8.899,59
4.7543,5.6595,7.9371,60
4.7543,5.6875,8.2188,61
4.7543,5.6448,8.2658,62
4.7121,5.5993,7.5035,63
4.7121,5.6286,7.7638,64
4.6236,5.5208,7.4877,65
4.6236,5.3524,7.6295,66
4.6236,5.4373,7.4757,67
4.5531,5.4417,7.7342,68
4.5531,5.4612,7.6201,69
4.5531,5.4694,8.3063,70
4.5531,5.4137,7.6512,71
4.5531,5.414,8.0336,72
4.5531,5.3773,7.6262,73
4.5531,5.2612,8.0106,74
4.4429,5.374,8.1151,75
4.3796,5.2168,7.9482,76
4.3735,5.1773,7.662,77
4.3735,5.261,8.1734,78
4.3735,5.1653,7.2274,79
4.3735,5.1596,7.629,80
4.3505,5.0128,6.9301,81
4.3302,4.9903,6.6693,82
4.3302,4.956,7.247,83
4.3302,4.9595,7.1173,84
4.3302,4.9993,6.7678,85
4.3302,4.8913,7.0546,86
4.3302,4.9241,6.4874,87
4.3302,4.9907,7.4698,88
4.3302,5.0446,7.1817,89
4.3302,4.9727,7.0933,90
4.3302,4.9313,7.3241,91
4.3302,4.9658,7.4506,92
4.3302,4.9608,7.2287,93
4.3302,4.9234,7.0201,94
4.3302,4.8684,7.0238,95
4.3302,4.9215,6.8941,96
4.3302,4.9424,6.9279,97
4.3302,4.9611,6.9538,98
4.3302,4.9813,7.3589,99
4.3302,4.8881,6.728,100
4.3302,4.9363,7.4306,101
4.3302,4.9317,6.7602,102
4.3302,4.9626,7.0004,103
4.3302,4.9775,7.2959,104
4.3302,4.951,7.1034,105
4.3302,4.9742,6.7505,106
4.3302,4.9922,7.3046,107
4.3302,4.9403,7.5676,108
4.3302,4.9498,6.9104,109
4.3302,4.9885,8.041,110
4.3302,5.0125,7.1108,111
4.3302,5.0118,7.0448,112
4.3302,4.9734,6.8828,113
4.3302,4.9855,6.9107,114
4.3302,5.0417,8.043,115
4.3302,5.1112,6.8842,116
4.3302,5.0327,7.1588,117
4.3302,5.0551,7.7288,118
4.3302,5.125,7.41,119
4.3302,5.2716,7.6015,120
4.3302,5.1701,7.3777,121
4.3302,5.0534,7.3055,122
4.3302,5.0459,8.1273,123
4.3302,4.9477,6.964,124
4.3302,4.914,6.7332,125
4.3302,4.9575,7.2221,126
4.3302,4.8517,6.4635,127
4.3302,4.8468,6.3892,128
4.3302,4.9638,7.1979,129
4.3302,4.9488,7.9662,130
4.3302,4.8461,6.9236,131
4.3302,4.8555,6.6544,132
4.3302,4.9452,7.975,133
4.3302,4.9153,7.1285,134
4.3302,4.9159,6.6469,135
4.3302,4.883,6.7019,136
4.3302,4.925,7.2335,137
4.3302,4.9675,7.6195,138
4.3302,5.0026,7.6585,139
4.3302,4.9254,8.5821,140
4.3302,4.9428,6.742,141
4.3302,4.9789,7.7063,142
4.3302,4.9522,6.683,143
4.3302,5.0751,7.3452,144
4.3302,5.0567,7.4827,145
4.3302,4.9566,6.9746,146
4.3302,4.9277,6.5976,147
4.3302,4.9985,7.1662,148
4.3302,4.9243,7.4124,149
4.3302,4.9075,7.392,150
4.3302,4.8656,6.815,151
4.3302,4.8671,6.8414,152
4.3302,4.8632,7.6595,153
4.3302,4.867,6.8831,154
4.3302,4.8916,6.6322,155
4.3302,4.8896,6.4858,156
4.3302,4.8822,6.5241,157
4.3302,4.9112,7.0694,158
4.3302,4.9014,6.593,159
4.3302,5.0169,7.6822,160
4.3302,4.9781,7.1223,161
4.3302,4.9349,6.9715,162
4.3302,4.9735,8.2104,163
4.3302,4.8736,6.3938,164
4.3302,4.9613,6.9176,165
4.3302,4.8992,7.2353,166
4.3302,5.0105,7.1582,167
4.3302,4.9751,7.9025,168
4.3302,4.9317,6.9683,169
4.3302,4.9294,7.0505,170
4.3302,5.0172,7.2276,171
4.3302,5.0174,6.9358,172
4.3302,4.9738,7.2013,173
4.3302,4.9705,7.2334,174
4.3302,4.9003,6.5583,175
4.3302,4.909,7.7233,176
4.3302,4.8743,6.8179,177
4.3302,4.9332,7.373,178
4.3302,4.8533,6.6701,179
4.3302,4.9424,6.8075,180
4.3302,4.9339,7.2499,181
4.3302,4.976,8.1081,182
4.3302,4.9888,6.7138,183
4.3302,4.9359,7.3502,184
4.3302,4.9313,6.6673,185
4.3302,4.9337,6.8575,186
4.3302,4.9142,7.3399,187
4.3302,4.8713,7.032,188
4.3302,4.9708,6.7116,189
4.3302,4.9776,7.1523,190
4.3302,4.9552,7.613,191
4.3302,4.9687,6.98,192
4.3302,4.9346,7.0601,193
4.3302,4.9393,6.6693,194
4.3302,4.9696,7.0231,195
4.3302,4.918,6.9455,196
4.3302,4.9241,6.4364,197
4.3302,5.0111,6.8999,198
4.3302,5.0488,8.0213,199
4.3302,4.9725,6.7076,200
4.3302,4.9881,7.2126,201
4.3302,4.9066,6.6769,202
4.3302,4.9355,6.9238,203
4.3302,4.9239,7.4055,204
4.3302,4.9483,7.6454,205
4.3302,4.935,7.289,206
4.3302,4.9655,7.5404,207
4.3302,4.9738,7.3282,208
4.3302,5.0048,7.291,209
4.3302,4.9761,6.7692,210
4.3302,4.9296,6.7638,211
4.3302,4.9155,7.1262,212
4.3302,4.9534,6.4675,213
4.3302,4.9328,6.9538,214
4.3302,4.9297,6.8358,215
4.3302,4.9215,7.1764,216
4.3302,4.8441,6.6437,217
4.3302,4.9523,6.6279,218
4.3302,4.989,6.7871,219
4.3302,4.8795,6.9197,220
4.3302,4.9639,6.6136,221
4.3302,4.8808,6.8242,222
4.3302,4.8415,7.0163,223
4.3302,4.9028,6.6037,224
4.3302,4.9414,7.5268,225
4.3302,4.865,6.8241,226
4.3302,4.9498,6.9622,227
4.3302,4.9613,6.9213,228
4.3302,4.9915,7.0162,229
4.3302,5.0385,7.9888,230
4.3302,4.9507,6.9477,231
4.3302,4.9505,7.8296,232
4.3302,4.9439,7.1083,233
4.3302,4.904,7.0589,234
4.3302,4.8629,6.362,235
4.3302,4.9728,6.7924,236
4.3302,4.9612,6.4064,237
4.3302,4.958,7.251,238
4.3302,4.975,8.3167,239
4.3302,4.8579,6.8283,240
4.3302,4.9028,7.4913,241
4.3302,4.927,6.9752,242
4.3302,4.888,6.9149,243
4.3302,4.907,6.6618,244
4.3302,4.9363,6.9015,245
4.3302,4.9813,6.7064,246
4.3302,4.9633,6.7311,247
4.3302,4.9379,7.1399,248
4.3302,4.934,6.6613,249
4.3302,5.0173,7.3826,250
4.3302,5.0125,7.2374,251
4.3302,5.0001,7.768,252
4.3302,4.9379,6.9011,253
4.3302,4.8966,6.8435,254
4.3302,4.94,6.9999,255
4.3302,4.9556,7.7243,256
4.3302,4.9747,6.5334,257
4.3302,4.9299,7.1033,258
4.3302,4.8328,6.2725,259
4.3302,4.9072,6.8674,260
4.3302,4.9995,7.057,261
4.3302,4.9587,7.7221,262
4.3302,4.9378,7.1976,263
4.3302,4.9286,7.2134,264
4.3302,4.9821,7.3166,265
4.3302,4.9393,6.7436,266
4.3302,4.9336,6.8075,267
4.3302,4.9304,6.8874,268
4.3302,4.9318,7.4292,269
4.3302,4.8587,6.7876,270
4.3302,4.8924,6.9874,271
4.3302,4.9006,6.4254,272
4.3302,5.055,7.4413,273
4.3302,5.0404,6.8678,274
4.3302,5.0134,8.4039,275
4.3302,4.998,7.1677,276
4.3302,5.0845,7.6343,277
4.3302,5.0474,7.1311,278
4.3302,4.9964,7.7014,279
4.3302,4.9846,7.2991,280
4.3302,4.9315,6.6047,281
4.3302,4.9855,7.1709,282
4.3302,5.035,7.3428,283
4.3302,4.9194,6.6518,284
4.3302,4.9706,7.0287,285
4.3302,4.9038,7.2142,286
4.3302,4.8455,6.1063,287
4.3302,5.0094,7.1584,288
4.3302,4.8821,7.3718,289
4.3302,4.9842,7.1105,290
4.3302,4.9515,7.2313,291
4.3302,4.9402,7.0057,292
4.3302,4.9501,6.8059,293
4.3302,4.9096,7.3162,294
4.3302,4.893,6.4991,295
4.3302,4.8839,6.597,296
4.3302,4.973,6.8742,297
4.3302,4.9411,7.1048,298
4.3302,4.941,6.8408,299
4.3302,4.9827,6.97,300
4.3302,4.945,6.5501,301
4.3302,4.8802,7.2265,302
4.3302,4.9198,8.4321,303
4.3302,4.9312,7.2498,304
4.3302,4.8954,7.4947,305
4.3302,4.8085,6.3913,306
4.3302,4.8488,6.6517,307
4.3302,4.8708,6.8572,308
4.3302,4.884,6.7523,309
4.3302,4.8893,6.7379,310
4.3302,4.9241,6.7586,311
4.3302,4.9015,7.0634,312
4.3302,4.9864,7.0121,313
4.3302,4.9803,7.6546,314
4.3302,4.9549,7.4809,315
4.3302,4.9154,6.9573,316
4.3302,4.9065,7.0055,317
4.3302,4.9392,7.0259,318
4.3302,5,7.0359,319
4.3302,5.0024,7.1805,320
4.3302,4.9655,6.7798,321
4.3302,5.0445,7.4577,322
4.3302,4.9663,7.0933,323
4.3302,4.9575,6.9302,324
4.3302,4.956,7.1014,325
4.3302,4.9183,6.6359,326
4.3302,4.9252,6.5217,327
4.3302,4.9603,7.3829,328
4.3302,4.9331,6.8397,329
4.3302,4.9416,7.0034,330
4.3302,4.9785,7.1024,331
4.3302,4.895,7.5253,332
4.3302,4.9719,7.612,333
4.3302,4.9519,7.5031,334
4.3302,4.8689,6.7904,335
4.3302,4.8863,7.1383,336
4.3302,4.9159,6.8749,337
4.3302,4.984,7.0872,338
4.3302,4.9307,7.8366,339
4.3302,4.861,7.0089,340
4.3302,4.8788,6.7318,341
4.3302,4.9144,7.8419,342
4.3302,4.9455,7.055,343
4.3302,5.0272,7.2333,344
4.3302,4.9871,7.3398,345
4.3302,4.9504,6.6567,346
4.3302,4.9581,7.5407,347
4.3302,5.006,7.4641,348
4.3302,4.9593,6.8843,349
4.3302,4.9981,7.5572,350
4.3302,4.8914,6.5348,351
4.3302,4.8945,7.1135,352
4.3302,4.889,6.7139,353
4.3302,4.9773,7.3716,354
4.3302,4.8839,6.8944,355
4.3302,4.9244,6.676,356
4.3302,4.9521,7.7127,357
4.3302,4.8662,6.5655,358
4.3302,4.9138,7.3492,359
4.3302,4.9333,7.3416,360
4.3302,4.9108,6.6953,361
4.3302,4.8876,7.7554,362
4.3302,4.8574,7.2613,363
4.3302,4.8806,6.7605,364
4.3302,4.8614,7.0869,365
4.3302,4.8871,7.6767,366
4.3302,4.8096,6.4273,367
4.3302,4.9285,7.351,368
4.3302,4.8962,6.7618,369
4.3302,4.9886,7.5033,370
4.3302,4.8991,6.6121,371
4.3302,4.9509,6.9419,372
4.3302,4.9045,8.2236,373
4.3302,4.9398,6.821,374
4.3302,4.9492,7.1247,375
4.3302,4.9445,7.3221,376
4.3302,4.9805,7.5599,377
4.3302,4.9817,7.3317,378
4.3302,5.0105,6.947,379
4.3302,4.9718,7.0828,380
4.3302,5.0388,6.973,381
4.3302,4.9193,6.6813,382
4.3302,4.9212,7.9317,383
4.3302,4.9229,7.4144,384
4.3302,5.0172,7.9468,385
4.3302,4.9224,7.3737,386
4.3302,4.951,6.6222,387
4.3302,4.9944,7.3161,388
4.3302,4.9928,6.9785,389
4.3302,4.9158,6.8726,390
4.3302,5.006,7.2238,391
4.3302,4.986,6.9521,392
4.3302,4.9732,6.8664,393
4.3302,5.0145,7.7956,394
4.3302,4.9372,6.9358,395
4.3302,4.9547,7.4679,396
4.3302,4.9317,6.6965,397
4.3302,4.9428,6.66,398
4.3302,4.9215,7.0802,399
4.3302,4.8997,6.619,400
4.3302,4.989,6.7781,401
4.3302,4.9228,6.8624,402
4.3302,4.9934,7.0068,403
4.3302,4.9438,6.9151,404
4.3302,4.8693,6.9569,405
4.3302,4.9093,6.9288,406
4.3302,4.8978,7.0583,407
4.3302,4.8606,6.8561,408
4.3302,4.8623,7.108,409
4.3302,4.9308,7.0443,410
4.3302,4.9641,6.8558,411
4.3302,4.9412,7.732,412
4.3302,4.877,6.5376,413
4.3302,4.9173,6.8183,414
4.3302,4.9831,7.5402,415
4.3302,4.9226,7.1014,416
4.3302,4.8772,6.5042,417
4.3302,5.0564,6.9828,418
4.3302,5.0477,7.5207,419
4.3302,5.0325,7.5017,420
4.3302,5.0285,6.8678,421
4.3302,5.0007,7.3481,422
4.3302,4.978,7.4531,423
4.3302,4.972,7.2741,424
4.3302,5.0164,7.1467,425
4.3302,5.0104,7.4581,426
4.3302,4.8956,6.7092,427
4.3302,4.9173,7.2844,428
4.3302,4.8965,6.8895,429
4.3302,4.9716,8.2435,430
4.3302,5.0427,7.6001,431
4.3302,4.9201,7.354,432
4.3302,5.0249,6.8356,433
4.3302,4.987,6.9202,434
4.3302,4.9431,7.5375,435
4.3302,4.9269,7.1005,436
4.3302,5.022,7.1341,437
4.3302,4.9758,8.3377,438
4.3302,5.0095,7.4281,439
4.3302,4.9242,7.7064,440
4.3302,5.0009,6.7462,441
4.3302,4.9624,6.6583,442
4.3302,4.9586,7.1242,443
4.3302,5.026,7.3651,444
4.3302,4.9423,6.9093,445
4.3302,4.8924,6.7294,446
4.3302,4.9424,7.2995,447
4.3302,4.888,7.6032,448
4.3302,4.941,6.6601,449
4.3302,4.9628,7.1931,450
4.3302,4.9597,7.3785,451
4.3302,4.9676,7.8621,452
4.3302,4.8838,6.4678,453
4.3302,4.8521,6.6449,454
4.3302,4.9442,7.4497,455
4.3302,4.8496,6.8133,456
4.3302,4.9139,6.7861,457
4.3302,4.8832,6.8043,458
4.3302,4.9419,7.2318,459
4.3302,4.8642,7.1876,460
4.3302,4.9227,7.1311,461
4.3302,4.9498,7.3208,462
4.3302,4.9722,7.3359,463
4.3302,4.9518,7.2343,464
4.3302,4.9457,7.1419,465
4.3302,4.8824,6.8081,466
4.3302,4.863,6.5511,467
4.3302,4.902,6.6014,468
4.3302,4.9947,6.7422,469
4.3302,4.9649,6.9107,470
4.3302,4.9939,7.921,471
4.3302,4.9051,7.6969,472
4.3302,5.0007,7.5374,473
4.3302,4.9044,6.8709,474
4.3302,4.959,6.9194,475
4.3302,4.937,6.5735,476
4.3302,4.9182,7.0789,477
4.3302,4.9599,7.4841,478
4.3302,5.0211,8.3806,479
4.3302,4.9262,7.4861,480
4.3302,4.9186,7.3221,481
4.3302,4.8649,6.693,482
4.3302,4.9043,7.2689,483
4.3302,4.8541,6.8585,484
4.3302,4.9383,6.3613,485
4.3302,5.0089,7.2044,486
4.3302,4.8865,6.7849,487
4.3302,4.9792,6.6506,488
4.3302,5.0489,7.3503,489
4.3302,4.9815,7.2442,490
4.3302,4.9843,7.1868,491
4.3302,4.9046,6.9986,492
4.3302,5.0674,7.0716,493
4.3302,5.0474,7.1533,494
4.3302,5.0506,8.0078,495
4.3302,5.0155,7.3542,496
4.3302,4.9233,7.0582,497
4.3302,4.8829,6.5485,498
4.3302,4.9726,7.0599,499
4.3302,5.0036,7.3344,500
14.516,17.659,21.316,1
13.632,16.625,19.281,2
10.611,13.531,16.585,3
9.9308,12.203,16.226,4
9.6387,11.644,15.4,5
8.5015,11.301,14.23,6
8.0029,11.059,13.891,7
8.0029,10.762,14.222,8
7.3039,10.111,13.787,9
