53.709,54.821,57.429,329
53.708,54.851,57.165,330
53.639,54.743,57.01,331
53.639,54.656,56.755,332
53.639,54.665,57.29,333
53.626,54.683,56.833,334
53.626,54.727,57.103,335
53.626,54.7,56.662,336
53.494,54.756,57.808,337
53.494,54.651,58.062,338
53.494,54.722,57.505,339
53.43,54.711,57.085,340
53.392,54.868,57.565,341
53.392,54.867,57.436,342
53.392,54.752,57.388,343
53.392,54.778,57.131,344
53.388,54.778,57.168,345
53.388,54.791,58.51,346
53.388,54.792,58.225,347
53.213,54.744,57.651,348
53.213,54.664,57.956,349
53.213,54.7,57.442,350
53.058,54.535,58.117,351
53.058,54.551,57.592,352
53.058,54.52,57.748,353
53.058,54.34,56.981,354
53.058,54.311,57.083,355
53.058,54.256,56.944,356
53.058,54.166,56.554,357
53.02,54.028,56.848,358
52.877,54.085,56.751,359
52.859,53.953,56.469,360
52.859,53.967,56.667,361
52.764,53.874,55.842,362
52.735,53.824,56.352,363
52.621,53.82,56.706,364
52.603,53.793,56.403,365
52.603,53.79,56.441,366
52.524,53.75,55.947,367
52.524,53.819,56.048,368
52.504,53.756,56.576,369
52.487,53.646,57.144,370
52.487,53.573,56.594,371
52.244,53.535,56.009,372
52.244,53.571,55.901,373
52.244,53.438,56.354,374
52.244,53.47,57.417,375
52.244,53.449,56.703,376
52.222,53.469,56.749,377
52.175,53.496,56.603,378
52.067,53.231,55.857,379
52.067,53.034,55.877,380
52.067,53.017,55.025,381
52.067,53.054,55.346,382
52.066,52.944,55.448,383
52.031,53.139,56.155,384
52.031,53.088,55.707,385
51.916,53.025,56.296,386
51.916,52.977,56.017,387
51.916,52.979,55.348,388
51.916,52.961,55.952,389
51.901,52.846,55.158,390
51.901,52.883,56.358,391
51.858,52.875,55.255,392
51.858,52.878,55.467,393
51.736,52.876,55.158,394
51.723,52.911,55.897,395
51.723,52.886,54.965,396
51.723,53.09,55.595,397
51.688,53.005,56.211,398
51.688,52.994,56.293,399
51.688,53.072,55.435,400
51.688,52.96,56.195,401
51.602,52.814,54.998,402
51.602,52.968,55.084,403
51.367,52.875,57.417,404
51.367,52.695,55.433,405
51.359,52.64,56.019,406
51.359,52.718,54.936,407
51.226,52.602,55.942,408
51.226,52.574,55.732,409
51.219,52.384,55.359,410
51.181,52.227,55.645,411
51.181,52.188,54.625,412
51.181,52.048,54.804,413
51.162,52.115,53.901,414
51.036,52.199,54.656,415
51.036,52.207,54.727,416
51.036,52.09,54.713,417
50.882,52.149,54.791,418
50.882,52.196,54.846,419
50.882,52.281,55.326,420
50.882,52.312,55.311,421
50.882,52.231,55.359,422
50.67,52.308,55.076,423
50.67,52.355,54.787,424
50.324,52.256,55.469,425
50.324,52.072,55.073,426
50.324,51.913,54.623,427
50.324,51.828,54.769,428
50.324,51.823,54.502,429
50.233,51.79,54.778,430
50.217,51.632,54.777,431
50.117,51.564,54.287,432
50.117,51.584,54.282,433
50.073,51.507,54.239,434
50.073,51.374,54.31,435
49.826,51.276,53.785,436
49.826,51.287,54.416,437
49.826,51.34,53.996,438
49.639,51.167,54.35,439
49.497,51.021,54.084,440
49.477,50.921,53.469,441
49.477,50.93,52.929,442
49.477,50.817,53.849,443
49.474,50.789,53.142,444
49.474,50.729,53.806,445
49.413,50.76,53.826,446
49.396,50.82,53.554,447
49.396,50.778,53.646,448
49.396,50.678,53.891,449
49.396,50.728,54.24,450
49.306,50.862,53.906,451
49.306,50.867,54.096,452
49.306,50.716,54.481,453
49.306,50.813,54.189,454
49.298,50.791,53.204,455
49.298,50.677,53.365,456
49.298,50.733,54.031,457
49.079,50.531,54.288,458
49.079,50.499,52.704,459
49.079,50.572,53.452,460
49.079,50.61,53.486,461
49.064,50.769,54.671,462
49.064,50.754,54.055,463
49.064,50.535,54.127,464
49.007,50.519,53.475,465
49.005,50.503,54.299,466
48.997,50.475,52.922,467
48.997,50.29,54.172,468
48.945,50.22,52.834,469
48.945,50.198,53.835,470
48.929,50.029,53.091,471
48.929,49.997,52.759,472
48.929,50.105,53.813,473
48.896,49.957,52.633,474
48.869,49.877,52.262,475
48.869,49.977,52.634,476
48.863,50.099,52.573,477
48.775,50.088,52.954,478
48.766,50.214,52.942,479
48.765,50.162,53.346,480
48.765,50.046,53.174,481
48.639,50.001,53.959,482
48.614,49.905,52.297,483
48.614,49.952,52.916,484
48.578,49.942,54.085,485
48.578,49.752,52.345,486
48.441,49.737,54.327,487
48.441,49.701,53.096,488
48.441,49.588,53.5,489
48.441,49.619,53.032,490
48.337,49.453,52.296,491
48.33,49.489,51.554,492
48.33,49.543,51.943,493
48.329,49.556,52.582,494
48.276,49.421,51.905,495
48.276,49.44,52.486,496
48.276,49.438,51.86,497
48.276,49.273,51.711,498
48.269,49.385,52.51,499
48.269,49.294,52.013,500
145.35,153.1,163.12,1
144.41,150.46,163.14,2
106.58,120.42,146.45,3
96.573,108.92,119.96,4
91.297,104.83,120.61,5
91.297,103.51,117.46,6
91.069,102.83,117.36,7
90.241,102.36,120.5,8
88.817,101.66,117.72,9
88.27,100.52,115,10
87.96,97.193,114.17,11
87.167,93.218,114.4,12
86.931,90.493,110.4,13
86.771,89.074,107.5,14
86.255,88.503,91.66,15
86.255,88.287,90.89,16
85.854,87.899,90.819,17
84.98,87.663,91.015,18
84.402,87.199,90.542,19
84.339,86.833,90.821,20
83.563,86.538,90.352,21
83.386,86.032,91.386,22
82.954,85.336,90.17,23
82.69,84.921,89.602,24
82.338,84.591,88.298,25
80.494,84.34,88.647,26
80.494,84.024,88.498,27
80.143,83.327,88.922,28
79.34,82.979,87.039,29
79.073,82.463,86.373,30
78.79,81.612,86.185,31
78.187,81.05,85.243,32
77.543,80.285,84.305,33
77.237,79.708,82.873,34
76.589,79.085,83.802,35
75.783,78.631,81.951,36
74.991,78.154,81.126,37
74.852,77.667,81.552,38
74.847,77.372,81.265,39
74.552,76.89,80.707,40
74.161,76.408,79.86,41
74.132,76.156,80.428,42
74.131,75.531,78.735,43
73.344,75.31,79.901,44
73.19,75.013,77.599,45
73.19,74.965,78.625,46
73.025,74.805,77.61,47
72.818,74.614,77.596,48
72.774,74.39,77.484,49
72.639,74.329,77.301,50
72.418,74.316,78.456,51
72.164,74.058,78.673,52
72.164,73.984,76.755,53
72.164,73.813,76.549,54
72.096,73.748,77.049,55
71.799,73.511,76.742,56
71.66,73.258,76.162,57
71.191,73.285,76.532,58
71.191,73.068,76.957,59
71.191,73.03,76.382,60
71.191,73.032,76.138,61
71.069,72.722,76.296,62
70.951,72.366,76.129,63
70.853,72.293,76.299,64
70.644,72.233,75.94,65
70.396,72.137,75.505,66
70.319,72.128,75.859,67
70.319,72.051,75.806,68
70.279,71.73,74.576,69
70.178,71.58,74.48,70
70.172,71.412,74.06,71
69.653,71.297,73.359,72
69.653,71.173,73.51,73
69.653,71.264,73.567,74
69.49,71.248,73.609,75
69.398,71.14,75.363,76
68.77,71.052,73.797,77
68.77,70.779,74.103,78
68.345,70.411,74.24,79
68.311,70.149,72.799,80
68.253,69.947,74.004,81
67.531,69.781,73.003,82
67.531,69.773,73.365,83
67.349,69.585,72.515,84
67.191,69.43,72.485,85
67.018,69.18,72.177,86
66.784,68.96,72.924,87
66.784,68.792,72.383,88
66.784,68.565,71.972,89
66.593,68.085,71.363,90
66.258,67.832,70.78,91
66.215,67.723,70.689,92
66.137,67.676,70.758,93
66.132,67.545,70.04,94
65.997,67.351,69.767,95
65.997,67.242,70.582,96
65.997,67.228,69.378,97
65.897,67.03,69.13,98
65.84,67.038,70.213,99
65.728,66.925,69.077,100
65.612,67.006,69.655,101
65.483,66.968,69.481,102
65.483,66.915,69.731,103
65.483,66.911,69.119,104
65.263,66.765,69.715,105
65.263,66.606,68.754,106
65.225,66.532,69.145,107
64.979,66.519,69.695,108
64.924,66.381,68.979,109
64.55,66.316,68.644,110
64.55,66.246,69.328,111
64.55,66.235,68.737,112
64.318,66.055,68.638,113
64.318,66.099,69.532,114
63.38,65.974,69.897,115
63.38,65.833,69.595,116
63.38,65.585,68.565,117
63.38,65.317,68.854,118
63.337,64.985,68.786,119
63.151,64.682,67.989,120
63.151,64.663,67.969,121
62.989,64.575,68.587,122
62.869,64.346,68.222,123
62.869,64.264,67.527,124
62.863,64.213,67.32,125
62.852,64.152,66.5,126
62.852,64.147,66.702,127
62.591,63.994,67.031,128
62.425,63.982,65.88,129
62.326,63.998,68.031,130
61.726,63.901,66.29,131
61.726,63.788,66.032,132
61.726,63.719,66.196,133
61.726,63.562,66.88,134
61.568,63.509,66.669,135
61.568,63.393,66.55,136
61.568,63.334,65.987,137
61.568,63.428,66.649,138
61.568,63.218,66.585,139
61.451,63.126,67.236,140
60.964,63.068,66.787,141
60.508,62.968,66.875,142
60.508,62.877,66.437,143
60.508,63.199,66.215,144
60.508,63.043,67.505,145
60.471,63.036,66.724,146
60.082,62.602,67.054,147
59.918,62.061,65.662,148
59.916,61.819,66.379,149
59.916,61.361,64.612,150
59.916,61.355,64.838,151
59.624,61.079,64.241,152
59.601,61.103,63.672,153
59.436,60.905,63.56,154
59.369,60.832,63.237,155
59.141,60.807,63.273,156
59.096,60.575,63.376,157
59.018,60.396,63.634,158
59.018,60.377,62.816,159
59.004,60.277,62.953,160
58.691,60.154,62.961,161
58.644,60.203,63.321,162
58.432,60.017,62.942,163
58.432,60.025,62.24,164
58.432,59.922,62.711,165
58.432,59.778,61.926,166
58.322,59.649,62.368,167
58.32,59.577,62.556,168
57.886,59.45,61.838,169
57.886,59.464,62.046,170
57.759,59.375,62.472,171
57.68,59.347,61.984,172
57.63,59.358,62.429,173
57.63,59.25,63.079,174
57.63,59.299,62.282,175
57.623,59.282,61.989,176
57.577,59.174,62.484,177
57.577,59.078,62.21,178
57.577,59.037,61.886,179
57.472,58.926,61.571,180
57.416,58.832,62.015,181
57.36,58.873,62.665,182
57.348,58.902,62.561,183
57.348,58.94,62.781,184
57.273,58.889,62.841,185
57.273,58.931,62.144,186
57.273,58.851,62.282,187
57.234,58.962,63.872,188
57.002,58.852,62.655,189
57.002,58.723,62.56,190
57.002,58.652,61.724,191
57.002,58.455,61.575,192
56.827,58.504,62.585,193
56.827,58.202,60.712,194
56.748,58.208,62.641,195
56.735,58.09,61.132,196
56.632,57.917,60.568,197
55.789,57.886,60.437,198
55.789,57.88,61.465,199
55.789,57.716,61.152,200
55.789,57.501,61.095,201
55.708,57.274,61.226,202
55.674,57.156,59.908,203
55.674,57.023,60.133,204
55.542,56.955,60.013,205
55.542,56.857,59.591,206
55.542,56.771,59.538,207
55.542,56.76,59.754,208
55.542,56.68,60.221,209
55.521,56.712,59.22,210
55.521,56.556,58.949,211
55.441,56.423,59.222,212
55.427,56.404,58.547,213
55.415,56.388,58.896,214
55.369,56.496,59.247,215
55.347,56.472,58.872,216
55.171,56.408,59.092,217
55.171,56.445,58.814,218
55.163,56.403,58.278,219
55.163,56.508,58.689,220
55.109,56.323,59.908,221
55.109,56.353,59.451,222
55.109,56.286,58.575,223
54.989,56.2,58.467,224
54.826,56.118,59.816,225
54.826,56.116,59.14,226
54.826,56.133,58.571,227
54.788,56.09,58.286,228
54.788,56.155,58.405,229
54.788,56.202,59.243,230
54.788,56.112,59.188,231
54.63,56.07,58.665,232
54.63,56.064,59.111,233
54.63,55.907,58.893,234
54.63,55.865,58.942,235
54.603,55.73,58.81,236
54.603,55.672,59.441,237
54.603,55.605,57.947,238
54.503,55.624,58.118,239
54.503,55.67,58.217,240
54.283,55.672,58.535,241
54.283,55.626,58.266,242
54.235,55.8,58.53,243
54.235,55.71,58.136,244
54.065,55.708,59.173,245
54.019,55.648,59.472,246
54.003,55.481,57.726,247
54.003,55.652,58.715,248
54.003,55.561,58.294,249
54.003,55.527,58.514,250
53.728,55.369,58.102,251
53.637,55.161,57.639,252
53.637,54.991,57.68,253
53.637,54.766,58.217,254
53.631,54.653,57.36,255
53.577,54.613,57.124,256
53.577,54.617,57.065,257
53.475,54.516,56.665,258
53.432,54.362,56.515,259
53.194,54.434,57.434,260
53.194,54.437,56.604,261
53.039,54.33,56.71,262
53.039,54.415,56.516,263
53.039,54.428,57.056,264
53.039,54.496,57.206,265
53.039,54.352,57.763,266
52.952,54.166,56.709,267
52.952,54.13,56.619,268
52.919,54.095,56.93,269
52.919,54.1,56.398,270
52.919,54.067,56.496,271
52.87,54.055,56.366,272
52.87,54.013,57.667,273
52.87,54.089,56.467,274
52.808,54.061,56.654,275
52.8,53.986,57.6,276
52.788,53.899,58.75,277
52.602,53.963,56.921,278
52.602,53.912,56.111,279
52.602,53.878,56.395,280
52.514,53.898,57.2,281
52.466,53.814,56.602,282
52.464,53.82,56.676,283
52.328,53.782,56.366,284
52.328,53.612,56.167,285
52.296,53.581,56.75,286
52.202,53.552,56.476,287
52.177,53.56,56.83,288
52.177,53.616,56.591,289
52.174,53.652,57.375,290
52.174,53.639,56.434,291
52.174,53.719,56.861,292
52.092,53.675,56.865,293
52.092,53.687,57.477,294
52.076,53.61,56.996,295
51.898,53.39,56.013,296
51.898,53.426,56.576,297
51.857,53.384,56.674,298
51.857,53.312,57.289,299
51.853,53.317,56.19,300
51.853,53.24,56.74,301
51.853,53.359,55.901,302
51.741,53.45,58.16,303
51.741,53.39,57.067,304
51.741,53.149,56.175,305
51.741,53.047,55.976,306
51.704,52.963,56.067,307
51.577,52.879,55.816,308
51.462,52.721,56.576,309
51.462,52.773,55.719,310
51.462,52.675,55.188,311
51.462,52.693,55.439,312
51.433,52.722,55.341,313
51.433,52.757,55.801,314
51.433,52.764,55.398,315
51.433,52.534,55.462,316
51.377,52.372,55.303,317
51.377,52.255,54.89,318
51.377,52.236,54.437,319
51.316,52.072,53.976,320
51.308,52.139,54.352,321
51.308,52.146,54.804,322
51.308,52.301,54.456,323
51.215,52.209,54.577,324
51.08,52.259,54.146,325
51.08,52.247,55.173,326
51.08,52.306,54.911,327
51.077,52.361,54.971,328
51.058,52.361,55.986,329
51.032,52.314,55.803,330
50.99,52.472,55.436,331
50.99,52.522,55.918,332
50.99,52.406,56.027,333
50.413,52.259,55.07,334
50.079,52.061,54.795,335
50.079,52.083,56.139,336
50.079,51.937,54.189,337
50.079,51.828,55.153,338
50.025,51.718,54.847,339
50.025,51.41,54.375,340
49.973,51.213,54.543,341
49.919,51.078,53.783,342
49.76,51.018,53.567,343
49.714,50.912,53.139,344
49.714,50.854,53.472,345
49.7,50.828,53.167,346
49.576,50.83,52.818,347
49.573,50.807,53.074,348
49.573,50.819,53.23,349
49.573,50.681,53.541,350
49.573,50.628,52.74,351
49.508,50.746,53.938,352
49.508,50.705,53.161,353
49.478,50.81,54.312,354
49.39,50.814,53.274,355
49.39,50.68,53.426,356
49.389,50.646,53.555,357
49.361,50.594,52.64,358
49.314,50.539,53.579,359
49.314,50.515,53.564,360
49.274,50.529,55.219,361
49.274,50.528,53.027,362
49.274,50.507,53.136,363
49.274,50.465,53.215,364
49.252,50.409,53.027,365
49.162,50.446,52.604,366
49.162,50.391,52.891,367
49.162,50.488,53.692,368
49.135,50.403,52.572,369
49.135,50.475,53.097,370
49.091,50.421,53.429,371
49.035,50.337,53.26,372
49.012,50.403,53.543,373
49.012,50.306,53.399,374
49.012,50.168,52.554,375
49.012,50.209,52.897,376
48.981,50.141,51.841,377
48.981,50.185,53.064,378
48.975,50.155,53.209,379
48.887,50.107,53.403,380
48.838,50.142,52.808,381
48.802,50.28,53.633,382
48.672,50.182,54.029,383
48.672,50.172,54.216,384
48.672,50.109,52.558,385
48.609,50.144,54.632,386
48.47,50.075,53.064,387
48.47,49.996,53.342,388
48.47,49.999,52.982,389
48.47,49.806,53.114,390
48.222,49.714,52.785,391
48.222,49.699,52.022,392
48.222,49.758,52.838,393
48.222,49.64,52.394,394
48.222,49.596,52.215,395
48.207,49.746,52.815,396
48.172,49.664,52.415,397
48.172,49.564,52.914,398
48.153,49.622,52.197,399
48.153,49.552,52.606,400
47.949,49.572,52.177,401
47.949,49.49,52.086,402
47.949,49.529,52.317,403
47.949,49.529,53.569,404
47.949,49.483,52.04,405
47.947,49.392,51.964,406
47.947,49.428,51.953,407
47.936,49.249,52.975,408
47.936,49.303,52.218,409
47.879,49.176,52.082,410
47.838,49.129,51.801,411
47.774,49.021,51.89,412
47.774,48.95,51.617,413
47.774,48.909,51.475,414
47.774,48.986,52.652,415
47.537,48.876,51.143,416
47.493,48.837,51.198,417
47.493,48.96,51.39,418
47.451,48.875,51.613,419
47.451,48.818,51.042,420
47.451,48.735,51.941,421
47.423,48.593,51.343,422
47.423,48.498,52.195,423
47.321,48.383,51.545,424
47.321,48.287,50.888,425
47.321,48.319,50.466,426
47.245,48.276,50.482,427
47.245,48.35,50.583,428
47.245,48.294,50.724,429
47.245,48.337,50.578,430
47.245,48.359,50.586,431
47.239,48.311,50.732,432
47.239,48.324,51.356,433
47.225,48.246,50.995,434
47.225,48.156,50.54,435
47.18,48.015,50.473,436
47.13,48.143,50.536,437
47.13,48.227,50.584,438
47.13,48.094,51.034,439
47.13,48.176,50.452,440
47.13,48.252,50.56,441
47.13,48.243,51.587,442
47.13,48.264,51.096,443
47.102,48.327,50.705,444
47.061,48.308,51.058,445
47.02,48.324,50.663,446
47.02,48.257,51.158,447
47.02,48.313,52.046,448
47.02,48.25,51.502,449
47.02,48.22,50.792,450
47.02,48.177,50.517,451
47.02,48.186,51.25,452
47.008,48.24,51.149,453
46.948,48.078,50.461,454
46.948,48.265,51.147,455
46.948,48.151,51.087,456
46.948,48.216,51.513,457
46.89,48.218,51.228,458
46.89,48.167,50.359,459
46.89,48.317,51.227,460
46.89,48.354,50.417,461
46.8,48.29,52.328,462
46.8,48.214,51.114,463
46.8,48.219,50.43,464
46.8,48.204,51.245,465
46.8,48.073,50.849,466
46.8,48.117,52.12,467
46.66,48.13,51.104,468
46.66,48.205,51.541,469
46.66,48.095,50.934,470
46.66,48.087,51.621,471
46.66,48.134,50.686,472
46.66,48.059,51.063,473
46.66,48.086,51.788,474
46.66,48.082,51.002,475
46.66,47.888,50.622,476
46.66,47.949,51.083,477
46.66,47.762,51.267,478
46.648,47.745,50.337,479
46.648,47.58,50.617,480
46.648,47.599,51.066,481
46.534,47.464,49.772,482
46.534,47.443,49.441,483
46.534,47.36,49.309,484
46.534,47.416,49.882,485
46.534,47.504,50.154,486
46.524,47.473,49.727,487
46.441,47.435,50.61,488
46.42,47.485,50.532,489
46.42,47.505,50.215,490
46.42,47.629,50.234,491
46.383,47.598,50.179,492
46.383,47.667,50.511,493
46.369,47.724,50.825,494
46.369,47.702,50.604,495
46.369,47.674,50.958,496
46.369,47.705,50.952,497
46.369,47.495,51.335,498
46.356,47.312,49.992,499
46.356,47.355,51.106,500
138.12,152.98,162.16,1
138.12,149.63,157.28,2
105.97,119.5,145.85,3
95.352,107.82,119.51,4
91.958,103.5,120.75,5
90.469,101.9,114.74,6
90.19,100.92,117.2,7
89.547,99.825,116.77,8
89.547,99.289,114.79,9
89.447,98.439,113.12,10
89.063,97.053,113.23,11
88.478,96.927,113.02,12
87.464,96.01,112.63,13
86.624,94.745,109.93,14
84.25,92.63,109.56,15
84.25,90.373,106.59,16
84.105,88.95,96.134,17
83.93,87.28,94.481,18
83.93,85.816,94.801,19
83.546,85.16,88.452,20
82.993,84.945,87.392,21
82.805,84.814,88.342,22
82.717,84.373,87.236,23
82.192,84.051,87.891,24
81.99,83.947,87.204,25
81.424,83.494,86.238,26
81.263,83.204,86.661,27
80.565,83.034,87.122,28
80.565,82.754,86.871,29
80.552,82.394,85.128,30
79.847,82.178,85.641,31
79.249,81.661,85.504,32
78.774,81.482,85.415,33
78.076,81.21,84.471,34
77.887,80.708,84.224,35
77.34,80.437,84.355,36
77.34,79.905,85.041,37
77.34,79.353,83.486,38
77.27,78.909,82.841,39
77.127,78.553,81.541,40
77.015,78.353,80.747,41
76.314,78.157,81.585,42
76.314,77.907,80.037,43
76.314,77.701,80.269,44
76.314,77.586,79.741,45
75.92,77.375,80.442,46
75.771,77.372,80.522,47
75.544,77.046,79.039,48
75.433,76.832,79.024,49
75.165,76.641,78.907,50
74.969,76.531,78.968,51
74.851,76.296,78.523,52
74.081,76.301,79.092,53
74.07,76.233,79.731,54
74.07,76.16,78.522,55
73.937,76.13,79.474,56
73.474,75.758,78.912,57
73.474,75.475,78.81,58
73.474,75.253,78.939,59
73.191,75.101,79.483,60
73.115,74.981,78.325,61
72.679,74.726,78.727,62
72.593,74.61,79.286,63
72.593,74.529,79.857,64
72.361,74.259,78.677,65
72.361,74.3,78.165,66
71.952,74.256,78.125,67
71.952,74.185,79.114,68
71.888,73.849,78.525,69
71.808,73.619,77.479,70
71.458,73.69,79.101,71
71.458,73.476,77.422,72
71.288,73.184,77.335,73
70.897,72.722,77.136,74
70.897,72.334,76.441,75
70.639,72.158,74.764,76
70.624,72.155,75.342,77
70.474,72.039,75.126,78
70.198,71.89,74.405,79
70.198,71.754,75.498,80
69.854,71.651,74.209,81
69.854,71.504,74.985,82
69.544,71.402,75.005,83
69.24,71.292,74.554,84
68.894,71.168,74.566,85
67.912,70.808,74.553,86
67.912,70.293,75.398,87
67.837,69.975,72.954,88
67.621,69.568,73.053,89
67.394,69.257,72.639,90
67.047,69.153,72.425,91
66.812,68.89,71.483,92
66.812,68.64,71.421,93
66.791,68.377,71.804,94
66.712,68.181,70.595,95
66.638,68.116,71.869,96
66.638,67.973,70.681,97
65.876,67.932,70.289,98
65.876,67.905,70.882,99
65.876,67.841,70.934,100
65.876,67.691,70.075,101
65.876,67.767,70.562,102
65.876,67.504,70.597,103
65.876,67.421,70.114,104
65.699,67.287,70.584,105
65.699,67.141,69.833,106
65.699,67.024,70.126,107
65.682,66.82,69.433,108
65.66,66.754,69.647,109
65.575,66.756,70.246,110
65.265,66.741,69.82,111
65.265,66.738,69.754,112
65.212,66.694,68.887,113
65.019,66.662,70.913,114
65.019,66.705,69.807,115
65.019,66.572,69.633,116
65.019,66.479,69.666,117
65.019,66.546,69.536,118
64.879,66.298,68.62,119
64.632,66.19,68.981,120
64.632,66.042,68.667,121
64.632,66.023,69.5,122
64.632,65.958,68.388,123
64.486,65.952,68.057,124
64.448,65.927,68.238,125
64.448,65.953,68.723,126
64.206,66.002,70.609,127
64.137,65.864,69.226,128
64.137,65.824,68.861,129
64.137,65.881,68.896,130
63.801,65.782,68.203,131
63.801,65.729,68.6,132
63.513,65.63,68.667,133
63.513,65.473,69.486,134
63.46,65.31,69.006,135
63.46,65.128,67.928,136
63.364,65.184,69.708,137
63.225,64.983,68.594,138
63.172,64.916,68.44,139
63.152,64.585,67.868,140
63.091,64.733,67.267,141
63.091,64.589,68.049,142
63.091,64.595,67.994,143
63.091,64.544,68.535,144
63.017,64.486,67.437,145
63.017,64.682,69.2,146
62.857,64.663,67.553,147
62.857,64.611,68.809,148
62.857,64.472,67.846,149
62.857,64.352,68.728,150
62.857,64.295,66.845,151
62.805,64.108,67.097,152
62.483,64,68.466,153
62.483,64.088,68.317,154
62.483,63.917,67.02,155
62.38,64.009,67.013,156
62.38,63.922,66.703,157
62.38,63.928,67.207,158
62.38,63.562,66.679,159
62.38,63.424,66.506,160
62.188,63.267,66.091,161
62.188,63.274,65.773,162
62.14,63.334,65.913,163
61.935,63.204,65.498,164
61.935,63.135,65.452,165
61.935,63.117,66.29,166
61.886,62.992,65.242,167
61.886,62.919,65.506,168
61.777,63.059,65.306,169
61.777,63.006,65.641,170
61.777,63.049,65.436,171
61.564,63.064,65.962,172
61.564,63.126,66.079,173
61.557,63.131,66.311,174
61.557,63.143,66.216,175
61.557,63.02,66.232,176
61.54,63.038,65.692,177
61.54,62.983,66.039,178
61.351,62.928,66.278,179
61.351,62.9,66.047,180
61.287,62.735,65.476,181
61.287,62.809,65.608,182
61.287,62.735,66.129,183
61.068,62.708,65.593,184
61.068,62.83,67.004,185
61.068,62.861,65.672,186
61.068,62.907,67.644,187
60.794,62.746,66.33,188
60.794,62.581,65.808,189
60.794,62.327,65.39,190
60.794,62.17,66.424,191
60.576,62.057,64.739,192
60.495,61.979,64.43,193
60.488,61.973,65.056,194
60.293,61.869,63.99,195
60.152,61.803,64.272,196
60.152,61.718,65.03,197
60.071,61.644,64.677,198
59.817,61.506,64.779,199
59.817,61.426,63.963,200
59.713,61.442,64.576,201
59.592,61.287,64.194,202
59.592,61.042,64.142,203
59.258,60.833,64.83,204
59.184,60.735,63.77,205
59.115,60.628,64.61,206
59.004,60.424,62.989,207
58.775,60.453,63.696,208
58.767,60.19,65.037,209
58.483,60.062,62.25,210
58.483,59.963,63.026,211
58.483,59.797,62.552,212
58.473,59.69,61.822,213
58.473,59.637,62.033,214
58.327,59.599,62.437,215
58.327,59.707,62.335,216
58.262,59.651,62.439,217
58.262,59.659,62.228,218
58.237,59.594,62.762,219
58.153,59.605,62.713,220
58.153,59.619,61.98,221
58.149,59.517,62.303,222
58.149,59.502,62.585,223
58.149,59.438,62.056,224
58.149,59.355,61.713,225
58.149,59.457,62.671,226
57.969,59.371,62.31,227
57.969,59.337,61.851,228
57.85,59.132,62.307,229
57.792,59.145,62.657,230
57.792,59.145,61.924,231
57.394,59.013,61.331,232
57.394,59.043,61.99,233
56.605,59.091,63.052,234
56.605,58.91,61.523,235
56.441,58.759,61.538,236
56.222,58.678,62.409,237
56.222,58.344,62.476,238
56.222,58.073,60.541,239
56.158,57.663,60.496,240
56.079,57.506,60.661,241
55.904,57.364,60.134,242
55.904,57.167,60.479,243
55.904,57.126,59.606,244
55.807,57.101,59.378,245
55.691,56.986,59.994,246
55.691,56.961,59.162,247
55.691,56.924,58.94,248
55.628,56.876,59.348,249
55.625,56.9,59.551,250
55.625,56.847,59.152,251
55.625,56.888,60.016,252
55.581,56.907,59.453,253
55.572,56.956,59.775,254
55.572,57.042,61.431,255
55.572,57.09,60.331,256
55.411,56.975,59.744,257
55.384,56.778,61.146,258
55.384,56.813,59.82,259
55.181,56.897,59.805,260
55.181,56.871,60.888,261
55.181,56.938,60.855,262
55.181,56.951,60.474,263
55.181,56.861,59.763,264
55.181,56.873,60.595,265
55.181,56.888,61.209,266
55.181,56.685,59.927,267
55.168,56.582,59.561,268
55.168,56.454,60.437,269
55.004,56.288,59.588,270
55.004,56.159,58.69,271
54.875,56.223,58.918,272
54.875,56.242,58.718,273
54.875,56.289,59.25,274
54.875,56.203,58.699,275
54.875,56.201,59.256,276
54.875,56.191,59,277
54.872,56.105,58.611,278
54.672,56.05,59.918,279
54.672,55.86,59.479,280
54.672,55.742,59.03,281
54.672,55.81,58.235,282
54.613,55.782,58.148,283
54.613,55.752,58.376,284
54.51,55.747,58.147,285
54.51,55.671,58.139,286
54.508,55.714,58.437,287
54.508,55.73,58.174,288
54.303,55.697,58.628,289
54.303,55.727,58.097,290
54.265,55.618,57.962,291
54.21,55.661,59.327,292
54.02,55.547,57.968,293
53.996,55.385,58.699,294
53.931,55.426,58.688,295
53.739,55.451,57.954,296
53.739,55.426,57.914,297
53.739,55.198,57.826,298
53.721,55.172,59.47,299
53.721,55.133,58.157,300
53.721,55.092,58.224,301
53.721,55.053,58.072,302
53.721,55.049,57.711,303
53.721,55.054,57.517,304
53.721,55.024,57.204,305
53.645,55.002,58.351,306
53.645,54.934,57.615,307
53.538,54.642,58.107,308
53.538,54.524,56.775,309
53.538,54.554,56.967,310
53.538,54.545,56.949,311
53.538,54.49,57.042,312
53.462,54.425,57.052,313
53.443,54.39,56.586,314
53.443,54.379,56.925,315
53.308,54.353,56.258,316
53.297,54.442,56.734,317
53.297,54.558,57.48,318
53.295,54.502,57.053,319
53.234,54.476,57.12,320
53.059,54.428,57.527,321
53.057,54.405,57.525,322
53.057,54.302,56.677,323
53.057,54.256,57.081,324
53.057,53.999,56.827,325
53.057,53.977,57.425,326
52.716,53.994,56.119,327
52.666,53.954,57.249,328
