9.0359,9.5768,11.407,476
9.0359,9.6971,11.668,477
9.0349,9.7252,11.523,478
9.0349,9.7639,12.459,479
9.0349,9.7928,11.345,480
9.0349,9.7988,12.42,481
9.0349,9.8487,11.589,482
9.0349,9.8213,11.85,483
9.0349,9.7969,12.06,484
9.0102,9.7351,12.229,485
9.0102,9.6646,11.374,486
9.0102,9.7018,11.623,487
9.0102,9.6603,12.083,488
9.0102,9.6642,11.658,489
9.0102,9.6343,11.824,490
9.0056,9.5956,11.257,491
9.0056,9.6035,11.725,492
9.0056,9.5114,11.64,493
9.0056,9.4549,11.273,494
8.9921,9.5021,11.218,495
8.9921,9.5059,11.334,496
8.9921,9.5067,11.463,497
8.9921,9.4133,11.549,498
8.9921,9.506,11.564,499
8.9921,9.5216,10.927,500
38.336,43.445,48.543,1
38.085,41.982,46.174,2
26.953,33.26,40.163,3
24.874,29.836,38.258,4
23.515,28.565,33.371,5
23.51,27.575,33.13,6
23.172,26.641,32.452,7
22.82,26.271,31.927,8
22.645,25.925,32.928,9
22.026,25.83,32.511,10
21.222,25.043,31.019,11
21.148,24.512,29.864,12
21.148,23.679,29.103,13
21.057,22.859,28.502,14
20.543,22.358,25.387,15
20.408,22.092,25.079,16
20.031,21.945,25.678,17
19.849,21.801,24.883,18
19.849,21.688,24.883,19
19.849,21.369,23.733,20
19.758,21.324,24.634,21
19.47,21.193,25.047,22
19.154,20.937,23.721,23
18.927,20.62,23.394,24
18.701,20.524,23.619,25
18.364,20.327,23.203,26
18.146,19.901,23.203,27
18.142,19.683,22.523,28
18.135,19.304,21.659,29
17.821,19.073,21.26,30
17.754,18.661,21.975,31
17.64,18.638,21.086,32
17.578,18.625,21.008,33
17.578,18.544,21.247,34
17.482,18.597,21.363,35
17.255,18.501,21.067,36
17.255,18.363,20.777,37
17.225,18.303,21.281,38
17.18,18.282,20.616,39
16.908,18.224,20.999,40
16.908,18.199,20.372,41
16.908,18.138,21.019,42
16.901,18.074,20.23,43
16.901,18.101,20.706,44
16.822,17.943,20.161,45
16.77,17.949,20.464,46
16.688,17.92,20.689,47
16.581,17.749,19.539,48
16.397,17.714,19.791,49
16.219,17.505,19.879,50
16.219,17.487,19.831,51
16.12,17.399,19.754,52
16.12,17.319,20.299,53
16.024,17.118,18.841,54
16.019,16.99,19.369,55
15.966,16.92,19.02,56
15.923,16.863,18.507,57
15.861,16.841,19.268,58
15.804,16.85,20.138,59
15.714,16.737,19.432,60
15.714,16.676,19.229,61
15.651,16.594,19.266,62
15.517,16.458,18.806,63
15.517,16.372,18.941,64
15.493,16.364,18.854,65
15.322,16.348,18.593,66
15.322,16.305,18.719,67
15.322,16.216,17.887,68
15.322,16.327,18.842,69
15.322,16.266,18.377,70
15.315,16.283,18.028,71
15.262,16.225,18.425,72
15.262,16.16,18.105,73
15.262,16.121,18.27,74
15.236,16.171,18.862,75
15.236,16.257,19.165,76
15.236,16.179,18.774,77
15.236,16.115,17.768,78
15.227,15.969,18.215,79
15.227,15.914,17.809,80
15.227,15.945,17.924,81
15.203,15.899,19.041,82
15.194,15.973,18.506,83
15.126,15.952,17.903,84
15.042,15.943,18.016,85
15.003,15.942,18.259,86
14.858,15.864,17.607,87
14.858,15.793,17.895,88
14.856,15.886,18.234,89
14.793,15.852,17.991,90
14.655,15.781,18.185,91
14.655,15.831,19.33,92
14.655,15.626,17.415,93
14.6,15.539,17.311,94
14.6,15.576,17.627,95
14.58,15.525,17.855,96
14.569,15.457,17.638,97
14.553,15.385,17.392,98
14.54,15.279,17.179,99
14.532,15.363,17.364,100
14.532,15.314,17.742,101
14.51,15.31,17.533,102
14.465,15.21,17.314,103
14.465,15.292,17.133,104
14.421,15.227,17.265,105
14.421,15.151,17.806,106
14.421,15.208,17.005,107
14.355,15.198,17.703,108
14.318,15.243,17.322,109
14.314,15.218,17.459,110
14.172,15.204,16.967,111
14.172,15.16,16.941,112
14.109,15.148,16.906,113
14.027,15.162,17.192,114
14.026,15.044,17.12,115
14.016,15.013,17.034,116
14.016,14.913,16.811,117
13.992,14.902,18.554,118
13.954,14.781,17.109,119
13.938,14.633,16.46,120
13.938,14.652,16.936,121
13.907,14.585,16.283,122
13.874,14.567,16.526,123
13.823,14.626,16.573,124
13.813,14.623,16.679,125
13.73,14.613,17.325,126
13.73,14.545,16.387,127
13.724,14.517,16.366,128
13.724,14.491,16.527,129
13.724,14.437,15.713,130
13.724,14.462,16.374,131
13.713,14.383,16.185,132
13.713,14.369,15.921,133
13.713,14.346,16.841,134
13.674,14.345,16.098,135
13.574,14.31,16.015,136
13.574,14.302,16.507,137
13.574,14.268,16.112,138
13.574,14.417,16.636,139
13.574,14.349,16.576,140
13.479,14.384,16.703,141
13.477,14.393,17.297,142
13.43,14.22,16.517,143
13.43,14.203,16.278,144
13.43,14.173,16.164,145
13.43,14.157,15.989,146
13.43,14.144,16.447,147
13.423,14.134,16.051,148
13.398,14.014,16.149,149
13.398,13.974,16.063,150
13.382,14.038,15.661,151
13.287,14.096,16.204,152
13.287,14.058,16.076,153
13.276,14.057,16.235,154
13.276,13.959,16.176,155
13.225,13.951,16.103,156
13.19,13.9,16.542,157
13.15,13.864,15.938,158
13.146,13.879,16.042,159
13.122,13.866,16.284,160
13.122,13.829,15.863,161
13.093,13.813,16.083,162
13.093,13.806,16.064,163
13.093,13.83,16.74,164
13.03,13.832,15.846,165
13.012,13.782,16.07,166
13.012,13.712,15.651,167
12.943,13.875,16.638,168
12.943,13.876,16.225,169
12.943,13.756,16.791,170
12.943,13.796,15.607,171
12.887,13.811,16.176,172
12.887,13.768,16.034,173
12.887,13.712,16.375,174
12.874,13.648,16.342,175
12.874,13.586,16.065,176
12.864,13.606,15.859,177
12.814,13.539,14.974,178
12.814,13.662,16.077,179
12.814,13.616,16.112,180
12.795,13.605,15.634,181
12.795,13.523,15.296,182
12.795,13.491,15.627,183
12.795,13.555,15.535,184
12.783,13.482,15.599,185
12.776,13.479,15.081,186
12.724,13.396,15.683,187
12.724,13.452,15.936,188
12.724,13.409,15.528,189
12.648,13.329,15.782,190
12.648,13.356,15.738,191
12.648,13.387,15.211,192
12.538,13.321,15.163,193
12.538,13.297,15.644,194
12.538,13.296,15.392,195
12.523,13.234,16.141,196
12.523,13.249,14.964,197
12.523,13.175,15.398,198
12.444,13.119,15.62,199
12.444,13.184,15.493,200
12.444,13.099,14.987,201
12.441,13.091,14.754,202
12.441,13.053,15.231,203
12.386,13.06,15.061,204
12.265,13.045,14.9,205
12.265,13.015,15.287,206
12.265,12.925,15.221,207
12.265,12.945,14.922,208
12.246,12.897,14.165,209
12.241,12.906,15.189,210
12.2,12.902,15.033,211
12.185,12.994,14.737,212
12.185,12.85,14.912,213
12.138,12.822,14.924,214
12.138,12.835,14.981,215
12.138,12.867,14.938,216
12.119,12.865,14.945,217
12.119,12.843,14.748,218
12.109,12.929,14.857,219
12.109,12.832,15.12,220
12.02,12.806,14.716,221
12.019,12.75,14.921,222
12.019,12.728,14.793,223
11.97,12.709,14.462,224
11.97,12.79,14.692,225
11.923,12.758,15.365,226
11.882,12.758,15.625,227
11.875,12.746,15.21,228
11.875,12.682,15.506,229
11.872,12.63,14.483,230
11.858,12.664,15.174,231
11.858,12.587,15.243,232
11.858,12.522,14.366,233
11.858,12.487,14.615,234
11.851,12.456,14.59,235
11.851,12.407,14.216,236
11.823,12.351,14.409,237
11.801,12.331,13.915,238
11.801,12.277,14.622,239
11.801,12.281,14.082,240
11.799,12.32,14.019,241
11.799,12.327,14.231,242
11.783,12.347,14.444,243
11.783,12.361,14.087,244
11.783,12.434,14.126,245
11.783,12.386,14.335,246
11.768,12.318,14.566,247
11.759,12.324,14.704,248
11.743,12.301,14.488,249
11.743,12.267,14.092,250
11.732,12.256,14.178,251
11.716,12.307,14.209,252
11.716,12.337,14.548,253
11.716,12.277,14.2,254
11.703,12.316,14.015,255
11.701,12.244,13.877,256
11.692,12.228,14.107,257
11.676,12.263,14.051,258
11.676,12.261,13.987,259
11.671,12.228,13.879,260
11.671,12.247,14.567,261
11.668,12.244,14.326,262
11.668,12.26,14.062,263
11.668,12.292,14.281,264
11.648,12.323,14.708,265
11.627,12.292,14.176,266
11.627,12.346,14.91,267
11.627,12.314,14.234,268
11.627,12.384,14.377,269
11.627,12.404,15.329,270
11.627,12.378,14.996,271
11.617,12.358,14.242,272
11.617,12.296,14.851,273
11.601,12.201,14.457,274
11.601,12.262,14.8,275
11.581,12.314,14.243,276
11.581,12.367,14.806,277
11.581,12.219,14.13,278
11.581,12.172,13.913,279
11.576,12.262,14.25,280
11.576,12.277,14.326,281
11.572,12.264,14.531,282
11.559,12.207,14.145,283
11.559,12.272,13.998,284
11.559,12.22,13.924,285
11.556,12.196,15.099,286
11.556,12.172,14.161,287
11.542,12.088,13.929,288
11.542,12.156,14.085,289
11.542,12.158,13.92,290
11.517,12.188,14.219,291
11.516,12.134,14.158,292
11.516,12.038,14.255,293
11.516,12.038,13.741,294
11.516,12.059,14.239,295
11.516,12.07,14.519,296
11.516,12.058,14.026,297
11.499,12.034,13.82,298
11.499,12.01,13.728,299
11.499,12.019,14.396,300
11.499,11.909,14.253,301
11.475,11.914,14.294,302
11.438,11.946,14.159,303
11.382,11.963,13.788,304
11.382,11.998,13.773,305
11.382,11.985,13.737,306
11.382,12.029,14.015,307
11.382,12.03,14.117,308
11.375,12.064,13.719,309
11.375,12.135,14.484,310
11.334,12.04,14.586,311
11.334,12.023,14.057,312
11.334,11.909,13.889,313
11.334,11.981,14.333,314
11.334,12.017,13.944,315
11.327,11.943,14.277,316
11.316,11.923,13.893,317
11.316,11.928,14.017,318
11.309,11.911,13.488,319
11.281,11.855,13.207,320
11.281,11.939,15.252,321
11.271,11.931,14.296,322
11.271,11.957,14.008,323
11.268,11.926,14.451,324
11.255,11.983,14.003,325
11.255,11.976,14.666,326
11.234,11.801,13.488,327
11.234,11.797,13.96,328
11.234,11.79,13.786,329
11.234,11.82,13.786,330
11.234,11.773,13.565,331
11.233,11.868,14.116,332
11.209,11.893,14.299,333
11.209,11.723,13.55,334
11.209,11.88,13.811,335
11.209,11.882,14.567,336
11.209,11.835,13.61,337
11.209,11.83,14.525,338
11.187,11.798,13.732,339
11.187,11.793,13.643,340
11.179,11.838,13.928,341
11.179,11.892,13.983,342
11.179,11.775,15.37,343
11.141,11.783,13.625,344
11.141,11.777,13.833,345
11.141,11.902,13.861,346
11.141,11.819,14.06,347
11.124,11.777,13.731,348
11.117,11.77,13.813,349
11.117,11.86,13.998,350
11.104,11.837,14.412,351
11.104,11.813,13.708,352
11.104,11.828,14.383,353
11.104,11.831,14.296,354
11.104,11.803,13.756,355
11.104,11.704,13.493,356
11.104,11.756,13.572,357
11.104,11.828,13.947,358
11.104,11.79,14.006,359
11.104,11.642,13.856,360
11.066,11.6,13.102,361
11.066,11.601,13.199,362
11.066,11.576,13.69,363
11.066,11.572,13.65,364
11.066,11.54,13.992,365
11.066,11.549,13.476,366
11.066,11.653,13.757,367
11.056,11.709,14.01,368
11.056,11.551,13.451,369
11.056,11.623,13.359,370
11.056,11.564,13.639,371
11.04,11.545,12.877,372
11.04,11.532,13.631,373
11.014,11.521,12.931,374
11.014,11.576,13.4,375
11.014,11.631,13.373,376
11.014,11.643,13.803,377
11.014,11.655,13.729,378
11.004,11.66,13.678,379
11.003,11.562,13.762,380
11.003,11.631,13.375,381
10.989,11.588,14.352,382
10.989,11.52,13.392,383
10.938,11.548,13.389,384
10.938,11.419,13.074,385
10.912,11.635,13.561,386
10.912,11.53,13.862,387
10.912,11.515,13.593,388
10.912,11.505,13.423,389
10.91,11.495,13.777,390
10.91,11.426,13.31,391
10.91,11.493,13.647,392
10.897,11.386,13.277,393
10.897,11.444,13.716,394
10.897,11.406,13.744,395
10.895,11.372,13.796,396
10.895,11.322,12.912,397
10.895,11.365,13.774,398
10.895,11.432,13.136,399
10.888,11.44,14.281,400
10.887,11.357,13.779,401
10.887,11.363,13.052,402
10.887,11.463,13.333,403
10.887,11.411,13.6,404
10.875,11.357,13.102,405
10.875,11.431,13.734,406
10.875,11.438,13.202,407
10.866,11.38,13.533,408
10.866,11.386,13.709,409
10.866,11.293,13.599,410
10.866,11.358,13.673,411
10.824,11.378,13.207,412
10.824,11.378,13.353,413
10.824,11.307,13.83,414
10.824,11.279,13.104,415
10.803,11.26,13.02,416
10.796,11.355,12.774,417
10.796,11.39,13.451,418
10.796,11.303,13.237,419
10.796,11.252,12.756,420
10.796,11.287,13.354,421
10.794,11.326,13.222,422
10.785,11.32,13.534,423
10.785,11.315,13.336,424
10.784,11.282,13.419,425
10.784,11.237,13.167,426
10.784,11.255,13.408,427
10.781,11.198,13.154,428
10.78,11.228,12.746,429
10.78,11.348,13.017,430
10.78,11.322,12.876,431
10.78,11.389,13.071,432
10.78,11.332,12.911,433
10.745,11.347,13.103,434
10.745,11.335,13.487,435
10.745,11.33,13.123,436
10.745,11.304,13.829,437
10.745,11.277,12.719,438
10.745,11.268,13.157,439
10.741,11.252,12.537,440
10.741,11.249,13.295,441
10.741,11.262,12.836,442
10.741,11.195,12.831,443
10.741,11.196,13.066,444
10.741,11.207,13.009,445
10.741,11.225,13.317,446
10.737,11.15,14.009,447
10.737,11.147,12.922,448
10.737,11.108,12.308,449
10.737,11.142,12.943,450
10.733,11.161,12.963,451
10.733,11.232,12.889,452
10.733,11.235,12.859,453
10.733,11.277,12.738,454
10.733,11.259,13.737,455
10.731,11.211,13.123,456
10.731,11.357,13.365,457
10.727,11.323,12.936,458
10.707,11.269,13.218,459
10.707,11.188,12.592,460
10.707,11.287,12.884,461
10.707,11.281,13.039,462
10.705,11.338,13.571,463
10.705,11.297,13.492,464
10.705,11.375,13.255,465
10.705,11.338,13.165,466
10.704,11.334,13.327,467
10.701,11.374,13.415,468
10.693,11.338,13.13,469
10.693,11.291,13.308,470
10.693,11.326,13.296,471
10.693,11.311,12.841,472
10.693,11.457,13.447,473
10.693,11.446,13.308,474
10.693,11.408,13.16,475
10.693,11.336,13.677,476
10.688,11.289,13.022,477
10.688,11.359,13.736,478
10.688,11.447,13.634,479
10.667,11.48,13.451,480
10.667,11.403,14.17,481
10.667,11.376,13.294,482
10.667,11.41,13.365,483
10.654,11.36,13.512,484
10.654,11.271,13.079,485
10.654,11.257,13.413,486
10.654,11.216,13.145,487
10.654,11.277,13.553,488
10.654,11.269,13.215,489
10.654,11.278,13.756,490
10.654,11.189,13.036,491
10.644,11.08,12.805,492
10.644,11.075,12.842,493
10.636,11.047,12.817,494
10.636,11.034,13.372,495
10.636,11.055,13.757,496
10.636,11.089,12.738,497
10.615,11.082,13.284,498
10.61,11.138,13.21,499
10.61,11.208,13.17,500
37.942,43.658,48.463,1
37.538,42.203,46.712,2
27.824,32.864,40.131,3
24.637,29.195,33.755,4
23.632,27.644,33.773,5
23.632,27.333,32.403,6
23.047,27.081,34.565,7
23.047,26.351,31.846,8
22.918,25.844,30.394,9
22.654,24.96,32.37,10
22.509,24.262,30.518,11
22.416,23.835,30.241,12
22.228,23.372,28.664,13
21.69,23.312,27.318,14
21.69,23.32,31.831,15
20.788,22.955,27.157,16
20.788,22.648,26.412,17
20.747,22.365,24.859,18
20.608,22.211,24.582,19
20.557,21.945,24.937,20
20.317,21.809,24.805,21
19.739,21.69,24.52,22
19.739,21.543,24.435,23
19.302,21.098,23.767,24
19.223,20.919,23.911,25
19.223,20.847,23.265,26
19.223,20.629,23.748,27
19.076,20.507,23.104,28
18.606,20.346,23.39,29
18.602,20.169,23.56,30
18.602,19.984,21.883,31
18.555,19.92,22.525,32
18.555,19.863,22.704,33
18.508,19.683,23.088,34
18.127,19.52,22.376,35
18.099,19.373,21.46,36
18.099,19.268,21.39,37
18.099,19.305,21.925,38
18.02,19.258,22.007,39
17.998,19.224,21.975,40
17.998,19.22,21.424,41
17.965,19.166,21.446,42
17.864,19.204,21.294,43
17.627,18.952,21.213,44
17.627,18.901,21.52,45
17.627,18.925,21.526,46
17.627,18.779,21.34,47
17.627,18.695,21.207,48
17.559,18.605,22.125,49
17.559,18.532,20.779,50
17.51,18.351,20.396,51
17.503,18.194,20.473,52
17.216,18.199,20.177,53
16.983,18.242,20.073,54
16.983,18.209,20.303,55
16.62,18.208,20.64,56
16.62,18.145,22.294,57
16.62,18.002,21.533,58
16.371,17.797,20.836,59
16.371,17.728,20.14,60
16.371,17.597,19.878,61
16.371,17.535,20.122,62
16.371,17.529,19.985,63
16.277,17.397,19.661,64
16.277,17.333,19.406,65
16.134,17.273,19.979,66
16.134,17.161,19.296,67
15.913,17.074,19.038,68
15.838,16.978,19.172,69
15.835,16.981,19.55,70
15.736,16.839,19.524,71
15.736,16.73,18.463,72
15.736,16.699,19.421,73
15.736,16.582,18.705,74
15.626,16.503,19.047,75
15.541,16.376,18.137,76
15.541,16.367,19.06,77
15.541,16.344,18.079,78
15.414,16.257,18.641,79
15.414,16.224,18.288,80
15.414,16.147,18.895,81
15.414,16.038,18.084,82
15.359,16.055,18.468,83
15.357,16.077,17.813,84
15.26,16.117,18.049,85
15.26,16.108,18.908,86
15.26,16.053,18.564,87
15.212,16.083,18.913,88
15.199,16.132,18.913,89
15.131,16.125,17.733,90
15.131,16.12,18.699,91
15.074,16.017,18.316,92
14.989,16.009,18.226,93
14.989,16.122,19.291,94
14.989,16.074,18.585,95
14.97,16.251,18.772,96
14.97,16.23,19.098,97
14.705,16.196,19.07,98
14.693,16.168,18.548,99
14.693,16.093,18.571,100
14.693,16.002,18.558,101
14.693,15.848,17.887,102
14.627,15.829,18.971,103
14.58,15.836,19.58,104
14.569,15.818,18.708,105
14.569,15.697,19.299,106
14.569,15.571,18.073,107
14.479,15.288,17.775,108
14.479,15.239,16.786,109
14.479,15.137,16.969,110
14.397,15.129,17.136,111
14.305,15.139,17.375,112
14.305,15.189,17.307,113
14.251,15.146,17.19,114
14.227,15.157,17.642,115
14.227,15.17,17.353,116
14.227,15.242,18.535,117
14.227,15.266,17.397,118
14.227,15.195,17.03,119
14.224,15.156,17.09,120
14.172,14.997,17.062,121
14.125,14.959,17.101,122
14.085,14.783,16.652,123
14.083,14.743,17.49,124
14.083,14.743,16.704,125
14.057,14.753,16.811,126
14.018,14.705,16.502,127
13.986,14.529,16.855,128
13.93,14.496,16.846,129
13.93,14.512,17.057,130
13.93,14.48,16.548,131
13.899,14.549,16.381,132
13.899,14.57,16.808,133
13.701,14.603,16.624,134
13.701,14.62,16.353,135
13.642,14.674,17.258,136
13.642,14.709,17.438,137
13.574,14.658,16.941,138
13.542,14.53,16.474,139
13.542,14.434,16.685,140
13.542,14.383,16.418,141
13.363,14.289,16.365,142
13.359,14.262,16.156,143
13.359,14.225,16.813,144
13.304,14.28,16.353,145
13.254,14.223,16.3,146
13.254,14.19,16.186,147
13.147,14.257,16.388,148
13.111,14.123,15.94,149
13.111,14.033,16.37,150
13.111,14.018,15.877,151
13.109,14.041,15.765,152
13.045,13.92,15.94,153
13.038,13.852,15.859,154
12.894,13.788,15.767,155
12.824,13.651,15.789,156
12.778,13.683,15.761,157
12.697,13.61,15.789,158
12.697,13.598,15.381,159
12.697,13.464,16.201,160
12.629,13.439,15.698,161
12.528,13.403,15.088,162
12.528,13.374,15.457,163
12.446,13.407,15.46,164
12.435,13.35,15.879,165
12.381,13.304,16.087,166
12.381,13.335,15.383,167
12.381,13.234,15.103,168
12.237,13.167,15.195,169
12.221,13.139,15.387,170
12.221,13.126,14.618,171
12.178,13.055,14.988,172
12.178,13.145,15.14,173
12.178,13.087,14.984,174
12.178,13.048,14.81,175
12.178,13.025,15.18,176
12.169,12.881,15.05,177
12.099,12.891,14.983,178
12.088,12.72,15.026,179
12.088,12.68,14.554,180
12.088,12.683,14.588,181
12.088,12.75,14.885,182
12.088,12.781,15.068,183
12.088,12.779,15.221,184
12.064,12.748,14.967,185
12.064,12.724,14.748,186
12.064,12.84,14.786,187
12.039,12.762,15.153,188
12.039,12.736,15.046,189
12.039,12.811,15.255,190
12.001,12.791,15.05,191
12.001,12.73,14.551,192
12.001,12.66,14.528,193
12.001,12.693,15.008,194
12.001,12.759,15.347,195
12.001,12.836,14.966,196
11.98,12.81,15.413,197
11.98,12.886,15.254,198
11.966,12.847,15.35,199
11.966,12.797,15.174,200
11.941,12.79,14.981,201
11.891,12.717,15.379,202
11.891,12.77,15.804,203
11.891,12.884,15.167,204
11.891,12.84,14.9,205
11.891,12.872,15.355,206
11.891,12.761,15.141,207
11.869,12.834,15.53,208
11.867,12.823,14.8,209
11.776,12.764,14.949,210
11.776,12.672,15.153,211
11.776,12.728,14.943,212
11.776,12.824,14.551,213
11.776,12.775,14.746,214
11.73,12.697,14.786,215
11.73,12.738,15.262,216
11.73,12.7,15.229,217
11.73,12.698,14.782,218
11.73,12.688,15.284,219
11.72,12.638,15.852,220
11.719,12.502,14.48,221
11.719,12.495,14.581,222
11.7,12.448,14.41,223
11.697,12.464,14.172,224
11.674,12.48,14.61,225
11.666,12.353,14.717,226
11.666,12.262,14.443,227
11.666,12.249,13.884,228
11.666,12.25,14.11,229
11.662,12.295,14.045,230
11.65,12.293,14.111,231
11.65,12.369,14.486,232
11.634,12.313,14.332,233
11.634,12.351,14.716,234
11.62,12.245,14.696,235
11.608,12.195,14.623,236
11.607,12.257,14.151,237
11.546,12.279,14.892,238
11.546,12.242,14.192,239
11.546,12.273,13.901,240
11.52,12.358,14.509,241
11.52,12.244,15.101,242
11.52,12.251,14.308,243
11.52,12.274,14.643,244
11.52,12.351,15.751,245
11.52,12.404,14.359,246
11.487,12.245,14.76,247
11.476,12.2,14.685,248
11.476,12.174,14.269,249
11.476,12.19,14.783,250
11.476,12.168,14.76,251
11.459,12.202,14.544,252
11.459,12.176,14.741,253
11.459,12.136,14.123,254
11.459,12.049,14.554,255
11.459,12.096,14.292,256
11.459,12.061,13.811,257
11.451,12.02,13.733,258
11.446,12.131,14.618,259
11.444,12.174,14.225,260
11.444,12.064,13.665,261
11.409,12.064,14.383,262
11.409,12.005,13.701,263
11.409,12.068,13.842,264
11.409,12.004,13.816,265
11.409,12.03,14.09,266
11.364,12.003,14.269,267
11.364,12.043,14.028,268
11.364,12.112,14.404,269
11.358,12.041,13.931,270
11.325,12.03,14.126,271
11.325,11.984,14.233,272
11.325,11.976,13.983,273
11.325,11.981,14.784,274
11.314,11.947,14.561,275
11.304,11.957,13.636,276
11.304,12.054,14.316,277
11.304,12.099,13.931,278
11.304,12.092,13.796,279
11.279,12.041,13.857,280
11.279,11.944,13.881,281
11.279,11.897,14.151,282
11.268,11.843,13.657,283
11.268,11.851,13.85,284
11.268,11.753,13.324,285
11.268,11.773,13.644,286
11.268,11.893,13.705,287
11.234,11.916,14.516,288
11.234,11.828,13.66,289
11.23,11.865,13.458,290
11.207,11.823,14.814,291
11.207,11.857,13.48,292
11.198,11.897,14.112,293
11.183,11.994,13.731,294
11.171,12.032,14.042,295
11.171,11.927,14.031,296
11.171,11.917,13.854,297
11.164,11.93,13.752,298
11.161,12.022,14.499,299
11.112,12.075,14.569,300
11.107,11.952,14.023,301
11.107,11.987,14.102,302
11.107,11.965,13.906,303
11.107,12.003,13.779,304
11.107,12.065,14.231,305
11.107,11.975,13.944,306
11.089,11.968,13.993,307
11.055,11.816,14.004,308
11.055,11.651,13.976,309
11.055,11.681,13.347,310
11.017,11.622,13.645,311
11.01,11.646,13.748,312
11.01,11.677,13.71,313
11.01,11.749,14.077,314
11.01,11.703,13.89,315
11.01,11.749,14.446,316
10.996,11.691,13.346,317
10.996,11.7,14.259,318
10.996,11.671,13.082,319
10.823,11.634,13.962,320
10.823,11.56,13.824,321
10.823,11.631,13.73,322
10.823,11.611,13.629,323
10.709,11.567,13.519,324
10.709,11.601,13.726,325
10.709,11.571,13.308,326
10.709,11.51,13.842,327
10.709,11.436,13.458,328
10.707,11.346,13.265,329
10.707,11.315,13.071,330
10.707,11.314,13.49,331
10.652,11.232,13.196,332
10.652,11.289,13.397,333
10.652,11.232,12.838,334
10.652,11.319,13.402,335
10.652,11.334,13.345,336
10.629,11.376,13.534,337
10.623,11.474,13.567,338
10.623,11.496,14.055,339
10.58,11.326,13.105,340
10.58,11.286,13.601,341
10.58,11.328,13.287,342
10.58,11.3,13.852,343
10.553,11.33,13.906,344
10.553,11.206,13.186,345
10.553,11.185,14.458,346
10.553,11.137,12.919,347
10.507,11.069,14.077,348
10.507,11.04,12.777,349
10.507,11.141,12.874,350
10.507,11.226,13.779,351
10.507,11.323,13.518,352
10.467,11.353,13.335,353
10.467,11.305,13.867,354
10.467,11.378,13.266,355
10.467,11.399,13.943,356
10.467,11.246,13.166,357
10.445,11.082,12.889,358
10.445,11.059,12.786,359
10.445,10.986,13.123,360
10.441,11.001,12.896,361
10.394,11.048,13.108,362
10.394,11.064,13.186,363
10.394,11.087,12.993,364
10.394,11.039,13.264,365
10.394,11.096,12.564,366
10.392,11.115,13.502,367
10.392,11.116,13.325,368
10.383,11.075,13.286,369
10.383,11.017,12.962,370
10.383,10.926,13.019,371
10.383,10.941,12.86,372
10.383,10.938,13.153,373
10.383,10.939,12.797,374
10.371,10.967,12.999,375
10.371,10.873,12.627,376
10.371,10.91,12.919,377
10.371,10.889,13.051,378
10.344,10.859,12.508,379
10.342,10.829,12.635,380
10.342,10.903,12.522,381
10.342,10.889,12.871,382
10.342,10.986,13.832,383
10.338,10.961,13.073,384
10.319,10.965,12.84,385
10.256,10.946,13.128,386
10.256,10.893,12.514,387
10.256,10.919,12.904,388
10.256,10.957,13.529,389
10.256,10.961,12.941,390
10.256,10.942,12.396,391
10.256,10.937,12.658,392
10.256,10.997,12.721,393
10.256,10.983,13.004,394
10.247,10.928,13.576,395
10.23,10.806,12.776,396
10.23,10.743,12.668,397
10.23,10.838,13.393,398
10.229,10.824,12.992,399
10.229,10.845,12.706,400
10.229,10.919,13.217,401
10.229,10.879,12.883,402
10.229,10.909,12.665,403
10.212,10.843,12.485,404
10.212,10.728,12.526,405
10.212,10.793,12.795,406
10.212,10.726,12.663,407
10.187,10.797,13.044,408
10.187,10.781,12.323,409
10.175,10.839,12.672,410
10.175,10.826,12.867,411
10.175,10.768,13.17,412
10.175,10.705,12.982,413
10.175,10.699,12.743,414
10.175,10.695,12.696,415
10.175,10.684,12.539,416
10.163,10.701,13.073,417
10.163,10.651,12.598,418
10.14,10.651,12.71,419
10.14,10.633,12.311,420
10.14,10.646,13.035,421
10.139,10.713,12.728,422
10.089,10.771,12.751,423
10.089,10.802,12.733,424
10.089,10.712,12.482,425
10.078,10.763,13.248,426
10.078,10.648,12.555,427
10.065,10.759,12.713,428
10.065,10.734,12.694,429
10.065,10.727,13.268,430
10.053,10.618,12.675,431
10.02,10.56,12.777,432
10.02,10.529,12.204,433
10.02,10.475,12.931,434
10.02,10.479,12.314,435
10.02,10.514,12.321,436
10.02,10.537,12.796,437
10.014,10.543,12.914,438
10.014,10.571,12.72,439
10.014,10.632,12.303,440
10.014,10.698,13.737,441
10.014,10.734,12.382,442
10.014,10.806,12.956,443
10.014,10.898,12.876,444
10.014,10.772,13.564,445
10.008,10.64,12.736,446
10.008,10.468,13.586,447
10.003,10.461,12.521,448
10.003,10.429,11.936,449
10.003,10.506,12.332,450
9.9989,10.531,13.005,451
9.9791,10.556,12.287,452
9.9791,10.541,12.26,453
9.9791,10.473,12.529,454
9.9791,10.62,12.343,455
9.9791,10.607,13.227,456
9.9791,10.591,12.338,457
9.9791,10.631,13.235,458
9.9791,10.662,12.796,459
9.9791,10.735,13.459,460
9.9791,10.757,12.991,461
9.9791,10.751,12.356,462
9.9791,10.564,13.067,463
9.9791,10.545,13.283,464
9.9791,10.504,12.362,465
9.9783,10.547,12.471,466
9.976,10.402,12.456,467
9.976,10.481,12.303,468
9.976,10.593,12.629,469
9.976,10.532,12.646,470
