10.527,11.272,13.933,412
10.527,11.219,13.314,413
10.507,11.218,13.29,414
10.507,11.105,13.03,415
10.507,11.181,13.159,416
10.507,11.141,13.735,417
10.507,11.06,13.41,418
10.503,11.024,13.58,419
10.503,11.066,12.895,420
10.503,11.075,13.208,421
10.486,11.111,12.613,422
10.473,11.159,13.084,423
10.473,11.215,13.204,424
10.473,11.078,13.253,425
10.473,11.065,12.667,426
10.473,11.083,13.319,427
10.473,11.104,13.099,428
10.473,10.99,12.818,429
10.473,10.948,12.793,430
10.473,10.974,12.762,431
10.473,10.946,12.185,432
10.473,10.939,12.593,433
10.473,10.951,13.035,434
10.473,10.895,12.675,435
10.473,10.934,12.691,436
10.437,10.843,12.16,437
10.437,10.829,12.528,438
10.437,10.822,12.102,439
10.437,10.853,12.195,440
10.437,10.874,13.216,441
10.437,10.882,12.681,442
10.433,10.864,12.53,443
10.433,10.936,12.994,444
10.431,10.897,12.674,445
10.431,10.899,12.699,446
10.431,10.805,12.826,447
10.429,10.813,11.98,448
10.397,10.866,12.88,449
10.284,10.919,13.602,450
10.284,10.891,12.821,451
10.282,10.835,12.477,452
10.28,10.88,12.374,453
10.28,10.895,12.961,454
10.265,10.859,13.171,455
10.247,10.833,12.795,456
10.245,10.754,12.222,457
10.245,10.809,12.447,458
10.216,10.746,12.499,459
10.216,10.745,12.807,460
10.216,10.761,12.691,461
10.214,10.711,13.12,462
10.194,10.661,12.17,463
10.194,10.635,12.748,464
10.194,10.669,13.125,465
10.194,10.757,12.672,466
10.194,10.791,12.945,467
10.194,10.766,12.472,468
10.188,10.845,12.43,469
10.188,11.048,12.84,470
10.188,11.021,13.168,471
10.18,11.024,13.241,472
10.18,10.909,12.863,473
10.17,10.882,13.025,474
10.17,10.909,13.227,475
10.17,10.973,13.075,476
10.164,10.848,13.103,477
10.164,10.723,12.634,478
10.164,10.786,12.542,479
10.164,10.822,13.098,480
10.164,10.758,12.771,481
10.164,10.75,12.666,482
10.158,10.821,12.983,483
10.158,10.835,12.909,484
10.158,10.75,12.524,485
10.158,10.738,12.856,486
10.158,10.807,12.726,487
10.158,10.699,12.537,488
10.158,10.704,12.263,489
10.158,10.759,12.586,490
10.158,10.779,12.833,491
10.158,10.68,13.352,492
10.157,10.631,12.586,493
10.157,10.553,12.139,494
10.156,10.54,11.927,495
10.156,10.632,12.428,496
10.153,10.632,12.147,497
10.153,10.659,12.627,498
10.139,10.709,12.664,499
10.139,10.719,12.919,500
38.953,43.52,48.409,1
38.414,42.048,45.552,2
28.021,33.438,40.045,3
25.376,29.696,35.501,4
24.446,28.329,33.925,5
23.364,27.543,34.032,6
23.364,27.201,32.901,7
22.725,26.358,32.104,8
22.585,25.961,32.092,9
22.208,26.01,30.664,10
22.144,25.53,31.463,11
21.887,24.92,31.733,12
21.698,23.939,31.374,13
21.681,22.884,25.904,14
21.563,22.56,24.893,15
21.491,22.387,24.63,16
21.126,22.172,24.182,17
21.093,22.032,24.437,18
20.965,22.098,24.17,19
20.788,21.928,24.047,20
20.697,21.897,24.208,21
20.342,21.674,24.493,22
20.342,21.641,23.617,23
20.247,21.409,23.824,24
20.163,21.37,23.866,25
20.163,21.274,23.289,26
20.163,21.157,24.11,27
20.08,21.006,23.637,28
19.9,20.852,23.144,29
19.896,20.823,23.065,30
19.591,20.739,23.349,31
19.543,20.718,22.875,32
19.417,20.587,22.97,33
19.297,20.582,22.581,34
19.118,20.529,23.065,35
18.934,20.236,22.335,36
18.893,20.079,22.302,37
18.893,19.941,22.63,38
18.703,19.841,22.167,39
18.703,19.803,21.871,40
18.703,19.782,21.947,41
18.522,19.772,22.363,42
18.522,19.711,21.604,43
18.522,19.675,22.089,44
18.373,19.689,22.66,45
18.366,19.594,23.263,46
18.357,19.5,21.698,47
18.357,19.303,22.946,48
18.22,19.113,21.622,49
18.092,19.074,21.56,50
18.084,19.032,21.779,51
18.041,18.981,21.022,52
18.041,18.939,20.866,53
17.934,18.879,21.372,54
17.806,18.908,20.967,55
17.806,18.751,20.923,56
17.806,18.66,20.565,57
17.655,18.657,20.64,58
17.655,18.565,20.559,59
17.431,18.438,20.63,60
17.208,18.403,21.048,61
16.825,18.433,20.852,62
16.546,18.23,20.674,63
16.524,18.202,20.797,64
16.488,17.941,20.143,65
16.412,17.513,19.768,66
16.377,17.355,20.335,67
16.017,17.13,19.148,68
16.017,16.937,18.601,69
16.017,17.015,19.471,70
16.017,16.953,18.712,71
15.995,16.907,18.475,72
15.843,16.808,19.062,73
15.79,16.762,19.11,74
15.692,16.665,18.656,75
15.578,16.539,18.446,76
15.578,16.448,18.436,77
15.578,16.437,18.287,78
15.578,16.487,18.378,79
15.578,16.424,18.478,80
15.569,16.339,19.136,81
15.564,16.315,18.214,82
15.556,16.208,18.124,83
15.517,16.177,17.873,84
15.508,16.171,18.016,85
15.479,16.168,18.391,86
15.479,16.141,18.058,87
15.397,16.123,18.018,88
15.397,16.166,17.796,89
15.386,16.057,17.646,90
15.279,16.031,18.19,91
15.279,16.16,18.732,92
15.279,16.095,18.834,93
15.239,16.106,18.658,94
15.219,16.172,18.169,95
15.203,16.161,18.789,96
15.177,16.202,19.527,97
15.126,16.114,18.917,98
15.126,16.128,18.755,99
14.891,16.048,18.487,100
14.891,16.038,18.88,101
14.891,16.013,20.128,102
14.789,15.844,18.827,103
14.662,15.748,18.824,104
14.647,15.846,18.938,105
14.647,15.758,18.109,106
14.578,15.579,17.972,107
14.394,15.42,17.734,108
14.372,15.372,17.851,109
14.261,15.285,18.192,110
14.261,15.062,16.966,111
14.261,15.02,17.5,112
14.204,14.835,16.614,113
14.108,14.852,16.169,114
14.068,14.811,16.979,115
13.944,14.775,17.072,116
13.944,14.805,16.563,117
13.841,14.688,16.849,118
13.744,14.704,16.93,119
13.633,14.602,16.884,120
13.633,14.537,16.986,121
13.633,14.515,16.505,122
13.545,14.5,16.645,123
13.545,14.384,16.909,124
13.545,14.355,16.09,125
13.545,14.395,16.758,126
13.545,14.346,16.904,127
13.533,14.337,16.409,128
13.37,14.313,16.075,129
13.366,14.299,15.924,130
13.366,14.306,16.771,131
13.366,14.222,16.398,132
13.366,14.125,16.509,133
13.324,14.163,16.215,134
13.324,14.225,16.007,135
13.324,14.207,16.49,136
13.324,14.197,16.218,137
13.324,14.268,16.394,138
13.324,14.236,15.91,139
13.316,14.317,16.511,140
13.316,14.133,16.452,141
13.316,14.178,16.579,142
13.294,14.065,16.531,143
13.294,13.943,16.105,144
13.294,13.91,15.444,145
13.149,13.86,15.51,146
13.149,13.981,15.849,147
13.149,13.92,15.641,148
13.149,13.982,15.615,149
13.137,13.998,16.394,150
13.062,13.865,15.783,151
13.034,13.754,15.591,152
13.034,13.646,15.786,153
13.034,13.663,15.334,154
13.034,13.704,15.819,155
13.034,13.8,16.043,156
13.034,13.797,15.753,157
13.029,13.831,16.025,158
13.029,13.873,16.077,159
13.015,13.87,16.584,160
13.015,13.974,16.907,161
12.999,13.785,16.267,162
12.957,13.725,15.884,163
12.957,13.63,15.635,164
12.895,13.523,15.48,165
12.895,13.507,15.529,166
12.895,13.519,15.778,167
12.801,13.563,16.148,168
12.801,13.556,15.444,169
12.771,13.485,15.844,170
12.771,13.479,15.652,171
12.754,13.416,15.194,172
12.699,13.43,15.875,173
12.699,13.354,15.241,174
12.699,13.31,15.697,175
12.69,13.158,14.258,176
12.69,13.13,14.626,177
12.69,13.196,15.058,178
12.686,13.168,14.743,179
12.663,13.19,15.032,180
12.663,13.175,14.912,181
12.629,13.17,14.959,182
12.629,13.245,15.206,183
12.629,13.31,16.004,184
12.54,13.237,15.768,185
12.534,13.251,15.819,186
12.534,13.263,15.334,187
12.534,13.285,14.697,188
12.534,13.388,15.598,189
12.534,13.371,15.92,190
12.526,13.332,15.736,191
12.484,13.296,15.118,192
12.484,13.157,14.968,193
12.454,13.012,14.669,194
12.454,13.003,15.033,195
12.453,13.043,15.634,196
12.44,12.978,15.051,197
12.44,12.998,15.132,198
12.411,13.072,16.115,199
12.324,12.982,14.991,200
12.275,12.973,14.95,201
12.275,12.938,14.677,202
12.275,12.996,14.958,203
12.249,12.997,15.099,204
12.249,13.042,15.29,205
12.249,13.01,15.065,206
12.249,13.102,15.88,207
12.249,13.201,15.777,208
12.249,13.111,15.954,209
12.249,12.932,15.056,210
12.249,12.872,14.611,211
12.24,12.789,14.302,212
12.24,12.729,14.306,213
12.24,12.729,14.493,214
12.217,12.715,14.796,215
12.217,12.729,14.513,216
12.217,12.707,14.62,217
12.167,12.749,14.316,218
12.167,12.829,14.951,219
12.167,12.809,15.394,220
12.167,12.839,14.593,221
12.141,12.779,14.104,222
12.132,12.845,14.894,223
12.132,12.866,15.406,224
12.132,12.846,15.504,225
12.09,12.857,15.394,226
12.066,12.861,14.86,227
11.987,12.811,14.405,228
11.987,12.866,14.766,229
11.987,12.81,14.888,230
11.987,12.742,14.399,231
11.987,12.822,15.049,232
11.987,12.772,14.754,233
11.987,12.702,14.584,234
11.987,12.686,15.022,235
11.944,12.591,14.365,236
11.932,12.581,14.34,237
11.928,12.476,14.39,238
11.928,12.466,14.164,239
11.928,12.495,14.416,240
11.885,12.518,14.313,241
11.885,12.491,14.011,242
11.885,12.509,14.578,243
11.883,12.529,14.473,244
11.882,12.465,14.811,245
11.839,12.445,14.28,246
11.839,12.37,14.37,247
11.839,12.29,13.927,248
11.837,12.343,14.364,249
11.837,12.346,14.388,250
11.837,12.446,14.773,251
11.82,12.448,14.528,252
11.82,12.548,14.162,253
11.82,12.47,14.411,254
11.811,12.455,14.545,255
11.811,12.404,14.155,256
11.811,12.419,14.536,257
11.791,12.448,14.627,258
11.791,12.381,14.355,259
11.791,12.448,14.69,260
11.763,12.384,14.057,261
11.763,12.348,14.308,262
11.763,12.31,14.865,263
11.753,12.398,14.46,264
11.743,12.409,14.414,265
11.742,12.325,14.212,266
11.734,12.371,14.486,267
11.727,12.383,15.246,268
11.715,12.331,14.931,269
11.715,12.381,14.679,270
11.715,12.391,14.121,271
11.715,12.402,14.491,272
11.715,12.438,14.37,273
11.704,12.458,14.562,274
11.696,12.392,14.106,275
11.696,12.348,13.991,276
11.696,12.386,14.419,277
11.696,12.399,14.288,278
11.696,12.346,14.297,279
11.685,12.347,14.805,280
11.677,12.255,14.614,281
11.646,12.128,13.839,282
11.565,12.164,14.194,283
11.563,12.248,14.562,284
11.563,12.301,14.14,285
11.563,12.412,14.244,286
11.563,12.392,15.05,287
11.563,12.362,15.37,288
11.563,12.396,14.58,289
11.563,12.362,14.308,290
11.526,12.37,14.92,291
11.526,12.295,14.698,292
11.526,12.209,14.622,293
11.526,12.191,14.065,294
11.526,12.168,15.124,295
11.509,12.03,13.893,296
11.509,11.99,14.287,297
11.509,11.996,13.714,298
11.509,12.024,13.585,299
11.432,12.025,14.078,300
11.432,12.039,14.1,301
11.343,12.035,15.037,302
11.343,11.959,13.668,303
11.343,11.937,13.715,304
11.343,11.956,14.296,305
11.341,11.923,14.183,306
11.341,11.85,13.821,307
11.337,11.772,13.77,308
11.328,11.736,13.788,309
11.289,11.704,13.092,310
11.289,11.752,13.732,311
11.269,11.728,13.801,312
11.269,11.802,13.268,313
11.265,11.88,13.643,314
11.265,11.91,13.669,315
11.247,11.817,14.62,316
11.247,11.879,13.761,317
11.247,11.892,14.194,318
11.233,12,13.893,319
11.216,12.056,14.36,320
11.215,11.992,14.19,321
11.214,11.972,13.686,322
11.214,11.909,13.706,323
11.214,11.788,13.827,324
11.182,11.769,13.861,325
11.159,11.798,13.343,326
11.159,11.725,13.668,327
11.159,11.725,13.6,328
11.14,11.79,13.731,329
11.14,11.786,13.376,330
11.129,11.78,14.047,331
11.129,11.78,13.764,332
11.129,11.871,13.8,333
11.128,11.714,13.916,334
11.128,11.647,13.638,335
11.11,11.637,14.438,336
11.095,11.64,13.858,337
11.095,11.661,13.645,338
11.086,11.58,13.357,339
11.086,11.533,13.554,340
11.065,11.55,13.32,341
11.065,11.532,13.724,342
11.065,11.544,13.266,343
11.065,11.559,13.279,344
11.065,11.577,13.616,345
11.052,11.593,13.584,346
11.049,11.612,13.722,347
10.904,11.494,12.828,348
10.698,11.584,13.294,349
10.698,11.504,13.246,350
10.693,11.557,13.523,351
10.693,11.507,13.318,352
10.693,11.443,13.555,353
10.693,11.401,14.107,354
10.642,11.232,13.065,355
10.642,11.197,13.067,356
10.642,11.161,12.416,357
10.642,11.103,13.166,358
10.604,11.107,12.622,359
10.604,11.127,13.228,360
10.604,11.159,13.363,361
10.604,11.279,13.296,362
10.604,11.223,13.2,363
10.604,11.272,13.934,364
10.604,11.289,13.274,365
10.604,11.206,13.063,366
10.527,11.305,13.369,367
10.527,11.329,13.362,368
10.527,11.381,13.785,369
10.527,11.48,14.523,370
10.527,11.448,13.293,371
10.527,11.307,13.463,372
10.527,11.06,13.246,373
10.527,11.098,12.883,374
10.527,11.094,13.118,375
10.522,11.165,13.441,376
10.508,11.171,12.72,377
10.508,11.21,13.318,378
10.508,11.126,13.322,379
10.508,11.175,12.968,380
10.494,11.137,12.925,381
10.494,11.185,13.153,382
10.379,11.174,13.218,383
10.379,11.234,13.847,384
10.347,11.315,13.199,385
10.347,11.247,13.207,386
10.347,11.195,13.13,387
10.347,11.139,13.111,388
10.347,11.083,13.609,389
10.347,10.946,12.666,390
10.281,10.844,13.136,391
10.281,10.804,12.721,392
10.281,10.805,12.982,393
10.281,10.731,12.613,394
10.281,10.749,12.321,395
10.281,10.786,12.552,396
10.28,10.771,12.704,397
10.257,10.74,12.346,398
10.257,10.66,12.022,399
10.257,10.736,12.917,400
10.257,10.735,12.551,401
10.257,10.76,12.377,402
10.257,10.743,12.204,403
10.257,10.778,12.762,404
10.257,10.863,12.515,405
10.257,10.81,13.28,406
10.249,10.636,12.361,407
10.238,10.684,12.452,408
10.238,10.672,12.688,409
10.238,10.679,12.473,410
10.238,10.688,12.737,411
10.225,10.715,12.798,412
10.215,10.758,12.937,413
10.215,10.771,12.451,414
10.194,10.653,12.504,415
10.194,10.717,12.31,416
10.194,10.766,12.566,417
10.194,10.775,13.352,418
10.194,10.739,12.909,419
10.149,10.768,12.951,420
10.149,10.741,12.735,421
10.149,10.744,12.828,422
10.122,10.732,12.623,423
10.103,10.765,13.119,424
10.103,10.758,12.54,425
10.103,10.789,12.605,426
10.103,10.859,13.126,427
10.103,10.794,13.61,428
10.103,10.772,12.818,429
10.103,10.896,13.646,430
10.08,10.752,12.97,431
10.078,10.654,12.629,432
10.078,10.566,12.269,433
10.067,10.565,12.505,434
10.067,10.586,12.458,435
10.033,10.586,12.285,436
10.033,10.608,12.662,437
10.01,10.588,12.439,438
10.01,10.593,12.167,439
10.01,10.698,12.615,440
10.01,10.683,12.468,441
10.01,10.664,12.749,442
10.01,10.608,12.678,443
10.01,10.673,12.369,444
10.01,10.705,12.44,445
10.007,10.552,12.621,446
10.007,10.629,12.307,447
9.9268,10.49,12.531,448
9.9268,10.5,12.106,449
9.9268,10.494,12.079,450
9.9268,10.448,12.575,451
9.9268,10.53,12.813,452
9.9268,10.618,12.556,453
9.9245,10.637,12.752,454
9.9245,10.716,12.942,455
9.8985,10.69,12.642,456
9.8985,10.613,12.782,457
9.8985,10.446,12.855,458
9.8985,10.478,12.247,459
9.8985,10.434,12.447,460
9.8985,10.413,11.918,461
9.8985,10.445,12.249,462
9.8405,10.506,12.769,463
9.8405,10.474,12.532,464
9.8396,10.406,12.837,465
9.8396,10.424,12.271,466
9.8396,10.425,12.125,467
9.8396,10.439,13.023,468
9.8396,10.489,13.109,469
9.8396,10.493,13.59,470
9.7862,10.487,12.224,471
9.7862,10.473,12.463,472
9.7862,10.431,12.304,473
9.7853,10.368,12.744,474
9.7853,10.251,13.74,475
9.7853,10.217,12.255,476
9.7853,10.277,12.144,477
9.7853,10.236,12.738,478
9.785,10.221,12.598,479
9.7752,10.118,11.654,480
9.7686,10.136,11.462,481
9.7563,10.234,12.834,482
9.7563,10.294,12.414,483
9.7372,10.203,11.814,484
9.7345,10.286,12.413,485
9.7345,10.301,12.112,486
9.7345,10.271,12.308,487
9.7268,10.313,12.282,488
9.7176,10.297,12.41,489
9.7121,10.348,12.465,490
9.7121,10.295,12.178,491
9.7121,10.269,12.046,492
9.7121,10.191,11.927,493
9.7121,10.253,12.079,494
9.7044,10.242,12.08,495
9.7016,10.203,11.938,496
9.7016,10.221,12.334,497
9.7016,10.19,12.135,498
9.7016,10.121,11.737,499
9.7016,10.109,11.8,500
38.759,43.44,48.737,1
35.53,42.002,45.871,2
27.582,33.257,39.902,3
25.099,29.855,36.455,4
23.679,28.262,33.935,5
22.157,27.256,34.025,6
21.718,26.476,32.24,7
21.718,25.833,31.631,8
21.659,24.728,30.925,9
21.259,24.099,29.66,10
21.077,22.973,28.61,11
20.764,22.262,24.4,12
20.485,21.876,23.511,13
20.209,21.456,23.809,14
20.118,21.239,23.601,15
19.791,21.07,22.555,16
19.664,20.929,22.909,17
19.646,20.843,23.767,18
19.601,20.704,22.643,19
19.342,20.501,22.583,20
19.079,20.4,22.507,21
18.938,20.262,22.452,22
18.866,20.192,22.513,23
18.744,20.141,22.916,24
18.548,19.856,22.275,25
18.499,19.635,22.095,26
17.965,19.413,21.619,27
17.951,19.299,21.573,28
17.951,19.069,20.976,29
17.89,18.901,21.532,30
17.776,18.751,21.021,31
17.65,18.748,21.062,32
17.504,18.58,20.914,33
17.326,18.564,20.711,34
17.326,18.359,21.515,35
17.192,18.33,20.172,36
17.13,18.232,21.233,37
16.964,18.235,21.04,38
16.879,18.139,20.837,39
16.879,17.901,20.444,40
16.879,17.74,20.107,41
16.879,17.683,20.638,42
16.732,17.685,19.914,43
16.732,17.574,19.397,44
16.731,17.515,19.367,45
16.704,17.411,20.098,46
16.639,17.393,19.616,47
16.622,17.274,19.815,48
16.495,17.315,19.539,49
16.495,17.299,20.269,50
16.43,17.292,19.796,51
16.413,17.26,19.764,52
16.388,17.225,19.211,53
16.294,17.07,19.213,54
16.132,17.086,19.07,55
15.965,17.013,19.446,56
15.964,16.936,19.473,57
15.899,16.974,18.844,58
15.861,16.832,19.174,59
15.861,16.716,19.069,60
15.691,16.689,18.632,61
15.691,16.617,18.54,62
15.691,16.622,18.234,63
15.646,16.575,18.895,64
15.582,16.516,18.62,65
15.582,16.461,19.433,66
15.552,16.391,18.424,67
15.094,16.265,18.438,68
14.958,16.239,18.726,69
14.958,16.33,18.53,70
14.958,16.188,18.409,71
14.958,16.15,18.39,72
14.78,15.944,19.076,73
14.718,15.74,18.194,74
14.647,15.548,17.993,75
14.618,15.53,17.945,76
14.572,15.558,17.892,77
14.571,15.538,17.788,78
14.534,15.577,18.545,79
14.514,15.344,17.928,80
14.405,15.39,18.945,81
14.405,15.389,17.528,82
14.405,15.358,17.792,83
14.405,15.378,17.942,84
14.303,15.295,17.788,85
14.303,15.346,17.449,86
14.27,15.406,17.482,87
14.27,15.434,17.713,88
14.27,15.413,17.931,89
14.27,15.368,18.142,90
14.27,15.3,18.964,91
14.27,15.309,17.613,92
14.24,15.257,17.582,93
14.24,15.158,17.467,94
14.238,15.042,16.998,95
14.223,15.015,17.075,96
14.22,14.889,16.911,97
14.167,14.873,16.863,98
14.16,14.81,16.637,99
14.072,14.847,16.818,100
14.072,14.855,17.01,101
14.072,14.826,17.38,102
14.072,14.82,17.284,103
14.064,14.794,17.279,104
14.064,14.769,17.217,105
14.06,14.673,16.303,106
14.04,14.685,16.643,107
14.033,14.524,16.761,108
14.001,14.553,16.438,109
13.995,14.554,16.558,110
13.947,14.644,16.649,111
13.947,14.715,16.461,112
13.947,14.596,16.385,113
13.865,14.567,16.417,114
13.865,14.424,16.325,115
13.865,14.426,16.223,116
13.865,14.428,16.948,117
13.865,14.479,17.115,118
13.865,14.536,16.726,119
13.845,14.492,16.828,120
13.801,14.508,16.413,121
13.801,14.499,16.539,122
13.801,14.362,15.881,123
13.8,14.378,16.463,124
13.768,14.336,15.789,125
13.768,14.351,16.587,126
13.768,14.27,16.053,127
13.69,14.306,16.417,128
13.677,14.411,16.322,129
13.431,14.424,16.96,130
13.431,14.406,16.736,131
13.431,14.355,16.622,132
12.858,14.33,16.84,133
12.858,14.285,16.277,134
12.858,14.272,16.509,135
12.756,14.237,16.43,136
12.722,14.307,16.761,137
12.721,14.03,16.406,138
12.721,14.009,16.718,139
12.721,13.792,16.913,140
12.613,13.729,16.451,141
12.613,13.493,15.549,142
12.577,13.332,15.59,143
12.577,13.219,14.766,144
12.577,13.209,15.191,145
12.577,13.203,15.438,146
12.533,13.244,15.026,147
12.533,13.283,15.144,148
12.453,13.216,15.224,149
12.453,13.161,15.279,150
12.453,13.286,15.443,151
12.453,13.286,15.384,152
12.421,13.218,16.75,153
12.421,13.186,15.496,154
12.38,13.208,15.36,155
12.38,13.106,14.894,156
12.38,12.998,14.88,157
12.38,12.985,14.477,158
12.36,12.96,15.183,159
12.36,12.957,14.617,160
12.36,12.949,14.845,161
12.36,12.997,14.736,162
12.36,12.978,15.22,163
12.323,12.981,15.282,164
12.274,12.914,15.159,165
12.274,12.913,14.79,166
12.265,12.885,15.094,167
12.265,12.938,14.992,168
12.261,12.968,15.266,169
12.261,12.965,15.303,170
12.261,13.129,15.542,171
12.261,13.046,14.923,172
12.252,13.035,14.686,173
12.252,12.939,14.781,174
12.234,12.999,15.015,175
12.234,12.856,15.557,176
12.221,12.824,14.743,177
12.221,12.747,14.666,178
12.205,12.706,14.906,179
12.205,12.815,14.963,180
12.205,12.808,15.171,181
12.205,12.776,14.713,182
12.178,12.786,14.626,183
12.178,12.775,14.996,184
12.178,12.812,14.748,185
12.178,12.925,15.13,186
12.137,12.928,15.758,187
11.996,12.902,15.03,188
11.996,12.927,14.932,189
11.996,12.896,15.635,190
11.996,12.823,15.459,191
11.996,12.891,15.575,192
11.996,12.812,15.065,193
11.996,12.728,14.801,194
11.996,12.688,14.444,195
11.996,12.61,13.946,196
11.966,12.63,14.665,197
11.966,12.592,14.532,198
11.902,12.561,14.46,199
11.902,12.52,14.279,200
11.902,12.495,14.173,201
11.897,12.501,14.162,202
11.897,12.456,14.529,203
11.888,12.494,14.623,204
11.874,12.516,14.685,205
11.818,12.415,14.414,206
11.818,12.487,14.473,207
11.803,12.505,14.999,208
11.803,12.527,14.438,209
11.78,12.421,15.34,210
11.78,12.465,14.536,211
11.752,12.458,14.057,212
11.752,12.49,14.526,213
11.738,12.49,14.529,214
11.713,12.579,15.106,215
11.713,12.502,14.733,216
11.662,12.487,14.909,217
11.662,12.393,14.442,218
11.662,12.515,14.722,219
11.662,12.529,14.876,220
11.662,12.507,15.089,221
11.652,12.491,15.182,222
11.652,12.424,14.222,223
11.614,12.451,14.745,224
11.614,12.405,14.736,225
11.586,12.387,14.521,226
11.56,12.335,14.296,227
11.56,12.262,14.78,228
11.56,12.308,14.378,229
11.56,12.279,15.353,230
11.56,12.292,14.485,231
11.525,12.258,14.74,232
11.465,12.23,13.901,233
11.465,12.197,14.524,234
11.465,12.146,13.92,235
11.465,12.117,14.54,236
11.465,12.117,14.285,237
11.458,12.105,13.975,238
11.444,12.02,13.948,239
11.444,11.934,13.763,240
11.444,11.881,13.405,241
11.438,11.868,13.317,242
11.406,11.942,13.638,243
11.367,12.002,13.566,244
11.367,12.044,14.37,245
11.367,12.018,13.837,246
11.367,12.034,13.745,247
11.367,12.055,14.005,248
11.367,12.176,14.206,249
11.367,12.056,14.071,250
11.356,12.016,14.199,251
11.356,12.013,14.336,252
11.356,12.043,14.191,253
11.332,11.971,13.859,254
11.332,12.065,14.473,255
11.329,12.089,14.313,256
11.329,12.189,14.259,257
11.309,12.167,15.039,258
11.269,12.07,14.317,259
11.269,12.134,15.055,260
11.215,12.118,14.109,261
11.215,12.213,14.321,262
11.215,12.098,14.805,263
11.198,12.159,14.377,264
11.198,12.154,14.431,265
11.124,12.049,14.342,266
11.124,11.829,13.901,267
11.124,11.757,14.312,268
11.124,11.696,13.325,269
11.124,11.667,13.407,270
11.124,11.679,13.792,271
11.106,11.726,13.785,272
11.106,11.768,13.985,273
11.095,11.751,14.258,274
11.044,11.698,13.741,275
11.026,11.573,13.435,276
11.026,11.682,13.524,277
11.026,11.611,13.642,278
11.026,11.731,13.968,279
11.026,11.646,13.491,280
11.026,11.613,14.132,281
11.026,11.475,12.805,282
11.026,11.447,13.211,283
11.025,11.46,13.117,284
11.025,11.484,13.157,285
11.025,11.435,12.854,286
11.025,11.434,13.055,287
11.023,11.495,13.475,288
11.023,11.476,13.372,289
11.023,11.51,13.295,290
11.023,11.558,12.835,291
10.954,11.605,14.445,292
10.954,11.598,14.002,293
10.951,11.572,13.649,294
10.948,11.635,13.347,295
10.938,11.766,13.787,296
10.938,11.753,13.424,297
10.938,11.82,15.275,298
10.934,11.879,13.815,299
10.827,11.842,14.313,300
10.816,11.733,13.845,301
10.729,11.709,13.685,302
10.729,11.689,13.993,303
10.729,11.617,13.457,304
10.729,11.522,13.795,305
10.721,11.575,13.849,306
10.714,11.467,13.649,307
10.7,11.493,14.486,308
10.7,11.429,13.102,309
10.693,11.322,12.776,310
10.693,11.348,13.202,311
10.693,11.368,13.232,312
10.678,11.387,13.343,313
10.678,11.351,13.329,314
10.678,11.282,13.287,315
10.678,11.251,12.736,316
10.678,11.264,12.982,317
10.663,11.229,12.721,318
10.663,11.288,13.441,319
10.663,11.175,13.149,320
10.643,11.159,13.097,321
10.643,11.185,13.236,322
10.643,11.176,13.185,323
10.643,11.219,12.96,324
10.643,11.279,12.98,325
10.618,11.315,12.864,326
10.608,11.333,13.103,327
10.608,11.266,13.359,328
10.568,11.284,14.121,329
10.568,11.303,13.127,330
10.568,11.268,13.037,331
10.568,11.281,13.24,332
10.553,11.284,13.44,333
10.553,11.177,13.478,334
10.553,11.111,13.668,335
10.553,11.056,12.748,336
10.553,11.1,12.62,337
10.55,11.024,12.578,338
10.55,10.921,13.072,339
10.546,10.963,12.487,340
10.546,10.97,13.374,341
10.316,10.923,12.698,342
10.221,10.976,12.734,343
10.221,10.988,13.027,344
10.221,10.981,12.898,345
10.221,10.994,13.28,346
10.208,10.905,12.716,347
10.208,10.815,12.65,348
10.191,10.715,12.704,349
10.191,10.685,13.164,350
10.191,10.696,12.64,351
10.184,10.654,12.624,352
10.184,10.731,12.283,353
10.178,10.816,12.641,354
10.178,10.824,12.245,355
10.178,10.847,13.108,356
10.178,10.79,12.711,357
10.178,10.882,13.501,358
10.178,10.723,12.335,359
10.166,10.768,12.646,360
10.166,10.737,12.682,361
10.166,10.703,13.047,362
10.166,10.763,13.177,363
10.166,10.788,12.156,364
10.166,10.788,12.427,365
10.136,10.697,12.17,366
10.12,10.668,12.365,367
10.12,10.709,12.293,368
10.12,10.738,12.964,369
10.12,10.627,12.723,370
10.12,10.597,12.885,371
10.114,10.658,12.509,372
10.114,10.575,12.469,373
10.114,10.535,12.706,374
10.109,10.58,13.073,375
10.109,10.552,12.063,376
10.109,10.544,12.256,377
10.107,10.575,13.035,378
10.033,10.553,12.021,379
10.033,10.628,12.399,380
10.033,10.622,12.567,381
10.033,10.598,12.299,382
10.033,10.703,12.495,383
10.025,10.652,12.439,384
9.9757,10.647,12.377,385
9.9757,10.624,12.063,386
9.9757,10.646,12.702,387
9.9705,10.672,12.552,388
9.9705,10.743,12.821,389
9.9676,10.747,13.347,390
9.9676,10.628,13.021,391
9.9676,10.6,12.419,392
9.9676,10.604,12.936,393
9.9676,10.525,11.98,394
9.9676,10.477,12.386,395
9.8594,10.359,12.217,396
9.8594,10.367,12.263,397
9.8594,10.367,12.412,398
9.8594,10.371,11.821,399
9.8594,10.403,11.884,400
9.8594,10.426,12.402,401
9.8594,10.427,12.027,402
9.804,10.423,12.053,403
9.804,10.509,12.43,404
9.804,10.524,12.932,405
9.804,10.496,12.196,406
