80.659,82.529,85.732,24
80.659,82.21,85.901,25
80.104,81.755,84.416,26
79.71,81.583,84.632,27
79.446,81.471,84.648,28
79.324,81.123,84.987,29
78.481,80.798,83.708,30
77.936,80.57,84.803,31
77.862,80.168,82.724,32
77.319,79.806,83.041,33
76.907,79.15,82.841,34
76.595,78.68,81.663,35
76.402,78.193,81.542,36
76.268,77.62,81.077,37
75.788,77.309,80.838,38
75.372,77.035,80.679,39
75.174,76.813,79.98,40
75.034,76.62,79.98,41
74.77,76.511,80.377,42
74.77,76.193,80.531,43
74.33,76.005,79.244,44
74.142,75.932,79.56,45
74.105,75.637,78.46,46
73.974,75.529,77.791,47
73.702,75.43,78.612,48
73.702,75.242,79.317,49
72.798,74.989,78.977,50
72.798,74.811,78.245,51
72.798,74.461,77.649,52
72.199,74.22,78.308,53
72.199,74.02,76.854,54
72.113,73.796,76.354,55
71.617,73.662,77.449,56
71.602,73.546,76.973,57
71.156,73.239,76.278,58
71.156,73.15,75.906,59
71.084,73.049,77.12,60
71.084,72.906,76.701,61
71.084,72.78,75.879,62
70.927,72.622,75.657,63
70.566,72.548,77.582,64
70.179,72.329,76.136,65
70.179,72.166,76.592,66
70.091,71.964,75.336,67
69.223,71.92,74.608,68
69.223,71.536,75.227,69
69.158,71.163,74.764,70
68.817,70.834,73.888,71
68.778,70.507,72.998,72
68.224,70.08,72.869,73
68.224,69.975,72.402,74
68.033,69.626,72.867,75
67.395,69.507,72.092,76
67.395,69.164,72.448,77
67.185,68.833,71.498,78
67.024,68.522,71.505,79
66.909,68.408,71.191,80
66.825,68.115,70.895,81
66.531,67.861,70.176,82
66.427,67.625,70.022,83
66.23,67.608,70.462,84
66.23,67.46,70.699,85
66.091,67.254,69.527,86
65.78,67.26,69.949,87
65.254,66.977,69.538,88
65.254,66.869,69.536,89
65.199,66.581,69.168,90
64.951,66.48,69.054,91
64.305,66.253,68.556,92
64.24,66.028,69.066,93
63.975,65.575,68.4,94
63.689,65.211,67.797,95
63.583,64.978,67.662,96
63.583,64.812,68.537,97
63.085,64.742,68.033,98
62.917,64.567,67.655,99
62.917,64.559,67.388,100
62.91,64.393,68.714,101
62.771,64.25,67.467,102
62.741,64.122,66.517,103
62.632,64.022,66.362,104
62.504,63.901,66.403,105
62.504,63.581,65.913,106
62.504,63.539,67.414,107
62.381,63.368,66.02,108
62.381,63.274,65.599,109
62.273,63.193,65.791,110
62.231,63.098,64.766,111
62.231,63.11,64.851,112
61.193,63.019,65.364,113
61.193,62.807,64.818,114
61.193,62.806,65.016,115
61.142,62.614,66.534,116
61.111,62.51,65.843,117
60.91,62.161,64.652,118
60.803,61.969,64.317,119
60.803,61.861,64.191,120
60.803,61.922,64.5,121
60.655,61.795,64.552,122
60.65,61.747,63.654,123
60.65,61.749,65.157,124
60.65,61.691,65.564,125
60.489,61.678,63.813,126
60.489,61.614,65.129,127
60.331,61.701,64.866,128
60.331,61.593,64.927,129
60.331,61.433,64.315,130
60.331,61.228,63.757,131
60.144,61.266,64.321,132
60.144,61.224,64.407,133
60.144,61.112,63.648,134
60.067,61.18,63.644,135
60.067,60.949,63.667,136
60.051,61.036,64.033,137
59.971,61.016,63.031,138
59.864,61.012,64.101,139
59.545,61.058,63.296,140
59.384,60.957,63.272,141
59.378,60.949,63.89,142
59.378,60.838,63.809,143
59.135,60.811,62.887,144
59.135,60.862,64.273,145
59.135,60.632,63.726,146
58.843,60.39,63.199,147
58.843,60.334,62.997,148
58.843,60.207,62.673,149
58.843,60.081,62.924,150
58.63,60.069,62.677,151
58.606,59.952,63.761,152
58.414,59.936,63.839,153
58.414,59.975,63.016,154
58.018,59.853,63.099,155
57.54,59.759,63.246,156
57.54,59.412,62.682,157
57.54,59.251,62.528,158
57.54,59.136,61.44,159
57.54,59.029,62.664,160
57.54,58.818,60.92,161
57.479,58.751,61.759,162
57.323,58.743,61.507,163
57.198,58.587,61.358,164
57.141,58.655,61.469,165
56.716,58.536,61.177,166
56.716,58.36,61.83,167
56.716,58.138,62.209,168
56.212,57.879,62.318,169
56.076,57.642,61.983,170
55.53,57.557,60.853,171
55.53,57.434,61.512,172
55.463,57.295,60.171,173
55.463,56.905,59.505,174
55.431,56.837,60.491,175
55.431,56.858,59.811,176
55.431,56.836,59.927,177
55.343,56.751,60.302,178
55.343,56.823,60.651,179
55.343,56.616,59.13,180
55.223,56.453,59.806,181
55.131,56.323,60.461,182
54.693,56.148,58.65,183
54.675,55.944,58.48,184
54.675,55.937,58.474,185
54.675,55.948,58.315,186
54.413,55.91,58.349,187
54.413,55.703,58.044,188
54.21,55.703,59.172,189
54.072,55.725,58.616,190
53.808,55.544,58.147,191
53.795,55.542,58.859,192
53.686,55.301,59.172,193
53.686,55.217,58.354,194
53.564,55.213,59.391,195
53.564,55.048,58.388,196
53.564,54.722,58.613,197
53.346,54.541,57.566,198
53.243,54.445,57.705,199
53.2,54.405,57.455,200
53.052,54.292,57.848,201
53.052,54.046,56.239,202
53.052,53.938,56.51,203
52.934,53.894,55.991,204
52.711,53.871,55.841,205
52.711,53.875,56.492,206
52.577,53.861,55.841,207
52.577,53.927,56.477,208
52.448,53.842,56.707,209
52.448,53.719,56.689,210
52.448,53.54,56.793,211
52.328,53.34,56.045,212
52.137,53.213,55.435,213
52.137,53.245,56.59,214
52.137,53.15,55.532,215
52.137,53.127,55.132,216
52.046,53.053,55.387,217
52.044,53.035,55.896,218
52.044,53.018,54.738,219
51.975,53.05,55.679,220
51.965,53.021,55.74,221
51.845,52.929,55.325,222
51.845,52.911,55.705,223
51.845,52.785,54.623,224
51.77,52.756,55.659,225
51.684,52.734,55.835,226
51.684,52.739,55.195,227
51.439,52.695,55.287,228
51.318,52.78,56.298,229
51.308,52.631,55.622,230
51.14,52.535,55.11,231
51.14,52.362,56.061,232
51.081,52.177,54.682,233
51.081,52.081,54.553,234
50.956,51.939,54.584,235
50.874,51.761,54.394,236
50.814,51.672,54.024,237
50.671,51.636,53.697,238
50.671,51.568,53.859,239
50.514,51.583,54.002,240
50.514,51.574,53.803,241
50.445,51.48,53.351,242
50.425,51.298,54.264,243
50.425,51.226,53.852,244
50.262,51.07,53.036,245
50.222,51.039,53.824,246
50.1,50.986,53.595,247
50.003,50.914,53.576,248
49.856,50.856,53.343,249
49.856,50.931,54.146,250
49.78,50.937,53.241,251
49.616,50.883,53.335,252
49.616,50.673,52.969,253
49.588,50.608,53.064,254
49.576,50.503,52.503,255
49.52,50.352,52.796,256
49.52,50.267,52.652,257
49.512,50.153,52.283,258
49.498,50.154,52.694,259
49.498,50.178,52.431,260
49.498,50.17,52.297,261
49.473,50.131,52.518,262
49.462,50.108,52.588,263
49.421,50.134,52.916,264
49.343,50.106,52.742,265
49.343,50.032,52.056,266
49.219,50.088,52.145,267
49.175,50.326,52.651,268
49.175,50.276,52.511,269
49.145,50.106,52.367,270
49.121,50.157,52.259,271
49.121,49.983,52.165,272
49.121,50.072,52.576,273
49.001,50.015,53.717,274
49.001,49.864,52.951,275
49.001,49.727,51.615,276
49.001,49.847,52.386,277
48.99,49.734,52.294,278
48.968,49.701,52.181,279
48.893,49.669,52.441,280
48.893,49.606,51.787,281
48.893,49.526,51.271,282
48.843,49.529,51.41,283
48.748,49.58,51.324,284
48.748,49.496,51.164,285
48.748,49.69,51.669,286
48.71,49.523,52.166,287
48.703,49.393,51.521,288
48.497,49.47,51.703,289
48.497,49.441,51.344,290
48.416,49.415,52.011,291
48.416,49.447,52.202,292
48.191,49.446,51.92,293
48.191,49.474,51.303,294
48.191,49.435,52.27,295
48.169,49.31,51.418,296
48.031,49.288,51.791,297
48.031,49.269,51.265,298
48.031,49.211,51.564,299
47.939,49.02,51.838,300
47.939,48.777,51.34,301
47.921,48.678,50.443,302
47.921,48.586,50.756,303
47.909,48.598,50.948,304
47.831,48.546,51.513,305
47.829,48.53,50.755,306
47.829,48.486,50.48,307
47.721,48.453,50.598,308
47.721,48.421,51.088,309
47.703,48.338,50.599,310
47.649,48.358,50.181,311
47.649,48.352,50.253,312
47.649,48.344,52.598,313
47.649,48.352,50.864,314
47.649,48.19,50.603,315
47.649,48.222,50.929,316
47.641,48.219,50.136,317
47.617,48.115,50.077,318
47.56,48.162,50.352,319
47.554,48.175,50.465,320
47.53,48.149,50.611,321
47.53,48.242,50.285,322
47.475,48.198,49.934,323
47.356,48.292,50.571,324
47.356,48.232,51.241,325
47.233,48.234,50.455,326
47.233,48.3,50.275,327
47.115,48.217,51.2,328
47.115,48.188,50.428,329
47.115,48.095,50.819,330
47.115,48.043,50.336,331
47.115,48.012,50.467,332
46.906,47.951,50.903,333
46.906,47.977,50.673,334
46.906,48.071,50.087,335
46.878,47.917,51.62,336
46.869,47.903,52.133,337
46.82,47.824,50.405,338
46.82,47.629,50.158,339
46.663,47.686,50.548,340
46.663,47.649,49.806,341
46.663,47.626,51.244,342
46.663,47.642,50.602,343
46.663,47.484,49.966,344
46.632,47.468,50.075,345
46.632,47.4,49.945,346
46.566,47.385,49.724,347
46.566,47.334,49.634,348
46.405,47.293,50.189,349
46.405,47.229,49.579,350
46.405,47.299,49.691,351
46.405,47.317,49.515,352
46.405,47.192,49.561,353
46.211,47.083,49.54,354
46.211,47.096,49.648,355
46.211,47.124,49.587,356
46.12,47,49.339,357
46.085,46.899,49.471,358
46.085,46.845,48.818,359
45.908,46.817,49.327,360
45.891,46.718,49.263,361
45.891,46.649,48.786,362
45.891,46.66,48.816,363
45.891,46.706,48.901,364
45.891,46.751,49.072,365
45.821,46.545,48.737,366
45.781,46.358,48.833,367
45.781,46.278,47.854,368
45.679,46.367,48.227,369
45.679,46.391,48.861,370
45.67,46.384,49.447,371
45.645,46.431,48.642,372
45.535,46.358,48.44,373
45.535,46.311,48.85,374
45.535,46.275,49.428,375
45.535,46.262,48.514,376
45.45,46.31,48.494,377
45.423,46.272,48.463,378
45.377,46.383,49.025,379
45.368,46.347,49.386,380
45.322,46.171,48.958,381
45.273,46.198,49.055,382
45.273,46.133,48.298,383
45.206,46.168,49.651,384
45.206,46.091,49.257,385
45.118,46.102,48.974,386
45.118,46.046,48.383,387
45.118,46.071,49.411,388
45.066,46.024,48.476,389
45.066,45.875,48.595,390
45.048,45.82,48.229,391
45.048,45.793,47.75,392
45.048,45.596,47.507,393
45.048,45.684,47.928,394
45.031,45.631,48.413,395
44.999,45.658,47.969,396
44.98,45.703,48.647,397
44.98,45.742,48.352,398
44.949,45.689,48.415,399
44.949,45.698,47.719,400
44.913,45.629,48.437,401
44.903,45.503,47.532,402
44.892,45.429,47.344,403
44.879,45.487,47.552,404
44.875,45.461,47.138,405
44.852,45.508,48.444,406
44.823,45.616,48.623,407
44.823,45.708,48.508,408
44.799,45.595,48.017,409
44.799,45.423,46.926,410
44.742,45.396,47.383,411
44.733,45.311,47.129,412
44.733,45.321,47.581,413
44.733,45.36,47.659,414
44.685,45.239,47.225,415
44.666,45.203,47.124,416
44.666,45.235,47.188,417
44.666,45.195,47.107,418
44.666,45.202,47.518,419
44.649,45.32,47.518,420
44.649,45.382,47.382,421
44.605,45.417,47.689,422
44.603,45.41,47.7,423
44.567,45.346,47.356,424
44.473,45.434,47.779,425
44.471,45.336,48.381,426
44.456,45.254,47.264,427
44.369,45.227,48.405,428
44.288,45.114,47.4,429
44.288,45.158,47.315,430
44.288,45.076,47.93,431
44.237,45.049,47.661,432
44.133,45.044,47.505,433
44.132,45.054,48.19,434
44.102,45.027,47.2,435
44.09,44.878,47.117,436
44.09,44.842,47.515,437
44.056,44.886,46.62,438
44.009,44.921,47.81,439
43.992,44.862,47.75,440
43.992,44.689,47.333,441
43.976,44.712,46.872,442
43.899,44.657,46.895,443
43.899,44.716,47.642,444
43.734,44.831,47.162,445
43.628,44.761,47.055,446
43.628,44.828,47.24,447
43.628,44.923,47.714,448
43.628,44.855,47.062,449
43.628,44.765,47.893,450
43.628,44.663,47.876,451
43.549,44.595,47.6,452
43.549,44.893,48.491,453
43.549,44.766,47.575,454
43.549,44.466,47.473,455
43.549,44.177,47.25,456
43.508,44.146,46.624,457
43.508,44.174,46.491,458
43.508,44.147,46.416,459
43.472,44.153,46.915,460
43.336,44.166,46.044,461
43.336,44.252,47.085,462
43.336,44.253,46.435,463
43.336,44.324,47.477,464
43.317,44.305,46.731,465
43.317,44.254,46.608,466
43.285,44.285,47.053,467
43.159,44.232,46.613,468
43.159,44.133,46.326,469
43.159,44.114,46.315,470
43.159,44.074,46.98,471
43.159,44.017,46.093,472
43.159,44.029,46.387,473
43.157,44.097,46.811,474
43.157,44.022,46.323,475
43.157,44.069,47.074,476
43.1,44.008,46.491,477
43.071,43.917,46.542,478
43.071,43.844,46.01,479
43.071,43.713,46.12,480
43.071,43.73,45.46,481
43.053,43.741,45.767,482
43.053,43.652,45.701,483
43.053,43.668,45.603,484
43.043,43.639,46.641,485
42.92,43.511,45.7,486
42.92,43.455,45.175,487
42.914,43.513,46.113,488
42.897,43.559,45.303,489
42.897,43.619,47.011,490
42.897,43.614,47.053,491
42.708,43.505,45.816,492
42.708,43.536,46.042,493
42.708,43.517,45.661,494
42.662,43.573,46.499,495
42.66,43.544,47.185,496
42.66,43.506,45.282,497
42.631,43.491,45.792,498
42.578,43.348,45.615,499
42.556,43.415,46.175,500
142.65,152.93,163.33,1
142.65,149.85,157.18,2
105.9,120.02,145.94,3
94.857,107.7,120.72,4
91.013,104.24,120.32,5
88.404,102.19,117.79,6
87.877,99.627,117.56,7
87.877,97.89,111.69,8
85.666,97.604,112.4,9
85.229,94.487,112.49,10
85.184,91.779,108.32,11
85.177,87.794,103.96,12
84.479,86.273,90.348,13
84.048,85.759,88.38,14
84.029,85.528,87.826,15
83.201,85.203,87.642,16
82.955,84.804,88.426,17
82.622,84.443,86.78,18
82.385,84.245,86.965,19
81.832,83.843,86.932,20
81.168,83.348,86.158,21
81.143,82.989,85.161,22
80.688,82.713,84.992,23
80.211,82.174,85.355,24
79.992,81.807,85.564,25
79.801,81.408,83.35,26
79.512,81.126,83.865,27
79.155,80.795,83.418,28
79.073,80.517,83.346,29
79.037,80.381,82.93,30
78.857,80.096,83.176,31
78.632,79.847,82.093,32
78.439,79.791,82.444,33
78.171,79.633,82.3,34
77.943,79.532,82.1,35
77.426,79.348,82.033,36
77.426,79.283,82.143,37
77.426,79.135,82.103,38
76.749,79.004,82.338,39
76.401,79.007,82.623,40
76.401,78.597,82.439,41
75.494,78.345,81.823,42
75.158,77.943,83.057,43
75.125,77.494,81.529,44
74.393,76.838,80.471,45
74.393,76.262,79.336,46
74.393,76.051,78.607,47
74.196,75.758,79.34,48
74.128,75.609,78.625,49
74.128,75.444,77.702,50
73.604,75.299,79.012,51
73.505,75.178,78.549,52
73.505,75.006,78.078,53
73.005,74.894,77.315,54
73.005,74.748,77.745,55
73.005,74.49,77.478,56
72.825,74.396,77.377,57
72.731,74.257,76.732,58
72.464,74.158,76.88,59
72.39,73.907,76.86,60
72.142,73.692,77.173,61
71.776,73.547,77.245,62
71.776,73.412,76.082,63
71.598,73.211,75.849,64
71.398,73.007,75.984,65
71.39,72.764,75.533,66
71.341,72.611,75.815,67
71.08,72.53,75.409,68
70.655,72.336,75.266,69
70.655,72.044,75.234,70
70.65,71.917,74.967,71
70.65,71.821,75.013,72
70.206,71.757,74.737,73
69.95,71.525,73.546,74
69.924,71.415,73.949,75
69.703,71.137,73.668,76
69.45,70.842,74.22,77
69.359,70.644,73.249,78
69.343,70.454,72.357,79
69.128,70.375,72.628,80
69.052,70.271,72.307,81
68.969,70.144,73.104,82
68.967,70.116,72.69,83
68.815,70.066,72.868,84
68.815,69.912,72.845,85
68.815,69.853,72.118,86
68.676,69.808,72.184,87
68.676,69.754,73.044,88
68.459,69.757,73.148,89
68.261,69.649,72.858,90
68.132,69.566,71.984,91
68.132,69.48,72.031,92
68.097,69.477,73.387,93
67.969,69.256,71.664,94
67.888,69.15,71.426,95
67.751,68.93,71.678,96
67.751,68.79,72.003,97
67.744,68.693,71.444,98
67.435,68.607,71.767,99
67.435,68.5,71.313,100
67.367,68.42,70.397,101
67.151,68.363,70.917,102
67.132,68.342,70.943,103
67.132,68.185,71.165,104
67.132,68.24,71.436,105
66.957,68.017,70.075,106
66.563,67.986,71.027,107
66.563,67.807,69.949,108
66.454,67.732,70.628,109
66.353,67.617,69.769,110
66.353,67.486,69.76,111
66.068,67.428,69.415,112
66.018,67.415,70.03,113
65.954,67.225,70.717,114
65.77,66.987,69.547,115
65.768,66.817,68.756,116
65.701,66.816,69.714,117
65.505,66.824,69.642,118
65.496,66.728,70.088,119
65.28,66.613,69.483,120
65.235,66.673,69.523,121
65.224,66.73,70.623,122
64.859,66.634,69.553,123
64.784,66.542,69.208,124
64.784,66.392,69.4,125
64.412,66.173,69.066,126
64.412,66.04,70.135,127
64.095,65.725,70.152,128
64.095,65.519,68.397,129
64.095,65.251,67.713,130
64.095,65.231,67.853,131
64.095,65.153,68.092,132
63.877,65.108,67.662,133
63.877,65.014,67.856,134
63.877,64.792,68.343,135
63.877,64.782,67.267,136
63.705,64.833,67.168,137
63.705,64.885,66.974,138
63.705,64.774,67.112,139
63.633,64.591,67.43,140
63.632,64.51,66.66,141
63.574,64.389,66.858,142
63.308,64.525,67.9,143
63.308,64.38,66.9,144
63.308,64.334,67.041,145
63.195,64.263,66.57,146
63.18,64.245,67.217,147
63.107,64.258,66.884,148
62.786,64.257,67.968,149
62.764,64.193,66.89,150
62.682,64.169,67.752,151
62.587,64.08,67.394,152
62.446,63.889,68.042,153
62.446,64.015,66.385,154
62.398,63.965,67.187,155
62.398,63.802,68.276,156
62.247,63.625,66.859,157
62.184,63.39,66.058,158
62.093,63.231,66.082,159
61.903,63.097,65.276,160
61.903,63.18,66.681,161
61.903,62.957,66.005,162
61.894,62.951,65.372,163
61.894,62.92,65.251,164
61.742,62.901,65.452,165
61.707,62.745,66.016,166
61.707,62.704,65.361,167
61.548,62.645,65.194,168
61.548,62.675,65.635,169
61.517,62.693,65.391,170
61.517,62.596,64.773,171
61.505,62.68,66.117,172
61.396,62.576,65.547,173
61.301,62.487,65.386,174
61.301,62.548,65.325,175
61.235,62.494,65.172,176
61.235,62.457,65.9,177
60.926,62.328,65.205,178
60.616,62.195,64.614,179
60.515,62.073,65.013,180
60.442,62.173,66.08,181
59.965,62.164,66.404,182
59.965,61.776,65.448,183
59.933,61.367,64.28,184
59.933,61.219,64.629,185
59.808,60.994,63.743,186
59.808,60.939,65.064,187
59.719,60.812,63.475,188
59.264,60.633,63.308,189
59.254,60.472,62.965,190
59.232,60.345,62.706,191
59.045,60.271,62.726,192
59.031,60.175,62.85,193
58.808,59.992,62.145,194
58.808,59.851,62.131,195
58.741,59.744,61.933,196
58.513,59.608,62.315,197
58.488,59.45,62.048,198
58.254,59.464,61.387,199
58.254,59.451,61.652,200
57.908,59.414,62.163,201
57.908,59.379,62.95,202
57.908,59.273,62.634,203
57.666,59.266,61.87,204
57.659,59.037,61.65,205
57.653,59.17,61.976,206
57.653,59.003,61.771,207
57.521,58.823,62.321,208
57.459,58.6,61.52,209
57.375,58.55,61.383,210
57.375,58.471,62.002,211
57.316,58.333,61.153,212
57.046,58.328,60.613,213
56.801,58.189,60.767,214
56.793,58.153,60.895,215
56.686,58.18,61.187,216
56.686,58.089,61.653,217
56.531,57.991,60.987,218
56.531,57.869,60.631,219
56.531,57.79,61.073,220
56.531,57.639,60.136,221
56.413,57.484,61.282,222
56.377,57.343,60.663,223
56.249,57.147,59.496,224
56.064,57.146,60.67,225
56.064,57.043,58.892,226
56.064,56.962,59.038,227
55.664,56.856,59.35,228
55.664,56.853,59.307,229
55.644,56.82,59.183,230
55.605,56.731,59.089,231
55.262,56.516,58.635,232
55.193,56.369,58.696,233
55.11,56.065,58.882,234
55.11,55.908,58.14,235
55.055,55.937,58.415,236
55.035,55.818,58.451,237
54.956,55.761,58.013,238
54.901,55.608,57.427,239
54.901,55.597,57.317,240
54.813,55.654,57.974,241
54.757,55.595,58.066,242
54.664,55.476,57.946,243
54.636,55.391,57.638,244
54.636,55.359,58.462,245
54.636,55.251,58.178,246
54.576,55.26,57.672,247
54.534,55.224,57.224,248
54.47,55.145,58.593,249
54.47,55.049,56.57,250
54.388,55.058,57.091,251
54.364,55.015,56.673,252
54.329,54.987,57.615,253
54.293,55.025,57.346,254
54.293,54.953,57.073,255
54.276,54.886,56.966,256
54.276,54.777,56.763,257
54.197,54.834,56.909,258
54.197,54.859,57.041,259
54.168,54.759,56.744,260
54.168,54.722,56.821,261
54.1,54.761,56.589,262
54.1,54.708,56.289,263
54.05,54.775,57.324,264
54.05,54.746,57.207,265
54.05,54.633,56.81,266
54.008,54.663,57.647,267
54.008,54.647,57.038,268
53.992,54.679,57.541,269
53.915,54.699,57.759,270
53.901,54.687,57.186,271
53.71,54.592,56.503,272
53.422,54.663,56.79,273
53.422,54.491,57.473,274
53.342,54.442,56.49,275
53.342,54.446,56.46,276
53.007,54.319,57.107,277
53.007,54.166,56.027,278
52.996,54.033,56.756,279
52.996,53.918,55.568,280
52.956,53.803,56.165,281
52.945,53.728,56.049,282
52.8,53.698,55.6,283
52.8,53.696,56.304,284
52.8,53.555,55.294,285
52.8,53.509,55.262,286
52.794,53.568,55.59,287
52.682,53.622,56.376,288
52.667,53.628,56.571,289
52.62,53.622,56.168,290
52.556,53.532,55.984,291
52.476,53.51,55.931,292
52.467,53.573,56.571,293
52.418,53.355,56.471,294
52.265,53.312,56.943,295
52.211,53.213,55.316,296
52.202,53.118,55.496,297
52.199,53.193,55.933,298
52.037,53.106,55.262,299
52.037,52.955,54.924,300
51.951,53.027,55.191,301
51.904,53.069,55.655,302
51.642,53.016,55.904,303
51.642,53.018,56.061,304
51.642,52.988,54.995,305
51.642,53.012,55.752,306
51.642,52.973,55.545,307
51.642,52.897,55.355,308
51.642,52.886,55.822,309
51.613,52.769,55.918,310
51.515,52.545,54.782,311
51.515,52.34,54.795,312
51.515,52.162,54.339,313
51.515,52.14,53.942,314
51.406,52.099,54.369,315
51.371,52.089,54.535,316
51.345,52.149,54.597,317
51.345,51.998,54.262,318
51.345,52.069,54.387,319
51.34,52.044,54.362,320
51.34,52.104,54.147,321
51.304,52.038,55.379,322
51.202,51.9,54.544,323
51.165,51.796,53.993,324
51.094,51.852,54.06,325
51.094,51.838,54.014,326
50.83,51.829,54.143,327
50.83,51.946,54.909,328
50.83,51.87,54.388,329
50.83,51.732,54.129,330
50.83,51.563,53.554,331
50.775,51.566,54.071,332
50.742,51.42,54.218,333
50.742,51.329,54.091,334
50.742,51.275,52.96,335
50.717,51.262,52.8,336
50.71,51.298,53.354,337
50.71,51.278,53.539,338
50.67,51.194,53.8,339
50.644,51.229,53.589,340
50.616,51.248,53.574,341
50.555,51.253,53.163,342
50.555,51.361,53.768,343
50.466,51.254,53.051,344
50.444,51.293,53.547,345
50.332,51.285,53.234,346
50.326,51.261,53.465,347
50.326,51.312,53.506,348
50.278,51.187,53.473,349
50.214,51.256,53.701,350
50.102,51.043,53.482,351
50.004,50.996,53.391,352
50.004,51.019,52.932,353
49.957,51.094,53.531,354
49.947,51.041,53.292,355
49.896,50.978,54.39,356
49.58,50.912,54.146,357
49.58,50.784,53.118,358
49.58,50.871,53.238,359
49.58,50.839,54.542,360
49.58,50.717,53.879,361
49.566,50.688,53.641,362
49.566,50.609,53.086,363
49.392,50.531,53.14,364
49.269,50.72,53.827,365
49.269,50.546,53.191,366
49.256,50.54,53.851,367
49.189,50.486,53.722,368
49.053,50.429,52.684,369
49.018,50.311,52.672,370
49.018,50.347,54.167,371
49.018,50.293,54.191,372
48.771,50.264,53.19,373
48.771,50.261,52.852,374
48.766,50.142,53.508,375
48.766,50.164,53.361,376
48.766,50.151,54.412,377
48.766,50.138,52.939,378
48.684,50.045,53.119,379
48.646,49.952,52.402,380
48.645,49.854,52.791,381
48.582,49.764,52.827,382
48.462,49.531,52.07,383
48.462,49.419,52.156,384
48.328,49.286,52.17,385
48.328,49.143,51.567,386
48.328,49.093,51.082,387
48.262,49.11,51.305,388
48.247,49.106,51.558,389
48.203,48.973,50.934,390
48.203,48.976,51.835,391
48.202,48.988,51.807,392
48.193,48.933,50.803,393
48.193,48.928,51.048,394
48.11,48.958,51.248,395
48.042,48.936,51.19,396
47.965,48.856,51.562,397
47.965,48.89,52.381,398
47.944,48.77,50.609,399
47.852,48.74,51.105,400
47.852,48.642,50.755,401
47.852,48.709,51.461,402
47.799,48.706,51.43,403
47.683,48.681,51.545,404
47.683,48.626,51.255,405
47.683,48.588,51.582,406
47.683,48.527,51.722,407
47.683,48.446,50.375,408
47.683,48.47,50.381,409
47.666,48.435,51.144,410
47.652,48.382,50.499,411
47.579,48.331,50.278,412
47.489,48.397,50.854,413
47.489,48.426,50.328,414
47.489,48.349,50.969,415
47.429,48.325,50.303,416
47.375,48.401,50.912,417
47.375,48.317,50.768,418
47.375,48.318,50.207,419
47.375,48.253,51.167,420
47.373,48.225,50.328,421
47.352,48.182,50.261,422
47.262,48.174,50.734,423
47.245,48.026,50.01,424
47.245,47.927,49.982,425
47.245,47.919,50.238,426
47.218,47.878,50.629,427
47.164,47.875,50.119,428
47.145,47.87,50.622,429
47.071,47.747,50.108,430
47.071,47.702,49.513,431
47.071,47.762,50.331,432
47.068,47.664,50.057,433
46.764,47.776,49.816,434
46.764,47.81,50.044,435
46.764,47.762,50.944,436
46.764,47.789,50.241,437
46.754,47.828,50.14,438
46.616,47.637,50.12,439
46.616,47.593,50.181,440
46.616,47.49,49.634,441
46.601,47.36,49.736,442
46.601,47.261,49.859,443
46.539,47.227,49.301,444
46.539,47.192,49.432,445
46.493,47.227,49.959,446
46.493,47.147,49.463,447
46.47,47.09,49.013,448
46.448,47.095,49.219,449
46.447,47.181,50.279,450
46.447,47.273,50.05,451
46.447,47.321,49.213,452
46.447,47.268,50.09,453
46.447,47.204,49.462,454
46.366,47.097,49.335,455
46.366,47.048,49.215,456
46.366,46.905,48.483,457
46.366,47.018,49.717,458
46.366,47.058,49.058,459
46.289,47.032,49.293,460
46.289,46.987,49.083,461
46.212,46.846,48.474,462
46.212,46.833,49.191,463
46.21,46.803,48.959,464
46.21,46.864,48.75,465
46.131,46.846,49.474,466
46.131,46.902,49.216,467
46.079,46.909,48.586,468
46.057,46.782,49.199,469
46.057,46.713,48.875,470
46.006,46.682,48.539,471
46.006,46.703,49.167,472
45.933,46.573,49.702,473
45.933,46.505,48.792,474
45.78,46.595,48.447,475
45.78,46.589,48.915,476
45.712,46.665,48.928,477
45.712,46.642,48.73,478
45.712,46.676,48.729,479
45.603,46.476,48.523,480
45.603,46.4,49.314,481
45.525,46.324,48.096,482
45.49,46.407,48.964,483
45.49,46.347,48.541,484
45.331,46.246,48.713,485
45.331,46.228,48.684,486
45.331,46.174,49.131,487
45.31,46.129,48.234,488
45.31,46.094,48.428,489
45.31,46.176,48.137,490
45.213,46.012,48.93,491
45.213,45.98,48.209,492
45.212,45.992,48.317,493
45.212,45.986,49.752,494
45.165,45.883,49.12,495
45.165,45.901,47.917,496
45.165,45.924,49.048,497
45.154,45.939,47.948,498
45.132,45.944,48.139,499
45.128,46.036,48.319,500
144.83,152.75,161.89,1
142.21,149.91,159.39,2
107.55,120.07,145.77,3
93.752,108.05,120.72,4
90.539,103.91,116.98,5
89.592,102.08,118.72,6
89.122,100.24,114.63,7
88.982,97.708,114.53,8
88.409,96.6,115.58,9
87.702,93.967,109.67,10
87.034,92.843,108.98,11
85.57,91.9,107.98,12
85.537,91.31,108.02,13
84.175,90.746,108.33,14
83.293,88.153,105.6,15
83.293,87.128,104.42,16
82.751,86.296,92.128,17
81.864,85.824,91.245,18
81.722,84.942,91.05,19
80.811,84.099,90.556,20
80.18,83.39,91.115,21
80.041,82.728,87.06,22
78.376,82.218,87.148,23
