83.979,88.74,105.44,15
83.774,86.571,104.13,16
82.704,85.643,99.758,17
82.473,85.015,89.606,18
82.448,84.475,88.142,19
81.033,84.034,89.314,20
79.785,83.529,88.902,21
79.688,82.853,87.455,22
78.824,82.11,87.841,23
78.555,81.199,86.378,24
78.002,80.577,85.187,25
78.002,80.082,85.026,26
77.795,79.739,83.69,27
76.76,79.293,84.64,28
76.35,79.019,84.11,29
75.375,78.27,83.247,30
74.203,77.611,82.022,31
73.76,76.844,80.338,32
72.242,76.164,80.418,33
71.649,74.981,78.772,34
71.649,74.149,77.648,35
71.422,73.237,77.955,36
71.31,72.606,75.412,37
70.871,72.174,74.381,38
70.871,72.009,73.917,39
70.653,71.875,74.327,40
70.361,71.644,74.09,41
70.174,71.542,73.743,42
69.65,71.222,73.761,43
69.528,70.993,73.576,44
69.06,70.664,73.471,45
69.029,70.286,72.356,46
68.775,69.888,72.06,47
68.775,69.5,72.234,48
68.57,69.259,70.765,49
68.438,69.061,71.241,50
68.349,68.96,71.363,51
68.123,68.815,71.584,52
67.553,68.794,71.756,53
67.553,68.538,70.756,54
67.537,68.472,71.138,55
67.125,68.29,70.361,56
67.125,67.994,70.166,57
66.642,67.851,69.674,58
66.642,67.688,69.306,59
66.46,67.612,70.069,60
66.448,67.541,69.445,61
66.31,67.557,70.268,62
66.203,67.375,69.983,63
65.829,67.166,70.063,64
65.743,66.821,69.457,65
65.152,66.471,69.475,66
64.986,66.313,68.436,67
64.947,65.973,68.22,68
64.908,65.753,68.726,69
64.576,65.586,68.018,70
64.562,65.295,66.871,71
64.424,65.122,67.301,72
64.424,64.939,67.706,73
64.386,64.751,67.133,74
64.24,64.69,66.884,75
64.164,64.648,66.526,76
63.886,64.55,66.005,77
63.84,64.461,66.165,78
63.519,64.332,65.943,79
63.416,64.158,66.136,80
63.416,63.986,65.721,81
63.316,63.897,65.451,82
63.185,63.789,65.605,83
63.185,63.677,65.548,84
63.087,63.532,65.423,85
63.087,63.479,65.895,86
63.087,63.32,65.003,87
63.037,63.278,65.134,88
63.001,63.273,65.102,89
63.001,63.23,65.539,90
62.866,63.203,65.62,91
62.854,63.227,65.265,92
62.768,63.233,65.06,93
62.671,63.161,65.053,94
62.468,62.997,64.693,95
62.412,62.929,64.215,96
62.379,62.887,65.018,97
62.324,62.789,64.194,98
62.324,62.693,64.405,99
62.269,62.467,64.884,100
62.269,62.425,64.128,101
62.197,62.39,63.935,102
62.12,62.389,63.783,103
62.012,62.372,63.819,104
61.984,62.341,64.048,105
61.851,62.283,63.748,106
61.851,62.191,63.596,107
61.851,62.137,63.873,108
61.795,62.133,63.888,109
61.795,62.035,63.529,110
61.795,62.049,63.656,111
61.664,61.962,63.605,112
61.608,61.906,63.339,113
61.564,61.875,63.873,114
61.441,61.869,63.687,115
61.215,61.812,63.225,116
61.215,61.798,63.387,117
61.211,61.763,63.292,118
61.009,61.678,63.31,119
61.009,61.581,63.52,120
60.698,61.432,64.04,121
60.594,61.373,63.409,122
60.388,61.166,62.778,123
60.385,61.099,62.687,124
60.385,60.932,62.86,125
60.381,60.769,63.059,126
60.35,60.569,62.067,127
60.34,60.512,62.226,128
60.16,60.53,62.222,129
60.16,60.595,61.999,130
60.158,60.608,62.079,131
60.138,60.551,62.765,132
59.992,60.611,62.278,133
59.954,60.642,63.236,134
59.908,60.448,62.364,135
59.908,60.294,61.903,136
59.763,60.3,61.908,137
59.729,60.342,61.856,138
59.715,60.228,62.293,139
59.704,60.127,62.241,140
59.53,60.061,62.391,141
59.53,59.991,61.51,142
59.53,59.892,62.642,143
59.491,59.807,61.149,144
59.299,59.695,61.275,145
59.099,59.668,60.985,146
59.099,59.721,61.739,147
59.029,59.75,62.458,148
58.83,59.653,60.883,149
58.816,59.633,62.463,150
58.615,59.538,62.305,151
58.499,59.5,61.359,152
58.282,59.38,61.627,153
58.282,59.225,61.057,154
57.948,59.024,61.24,155
57.92,58.898,61.595,156
57.647,58.687,60.495,157
57.587,58.591,60.718,158
57.587,58.36,60.67,159
57.469,58.313,60.333,160
57.399,58.145,60.889,161
57.377,58.034,60.062,162
57.377,57.966,60.3,163
57.196,57.744,59.73,164
57.166,57.645,59.477,165
57.163,57.494,58.954,166
57.133,57.437,58.767,167
56.91,57.405,59.187,168
56.91,57.289,59.771,169
56.91,57.246,58.822,170
56.854,57.173,59.296,171
56.854,57.123,59.074,172
56.854,57.01,58.813,173
56.854,56.913,58.417,174
56.854,56.942,58.469,175
56.854,56.916,58.461,176
56.854,56.918,58.442,177
56.795,56.936,58.338,178
56.755,56.92,58.39,179
56.733,56.946,58.322,180
56.631,56.948,58.74,181
56.589,57.009,58.902,182
56.45,56.943,58.896,183
56.45,56.801,58.435,184
56.346,56.822,58.249,185
56.346,56.621,59.654,186
56.251,56.565,58.004,187
56.124,56.537,58.2,188
55.842,56.527,58.047,189
55.842,56.41,57.829,190
55.665,56.337,57.882,191
55.57,56.139,57.677,192
55.521,55.968,58.308,193
55.479,55.771,57.153,194
55.383,55.739,57.043,195
55.295,55.72,58.05,196
55.269,55.676,57.25,197
55.189,55.638,57.432,198
55.148,55.58,58.016,199
55.148,55.503,57.49,200
55.146,55.421,57.179,201
55.076,55.456,57.437,202
55.042,55.429,56.921,203
55.042,55.365,57.288,204
55.042,55.39,57.429,205
54.844,55.314,56.782,206
54.844,55.306,57.321,207
54.711,55.191,57.327,208
54.679,55.111,57.515,209
54.639,55.056,56.398,210
54.634,54.969,56.72,211
54.628,54.873,56.48,212
54.628,54.789,56.247,213
54.628,54.752,56.064,214
54.62,54.739,56.439,215
54.453,54.703,56.959,216
54.203,54.713,55.908,217
54.088,54.69,56.112,218
54.081,54.586,56.263,219
54.081,54.456,56.18,220
54.001,54.332,55.979,221
54.001,54.264,55.622,222
54.001,54.222,55.916,223
53.88,54.231,55.849,224
53.88,54.202,55.487,225
53.801,54.178,55.775,226
53.801,54.071,55.847,227
53.801,54.011,55.864,228
53.777,53.969,55.388,229
53.695,54.076,56.691,230
53.615,54.087,55.608,231
53.492,53.968,55.531,232
53.398,53.975,55.574,233
53.292,53.858,55.573,234
53.179,53.832,56.106,235
53.077,53.709,56.856,236
53.077,53.629,56.2,237
53.077,53.487,56.465,238
53.077,53.398,55.238,239
53.077,53.205,54.459,240
52.995,53.157,54.339,241
52.954,53.12,54.172,242
52.946,53.133,55.336,243
52.946,53.164,54.826,244
52.946,53.192,54.741,245
52.906,53.22,54.779,246
52.774,53.243,55.835,247
52.736,53.235,55.904,248
52.722,53.117,55.315,249
52.679,53.182,55.415,250
52.637,53.051,55.089,251
52.614,52.983,55.187,252
52.581,52.901,55.467,253
52.477,52.781,54.324,254
52.477,52.788,54.603,255
52.454,52.799,55.275,256
52.419,52.755,55.728,257
52.356,52.684,54.972,258
52.324,52.67,54.833,259
52.317,52.697,55.754,260
52.22,52.635,54.182,261
52.22,52.547,54.539,262
52.22,52.513,54.248,263
52.22,52.401,54.918,264
52.061,52.372,54.85,265
51.997,52.318,53.743,266
51.997,52.286,53.841,267
51.875,52.256,54.345,268
51.846,52.215,53.564,269
51.846,52.101,54.223,270
51.829,52.042,53.577,271
51.767,51.997,53.978,272
51.71,51.924,53.757,273
51.634,51.917,53.305,274
51.587,51.878,55.05,275
51.503,51.895,53.425,276
51.39,51.906,53.445,277
51.311,51.829,54.308,278
51.284,51.812,53.339,279
51.258,51.739,53.871,280
51.258,51.556,53.16,281
51.239,51.461,53.705,282
51.239,51.36,53.27,283
51.239,51.355,52.672,284
51.203,51.341,52.938,285
51.179,51.366,53.273,286
51.179,51.331,52.587,287
51.127,51.329,52.925,288
51.12,51.324,52.821,289
51.12,51.282,52.604,290
51.12,51.272,52.847,291
51.12,51.242,52.48,292
51.095,51.175,52.207,293
51.095,51.169,52.476,294
51.095,51.204,52.886,295
51.095,51.159,52.423,296
51.095,51.177,52.399,297
51.072,51.166,52.898,298
51.072,51.179,52.73,299
51.072,51.193,52.944,300
51.072,51.196,52.525,301
50.912,51.16,52.7,302
50.873,51.227,52.526,303
50.847,51.207,53.047,304
50.847,51.14,52.611,305
50.847,51.071,52.524,306
50.844,50.947,52.161,307
50.763,50.915,52.061,308
50.571,50.913,52.517,309
50.571,50.96,52.363,310
50.567,50.931,52.305,311
50.453,50.893,52.661,312
50.453,50.75,52.288,313
50.431,50.73,52.165,314
50.431,50.634,52.422,315
50.328,50.576,51.813,316
50.307,50.521,52.092,317
50.307,50.484,51.769,318
50.307,50.485,51.947,319
50.307,50.451,51.576,320
50.305,50.4,52.034,321
50.305,50.374,51.637,322
50.234,50.368,51.778,323
50.173,50.392,52.039,324
50.124,50.405,52.13,325
50.098,50.385,53.491,326
50.098,50.449,52.088,327
50.048,50.345,51.767,328
50.024,50.259,52.093,329
50.024,50.244,52.02,330
50.022,50.28,51.547,331
50.012,50.222,51.444,332
50.012,50.287,52.053,333
49.979,50.148,52.829,334
49.956,50.188,51.862,335
49.956,50.215,53.126,336
49.934,50.238,52.103,337
49.932,50.271,51.798,338
49.932,50.273,51.933,339
49.932,50.135,51.723,340
49.908,50.089,51.758,341
49.884,50.07,51.923,342
49.882,50.033,51.238,343
49.882,50.018,51.245,344
49.851,50.073,51.72,345
49.805,50.011,51.582,346
49.805,50.041,52.343,347
49.774,50.014,52.498,348
49.774,50.014,52.105,349
49.758,50.002,52.592,350
49.753,49.977,51.524,351
49.668,49.964,51.6,352
49.668,49.916,51.604,353
49.668,49.894,51.406,354
49.668,49.871,51.451,355
49.646,49.852,51.238,356
49.646,49.894,52.869,357
49.641,49.892,51.783,358
49.641,49.784,51.329,359
49.641,49.796,51.166,360
49.641,49.747,51.957,361
49.641,49.707,51.076,362
49.457,49.716,51.381,363
49.448,49.7,51.238,364
49.448,49.72,51.288,365
49.446,49.755,51.364,366
49.446,49.853,51.757,367
49.445,49.759,51.872,368
49.438,49.677,51.914,369
49.437,49.566,50.816,370
49.437,49.537,51.503,371
49.376,49.573,50.967,372
49.368,49.591,51.534,373
49.368,49.521,51.12,374
49.368,49.493,50.971,375
49.368,49.51,50.703,376
49.359,49.517,50.896,377
49.359,49.439,50.897,378
49.351,49.427,50.624,379
49.339,49.465,51.385,380
49.339,49.471,51.15,381
49.336,49.581,51.399,382
49.328,49.504,51.312,383
49.328,49.452,50.893,384
49.227,49.469,51.398,385
49.215,49.476,50.765,386
49.203,49.483,51.087,387
49.203,49.504,51.582,388
49.146,49.535,51.496,389
49.123,49.482,52.206,390
49.068,49.382,51.265,391
49.068,49.438,51.404,392
49.068,49.417,51.163,393
49.033,49.387,50.846,394
49.033,49.348,51.246,395
49.011,49.282,50.925,396
49.011,49.15,51.472,397
49.011,49.103,50.741,398
49.011,49.09,50.508,399
49.011,49.102,50.619,400
49.011,49.171,50.496,401
49.006,49.202,50.75,402
49.006,49.184,50.846,403
49.006,49.128,50.71,404
49.006,49.152,50.721,405
49.005,49.264,51.929,406
48.995,49.235,50.825,407
48.995,49.167,50.772,408
48.995,49.066,50.33,409
48.995,49.085,50.643,410
48.995,49.057,50.286,411
48.995,49.082,50.447,412
48.975,49.061,50.55,413
48.975,49.054,50.688,414
48.861,49.103,50.601,415
48.799,49.115,50.55,416
48.778,49.145,50.932,417
48.778,49.11,50.537,418
48.778,49.109,51.315,419
48.737,48.998,50.562,420
48.737,48.931,50.45,421
48.737,48.815,50.061,422
48.737,48.852,50.307,423
48.73,48.842,50.237,424
48.695,48.845,49.99,425
48.642,48.856,50.419,426
48.642,48.861,50.632,427
48.642,48.948,51.452,428
48.642,48.899,50.428,429
48.561,48.847,50.335,430
48.528,48.797,50.216,431
48.475,48.785,50.216,432
48.475,48.711,50.026,433
48.475,48.706,50.544,434
48.475,48.722,50.348,435
48.371,48.684,50.829,436
48.297,48.633,50.816,437
48.291,48.549,49.815,438
48.291,48.548,49.968,439
48.291,48.498,49.881,440
48.291,48.409,49.598,441
48.291,48.379,50.766,442
48.291,48.398,49.82,443
48.291,48.379,49.764,444
48.252,48.338,49.504,445
48.252,48.356,50.003,446
48.245,48.377,49.913,447
48.245,48.412,49.696,448
48.245,48.428,49.794,449
48.245,48.468,50.74,450
48.221,48.469,49.765,451
48.161,48.389,50.486,452
48.161,48.407,49.892,453
48.099,48.407,49.633,454
48.049,48.377,49.886,455
48.035,48.344,49.901,456
48.018,48.302,49.532,457
47.998,48.331,50.288,458
47.938,48.306,50.118,459
47.923,48.247,50.179,460
47.923,48.193,49.663,461
47.923,48.204,50.287,462
47.852,48.225,49.627,463
47.852,48.227,50.029,464
47.852,48.178,50.2,465
47.84,48.129,50.476,466
47.84,48.209,49.796,467
47.84,48.201,49.977,468
47.84,48.249,50.052,469
47.735,48.113,50.299,470
47.735,48.049,50.239,471
47.735,48.011,49.896,472
47.658,47.979,49.533,473
47.577,47.931,49.687,474
47.577,48.009,49.456,475
47.577,47.956,50.318,476
47.546,47.801,50.458,477
47.505,47.813,50.118,478
47.505,47.808,49.531,479
47.436,47.807,49.33,480
47.436,47.753,49.949,481
47.334,47.697,49.348,482
47.265,47.67,49.364,483
47.193,47.612,49.306,484
47.193,47.611,49.319,485
47.193,47.582,49.422,486
47.193,47.586,49.968,487
47.138,47.496,49.195,488
47.138,47.365,50.071,489
47.138,47.342,49.871,490
47.137,47.355,49.342,491
47.137,47.287,48.865,492
47.034,47.231,49.874,493
47.025,47.218,48.963,494
47.006,47.221,48.803,495
47.005,47.229,49.377,496
47.005,47.229,48.606,497
46.986,47.162,48.377,498
46.986,47.172,49.021,499
46.986,47.132,48.309,500
142.7,153.18,161.32,1
142.03,150.08,156.99,2
104.17,119.94,145.83,3
96.09,106.88,119.93,4
93.805,104.18,117,5
90.818,102.61,119.23,6
89.654,101.07,118.16,7
88.03,99.72,114.27,8
87.551,98.162,113.83,9
87.446,95.541,112.51,10
87.446,93.684,113.58,11
87.446,92.479,110.38,12
86.755,91.07,105.25,13
86.145,90.349,106.38,14
86.145,88.369,101.12,15
86.052,87.888,102.66,16
85.717,88.676,102.88,17
85.517,88.148,102.49,18
85.443,88.139,101.5,19
85.119,88.22,101.73,20
85.087,87.055,101.7,21
84.838,85.812,99.519,22
84.506,85.388,86.874,23
84.061,85.206,86.778,24
84.061,84.987,87.557,25
83.643,84.76,87.117,26
83.061,84.591,86.266,27
82.764,84.243,86.183,28
82.158,83.887,86.654,29
81.733,83.37,86.088,30
81.676,83.011,85.419,31
80.008,82.581,85.212,32
79.884,82.125,84.89,33
79.875,81.66,84.987,34
79.367,81.094,83.778,35
79.367,80.615,82.662,36
79.175,80.259,83.202,37
78.83,80.03,82.146,38
78.704,79.863,81.817,39
78.43,79.647,81.418,40
77.892,79.366,82.221,41
77.675,79.159,81.808,42
77.443,78.842,82.009,43
76.838,78.515,81.121,44
76.781,78.066,81.107,45
76.586,77.786,80.049,46
76.113,77.489,80.419,47
75.525,77.138,80.462,48
75.525,76.847,78.595,49
75.525,76.635,78.822,50
75.29,76.337,78.011,51
74.939,76.079,77.802,52
74.617,75.6,78.334,53
74.617,75.298,77.258,54
74.598,75.037,77.606,55
74.565,74.915,76.522,56
74.316,74.887,76.495,57
74.301,74.9,76.716,58
74.22,74.842,76.89,59
74.069,74.732,76.91,60
73.815,74.572,76.767,61
73.682,74.39,76.884,62
73.514,74.173,76.006,63
73.496,74.039,76.686,64
73.408,73.89,75.645,65
73.291,73.816,75.681,66
73.247,73.795,75.397,67
73.035,73.759,75.201,68
72.96,73.606,75.164,69
72.759,73.507,75.763,70
72.522,73.449,75.499,71
72.385,73.347,75.796,72
72.302,73.147,75.451,73
72.297,73.046,75.322,74
72.014,72.88,74.812,75
71.936,72.794,75.103,76
71.769,72.563,74.301,77
71.635,72.476,74.711,78
71.525,72.325,74.894,79
71.214,72.214,74.522,80
71.214,72.093,74.357,81
71.128,71.952,73.474,82
71.058,71.907,73.993,83
70.598,71.683,73.844,84
70.457,71.51,74.706,85
70.44,71.269,73.495,86
70.337,71.115,73.192,87
70.208,70.874,72.951,88
70.072,70.8,73.514,89
70.072,70.727,72.675,90
69.536,70.552,72.33,91
69.536,70.456,72.597,92
69.405,70.338,72.496,93
69.405,70.023,71.916,94
69.278,69.938,72.12,95
69.189,69.828,71.36,96
68.607,69.731,71.808,97
68.542,69.609,72.08,98
68.236,69.221,71.147,99
68.236,69.008,72.01,100
68.236,68.749,70.747,101
68.236,68.506,71.023,102
68.211,68.352,69.734,103
67.995,68.299,69.775,104
67.99,68.264,69.786,105
67.902,68.283,69.672,106
67.771,68.183,69.885,107
67.771,68.05,69.349,108
67.683,68.005,69.362,109
67.683,67.915,70.036,110
67.683,67.847,68.983,111
67.642,67.769,69.237,112
67.642,67.783,69.185,113
67.642,67.735,69.353,114
67.642,67.737,68.987,115
67.608,67.731,69.044,116
67.608,67.73,69.224,117
67.608,67.699,68.957,118
67.571,67.724,69.166,119
67.539,67.698,68.649,120
67.539,67.705,69.191,121
67.426,67.709,69.06,122
67.356,67.707,69.139,123
67.356,67.75,69.646,124
67.196,67.736,68.995,125
67.115,67.692,68.996,126
67.063,67.711,69.897,127
67,67.653,70.053,128
67,67.617,70.098,129
67,67.47,69.179,130
67,67.332,68.902,131
67,67.212,68.568,132
67,67.173,68.558,133
66.929,67.06,68.66,134
66.862,67.039,68.439,135
66.848,67.043,68.324,136
66.71,67.046,68.264,137
66.69,67,69.139,138
66.557,66.96,68.079,139
66.536,66.835,68.405,140
66.394,66.816,68.773,141
66.394,66.809,68.915,142
66.394,66.642,68.155,143
66.329,66.628,68.099,144
66.209,66.642,68.052,145
66.082,66.638,69.137,146
66.005,66.506,68.496,147
65.982,66.358,68.059,148
65.929,66.224,67.555,149
65.773,66.218,68.201,150
65.773,66.196,68.296,151
65.654,66.101,67.33,152
65.652,65.993,67.6,153
65.498,65.887,68.04,154
65.495,65.941,68.847,155
65.212,65.874,67.28,156
65.208,65.869,67.48,157
65.202,65.716,68.185,158
64.926,65.521,66.678,159
64.926,65.604,67.388,160
64.926,65.572,68.474,161
64.905,65.495,67.718,162
64.721,65.415,67.462,163
64.619,65.382,67.148,164
64.619,65.295,67.299,165
64.555,65.274,67.267,166
64.405,65.091,66.963,167
64.165,65.007,67.092,168
63.895,64.963,66.912,169
63.859,64.792,66.736,170
63.858,64.679,66.879,171
63.8,64.651,66.709,172
63.711,64.496,67.051,173
63.537,64.259,66.704,174
63.468,64.225,66.222,175
63.444,64.045,66.21,176
63.444,63.917,65.636,177
63.433,63.813,65.454,178
63.379,63.696,65.199,179
63.351,63.686,66.222,180
63.339,63.652,65.284,181
63.339,63.636,65.418,182
63.296,63.617,65.323,183
63.256,63.563,65.431,184
63.232,63.589,65.482,185
63.162,63.472,64.999,186
63.033,63.441,65.194,187
63.007,63.448,65.445,188
62.905,63.49,65.504,189
62.902,63.397,65.563,190
62.88,63.313,65.255,191
62.821,63.236,64.696,192
62.821,63.107,64.812,193
62.821,63.022,64.526,194
62.821,63.028,64.392,195
62.821,63.07,65.71,196
62.763,63.026,65.118,197
62.735,63.052,64.931,198
62.735,63.067,64.956,199
62.735,63.014,65.384,200
62.715,62.987,64.39,201
62.629,62.873,64.202,202
62.557,62.883,65.853,203
62.557,62.85,65.462,204
62.557,62.833,64.535,205
62.498,62.711,64.673,206
62.426,62.623,63.985,207
62.426,62.624,63.944,208
62.426,62.632,64.266,209
62.412,62.555,63.852,210
62.412,62.499,63.797,211
62.412,62.489,63.906,212
62.353,62.473,64.023,213
62.269,62.483,63.67,214
62.269,62.522,63.975,215
62.122,62.598,64.462,216
62.122,62.597,63.941,217
62.122,62.515,64.187,218
62.122,62.417,64.493,219
62.069,62.302,63.781,220
62.069,62.278,63.75,221
61.969,62.225,63.908,222
61.968,62.282,63.788,223
61.935,62.276,63.703,224
61.935,62.292,63.755,225
61.854,62.238,64.022,226
61.813,62.322,63.939,227
61.813,62.254,63.859,228
61.813,62.265,64.062,229
61.789,62.211,63.934,230
61.691,62.186,64.525,231
61.468,62.196,63.751,232
61.45,62.142,64.671,233
61.225,62.084,65.192,234
61.191,62.084,64.203,235
61.191,62.002,64.467,236
61.191,61.994,64.645,237
61.112,61.858,64.036,238
61.112,61.581,65.175,239
61.112,61.347,63.219,240
61.069,61.296,62.545,241
61.069,61.277,62.788,242
60.906,61.229,62.657,243
60.891,61.246,62.959,244
60.863,61.311,63.387,245
60.851,61.409,63.421,246
60.802,61.354,63.394,247
60.638,61.317,63.513,248
60.638,61.208,62.653,249
60.522,61.179,62.722,250
60.504,61.096,63.122,251
60.462,61.052,62.973,252
60.388,60.926,62.934,253
60.22,60.919,63.415,254
60.169,60.726,62.457,255
60.133,60.711,62.754,256
60.041,60.661,62.263,257
60.041,60.655,63.058,258
59.935,60.545,62.698,259
59.749,60.468,62.377,260
59.737,60.381,62.834,261
59.712,60.238,62.764,262
59.661,60.198,62.553,263
59.603,60.058,61.768,264
59.464,59.944,61.484,265
59.464,59.937,62.188,266
59.289,59.961,61.722,267
59.289,59.894,62.042,268
59.277,59.835,61.364,269
59.193,59.797,62.305,270
59.193,59.725,61.81,271
59.193,59.75,61.578,272
59.036,59.699,61.637,273
58.997,59.608,62.248,274
58.916,59.541,61.661,275
58.807,59.491,61.079,276
58.781,59.507,61.622,277
58.705,59.382,61.323,278
58.645,59.352,61.161,279
58.645,59.346,61.436,280
58.645,59.378,61.727,281
58.519,59.273,61.266,282
58.4,59.177,61.211,283
58.108,59.107,61.478,284
58.105,59.018,62.144,285
58.105,58.98,61.144,286
57.719,58.819,61.003,287
57.719,58.659,60.648,288
57.712,58.629,60.853,289
57.451,58.504,60.732,290
57.451,58.398,60.471,291
57.368,58.268,60.87,292
57.356,58.064,60.137,293
57.169,57.887,59.952,294
57.16,57.729,61.235,295
57.16,57.544,59.609,296
57.074,57.465,60.201,297
57.074,57.328,59.713,298
57.048,57.302,58.632,299
57.048,57.306,59.096,300
57.048,57.236,59.115,301
57.048,57.264,59.176,302
57.048,57.315,59.602,303
57.048,57.293,58.541,304
56.949,57.284,59.28,305
56.949,57.114,58.557,306
56.949,57.125,58.731,307
56.948,57.156,58.854,308
56.862,57.205,58.874,309
56.816,57.17,59.494,310
56.735,57.105,59.042,311
56.735,57.206,59.486,312
56.729,57.246,59.371,313
56.662,57.13,58.929,314
56.563,57.152,59.569,315
56.476,57.068,59.044,316
56.413,57.011,58.937,317
56.413,56.894,59.128,318
56.413,56.749,58.178,319
56.302,56.709,58.767,320
56.251,56.706,58.495,321
56.179,56.577,58.347,322
56.16,56.562,57.924,323
56.16,56.581,58.369,324
56.148,56.498,58.547,325
56.148,56.504,58.51,326
56.131,56.405,58.699,327
56.131,56.246,57.652,328
56.1,56.288,57.575,329
56.1,56.381,59.007,330
56.1,56.337,57.959,331
56.088,56.336,58.213,332
56.088,56.406,58.525,333
56.088,56.337,59.68,334
56.088,56.217,58.406,335
56.088,56.18,57.531,336
56.026,56.169,57.464,337
56,56.18,57.405,338
56,56.14,57.191,339
55.871,56.186,58.415,340
55.799,56.169,57.688,341
55.799,56.181,58.378,342
55.769,56.11,57.333,343
55.703,56.1,58.762,344
55.703,55.991,58.137,345
55.699,55.934,57.527,346
55.665,55.965,58.289,347
55.665,55.917,57.567,348
55.665,55.93,57.916,349
55.665,55.888,58.374,350
55.665,55.857,57.527,351
55.643,55.811,57.39,352
55.596,55.837,57.625,353
55.559,55.832,57.626,354
55.559,55.803,57.956,355
55.559,55.798,57.32,356
55.556,55.718,57.385,357
55.556,55.702,57.038,358
55.556,55.68,57.277,359
55.477,55.737,57.574,360
55.43,55.69,57.466,361
55.43,55.719,57.537,362
55.43,55.765,58.238,363
55.43,55.719,57.694,364
55.41,55.632,58.543,365
55.367,55.546,57.116,366
55.367,55.495,56.962,367
55.288,55.536,57.068,368
55.188,55.537,57.154,369
55.158,55.518,57.642,370
55.158,55.475,56.948,371
55.158,55.522,57.059,372
55.134,55.483,57.23,373
55.121,55.629,57.86,374
55.076,55.501,57.349,375
55.075,55.39,57.895,376
54.96,55.422,57.635,377
54.96,55.456,57.649,378
54.889,55.413,58.23,379
54.889,55.425,57.946,380
54.865,55.389,57.567,381
54.865,55.232,57.633,382
54.841,55.223,57.631,383
54.841,55.201,56.775,384
54.839,55.138,58.216,385
54.741,55.085,56.895,386
54.663,54.991,56.273,387
54.625,54.937,56.986,388
54.614,54.947,56.769,389
54.591,54.945,56.785,390
54.472,54.864,56.648,391
54.455,54.761,56.231,392
54.432,54.721,56.428,393
54.432,54.742,56.924,394
54.398,54.808,57.245,395
54.288,54.769,56.584,396
54.288,54.608,56.059,397
54.288,54.513,55.892,398
54.218,54.464,55.729,399
54.218,54.433,55.709,400
54.218,54.415,55.616,401
54.218,54.36,55.938,402
54.139,54.344,55.597,403
54.139,54.379,55.813,404
54.08,54.381,55.689,405
54.08,54.437,56.377,406
54.08,54.551,57.293,407
53.924,54.491,56.898,408
53.924,54.367,56.386,409
53.894,54.25,56.595,410
53.86,54.21,56.122,411
53.86,54.203,55.543,412
53.829,54.156,56.123,413
53.829,54.025,55.969,414
53.737,54.01,55.52,415
53.737,54.029,55.298,416
53.636,53.978,55.596,417
53.636,53.969,55.46,418
53.631,53.894,56.199,419
53.631,53.828,55.781,420
53.631,53.775,55.281,421
53.589,53.777,55.522,422
53.584,53.795,55.345,423
53.584,53.73,55.172,424
53.584,53.707,54.984,425
53.469,53.856,55.501,426
53.469,53.785,55.17,427
53.469,53.714,55.051,428
53.469,53.698,55.603,429
53.422,53.716,55.423,430
53.422,53.727,55.284,431
53.385,53.657,55.171,432
53.365,53.61,55.128,433
53.318,53.653,56.129,434
53.318,53.67,55.421,435
53.292,53.579,55.196,436
53.292,53.557,55.031,437
53.292,53.511,54.997,438
53.292,53.409,54.847,439
53.292,53.436,54.98,440
53.292,53.368,54.817,441
53.292,53.344,54.977,442
53.292,53.325,54.806,443
53.292,53.376,54.698,444
53.292,53.348,54.631,445
53.292,53.363,54.543,446
53.292,53.333,54.713,447
53.288,53.352,54.822,448
53.288,53.35,54.663,449
53.287,53.396,55.076,450
53.287,53.382,54.572,451
53.287,53.39,54.955,452
53.287,53.411,54.894,453
53.287,53.374,54.888,454
53.252,53.373,55.132,455
53.252,53.363,54.802,456
53.25,53.34,54.967,457
53.25,53.351,54.732,458
53.25,53.366,54.721,459
53.25,53.375,54.74,460
53.25,53.316,54.521,461
53.25,53.305,54.643,462
53.25,53.28,54.698,463
53.248,53.308,54.641,464
53.248,53.285,54.434,465
53.248,53.328,54.701,466
53.248,53.346,55.399,467
53.248,53.366,55.222,468
53.248,53.373,54.68,469
53.248,53.47,54.965,470
53.24,53.458,56.203,471
53.24,53.387,55.158,472
53.171,53.315,54.661,473
53.154,53.343,54.844,474
53.106,53.301,54.412,475
53.106,53.331,55.004,476
53.106,53.302,54.503,477
53.097,53.232,54.739,478
52.929,53.238,55.015,479
52.929,53.192,54.794,480
52.929,53.223,54.772,481
52.881,53.192,55.651,482
52.881,53.197,54.827,483
52.881,53.027,54.494,484
52.85,52.974,54.362,485
52.815,52.963,54.115,486
52.793,52.925,54.025,487
52.793,52.938,53.942,488
52.767,52.963,54.565,489
52.705,52.944,54.325,490
52.705,52.895,54.121,491
52.651,52.867,54.991,492
52.603,52.847,54.199,493
52.603,52.873,54.506,494
52.603,52.855,53.981,495
52.603,52.856,54.026,496
52.603,52.85,54.857,497
52.603,52.76,54.399,498
52.603,52.677,53.852,499
52.603,52.687,54.077,500
144.68,153.42,161.01,1
142.31,150.94,159.37,2
107.13,120.48,147.03,3
96.43,108.18,119.59,4
93.196,104.69,118.05,5
90.833,102.58,115.99,6
90.77,100.71,113.52,7
89.134,99.434,113.77,8
88.849,98.589,114.19,9
88.371,97.463,113.47,10
87.736,96.456,111.82,11
87.558,94.78,111.49,12
86.843,93.664,110.08,13
86.549,91.952,110.16,14
86.248,90.518,107.29,15
