4.4159,4.5636,6.4844,195
4.4159,4.5969,6.2384,196
4.4159,4.6545,6.4677,197
4.4159,4.6876,6.4974,198
4.4159,4.7134,6.7483,199
4.4159,4.822,6.9378,200
4.4159,4.8522,7.6538,201
4.4159,4.8937,6.7816,202
4.4159,4.8191,6.9049,203
4.4159,4.9138,7.9056,204
4.4159,4.8405,7.3236,205
4.4159,4.856,7.2311,206
4.4159,4.7427,6.8383,207
4.4159,4.8,7.796,208
4.4159,4.6893,7.1288,209
4.4159,4.7889,7.6464,210
4.4159,4.6807,7.1445,211
4.4159,4.5793,6.5457,212
4.4159,4.5851,6.0667,213
4.4159,4.7149,7.5255,214
4.4159,4.6964,6.9008,215
4.4159,4.6714,6.3836,216
4.4159,4.6237,6.3049,217
4.4159,4.6376,6.9879,218
4.4159,4.6326,6.7238,219
4.4159,4.6688,7.0554,220
4.4159,4.6291,6.9918,221
4.4159,4.7251,7.1132,222
4.4159,4.6481,6.2143,223
4.4159,4.6639,6.5133,224
4.4159,4.5953,6.2103,225
4.4159,4.6446,7.1609,226
4.4159,4.5999,6.2906,227
4.4159,4.6579,6.5367,228
4.4159,4.6831,6.423,229
4.4159,4.6407,6.7442,230
4.4159,4.6049,6.8489,231
4.4159,4.6613,6.5366,232
4.4159,4.7254,7.3172,233
4.4159,4.6872,7.2002,234
4.4159,4.6695,6.2842,235
4.4159,4.6785,6.5662,236
4.4159,4.6793,6.2094,237
4.4159,4.685,6.939,238
4.4159,4.6967,6.8986,239
4.4159,4.6895,6.5989,240
4.4159,4.6561,6.7275,241
4.4159,4.6168,6.9212,242
4.4159,4.634,7.8567,243
4.4159,4.6657,6.8989,244
4.4159,4.6515,6.6733,245
4.4159,4.6089,6.401,246
4.4159,4.6473,7.2406,247
4.4159,4.5918,6.4974,248
4.4159,4.7058,6.7051,249
4.4159,4.6203,7.0373,250
4.4159,4.6253,7.7356,251
4.4159,4.6437,6.0774,252
4.4159,4.686,6.7078,253
4.4159,4.6606,6.8189,254
4.4159,4.6478,6.8997,255
4.4159,4.6676,6.4072,256
4.4159,4.6491,7.3776,257
4.4159,4.6675,6.5145,258
4.4159,4.6071,6.8349,259
4.4159,4.7165,7.1574,260
4.4159,4.6257,6.1848,261
4.4159,4.6422,6.4974,262
4.4159,4.6325,6.4945,263
4.4159,4.6273,6.4176,264
4.4159,4.6659,6.7643,265
4.4159,4.643,6.5986,266
4.4159,4.5899,5.84,267
4.4159,4.6208,6.2768,268
4.4159,4.636,6.3624,269
4.4159,4.6605,6.0733,270
4.4159,4.6501,7.5551,271
4.4159,4.633,7.0767,272
4.4159,4.6685,6.4652,273
4.4159,4.6556,7.3214,274
4.4159,4.6379,6.7681,275
4.4159,4.699,6.6973,276
4.4159,4.6323,6.491,277
4.4159,4.6052,6.1581,278
4.4159,4.5971,6.4974,279
4.4159,4.6424,6.2432,280
4.4159,4.5866,6.4518,281
4.4159,4.6146,6.8305,282
4.4159,4.6198,6.5715,283
4.4159,4.6645,6.3607,284
4.4159,4.6787,7.3898,285
4.4159,4.6693,7.3349,286
4.4159,4.6895,6.5082,287
4.4159,4.6202,6.3644,288
4.4159,4.7208,6.963,289
4.4159,4.5915,6.095,290
4.4159,4.5815,6.3049,291
4.4159,4.5709,5.9445,292
4.4159,4.7058,6.7164,293
4.4159,4.7841,7.0883,294
4.4159,4.6419,6.296,295
4.4159,4.6777,6.8364,296
4.4159,4.6244,6.1623,297
4.4159,4.6829,7.585,298
4.4159,4.6426,6.7664,299
4.4159,4.6714,6.2468,300
4.4159,4.7012,6.9323,301
4.4159,4.7165,7.5281,302
4.4159,4.6786,6.7039,303
4.4159,4.608,6.2426,304
4.4159,4.6219,6.0363,305
4.4159,4.6423,7.3835,306
4.4159,4.6378,6.4389,307
4.4159,4.6488,6.1486,308
4.4159,4.6351,6.6482,309
4.4159,4.6562,6.4803,310
4.4159,4.6196,6.9286,311
4.4159,4.7384,7.319,312
4.4159,4.6225,6.5039,313
4.4159,4.6122,6.9387,314
4.4159,4.648,6.423,315
4.4159,4.7112,7.5005,316
4.4159,4.6962,6.6821,317
4.4159,4.6022,6.5662,318
4.4159,4.5628,6.2472,319
4.4159,4.688,7.7386,320
4.4159,4.7387,6.6614,321
4.4159,4.6759,6.4844,322
4.4159,4.5971,6.193,323
4.4159,4.6066,6.5568,324
4.4159,4.6686,6.4111,325
4.4159,4.6706,6.784,326
4.4159,4.6887,7.5144,327
4.4159,4.6285,6.5945,328
4.4159,4.6862,6.5215,329
4.4159,4.7154,6.7007,330
4.4159,4.6715,6.6628,331
4.4159,4.5923,6.5715,332
4.4159,4.6069,6.3338,333
4.4159,4.7067,6.3895,334
4.4159,4.6332,5.9158,335
4.4159,4.6948,7.0408,336
4.4159,4.7549,6.2803,337
4.4159,4.671,6.1486,338
4.4159,4.6784,6.6223,339
4.4159,4.7355,7.2051,340
4.4159,4.6855,6.1716,341
4.4159,4.6542,6.4134,342
4.4159,4.7158,6.9147,343
4.4159,4.6911,7.694,344
4.4159,4.653,6.5215,345
4.4159,4.6611,6.3209,346
4.4159,4.6664,6.4228,347
4.4159,4.6458,6.8458,348
4.4159,4.6357,6.849,349
4.4159,4.6725,7.4379,350
4.4159,4.6896,6.7467,351
4.4159,4.6331,6.9584,352
4.4159,4.6608,6.9902,353
4.4159,4.6585,6.4239,354
4.4159,4.6366,6.9598,355
4.4159,4.7178,6.4803,356
4.4159,4.7169,7.062,357
4.4159,4.607,6.3883,358
4.4159,4.6426,6.4803,359
4.4159,4.5906,6.159,360
4.4159,4.645,7.1196,361
4.4159,4.6554,6.7925,362
4.4159,4.6483,6.2232,363
4.4159,4.6315,6.6402,364
4.4159,4.6261,6.7428,365
4.4159,4.5805,6.2915,366
4.4159,4.6538,6.5003,367
4.4159,4.6174,6.4844,368
4.4159,4.6901,6.3403,369
4.4159,4.6684,6.1626,370
4.4159,4.64,7.4859,371
4.4159,4.5311,6.141,372
4.4159,4.6302,6.4844,373
4.4159,4.6639,6.5715,374
4.4159,4.6429,6.3782,375
4.4159,4.6893,7.2019,376
4.4159,4.7179,7.2,377
4.4159,4.7145,6.4939,378
4.4159,4.702,6.4072,379
4.4159,4.6962,6.7371,380
4.4159,4.7151,6.5483,381
4.4159,4.6493,6.5083,382
4.4159,4.6925,7.0624,383
4.4159,4.7376,7.1965,384
4.4159,4.6679,7.2656,385
4.4159,4.6764,6.9359,386
4.4159,4.7242,7.0187,387
4.4159,4.6897,6.8081,388
4.4159,4.6346,7.6573,389
4.4159,4.6201,6.3977,390
4.4159,4.6992,7.3153,391
4.4159,4.652,6.6993,392
4.4159,4.6198,6.4844,393
4.4159,4.656,6.3922,394
4.4159,4.7009,6.9514,395
4.4159,4.6101,6.4992,396
4.4159,4.6605,7.2671,397
4.4159,4.7014,6.4909,398
4.4159,4.6569,6.7801,399
4.4159,4.6209,6.7785,400
4.4159,4.5821,6.2548,401
4.4159,4.6143,6.5122,402
4.4159,4.649,6.5206,403
4.4159,4.6078,7.4544,404
4.4159,4.673,7.7432,405
4.4159,4.6848,7.0311,406
4.4159,4.7027,6.9954,407
4.4159,4.6436,7.3362,408
4.4159,4.5496,6.0108,409
4.4159,4.6182,6.2768,410
4.4159,4.5782,6.1431,411
4.4159,4.6463,6.7293,412
4.4159,4.698,6.3007,413
4.4159,4.6911,6.1058,414
4.4159,4.6097,6.2655,415
4.4159,4.6364,6.4537,416
4.4159,4.6559,6.8153,417
4.4159,4.6201,6.2346,418
4.4159,4.6611,6.6248,419
4.4159,4.6269,6.8453,420
4.4159,4.6349,6.3865,421
4.4159,4.5838,6.9925,422
4.4159,4.6197,7.1978,423
4.4159,4.5909,6.6608,424
4.4159,4.591,6.1563,425
4.4159,4.6065,6.9503,426
4.4159,4.6692,6.2987,427
4.4159,4.7292,6.8966,428
4.4159,4.6231,6.3349,429
4.4159,4.7115,6.6992,430
4.4159,4.6882,6.3049,431
4.4159,4.6331,7.3297,432
4.4159,4.6928,6.5129,433
4.4159,4.6289,6.3193,434
4.4159,4.6042,6.193,435
4.4159,4.5837,6.252,436
4.4159,4.6592,7.0162,437
4.4159,4.7113,7.9739,438
4.4159,4.6516,6.3977,439
4.4159,4.6435,6.9105,440
4.4159,4.6472,7.258,441
4.4159,4.6693,6.3007,442
4.4159,4.6749,7.069,443
4.4159,4.6536,6.5966,444
4.4159,4.6553,6.3685,445
4.4159,4.6625,6.2763,446
4.4159,4.6297,6.8395,447
4.4159,4.5948,7.2511,448
4.4159,4.6182,7.2743,449
4.4159,4.6674,6.7242,450
4.4159,4.5982,6.9536,451
4.4159,4.6626,6.9512,452
4.4159,4.6532,6.5733,453
4.4159,4.6056,6.4974,454
4.4159,4.685,7.3505,455
4.4159,4.674,6.5716,456
4.4159,4.6775,6.3895,457
4.4159,4.6279,6.5662,458
4.4159,4.618,6.3313,459
4.4159,4.6457,6.369,460
4.4159,4.6251,6.8063,461
4.4159,4.6243,6.3362,462
4.4159,4.6753,6.6846,463
4.4159,4.6519,6.7922,464
4.4159,4.6483,6.5088,465
4.4159,4.6517,7.1847,466
4.4159,4.637,6.5352,467
4.4159,4.6925,7.3442,468
4.4159,4.6673,6.5828,469
4.4159,4.6595,6.371,470
4.4159,4.5625,6.0527,471
4.4159,4.6295,6.2906,472
4.4159,4.6946,7.2127,473
4.4159,4.6453,7.7648,474
4.4159,4.6022,6.707,475
4.4159,4.6449,6.2906,476
4.4159,4.6664,6.7076,477
4.4159,4.7163,7.2639,478
4.4159,4.6122,6.1581,479
4.4159,4.625,7.0698,480
4.4159,4.6065,7.3253,481
4.4159,4.6653,7.2846,482
4.4159,4.6099,6.4308,483
4.4159,4.648,6.423,484
4.4159,4.6945,7.0326,485
4.4159,4.5782,6.2942,486
4.4159,4.6096,7.347,487
4.4159,4.5699,6.2619,488
4.4159,4.6048,7.513,489
4.4159,4.6411,6.6948,490
4.4159,4.6889,6.2643,491
4.4159,4.6052,6.5944,492
4.4159,4.6415,6.5548,493
4.4159,4.6113,7.0367,494
4.4159,4.6252,6.4059,495
4.4159,4.6769,6.3432,496
4.4159,4.6333,6.6043,497
4.4159,4.7113,6.9032,498
4.4159,4.6455,6.7911,499
4.4159,4.6675,6.4368,500
14.375,17.605,20.429,1
14.227,16.633,20.638,2
10.497,13.621,16.551,3
9.3008,12.081,15.728,4
8.7366,11.17,14.474,5
8.5008,10.564,14.025,6
7.7059,10.02,14.009,7
7.7059,9.5052,12.159,8
7.7025,9.2942,12.823,9
7.4309,8.9408,12.032,10
7.4309,8.6269,11.794,11
6.9852,8.4544,11.356,12
6.9852,8.1545,11.083,13
6.9852,8.1079,10.306,14
6.819,7.9428,10.987,15
6.7351,7.9981,11.436,16
6.7351,7.8187,10.407,17
6.7351,7.6483,9.6401,18
6.4968,7.4586,9.6001,19
6.4227,7.4913,10.433,20
6.2205,7.3105,9.3828,21
6.2205,7.3084,10.09,22
6.2044,7.1491,9.5567,23
6.2044,6.9655,8.9461,24
6.2044,6.7671,9.6357,25
6.1527,6.744,9.0312,26
6.0458,6.5924,8.5804,27
6.0458,6.5504,8.1447,28
6.0458,6.4564,8.155,29
6.0329,6.3653,8.1154,30
5.9684,6.2314,8.0921,31
5.9684,6.1654,7.7814,32
5.9684,6.2295,7.8861,33
5.9684,6.1692,7.6474,34
5.9684,6.1796,7.5845,35
5.8137,6.316,8.1738,36
5.8137,6.175,7.6405,37
5.8137,6.172,8.6294,38
5.7362,6.1053,7.9221,39
5.7362,6.1765,8.0921,40
5.7362,6.2262,8.8756,41
5.7362,6.0593,7.4067,42
5.6939,5.9914,7.6147,43
5.6165,5.9837,7.5334,44
5.5608,5.8799,7.7425,45
5.5405,5.8762,7.4446,46
5.5405,5.902,7.4996,47
5.5405,5.842,7.9289,48
5.5405,5.7815,8.2979,49
5.4972,5.6761,7.087,50
5.4972,5.664,7.3996,51
5.4972,5.6976,7.316,52
5.4972,5.6579,6.9012,53
5.4972,5.7384,8.1758,54
5.4546,5.6761,7.169,55
5.4546,5.6772,7.7294,56
5.4546,5.6482,7.1624,57
5.4546,5.723,7.3021,58
5.4546,5.6667,7.6052,59
5.4546,5.6108,7.2244,60
5.4546,5.5538,7.277,61
5.4546,5.6115,7.3393,62
5.4371,5.567,7.1709,63
5.4371,5.5697,7.4176,64
5.4371,5.6122,6.8936,65
5.4371,5.5831,7.8036,66
5.4371,5.6753,7.431,67
5.4271,5.6031,7.6725,68
5.3476,5.5849,7.707,69
5.3057,5.5797,7.2231,70
5.2958,5.6008,7.4229,71
5.2329,5.5844,6.8593,72
5.2301,5.6341,7.411,73
5.1694,5.4873,6.8904,74
5.1161,5.5119,7.5711,75
5.0987,5.4818,7.151,76
5.0805,5.4918,7.8791,77
5.0805,5.4084,7.1069,78
4.9584,5.2873,6.9082,79
4.9284,5.2488,7.3361,80
4.9284,5.2929,7.0375,81
4.9284,5.2579,7.249,82
4.9284,5.2474,7.328,83
4.9284,5.2352,6.7981,84
4.9284,5.1254,6.3312,85
4.9284,5.0853,6.7357,86
4.9284,5.0959,6.8132,87
4.9217,5.0289,6.5341,88
4.7795,5.0197,6.704,89
4.7484,5.0894,6.8085,90
4.6978,5.0607,6.7214,91
4.6978,4.9392,6.8987,92
4.6978,4.8629,6.6609,93
4.6978,4.846,6.5883,94
4.6978,4.8223,6.7793,95
4.6978,4.8162,6.1119,96
4.6978,4.87,6.5796,97
4.6978,4.8318,6.3816,98
4.6875,4.8554,6.3307,99
4.6875,4.8604,6.5201,100
4.6875,4.8727,6.6795,101
4.6875,4.9277,7.2595,102
4.6754,4.8901,6.8884,103
4.6754,4.8965,6.3307,104
4.6754,4.8699,6.1323,105
4.6754,4.9531,6.5407,106
4.6754,4.9366,6.7519,107
4.6754,4.9249,6.1524,108
4.6754,4.9272,6.5452,109
4.6754,4.963,6.5621,110
4.6754,4.8871,6.9598,111
4.6754,4.8816,6.6804,112
4.6754,4.859,6.3465,113
4.6754,4.8049,6.8019,114
4.6754,4.8146,6.4185,115
4.6625,4.7845,6.12,116
4.6625,4.7684,6.4978,117
4.6625,4.8016,6.4848,118
4.6625,4.8281,6.6459,119
4.6625,4.8636,6.6041,120
4.6482,4.8882,7.0209,121
4.6482,4.8732,6.38,122
4.6482,4.8824,6.1576,123
4.6482,4.7984,6.5157,124
4.6482,4.8219,6.2741,125
4.6482,4.8661,6.8181,126
4.6346,4.9384,6.7694,127
4.6346,4.9001,6.643,128
4.6346,4.8153,6.6113,129
4.6346,4.8308,6.9,130
4.6203,4.882,8.1604,131
4.6203,4.9827,7.1296,132
4.6203,5.0049,7.2757,133
4.6203,5.0784,6.8061,134
4.6203,5.0808,6.7829,135
4.6203,5.076,6.9924,136
4.6081,5.1697,7.4578,137
4.6081,5.0931,6.8972,138
4.6081,4.9909,6.7118,139
4.6081,5.0176,7.7419,140
4.5854,4.9699,7.0769,141
4.5852,4.9252,6.678,142
4.5852,4.9635,7.542,143
4.5336,4.9747,7.5,144
4.5336,4.9865,6.6114,145
4.5336,4.9126,6.5284,146
4.5336,4.9477,7.0872,147
4.5336,4.8917,7.5674,148
4.5336,4.8069,6.5179,149
4.5336,4.8377,6.3476,150
4.5289,4.8332,6.555,151
4.5289,4.7234,7.0776,152
4.5289,4.7391,6.7235,153
4.5289,4.6813,6.598,154
4.4857,4.7393,7.135,155
4.4857,4.786,6.503,156
4.4857,4.7571,6.5897,157
4.4857,4.8664,6.954,158
4.4857,4.7878,6.4364,159
4.4857,4.7882,6.7566,160
4.4857,4.7002,6.7846,161
4.4857,4.6735,6.3631,162
4.4857,4.6386,6.2288,163
4.4857,4.643,6.3066,164
4.4857,4.6443,6.1849,165
4.4857,4.6265,6.4022,166
4.4857,4.5977,6.2288,167
4.4857,4.6034,6.2128,168
4.4857,4.6296,6.3465,169
4.4857,4.6117,6.4674,170
4.4728,4.6334,6.4022,171
4.4728,4.6307,6.3631,172
4.4728,4.6223,6.5542,173
4.4728,4.5826,6.097,174
4.4728,4.6479,6.4715,175
4.4728,4.6754,6.3814,176
4.4728,4.6647,6.3269,177
4.4728,4.6179,6.4759,178
4.4728,4.6184,6.3241,179
4.4728,4.6408,6.3475,180
4.4728,4.5952,6.0841,181
4.4728,4.6065,6.029,182
4.4728,4.6317,6.144,183
4.4728,4.6383,6.3575,184
4.4728,4.616,6.2951,185
4.4728,4.6037,6.3529,186
4.4728,4.618,6.2823,187
4.4728,4.5714,6.1598,188
4.4728,4.6492,6.2798,189
4.4728,4.5787,6.2271,190
4.4728,4.5958,6.6231,191
4.4728,4.5736,6.0273,192
4.4728,4.5844,6.1719,193
4.4728,4.5968,6.144,194
4.4728,4.6041,6.3475,195
4.4728,4.6055,6.1472,196
4.4728,4.6263,6.3502,197
4.4728,4.5721,5.9658,198
4.4728,4.6011,5.9073,199
4.4728,4.6191,6.4545,200
4.4728,4.6059,6.1566,201
4.4728,4.5696,6.1891,202
4.4728,4.5782,6.2798,203
4.4728,4.5993,5.9813,204
4.4728,4.6091,6.5413,205
4.4728,4.6129,6.3545,206
4.4728,4.5831,6.2951,207
4.4728,4.6017,6.1891,208
4.4728,4.5903,6.2271,209
4.4728,4.6277,6.3241,210
4.4728,4.6111,6.3335,211
4.4728,4.6722,6.1519,212
4.4728,4.6495,6.4915,213
4.4728,4.6085,6.4434,214
4.4728,4.612,6.5371,215
4.4728,4.6059,6.2798,216
4.4728,4.6218,6.1869,217
4.4728,4.5979,6.28,218
4.4728,4.6055,6.2088,219
4.4728,4.5982,6.0507,220
4.4728,4.6022,6.3906,221
4.4728,4.5791,6.1324,222
4.4728,4.5924,5.9243,223
4.4728,4.5678,5.9639,224
4.4728,4.6124,6.3502,225
4.4728,4.6464,6.5413,226
4.4728,4.5762,6.3633,227
4.4728,4.6312,6.3224,228
4.4728,4.5859,6.1566,229
4.4728,4.6034,6.4586,230
4.4728,4.6072,6.1975,231
4.4728,4.5749,6.029,232
4.4728,4.5998,6.1566,233
4.4728,4.616,6.4586,234
4.4728,4.5921,6.0675,235
4.4728,4.5887,6.5371,236
4.4728,4.5991,6.4915,237
4.4728,4.6189,6.5994,238
4.4728,4.6333,6.1723,239
4.4728,4.5808,5.9149,240
4.4728,4.6494,6.4778,241
4.4728,4.5791,6.0144,242
4.4728,4.5669,6.3001,243
4.4728,4.5575,5.8178,244
4.4728,4.6013,6.4586,245
4.4728,4.5817,6.4586,246
4.4728,4.6296,6.6284,247
4.4728,4.6048,6.3241,248
4.4728,4.5624,6.0012,249
4.4728,4.5754,5.9434,250
4.4728,4.594,6.4015,251
4.4728,4.6101,6.4545,252
4.4728,4.6184,6.5543,253
4.4728,4.598,6.3502,254
4.4728,4.6113,6.1566,255
4.4728,4.5968,6.4798,256
4.4728,4.5789,6.3259,257
4.4728,4.6007,6.1999,258
4.4728,4.6215,6.5371,259
4.4728,4.6274,6.2271,260
4.4728,4.5887,5.9434,261
4.4728,4.6686,6.6284,262
4.4728,4.6224,5.9518,263
4.4728,4.6105,6.3335,264
4.4728,4.5838,6.2191,265
4.4728,4.5828,6.6284,266
4.4728,4.6089,5.8273,267
4.4728,4.6147,6.4798,268
4.4728,4.6183,6.2777,269
4.4728,4.6191,5.9319,270
4.4728,4.6234,6.3336,271
4.4728,4.6028,6.4798,272
4.4728,4.6253,6.1472,273
4.4728,4.5929,6.5543,274
4.4728,4.5961,6.1091,275
4.4728,4.6058,6.5526,276
4.4728,4.6171,6.3893,277
4.4728,4.6193,6.161,278
4.4728,4.6289,6.2103,279
4.4728,4.5918,6.161,280
4.4728,4.6148,6.3475,281
4.4728,4.6144,6.3545,282
4.4728,4.6568,6.3502,283
4.4728,4.6015,5.9813,284
4.4728,4.6024,6.2499,285
4.4728,4.6371,6.3906,286
4.4728,4.5828,6.3001,287
4.4728,4.6548,6.5371,288
4.4728,4.6118,6.4434,289
4.4728,4.5862,5.95,290
4.4728,4.6176,6.6284,291
4.4728,4.5952,6.6284,292
4.4728,4.6155,6.0338,293
4.4728,4.5947,6.4778,294
4.4728,4.6007,6.2951,295
4.4728,4.6193,6.2191,296
4.4728,4.6355,6.28,297
4.4728,4.6011,6.4434,298
4.4728,4.5756,6.4798,299
4.4728,4.6182,6.3502,300
4.4728,4.6052,6.3502,301
4.4728,4.5894,6.5371,302
4.4728,4.6033,6.1975,303
4.4728,4.5741,6.0604,304
4.4728,4.606,6.6284,305
4.4728,4.5922,6.5994,306
4.4728,4.5901,6.2823,307
4.4728,4.5964,6.3502,308
4.4728,4.6112,5.851,309
4.4728,4.5977,6.2823,310
4.4728,4.5765,6.28,311
4.4728,4.6031,6.5371,312
4.4728,4.6067,6.2192,313
4.4728,4.6015,6.3575,314
4.4728,4.585,6.1021,315
4.4728,4.6135,6.3906,316
4.4728,4.6157,6.3475,317
4.4728,4.5719,6.1566,318
4.4728,4.5849,5.9907,319
4.4728,4.6129,6.2271,320
4.4728,4.6021,6.2499,321
4.4728,4.5895,6.4586,322
4.4728,4.5831,6.5994,323
4.4728,4.6274,6.6284,324
4.4728,4.5984,6.3575,325
4.4728,4.5969,6.161,326
4.4728,4.6415,6.5285,327
4.4728,4.5826,6.4915,328
4.4728,4.6395,6.1021,329
4.4728,4.5624,6.2088,330
4.4728,4.5935,6.5543,331
4.4728,4.588,6.029,332
4.4728,4.6022,6.3906,333
4.4728,4.6344,6.1891,334
4.4728,4.5975,6.2952,335
4.4728,4.6137,5.8754,336
4.4728,4.6192,6.4015,337
4.4728,4.624,6.4915,338
4.4728,4.5837,6.3529,339
4.4728,4.6196,6.1519,340
4.4728,4.6262,6.3502,341
4.4728,4.6317,6.3259,342
4.4728,4.6236,6.2192,343
4.4728,4.5881,6.3906,344
4.4728,4.596,6.119,345
4.4728,4.6521,6.6231,346
4.4728,4.6468,6.5543,347
4.4728,4.6259,6.2951,348
4.4728,4.5958,6.5994,349
4.4728,4.5681,6.144,350
4.4728,4.6452,6.3633,351
4.4728,4.6268,6.1723,352
4.4728,4.5764,6.1942,353
4.4728,4.5936,6.2159,354
4.4728,4.6169,7.5946,355
4.4728,4.5741,6.4492,356
4.4728,4.5957,6.2952,357
4.4728,4.5671,6.2663,358
4.4728,4.6213,6.4778,359
4.4728,4.6016,6.0273,360
4.4728,4.5847,5.8884,361
4.4728,4.5895,5.9518,362
4.4728,4.6043,6.3529,363
4.4728,4.5981,6.4778,364
4.4728,4.6362,6.1719,365
4.4728,4.6392,6.5543,366
4.4728,4.6064,6.3633,367
4.4728,4.6498,6.5994,368
4.4728,4.6307,6.6231,369
4.4728,4.6184,6.28,370
4.4728,4.5684,5.7302,371
4.4728,4.6021,5.9505,372
4.4728,4.5979,6.4492,373
4.4728,4.6338,6.3545,374
4.4728,4.5821,5.9813,375
4.4728,4.6149,6.1598,376
4.4728,4.5796,6.1601,377
4.4728,4.6036,6.2426,378
4.4728,4.5847,6.5371,379
4.4728,4.5939,5.935,380
4.4728,4.5997,6.2088,381
4.4728,4.6078,6.2271,382
4.4728,4.6054,6.1719,383
4.4728,4.6065,6.1152,384
4.4728,4.6312,6.2473,385
4.4728,4.6073,5.817,386
4.4728,4.618,6.3336,387
4.4728,4.5757,6.2777,388
4.4728,4.6114,6.2951,389
4.4728,4.6365,6.4915,390
4.4728,4.6329,6.5706,391
4.4728,4.5788,6.3335,392
4.4728,4.6222,6.0675,393
4.4728,4.6015,6.3259,394
4.4728,4.6133,6.5543,395
4.4728,4.5944,6.4788,396
4.4728,4.6348,6.5543,397
4.4728,4.6051,6.2191,398
4.4728,4.596,5.9349,399
4.4728,4.6274,6.28,400
4.4728,4.636,6.2937,401
4.4728,4.6068,6.2103,402
4.4728,4.579,6.3575,403
4.4728,4.6128,6.1975,404
4.4728,4.6076,6.4492,405
4.4728,4.5866,6.2088,406
4.4728,4.6281,6.5994,407
4.4728,4.5933,6.4778,408
4.4728,4.6996,7.1273,409
4.4728,4.6376,6.4799,410
4.4728,4.6202,6.4545,411
4.4728,4.5902,6.0675,412
4.4728,4.5578,6.3241,413
4.4728,4.6296,6.3633,414
4.4728,4.6079,6.2225,415
4.4728,4.5822,6.2823,416
4.4728,4.5949,6.1472,417
4.4728,4.6236,6.4586,418
4.4728,4.5983,6.1975,419
4.4728,4.5873,6.2823,420
4.4728,4.5588,6.3545,421
4.4728,4.5968,6.0655,422
4.4728,4.6107,6.073,423
4.4728,4.582,5.9518,424
4.4728,4.6005,5.7779,425
4.4728,4.5839,5.851,426
4.4728,4.5984,6.2798,427
4.4728,4.5819,6.4492,428
4.4728,4.6216,6.5543,429
4.4728,4.5941,6.1942,430
4.4728,4.5932,6.4798,431
4.4728,4.6194,6.2271,432
4.4728,4.6295,6.2937,433
4.4728,4.5819,6.2483,434
4.4728,4.5943,6.2192,435
4.4728,4.6224,6.0675,436
4.4728,4.5708,6.2159,437
4.4728,4.6354,6.3475,438
4.4728,4.5955,6.2055,439
4.4728,4.6274,6.2192,440
4.4728,4.6374,6.2483,441
4.4728,4.5628,6.4778,442
4.4728,4.6012,6.2842,443
4.4728,4.5781,6.029,444
4.4728,4.5936,6.4799,445
4.4728,4.5855,5.9373,446
4.4728,4.6064,6.5371,447
4.4728,4.5988,6.0677,448
4.4728,4.6021,6.5994,449
4.4728,4.5758,6.6284,450
4.4728,4.6137,6.5413,451
4.4728,4.6016,6.4359,452
4.4728,4.6333,6.3502,453
4.4728,4.5583,5.7127,454
4.4728,4.6314,6.3336,455
4.4728,4.6247,6.5413,456
4.4728,4.6027,6.3335,457
4.4728,4.5973,6.4545,458
4.4728,4.562,6.4798,459
4.4728,4.5825,5.8091,460
4.4728,4.6192,6.2937,461
4.4728,4.5795,6.3893,462
4.4728,4.6177,6.4799,463
4.4728,4.5691,6.2159,464
4.4728,4.6272,6.0334,465
4.4728,4.5809,6.1566,466
4.4728,4.6254,6.3001,467
4.4728,4.6185,6.4586,468
4.4728,4.5859,6.2473,469
4.4728,4.5649,5.9401,470
4.4728,4.6169,5.9728,471
4.4728,4.635,6.3259,472
4.4728,4.5714,6.6231,473
4.4728,4.5833,5.9313,474
4.4728,4.5677,6.1598,475
4.4728,4.6645,6.5994,476
4.4728,4.5872,6.1623,477
4.4728,4.5933,6.2426,478
4.4728,4.6149,6.6284,479
4.4728,4.6187,6.1942,480
4.4728,4.5762,5.6407,481
4.4728,4.5787,6.3633,482
4.4728,4.6391,6.4492,483
4.4728,4.5979,6.2937,484
4.4728,4.5772,5.8475,485
4.4728,4.5917,6.4359,486
4.4728,4.6094,6.2483,487
4.4728,4.5898,6.4545,488
4.4728,4.5885,6.5994,489
4.4728,4.6197,6.2225,490
4.4728,4.59,5.9135,491
4.4728,4.6067,6.0519,492
4.4728,4.5903,6.4915,493
4.4728,4.5877,6.2951,494
4.4728,4.6173,6.7141,495
4.4728,4.595,5.8566,496
4.4728,4.6347,6.4434,497
4.4728,4.6373,6.4015,498
4.4728,4.5918,6.3971,499
4.4728,4.6165,6.5767,500
13.832,17.65,20.634,1
13.832,16.876,19.345,2
10.499,13.703,17.012,3
9.131,12.101,15.032,4
8.8506,11.589,15.118,5
8.4964,11.057,13.759,6
8.1977,10.555,13.732,7
7.6151,10.272,12.766,8
7.2913,9.856,12.842,9
7.2591,9.3372,12.026,10
7.2591,8.9913,11.533,11
7.2591,8.6116,11.617,12
7.1127,8.2462,11.611,13
6.7884,7.7078,11.184,14
6.7703,7.4333,9.4094,15
6.735,7.5074,9.0802,16
6.6556,7.4977,9.9797,17
6.5197,7.4332,10.014,18
6.4577,7.3894,10.78,19
6.3659,7.2277,8.7878,20
6.2243,7.1504,9.7788,21
6.2227,6.9647,9.5487,22
6.1591,6.7558,8.5438,23
6.1153,6.6091,8.7563,24
6.0176,6.5612,9.2691,25
6.0176,6.5257,8.7496,26
5.9378,6.5081,8.2664,27
5.9378,6.4716,8.108,28
5.9378,6.4068,8.9819,29
