58.59,59.965,63.073,179
58.523,59.846,62.625,180
58.523,59.791,63.983,181
58.275,59.739,63.614,182
58.275,59.76,63.713,183
57.953,59.616,62.279,184
57.953,59.468,62.824,185
57.856,59.218,61.009,186
57.856,59.246,61.597,187
57.856,59.135,62.683,188
57.692,59.173,62.258,189
57.692,59.046,61.926,190
57.692,58.961,61.766,191
57.626,58.884,63.063,192
57.626,58.737,62.077,193
57.571,58.549,63.765,194
57.428,58.455,61.077,195
57.428,58.311,60.327,196
57.306,58.246,60.4,197
57.086,58.126,60.827,198
57.086,58.15,60.519,199
57.086,58.08,60.037,200
57.084,57.982,60.243,201
56.994,57.926,59.816,202
56.866,57.855,59.808,203
56.543,57.768,59.582,204
56.543,57.712,59.953,205
56.543,57.652,60.357,206
56.543,57.682,61.162,207
56.417,57.602,59.759,208
56.417,57.526,60.245,209
56.374,57.478,60.695,210
56.187,57.482,59.414,211
56.187,57.429,59.921,212
56.187,57.275,60.099,213
56.187,57.166,60.792,214
56.037,57.14,59.371,215
55.994,57.143,59.771,216
55.994,57.091,59.767,217
55.938,57.117,59.387,218
55.801,57.057,59.4,219
55.771,56.946,58.598,220
55.771,56.931,60.454,221
55.656,56.917,59.895,222
54.923,56.975,60.148,223
54.923,56.928,59.739,224
54.923,56.907,59.91,225
54.923,56.764,59.419,226
54.855,56.557,59.652,227
54.707,56.305,59.713,228
54.701,56.143,59.066,229
54.612,56.049,59.096,230
54.5,55.978,58.767,231
54.488,55.909,58.383,232
54.488,55.903,58.853,233
54.488,55.853,59.558,234
54.459,55.907,59.083,235
54.413,55.778,59.037,236
54.284,55.405,57.67,237
54.284,55.31,58.129,238
54.209,55.214,57.159,239
54.209,55.158,57.352,240
54.062,55.181,57.511,241
53.996,55.151,57.133,242
53.996,55.169,57.443,243
53.996,55.18,57.965,244
53.996,55.118,57.468,245
53.971,55.126,57.901,246
53.848,55.085,57.259,247
53.771,54.943,58.421,248
53.685,54.878,57.684,249
53.605,54.823,57.728,250
53.605,54.694,57.376,251
53.552,54.708,57.33,252
53.47,54.61,57.17,253
53.393,54.489,56.868,254
53.393,54.521,57.441,255
53.393,54.407,57.069,256
53.393,54.417,58.113,257
53.245,54.428,57.573,258
53.245,54.255,56.215,259
53.177,54.177,56.741,260
53.113,54.074,56.252,261
53.101,54.004,55.849,262
53.101,54.097,56.301,263
53.074,54.097,56.742,264
53.074,54.02,56.414,265
53.074,54.01,56.752,266
53.045,53.962,55.94,267
53.045,53.972,56.496,268
52.985,53.939,57.171,269
52.908,53.816,56.312,270
52.901,53.884,56.177,271
52.901,53.766,56.51,272
52.84,53.768,56.875,273
52.815,53.761,55.876,274
52.765,53.853,55.886,275
52.765,53.864,57.129,276
52.765,53.963,57.259,277
52.759,53.984,57.086,278
52.759,54.003,56.601,279
52.624,53.824,56.205,280
52.624,53.88,57.305,281
52.624,53.919,56.568,282
52.624,53.983,57.292,283
52.608,53.955,56.825,284
52.531,53.855,56.237,285
52.485,53.779,56.547,286
52.485,53.705,56.313,287
52.485,53.682,56.585,288
52.418,53.676,56.298,289
52.417,53.556,57.103,290
52.417,53.497,55.884,291
52.323,53.4,56.264,292
52.312,53.289,56.364,293
52.288,53.364,55.586,294
52.288,53.306,55.766,295
52.199,53.344,57.993,296
52.147,53.396,55.601,297
52.132,53.381,56.195,298
52.132,53.321,55.876,299
52.032,53.362,55.946,300
52.032,53.303,55.982,301
52.032,53.219,55.97,302
52.032,53.068,56.29,303
52.032,52.857,55.13,304
52.032,52.886,55.041,305
52.013,52.819,55.929,306
52.013,52.816,55.776,307
51.977,52.822,55.667,308
51.977,52.859,54.946,309
51.92,52.936,55.058,310
51.883,53.013,55.539,311
51.883,52.958,55.053,312
51.883,52.905,55.916,313
51.883,52.986,55.381,314
51.837,52.933,55.543,315
51.836,52.829,55.557,316
51.817,52.795,55.488,317
51.665,52.671,55.129,318
51.649,52.564,55.052,319
51.649,52.635,55.132,320
51.598,52.605,54.981,321
51.598,52.644,55.394,322
51.459,52.654,55.905,323
51.459,52.751,55.077,324
51.45,52.793,55.681,325
51.45,52.735,56.276,326
51.45,52.603,54.898,327
51.45,52.559,54.989,328
51.45,52.374,54.986,329
51.45,52.303,55.01,330
51.45,52.39,54.69,331
51.45,52.517,54.601,332
51.409,52.606,55.037,333
51.379,52.435,55.205,334
51.379,52.398,54.866,335
51.379,52.407,55.749,336
51.311,52.31,55.28,337
51.311,52.26,55.069,338
51.311,52.186,53.934,339
51.311,52.239,54.151,340
51.281,52.312,54.758,341
51.281,52.358,54.635,342
51.28,52.283,54.904,343
51.246,52.152,54.744,344
51.246,52.258,55.039,345
51.246,52.315,54.513,346
51.18,52.25,54.285,347
51.17,52.293,54.701,348
51.17,52.336,54.853,349
51.144,52.23,55.608,350
51.108,52.389,54.567,351
50.981,52.282,55.333,352
50.942,52.179,54.001,353
50.942,52.116,54.93,354
50.942,52.177,54.429,355
50.942,52.114,55.189,356
50.942,52.097,54.479,357
50.879,51.988,54.52,358
50.879,51.827,54.296,359
50.826,51.802,54.061,360
50.774,51.82,54.769,361
50.774,51.719,54.07,362
50.767,51.69,54.396,363
50.767,51.817,54.02,364
50.767,51.727,54.13,365
50.767,51.776,54.278,366
50.767,51.888,54.661,367
50.669,51.873,55.098,368
50.669,51.845,54.858,369
50.552,51.722,54.469,370
50.483,51.768,54.604,371
50.483,51.69,54.385,372
50.454,51.66,54.439,373
50.413,51.672,54.464,374
50.352,51.629,54.236,375
50.352,51.506,54.636,376
50.352,51.41,54.14,377
50.352,51.319,54.524,378
50.296,51.307,53.908,379
50.253,51.137,53.787,380
50.253,51.162,53.118,381
50.158,51.135,53.296,382
50.129,50.96,53.272,383
50.108,51.038,53.403,384
50.056,51.069,53.855,385
50.056,51.136,53.76,386
49.995,51.014,52.879,387
49.995,51.022,53.144,388
49.995,50.968,53.529,389
49.971,50.934,52.729,390
49.918,50.885,53.778,391
49.918,50.893,52.851,392
49.825,51.004,54.184,393
49.797,50.894,53.184,394
49.719,50.846,53.317,395
49.709,50.89,53.239,396
49.565,50.795,53.484,397
49.457,50.786,53.252,398
49.457,50.697,53.225,399
49.457,50.672,53.007,400
49.291,50.605,53.075,401
49.291,50.563,53.226,402
49.291,50.588,55.316,403
49.29,50.433,52.79,404
49.29,50.34,52.83,405
49.214,50.364,53.875,406
49.214,50.257,52.748,407
49.214,50.207,53.566,408
49.214,50.05,52.666,409
49.181,49.978,52.294,410
49.181,49.9,51.919,411
49.179,49.855,52.347,412
49.179,49.886,52.418,413
49.179,49.937,52.531,414
49.154,49.915,52.282,415
48.989,49.873,52.167,416
48.989,49.928,52.344,417
48.989,49.948,52.576,418
48.989,49.927,51.94,419
48.989,49.971,52.38,420
48.989,50.039,52.568,421
48.981,50.064,52.486,422
48.981,50.066,52.363,423
48.945,49.946,52.508,424
48.924,49.831,51.944,425
48.878,49.647,51.838,426
48.81,49.59,52.045,427
48.757,49.637,51.911,428
48.757,49.616,51.878,429
48.757,49.728,51.884,430
48.586,49.619,51.711,431
48.455,49.564,52.06,432
48.455,49.539,51.285,433
48.455,49.529,51.752,434
48.378,49.56,51.745,435
48.378,49.627,51.749,436
48.378,49.603,52.519,437
48.378,49.661,52.794,438
48.081,49.565,52.422,439
48.081,49.515,52.189,440
48.081,49.532,52.256,441
48.081,49.576,53.051,442
47.987,49.266,51.491,443
47.966,49.161,51.614,444
47.912,49.218,51.953,445
47.912,49,52.021,446
47.844,48.897,51.85,447
47.735,48.847,50.786,448
47.735,48.792,51.371,449
47.695,48.639,51.742,450
47.695,48.66,50.921,451
47.654,48.593,51.025,452
47.654,48.644,51.434,453
47.59,48.597,50.94,454
47.59,48.558,51.44,455
47.59,48.443,50.441,456
47.59,48.472,50.868,457
47.541,48.451,50.775,458
47.529,48.424,51.443,459
47.392,48.364,50.615,460
47.392,48.273,50.81,461
47.37,48.285,51.132,462
47.268,48.253,50.968,463
47.268,48.263,50.981,464
47.259,48.38,50.976,465
47.245,48.194,50.384,466
47.245,48.171,50.931,467
47.145,48.079,50.427,468
47.145,48.029,50.415,469
47.145,47.937,50.006,470
47.145,47.991,50.604,471
47.113,47.888,50.068,472
47.097,47.952,50.131,473
47.097,47.895,50.885,474
47.025,47.896,50.97,475
47.025,47.819,49.754,476
47.025,47.814,50.006,477
47.025,47.939,50.271,478
47.017,47.928,50.816,479
46.938,47.929,52.015,480
46.938,47.973,51.639,481
46.928,47.873,50.086,482
46.925,47.855,49.735,483
46.918,47.834,50.413,484
46.87,47.895,51.155,485
46.87,47.848,50.42,486
46.815,47.862,50.362,487
46.769,47.902,51.152,488
46.769,47.811,50.425,489
46.769,47.87,50.304,490
46.769,47.937,51.061,491
46.744,47.863,50.47,492
46.744,47.855,51.649,493
46.726,47.874,50.462,494
46.689,47.92,50.846,495
46.689,47.834,50.382,496
46.622,47.853,50.379,497
46.622,47.861,50.887,498
46.622,47.911,50.614,499
46.622,47.91,51.277,500
143.92,153.27,162.65,1
142.13,150.01,160.59,2
104.64,120.09,145.57,3
95.041,107.88,122.33,4
90.779,103.98,117.56,5
89.967,101.52,116.5,6
89.967,100.42,115.77,7
89.842,99.575,117.65,8
89.841,98.617,113.36,9
88.959,97.482,113.79,10
87.513,96.686,112.18,11
87.513,95.847,110.32,12
86.589,94.826,109.41,13
86.065,93.678,110.87,14
85.972,94.259,111.7,15
85.558,92.602,108.76,16
85.095,92.04,107.12,17
85.095,90.532,107.07,18
84.741,88.532,105.36,19
84.168,86.996,104.55,20
83.859,85.98,88.241,21
83.218,85.523,89.385,22
82.638,85.096,88.175,23
82.251,84.628,87.937,24
81.783,84.086,87.082,25
80.418,83.47,86.524,26
80.157,82.95,86.189,27
79.75,82.369,86.378,28
79.693,81.608,85.133,29
79.368,81.03,84.319,30
79.24,80.654,82.769,31
78.742,80.41,84.427,32
78.282,80.239,82.943,33
77.733,79.873,82.708,34
77.442,79.596,82.646,35
76.891,79.164,81.971,36
76.566,78.705,82.429,37
76.544,78.316,81.712,38
75.865,77.976,81.289,39
75.529,77.69,81.608,40
75.135,77.285,80.205,41
74.813,76.936,81.883,42
74.356,76.505,80.894,43
74.356,76.195,79.93,44
73.947,75.968,78.351,45
73.947,75.789,78.577,46
73.019,75.377,78.367,47
73.019,75.248,77.822,48
73.019,75.113,78.332,49
72.736,74.925,78.025,50
72.635,74.739,77.972,51
72.635,74.519,78.373,52
72.214,74.144,77.885,53
72.185,73.789,77.998,54
72.065,73.544,76.219,55
71.605,73.423,76.939,56
71.582,73.345,76.934,57
71.422,73.23,76.81,58
71.224,73.087,76.476,59
70.966,73.015,77.202,60
70.966,72.832,77.046,61
70.795,72.495,76.147,62
70.795,72.397,77.534,63
70.702,72.284,75.228,64
70.374,72.009,76.156,65
69.826,72.113,75.54,66
69.805,71.774,76.129,67
69.805,71.788,75.404,68
69.74,71.54,74.498,69
69.445,71.275,76.095,70
69.445,70.888,74.575,71
69.002,70.732,73.842,72
68.806,70.644,73.145,73
68.472,70.347,72.502,74
68.201,70.165,74.013,75
67.735,69.861,72.758,76
67.603,69.566,72.972,77
67.109,69.356,72.077,78
66.969,69.15,73.62,79
66.589,68.921,72.78,80
66.589,68.638,71.772,81
66.163,68.199,72.044,82
65.975,67.649,70.227,83
65.949,67.487,69.96,84
65.912,67.277,70.065,85
65.678,67.101,69.4,86
65.433,66.852,69.503,87
65.407,66.776,70.325,88
65.368,66.705,69.245,89
65.249,66.572,68.723,90
65.167,66.642,69.417,91
65.06,66.406,69.123,92
64.492,66.269,69.26,93
64.072,66.12,68.776,94
64.06,65.974,68.36,95
64.06,65.807,68.38,96
64.057,65.693,68.878,97
63.994,65.478,68.698,98
63.854,65.167,68.185,99
63.739,64.949,67.906,100
63.739,64.912,67.093,101
63.739,64.69,66.787,102
63.45,64.59,66.89,103
63.431,64.536,67.389,104
63.396,64.375,66.184,105
63.334,64.335,66.527,106
63.334,64.316,66.583,107
63.306,64.216,66.793,108
63.116,64.144,66.254,109
63.032,64.127,67.275,110
62.936,64.101,66.186,111
62.936,64.103,66.451,112
62.899,64.017,66.637,113
62.794,63.95,66.045,114
62.45,63.859,67.208,115
62.45,63.753,65.997,116
62.45,63.738,67.686,117
62.45,63.523,65.753,118
62.351,63.458,65.857,119
62.351,63.413,66.432,120
62.255,63.231,65.896,121
62.255,63.233,65.927,122
61.981,63.093,65.305,123
61.902,63.17,66.103,124
61.902,63.164,65.839,125
61.727,63.081,67.13,126
61.699,63.066,65.983,127
61.676,63.094,66.719,128
61.662,63.021,65.888,129
61.621,62.997,65.885,130
61.605,62.917,65.529,131
61.4,62.818,66.232,132
61.028,62.728,65.43,133
61.028,62.729,65.429,134
61.028,62.685,65.664,135
60.962,62.618,66.221,136
60.939,62.356,66.425,137
60.867,62.238,64.886,138
60.867,62.105,65.071,139
60.867,62.069,65.515,140
60.829,61.992,65.34,141
60.619,61.873,65.605,142
60.434,61.821,64.104,143
60.434,61.901,64.718,144
60.309,61.956,65.257,145
60.309,61.905,64.742,146
60.234,61.852,67.249,147
60.174,61.886,64.618,148
60.047,61.688,64.76,149
60.047,61.617,64.619,150
60.047,61.699,66.326,151
59.794,61.479,64.851,152
59.668,61.472,64.525,153
59.668,61.183,64.43,154
59.668,61.185,64.106,155
59.668,61.197,64.43,156
59.372,61.064,64.418,157
59.372,61.069,63.431,158
59.372,61.095,63.989,159
59.336,61.058,64.733,160
59.336,60.941,63.915,161
59.287,60.98,63.759,162
59.287,60.871,64.354,163
59.287,60.7,64.206,164
59.236,60.8,63.745,165
59.236,60.819,64.386,166
59.236,60.962,65.037,167
59.236,60.965,63.705,168
59.236,60.872,64.462,169
58.978,60.563,64.386,170
58.755,60.414,64.254,171
58.738,60.176,63.88,172
58.693,60.12,63.878,173
58.496,59.873,64.572,174
58.475,59.781,61.959,175
58.475,59.655,62.327,176
58.358,59.513,61.913,177
58.305,59.457,62.129,178
58.07,59.322,61.662,179
57.975,59.311,61.584,180
57.959,59.27,61.299,181
57.571,59.103,62.51,182
57.264,59.029,61.183,183
57.155,58.966,61.778,184
57.067,58.693,61.326,185
56.773,58.418,60.523,186
56.576,58.175,61.987,187
56.576,57.97,60.713,188
56.534,57.727,60.111,189
56.434,57.705,59.963,190
56.18,57.515,59.715,191
55.833,57.494,59.677,192
55.833,57.293,59.427,193
55.833,57.253,59.862,194
55.773,57.248,60.092,195
55.622,57.125,59.718,196
55.622,57.015,59.496,197
55.622,56.776,59.491,198
55.611,56.72,58.994,199
55.501,56.705,59.274,200
55.501,56.561,59.559,201
55.464,56.489,59.407,202
55.272,56.463,58.728,203
55.272,56.489,59.078,204
55.272,56.51,59.339,205
55.265,56.365,59.827,206
55.137,56.373,59.325,207
55.137,56.393,59.876,208
55.137,56.207,58.684,209
55.137,56.147,59.654,210
55.008,56.147,58.718,211
54.876,55.997,58.429,212
54.876,56.099,58.54,213
54.86,56.066,58.716,214
54.751,56.152,58.729,215
54.731,56.169,59.779,216
54.713,56.081,58.402,217
54.676,55.864,58.505,218
54.649,55.82,59.275,219
54.4,55.778,58.356,220
54.362,55.732,58.794,221
54.362,55.756,58.432,222
54.253,55.736,58.59,223
53.843,55.677,59.367,224
53.843,55.578,57.913,225
53.843,55.454,58.248,226
53.806,55.543,59.039,227
53.786,55.355,58.03,228
53.786,55.379,58.546,229
53.665,55.266,57.888,230
53.665,55.059,58.018,231
53.628,54.883,57.332,232
53.628,54.735,57.128,233
53.502,54.558,57.984,234
53.474,54.471,56.987,235
53.42,54.508,56.7,236
53.4,54.343,56.413,237
53.4,54.273,56.694,238
53.152,54.231,56.995,239
53.092,54.27,56.484,240
52.888,54.251,56.644,241
52.878,54.23,57.074,242
52.878,54.144,56.527,243
52.878,54.174,56.703,244
52.836,54.094,58.934,245
52.797,53.989,56.27,246
52.631,53.958,57.244,247
52.619,53.865,56.413,248
52.619,53.833,58.667,249
52.574,53.814,56.007,250
52.569,53.858,56.468,251
52.184,53.777,56.203,252
52.101,53.556,55.88,253
52.101,53.579,56.371,254
52.101,53.571,56.994,255
52.101,53.524,56.156,256
52.066,53.484,57.224,257
52.044,53.28,55.817,258
51.967,53.106,56.491,259
51.933,52.872,55.953,260
51.813,52.876,55.848,261
51.735,52.781,55.28,262
51.735,52.82,55.528,263
51.735,52.773,55.027,264
51.278,52.752,55.733,265
51.166,52.685,55.03,266
51.166,52.565,54.963,267
51.166,52.429,54.569,268
50.879,52.273,54.61,269
50.879,52.194,55.034,270
50.468,52.117,54.99,271
50.295,52.09,54.15,272
50.295,51.944,54.692,273
50.17,51.776,54.305,274
50.163,51.547,54.818,275
50.132,51.404,53.863,276
50.028,51.197,53.696,277
50.008,51.035,53.563,278
50.007,50.979,54.2,279
50.007,50.901,52.906,280
50.007,50.846,53.321,281
49.933,50.767,53.412,282
49.927,50.743,53.648,283
49.927,50.631,53.051,284
49.804,50.607,53.335,285
49.685,50.559,52.627,286
49.685,50.589,52.866,287
49.618,50.67,52.591,288
49.618,50.656,52.936,289
49.618,50.549,52.854,290
49.618,50.626,52.769,291
49.566,50.553,53.491,292
49.566,50.531,52.704,293
49.455,50.58,53.224,294
49.347,50.55,54.217,295
49.347,50.428,53.351,296
49.346,50.464,54.061,297
49.346,50.489,52.696,298
49.346,50.547,53.631,299
49.346,50.47,53.377,300
49.288,50.42,52.901,301
49.166,50.451,53.342,302
49.166,50.283,53.888,303
49.166,50.14,53.07,304
49.161,50.097,52.196,305
49.161,50.069,52.521,306
49.161,50.03,52.609,307
49.161,50.005,52.092,308
49.161,50.012,52.98,309
49.022,49.923,52.257,310
49.021,49.85,51.925,311
49.021,49.884,51.784,312
49.021,49.804,52.322,313
48.962,49.774,52.001,314
48.962,49.882,51.676,315
48.902,49.894,52.7,316
48.893,49.892,51.868,317
48.893,49.903,52.277,318
48.893,49.819,51.972,319
48.813,49.828,52.041,320
48.813,49.78,51.839,321
48.779,49.774,52.351,322
48.779,49.689,52.089,323
48.681,49.55,52.751,324
48.681,49.489,51.511,325
48.681,49.452,51.949,326
48.681,49.498,51.845,327
48.65,49.49,51.53,328
48.65,49.584,51.678,329
48.63,49.541,52.117,330
48.5,49.545,52.249,331
48.5,49.524,52.23,332
48.5,49.472,52.5,333
48.363,49.48,52.54,334
48.363,49.514,52.574,335
48.31,49.454,51.429,336
48.31,49.433,51.919,337
48.299,49.302,51.569,338
47.827,49.352,51.395,339
47.786,49.21,51.263,340
47.782,49.119,51.935,341
47.64,48.998,51.966,342
47.539,48.858,51.785,343
47.539,48.771,51.466,344
47.489,48.507,51.044,345
47.277,48.478,51.881,346
47.267,48.381,50.948,347
47.267,48.491,50.912,348
47.267,48.404,51.029,349
47.263,48.386,50.588,350
47.182,48.345,51.995,351
47.182,48.242,51.281,352
47.159,48.113,51.006,353
47.108,47.981,49.839,354
47.091,47.988,51.324,355
47.06,47.936,50.562,356
46.991,47.949,50.351,357
46.991,47.899,50.571,358
46.991,47.9,50.609,359
46.919,47.92,50.951,360
46.891,47.776,49.467,361
46.823,47.831,51.281,362
46.823,47.863,49.872,363
46.823,47.971,50.269,364
46.823,47.92,50.709,365
46.782,47.818,50.353,366
46.782,47.796,50.495,367
46.782,47.878,50.83,368
46.782,47.866,50.804,369
46.67,47.685,49.844,370
46.67,47.971,51.196,371
46.67,47.898,50.592,372
46.67,47.825,50.293,373
46.67,47.825,50.436,374
46.615,47.769,50.691,375
46.549,47.784,50.234,376
46.549,47.638,50.488,377
46.549,47.777,50.886,378
46.549,47.605,50.034,379
46.549,47.558,50.34,380
46.549,47.758,50.4,381
46.549,47.85,50.693,382
46.549,47.755,50.952,383
46.54,47.63,50.612,384
46.522,47.564,50.201,385
46.522,47.76,51.841,386
46.522,47.767,50.508,387
46.469,47.669,51.702,388
46.378,47.671,51.296,389
46.378,47.623,51.516,390
46.378,47.405,49.883,391
46.378,47.289,50.582,392
46.378,47.276,50.018,393
46.378,47.266,49.917,394
46.356,47.329,50.996,395
46.322,47.319,49.617,396
46.293,47.417,49.248,397
46.232,47.363,50.226,398
46.143,47.385,51.465,399
46.143,47.466,50.556,400
46.143,47.522,50.62,401
46.13,47.372,50.803,402
46.13,47.379,50.665,403
46.117,47.341,50.344,404
46.117,47.232,49.318,405
45.993,47.294,51.301,406
45.928,47.235,50.395,407
45.928,47.229,50.124,408
45.928,47.269,50.252,409
45.928,47.275,50.133,410
45.673,47.191,50.115,411
45.673,47.154,50.027,412
45.673,47.219,50.412,413
45.673,47.165,50.906,414
45.673,47.049,50.563,415
45.673,47.133,50.771,416
45.673,47.13,50.379,417
45.497,47.047,50.208,418
45.436,46.945,50.146,419
45.436,46.987,49.701,420
45.436,47.006,49.852,421
45.436,46.995,50.371,422
45.309,46.861,50.259,423
45.309,46.646,50.337,424
45.309,46.489,49.709,425
45.309,46.317,50.058,426
45.309,46.118,49.448,427
45.309,45.993,48.389,428
45.256,46.036,48.38,429
45.255,46.111,48.415,430
45.255,46.127,48.455,431
45.255,46.145,48.372,432
45.255,46.221,49.092,433
45.205,46.069,48.352,434
45.174,46.006,48.713,435
45.174,45.957,48.355,436
45.174,46.097,49.07,437
45.174,46.065,47.886,438
45.112,46.052,48.389,439
45.112,46.009,49.159,440
45.112,46.081,49.326,441
45.112,46.037,48.745,442
45.1,46.059,48.666,443
45.076,46.008,48.086,444
45.047,45.921,48.244,445
45.047,45.926,48.334,446
45.026,45.947,48.177,447
45.012,45.864,48.156,448
45,45.819,47.791,449
45,45.79,47.761,450
44.948,45.877,48.89,451
44.948,45.902,48.365,452
44.921,45.874,48.274,453
44.921,45.864,48.588,454
44.921,45.967,48.968,455
44.841,45.957,47.91,456
44.752,45.885,48.507,457
44.653,45.831,47.875,458
44.562,45.904,50.219,459
44.425,45.675,47.845,460
44.312,45.581,48.445,461
44.312,45.666,48.635,462
43.741,45.601,48.42,463
43.741,45.637,48.946,464
43.741,45.615,50.032,465
43.579,45.513,48.751,466
43.44,45.467,48.422,467
43.44,45.19,48.691,468
43.44,45.028,48.806,469
43.44,44.87,47.891,470
43.44,44.786,47.515,471
43.312,44.654,48.24,472
43.31,44.442,47.613,473
43.31,44.304,48.339,474
43.31,44.195,46.735,475
43.308,44.285,47.724,476
43.308,44.153,46.594,477
43.283,44.177,46.949,478
43.283,44.17,47.089,479
43.184,44.15,46.861,480
43.158,44.135,46.667,481
43.158,44.113,46.477,482
43.158,44.184,46.738,483
43.158,44.214,46.34,484
43.146,44.188,46.786,485
43.146,44.166,46.151,486
43.146,44.155,46.873,487
43.146,44.172,46.657,488
43.146,44.119,46.753,489
43.097,43.964,46.336,490
43.097,43.894,46.241,491
43.097,43.938,46.479,492
43.097,43.978,46.043,493
43.051,43.931,46.578,494
43.025,43.966,46.807,495
43.025,43.88,46.158,496
43.025,43.866,46.436,497
43.025,43.974,46.524,498
42.967,43.998,46.683,499
42.967,43.99,46.085,500
142.14,153.13,164.35,1
142.11,150.05,162.23,2
107.32,119.18,145.54,3
94.924,106.85,119.77,4
88.233,102.71,119.75,5
88.233,101.06,114.29,6
88.233,100.14,114.7,7
87.6,99.4,115.03,8
86.773,98.706,113.28,9
85.476,96.274,112.29,10
85.476,95.204,109.99,11
85.476,94.35,109.63,12
84.606,90.809,106.79,13
83.884,87.989,105.05,14
83.489,86.844,94.307,15
83.489,86.614,92.333,16
83.199,86.131,92.93,17
82.81,84.953,91.597,18
82.603,84.266,90.697,19
82.152,83.851,87.731,20
81.904,83.796,86.38,21
81.889,83.309,87.35,22
81.164,82.958,86.578,23
81.048,82.667,85.929,24
79.473,82.459,85.631,25
79.473,81.899,84.725,26
78.858,81.537,84.404,27
78.333,80.974,83.758,28
78.13,80.653,84.096,29
77.89,80.108,83.678,30
77.717,79.578,83.282,31
76.688,79.414,83.145,32
76.55,78.946,81.814,33
75.884,78.52,81.191,34
75.681,78.157,81.925,35
75.318,77.612,82.319,36
75.318,77.109,80.16,37
75.07,76.841,80.853,38
74.226,76.528,80.019,39
73.879,76.302,79.939,40
73.821,75.916,79.41,41
72.865,75.561,79.615,42
72.722,75.333,79.965,43
72.338,74.97,78.677,44
71.594,74.456,77.252,45
71.594,74.001,77.212,46
71.387,73.586,76.891,47
70.971,72.998,77.4,48
70.971,72.632,75.891,49
70.778,72.288,75.281,50
70.206,71.876,74.691,51
70.064,71.639,73.91,52
69.804,71.324,73.742,53
69.549,70.986,73.244,54
69.545,70.66,73.497,55
69.339,70.571,72.566,56
68.969,70.493,72.847,57
68.969,70.407,72.96,58
68.863,70.258,73.338,59
68.632,70.158,72.553,60
68.632,70.185,72.666,61
68.632,70.007,73.321,62
68.632,69.934,73.507,63
68.441,69.948,72.788,64
68.441,69.956,73.589,65
68.368,69.788,72.936,66
68.022,69.655,73.394,67
68.022,69.532,72.493,68
67.529,69.516,72.583,69
67.529,69.495,72.385,70
67.529,69.483,72.886,71
67.529,69.572,73.753,72
67.529,69.407,72.578,73
67.529,69.396,72.021,74
67.392,69.401,72.597,75
67.079,69.268,73.505,76
67.079,69.042,72.423,77
66.511,68.911,73.913,78
66.511,68.838,72.749,79
66.502,68.775,72.636,80
65.725,68.446,73.691,81
65.725,68.274,72.287,82
65.725,68.01,71.522,83
65.485,68.205,72.558,84
65.485,68.008,71.151,85
65.485,67.846,71.661,86
65.485,67.65,70.894,87
65.374,67.356,71.97,88
65.218,66.839,69.81,89
65.218,66.551,68.949,90
65.212,66.247,69.196,91
64.899,66.209,69.756,92
64.766,66.181,68.522,93
64.717,66.126,69.1,94
64.717,66.027,68.252,95
64.507,65.893,68.663,96
64.245,65.79,68.621,97
64.245,65.69,68.107,98
64.197,65.547,68.203,99
64.064,65.234,68.103,100
63.937,65.107,67.45,101
63.937,64.989,67.228,102
63.937,65.068,68.162,103
63.89,65.042,67.87,104
63.673,64.896,67.939,105
63.673,64.913,67.448,106
63.673,64.886,67.759,107
63.351,64.683,66.882,108
63.31,64.607,67.641,109
63.142,64.515,67.739,110
63.142,64.482,67.379,111
63.142,64.427,66.923,112
63.13,64.245,66.784,113
63.13,64.398,67.292,114
63.06,64.306,66.886,115
62.96,64.417,67.68,116
62.96,64.107,67.081,117
62.836,64.143,66.746,118
62.818,64.049,67.368,119
62.818,63.916,67.646,120
62.818,63.72,66.404,121
62.818,63.586,65.691,122
62.769,63.521,65.96,123
62.679,63.449,65.551,124
62.658,63.437,66.324,125
62.469,63.486,66.265,126
62.469,63.447,65.189,127
62.406,63.414,65.623,128
62.406,63.483,65.408,129
62.395,63.509,65.643,130
62.393,63.505,66.612,131
62.337,63.382,66.339,132
62.312,63.323,66.409,133
62.205,63.208,65.437,134
62.01,63.199,65.4,135
62.01,63.136,65.288,136
62.01,63.199,65.905,137
61.889,63.097,65.09,138
61.889,63.25,66.549,139
61.889,63.257,66.149,140
61.661,63.128,65.83,141
61.661,63.006,65.508,142
61.661,62.943,65.607,143
61.495,62.897,65.289,144
61.495,62.848,66.663,145
61.406,62.684,66.42,146
61.406,62.712,66.242,147
60.966,62.555,66.903,148
60.888,62.569,65.632,149
60.888,62.342,67.174,150
60.507,62.439,65.628,151
60.275,62.25,65.003,152
59.582,62.109,65.477,153
59.582,62.004,65.957,154
59.582,61.502,64.259,155
59.057,61.145,63.835,156
58.855,60.932,63.799,157
58.855,60.705,63.419,158
58.855,60.523,63.798,159
58.762,60.256,63.613,160
58.72,59.85,61.878,161
58.719,59.715,63.029,162
58.634,59.751,62.34,163
58.473,59.684,61.931,164
58.441,59.662,62.078,165
58.423,59.621,63.008,166
58.323,59.664,62.449,167
58.323,59.732,62.84,168
58.231,59.672,62.217,169
58.231,59.534,64.976,170
58.1,59.375,62.75,171
58.1,59.261,61.417,172
58.1,59.197,62.85,173
58.1,59.216,61.615,174
57.865,58.955,61.628,175
57.865,59.01,61.816,176
57.865,58.863,62.434,177
57.804,58.83,62.324,178
