46.872,47.85,51.104,346
46.788,47.722,50.315,347
46.767,47.74,50.067,348
46.767,47.748,50.336,349
46.731,47.583,49.382,350
46.731,47.454,50.191,351
46.558,47.255,49.587,352
46.558,47.241,49.532,353
46.522,47.191,49.88,354
46.522,47.098,49.655,355
46.411,47.035,49.499,356
46.411,46.959,49.736,357
46.384,46.867,48.532,358
46.382,46.928,48.79,359
46.327,46.908,49.419,360
46.287,46.825,48.827,361
46.194,46.916,49.027,362
46.167,46.847,48.735,363
46.167,46.777,48.32,364
46.051,46.727,48.757,365
46.051,46.73,49.483,366
46.051,46.713,49.102,367
46.051,46.638,49.565,368
46.042,46.609,48.27,369
46.013,46.689,49.259,370
45.995,46.593,49.18,371
45.995,46.583,48.653,372
45.957,46.598,48.749,373
45.957,46.526,48.823,374
45.957,46.66,49.207,375
45.928,46.62,49.227,376
45.928,46.502,48.487,377
45.927,46.5,49.79,378
45.907,46.463,49.057,379
45.906,46.403,48.746,380
45.893,46.44,48.936,381
45.843,46.396,48.312,382
45.843,46.388,48.795,383
45.843,46.385,48.682,384
45.806,46.374,48.548,385
45.788,46.372,49.066,386
45.788,46.424,48.322,387
45.743,46.454,48.53,388
45.743,46.464,48.572,389
45.621,46.414,48.789,390
45.621,46.312,48.529,391
45.621,46.325,48.783,392
45.564,46.315,48.814,393
45.564,46.233,49.203,394
45.523,46.2,48.763,395
45.523,46.286,48.966,396
45.49,46.137,48.588,397
45.444,46.065,48,398
45.417,45.979,47.986,399
45.373,45.964,47.961,400
45.335,45.836,47.699,401
45.325,45.855,47.664,402
45.325,45.82,47.599,403
45.309,45.758,47.607,404
45.247,45.765,47.854,405
45.247,45.686,47.669,406
45.247,45.733,47.405,407
45.247,45.68,48.061,408
45.247,45.785,48.126,409
45.247,45.757,47.927,410
45.235,45.801,47.811,411
45.176,45.776,47.975,412
45.176,45.667,47.524,413
45.176,45.583,47.852,414
45.159,45.662,47.793,415
45.11,45.632,47.361,416
45.11,45.607,47.924,417
45.11,45.502,47.633,418
45.087,45.491,48.39,419
45.053,45.454,47.837,420
45.048,45.416,47.456,421
45.042,45.443,47.343,422
44.978,45.468,47.511,423
44.889,45.443,47.426,424
44.889,45.437,48.255,425
44.862,45.462,47.597,426
44.776,45.43,47.232,427
44.776,45.465,48.051,428
44.776,45.468,47.992,429
44.749,45.461,47.615,430
44.749,45.431,47.711,431
44.69,45.429,47.907,432
44.69,45.349,48.929,433
44.69,45.346,47.95,434
44.686,45.238,47.586,435
44.686,45.268,47.286,436
44.622,45.203,46.967,437
44.576,45.136,47.396,438
44.553,45.076,47.014,439
44.482,45.072,47.167,440
44.482,45.015,46.669,441
44.364,45.028,46.924,442
44.364,44.951,46.47,443
44.346,44.985,47.06,444
44.346,45.011,46.778,445
44.327,45.006,46.805,446
44.28,44.93,47.067,447
44.236,44.812,46.651,448
44.236,44.833,47.514,449
44.126,44.809,46.853,450
44.126,44.832,47.343,451
44.077,44.748,46.429,452
44.042,44.731,47.601,453
44.042,44.595,46.367,454
44.042,44.772,46.859,455
44.004,44.684,47.23,456
44.004,44.617,46.275,457
43.928,44.678,46.97,458
43.903,44.687,47.302,459
43.882,44.608,46.686,460
43.872,44.549,46.415,461
43.818,44.545,46.49,462
43.698,44.538,46.99,463
43.621,44.518,47.695,464
43.621,44.517,47.264,465
43.616,44.392,46.491,466
43.611,44.364,46.74,467
43.602,44.305,47.426,468
43.551,44.208,46.545,469
43.551,44.137,46.549,470
43.551,44,46.362,471
43.532,43.978,46.164,472
43.532,44.099,45.954,473
43.517,44.113,46.169,474
43.517,44.181,46.113,475
43.517,44.117,46.407,476
43.496,44.045,46.087,477
43.496,44.089,45.802,478
43.462,44.016,46.407,479
43.406,44.024,46.185,480
43.406,43.981,45.819,481
43.406,44.03,46.488,482
43.406,44.146,46.783,483
43.394,44.084,46.448,484
43.394,44.09,47.487,485
43.309,44.016,46.797,486
43.218,43.887,46.002,487
43.218,43.778,46.069,488
43.218,43.777,46.575,489
43.009,43.827,46.075,490
43.009,43.809,46.04,491
42.992,43.807,45.725,492
42.969,43.701,45.859,493
42.969,43.774,46.01,494
42.969,43.732,45.968,495
42.798,43.694,46.421,496
42.692,43.724,45.876,497
42.692,43.665,46.16,498
42.692,43.489,45.776,499
42.632,43.441,45.767,500
143.27,153.44,162.29,1
142.55,150.54,157.4,2
105.79,119.67,146.12,3
92.313,106.84,121.33,4
88.795,103.04,116.73,5
87.749,101.69,115.06,6
87.47,100.45,116.31,7
87.171,99.076,114.64,8
87.171,97.205,115.59,9
86.731,93.271,116.32,10
86.203,89.227,104.39,11
85.333,87.927,92.34,12
85.103,87.451,90.035,13
84.803,87.012,90.741,14
84.046,86.395,90.281,15
83.964,86.077,90.018,16
82.127,85.777,90.353,17
82.127,85.362,89.919,18
80.457,84.831,89.172,19
80.457,83.89,89.096,20
80.394,83.151,88.987,21
78.627,82.226,87.036,22
78.627,81.503,85.712,23
78.237,80.94,84.377,24
77.903,80.548,85.165,25
77.903,79.986,83.153,26
77.801,79.543,83.651,27
77.745,79.318,82.625,28
77.2,78.951,82.871,29
77.101,78.742,81.567,30
77.093,78.526,81.333,31
76.741,78.11,80.648,32
76.2,77.914,81.092,33
76.141,77.59,79.984,34
75.369,77.372,79.641,35
75.344,77.324,80.673,36
75.006,77.029,79.51,37
74.613,76.817,79.764,38
74.613,76.541,79.665,39
74.613,76.122,79.342,40
74.613,75.887,79.132,41
74.261,75.75,78.241,42
74.116,75.461,77.761,43
74.092,75.112,76.861,44
73.755,74.935,77.519,45
73.706,74.752,76.218,46
73.673,74.618,76.89,47
73.529,74.414,76.455,48
73.345,74.309,76.639,49
73.221,74.175,75.998,50
73.152,74.106,76.155,51
73.106,73.997,77.168,52
73.006,73.884,76.211,53
72.688,73.764,76.602,54
72.267,73.711,75.359,55
72.267,73.539,75.485,56
72.267,73.413,76.046,57
72.267,73.424,76.149,58
71.922,73.214,75.448,59
71.875,73.018,75.476,60
71.875,72.849,75.019,61
71.783,72.651,74.957,62
71.638,72.558,74.765,63
71.466,72.48,74.58,64
71.341,72.33,74.598,65
71.226,72.288,74.317,66
71.136,72.161,74.485,67
71.135,72.054,75.15,68
70.988,71.97,75.5,69
70.816,71.877,74.267,70
70.551,71.793,74.67,71
70.423,71.656,74.438,72
70.423,71.62,73.9,73
70.423,71.427,74.277,74
70.224,71.449,74.306,75
69.957,71.41,74.416,76
69.359,71.116,74.125,77
69.318,70.973,73.794,78
69.296,70.804,73.58,79
69.05,70.553,72.913,80
68.784,70.136,72.676,81
68.784,70.056,73.1,82
68.623,69.858,72.145,83
68.552,69.605,71.826,84
68.231,69.431,71.492,85
68.231,69.312,71.665,86
68.191,69.064,70.896,87
68.068,68.888,71.426,88
67.963,68.84,71.68,89
67.758,68.705,70.68,90
67.7,68.635,71.311,91
67.528,68.668,71.086,92
67.528,68.57,70.402,93
67.515,68.517,70.544,94
67.399,68.428,70.426,95
67.392,68.27,70.039,96
67.311,68.249,71.178,97
67.181,68.17,71.057,98
66.94,68.159,71.273,99
66.94,68.109,70.575,100
66.855,68.003,71.127,101
66.69,67.752,70.402,102
66.69,67.764,70.47,103
66.321,67.667,69.974,104
66.321,67.695,70.88,105
66.144,67.572,69.844,106
66.112,67.392,69.603,107
65.615,67.285,69.688,108
65.496,67.133,70.768,109
65.492,66.812,69.832,110
65.31,66.496,68.902,111
64.998,66.335,68.164,112
64.961,66.204,68.506,113
64.961,66,68.425,114
64.905,65.963,68.455,115
64.606,65.689,67.24,116
64.606,65.599,67.454,117
64.506,65.587,68.703,118
64.31,65.442,67.976,119
63.993,65.316,67.378,120
63.993,65.363,67.297,121
63.993,65.224,68.159,122
63.993,65.126,67.278,123
63.895,65.204,68.627,124
63.895,64.99,68.216,125
63.636,64.817,67.918,126
63.556,64.715,67.303,127
63.556,64.598,67.812,128
63.456,64.642,66.879,129
63.356,64.593,68.328,130
63.356,64.365,66.615,131
63.356,64.218,66.554,132
63.351,64.003,67.447,133
63.213,63.846,66.142,134
63.213,63.794,66.177,135
63.213,63.827,66.266,136
63.205,63.792,66.064,137
63.159,63.798,66.096,138
63.098,63.697,65.941,139
63.002,63.647,66.09,140
62.711,63.686,66.407,141
62.696,63.573,65.65,142
62.696,63.52,65.48,143
62.588,63.502,65.827,144
62.348,63.318,65.452,145
62.274,63.262,65.112,146
62.192,63.066,64.949,147
61.804,62.928,65.719,148
61.639,62.739,65.232,149
61.632,62.57,65.256,150
61.511,62.335,64.761,151
61.511,62.278,65.103,152
61.393,62.17,64.161,153
61.297,61.961,64.796,154
61.255,61.912,63.895,155
61.248,61.956,64.976,156
61.198,61.913,63.801,157
61.131,61.885,63.908,158
61.131,61.832,63.875,159
61.131,61.73,63.939,160
61.075,61.743,64.129,161
61.007,61.661,63.964,162
60.913,61.624,63.97,163
60.9,61.512,63.992,164
60.792,61.535,63.855,165
60.792,61.405,63.278,166
60.732,61.464,63.974,167
60.593,61.434,64.034,168
60.548,61.345,63.702,169
60.313,61.293,63.646,170
60.313,61.215,63.998,171
60.313,61.263,64.231,172
60.1,61.166,63.673,173
60.042,61.031,63.509,174
59.973,60.995,63.478,175
59.961,60.79,63.296,176
59.874,60.632,63.001,177
59.828,60.543,63.071,178
59.719,60.389,62.989,179
59.659,60.393,62.449,180
59.635,60.305,62.688,181
59.462,60.266,62.522,182
59.456,60.168,61.996,183
59.419,60.187,63.537,184
59.275,60.072,61.659,185
59.275,60.084,61.983,186
59.153,60.071,61.883,187
59.153,59.966,62.668,188
59.001,59.858,62.207,189
59.001,59.829,62.092,190
58.941,59.785,62.893,191
58.827,59.654,61.651,192
58.827,59.555,61.73,193
58.827,59.501,61.921,194
58.827,59.443,62.158,195
58.526,59.333,61.891,196
58.526,59.363,61.056,197
58.526,59.264,61.417,198
58.52,59.195,61.388,199
58.52,59.188,62.312,200
58.52,59.221,61.913,201
58.406,59.105,60.966,202
58.406,58.949,60.698,203
58.406,58.855,61.1,204
58.406,58.857,60.986,205
58.406,58.949,61.189,206
58.311,58.867,60.708,207
58.275,58.787,60.911,208
58.215,58.805,60.63,209
58.215,58.751,60.888,210
58.08,58.747,60.692,211
58.08,58.75,60.642,212
58.08,58.736,60.686,213
57.951,58.788,61.788,214
57.934,58.704,60.925,215
57.865,58.77,61.54,216
57.817,58.768,61.271,217
57.639,58.691,60.966,218
57.639,58.609,62.226,219
57.588,58.444,60.642,220
57.588,58.325,60.258,221
57.522,58.396,60.955,222
57.503,58.311,61.745,223
57.418,58.07,60.247,224
57.418,58.072,59.949,225
57.418,58.147,60.327,226
57.391,58.172,60.755,227
57.391,58.19,59.815,228
57.325,58.022,60.413,229
57.325,58.044,60.176,230
57.31,57.941,60.118,231
57.229,57.847,59.533,232
57.189,57.809,59.766,233
57.189,57.765,59.813,234
57.135,57.783,60.048,235
57.016,57.677,59.774,236
56.962,57.676,60.101,237
56.962,57.658,59.616,238
56.962,57.656,59.253,239
56.754,57.605,60.496,240
56.747,57.566,59.913,241
56.673,57.563,60.571,242
56.665,57.386,59.84,243
56.584,57.219,59.433,244
56.584,57.119,59.633,245
56.513,57.106,59.334,246
56.45,57.087,59.04,247
56.418,57.074,59.25,248
56.325,56.993,58.661,249
56.202,56.968,58.648,250
56.158,56.954,59.77,251
56.113,56.817,58.862,252
56.075,56.688,58.514,253
56.062,56.676,58.992,254
55.943,56.666,58.473,255
55.943,56.635,58.47,256
55.845,56.567,59.216,257
55.835,56.638,58.709,258
55.723,56.647,59.01,259
55.619,56.51,58.714,260
55.619,56.497,59.019,261
55.619,56.414,58.677,262
55.592,56.363,58.476,263
55.523,56.347,58.474,264
55.523,56.328,57.924,265
55.44,56.265,58.758,266
55.44,56.276,59.252,267
55.44,56.362,58.64,268
55.328,56.243,58.486,269
55.321,56.109,59.083,270
55.321,55.999,58.004,271
55.255,55.959,58.106,272
55.065,55.881,58.229,273
55.017,55.78,58.166,274
55.017,55.786,58.064,275
55.016,55.687,57.32,276
54.995,55.63,57.684,277
54.933,55.47,57.783,278
54.914,55.529,57.296,279
54.914,55.545,57.496,280
54.867,55.512,57.473,281
54.671,55.579,57.496,282
54.671,55.454,57.237,283
54.671,55.451,57.42,284
54.44,55.47,57.892,285
54.44,55.357,58.016,286
54.44,55.3,56.886,287
54.438,55.239,57.497,288
54.376,55.082,57.393,289
54.196,54.948,56.862,290
54.167,54.862,56.644,291
54.103,54.86,57.564,292
54.103,54.845,58.307,293
54.09,54.874,56.404,294
54.029,54.883,57.316,295
53.935,54.785,57.497,296
53.885,54.677,56.339,297
53.885,54.711,56.875,298
53.885,54.737,58.245,299
53.686,54.663,57.871,300
53.686,54.678,56.839,301
53.686,54.627,57.115,302
53.648,54.514,56.723,303
53.511,54.441,56.869,304
53.511,54.291,57.234,305
53.511,54.197,56.569,306
53.511,54.233,56.754,307
53.511,54.159,56.217,308
53.491,54.155,56.893,309
53.387,54.119,56.554,310
53.345,54.238,56.643,311
53.345,54.272,56.695,312
53.254,54.18,56.855,313
53.254,54.097,56.847,314
53.254,54.158,56.724,315
53.197,54.127,56.731,316
53.032,54.172,56.985,317
53.032,53.979,56.277,318
53.028,54.037,57.465,319
52.975,53.902,56.182,320
52.975,53.951,56.764,321
52.827,53.809,55.865,322
52.827,53.826,56.469,323
52.759,53.653,55.788,324
52.759,53.682,56.107,325
52.759,53.613,56.685,326
52.759,53.537,55.981,327
52.759,53.345,55.541,328
52.632,53.357,55.558,329
52.632,53.313,55.333,330
52.529,53.398,55.806,331
52.29,53.284,55.595,332
52.29,53.376,55.735,333
52.29,53.307,55.531,334
52.29,53.375,56.012,335
52.119,53.193,56.507,336
52.119,53.053,55.43,337
52.119,52.944,54.896,338
52.119,52.705,54.397,339
52.055,52.595,54.355,340
52.055,52.564,54.404,341
51.988,52.621,54.755,342
51.965,52.57,54.236,343
51.828,52.517,54.793,344
51.788,52.445,54.732,345
51.788,52.431,54.421,346
51.788,52.415,54.39,347
51.749,52.305,54.418,348
51.749,52.182,54.024,349
51.695,52.262,53.971,350
51.638,52.104,53.962,351
51.622,52.172,54.801,352
51.538,52.137,54.458,353
51.538,52.157,54.028,354
51.538,52.055,53.912,355
51.479,52.052,53.624,356
51.479,52.021,54.24,357
51.405,51.938,54.374,358
51.39,51.919,53.587,359
51.39,51.869,53.867,360
51.361,51.822,53.625,361
51.304,51.792,53.407,362
51.256,51.759,54.06,363
51.166,51.695,54.256,364
51.166,51.711,54.278,365
51.129,51.668,53.88,366
51.126,51.688,53.921,367
51.119,51.644,53.623,368
51.066,51.699,54.328,369
51.055,51.632,54.257,370
50.992,51.715,53.859,371
50.955,51.694,53.432,372
50.955,51.693,53.559,373
50.905,51.669,54.218,374
50.824,51.743,53.901,375
50.74,51.648,53.867,376
50.706,51.593,54.25,377
50.706,51.504,53.394,378
50.582,51.324,53.537,379
50.582,51.277,53.701,380
50.582,51.224,53.257,381
50.582,51.293,53.105,382
50.491,51.143,53.389,383
50.491,51.211,53.491,384
50.394,51.111,53.287,385
50.355,51.033,52.836,386
50.355,50.942,52.841,387
50.355,51.054,53.589,388
50.355,51.022,52.984,389
50.287,51.031,53.301,390
50.287,50.964,53.539,391
50.287,51.065,53.352,392
50.255,51.068,54.48,393
50.228,51.118,53.27,394
50.045,51.078,53.433,395
50.045,51.019,53.165,396
50.032,51.018,53.609,397
50.029,50.962,53.17,398
50.029,50.947,53.643,399
49.89,50.776,53.761,400
49.89,50.741,53.412,401
49.778,50.645,53.061,402
49.778,50.646,53.142,403
49.755,50.511,53.03,404
49.753,50.481,52.045,405
49.638,50.428,52.85,406
49.514,50.363,52.75,407
49.514,50.411,52.401,408
49.514,50.336,52.589,409
49.514,50.272,52.31,410
49.444,50.291,52.174,411
49.444,50.293,52.426,412
49.444,50.291,52.504,413
49.444,50.206,53.067,414
49.355,50.212,53.158,415
49.355,50.006,52.578,416
49.306,50.072,52.465,417
49.104,50.038,52.106,418
49.104,49.986,51.991,419
49.043,49.968,52.093,420
49.007,49.917,52.597,421
49.007,49.801,52.853,422
49.007,49.894,52.749,423
48.921,49.689,52.015,424
48.921,49.68,51.803,425
48.857,49.602,52.114,426
48.857,49.607,52.08,427
48.857,49.674,51.46,428
48.857,49.681,52.176,429
48.857,49.603,51.991,430
48.803,49.607,52.262,431
48.76,49.571,52.046,432
48.76,49.441,51.889,433
48.599,49.542,52.535,434
48.599,49.592,52.304,435
48.599,49.548,51.864,436
48.593,49.505,52.288,437
48.52,49.31,51.679,438
48.52,49.219,51.054,439
48.52,49.062,50.728,440
48.451,49.031,50.728,441
48.342,48.932,50.203,442
47.993,49.015,51.438,443
47.993,49.069,51.706,444
47.826,48.984,52.093,445
47.792,48.846,50.782,446
47.609,48.715,51.798,447
47.593,48.592,51.322,448
47.593,48.453,51.527,449
47.494,48.272,50.362,450
47.494,48.185,50.494,451
47.312,48.038,50.369,452
47.312,47.989,49.753,453
47.312,48.033,50.695,454
47.292,48.063,50.202,455
47.228,47.943,49.765,456
47.228,47.894,49.765,457
47.228,47.906,50.259,458
47.199,47.883,50.081,459
47.068,47.718,49.774,460
47.068,47.688,50.083,461
47.04,47.72,50.073,462
47.04,47.706,49.451,463
46.739,47.66,49.714,464
46.704,47.623,49.226,465
46.704,47.623,49.711,466
46.702,47.414,48.793,467
46.67,47.367,49.624,468
46.67,47.297,49.745,469
46.67,47.147,49.599,470
46.67,47.183,49.235,471
46.67,47.102,49.106,472
46.667,47.098,49.399,473
46.667,47.11,49.169,474
46.626,47.202,49.342,475
46.558,47.266,49.188,476
46.549,47.299,49.551,477
46.549,47.23,49.718,478
46.428,47.393,49.613,479
46.421,47.257,50.178,480
46.421,47.335,49.838,481
46.421,47.363,50.338,482
46.421,47.243,49.727,483
46.421,47.141,49.36,484
46.377,47.169,50.283,485
46.297,47.088,48.949,486
46.203,47.011,49.028,487
46.203,46.88,49.117,488
46.181,46.851,48.935,489
46.062,46.814,49.226,490
46.062,46.756,50.286,491
46.062,46.687,49.042,492
46.062,46.665,48.901,493
46.062,46.731,49.112,494
46.062,46.733,48.966,495
46.027,46.78,49.539,496
46.027,46.657,49.176,497
45.995,46.715,48.416,498
45.995,46.707,49.2,499
45.975,46.682,49.027,500
141.77,153.29,166.54,1
141.77,150.56,160.3,2
108.19,120.8,146.83,3
96.308,107.56,122.37,4
94.042,104.3,117.45,5
91.389,102.94,117.74,6
90.215,100.7,113.9,7
89.213,100.14,115.02,8
89.062,98.581,112.07,9
88.776,96.789,114.57,10
88.34,95.968,111.58,11
87.845,95.752,109.75,12
87.845,93.624,111.18,13
86.91,92.749,110.17,14
86.801,90.598,107.66,15
86.359,90.224,108.7,16
86.14,88.734,106.28,17
85.728,87.544,90.673,18
85.598,86.966,89.649,19
83.985,86.633,88.955,20
83.279,86.273,88.836,21
82.989,85.58,88.918,22
82.177,84.603,88.518,23
81.576,83.834,86.618,24
81.186,83.39,86.438,25
80.862,82.953,85.806,26
80.691,82.488,85.22,27
79.721,81.993,85.365,28
78.069,81.576,84.53,29
78.069,81.29,86.419,30
77.315,80.678,83.57,31
77.315,80.11,83.337,32
77.079,79.611,84.962,33
77.079,79.422,82.823,34
77.044,78.779,81.969,35
76.316,78.276,83.483,36
76.316,78.1,81.458,37
76.132,77.856,81.436,38
75.934,77.391,80.414,39
75.916,77.175,81.189,40
75.586,76.89,79.172,41
75.168,76.667,79.312,42
75.101,76.494,78.857,43
74.747,76.232,78.437,44
74.479,76.063,78.452,45
73.51,75.93,78.561,46
73.51,75.78,79.876,47
73.327,75.489,78.808,48
73.327,75.116,78.572,49
73.217,74.806,78.632,50
72.769,74.457,77.436,51
72.136,74.194,77.284,52
72.136,73.964,77.205,53
71.774,73.777,78.118,54
71.774,73.479,77.016,55
71.555,73.155,76.348,56
71.423,73.13,77.726,57
70.892,72.88,75.964,58
70.892,72.623,75.805,59
70.683,72.329,74.495,60
70.106,72.189,74.777,61
69.89,71.897,75.316,62
69.732,71.576,74.351,63
69.732,71.278,74.298,64
69.389,70.829,73.537,65
69.11,70.65,73.099,66
68.464,70.388,72.565,67
68.129,70.218,73.419,68
68.129,70.068,72.259,69
67.317,69.796,72.935,70
67.317,69.418,73.411,71
66.939,68.851,71.711,72
66.758,68.523,71.466,73
66.758,68.229,70.838,74
66.758,67.988,70.047,75
66.652,67.809,70.142,76
66.601,67.488,69.746,77
66.471,67.395,69.507,78
66.241,67.199,70.151,79
66.13,67.101,69.193,80
66.104,67.047,68.936,81
65.61,66.926,69.537,82
65.61,66.847,69.495,83
65.434,66.655,68.547,84
65.434,66.512,69.582,85
65.214,66.345,68.524,86
65.214,66.232,69.484,87
65.153,66.101,67.695,88
65.153,65.964,69.428,89
64.92,65.788,68.705,90
64.839,65.707,67.969,91
64.707,65.704,67.859,92
64.707,65.61,67.661,93
64.707,65.623,67.579,94
64.649,65.538,67.656,95
64.587,65.362,68.311,96
64.456,65.442,67.731,97
64.288,65.356,67.933,98
64.288,65.201,68.229,99
64.288,65.099,67.653,100
64.188,65.043,67.274,101
64.092,64.976,68.155,102
63.708,65.011,67.217,103
63.682,64.914,67.611,104
62.969,64.785,68.011,105
62.961,64.715,66.989,106
62.961,64.6,67.608,107
62.961,64.398,66.894,108
62.961,64.367,66.993,109
62.961,64.087,67.7,110
62.961,63.827,68.002,111
62.756,63.662,66.923,112
62.756,63.508,66.016,113
62.756,63.405,65.954,114
62.709,63.285,65.465,115
62.679,63.344,65.242,116
62.679,63.342,65.473,117
62.593,63.266,65.563,118
62.503,63.245,65.25,119
62.503,63.196,65.217,120
62.37,63.22,65.036,121
62.319,63.163,64.831,122
62.249,63.101,65.638,123
62.204,63.072,65.246,124
62.16,62.92,65.142,125
62.079,62.893,64.41,126
62.064,62.818,64.766,127
61.934,62.838,64.944,128
61.926,62.681,65.172,129
61.766,62.565,64.702,130
61.751,62.483,64.362,131
61.576,62.493,64.843,132
61.499,62.309,64.855,133
61.323,62.28,64.666,134
61.323,62.125,63.961,135
61.208,62.127,64.174,136
60.915,62.057,64.731,137
60.915,61.965,63.763,138
60.841,61.873,64.21,139
60.541,61.714,64.162,140
60.541,61.589,63.998,141
60.524,61.5,63.548,142
60.353,61.334,63.976,143
60.281,61.237,63.347,144
60.281,61.094,63.396,145
60.281,61.186,63.787,146
60.228,61.2,63.743,147
60.228,61.162,64.022,148
60.228,61.198,63.527,149
60.023,61.104,65.706,150
60.023,60.973,64.44,151
59.946,60.868,63.466,152
59.946,60.765,63.379,153
59.805,60.85,63.471,154
59.732,60.71,63.164,155
59.732,60.619,63.156,156
59.565,60.405,63.035,157
59.565,60.428,62.587,158
59.565,60.278,62.533,159
59.423,60.181,62.729,160
59.355,60.175,62.221,161
59.355,60.208,62.441,162
59.355,60.192,62.852,163
59.19,60.152,62.44,164
59.098,60.016,61.647,165
58.818,59.929,62.242,166
58.818,59.894,62.089,167
58.616,59.82,62.357,168
58.553,59.733,62.508,169
58.553,59.538,62.084,170
58.553,59.367,61.573,171
58.534,59.275,61.058,172
58.463,59.167,61.378,173
58.451,59.12,61.954,174
58.42,59.112,61.08,175
58.355,59.17,61.454,176
58.265,59.123,61.381,177
58.265,59.057,61.34,178
58.24,58.966,61.627,179
58.24,59.011,61.278,180
57.93,58.972,61.139,181
57.93,59.059,62.253,182
57.907,59.199,62.132,183
57.835,59.058,61.475,184
57.815,59.06,61.916,185
57.815,58.958,61.688,186
57.815,58.926,61.678,187
57.62,58.894,61.589,188
57.62,58.767,62.055,189
57.62,58.539,61.293,190
57.62,58.515,60.978,191
57.541,58.432,60.526,192
57.541,58.341,60.765,193
57.364,58.351,61.214,194
57.364,58.216,60.551,195
57.336,58.16,59.941,196
57.328,58.047,60.411,197
57.272,57.985,60.144,198
57.093,57.966,60.633,199
57.071,57.955,60.522,200
57.009,57.921,60.781,201
56.983,57.731,60.089,202
56.961,57.764,60.38,203
56.948,57.735,61.037,204
56.898,57.647,60.465,205
56.891,57.519,59.722,206
56.787,57.481,59.784,207
56.787,57.382,59.434,208
56.744,57.464,60.689,209
56.744,57.425,59.757,210
56.693,57.402,59.688,211
56.663,57.291,59.301,212
56.572,57.216,58.898,213
56.558,57.307,59.711,214
56.558,57.209,59.563,215
56.558,57.163,59.236,216
56.486,57.14,59.981,217
56.454,57.106,59.013,218
56.424,57.115,59.579,219
56.357,57.14,59.922,220
56.328,57.03,59.213,221
56.153,57.11,59.354,222
56.153,57.016,59.405,223
56.153,56.931,59.261,224
56.142,56.769,58.46,225
56.142,56.627,58.439,226
56.113,56.603,59.074,227
55.953,56.454,57.755,228
55.953,56.486,58.223,229
55.791,56.516,58.494,230
55.791,56.494,58.79,231
55.791,56.551,58.804,232
55.73,56.529,59.434,233
55.616,56.435,58.496,234
55.497,56.4,58.494,235
55.497,56.264,58.708,236
55.497,56.247,58.714,237
55.455,56.181,58.368,238
55.357,56.133,58.812,239
55.337,56.046,58.371,240
55.32,56.066,58.258,241
54.967,55.929,58.362,242
54.967,55.983,58.745,243
54.889,55.821,58.144,244
54.889,55.757,58.607,245
54.889,55.631,57.9,246
54.791,55.582,57.982,247
54.673,55.396,57.776,248
54.6,55.4,57.535,249
54.598,55.214,58.01,250
54.558,55.147,57.291,251
54.557,55.155,57.031,252
54.494,55.179,57.666,253
54.451,55.108,57.467,254
54.414,55.081,58.085,255
54.405,54.985,57.055,256
54.401,54.892,56.386,257
54.296,54.849,56.326,258
54.296,54.856,56.724,259
54.285,54.775,55.969,260
54.271,54.865,56.852,261
54.271,54.811,56.306,262
54.24,54.833,56.583,263
54.201,54.797,56.924,264
54.155,54.898,56.982,265
53.964,54.862,57.658,266
53.964,54.863,57.155,267
53.937,54.774,57.548,268
53.842,54.705,57.058,269
53.842,54.711,57.412,270
53.842,54.782,57.144,271
53.825,54.59,57.377,272
53.72,54.547,57.294,273
53.72,54.497,56.703,274
53.72,54.397,56.607,275
53.633,54.341,56.471,276
53.633,54.294,56.189,277
53.633,54.348,56.655,278
53.563,54.215,56.317,279
53.416,54.19,56.53,280
53.416,54.134,56.311,281
53.416,54.078,56.976,282
53.346,53.987,55.579,283
53.346,53.944,56.354,284
53.346,53.846,56.182,285
53.346,53.792,55.303,286
53.247,53.782,56.044,287
53.247,53.714,55.863,288
53.014,53.761,55.283,289
52.992,53.64,55.451,290
52.992,53.592,55.742,291
52.987,53.581,56.214,292
52.851,53.575,55.827,293
52.851,53.496,55.93,294
52.851,53.515,55.731,295
52.849,53.401,55.4,296
52.836,53.465,55.941,297
52.761,53.434,56.686,298
52.726,53.407,55.705,299
52.722,53.517,55.272,300
52.602,53.417,55.287,301
52.602,53.458,55.765,302
52.572,53.406,55.703,303
52.522,53.386,55.624,304
52.522,53.324,55.65,305
52.522,53.331,55.342,306
52.522,53.283,55.281,307
52.515,53.226,55.96,308
52.495,53.09,55.557,309
52.495,53.173,55.2,310
52.445,53.226,55.621,311
52.414,53.202,55.464,312
52.411,53.187,55.661,313
52.388,53.226,56.471,314
52.388,53.22,56.552,315
52.381,53.209,56.727,316
52.381,53.301,55.529,317
52.33,53.26,56.445,318
52.33,53.203,56.978,319
52.33,53.152,55.761,320
52.33,53.15,55.919,321
52.308,53.095,55.872,322
52.139,53.073,55.958,323
52.11,53.088,56.094,324
52.11,53.142,56.025,325
52.053,53.12,56.351,326
52.053,53.066,55.667,327
52.053,53.075,56.45,328
52.052,53.013,55.436,329
52.011,52.801,55.357,330
51.88,52.642,55.321,331
51.88,52.509,54.285,332
51.88,52.508,54.706,333
51.88,52.528,54.343,334
51.822,52.546,55.429,335
51.806,52.473,54.826,336
51.806,52.396,54.32,337
51.7,52.349,54.276,338
51.63,52.445,55.822,339
51.63,52.36,54.719,340
51.62,52.316,54.785,341
51.283,52.235,54.716,342
51.283,52.333,54.833,343
51.283,52.221,54.661,344
51.251,52.239,54.259,345
