4.8375,5.0759,6.8682,458
4.8375,5.0248,6.5909,459
4.8375,5.0167,6.5889,460
4.8375,5.0131,6.5388,461
4.8375,5.008,6.6907,462
4.8375,5.031,6.4004,463
4.8375,5.0164,6.5444,464
4.8375,5.0763,6.8838,465
4.8375,5.0497,6.7045,466
4.8375,5.0715,6.9878,467
4.8375,5.0856,7.3798,468
4.8375,5.0587,7.5847,469
4.8375,5.029,6.6378,470
4.8375,5.045,6.9125,471
4.8375,5.0224,6.9125,472
4.8375,5.061,6.7525,473
4.8375,5.017,6.9878,474
4.8375,4.988,6.816,475
4.8375,5.0289,6.6727,476
4.8375,5.0587,6.9878,477
4.8375,5.0042,6.7223,478
4.8375,5.0484,6.6907,479
4.8375,5.0292,6.5899,480
4.8375,5.0534,6.6619,481
4.8375,5.0633,6.7045,482
4.8375,5.0462,6.8445,483
4.8375,5.0355,6.9794,484
4.8375,5.0945,6.8081,485
4.8375,5.0176,6.9878,486
4.8375,5.0421,6.392,487
4.8375,5.0397,6.9878,488
4.8375,5.0676,6.7012,489
4.8375,4.9993,6.3204,490
4.8375,5.0269,6.9726,491
4.8375,5.0491,6.6727,492
4.8375,5.0373,6.5589,493
4.8375,5.0218,6.7012,494
4.8375,5.032,7.0511,495
4.8375,5.0427,6.6447,496
4.8375,5.0697,6.8006,497
4.8375,5.0618,6.8055,498
4.8375,5.0592,6.9794,499
4.8375,5.0144,6.8682,500
14.219,17.669,20.307,1
14.219,16.806,19.246,2
10.966,13.331,15.956,3
9.4864,11.979,15.122,4
9.1583,11.141,13.776,5
8.6894,10.698,13.303,6
8.1227,10.474,14.557,7
8.1227,10.098,13.173,8
7.6632,9.8723,13.138,9
7.6632,9.6694,12.961,10
7.5755,9.3771,12.48,11
7.1255,9.1588,12.163,12
6.6943,8.8609,11.825,13
6.5272,8.5194,10.984,14
6.5272,8.2954,10.807,15
6.5272,7.9294,11.594,16
6.5167,7.5501,9.9685,17
6.5167,7.3018,9.5095,18
6.5167,7.1653,10.36,19
6.3977,6.9521,9.1421,20
6.3977,6.8119,8.7505,21
6.3977,6.7408,8.2796,22
6.372,6.822,9.6561,23
6.372,6.7453,8.8655,24
6.372,6.7833,8.7887,25
6.2529,6.8466,8.7193,26
6.2529,6.7517,9.3579,27
6.2529,6.8614,9.3363,28
6.2529,6.8636,9.6145,29
6.2329,6.6532,8.4507,30
6.1779,6.6177,8.133,31
6.1716,6.6147,8.8359,32
6.1716,6.609,9.4434,33
6.1716,6.5544,8.3944,34
6.1716,6.6227,8.7417,35
6.162,6.6516,8.7389,36
6.1283,6.6427,8.5513,37
6.1283,6.7506,8.6816,38
6.1283,6.6218,8.9838,39
6.1283,6.6195,9.1374,40
6.1283,6.5881,9.4742,41
6.065,6.5518,8.9337,42
6.065,6.4453,8.0995,43
6.0259,6.3878,8.6474,44
6.0259,6.3775,7.9626,45
6.0259,6.4106,8.1997,46
6.0259,6.4596,8.62,47
6.0259,6.549,8.2696,48
5.9793,6.5157,8.8858,49
5.9214,6.5317,8.5881,50
5.9214,6.4538,9.6708,51
5.8962,6.3722,8.159,52
5.8962,6.315,8.7763,53
5.8655,6.2769,8.8978,54
5.8113,6.3216,9.305,55
5.8113,6.2034,8.9584,56
5.7085,6.1882,8.3879,57
5.6768,6.099,7.7499,58
5.6768,6.0643,7.8513,59
5.6768,5.9937,7.6716,60
5.6608,5.979,7.6318,61
5.6608,5.8743,7.4682,62
5.6608,5.9643,7.8851,63
5.6608,5.9623,7.8561,64
5.6608,5.9604,8.0599,65
5.6608,6.0878,8.1417,66
5.6056,6.1445,8.127,67
5.4257,6.0411,8.5186,68
5.2804,5.9372,7.879,69
5.2804,5.9393,7.6046,70
5.2324,5.9013,7.7871,71
5.2022,5.8983,8.0788,72
5.1831,5.83,8.1399,73
5.1831,5.7943,8.2912,74
5.1271,5.6041,7.915,75
4.9035,5.415,7.8565,76
4.9035,5.3967,7.1665,77
4.9035,5.3949,6.8293,78
4.9035,5.3658,7.3946,79
4.9035,5.3055,7.0725,80
4.8237,5.3289,7.2995,81
4.8237,5.1926,7.1314,82
4.8237,5.1264,6.906,83
4.8071,5.1886,7.1281,84
4.8071,5.1473,7.8412,85
4.8071,5.0791,6.7142,86
4.7528,5.1067,6.7868,87
4.7528,5.0906,7.1245,88
4.7528,5.2129,6.8345,89
4.7528,5.2324,7.3343,90
4.7528,5.2076,7.5703,91
4.7254,5.2429,7.4112,92
4.7254,5.2483,7.5154,93
4.7254,5.1685,6.937,94
4.7254,5.0779,7.274,95
4.7254,5.0561,6.7292,96
4.7254,5.0661,7.3237,97
4.7022,5.0681,7.2484,98
4.7022,5.098,7.0723,99
4.7022,5.1745,7.1511,100
4.7022,5.1127,6.8731,101
4.7022,5.1216,7.3292,102
4.5845,5.0372,6.7865,103
4.5845,5.0411,6.6653,104
4.5845,4.9517,7.0668,105
4.5845,4.9083,6.6348,106
4.5845,4.9287,6.5068,107
4.5845,4.9144,6.8482,108
4.5845,4.8562,7.1834,109
4.5845,4.8445,6.4555,110
4.5845,4.7934,6.653,111
4.5845,4.8177,6.7348,112
4.5845,4.7777,6.501,113
4.5845,4.8026,6.4995,114
4.5845,4.7813,6.4482,115
4.5845,4.7915,6.6488,116
4.5845,4.8399,6.4472,117
4.5845,4.798,6.7348,118
4.5845,4.7715,6.4902,119
4.5845,4.7909,6.653,120
4.5845,4.7721,6.4692,121
4.5845,4.8534,6.711,122
4.5845,4.7522,6.711,123
4.5845,4.8095,6.4692,124
4.5845,4.8659,6.711,125
4.5845,4.8752,6.9768,126
4.5845,4.9208,7.3149,127
4.5845,4.9138,7.3179,128
4.5845,4.9962,7.3844,129
4.5845,5.031,7.2086,130
4.5845,5.0414,7.8897,131
4.5845,4.9175,6.6019,132
4.5845,4.8543,6.8835,133
4.5845,4.7965,6.5882,134
4.5845,4.8142,7.1137,135
4.5845,4.8013,6.4995,136
4.5845,4.7419,6.322,137
4.5845,4.775,6.473,138
4.5845,4.831,6.5712,139
4.5845,4.7856,6.4376,140
4.5845,4.7656,6.5405,141
4.5845,4.8064,6.7348,142
4.5845,4.7991,6.322,143
4.5845,4.7627,6.2589,144
4.5845,4.7643,6.6488,145
4.5845,4.7495,6.555,146
4.5845,4.7994,6.3917,147
4.5845,4.8133,6.6595,148
4.5845,4.7548,6.7051,149
4.5845,4.7896,6.3172,150
4.5845,4.8074,6.5712,151
4.5845,4.7977,6.7263,152
4.5845,4.8183,6.5916,153
4.5845,4.8274,6.6595,154
4.5782,4.8138,6.8271,155
4.5782,4.786,6.7263,156
4.5782,4.7614,6.4109,157
4.5782,4.8302,6.2554,158
4.5782,4.8862,6.5432,159
4.5782,4.834,6.8637,160
4.5782,4.8055,6.9709,161
4.5782,4.8178,6.6062,162
4.5782,4.785,6.0914,163
4.5782,4.7947,6.439,164
4.5782,4.8407,6.4314,165
4.5782,4.8226,6.6417,166
4.5782,4.7612,6.3157,167
4.5782,4.8114,6.5546,168
4.5782,4.819,6.7285,169
4.5782,4.7821,6.6532,170
4.5622,4.7924,6.4687,171
4.5622,4.8184,6.4314,172
4.5622,4.8002,6.4225,173
4.5622,4.8413,6.9597,174
4.5622,4.8181,7.5915,175
4.5622,4.7824,6.2145,176
4.5537,4.8729,7.565,177
4.5334,4.8205,6.6888,178
4.5334,4.7711,6.4153,179
4.5334,4.7816,6.5489,180
4.5334,4.7532,6.408,181
4.5334,4.7262,6.3942,182
4.5334,4.8228,6.5977,183
4.5334,4.7519,6.5039,184
4.5334,4.6685,6.0915,185
4.5334,4.7,6.5039,186
4.5334,4.7286,6.8418,187
4.5334,4.7477,6.3942,188
4.5334,4.7002,6.4499,189
4.5334,4.7803,6.7612,190
4.5334,4.7801,6.5521,191
4.5334,4.7931,6.4621,192
4.5334,4.6964,7.1666,193
4.5334,4.781,6.6837,194
4.5334,4.771,7.067,195
4.5334,4.781,6.5151,196
4.5334,4.7837,6.2294,197
4.5334,4.7758,6.9908,198
4.5334,4.7264,6.3942,199
4.5334,4.732,6.5404,200
4.5334,4.7187,6.6063,201
4.5334,4.7666,6.3865,202
4.5334,4.7364,6.3971,203
4.5334,4.7155,6.2709,204
4.5334,4.7343,6.3079,205
4.5334,4.7618,6.165,206
4.5334,4.8547,6.5192,207
4.5334,4.8093,7.2001,208
4.5334,4.8083,7.6236,209
4.5334,4.8151,6.7593,210
4.5334,4.8657,7.1788,211
4.5334,4.795,6.2161,212
4.5334,4.972,7.8116,213
4.5334,5.0388,7.4817,214
4.5334,5.0231,7.0463,215
4.5334,4.8851,6.5223,216
4.5334,4.8627,6.7974,217
4.5334,4.8037,6.6599,218
4.5334,4.7642,6.2877,219
4.5334,4.7163,6.66,220
4.5334,4.7168,6.1031,221
4.5334,4.7395,6.2294,222
4.5334,4.6992,6.4238,223
4.5334,4.7248,6.5521,224
4.5334,4.7155,6.3079,225
4.5334,4.7278,6.1663,226
4.5334,4.7141,6.5098,227
4.5334,4.7284,6.408,228
4.5334,4.738,6.5404,229
4.5334,4.8067,6.2709,230
4.5334,4.7135,6.4512,231
4.5334,4.7811,6.4181,232
4.5334,4.753,6.4197,233
4.5334,4.7858,6.2125,234
4.5334,4.7693,6.6599,235
4.5334,4.734,6.1155,236
4.5334,4.7282,6.306,237
4.5334,4.6625,6.2078,238
4.5334,4.7509,6.5404,239
4.5334,4.753,6.5405,240
4.5334,4.7342,6.2764,241
4.5334,4.7474,6.5404,242
4.5334,4.6963,5.9666,243
4.5334,4.7674,6.689,244
4.5334,4.7661,6.4964,245
4.5334,4.7163,6.1796,246
4.5334,4.7702,6.5098,247
4.5334,4.7666,6.5151,248
4.5334,4.7921,6.4238,249
4.5334,4.7401,6.5098,250
4.5334,4.7338,6.5151,251
4.5334,4.7228,6.632,252
4.5334,4.6864,6.4135,253
4.5334,4.8078,6.5192,254
4.5334,4.7775,6.526,255
4.5334,4.7446,6.689,256
4.5334,4.7389,6.306,257
4.5334,4.771,6.3941,258
4.5334,4.7722,6.5524,259
4.5334,4.7386,6.6599,260
4.5334,4.7122,5.9666,261
4.5334,4.7699,6.5521,262
4.5334,4.6976,6.2489,263
4.5334,4.7166,6.5521,264
4.5334,4.6835,6.0512,265
4.5334,4.815,6.3865,266
4.5334,4.7433,6.5063,267
4.5334,4.772,6.4238,268
4.5334,4.7081,6.5192,269
4.5334,4.7432,6.0604,270
4.5334,4.7857,6.6426,271
4.5334,4.759,6.0896,272
4.5334,4.7892,6.689,273
4.5334,4.7357,6.2661,274
4.5334,4.7016,6.3971,275
4.5334,4.7472,6.4499,276
4.5334,4.7608,6.7062,277
4.5334,4.6934,6.2584,278
4.5334,4.7635,6.5192,279
4.5334,4.7266,6.2877,280
4.5334,4.7696,6.689,281
4.5334,4.761,6.689,282
4.5334,4.7408,6.4108,283
4.5334,4.7452,6.8179,284
4.5334,4.7296,6.5405,285
4.5334,4.6971,6.4181,286
4.5334,4.7575,6.3941,287
4.5334,4.7091,6.2764,288
4.5334,4.7208,6.006,289
4.5334,4.7355,6.2924,290
4.5334,4.7703,6.3543,291
4.5334,4.7285,6.5098,292
4.5334,4.7198,6.6837,293
4.5334,4.7176,6.6149,294
4.5334,4.66,6.1446,295
4.5334,4.7169,6.2831,296
4.5334,4.7947,6.3865,297
4.5334,4.7629,6.4964,298
4.5334,4.7399,6.4621,299
4.5334,4.681,6.0123,300
4.5334,4.7015,6.0712,301
4.5334,4.7389,6.3406,302
4.5334,4.7456,6.3942,303
4.5334,4.7585,6.6599,304
4.5334,4.7063,6.6599,305
4.5334,4.7687,6.2877,306
4.5334,4.7828,6.6019,307
4.5334,4.7427,6.5098,308
4.5334,4.7246,6.689,309
4.5334,4.7495,6.5383,310
4.5334,4.7326,6.5405,311
4.5334,4.7201,6.3558,312
4.5334,4.7248,6.5151,313
4.5334,4.7568,6.2877,314
4.5334,4.7685,6.3194,315
4.5334,4.7341,6.2581,316
4.5334,4.7242,6.1392,317
4.5334,4.7327,6.5521,318
4.5334,4.7284,6.0512,319
4.5334,4.7806,6.6837,320
4.5334,4.7496,6.5383,321
4.5334,4.7717,6.306,322
4.5334,4.745,6.4621,323
4.5334,4.7644,6.4964,324
4.5334,4.7222,6.5098,325
4.5334,4.7033,6.1282,326
4.5334,4.7452,6.5151,327
4.5334,4.7135,6.1261,328
4.5334,4.7699,6.689,329
4.5334,4.787,6.4512,330
4.5334,4.7373,6.4108,331
4.5334,4.7358,6.5039,332
4.5334,4.74,6.2709,333
4.5334,4.7627,6.4135,334
4.5334,4.7228,6.4964,335
4.5334,4.7656,6.2924,336
4.5334,4.7595,6.408,337
4.5334,4.7077,6.4512,338
4.5334,4.7572,6.3942,339
4.5334,4.7645,6.7263,340
4.5334,4.7207,6.5404,341
4.5334,4.7209,6.5192,342
4.5334,4.743,6.5192,343
4.5334,4.7222,6.5521,344
4.5334,4.7417,6.6599,345
4.5334,4.7327,6.4964,346
4.5334,4.7439,6.2581,347
4.5334,4.7614,6.3606,348
4.5334,4.7084,6.4621,349
4.5334,4.7618,6.5977,350
4.5334,4.6988,6.128,351
4.5334,4.6862,6.7957,352
4.5334,4.7561,6.3543,353
4.5334,4.7115,6.5405,354
4.5334,4.7368,6.2848,355
4.5334,4.73,6.3645,356
4.5334,4.7278,6.0111,357
4.5334,4.7547,6.3971,358
4.5334,4.713,6.2078,359
4.5334,4.7754,6.7857,360
4.5334,4.74,6.5383,361
4.5334,4.7837,6.6599,362
4.5334,4.7339,6.5151,363
4.5334,4.6948,6.689,364
4.5334,4.7562,6.4181,365
4.5334,4.7602,6.5098,366
4.5334,4.6899,6.306,367
4.5334,4.7284,6.1447,368
4.5334,4.8003,6.5039,369
4.5334,4.7653,6.3978,370
4.5334,4.7347,6.3865,371
4.5334,4.7835,6.3941,372
4.5334,4.7641,6.5039,373
4.5334,4.7265,6.2581,374
4.5334,4.7678,6.408,375
4.5334,4.7625,6.6019,376
4.5334,4.7483,7.1727,377
4.5334,4.7246,6.5098,378
4.5334,4.7241,6.6149,379
4.5334,4.7417,6.4181,380
4.5334,4.7325,6.5405,381
4.5334,4.7438,6.1627,382
4.5334,4.7652,6.3971,383
4.5334,4.7336,6.4181,384
4.5334,4.789,6.3971,385
4.5334,4.7825,7.1707,386
4.5334,4.7831,6.9383,387
4.5334,4.7698,7.4281,388
4.5334,4.7773,6.6019,389
4.5334,4.7375,6.6019,390
4.5334,4.6965,6.3406,391
4.5334,4.7485,7.0789,392
4.5334,4.7479,6.408,393
4.5334,4.7169,6.4512,394
4.5334,4.7419,6.3846,395
4.5334,4.7303,6.5405,396
4.5334,4.7544,6.5383,397
4.5334,4.7618,6.4238,398
4.5334,4.7579,6.6599,399
4.5334,4.7387,6.4621,400
4.5334,4.7642,6.4499,401
4.5334,4.7244,6.4499,402
4.5334,4.7203,6.6668,403
4.5334,4.7291,6.5521,404
4.5334,4.6908,6.3543,405
4.5334,4.7006,6.2694,406
4.5334,4.7036,6.2877,407
4.5334,4.7563,6.3606,408
4.5334,4.7205,6.5405,409
4.5334,4.7229,6.6599,410
4.5334,4.7703,6.408,411
4.5334,4.7824,6.7485,412
4.5334,4.7598,6.6599,413
4.5334,4.7014,6.3556,414
4.5334,4.7345,6.2877,415
4.5334,4.7595,6.4499,416
4.5334,4.727,6.139,417
4.5334,4.7654,6.5977,418
4.5334,4.697,6.2764,419
4.5334,4.7298,6.3558,420
4.5334,4.6956,6.2831,421
4.5334,4.7772,6.4135,422
4.5334,4.759,6.408,423
4.5334,4.7348,6.306,424
4.5334,4.7328,6.5192,425
4.5334,4.7038,6.4135,426
4.5334,4.7578,6.1929,427
4.5334,4.7235,6.4238,428
4.5334,4.7667,6.408,429
4.5334,4.7295,6.6837,430
4.5334,4.7487,6.3382,431
4.5334,4.7446,6.5039,432
4.5334,4.6856,6.2694,433
4.5334,4.7418,6.2584,434
4.5334,4.7355,6.2694,435
4.5334,4.7993,6.4512,436
4.5334,4.7436,6.317,437
4.5334,4.776,6.5977,438
4.5334,4.6989,6.2172,439
4.5334,4.7101,6.1663,440
4.5334,4.7141,6.3382,441
4.5334,4.7157,6.5977,442
4.5334,4.7272,6.2125,443
4.5334,4.7445,6.6149,444
4.5334,4.691,6.2204,445
4.5334,4.6958,6.3941,446
4.5334,4.7155,6.2877,447
4.5334,4.7314,6.5383,448
4.5334,4.7774,6.3428,449
4.5334,4.6892,6.0178,450
4.5334,4.7214,6.689,451
4.5334,4.7202,6.3089,452
4.5334,4.7609,6.4499,453
4.5334,4.7649,6.4964,454
4.5334,4.774,6.6019,455
4.5334,4.7638,6.6149,456
4.5334,4.7134,6.408,457
4.5334,4.6983,6.408,458
4.5334,4.6947,6.1155,459
4.5334,4.7256,6.3269,460
4.5334,4.6936,6.2709,461
4.5334,4.7579,6.5405,462
4.5334,4.7507,6.6149,463
4.5334,4.7533,6.5405,464
4.5334,4.7368,6.864,465
4.5334,4.7552,6.3606,466
4.5334,4.7472,6.5039,467
4.5334,4.7543,6.6019,468
4.5334,4.726,6.5207,469
4.5334,4.7423,6.6023,470
4.5334,4.7395,6.0166,471
4.5334,4.732,6.4964,472
4.5334,4.789,6.12,473
4.5334,4.7214,6.1796,474
4.5334,4.7859,6.6837,475
4.5334,4.7332,6.5977,476
4.5334,4.7212,6.1663,477
4.5334,4.7571,6.2831,478
4.5334,4.7055,6.6319,479
4.5334,4.7021,6.5404,480
4.5334,4.7584,6.3556,481
4.5334,4.7294,5.9982,482
4.5334,4.7779,6.6149,483
4.5334,4.7798,6.2924,484
4.5334,4.6955,6.0465,485
4.5334,4.7601,6.6019,486
4.5334,4.7485,6.4135,487
4.5334,4.747,6.737,488
4.5334,4.7944,6.6837,489
4.5334,4.7393,6.6599,490
4.5334,4.7562,6.4108,491
4.5334,4.7622,6.3079,492
4.5334,4.7393,6.4238,493
4.5334,4.7628,6.3941,494
4.5334,4.7615,6.5151,495
4.5334,4.7667,6.5383,496
4.5334,4.7397,6.6837,497
4.5334,4.7432,6.4135,498
4.5334,4.7243,6.4964,499
4.5334,4.7729,6.2709,500
14.74,17.756,20.538,1
14.484,16.877,20.167,2
10.433,13.398,16.176,3
9.2968,11.984,15.024,4
8.7261,11.508,14.788,5
8.7261,10.858,13.745,6
8.5505,10.435,14.206,7
7.6102,10.031,12.873,8
7.4922,9.5765,12.318,9
7.1526,9.1071,12.442,10
7.1526,8.8969,12.03,11
7.0415,8.52,11.09,12
7.0415,8.4835,11.58,13
6.9554,8.307,11.049,14
6.7148,8.1937,11.413,15
6.5239,8.0782,10.199,16
6.4675,7.8435,10.601,17
6.4647,7.8472,10.842,18
6.3413,7.6485,10.289,19
5.8172,7.5847,11.145,20
5.8172,7.3933,10.45,21
5.8172,7.1104,9.1344,22
5.6964,6.9671,9.2984,23
5.6469,6.7505,9.0352,24
5.6469,6.6678,9.1354,25
5.5687,6.4425,8.8842,26
5.5385,6.3508,8.3888,27
5.5385,6.2455,8.6079,28
5.5138,6.1446,8.1327,29
5.3728,6.1147,7.9228,30
5.3126,6.0892,8.2805,31
5.2574,6.0379,8.1564,32
5.2188,5.9404,7.9995,33
5.2188,5.8821,8.5902,34
5.1063,5.6766,7.741,35
5.0017,5.5531,7.9504,36
5.0017,5.5141,7.3453,37
5.0017,5.3383,6.4579,38
5.0017,5.3235,7.1748,39
5.0017,5.2788,6.9595,40
5.0017,5.2149,7.2756,41
4.9943,5.2396,7.152,42
4.9943,5.1997,6.9723,43
4.9263,5.1905,6.5945,44
4.9263,5.1764,6.8015,45
4.9263,5.288,7.0819,46
4.9189,5.296,6.8904,47
4.8983,5.2249,6.8624,48
4.8983,5.1902,6.6816,49
4.8983,5.1503,6.9164,50
4.8983,5.1091,6.5974,51
4.8983,5.1877,7.1983,52
4.8983,5.1614,6.9295,53
4.8983,5.1613,7.0022,54
4.8983,5.1099,7.0486,55
4.8983,5.1138,6.9668,56
4.8983,5.104,7.1973,57
4.8983,5.1116,6.7053,58
4.8983,5.1151,7.0539,59
4.8983,5.0843,6.8841,60
4.8983,5.1204,7.2486,61
4.8983,5.1363,6.9626,62
4.8983,5.0662,6.6447,63
4.8983,5.0651,6.6254,64
4.8983,5.1153,6.9626,65
4.7848,5.1278,6.6414,66
4.7848,5.1242,7.0248,67
4.7773,5.082,6.3752,68
4.7773,5.1027,6.4054,69
4.7773,5.0913,6.8016,70
4.7773,5.0612,6.4471,71
4.7773,5.0387,6.6573,72
4.7773,4.9882,6.8523,73
4.7773,4.995,6.8523,74
4.7773,4.9458,6.5023,75
4.7773,5.0182,6.7403,76
4.7773,4.987,6.7453,77
4.7773,4.9824,6.5234,78
4.7773,5.0177,6.3646,79
4.7773,4.9837,6.9276,80
4.7773,4.9928,6.7843,81
4.7773,5.0778,6.7478,82
4.7773,4.9814,8.2325,83
4.7773,4.9793,6.7453,84
4.7773,5.0072,6.6938,85
4.7773,4.9864,6.9038,86
4.7773,5.0084,6.7631,87
4.7773,4.998,6.6814,88
4.7773,5.0126,8.0196,89
4.7773,5.0233,6.7403,90
4.7773,4.9334,6.8416,91
4.7773,4.9867,6.9191,92
4.7773,4.9745,6.7844,93
4.7773,4.9896,6.5204,94
4.7773,4.9939,6.6381,95
4.7773,4.9999,6.6409,96
4.7773,4.9838,6.5166,97
4.7773,5.008,6.6519,98
4.7773,5.0287,6.9191,99
4.7394,4.9418,6.5296,100
4.7394,5.023,6.9038,101
4.7394,4.9902,6.7631,102
4.7394,5.0131,6.9276,103
4.7394,4.9855,6.7453,104
4.7394,4.992,6.6775,105
4.7394,4.984,6.6373,106
4.7394,4.9852,6.5659,107
4.7394,4.9247,6.6141,108
4.7394,4.9862,6.4788,109
4.7394,4.9876,6.8813,110
4.7354,5.0049,6.7253,111
4.7354,4.9551,6.7453,112
4.7354,4.9398,6.808,113
4.727,4.9251,6.6022,114
4.7209,4.9152,6.182,115
4.7209,4.9568,6.8898,116
4.7209,5.0202,6.5426,117
4.7209,4.984,6.8773,118
4.7209,4.9167,6.3921,119
4.7209,4.9523,6.7894,120
4.7209,4.9131,6.7959,121
4.7209,4.899,6.7852,122
4.7209,4.9087,6.4964,123
4.7209,4.9632,6.7852,124
4.7209,4.9092,6.8889,125
4.7209,4.951,6.7067,126
4.7209,4.9207,6.391,127
4.6889,4.8396,6.5792,128
4.6889,4.9583,6.6374,129
4.6889,4.9666,6.8475,130
4.6889,4.9086,6.6263,131
4.6889,4.9198,6.4907,132
4.6889,4.9653,6.6827,133
4.6889,4.8739,6.2124,134
4.6889,4.8991,6.6947,135
4.6889,4.9311,6.8392,136
4.6889,4.9119,6.8308,137
4.6889,4.9085,6.593,138
4.6889,4.8408,6.5526,139
4.6889,4.9044,6.4357,140
4.6889,4.914,6.7532,141
4.6889,4.8646,6.359,142
4.6889,4.9099,6.6054,143
4.6889,4.8574,6.5526,144
4.6889,4.8696,6.2268,145
4.6889,4.94,6.4282,146
4.6889,4.8788,6.5098,147
4.6889,4.9095,6.3351,148
4.6889,4.9308,6.7574,149
4.6889,4.8788,6.7639,150
4.6889,4.8439,6.696,151
4.6889,4.8616,6.3001,152
4.6889,4.9117,6.6947,153
4.6889,4.8911,6.5636,154
4.6889,4.9195,6.6594,155
4.6889,4.847,6.6054,156
4.6889,4.8687,6.7574,157
4.6889,4.8877,6.0316,158
4.6889,4.8957,6.4937,159
4.6889,4.8959,6.5517,160
4.6889,4.9178,6.569,161
4.6889,4.9113,6.4642,162
4.6889,4.8238,6.2354,163
4.6889,4.8169,6.3849,164
4.6889,4.8872,6.8392,165
4.6889,4.8311,6.5497,166
4.6889,4.8487,6.696,167
4.6889,4.9467,6.6594,168
4.6889,4.8829,6.7639,169
4.6889,4.8605,6.2945,170
4.6889,4.8742,6.4761,171
4.6889,4.8639,6.6594,172
4.6889,4.8973,6.5636,173
4.6889,4.8527,6.652,174
4.6889,4.8365,6.593,175
4.6889,4.8516,6.6054,176
4.6889,4.8995,6.8392,177
4.6889,4.9054,6.696,178
4.6889,4.8787,6.2354,179
4.6889,4.9139,6.7574,180
4.6889,4.8741,6.5359,181
4.6889,4.8786,6.2711,182
4.6889,4.8441,6.8155,183
4.6889,4.8978,6.593,184
4.6889,4.8973,6.3849,185
4.6889,4.8995,6.3829,186
4.6889,4.8729,6.8308,187
4.6889,4.8645,6.4245,188
4.6889,4.9197,6.5736,189
4.6889,4.8331,6.1629,190
4.6889,4.8924,6.7532,191
4.6889,4.8941,6.6947,192
4.6889,4.9554,6.4992,193
4.6889,4.8956,6.4282,194
4.6889,4.8661,6.2586,195
4.6889,4.8562,6.6653,196
4.6889,4.8352,6.5098,197
4.6889,4.8698,6.696,198
4.6889,4.8725,6.5276,199
4.6889,4.9475,6.569,200
4.6889,4.8569,6.1254,201
4.6889,4.8459,6.5794,202
4.6889,4.8849,6.3957,203
4.6889,4.9159,6.4282,204
4.6889,4.8785,6.6756,205
4.6889,4.8999,6.4216,206
4.6889,4.875,6.8155,207
4.6889,4.8254,6.696,208
4.6889,4.9006,6.8392,209
4.6889,4.863,7.4942,210
4.6889,4.8764,6.6947,211
4.6889,4.8814,6.4216,212
4.6889,4.9165,6.8392,213
4.6889,4.9038,6.8155,214
4.6889,4.9146,6.8308,215
4.6889,4.8762,6.0974,216
4.6889,4.914,6.8392,217
4.6889,4.9247,6.9999,218
4.6889,4.8769,6.5512,219
4.6889,4.9427,6.5794,220
4.6889,4.8787,6.6747,221
4.6889,4.8754,6.6653,222
4.6889,4.9492,6.4644,223
4.6889,4.959,6.3351,224
4.6889,4.9104,6.6054,225
4.6889,4.879,6.1518,226
4.6889,4.9275,6.4357,227
4.6889,4.9628,6.7639,228
4.6889,4.8825,6.6569,229
4.6889,4.888,6.5526,230
4.6889,4.8203,6.1502,231
4.6889,4.9326,6.4357,232
4.6889,4.8931,6.6653,233
4.6889,4.8983,6.5736,234
4.6889,4.9627,6.5517,235
4.6889,4.9035,6.6569,236
4.6889,4.9075,6.388,237
4.6889,4.8909,6.5497,238
4.6889,4.8772,6.5736,239
4.6889,4.88,6.4139,240
4.6889,4.9199,6.3256,241
4.6889,4.9114,6.8392,242
4.6889,4.9138,6.6947,243
4.6889,4.9072,6.8331,244
4.6889,4.8866,6.4264,245
4.6889,4.9017,6.5526,246
4.6889,4.95,6.8155,247
4.6889,4.9349,6.6653,248
4.6889,4.8769,7.466,249
4.6889,4.8503,6.1315,250
4.6889,4.9114,6.6653,251
4.6889,4.9342,6.4937,252
4.6889,4.9107,6.6947,253
4.6889,4.917,6.8155,254
4.6889,4.9381,6.7574,255
4.6889,4.8786,6.6747,256
4.6889,4.8732,6.5112,257
4.6889,4.8683,6.4644,258
4.6889,4.9387,6.7963,259
4.6889,4.8776,6.6747,260
4.6889,4.9098,6.5526,261
4.6889,4.8904,6.4216,262
4.6889,4.9012,6.6118,263
4.6889,4.8991,6.7113,264
4.6889,4.9332,6.4249,265
4.6889,4.8829,6.7639,266
4.6889,4.9087,6.593,267
4.6889,4.855,6.3829,268
4.6889,4.9081,6.4282,269
4.6889,4.878,6.6947,270
4.6889,4.8898,6.652,271
4.6889,4.8449,6.4961,272
4.6889,4.8922,6.6947,273
4.6889,4.8621,7.4037,274
4.6889,4.9085,6.8392,275
4.6889,4.9288,7.4332,276
4.6889,4.9028,6.7639,277
4.6889,4.8853,6.6653,278
4.6889,4.9487,6.7639,279
4.6889,4.8903,6.4587,280
4.6889,4.9109,6.3207,281
4.6889,4.8545,6.2305,282
4.6889,4.8779,6.5526,283
4.6889,4.8816,6.5636,284
4.6889,4.9049,6.8308,285
4.6889,4.9375,6.415,286
4.6889,4.8917,6.4961,287
4.6889,4.9409,6.8308,288
4.6889,4.9459,6.4323,289
4.6889,4.9366,6.7651,290
4.6889,4.9172,6.8308,291
4.6889,4.9266,6.744,292
4.6889,4.8688,6.8001,293
4.6889,4.8929,6.593,294
