9.6506,9.8227,11.507,409
9.6506,9.8642,11.419,410
9.6448,9.8148,11.764,411
9.6428,9.8158,11.144,412
9.6428,9.8468,11.025,413
9.6428,9.8647,11.17,414
9.6378,9.9105,12.318,415
9.6378,9.8644,12.191,416
9.637,9.889,11.554,417
9.6265,10.024,11.984,418
9.5854,10.037,11.562,419
9.5842,10.01,11.697,420
9.5842,9.9531,12.051,421
9.5842,9.9615,12.191,422
9.5842,9.9651,12.058,423
9.5842,9.8792,11.646,424
9.5842,9.7955,11.314,425
9.5842,9.7517,11.146,426
9.5842,9.7817,10.988,427
9.5842,9.789,11.692,428
9.5842,9.7214,10.961,429
9.5842,9.7325,11.015,430
9.5842,9.7362,11.292,431
9.5842,9.727,11.002,432
9.5842,9.765,11.132,433
9.5842,9.7503,11.006,434
9.5759,9.7889,11.009,435
9.5759,9.7464,11.116,436
9.5759,9.7346,11.557,437
9.5759,9.7482,10.935,438
9.5683,9.8125,11.336,439
9.5683,9.808,12.422,440
9.5683,9.7675,11.093,441
9.5683,9.7946,11.102,442
9.5683,9.787,11.015,443
9.5683,9.7612,11.046,444
9.5683,9.7553,11.036,445
9.5683,9.7356,11.168,446
9.5683,9.7264,11.183,447
9.5683,9.7142,10.922,448
9.5683,9.7444,11.07,449
9.5683,9.6988,11.082,450
9.5568,9.6732,10.792,451
9.5568,9.7056,10.905,452
9.5568,9.7545,11.082,453
9.5493,9.755,11.583,454
9.5493,9.7731,11.055,455
9.5493,9.7529,11.288,456
9.5493,9.7515,11.807,457
9.5377,9.7709,11.184,458
9.5377,9.7365,11.364,459
9.5377,9.7944,11.787,460
9.5377,9.7322,11.884,461
9.5377,9.739,10.845,462
9.5377,9.6998,10.996,463
9.5377,9.7064,10.817,464
9.5377,9.7435,11.269,465
9.5377,9.6755,10.832,466
9.5257,9.6617,10.862,467
9.5257,9.686,11.04,468
9.5257,9.7395,11.016,469
9.5257,9.7238,11.382,470
9.52,9.7976,11.574,471
9.52,9.8333,11.221,472
9.52,9.8177,11.292,473
9.52,9.8178,11.391,474
9.4476,9.7494,11.533,475
9.3952,9.6874,11.197,476
9.3952,9.6882,11.436,477
9.3952,9.7053,11.024,478
9.3136,9.7853,11.535,479
9.3136,9.7239,11.369,480
9.313,9.6803,11.05,481
9.313,9.6669,11.355,482
9.313,9.5882,11.36,483
9.313,9.5571,11.337,484
9.3081,9.498,10.556,485
9.3081,9.5148,10.837,486
9.3081,9.4981,10.928,487
9.3081,9.5234,11.3,488
9.3081,9.5364,10.676,489
9.3081,9.5662,11.367,490
9.3081,9.6264,11.121,491
9.3047,9.6774,11.366,492
9.3047,9.7671,11.479,493
9.303,9.702,11.315,494
9.303,9.6483,11.475,495
9.303,9.6526,11.971,496
9.3002,9.6717,11.565,497
9.3002,9.6394,11.855,498
9.2994,9.6308,11.727,499
9.2994,9.5382,11.483,500
38.677,43.445,48.262,1
38.636,42.251,48.084,2
27.928,33.411,39.878,3
25.292,30.21,35.426,4
24.196,28.756,33.844,5
24.157,28.022,34.798,6
23.722,27.199,33.048,7
23.355,27.082,32.451,8
22.902,26.425,32.541,9
22.804,26.242,31.698,10
22.804,25.939,32.264,11
21.693,25.099,30.587,12
21.693,24.855,29.887,13
21.678,24.232,29.092,14
21.297,23.542,27.077,15
21.237,22.956,28.13,16
21.104,22.379,25.598,17
20.471,22.017,24.474,18
20.471,21.923,24.282,19
20.471,21.767,24.037,20
20.024,21.657,24.286,21
19.788,21.585,24.286,22
19.392,21.188,24.19,23
19.048,20.895,24.416,24
18.867,20.703,24.474,25
18.867,20.409,23.245,26
18.718,20.124,22.821,27
18.583,19.968,22.781,28
18.583,19.789,21.87,29
18.583,19.59,22.612,30
18.582,19.481,22.037,31
18.43,19.248,21.512,32
18.386,19.158,21.665,33
18.334,18.954,20.416,34
18.291,18.985,21.498,35
18.254,18.947,21.02,36
18.041,18.829,21.139,37
18.004,18.813,20.984,38
17.981,18.64,21.627,39
17.978,18.585,20.314,40
17.787,18.449,20.243,41
17.685,18.309,20.722,42
17.685,18.255,20.09,43
17.287,18.187,19.741,44
17.287,18.23,20.224,45
17.287,18.119,20.381,46
17.275,17.905,19.676,47
17.205,17.78,19.771,48
17.181,17.718,20.674,49
17.124,17.638,19.761,50
17.101,17.603,19.454,51
17.101,17.747,19.683,52
17.101,17.684,19.416,53
16.971,17.627,19.798,54
16.919,17.577,20.415,55
16.61,17.582,19.629,56
16.61,17.501,19.698,57
16.61,17.422,19.324,58
16.61,17.424,19.467,59
16.61,17.423,19.206,60
16.61,17.337,18.812,61
16.362,17.296,19.532,62
16.362,17.316,20.173,63
16.362,17.251,19.35,64
16.273,17.205,19.195,65
16.273,17.141,19.54,66
16.225,17.175,19.342,67
16.126,16.974,19.384,68
16.007,16.969,19.412,69
16.007,16.832,18.966,70
15.859,16.701,18.43,71
15.813,16.676,18.898,72
15.813,16.781,19.194,73
15.813,16.655,19.805,74
15.813,16.637,18.3,75
15.746,16.58,19.153,76
15.746,16.508,19.111,77
15.709,16.33,18.44,78
15.709,16.221,17.952,79
15.454,16.269,18.466,80
15.2,16.245,18.2,81
15.166,16.366,18.627,82
15.122,16.217,18.832,83
15.044,16.049,18.449,84
15.009,15.868,17.79,85
15.009,15.706,17.623,86
14.637,15.624,17.367,87
14.445,15.498,17.914,88
14.315,15.333,17.148,89
14.274,15.115,17.247,90
14.274,15.007,17.158,91
14.272,14.878,17.263,92
14.255,14.75,17.04,93
14.255,14.682,16.909,94
14.172,14.653,17.709,95
14.172,14.589,16.983,96
14.161,14.651,17.06,97
14.152,14.713,16.965,98
14.142,14.717,17.54,99
14.142,14.62,17.518,100
14.136,14.555,16.264,101
14.101,14.586,16.574,102
14.058,14.552,16.599,103
14.058,14.531,16.425,104
14.058,14.419,16.51,105
14.058,14.39,16.143,106
14.058,14.407,16.102,107
14.033,14.385,16.209,108
14.025,14.359,16.73,109
13.956,14.266,16.031,110
13.956,14.292,16.191,111
13.944,14.265,15.651,112
13.887,14.322,15.769,113
13.887,14.325,17.362,114
13.863,14.305,16.047,115
13.837,14.27,16.495,116
13.828,14.239,15.904,117
13.702,14.101,15.728,118
13.636,14.076,16.057,119
13.636,14.069,15.845,120
13.636,14.046,15.258,121
13.57,14.025,16.108,122
13.562,13.995,15.683,123
13.508,14.034,16.061,124
13.508,13.992,15.602,125
13.491,14.045,16.402,126
13.446,13.977,15.704,127
13.405,13.887,15.455,128
13.405,13.844,15.254,129
13.405,13.798,15.354,130
13.343,13.771,15.198,131
13.343,13.691,16.057,132
13.323,13.658,15.741,133
13.285,13.669,15.081,134
13.266,13.65,15.293,135
13.258,13.648,15.525,136
13.247,13.646,15.392,137
13.247,13.608,15.192,138
13.165,13.575,15.275,139
13.134,13.535,15.268,140
13.117,13.473,15.082,141
13.104,13.533,14.999,142
13.104,13.514,15.463,143
13.052,13.486,15.132,144
13.052,13.441,15.186,145
13.052,13.405,14.989,146
12.995,13.401,14.976,147
12.995,13.447,15.595,148
12.994,13.35,15.187,149
12.994,13.326,15.012,150
12.985,13.355,15.602,151
12.769,13.35,15.486,152
12.769,13.294,15.218,153
12.769,13.301,14.841,154
12.769,13.359,15.361,155
12.769,13.408,15.529,156
12.769,13.422,16.308,157
12.719,13.31,15.352,158
12.719,13.229,15.891,159
12.718,13.122,15.25,160
12.718,12.977,14.757,161
12.565,12.975,15.338,162
12.565,12.896,14.432,163
12.56,12.901,14.604,164
12.501,12.836,14.179,165
12.501,12.861,14.357,166
12.434,12.809,14.895,167
12.434,12.853,14.851,168
12.416,12.865,14.893,169
12.416,12.921,15.437,170
12.416,12.884,14.694,171
12.416,12.777,15.105,172
12.416,12.702,14.037,173
12.412,12.666,14.787,174
12.409,12.704,14.743,175
12.387,12.707,14.933,176
12.387,12.606,14.174,177
12.387,12.717,14.832,178
12.372,12.71,14.171,179
12.372,12.696,14.392,180
12.372,12.644,14.333,181
12.245,12.64,14.832,182
12.245,12.742,15.143,183
12.227,12.749,14.992,184
12.205,12.71,14.795,185
12.205,12.658,14.66,186
12.157,12.621,14.399,187
12.157,12.59,15.075,188
12.157,12.538,14.293,189
12.157,12.542,14.577,190
12.157,12.428,13.991,191
12.067,12.403,14.663,192
12.067,12.334,13.486,193
12.067,12.281,13.601,194
12.067,12.325,14.382,195
12.059,12.354,13.605,196
12.059,12.388,14.235,197
12.042,12.442,14.913,198
12.042,12.494,14.947,199
11.977,12.507,14.382,200
11.977,12.455,14.015,201
11.945,12.503,15.01,202
11.945,12.393,14.047,203
11.945,12.496,13.86,204
11.945,12.461,13.861,205
11.945,12.429,14.16,206
11.943,12.367,14.61,207
11.939,12.347,13.957,208
11.873,12.294,13.879,209
11.873,12.28,13.835,210
11.81,12.31,14.595,211
11.761,12.313,14.666,212
11.761,12.334,14.101,213
11.761,12.43,13.938,214
11.753,12.359,14.329,215
11.747,12.273,14.025,216
11.664,12.189,13.919,217
11.616,12.144,13.935,218
11.616,12.096,13.689,219
11.604,12.119,13.962,220
11.604,12.056,14.083,221
11.604,12.086,13.721,222
11.553,12.039,14.286,223
11.538,11.994,13.583,224
11.538,12.051,14.337,225
11.538,12.047,13.713,226
11.538,12.015,13.914,227
11.512,11.986,14.91,228
11.496,11.897,14.619,229
11.496,11.848,13.37,230
11.493,11.837,13.657,231
11.464,11.841,13.253,232
11.464,11.872,14.686,233
11.464,11.784,13.808,234
11.456,11.791,13.538,235
11.427,11.813,13.28,236
11.426,11.803,13.592,237
11.421,11.749,13.196,238
11.421,11.704,13.517,239
11.404,11.628,12.911,240
11.404,11.622,13.156,241
11.404,11.618,12.862,242
11.39,11.576,12.794,243
11.381,11.564,12.839,244
11.286,11.598,13.125,245
11.286,11.564,13.268,246
11.286,11.602,13.34,247
11.286,11.652,13.18,248
11.286,11.645,13.649,249
11.284,11.633,13.291,250
11.203,11.561,14.251,251
11.183,11.496,13.271,252
11.183,11.492,13.52,253
11.183,11.501,13.051,254
10.908,11.573,13.146,255
10.903,11.57,13.718,256
10.903,11.52,13.275,257
10.903,11.541,13.309,258
10.903,11.571,14.504,259
10.855,11.441,13.577,260
10.833,11.366,13.441,261
10.793,11.21,13.196,262
10.764,11.1,12.741,263
10.764,11.135,12.36,264
10.764,11.119,12.555,265
10.745,11.138,12.462,266
10.738,11.061,12.47,267
10.738,11.033,12.983,268
10.738,11.035,13.272,269
10.72,10.975,12.479,270
10.72,11.019,13.216,271
10.711,10.973,12.889,272
10.711,10.957,12.239,273
10.711,11.026,13.367,274
10.711,10.945,12.477,275
10.711,10.949,12.108,276
10.711,10.876,12.465,277
10.711,10.95,12.389,278
10.711,10.975,12.59,279
10.689,10.906,12.132,280
10.688,10.855,12.192,281
10.686,10.872,12.276,282
10.686,10.887,12.314,283
10.686,10.934,12.414,284
10.686,10.874,12.36,285
10.666,10.955,13.039,286
10.629,10.929,12.887,287
10.629,11.035,12.956,288
10.538,10.945,13.095,289
10.49,10.929,12.112,290
10.49,10.969,12.575,291
10.49,10.881,12.625,292
10.467,10.822,12.448,293
10.467,10.788,12.552,294
10.467,10.789,12.51,295
10.421,10.795,12.197,296
10.421,10.862,13.34,297
10.421,10.887,13.912,298
10.414,10.995,13.126,299
10.414,10.772,12.552,300
10.341,10.791,12.761,301
10.304,10.746,12.888,302
10.304,10.806,12.416,303
10.304,10.782,12.19,304
9.9151,10.774,12.621,305
9.5342,10.667,13.036,306
9.5342,10.65,13.177,307
9.5342,10.542,12.334,308
9.5111,10.461,12.183,309
9.5111,10.316,12.286,310
9.5111,10.206,11.919,311
9.5111,10.102,11.891,312
9.5068,10.019,12.027,313
9.5064,10.035,12.299,314
9.5064,9.8847,12.481,315
9.5049,9.8247,12.15,316
9.4156,9.7721,11.178,317
9.4156,9.7197,11.19,318
9.4156,9.7791,11.907,319
9.4156,9.7983,11.243,320
9.4156,9.8487,11.432,321
9.4066,9.7923,11.782,322
9.4066,9.774,11.292,323
9.3993,9.6957,11.327,324
9.3993,9.6815,11.405,325
9.3993,9.6703,11.244,326
9.3989,9.6827,11.834,327
9.3902,9.7259,11.641,328
9.3902,9.7292,11.401,329
9.3902,9.7994,11.614,330
9.3902,9.7481,11.552,331
9.3902,9.7663,11.673,332
9.3855,9.7332,11.867,333
9.383,9.7762,11.911,334
9.383,9.7302,12.226,335
9.3768,9.6989,11.565,336
9.3765,9.7563,11.498,337
9.316,9.7814,11.607,338
9.316,9.7933,11.764,339
9.316,9.7414,11.246,340
9.3023,9.7954,11.736,341
9.2955,9.7582,11.498,342
9.2955,9.7135,11.733,343
9.2955,9.7031,12.069,344
9.2955,9.6329,11.537,345
9.2955,9.5896,11.18,346
9.2955,9.5115,10.957,347
9.2955,9.4662,10.751,348
9.2955,9.4339,10.756,349
9.2955,9.4519,10.753,350
9.2955,9.4786,10.953,351
9.2955,9.4481,10.54,352
9.2944,9.4634,10.565,353
9.2944,9.4887,10.766,354
9.2944,9.4897,10.741,355
9.2458,9.507,10.816,356
9.2458,9.4904,11.185,357
9.2458,9.5043,10.873,358
9.2458,9.5558,11.309,359
9.2458,9.527,11.684,360
9.2392,9.6523,11.765,361
9.2392,9.4784,11.223,362
9.2392,9.4409,11.289,363
9.2392,9.4251,10.703,364
9.2036,9.4614,10.862,365
9.2036,9.4537,10.78,366
9.2036,9.4675,10.744,367
9.2036,9.481,11.82,368
9.2036,9.45,11.081,369
9.2036,9.5059,10.969,370
9.2036,9.4535,10.731,371
9.2036,9.4386,11.004,372
9.2036,9.4999,11.435,373
9.2036,9.5161,11.713,374
9.2036,9.4188,10.69,375
9.2036,9.4294,10.862,376
9.2036,9.377,10.798,377
9.2036,9.3273,10.652,378
9.2036,9.3273,10.614,379
9.189,9.3485,10.716,380
9.189,9.363,10.988,381
9.189,9.4121,11.05,382
9.189,9.399,10.756,383
9.189,9.443,10.878,384
9.0343,9.4711,11.68,385
8.9918,9.396,10.924,386
8.9907,9.366,10.912,387
8.9907,9.3488,11.202,388
8.9907,9.3042,10.785,389
8.9366,9.288,10.916,390
8.9366,9.2147,11.186,391
8.9366,9.1528,11.103,392
8.9366,9.1481,10.682,393
8.9366,9.1938,11.205,394
8.9366,9.135,10.534,395
8.9366,9.1188,10.617,396
8.9366,9.1112,10.493,397
8.9366,9.0958,10.356,398
8.9366,9.0795,10.432,399
8.9366,9.1468,11.097,400
8.9366,9.1648,10.426,401
8.9366,9.0678,10.44,402
8.9366,9.0827,10.456,403
8.9366,9.0727,10.33,404
8.9356,9.1143,10.33,405
8.9247,9.1379,10.839,406
8.9247,9.1252,10.368,407
8.9247,9.1472,11.004,408
8.885,9.118,10.298,409
8.885,9.1672,10.511,410
8.885,9.1563,10.923,411
8.885,9.1776,11.656,412
8.885,9.2477,11.176,413
8.885,9.1705,10.895,414
8.8555,9.2253,12.011,415
8.8555,9.2784,11.504,416
8.8545,9.1961,11.239,417
8.8435,9.1891,11.032,418
8.8435,9.1883,10.982,419
8.8435,9.1687,11.466,420
8.8426,9.1653,11.034,421
8.8426,9.0898,11.353,422
8.8426,9.0661,10.757,423
8.8426,9.0568,10.352,424
8.8322,9.0246,10.529,425
8.8236,9.0607,10.453,426
8.8236,9.0131,10.258,427
8.8236,9.0176,10.183,428
8.8236,9.0764,10.741,429
8.8236,9.1024,11.301,430
8.8236,9.0775,10.678,431
8.8132,9.0769,10.417,432
8.8132,9.2017,11.557,433
8.8122,9.1316,11.423,434
8.8122,9.0959,10.741,435
8.8048,9.0659,11.077,436
8.8048,9.0218,11.38,437
8.8048,9.0041,10.805,438
8.7965,8.9983,10.251,439
8.7965,9.0072,10.873,440
8.7963,9.016,10.583,441
8.7963,9.0186,10.96,442
8.7963,9.0223,10.833,443
8.7887,9.0224,10.882,444
8.7693,9.1024,10.897,445
8.7693,9.1776,11.88,446
8.7683,9.2143,11.189,447
8.7683,9.2,11.345,448
8.7683,9.1167,11.166,449
8.7683,9.1029,11.1,450
8.7582,9.0214,10.46,451
8.7582,9.0308,10.403,452
8.7582,8.9502,10.362,453
8.7582,8.9308,10.832,454
8.7582,8.9567,10.535,455
8.7582,8.9207,10.295,456
8.7582,8.9738,10.461,457
8.7582,8.9551,10.315,458
8.7582,8.949,10.488,459
8.7582,8.9625,10.353,460
8.7582,8.9087,10.019,461
8.7552,8.9403,10.38,462
8.7552,8.948,10.42,463
8.7552,9.0084,10.581,464
8.7552,8.9571,10.751,465
8.7552,9.032,10.48,466
8.7552,9.0136,10.12,467
8.7451,9.0701,11.438,468
8.7451,9.1663,11.213,469
8.7451,9.1849,11.63,470
8.7451,9.2171,11.54,471
8.7451,9.0894,10.76,472
8.7451,8.9419,10.666,473
8.7451,8.9368,10.554,474
8.7451,8.977,10.26,475
8.7451,8.9549,10.814,476
8.729,9.0479,10.264,477
8.729,9.0296,10.969,478
8.729,9.1233,10.395,479
8.729,9.0956,10.605,480
8.729,9.0713,10.941,481
8.7231,9.0734,10.627,482
8.7231,9.0902,11.249,483
8.7231,9.0509,10.71,484
8.7231,8.9185,10.538,485
8.7231,8.8757,10.478,486
8.7231,8.9221,10.207,487
8.7231,8.9386,10.677,488
8.7231,8.9531,10.305,489
8.7231,8.9773,10.805,490
8.7162,8.989,11.004,491
8.7162,9.0263,10.654,492
8.7154,9.0289,10.898,493
8.7154,9.0228,10.655,494
8.7154,9.1154,11.054,495
8.7154,9.0882,11.053,496
8.7095,9.107,11.13,497
8.7095,9.0242,10.886,498
8.6831,9.0298,10.924,499
8.6831,9.0358,11.293,500
38.568,43.463,49.513,1
37.714,41.705,46.717,2
28.146,33.368,39.54,3
25.83,30.225,36.792,4
24.025,28.773,33.824,5
23.316,27.805,33.202,6
22.89,26.692,31.312,7
22.764,26.109,31.666,8
22.36,25.532,31.069,9
21.739,25.12,30.757,10
21.334,24.724,29.901,11
21.237,24.137,29.48,12
21.237,23.624,29.696,13
21.143,23.007,27.03,14
21.143,22.62,27.085,15
21.041,22.209,26.806,16
20.771,22.144,27.481,17
20.699,21.747,26.613,18
20.44,21.703,26.547,19
20.328,21.832,26.466,20
20.328,21.981,27.161,21
20.306,21.937,25.984,22
20.194,21.8,27.34,23
19.892,21.541,27.287,24
19.746,21.106,25.21,25
19.746,20.698,26.609,26
19.58,20.477,23.118,27
19.444,20.275,22.201,28
19.432,20.199,22.37,29
19.347,20.074,21.535,30
19.322,19.967,22.035,31
19.261,19.946,22.217,32
19.261,19.916,21.929,33
19.169,19.788,21.841,34
19.103,19.721,21.311,35
19.071,19.778,22.354,36
18.994,19.708,21.791,37
18.817,19.613,21.637,38
18.811,19.591,22.004,39
18.769,19.507,21.251,40
18.575,19.402,21.699,41
18.464,19.247,21.243,42
18.303,19.146,20.784,43
18.303,19.027,20.65,44
18.232,18.946,20.796,45
18.214,18.86,20.59,46
18.118,18.73,20.718,47
18.096,18.655,20.475,48
18.096,18.586,20.586,49
18.06,18.58,20.762,50
17.892,18.547,20.429,51
17.885,18.512,20.06,52
17.851,18.543,20.339,53
17.851,18.544,20.569,54
17.792,18.461,20.478,55
17.792,18.442,20.465,56
17.776,18.351,20.173,57
17.776,18.299,20.585,58
17.745,18.26,19.987,59
17.705,18.171,20.462,60
17.705,18.11,19.499,61
17.518,18.096,19.893,62
17.46,18.042,19.716,63
17.46,18.065,19.548,64
17.264,18.084,20.016,65
17.188,17.959,19.862,66
17.177,17.876,19.991,67
17.12,17.827,19.674,68
17.092,17.719,19.884,69
17.048,17.521,19.316,70
16.955,17.474,19.476,71
16.953,17.389,18.78,72
16.907,17.398,18.911,73
16.907,17.294,18.678,74
16.722,17.313,19.375,75
16.722,17.36,19.057,76
16.639,17.305,19.237,77
16.639,17.272,19.089,78
16.582,17.212,19.421,79
16.561,17.16,18.741,80
16.558,16.989,19.48,81
16.534,16.98,18.88,82
16.464,17.026,18.972,83
16.443,17.008,19.188,84
16.394,16.918,19.49,85
16.354,16.878,18.563,86
16.314,16.854,18.287,87
16.258,16.867,19.34,88
16.204,16.849,19.018,89
16.204,16.881,19.417,90
16.204,16.71,18.837,91
16.167,16.809,19.026,92
16.056,16.707,18.402,93
16.056,16.624,18.682,94
16.016,16.506,18.374,95
16.016,16.474,18.089,96
16.016,16.457,18.469,97
15.99,16.606,18.524,98
15.983,16.497,18.507,99
15.964,16.389,18.163,100
15.951,16.331,18.165,101
15.896,16.284,18.073,102
15.895,16.252,17.959,103
15.88,16.198,18.252,104
15.822,16.17,17.559,105
15.822,16.198,17.628,106
15.71,16.162,17.972,107
15.71,16.183,17.981,108
15.541,16.244,18.098,109
15.449,16.14,17.923,110
15.44,16.176,18.101,111
15.44,16.162,18.163,112
15.41,16.148,17.774,113
15.269,16.088,18.084,114
15.198,16.019,17.914,115
14.999,15.966,18.447,116
14.932,15.78,17.607,117
14.932,15.728,17.853,118
14.932,15.786,17.771,119
14.922,15.733,17.593,120
14.76,15.69,17.63,121
14.76,15.624,17.516,122
14.76,15.571,17.948,123
14.76,15.401,17.953,124
14.683,15.285,17.26,125
14.68,15.15,17.012,126
14.645,15.02,16.832,127
14.645,14.928,16.385,128
14.616,14.944,16.681,129
14.613,14.952,16.702,130
14.606,14.945,16.396,131
14.591,14.861,15.996,132
14.536,14.885,16.348,133
14.488,14.859,16.465,134
14.488,14.808,16.773,135
14.488,14.785,16.615,136
14.435,14.793,16.553,137
14.344,14.856,16.469,138
14.327,14.76,16.908,139
14.327,14.752,16.462,140
14.323,14.778,17.031,141
14.283,14.706,16.827,142
14.283,14.735,16.934,143
14.131,14.756,16.58,144
14.131,14.682,16.612,145
14.131,14.687,16.386,146
14.131,14.587,15.976,147
14.131,14.546,16.562,148
14.106,14.603,16.46,149
14.089,14.432,15.968,150
14.07,14.429,16.404,151
14.07,14.354,15.723,152
14.031,14.387,15.953,153
14.031,14.366,15.888,154
14.004,14.369,15.863,155
14.004,14.344,16.68,156
14.004,14.345,15.945,157
13.97,14.323,16.04,158
13.904,14.293,15.777,159
13.904,14.318,16.412,160
13.904,14.257,15.982,161
13.849,14.31,16.643,162
13.844,14.278,15.692,163
13.837,14.238,15.849,164
13.815,14.145,16.206,165
13.813,14.157,15.869,166
13.813,14.143,15.712,167
13.791,14.063,16.152,168
13.749,14.077,15.299,169
13.706,14.182,16.047,170
13.694,14.067,15.744,171
13.628,14.164,16.266,172
13.628,14.103,15.569,173
13.628,14.126,15.793,174
13.616,13.995,16.001,175
13.616,13.961,15.974,176
13.616,13.871,15.773,177
13.555,13.936,15.924,178
13.555,13.832,15.227,179
13.503,13.808,15.152,180
13.503,13.891,15.983,181
13.503,13.899,16.194,182
13.483,13.931,15.627,183
13.483,13.984,16.082,184
13.483,13.979,15.922,185
13.229,13.831,15.995,186
13.229,13.764,15.079,187
13.209,13.689,15.914,188
13.173,13.636,15.35,189
13.018,13.686,15.171,190
13.018,13.598,15.746,191
13.018,13.483,15.098,192
13.018,13.415,15.473,193
13.018,13.409,15.342,194
13.018,13.386,14.813,195
13.005,13.367,15.069,196
12.962,13.296,15.474,197
12.936,13.209,14.604,198
12.936,13.246,14.612,199
12.912,13.276,15.306,200
12.822,13.313,14.863,201
12.822,13.369,15.2,202
12.822,13.359,15.533,203
12.822,13.289,15.824,204
12.822,13.295,15.135,205
12.801,13.17,15.433,206
12.761,13.055,14.812,207
12.761,13.007,15.105,208
12.761,12.973,14.171,209
12.715,13.028,14.628,210
12.586,12.974,14.326,211
12.586,12.989,14.23,212
12.551,12.965,14.754,213
12.551,12.929,14.278,214
12.544,12.852,14.307,215
12.536,12.812,14.58,216
12.536,12.812,14.809,217
12.536,12.775,14.366,218
12.536,12.729,14.234,219
12.529,12.733,14.119,220
12.529,12.701,14.139,221
12.529,12.676,13.93,222
12.529,12.754,14.362,223
12.475,12.759,15.023,224
12.426,12.859,14.273,225
12.426,12.855,14.243,226
12.411,12.893,14.905,227
12.411,12.829,14.545,228
12.411,12.798,14.562,229
12.335,12.705,14.03,230
12.335,12.646,14.601,231
12.335,12.678,14.599,232
12.324,12.678,14.573,233
12.197,12.593,14.644,234
12.139,12.542,14.012,235
12.092,12.54,14.529,236
12.092,12.574,14.294,237
12.014,12.461,14.077,238
12.014,12.341,14.572,239
12.014,12.289,14.137,240
11.965,12.278,14.257,241
11.965,12.278,14.037,242
11.965,12.156,13.482,243
11.916,12.213,13.411,244
11.902,12.191,13.733,245
11.875,12.178,13.352,246
11.869,12.143,14.117,247
11.869,12.138,13.488,248
11.869,12.158,13.823,249
11.858,12.097,13.733,250
11.858,12.096,14.318,251
11.858,12.098,13.664,252
11.848,12.023,13.272,253
11.775,12.028,13.23,254
11.775,12.063,13.412,255
11.775,12.012,13.123,256
11.775,12.042,13.701,257
11.774,12.013,13.445,258
11.774,12.074,14.108,259
11.774,11.982,13.676,260
11.765,11.973,13.478,261
11.765,11.961,13.276,262
11.765,12.014,14.393,263
11.758,12.09,14.124,264
11.756,12.074,13.551,265
11.747,12.121,14.243,266
11.747,12.197,14.048,267
11.747,12.17,14.357,268
11.729,12.104,13.825,269
11.726,12.134,14.36,270
11.726,12.215,14.468,271
11.726,12.217,14.511,272
11.677,12.126,14.808,273
11.677,12.018,13.78,274
11.672,11.981,14.144,275
11.631,12.052,14.724,276
11.584,11.997,13.619,277
11.584,11.927,13.759,278
11.571,11.935,13.48,279
11.571,11.877,13.649,280
11.559,11.809,12.891,281
11.521,11.773,13.319,282
11.517,11.846,13.822,283
11.517,11.854,13.319,284
11.508,11.88,14.098,285
11.472,11.85,13.675,286
11.47,11.905,13.786,287
11.47,11.849,14.035,288
11.43,11.881,13.694,289
11.43,11.817,13.432,290
11.43,11.823,13.616,291
11.43,11.848,13.741,292
11.43,11.854,13.923,293
11.409,11.863,13.69,294
11.392,11.819,14.058,295
11.392,11.732,13.493,296
11.392,11.701,13.158,297
11.37,11.713,12.966,298
11.37,11.716,13.81,299
11.37,11.719,13.366,300
11.349,11.657,13.795,301
11.276,11.627,13.096,302
11.276,11.574,12.906,303
11.244,11.574,13.278,304
11.244,11.57,13.427,305
11.239,11.67,13.255,306
11.215,11.631,13.234,307
11.21,11.7,13.624,308
11.21,11.724,13.465,309
11.112,11.6,13.726,310
11.011,11.525,12.975,311
11.011,11.539,13.561,312
11.008,11.44,13.353,313
10.974,11.484,13.377,314
10.974,11.439,12.817,315
10.974,11.447,13.927,316
10.961,11.414,13.496,317
10.961,11.451,12.948,318
10.961,11.467,13.74,319
10.865,11.394,13.185,320
10.865,11.349,13.399,321
10.862,11.302,13.407,322
10.862,11.178,13.118,323
10.858,11.138,12.638,324
10.858,11.068,13.091,325
10.858,11.153,13.505,326
10.828,11.125,12.691,327
10.828,11.167,13.026,328
10.779,11.136,13.208,329
10.779,11.061,12.733,330
10.779,11.205,13.006,331
10.779,11.259,13.445,332
10.742,11.18,12.65,333
10.741,11.228,13.33,334
10.741,11.254,13.244,335
10.724,11.16,13.025,336
10.724,11.121,13.238,337
10.704,11.137,13.455,338
10.704,11.177,13.787,339
10.697,11.15,13.186,340
10.687,11.138,13.959,341
10.687,11.09,14.143,342
10.687,11.033,12.727,343
10.673,11.081,12.795,344
10.673,11.019,12.938,345
10.673,10.99,13.149,346
10.656,11.036,12.857,347
10.596,11.056,12.639,348
10.596,11.047,12.922,349
10.596,10.964,13.169,350
10.596,10.908,12.152,351
10.4,10.932,12.845,352
10.35,10.931,12.841,353
10.346,10.932,13.679,354
10.332,10.895,12.402,355
10.329,10.754,12.498,356
10.329,10.81,12.717,357
10.318,10.681,12.618,358
10.318,10.742,12.276,359
10.318,10.729,12.537,360
10.318,10.606,12.552,361
10.318,10.713,12.726,362
10.297,10.784,12.442,363
10.297,10.706,12.782,364
10.297,10.673,12.875,365
10.272,10.647,12.328,366
10.272,10.678,12.781,367
10.272,10.713,12.246,368
10.269,10.65,12.595,369
10.211,10.657,12.617,370
10.211,10.674,12.402,371
10.211,10.687,13.462,372
