72.183,75.095,80.706,35
71.389,75.116,82.453,36
70.919,75.046,81.176,37
70.23,74.655,82.656,38
70.129,74.306,80.004,39
70.129,73.989,83.075,40
69.987,73.74,79.789,41
69.949,72.929,79.235,42
69.224,72.173,81.475,43
68.043,71.274,78.549,44
68.043,70.962,76.288,45
68.043,70.712,74.796,46
68.043,70.745,76.297,47
67.685,70.371,76.212,48
67.616,69.848,76.633,49
67.287,68.853,73.543,50
66.222,68.45,70.631,51
66.222,68.319,71.261,52
66.222,68.159,71.173,53
65.795,67.906,71.209,54
65.26,67.536,71.754,55
64.899,67.205,71.024,56
64.513,66.861,71.79,57
64.002,66.428,70.059,58
63.652,66.1,70.458,59
63.297,65.912,70.434,60
63.294,65.528,69.31,61
63.041,65.25,68.602,62
63.002,65.192,70.059,63
62.87,64.84,68.443,64
62.212,64.657,68.024,65
62.212,64.419,68.164,66
61.566,64.393,68.523,67
61.093,64.056,67.833,68
61.093,63.861,68.569,69
61.093,63.778,67.937,70
60.88,63.709,68.364,71
60.717,63.754,67.899,72
60.44,63.633,68.841,73
60.44,63.345,68.352,74
60.44,63.066,69.117,75
60.44,62.916,66.765,76
60.001,62.596,66.438,77
59.888,62.205,67.903,78
59.888,61.482,68.564,79
59.773,61.258,64.54,80
59.267,61.165,63.318,81
59.207,61.207,65.534,82
58.989,61.052,64.194,83
58.891,60.912,64.746,84
58.704,60.676,66.249,85
58.319,60.635,63.91,86
58.13,60.392,65.088,87
58.13,60.238,63.261,88
57.95,59.987,64.132,89
57.377,59.833,64.069,90
57.377,59.835,63.046,91
57.001,59.721,64.033,92
56.995,59.597,64.514,93
56.995,59.398,63.684,94
56.784,59.152,63.92,95
56.707,59.012,62.875,96
56.617,58.537,62.286,97
56.617,58.143,63.351,98
56.441,57.817,62.44,99
56.432,57.649,61.378,100
56.432,57.671,61.705,101
55.786,57.559,61.505,102
55.786,57.575,62.947,103
55.786,57.296,61.257,104
55.505,57.274,59.716,105
55.505,57.209,59.942,106
55.161,57.211,60.372,107
55.161,57.093,60.856,108
55.161,57.037,60.728,109
54.806,56.766,60.875,110
54.806,56.666,61.226,111
54.764,56.484,59.852,112
54.577,56.398,60.117,113
54.558,56.329,60.504,114
54.221,56.352,59.287,115
54.221,56.194,59.332,116
54.221,56.01,59.843,117
53.827,55.793,58.478,118
53.732,55.603,58.995,119
53.614,55.533,59.175,120
53.05,55.254,58.988,121
53.05,55.118,59.606,122
52.779,54.994,58.323,123
52.688,54.686,58.091,124
52.494,54.604,58.645,125
52.217,54.54,58.789,126
52.217,54.624,58.203,127
52.217,54.497,58.17,128
51.571,54.321,58.074,129
51.571,54.04,58.542,130
51.571,53.91,57.819,131
51.571,53.466,56.796,132
51.571,53.132,56.54,133
51.571,52.966,55.539,134
51.571,52.858,55.678,135
51.273,52.879,55.989,136
51.273,52.986,57.926,137
50.975,52.927,56.28,138
50.706,52.86,55.774,139
50.525,52.983,56.096,140
50.524,52.904,56.285,141
50.524,52.618,56.46,142
50.524,52.579,56.447,143
50.524,52.551,56.61,144
50.405,52.364,56.247,145
50.405,51.925,55.48,146
50.362,51.506,55.069,147
50.339,51.131,53.939,148
49.522,51.045,54.232,149
49.511,50.889,52.569,150
49.49,50.837,52.92,151
49.148,50.656,52.994,152
49.148,50.487,53.548,153
48.83,50.382,53.445,154
48.441,50.148,52.411,155
47.923,49.968,52.913,156
47.923,49.799,53.54,157
47.923,49.543,52.425,158
47.828,49.411,52.674,159
47.818,48.963,51.699,160
47.729,48.778,51.402,161
47.729,48.589,51.886,162
47.69,48.534,51.05,163
47.496,48.607,50.863,164
47.496,48.56,50.594,165
47.496,48.571,51.009,166
47.449,48.454,50.966,167
47.34,48.45,51.338,168
47.148,48.261,50.59,169
47.148,48.219,51.667,170
47.148,48.168,51.44,171
47.072,48.16,51.995,172
46.981,48.015,50.984,173
46.774,47.956,50.657,174
46.774,47.955,51.354,175
46.774,47.901,50.823,176
46.592,47.851,50.898,177
46.507,47.903,50.389,178
46.291,47.693,50.965,179
46.24,47.786,51.195,180
45.701,47.733,50.969,181
45.413,47.714,50.183,182
45.413,47.687,50.698,183
45.411,47.516,51.172,184
45.342,47.359,50.998,185
45.342,47.176,50.809,186
44.991,47.101,50.057,187
44.616,46.847,49.654,188
44.616,46.534,50.81,189
44.582,46.547,51.085,190
44.582,46.282,49.904,191
44.576,46.204,49.021,192
44.066,45.87,49.737,193
44.066,45.708,47.952,194
44.066,45.68,48.812,195
44.066,45.524,48.725,196
44.066,45.483,48.14,197
44.009,45.448,48.767,198
43.856,45.226,48.296,199
43.856,45.075,48.466,200
43.819,44.838,48.03,201
43.816,44.531,47.2,202
43.604,44.524,46.908,203
43.537,44.369,46.028,204
43.486,44.465,46.785,205
43.117,44.271,46.19,206
43.117,44.279,46.945,207
42.797,44.256,46.626,208
42.797,44.299,47.279,209
42.518,44.25,47.056,210
42.518,44.295,47.331,211
42.518,44.025,47.112,212
42.518,43.8,46.951,213
42.518,43.701,46.673,214
42.481,43.502,46.191,215
42.36,43.495,46.231,216
42.36,43.349,45.9,217
42.36,43.364,46.735,218
42.36,43.207,45.935,219
42.095,43.286,45.939,220
42.057,43.273,45.856,221
41.74,43.195,46.567,222
41.74,43.127,45.866,223
41.74,42.969,46.065,224
41.74,42.903,45.591,225
41.617,42.722,45.647,226
41.49,42.649,44.918,227
41.285,42.606,45.099,228
41.285,42.484,45.879,229
41.001,42.447,44.763,230
41.001,42.45,45.51,231
40.743,42.54,45.049,232
40.743,42.443,45.562,233
40.72,42.361,45.318,234
40.72,42.312,45.282,235
40.54,42.093,45.73,236
40.524,41.824,44.333,237
40.52,41.702,44.861,238
40.52,41.406,44.212,239
40.428,41.214,43.042,240
40.206,41.133,43.811,241
40.107,41.157,43.512,242
40.107,41.249,43.202,243
39.968,41.279,43.9,244
39.905,41.371,45.153,245
39.902,41.43,43.775,246
39.902,41.312,45.081,247
39.689,41.382,44.617,248
39.689,41.16,44.25,249
39.689,41.011,44.076,250
39.689,40.762,44.178,251
39.689,40.717,43.549,252
39.689,40.663,43.72,253
39.636,40.842,43.311,254
39.636,41.014,44.769,255
39.636,41.054,44.404,256
39.429,40.913,43.875,257
39.429,40.876,44.117,258
39.373,41.004,44.102,259
39.373,41.01,44.672,260
39.135,40.954,44.731,261
39.135,40.784,43.809,262
38.828,40.744,45.431,263
38.807,40.768,44.03,264
38.807,40.508,44.532,265
38.807,40.271,43.309,266
38.807,40.327,43.637,267
38.807,40.269,44.482,268
38.783,40.105,43.66,269
38.783,40.05,43.617,270
38.559,40.014,43.262,271
38.559,39.656,43.445,272
38.42,39.455,41.582,273
38.296,39.316,42.57,274
38.182,39.194,42.086,275
37.901,39.209,41.747,276
37.901,39.185,41.678,277
37.503,38.965,43.285,278
37.476,38.932,41.201,279
37.476,38.816,41.56,280
37.476,38.575,40.709,281
37.458,38.536,40.719,282
37.458,38.465,41.899,283
37.347,38.439,41.53,284
37.347,38.393,41.167,285
37.262,38.36,41.403,286
37.105,38.398,40.872,287
37.105,38.351,41.01,288
36.697,38.4,41.191,289
36.661,38.375,40.973,290
36.661,38.376,41.33,291
36.661,38.384,41.916,292
36.661,38.286,41.756,293
36.661,38.422,41.293,294
36.661,38.358,41.542,295
36.661,38.117,41.688,296
36.661,37.867,40.966,297
36.644,37.628,41.222,298
36.644,37.334,39.905,299
36.644,37.287,40.553,300
36.583,37.175,39.36,301
36.213,37.17,39.055,302
36.213,37.095,39.538,303
36.189,37.063,39.285,304
36.189,37.237,39.429,305
36.172,37.183,39.857,306
36.082,37.181,40.379,307
36.024,37.02,39.232,308
36.007,37.025,39.525,309
35.941,36.842,39.388,310
35.923,36.761,39.074,311
35.778,36.77,38.91,312
35.778,36.802,39.35,313
35.778,36.701,39.281,314
35.672,36.744,40.127,315
35.672,36.883,39.215,316
35.491,37.024,40.221,317
35.491,37.127,40.89,318
35.275,37.037,40.236,319
35.275,37.088,40.779,320
35.275,36.862,40.027,321
35.275,36.604,40.112,322
35.224,36.544,40.057,323
35.224,36.216,39.114,324
35.224,36.178,39.117,325
35.224,36.174,39.205,326
35.092,36.138,38.471,327
34.981,36.235,39.155,328
34.981,36.157,38.94,329
34.981,35.928,39.166,330
34.981,35.96,39.092,331
34.981,35.957,38.304,332
34.976,36.078,39.266,333
34.944,36.1,39.392,334
34.944,36.171,39.528,335
34.818,36.036,39.425,336
34.818,35.948,38.399,337
34.667,35.885,38.891,338
34.667,35.832,38.018,339
34.586,35.881,38.911,340
34.518,35.725,38.387,341
34.495,35.65,38.545,342
34.43,35.494,38.271,343
34.43,35.395,37.892,344
34.34,35.149,37.675,345
34.34,35.041,37.824,346
34.3,34.998,38.193,347
34.251,35.013,37.178,348
34.18,35.116,37.586,349
33.837,35.117,37.471,350
33.837,35.039,37.023,351
33.837,35.095,37.608,352
33.837,34.993,37.983,353
33.837,34.873,37.429,354
33.711,34.809,37.06,355
33.656,34.714,38.424,356
33.656,34.7,37.068,357
33.545,34.551,37.62,358
33.545,34.493,37.46,359
33.541,34.448,36.578,360
33.494,34.386,38.203,361
33.423,34.242,36.893,362
33.423,34.203,36.582,363
33.266,34.273,37.158,364
33.266,34.242,36.8,365
33.266,34.231,37.005,366
33.14,34.068,35.864,367
33.14,34.067,36.843,368
33.14,34.021,36.135,369
33.14,33.968,36.173,370
33.078,33.899,36.944,371
33.078,33.782,35.737,372
32.924,33.811,36.098,373
32.924,33.851,36.763,374
32.924,33.821,36.893,375
32.924,33.824,36.01,376
32.809,33.854,36.109,377
32.801,33.853,36.458,378
32.801,33.704,36.248,379
32.753,33.609,35.983,380
32.753,33.61,37.849,381
32.753,33.619,36.293,382
32.702,33.594,36.665,383
32.7,33.413,35.808,384
32.643,33.434,35.888,385
32.435,33.471,35.629,386
32.435,33.445,36.187,387
32.435,33.548,36.598,388
32.435,33.594,35.832,389
32.295,33.548,37.919,390
32.295,33.458,36.074,391
32.295,33.288,36.564,392
32.139,33.291,35.529,393
32.139,33.289,35.827,394
32.139,33.202,36.073,395
32.139,33.165,36.103,396
32.139,33.287,36.366,397
32.139,33.419,37.399,398
32.139,33.321,36.04,399
32.038,33.22,36.427,400
31.983,33.062,36.64,401
31.983,32.739,36.725,402
31.895,32.719,35.17,403
31.895,32.716,35.019,404
31.895,32.742,34.85,405
31.749,32.639,35.334,406
31.685,32.615,36.016,407
31.685,32.627,35.951,408
31.685,32.579,35.086,409
31.685,32.493,35.108,410
31.685,32.382,34.908,411
31.633,32.287,34.249,412
31.582,32.222,34.438,413
31.582,32.237,34.06,414
31.509,32.414,34.644,415
31.509,32.424,34.594,416
31.493,32.534,35.718,417
31.322,32.513,34.974,418
31.322,32.501,34.976,419
31.322,32.548,35.548,420
31.322,32.57,35.58,421
31.322,32.609,35.492,422
31.263,32.466,35.296,423
31.263,32.331,34.86,424
31.251,32.293,35.678,425
31.251,32.315,35.59,426
31.251,32.279,34.839,427
31.173,31.995,34.917,428
31.173,31.925,34.685,429
31.156,32.029,35.252,430
31.156,32.243,34.922,431
31.14,32.037,35.422,432
31.14,32.187,34.872,433
30.864,32.225,35.568,434
30.852,32.274,35.377,435
30.852,31.985,35.291,436
30.852,31.734,34.407,437
30.852,31.649,34.328,438
30.768,31.528,34.681,439
30.647,31.562,34.737,440
30.476,31.35,33.293,441
30.441,31.353,33.447,442
30.441,31.314,33.503,443
30.441,31.574,34.027,444
30.441,31.628,34.564,445
30.364,31.633,34.399,446
30.364,31.641,35.324,447
30.304,31.489,34.753,448
30.304,31.459,34.846,449
30.304,31.294,34.435,450
30.304,31.304,33.426,451
30.304,31.352,34.041,452
30.291,31.561,34.678,453
30.291,31.559,35.123,454
30.218,31.408,35.364,455
30.218,31.11,34.874,456
30.058,30.902,33.529,457
30.058,30.903,33.919,458
30.058,30.884,33.007,459
30.058,31.011,34.658,460
30.058,31.189,33.776,461
30.029,31.138,33.347,462
30.029,31.114,34.386,463
29.954,31.157,34.589,464
29.954,30.988,33.367,465
29.954,30.957,33.787,466
29.889,30.821,33.436,467
29.889,30.734,33.852,468
29.889,30.692,32.691,469
29.889,30.64,33.437,470
29.889,30.524,33.2,471
29.872,30.466,32.218,472
29.782,30.488,32.58,473
29.782,30.614,33.232,474
29.74,30.657,32.882,475
29.682,30.817,33.03,476
29.682,30.842,34.199,477
29.68,30.751,33.598,478
29.59,30.658,33.589,479
29.59,30.545,33.724,480
29.584,30.46,33.875,481
29.562,30.454,33.037,482
29.562,30.368,33.109,483
29.562,30.419,32.69,484
29.529,30.441,33.447,485
29.461,30.45,33.033,486
29.389,30.322,33.027,487
29.389,30.365,32.788,488
29.389,30.425,33.57,489
29.164,30.461,33.874,490
29.096,30.492,34.129,491
29.096,30.561,33.544,492
29.088,30.456,33.25,493
29.088,30.49,33.573,494
29.076,30.401,33.519,495
28.968,30.208,33.155,496
28.968,30.095,32.59,497
28.815,29.858,31.696,498
28.808,29.768,32.051,499
28.808,29.757,32.639,500
144.13,153.05,161.8,1
141.07,150.38,160.2,2
107.04,119.96,147.01,3
94.584,107.12,119.07,4
89.622,102.8,120.68,5
88.953,99.709,114.51,6
88.953,98.365,116.01,7
87.385,96.061,110.92,8
87.385,94.074,110.31,9
87.02,92.013,110.67,10
86.175,90.96,101.19,11
84.885,89.471,98.062,12
83.899,88.564,97.687,13
83.73,87.725,96.409,14
83.73,87.523,96.807,15
82.399,86.489,92.799,16
80.633,85.792,94.583,17
80.483,85.051,91.59,18
79.838,84.574,90.443,19
79.838,84.139,93.449,20
79.684,83.12,90.299,21
79.267,82.445,89.229,22
77.586,81.488,87.465,23
77.084,80.657,85.289,24
76.774,80.489,85.018,25
76.774,80.411,86.064,26
75.941,79.765,84.147,27
75.587,79.283,84.978,28
74.99,78.866,84.54,29
74.99,78.119,82.753,30
74.913,77.61,83.028,31
74.829,77.17,83.355,32
73.811,76.801,82.394,33
73.42,76.458,80.607,34
73.254,76.418,81.823,35
72.874,76.035,81.423,36
72.874,76.157,82.423,37
72.342,75.645,80.884,38
72.023,75.18,80.31,39
71.366,75.004,80.529,40
71.353,74.575,79.631,41
70.994,74.496,80.772,42
70.396,73.745,80.755,43
70.396,73.115,80.139,44
70.069,72.582,78.422,45
69.704,72.6,77.186,46
69.018,72.38,78.089,47
67.571,72.064,78.158,48
67.563,71.69,78.815,49
67.437,71.297,78.809,50
67.015,70.209,80.106,51
66.851,70.082,76.296,52
66.718,69.946,77.923,53
66.618,69.18,76.147,54
66.435,68.189,76.509,55
66.333,67.628,70.687,56
66.073,67.665,70.739,57
65.865,67.6,70.481,58
64.733,67.432,69.867,59
64.547,67.371,70.992,60
64.547,67.245,70.636,61
63.998,67.21,71.243,62
63.998,66.716,70.911,63
63.39,66.19,69.68,64
63.39,65.899,71.013,65
62.762,65.363,69.31,66
62.762,65.051,68.869,67
62.264,64.618,67.989,68
62.264,64.582,67.209,69
62.264,64.488,67.83,70
62.264,64.464,68.412,71
61.518,64.191,68.29,72
61.435,63.749,66.897,73
60.89,63.599,66.949,74
60.641,63.143,66.58,75
60.471,63.01,67.065,76
60.145,62.557,66.876,77
59.823,62.426,66.473,78
59.775,62.361,66.095,79
59.642,61.874,66.428,80
59.159,61.167,65.692,81
59.035,60.432,65.361,82
58.795,60.057,62.801,83
58.429,59.932,62.672,84
58.366,59.821,61.944,85
58.148,59.716,61.924,86
58.148,59.69,61.961,87
57.92,59.417,62.426,88
57.755,59.292,62.516,89
57.394,59.262,62.716,90
57.394,59.203,62.319,91
57.297,59.124,62.89,92
57.296,59.049,64.097,93
56.849,58.678,61.915,94
56.834,58.361,62.403,95
56.614,58.133,61.715,96
56.614,58.135,61.487,97
56.424,58.353,61.653,98
55.946,58.159,63.263,99
55.851,57.947,61.651,100
55.503,57.708,61.286,101
55.286,57.393,60.397,102
55.286,57.295,60.882,103
55.075,57.071,61.771,104
54.788,56.838,60.614,105
54.468,56.61,59.747,106
54.224,56.381,59.446,107
53.985,56.25,60.775,108
53.985,56.062,59.835,109
53.985,55.915,59.359,110
53.634,55.723,59.629,111
53.614,55.63,60.047,112
53.599,55.417,59.711,113
53.267,54.997,59.959,114
53.155,54.912,57.614,115
53.155,54.86,57.822,116
52.711,55.041,59.054,117
52.711,54.65,58.429,118
52.66,54.416,57.409,119
52.66,54.242,58.257,120
52.637,54.149,56.656,121
52.562,53.955,56.835,122
52.252,53.609,56.091,123
51.99,53.204,55.891,124
51.99,53.143,56.286,125
51.925,53.061,56.514,126
51.861,52.969,55.619,127
51.652,52.881,55.602,128
51.554,52.609,55.524,129
50.67,52.671,55.287,130
50.65,52.561,55.362,131
50.65,52.417,54.859,132
50.65,52.251,54.619,133
50.408,52.194,54.898,134
50.198,52.18,54.718,135
50.198,52.064,54.974,136
50.184,52.038,55.24,137
49.931,51.838,55.167,138
49.741,51.684,55.39,139
49.562,51.527,56.261,140
49.562,51.286,54.588,141
49.494,51.265,55.46,142
49.494,51.209,53.886,143
49.44,51.186,54.095,144
49.311,50.939,54.41,145
49.301,50.952,54.587,146
49.124,50.758,53.651,147
49.124,50.375,53.566,148
49.124,50.305,53.262,149
49.081,50.084,53.052,150
48.908,49.997,53.252,151
48.908,50.01,53.098,152
48.815,50.039,52.924,153
48.467,49.851,52.916,154
48.369,49.985,52.498,155
48.179,49.596,53.124,156
48.159,49.547,51.503,157
48.119,49.587,53.442,158
47.993,49.577,54.202,159
47.993,49.903,53.686,160
47.993,49.68,53.795,161
47.46,49.582,53.118,162
47.46,49.59,52.902,163
47.341,49.57,52.602,164
47.077,49.65,52.975,165
46.977,49.456,53.305,166
46.943,49.038,53.337,167
46.84,48.753,51.656,168
46.754,48.234,51.651,169
46.746,47.908,51.84,170
46.719,47.757,50.627,171
46.343,47.631,50.393,172
46.049,47.608,49.891,173
46.049,47.485,49.786,174
46.048,47.469,49.891,175
45.654,47.462,49.867,176
45.654,47.481,50.254,177
45.536,47.326,50.805,178
45.536,47.033,49.956,179
45.536,46.794,49.51,180
45.438,46.66,49.218,181
45.402,46.547,49.182,182
45.24,46.51,49.115,183
45.24,46.405,48.607,184
45.215,46.362,49.629,185
45.122,46.349,48.656,186
45.122,46.373,49.422,187
45.007,46.226,48.772,188
45.002,46.12,49.984,189
44.925,46.122,48.34,190
44.925,46.056,48.643,191
44.742,45.848,49.05,192
44.742,45.806,48.611,193
44.742,45.723,48.409,194
44.674,45.828,48.56,195
44.674,45.664,47.963,196
44.487,45.545,48.114,197
44.481,45.611,48.955,198
44.481,45.694,49.002,199
44.481,45.612,48.128,200
44.481,45.485,48.636,201
44.463,45.542,48.158,202
44.355,45.548,48.641,203
44.355,45.46,48.153,204
44.326,45.434,48.374,205
44.281,45.284,48.849,206
44.281,45.315,48.731,207
44.281,45.42,48.09,208
43.974,45.491,48.459,209
43.973,45.386,49.167,210
43.818,45.317,49.213,211
43.709,45.116,48.834,212
43.709,45.198,48.464,213
43.709,45.181,48.666,214
43.709,45.218,49.095,215
43.709,44.988,48.555,216
43.579,44.541,47.63,217
43.558,44.381,46.912,218
43.322,44.235,46.414,219
43.321,44.224,46.565,220
43.321,44.155,46.206,221
43.146,44.14,46.801,222
43.146,44.147,46.444,223
42.881,44.043,47.331,224
42.881,43.954,47.293,225
42.725,43.984,46.532,226
42.499,44.019,47.539,227
42.499,43.865,46.705,228
42.499,43.823,47.309,229
42.499,43.731,46.827,230
42.441,43.793,46.739,231
42.441,43.72,47.033,232
42.243,43.778,47.342,233
42.243,43.573,48.165,234
42.238,43.36,46.14,235
42.238,43.217,46.173,236
42.173,43.149,45.566,237
42.007,43.118,45.674,238
42.007,43.168,45.788,239
42.007,43.069,46.339,240
42.007,42.99,45.657,241
42.007,42.915,45.832,242
41.869,42.931,44.899,243
41.869,43.017,46.237,244
41.869,43.174,46.064,245
41.869,43.09,45.525,246
41.591,43.077,45.861,247
41.591,42.986,46.278,248
41.452,42.795,46.102,249
41.437,42.628,46.087,250
41.241,42.557,46.075,251
41.241,42.552,45.549,252
41.241,42.513,45.453,253
41.239,42.494,44.502,254
41.239,42.49,45.208,255
41.239,42.374,46.686,256
40.807,42.31,45.702,257
40.807,42.225,44.824,258
40.807,42.154,46.09,259
40.694,42.059,45.106,260
40.648,41.964,45.121,261
40.521,41.766,45.919,262
40.274,41.628,44.649,263
40.274,41.534,43.928,264
40.079,41.302,43.548,265
40.079,41.239,44.825,266
39.852,41.287,44.766,267
39.84,41.201,44.317,268
39.84,41.123,44.622,269
39.816,40.944,43.754,270
39.651,40.773,43.134,271
39.651,40.657,43.687,272
39.509,40.811,43.299,273
39.509,40.905,44.022,274
39.509,41.152,45.18,275
39.509,41.101,44.838,276
39.509,41.099,44.647,277
39.43,40.955,44.349,278
39.43,40.712,44.119,279
39.43,40.577,43.826,280
39.43,40.521,43.547,281
39.43,40.532,42.765,282
39.412,40.634,43.887,283
39.285,40.518,43.873,284
39.285,40.496,42.851,285
39.285,40.557,43.395,286
39.285,40.565,43.606,287
39.254,40.541,44.11,288
38.968,40.493,43.436,289
38.901,40.393,43.667,290
38.901,40.22,43.108,291
38.901,40.12,43.748,292
38.901,40.026,43.322,293
38.901,40.202,43.131,294
38.87,40.068,42.409,295
38.87,40.157,42.731,296
38.856,40.171,43.962,297
38.856,40.12,44.964,298
38.806,39.889,42.717,299
38.75,39.805,43.45,300
38.712,39.863,43.49,301
38.712,39.898,42.962,302
38.691,39.895,43.88,303
38.691,40.079,42.797,304
38.63,40.014,44.647,305
38.63,39.925,43.361,306
38.63,39.771,42.959,307
38.486,39.602,42.382,308
38.275,39.553,42.041,309
37.795,39.469,42.357,310
37.795,39.585,42.115,311
37.751,39.75,42.578,312
37.751,39.515,42.34,313
37.751,39.264,42.151,314
37.751,39.072,42.033,315
37.54,38.807,41.916,316
37.54,38.61,42.226,317
37.217,38.503,41.33,318
37.215,38.331,40.612,319
37.215,38.276,40.734,320
37.215,38.328,40.452,321
37.126,38.193,40.325,322
37.126,38.281,40.615,323
36.979,38.066,41.2,324
36.761,37.98,40.749,325
36.761,37.998,40.824,326
36.68,37.95,41.545,327
36.68,37.961,41.16,328
36.68,37.97,41.054,329
36.66,37.804,40.654,330
36.445,37.666,40.858,331
36.445,37.647,40.037,332
36.415,37.72,40.471,333
36.324,37.626,41.423,334
36.302,37.517,40.048,335
36.146,37.479,40.632,336
36.137,37.376,40.72,337
36.137,37.411,39.773,338
36.12,37.261,39.676,339
36.043,37.268,40.998,340
35.795,37.255,40.14,341
35.794,37.214,39.685,342
35.794,37.033,40.251,343
35.561,36.964,40.915,344
35.483,36.799,39.341,345
35.465,36.662,39.641,346
35.465,36.453,39.483,347
35.325,36.29,38.816,348
35.325,36.213,39.884,349
35.325,36.135,38.733,350
35.303,36.08,38.534,351
35.079,35.963,38.117,352
35.079,36.022,37.829,353
35.079,36.08,38.343,354
35.079,36.124,38.772,355
35.079,36.196,38.729,356
34.945,36.066,39.496,357
34.945,35.956,38.287,358
34.945,35.81,38.191,359
34.942,35.693,38.411,360
34.916,35.467,37.34,361
34.81,35.488,37.381,362
34.81,35.478,37.913,363
34.599,35.625,37.677,364
34.599,35.569,37.882,365
34.593,35.446,37.172,366
34.488,35.475,38.092,367
34.318,35.515,38.75,368
34.172,35.282,38.204,369
34.158,35.171,37.432,370
33.863,35.197,37.703,371
33.652,35.085,38.299,372
33.652,34.97,36.925,373
33.652,34.908,38.312,374
33.581,34.677,37.205,375
33.581,34.711,37.101,376
33.449,34.565,38.062,377
33.449,34.402,36.3,378
33.449,34.312,36.917,379
33.309,34.196,36.34,380
33.309,34.15,36.288,381
33.238,34.179,36.716,382
33.223,34.278,36.425,383
33.223,34.162,36.252,384
33.166,34.237,36.987,385
33.159,34.169,36.469,386
33.122,34.045,36.979,387
33.114,34.024,36.319,388
33.114,34.02,37.004,389
33.064,33.823,36.908,390
33.028,33.928,37.033,391
33.028,33.908,36.491,392
32.99,33.835,35.903,393
32.99,34.04,36.564,394
32.932,34.173,36.992,395
32.932,34.115,37.298,396
32.932,34.055,36.789,397
32.894,34.035,37.21,398
32.894,33.989,36.021,399
32.862,33.824,37.148,400
32.854,33.707,36.837,401
32.798,33.452,35.878,402
32.741,33.407,35.764,403
32.741,33.344,35.253,404
32.631,33.432,35.457,405
32.631,33.576,36.056,406
32.631,33.619,36.182,407
32.606,33.643,35.991,408
32.606,33.551,35.897,409
32.606,33.599,35.745,410
32.545,33.777,36.107,411
32.545,33.826,37.226,412
32.454,33.712,37.233,413
32.454,33.622,37.075,414
32.362,33.463,36.048,415
32.362,33.588,35.781,416
32.362,33.563,37.223,417
32.362,33.801,36.751,418
32.298,33.897,37.161,419
32.26,33.824,37.506,420
32.26,33.813,37.155,421
32.25,33.73,36.683,422
32.2,33.601,36.132,423
32.2,33.55,36.714,424
32.2,33.394,37.02,425
32.19,33.37,36.296,426
32.19,33.35,37.465,427
32.19,33.146,36.238,428
32.19,33.266,35.522,429
32.19,33.474,36.057,430
32.169,33.401,35.964,431
32.169,33.306,35.988,432
32.029,33.201,36.135,433
31.907,33.059,36.971,434
31.895,32.875,35.974,435
31.895,32.671,35.47,436
31.812,32.647,34.776,437
31.812,32.751,35.49,438
31.812,32.722,35.015,439
31.778,32.692,36.614,440
31.758,32.583,35.526,441
31.742,32.489,34.705,442
31.68,32.362,34.664,443
31.68,32.263,34.12,444
31.52,32.315,34.469,445
31.52,32.215,33.997,446
31.52,32.275,34.638,447
31.466,32.318,35.026,448
31.466,32.309,34.647,449
31.466,32.259,34.944,450
31.378,32.125,35.072,451
31.221,32.066,35.198,452
31.213,32.044,34.491,453
31.213,31.997,34.033,454
31.213,31.981,34.247,455
31.213,32.099,34.192,456
30.975,32.175,34.994,457
30.928,32.139,34.815,458
30.844,32.33,35.425,459
30.844,32.302,35.881,460
30.844,32.101,35.057,461
30.844,32.259,35.046,462
30.786,32.147,35.034,463
30.786,31.98,34.31,464
30.681,31.851,36.021,465
30.681,31.545,34.07,466
30.681,31.497,33.191,467
30.654,31.402,33.469,468
30.551,31.493,34.025,469
30.551,31.569,34.175,470
30.551,31.675,34.284,471
30.551,31.797,34.408,472
30.551,31.665,34.485,473
30.551,31.532,33.969,474
30.538,31.484,34.228,475
30.526,31.197,34.952,476
30.526,31.076,33.645,477
30.526,31.06,32.945,478
30.492,31.075,33.101,479
30.34,31.176,33.464,480
30.34,31.149,33.933,481
30.34,31.06,33.575,482
30.34,31.17,33.151,483
30.34,31.245,33.535,484
30.332,31.328,34.087,485
30.332,31.407,34.969,486
30.286,31.391,33.692,487
30.286,31.567,35.027,488
30.196,31.519,35.02,489
30.196,31.542,34.297,490
30.196,31.409,34.275,491
30.196,31.227,34.367,492
30.196,31.225,34.711,493
30.17,31.136,33.318,494
30.139,31.096,34.098,495
30.139,31.049,33.655,496
30.063,30.863,33.181,497
29.983,30.822,32.983,498
29.983,30.821,33.243,499
29.983,30.863,33.101,500
141.93,153.28,161.29,1
141.65,150.97,161.65,2
104.47,120.73,147.19,3
95.262,107.97,121.44,4
91.557,103.84,117.88,5
89.138,101.73,117.41,6
88.151,98.65,116.29,7
86.862,95.914,114.34,8
86.557,94.183,108.93,9
86.308,91.559,109.44,10
85.842,88.932,107.13,11
85.842,87.756,92.722,12
84.559,87.197,90.355,13
83.984,86.784,90.997,14
83.884,86.264,90.979,15
83.426,85.742,91.118,16
82.23,85.374,91.827,17
82.217,85.176,90.801,18
81.787,84.828,89.097,19
80.968,84.36,90.617,20
79.495,84.134,89.931,21
79.005,83.372,89.648,22
78.857,82.975,89.994,23
78.408,82.583,89.061,24
77.99,81.888,89.061,25
77.73,81.328,86.612,26
77.73,80.964,86.364,27
77.16,80.028,84.749,28
76.523,79.763,85.374,29
76.523,79.596,85.64,30
75.321,78.718,85.779,31
74.76,77.966,83.376,32
74.037,77.362,82.819,33
73.779,76.787,81.392,34
