87.627,99.142,114.49,9
86.725,95.991,111.03,10
86.348,91.157,111.46,11
85.533,88.754,95.916,12
84.866,87.933,92.662,13
84.012,87.295,91.469,14
82.418,86.791,91.598,15
82.17,86.056,90.921,16
82.046,85.356,90.097,17
81.34,84.78,90.594,18
80.866,83.9,88.828,19
80.171,83.301,87.717,20
79.655,82.653,87.447,21
78.681,82.112,86.557,22
78.258,81.747,87.361,23
78.024,81.275,86.63,24
77.789,80.723,86.343,25
77.336,80.499,85.472,26
75.862,79.844,86.221,27
75.718,79.367,84.82,28
75.431,78.599,83.326,29
74.998,77.787,83.32,30
73.449,76.745,81.563,31
73.352,76.33,80.541,32
73.185,75.584,79.304,33
73.179,75.334,79.909,34
73.066,74.667,79.029,35
71.303,73.913,77.526,36
70.868,73.408,77.848,37
70.641,73.277,75.656,38
70.589,73.013,75.079,39
70.558,72.759,75.668,40
70.08,72.032,75.803,41
69.821,71.111,75.235,42
69.295,70.722,73.227,43
68.861,70.333,73.601,44
68.486,70.035,71.902,45
68.28,69.599,72.58,46
67.65,69.402,71.678,47
67.41,69.043,72.061,48
67.189,68.689,70.893,49
66.986,68.28,70.894,50
66.806,67.963,70.837,51
66.282,67.883,70.184,52
65.647,67.559,70.024,53
65.276,67.268,70.832,54
65.276,67.002,70.427,55
64.749,66.515,69.427,56
64.47,66.058,68.965,57
64.47,65.76,68.069,58
64.403,65.569,68.292,59
64.151,65.38,68.447,60
63.91,65.144,69.207,61
63.461,64.832,67.307,62
63.392,64.586,67.369,63
63.358,64.462,67.744,64
62.986,64.266,66.289,65
62.986,64.09,66.322,66
62.73,64.031,66.92,67
61.984,64.02,67.309,68
61.891,63.853,67.28,69
61.891,63.749,67.615,70
61.891,63.593,66.296,71
61.641,63.258,66.966,72
61.465,62.989,67.813,73
61.314,62.482,66.411,74
60.973,62.033,65.254,75
60.918,61.809,63.872,76
60.743,61.671,64.124,77
60.482,61.495,63.378,78
60.354,61.369,63.998,79
60.082,61.155,62.89,80
59.933,61.038,63.956,81
59.688,60.82,62.688,82
59.57,60.597,62.707,83
59.272,60.388,62.498,84
58.796,60.21,62.497,85
58.625,59.945,62.913,86
58.553,59.801,63.712,87
58.319,59.508,62.026,88
57.814,59.182,61.214,89
57.814,59.042,61.434,90
57.07,58.874,61.625,91
57.07,58.734,61.011,92
56.963,58.543,60.819,93
56.963,58.231,60.56,94
56.821,57.999,60.725,95
56.441,57.679,60.676,96
56.387,57.474,60.997,97
56.126,57.249,59.773,98
56.126,57.055,59.004,99
56.126,56.984,58.735,100
55.836,57.04,60.38,101
55.826,57.009,60.343,102
55.756,56.914,59.41,103
55.493,56.739,59.789,104
55.361,56.578,59.419,105
54.796,56.509,59.403,106
54.796,56.532,60.121,107
54.698,56.423,59.351,108
54.567,56.142,59.697,109
54.567,55.634,58.972,110
54.272,55.375,58.702,111
54.096,55.06,57.101,112
54.07,55.014,58.908,113
53.947,55.01,58.028,114
53.606,54.825,58.435,115
53.506,54.751,57.324,116
53.19,54.884,58.645,117
52.956,54.435,57.09,118
52.947,54.283,59.168,119
52.86,54.165,58.282,120
52.656,54.077,57.789,121
52.507,53.913,58.374,122
52.181,53.624,58.145,123
51.929,53.399,57.341,124
51.808,53.004,56.138,125
51.439,52.824,56.212,126
51.08,52.66,56.007,127
51.009,52.41,56.027,128
51.009,52.259,55.446,129
50.789,52.121,56.089,130
50.763,51.866,54.659,131
50.664,51.722,54.342,132
50.431,51.619,55.198,133
50.021,51.449,54.632,134
50.021,51.246,54.735,135
50.021,50.993,54.225,136
50.021,50.903,53.864,137
49.986,50.823,53.662,138
49.84,50.632,53.161,139
49.761,50.329,52.038,140
49.618,50.209,52.192,141
49.452,50.176,52.183,142
49.452,50.2,52.153,143
49.172,50.164,51.762,144
48.948,50.172,51.606,145
48.948,50.117,52.532,146
48.946,50.049,52.396,147
48.871,49.729,52.643,148
48.7,49.534,51.978,149
48.425,49.268,52.01,150
48.378,49.05,51.166,151
48.072,48.994,50.249,152
48.046,48.927,50.776,153
48.033,48.818,50.834,154
47.904,48.53,50.648,155
47.844,48.317,49.692,156
47.826,48.285,49.883,157
47.788,48.127,49.637,158
47.756,48.149,50.253,159
47.582,48.066,49.974,160
47.353,48.089,51.088,161
47.295,48.188,49.993,162
47.168,48.2,50.372,163
47.168,48.254,50.419,164
47.168,48.116,50.104,165
46.549,48.157,50.508,166
46.517,47.993,51.232,167
46.261,47.799,50.887,168
46.252,47.716,50.714,169
46.083,47.581,50.084,170
45.987,47.16,49.484,171
45.987,46.735,51.018,172
45.987,46.551,48.561,173
45.807,46.444,48.329,174
45.525,46.337,48.241,175
45.524,46.248,48.192,176
45.356,46.184,48.626,177
45.356,46.155,48.18,178
45.025,46.084,48.122,179
44.935,45.928,47.962,180
44.935,45.598,47.623,181
44.935,45.431,47.646,182
44.935,45.331,46.947,183
44.758,45.218,46.891,184
44.634,45.103,46.571,185
44.571,45.041,47.746,186
44.462,45.107,46.751,187
44.051,45.062,46.555,188
44.037,45.11,47.311,189
44.037,44.98,47.112,190
43.9,44.933,47.55,191
43.81,44.794,46.844,192
43.81,44.541,46.992,193
43.788,44.296,46.563,194
43.591,44.097,46.23,195
43.466,44,45.349,196
43.231,43.931,45.5,197
43.231,43.952,45.399,198
43.231,43.969,45.874,199
43.23,43.843,45.969,200
43.212,43.664,45.116,201
43.212,43.703,46.547,202
42.925,43.685,45.516,203
42.805,43.658,45.848,204
42.71,43.603,45.649,205
42.702,43.489,45.753,206
42.606,43.429,45.486,207
42.522,43.321,45.524,208
42.522,43.307,45.597,209
42.522,43.231,45.003,210
42.522,43.279,45.636,211
42.448,43.255,47.087,212
42.289,43.137,45.747,213
42.228,42.967,44.98,214
42.228,42.934,44.98,215
42.2,42.811,45.101,216
42.016,42.737,45.313,217
41.71,42.635,44.924,218
41.71,42.491,44.753,219
41.58,42.435,44.645,220
41.572,42.31,44.444,221
41.561,42.265,44.247,222
41.471,42.204,44.119,223
41.362,42.134,44.109,224
41.002,41.99,44.128,225
40.776,41.869,44.135,226
40.526,41.594,44.256,227
40.526,41.636,44.117,228
40.524,41.389,43.199,229
40.524,41.172,43.601,230
40.413,40.883,43.333,231
40.413,40.744,42.023,232
40.278,40.716,42.82,233
40.278,40.64,42.007,234
40.189,40.72,42.567,235
40.146,40.724,43.042,236
40.146,40.759,42.872,237
40.123,40.728,42.879,238
40.082,40.77,42.894,239
39.861,40.645,42.99,240
39.801,40.563,43.315,241
39.801,40.507,43.103,242
39.763,40.488,42.596,243
39.686,40.314,42.395,244
39.686,40.231,42.366,245
39.631,40.141,42.041,246
39.631,40.223,43.183,247
39.532,40.198,43.988,248
39.347,40.067,42.417,249
39.236,40.127,42.879,250
39.178,40.005,42.304,251
39.178,39.937,43.547,252
39.178,39.815,42.042,253
38.911,39.644,41.51,254
38.911,39.506,41.558,255
38.901,39.367,42.804,256
38.763,39.363,41.722,257
38.574,39.294,41.4,258
38.574,39.164,41.967,259
38.574,39.045,40.822,260
38.421,39.107,41.219,261
38.421,39.04,41.568,262
38.408,38.853,41.731,263
38.398,38.644,41.265,264
38.233,38.645,41.176,265
38.222,38.6,41.506,266
38.222,38.692,40.516,267
38.204,38.926,41.134,268
38.088,38.8,40.875,269
38.054,38.809,40.985,270
38.054,38.812,41.232,271
38.025,38.819,41.172,272
38.025,38.819,42.535,273
38.025,38.676,41.877,274
38.025,38.414,40.332,275
37.963,38.253,39.86,276
37.963,38.173,39.978,277
37.955,38.131,39.526,278
37.941,38.166,39.764,279
37.941,38.206,39.681,280
37.801,38.199,39.904,281
37.801,38.166,39.964,282
37.801,38.188,40.201,283
37.784,38.138,40.042,284
37.696,38.196,40.645,285
37.587,38.195,39.834,286
37.484,38.302,40.213,287
37.484,38.29,40.544,288
37.34,38.247,40.254,289
37.34,38.094,40.62,290
37.34,37.995,40.418,291
37.34,37.934,40.275,292
37.261,38.044,40.376,293
37.146,38.09,40.337,294
37.037,38.034,40.462,295
37.037,38.136,40.428,296
36.989,38.034,40.503,297
36.989,37.948,40.879,298
36.989,37.84,40.595,299
36.949,37.943,40.131,300
36.771,37.87,39.9,301
36.743,37.699,41.06,302
36.676,37.663,39.848,303
36.458,37.445,39.569,304
36.357,37.287,39.927,305
36.182,37.225,39.772,306
36.182,37.269,39.902,307
36.125,37.257,40.838,308
36.125,37.088,39.378,309
36.125,36.866,39.288,310
36.11,36.625,38.734,311
36.027,36.456,39.311,312
36.027,36.512,38.438,313
36.027,36.417,38.144,314
36.008,36.419,38.571,315
35.897,36.397,37.895,316
35.884,36.447,38.734,317
35.727,36.477,38.961,318
35.727,36.405,38.449,319
35.727,36.428,38.624,320
35.697,36.448,38.721,321
35.538,36.483,39.319,322
35.538,36.393,38.666,323
35.385,36.408,39.101,324
35.385,36.376,38.829,325
35.385,36.496,38.865,326
35.385,36.309,38.995,327
35.385,36.125,38.242,328
35.385,35.853,38.459,329
35.261,35.634,37.736,330
35.261,35.596,37.136,331
35.128,35.518,36.805,332
35.054,35.602,37.789,333
35.054,35.619,38.32,334
35.054,35.705,37.714,335
35.054,35.709,38.252,336
35.054,35.738,37.968,337
34.98,35.812,37.928,338
34.862,35.758,38.534,339
34.859,35.401,37.317,340
34.859,35.208,37.361,341
34.817,35.296,37.244,342
34.772,35.269,36.992,343
34.678,35.352,36.999,344
34.671,35.178,36.96,345
34.671,35.118,37.16,346
34.671,35.101,37.624,347
34.671,35.212,36.917,348
34.547,35.16,37.18,349
34.51,35.121,37.428,350
34.507,35.025,37.877,351
34.411,34.884,36.789,352
34.411,34.945,37.321,353
34.106,34.864,36.82,354
34.106,34.688,36.826,355
34.106,34.563,36.499,356
34.079,34.478,36.081,357
34.079,34.476,36.457,358
33.903,34.372,36.051,359
33.737,34.331,36.109,360
33.718,34.315,36.585,361
33.514,34.215,35.968,362
33.514,34.158,36.221,363
33.514,34.099,36.381,364
33.461,33.981,36.15,365
33.428,33.883,35.305,366
33.194,33.861,36.792,367
32.978,33.748,35.7,368
32.952,33.674,35.316,369
32.952,33.694,35.212,370
32.952,33.587,35.229,371
32.897,33.444,35.272,372
32.741,33.252,34.992,373
32.648,33.14,34.933,374
32.58,33.064,34.359,375
32.568,33.059,34.574,376
32.553,33.086,34.842,377
32.539,33.048,35.454,378
32.539,32.875,35.315,379
32.508,32.869,34.589,380
32.461,32.736,34.756,381
32.168,32.702,34.183,382
32.097,32.712,34.3,383
32.076,32.715,34.51,384
32.076,32.61,34.163,385
31.959,32.462,34.149,386
31.959,32.349,33.91,387
31.959,32.229,33.701,388
31.938,32.191,33.606,389
31.834,32.209,34.221,390
31.834,32.133,33.666,391
31.834,32.12,33.865,392
31.663,32.029,33.245,393
31.516,31.971,33.251,394
31.516,31.965,33.625,395
31.516,32.062,34.145,396
31.516,32.106,33.712,397
31.48,32.038,33.811,398
31.432,31.842,34.124,399
31.376,31.728,33.395,400
31.16,31.62,33.412,401
30.855,31.633,33.066,402
30.855,31.637,33.294,403
30.855,31.514,33.499,404
30.855,31.347,33.164,405
30.778,31.278,32.921,406
30.778,31.176,33.939,407
30.778,31.07,33.12,408
30.725,30.952,32.432,409
30.613,30.891,32.427,410
30.613,30.91,32.338,411
30.613,30.87,32.296,412
30.56,30.85,32.47,413
30.56,30.803,32.541,414
30.478,30.756,32.351,415
30.478,30.811,33.035,416
30.478,30.745,32.324,417
30.443,30.926,33.095,418
30.396,30.973,32.871,419
30.345,30.97,33.306,420
30.17,30.884,33.336,421
30.135,30.879,33.712,422
30.087,30.811,33.676,423
30.05,30.645,32.568,424
29.984,30.496,32.243,425
29.928,30.424,32.574,426
29.879,30.334,32.136,427
29.879,30.363,32.449,428
29.643,30.293,31.958,429
29.643,30.255,32.221,430
29.643,30.246,32.462,431
29.643,30.276,32.159,432
29.573,30.209,32.369,433
29.573,30.141,32.581,434
29.554,29.955,31.603,435
29.554,29.924,32.558,436
29.554,29.938,31.502,437
29.554,29.98,32.165,438
29.554,29.981,31.855,439
29.516,29.993,31.656,440
29.508,29.913,32.116,441
29.429,29.802,31.996,442
29.38,29.788,32.106,443
29.353,29.791,32.088,444
29.305,29.871,32.179,445
29.305,29.93,31.953,446
29.305,29.99,32.465,447
29.305,30.03,33.413,448
29.283,29.937,32.329,449
29.124,29.904,31.902,450
29.124,29.995,32.824,451
29.124,30.029,32.825,452
29.105,30.104,32.725,453
29.094,30.128,32.619,454
29.094,30.026,32.463,455
29.094,29.812,32.715,456
29.052,29.442,31.474,457
29.052,29.398,31.497,458
29.052,29.519,31.764,459
29.013,29.501,32.041,460
29.013,29.412,32.078,461
28.966,29.498,31.875,462
28.966,29.518,31.819,463
28.966,29.531,31.961,464
28.936,29.498,31.915,465
28.936,29.485,31.528,466
28.91,29.428,31.586,467
28.854,29.297,31.804,468
28.854,29.21,31.079,469
28.854,29.189,31.163,470
28.854,29.166,30.749,471
28.854,29.124,31.766,472
28.854,29.052,30.921,473
28.837,29.033,30.583,474
28.805,28.962,30.445,475
28.805,29.002,30.679,476
28.805,28.991,30.658,477
28.683,29.005,30.466,478
28.683,29.122,32.251,479
28.683,29.038,30.498,480
28.683,29.083,31.411,481
28.683,29.036,30.729,482
28.598,29.05,30.448,483
28.551,29.212,31.12,484
28.518,29.083,30.78,485
28.517,29.031,31.164,486
28.517,28.987,31.047,487
28.499,28.837,30.549,488
28.452,28.961,30.367,489
28.426,28.856,31.558,490
28.407,28.849,32.001,491
28.36,28.936,30.606,492
28.314,28.84,31.055,493
28.237,28.592,30.41,494
28.237,28.589,30.89,495
28.237,28.526,30.107,496
28.208,28.533,30.468,497
28.169,28.516,30.043,498
28.148,28.562,30.844,499
28.147,28.562,30.457,500
143.99,152.5,164.57,1
141.87,149.93,159.42,2
106.82,120.37,146.17,3
95.288,108.33,121.16,4
92.953,103.62,119.01,5
89.297,102.21,115.61,6
89.033,101.34,116.77,7
89.033,100.85,116.51,8
89.033,100.66,116.46,9
88.834,99.087,113.61,10
88.602,97.266,112.82,11
88.149,95.944,114.4,12
87.894,93.909,110.85,13
85.837,90.638,108.73,14
84.191,89.608,106.76,15
83.597,88.691,103.59,16
83.38,87.764,93.199,17
83.38,87.048,92.887,18
83.166,85.958,93.711,19
82.313,84.67,91.254,20
81.773,83.681,90.063,21
80.511,83.293,85.557,22
80.434,82.963,86.342,23
79.558,82.276,85.759,24
78.185,81.658,85.972,25
78.185,81.192,86.036,26
77.339,80.299,85.717,27
76.549,79.581,83.884,28
75.866,79.037,83.64,29
74.995,78.597,83.058,30
74.522,77.967,83.412,31
73.358,77.6,81.503,32
72.494,76.918,81.656,33
72.494,76.266,82.267,34
72.486,75.283,79.883,35
72.176,74.274,79.639,36
71.486,73.332,77.991,37
71.449,72.853,77.568,38
70.596,72.665,77.324,39
70.505,72.584,77.2,40
69.749,72.458,77.67,41
69.749,72.14,76.318,42
69.472,71.698,76.915,43
68.926,71.333,75.401,44
68.746,71.003,74.208,45
68.466,70.498,73.113,46
67.723,70.152,74.337,47
67.25,69.63,74.778,48
66.983,69.045,73.276,49
66.248,68.499,71.948,50
65.591,68.194,71.889,51
65.591,67.897,71.661,52
65.591,67.721,72.393,53
65.133,67.177,70.336,54
65.074,66.999,70.335,55
64.744,66.641,69.65,56
64.633,66.552,70.326,57
64.633,66.412,70.265,58
63.917,66.209,69.767,59
63.161,65.979,69.334,60
63.161,65.809,69.95,61
63.119,65.663,70.175,62
63.119,65.44,69.963,63
62.941,65.073,69.019,64
62.891,64.539,68.468,65
62.733,64.035,67.689,66
62.713,63.855,67.995,67
62.682,63.773,67.859,68
62.243,63.753,67.671,69
62.149,63.524,67.71,70
62.149,63.038,66.754,71
61.709,62.797,66.136,72
61.653,62.54,64.085,73
61.42,62.371,65.525,74
61.196,62.171,63.924,75
60.549,62.014,64.112,76
59.883,61.824,64.288,77
59.575,61.587,64.422,78
59.575,61.127,64.738,79
58.752,60.751,63.695,80
58.752,60.454,63.266,81
58.574,60.022,62.198,82
58.574,59.925,62.264,83
58.574,59.849,63.108,84
58.197,59.82,62.457,85
58.125,59.721,62.568,86
57.099,59.582,63.52,87
57.099,59.271,63.213,88
57.099,59.12,63.513,89
57.042,58.989,62.764,90
56.844,58.562,62.646,91
56.712,58.441,61.519,92
56.425,58.201,61.792,93
55.939,57.844,60.992,94
55.939,57.577,60.119,95
55.555,57.563,61.203,96
55.406,56.999,59.773,97
55.406,56.424,60.178,98
55.406,56.21,58.977,99
54.944,56.175,60.038,100
54.734,56.128,59.361,101
54.699,55.775,58.361,102
54.143,55.549,57.969,103
54.123,55.378,57.743,104
53.94,55.262,57.795,105
53.829,55.113,57.386,106
53.826,54.89,57.767,107
53.592,54.487,56.667,108
53.376,54.282,56.335,109
53.376,54.145,56.415,110
53.128,54.03,56.454,111
52.548,53.905,55.774,112
52.548,53.723,55.307,113
51.906,53.525,55.756,114
51.822,53.35,55.463,115
51.822,53.197,56.594,116
51.585,52.944,54.814,117
51.585,52.708,55.134,118
51.585,52.446,54.568,119
51.585,52.385,54.71,120
51.514,52.209,54.725,121
51.448,52.215,54.935,122
51.372,52.229,54.221,123
50.99,52.013,54.753,124
50.84,51.878,54.391,125
50.794,51.794,54.198,126
50.053,51.603,53.861,127
50.053,51.526,53.602,128
49.817,51.426,53.803,129
49.817,51.354,53.576,130
49.817,51.141,54.172,131
49.44,50.815,53.905,132
49.44,50.645,53.567,133
49.311,50.614,53.646,134
49.248,50.404,53.404,135
49.248,50.283,52.715,136
48.881,50.189,52.745,137
48.881,49.975,52.261,138
48.793,49.726,51.828,139
48.765,49.633,51.752,140
48.721,49.472,52.302,141
48.653,49.566,51.708,142
48.474,49.461,51.955,143
48.474,49.131,51.258,144
48.404,48.959,51.412,145
48.404,48.804,50.55,146
47.937,48.683,50.223,147
47.937,48.627,50.98,148
47.937,48.548,50.598,149
47.799,48.483,50.766,150
47.784,48.238,49.963,151
47.565,48.059,50.057,152
47.565,48.176,50.74,153
47.55,48.15,49.918,154
47.455,48.102,50.127,155
47.446,48.063,50.225,156
47.235,47.987,50.116,157
47.024,47.929,50.326,158
46.955,47.745,49.851,159
46.798,47.655,51.205,160
46.433,47.542,49.367,161
46.433,47.483,49.702,162
46.336,47.316,49.522,163
46.336,47.113,48.909,164
46.336,47.109,49.679,165
46.138,46.893,48.64,166
45.846,46.796,48.927,167
45.449,46.605,48.436,168
45.379,46.456,49.049,169
45.123,46.25,48.24,170
44.982,46.078,48.247,171
44.982,45.902,48.448,172
44.946,45.742,47.621,173
44.944,45.626,48.036,174
44.737,45.543,48.87,175
44.596,45.328,47.012,176
44.54,45.259,47.188,177
44.382,45.165,48.613,178
44.382,45.035,47.588,179
44.27,44.996,46.914,180
44.102,44.83,46.328,181
44.083,44.758,46.766,182
43.756,44.573,46.249,183
43.756,44.506,46.527,184
43.756,44.363,46.461,185
43.617,44.222,46.395,186
43.483,44.139,45.975,187
43.383,44.184,46.209,188
43.262,44.145,45.591,189
43.238,44.034,45.841,190
43.008,43.922,46.312,191
43.008,43.771,46.187,192
42.902,43.745,46.072,193
42.783,43.537,47.094,194
42.724,43.326,45.075,195
42.724,43.147,45.054,196
42.724,43.124,45.602,197
42.723,43.062,44.825,198
42.694,42.994,45.32,199
42.694,42.979,44.445,200
42.653,43.034,44.906,201
42.653,43.075,44.978,202
42.572,43.153,45.05,203
42.572,43.17,44.888,204
42.451,43.236,45.232,205
42.451,43.221,45.727,206
42.378,43.195,45.642,207
42.356,43.148,45.61,208
42.284,43.147,45.412,209
42.118,43.099,46.045,210
41.916,43.033,45.742,211
41.914,42.82,45.742,212
41.914,42.846,45.189,213
41.843,42.667,44.851,214
41.674,42.662,45.171,215
41.646,42.49,45.799,216
41.393,42.321,45.483,217
41.32,42.266,44.806,218
41.32,42.185,44.742,219
41.32,42,45.034,220
41.32,41.863,44.374,221
41.313,41.88,43.521,222
41.004,41.921,43.575,223
41.004,41.972,44.47,224
40.896,41.871,44.029,225
40.896,41.625,43.816,226
40.896,41.574,43.191,227
40.896,41.606,43.783,228
40.789,41.587,43.905,229
40.789,41.625,43.641,230
40.789,41.532,44.494,231
40.663,41.363,43.798,232
40.576,41.184,43.124,233
40.576,41.19,42.947,234
40.545,41.114,43.4,235
40.468,40.975,42.922,236
40.289,40.829,42.31,237
40.203,40.768,42.2,238
39.973,40.665,42.583,239
39.541,40.614,42.466,240
39.541,40.501,43.074,241
39.454,40.343,42.617,242
39.306,40.214,42.736,243
39.064,40.064,41.952,244
39.064,39.897,43.966,245
38.974,39.871,41.933,246
38.96,39.719,41.457,247
38.811,39.694,43.068,248
38.811,39.523,41.214,249
38.811,39.432,41.161,250
38.794,39.378,41.428,251
38.748,39.307,41.587,252
38.748,39.269,41.518,253
38.748,39.185,41.473,254
38.748,39.16,41.438,255
38.492,39.108,41.447,256
38.492,38.94,40.389,257
38.492,38.983,42.461,258
38.492,39.003,42.225,259
38.41,39.057,41.237,260
38.268,39.049,41.612,261
38.268,38.989,41.999,262
38.268,39.075,41.053,263
38.268,38.961,41.686,264
38.152,38.728,42.502,265
38.101,38.544,40.266,266
38.078,38.483,40.223,267
37.671,38.433,40.68,268
37.671,38.434,40.371,269
37.537,38.394,40.266,270
37.44,38.254,41.208,271
37.398,38.021,39.622,272
37.38,37.832,39.778,273
37.38,37.732,39.171,274
37.38,37.731,40.333,275
37.275,37.759,40.05,276
37.275,37.833,39.91,277
37.249,37.83,40.12,278
37.227,37.638,39.911,279
37.17,37.695,39.489,280
37.11,37.778,39.372,281
37.11,37.805,40.436,282
37.11,37.742,39.813,283
37.103,37.755,39.653,284
36.914,37.712,40.14,285
36.914,37.49,39.138,286
36.914,37.49,39.298,287
36.914,37.493,40.399,288
36.914,37.58,40.99,289
36.914,37.649,40.151,290
36.914,37.605,40.628,291
36.896,37.505,40.558,292
36.857,37.159,39.474,293
36.857,37.017,38.362,294
36.857,37.007,38.532,295
36.794,37.054,38.353,296
36.722,37.01,38.347,297
36.722,37.028,38.879,298
36.716,37.006,38.831,299
36.715,37.061,38.603,300
36.667,37.07,39.761,301
36.64,37.111,38.882,302
36.64,37.119,38.946,303
36.596,37.06,39.262,304
36.551,37.06,39.532,305
36.471,37.013,39.591,306
36.111,37.04,39.419,307
36.102,36.982,38.864,308
36.094,37.137,39.218,309
36.094,36.995,38.96,310
36.094,37,39.771,311
36.094,36.965,39.683,312
36.094,36.819,39.037,313
35.975,36.543,39.875,314
35.975,36.333,38.078,315
35.975,36.261,37.519,316
35.97,36.346,38.425,317
35.947,36.412,39.223,318
35.947,36.376,38.418,319
35.811,36.383,38.824,320
35.811,36.362,38.172,321
35.786,36.422,39.19,322
35.737,36.518,38.215,323
35.737,36.494,38.645,324
35.67,36.563,38.497,325
35.67,36.494,39.922,326
35.633,36.38,38.529,327
35.58,36.287,38.116,328
35.573,36.196,38.181,329
35.573,36.131,38.014,330
35.47,36.098,38.082,331
35.47,36.044,38.407,332
35.262,35.973,38.553,333
35.262,35.89,37.868,334
35.11,35.76,38.855,335
35.08,35.723,37.413,336
35.08,35.729,37.924,337
34.975,35.702,37.768,338
34.702,35.687,38.119,339
34.702,35.575,38.132,340
34.623,35.506,38.08,341
34.57,35.351,37.307,342
34.521,35.252,37.473,343
34.435,35.204,37.592,344
34.435,35.174,39.04,345
34.419,35.049,37.345,346
34.343,34.977,37.33,347
34.343,34.917,38.27,348
34.154,34.744,37.484,349
33.99,34.603,36.728,350
33.97,34.644,36.393,351
33.689,34.646,37.298,352
33.689,34.678,37.292,353
33.654,34.497,37.351,354
33.617,34.362,37.065,355
33.6,34.262,36.485,356
33.476,34.064,36.598,357
33.439,33.843,36.746,358
33.423,33.752,34.95,359
33.423,33.754,35.291,360
33.35,33.738,36.083,361
33.257,33.705,35.655,362
33.257,33.559,35.308,363
33.257,33.557,35.421,364
33.075,33.497,35.657,365
33.057,33.448,35.445,366
32.949,33.394,34.693,367
32.949,33.315,34.791,368
32.949,33.28,35.417,369
32.915,33.135,34.352,370
32.887,33.114,34.523,371
32.862,33.16,35.739,372
32.848,33.077,35.649,373
32.822,33.18,35.222,374
32.805,33.187,35.212,375
32.687,33.115,35.517,376
32.687,33.035,34.683,377
32.687,32.981,35.288,378
32.637,32.929,35.059,379
32.637,32.92,34.166,380
32.637,32.896,34.801,381
32.637,32.962,34.995,382
32.637,32.946,35.685,383
32.529,33.053,34.807,384
32.529,33.167,34.905,385
32.506,33.154,35.254,386
32.506,32.983,34.499,387
32.506,32.937,34.499,388
32.451,32.963,35.003,389
32.261,32.97,35.023,390
32.106,32.883,34.973,391
32.032,32.82,35.079,392
31.947,32.751,34.966,393
31.946,32.559,34.842,394
31.946,32.404,35.037,395
31.867,32.291,33.929,396
31.867,32.326,35.115,397
31.867,32.351,34.518,398
31.867,32.266,34.732,399
31.772,32.228,34.292,400
31.755,32.258,34.493,401
31.612,32.105,34.035,402
31.612,32.01,34.247,403
31.609,32.047,34.572,404
31.609,32.057,34.01,405
31.609,32.002,33.409,406
31.347,31.949,33.414,407
31.347,31.889,33.719,408
31.347,31.802,33.697,409
31.347,31.789,33.553,410
31.347,31.731,33.619,411
31.239,31.736,33.612,412
31.172,31.63,33.417,413
31.172,31.623,33.127,414
31.153,31.553,33.318,415
31.153,31.442,32.697,416
31.153,31.523,33.635,417
31.153,31.639,33.938,418
31.133,31.611,33.949,419
31.117,31.7,34.138,420
31.049,31.644,33.828,421
30.98,31.495,33.887,422
30.8,31.389,33.754,423
30.63,31.341,33.514,424
30.621,31.369,34.244,425
30.621,31.429,33.981,426
30.581,31.453,34.247,427
30.581,31.193,34.328,428
30.581,30.945,33.227,429
30.481,30.783,32.472,430
30.481,30.746,32.235,431
30.481,30.721,32.06,432
30.481,30.709,32.248,433
30.4,30.701,32.205,434
30.369,30.672,32.348,435
30.367,30.599,32.378,436
30.367,30.642,32.21,437
30.329,30.688,32.417,438
30.329,30.749,32.415,439
30.281,30.727,32.76,440
30.264,30.627,32.142,441
30.264,30.66,32.371,442
30.22,30.662,33.083,443
30.185,30.672,33.635,444
30.129,30.696,32.356,445
30.096,30.615,32.649,446
30.029,30.758,33.027,447
30.029,30.647,32.984,448
30.029,30.786,32.65,449
30.029,30.797,33.236,450
29.893,30.7,32.96,451
29.86,30.542,32.606,452
29.86,30.575,33.462,453
29.85,30.553,32.588,454
29.85,30.586,33.041,455
29.642,30.4,33.368,456
29.642,30.14,32.53,457
29.642,30.075,31.783,458
29.612,30.044,31.74,459
29.434,30.182,32.771,460
29.413,30.164,31.822,461
29.413,30.09,32.381,462
29.413,29.992,32.53,463
29.413,30.019,32.298,464
29.298,29.91,32.335,465
29.211,29.857,32.265,466
29.167,29.981,32.026,467
29.167,30.011,32.469,468
29.167,30.209,33.124,469
29.167,30.038,32.653,470
29.167,29.854,33.589,471
29.152,29.916,32.108,472
29.118,29.95,32.044,473
29.099,29.799,32.038,474
29.099,29.66,32.475,475
29.034,29.55,31.554,476
29.015,29.487,31.513,477
28.934,29.496,32.244,478
28.924,29.44,31.197,479
28.704,29.468,31.522,480
28.704,29.395,31.865,481
28.702,29.313,31.024,482
28.533,29.206,31.429,483
28.533,29.118,31.464,484
28.499,28.969,31.831,485
28.422,28.864,30.55,486
28.333,28.887,31.069,487
28.223,28.819,30.687,488
28.223,28.801,30.247,489
28.223,28.687,30.987,490
28.189,28.715,31.415,491
28.163,28.807,31.34,492
28.137,28.537,31.646,493
28.106,28.448,30.631,494
28.101,28.487,30.616,495
28.034,28.502,30.569,496
28.034,28.486,30.348,497
28.034,28.384,30.932,498
27.991,28.378,30.069,499
27.974,28.388,31.957,500
141.71,153.49,161.88,1
141.71,150.55,158.43,2
105.15,119.11,146.74,3
94.573,105.95,120.28,4
90.111,101.21,117.9,5
88.633,99.111,116.87,6
88.147,98.185,113.07,7
87.24,96.761,111,8
