55.252,56.264,58.918,103
55.201,56.179,58.124,104
54.475,56.063,58.635,105
54.236,55.901,58.361,106
54.122,55.748,57.823,107
54.122,55.564,58.268,108
53.914,55.316,58.302,109
53.846,54.925,58.008,110
53.467,54.408,58.112,111
53.373,54.264,56.173,112
53.25,54.217,56.388,113
53.225,54.074,56.287,114
53.151,53.899,57.349,115
52.995,53.669,55.202,116
52.873,53.513,55.198,117
52.493,53.378,55.119,118
52.236,53.272,54.779,119
52.014,53.098,54.938,120
51.913,52.923,54.815,121
51.383,52.731,55.27,122
51.343,52.509,54.537,123
51.343,52.313,54.69,124
51.223,52.111,53.906,125
51.043,51.865,53.532,126
50.995,51.657,53.092,127
50.922,51.467,53.73,128
50.922,51.315,52.922,129
50.905,51.179,52.583,130
50.905,51.06,52.409,131
50.905,50.937,51.577,132
50.896,50.933,52.009,133
50.849,50.925,51.884,134
50.849,50.942,52.194,135
50.334,50.941,52.265,136
50.315,50.946,52.35,137
50.247,50.955,52.286,138
49.784,50.921,52.862,139
49.599,50.876,52.469,140
49.566,50.749,52.602,141
49.566,50.459,52.686,142
49.499,50.087,51.907,143
49.462,49.822,51.684,144
49.462,49.662,50.972,145
49.411,49.693,51.033,146
49.336,49.685,52.014,147
49.336,49.613,50.934,148
49.336,49.545,51.846,149
49.25,49.533,51.588,150
49.25,49.602,51.013,151
49.106,49.549,50.873,152
48.89,49.446,50.988,153
48.89,49.501,52.049,154
48.711,49.344,51.864,155
48.61,49.199,50.761,156
48.61,49.137,50.75,157
48.599,49.036,51.119,158
48.286,48.866,50.867,159
48.109,48.704,50.461,160
48.068,48.724,51.552,161
48.009,48.781,51.218,162
48.001,48.773,51.311,163
48.001,48.677,50.9,164
47.89,48.638,51.236,165
47.778,48.443,51.066,166
47.778,48.186,50.475,167
47.546,48.086,50.392,168
47.509,48.232,50.333,169
47.5,48.189,51.36,170
47.5,48.149,51.443,171
47.484,48.034,50.727,172
47.388,47.862,49.75,173
47.255,47.651,49.531,174
47.225,47.71,49.65,175
47.225,47.58,49.572,176
46.978,47.487,50.005,177
46.978,47.491,49.241,178
46.777,47.423,49.664,179
46.777,47.402,49.276,180
46.777,47.369,49.138,181
46.652,47.21,48.922,182
46.569,47.086,48.767,183
46.118,46.976,48.937,184
45.687,46.931,48.794,185
45.495,46.776,48.373,186
45.415,46.706,48.587,187
45.379,46.39,49.061,188
45.379,46.021,48.047,189
45.293,45.575,46.972,190
45.293,45.415,46.753,191
45.253,45.401,46.829,192
45.253,45.391,46.854,193
45.221,45.361,46.66,194
45.213,45.32,46.54,195
45.111,45.3,46.457,196
44.87,45.306,46.247,197
44.864,45.273,46.53,198
44.776,45.175,46.724,199
44.445,45.239,47.064,200
44.445,45.232,47.502,201
44.429,45.071,47.407,202
44.06,44.917,47.668,203
43.865,44.711,46.661,204
43.655,44.533,46.457,205
43.479,44.345,45.883,206
43.451,44.13,46.186,207
43.054,43.869,46.198,208
43.019,43.61,45.187,209
42.856,43.472,45.24,210
42.761,43.292,44.902,211
42.761,43.119,44.484,212
42.739,43.006,43.966,213
42.739,42.924,44.151,214
42.739,42.82,44.354,215
42.73,42.777,43.988,216
42.73,42.805,44.115,217
42.587,42.769,43.797,218
42.444,42.817,44.124,219
42.439,42.849,44.651,220
42.362,42.803,44.361,221
42.17,42.768,45.246,222
42.17,42.664,44.311,223
42.17,42.605,44.685,224
42.17,42.547,44.376,225
42.17,42.565,44.269,226
42.126,42.534,44.794,227
42.014,42.502,44.374,228
42.004,42.423,44.437,229
41.958,42.265,44.309,230
41.958,42.125,43.083,231
41.958,42.08,43.509,232
41.958,42.019,43.095,233
41.956,42.011,43.396,234
41.894,42.006,43.205,235
41.841,42.019,43.198,236
41.841,42.042,44.046,237
41.679,42.112,43.307,238
41.679,42.164,44.317,239
41.679,42.087,43.997,240
41.679,42.052,44.348,241
41.679,42.052,44.124,242
41.679,42.138,45.046,243
41.679,42.189,45.115,244
41.679,42.041,43.869,245
41.679,41.761,43.608,246
41.679,41.706,42.87,247
41.432,41.699,43.225,248
41.432,41.699,43.152,249
41.382,41.707,43.258,250
41.382,41.678,42.598,251
41.382,41.652,42.936,252
41.262,41.528,43.005,253
41.262,41.419,42.769,254
41.233,41.438,42.56,255
41.179,41.385,42.492,256
41.113,41.396,43.366,257
41.014,41.335,42.642,258
40.802,41.299,42.444,259
40.802,41.304,42.952,260
40.802,41.231,43.016,261
40.802,41.188,42.473,262
40.769,41.174,42.515,263
40.769,41.058,42.56,264
40.714,40.89,42.208,265
40.712,40.853,42.172,266
40.712,40.837,42.005,267
40.641,40.91,42.285,268
40.641,40.849,42.373,269
40.608,40.768,41.993,270
40.608,40.791,42.352,271
40.533,40.79,42.325,272
40.533,40.731,42.191,273
40.531,40.745,42.035,274
40.504,40.714,42.07,275
40.467,40.68,41.917,276
40.467,40.604,42.084,277
40.467,40.571,42.483,278
40.467,40.534,41.775,279
40.467,40.553,41.84,280
40.467,40.562,41.963,281
40.403,40.605,41.922,282
40.279,40.591,42.073,283
40.247,40.58,42.676,284
40.247,40.739,42.715,285
40.219,40.787,42.913,286
40.169,40.797,43.549,287
40.146,40.647,42.512,288
40.146,40.602,43.238,289
40.083,40.41,42.841,290
40.083,40.332,42.15,291
40.083,40.357,41.929,292
40.041,40.393,41.802,293
40.018,40.34,42.302,294
40.018,40.384,42.249,295
39.938,40.376,42.215,296
39.938,40.266,41.704,297
39.92,40.244,41.605,298
39.908,40.22,42.269,299
39.855,40.196,42.309,300
39.658,40.186,41.967,301
39.637,40.273,41.863,302
39.584,40.275,42.788,303
39.584,40.157,41.939,304
39.584,40.114,42.085,305
39.552,40.101,42.5,306
39.543,40.056,42.773,307
39.543,39.819,42.827,308
39.543,39.653,41.218,309
39.543,39.636,40.997,310
39.543,39.633,41.053,311
39.537,39.578,40.933,312
39.5,39.571,40.794,313
39.5,39.598,40.782,314
39.5,39.652,40.866,315
39.5,39.665,40.916,316
39.5,39.74,41.092,317
39.415,39.705,42.34,318
39.415,39.765,41.068,319
39.414,39.61,41.562,320
39.414,39.626,41.181,321
39.414,39.653,41.294,322
39.414,39.734,41.4,323
39.339,39.757,41.552,324
39.339,39.543,41.064,325
39.339,39.488,41.108,326
39.339,39.416,40.815,327
39.325,39.404,41.005,328
39.325,39.406,41.022,329
39.233,39.361,40.47,330
39.073,39.369,40.322,331
39.056,39.421,40.752,332
38.963,39.42,40.911,333
38.963,39.4,40.992,334
38.963,39.295,41.236,335
38.803,39.102,40.752,336
38.715,39.012,40.199,337
38.705,38.984,40.357,338
38.705,38.988,41.277,339
38.666,38.995,40.965,340
38.519,39.009,41.109,341
38.519,38.919,41.932,342
38.519,38.809,40.136,343
38.519,38.824,40.588,344
38.519,38.81,40.514,345
38.374,38.665,40.039,346
38.374,38.563,39.874,347
38.242,38.515,39.432,348
38.242,38.515,39.948,349
38.242,38.491,39.558,350
38.096,38.467,39.859,351
38.043,38.42,39.82,352
38.043,38.318,39.901,353
38.043,38.197,39.641,354
38.005,38.143,39.494,355
38.005,38.085,39.188,356
38.005,38.078,39.561,357
38.005,38.094,39.719,358
38.005,38.119,39.445,359
37.927,38.163,40.172,360
37.804,38.152,39.656,361
37.772,38.136,40.152,362
37.772,38.064,39.581,363
37.772,38.035,40.125,364
37.739,37.994,39.912,365
37.721,37.92,39.729,366
37.721,37.847,39.777,367
37.721,37.928,39.477,368
37.721,38.001,40.479,369
37.696,37.891,39.436,370
37.696,37.803,39.305,371
37.696,37.743,38.618,372
37.696,37.75,38.978,373
37.659,37.735,39.271,374
37.605,37.775,39.889,375
37.605,37.769,39.301,376
37.605,37.714,39.32,377
37.605,37.677,38.724,378
37.499,37.625,38.903,379
37.499,37.646,38.856,380
37.499,37.653,39.1,381
37.481,37.673,39.228,382
37.481,37.654,38.62,383
37.347,37.713,39.274,384
37.347,37.754,39.482,385
37.347,37.855,39.779,386
37.347,37.787,39.153,387
37.205,37.65,39.442,388
37.098,37.514,39.175,389
37.019,37.435,38.97,390
36.909,37.414,38.566,391
36.909,37.276,38.18,392
36.909,37.106,38.637,393
36.883,36.977,38.511,394
36.883,36.932,37.952,395
36.883,36.936,38.382,396
36.805,36.979,38.464,397
36.805,37.009,38.417,398
36.805,37.025,38.53,399
36.805,37.164,40.13,400
36.805,37.054,39.547,401
36.754,36.972,39.372,402
36.678,36.893,38.563,403
36.678,36.89,38.415,404
36.678,36.858,38.374,405
36.66,36.899,38.858,406
36.631,36.879,38.623,407
36.631,36.748,38.429,408
36.575,36.724,37.828,409
36.538,36.741,37.768,410
36.538,36.805,38.205,411
36.492,36.752,38.191,412
36.492,36.773,38.311,413
36.482,36.778,38.214,414
36.388,36.77,38.349,415
36.388,36.869,39.043,416
36.329,36.754,39.083,417
36.313,36.677,38.784,418
36.159,36.48,38.165,419
36.143,36.516,38.543,420
35.747,36.648,38.117,421
35.73,36.614,38.804,422
35.73,36.634,38.673,423
35.73,36.478,38.019,424
35.73,36.413,38.742,425
35.584,36.197,38.046,426
35.576,36.002,37.4,427
35.576,35.802,37.202,428
35.576,35.778,37.253,429
35.431,35.68,37.703,430
35.431,35.608,36.723,431
35.431,35.625,36.681,432
35.431,35.62,37.062,433
35.431,35.64,37.07,434
35.431,35.687,36.986,435
35.431,35.538,37.798,436
35.431,35.453,36.933,437
35.431,35.455,36.68,438
35.385,35.452,36.834,439
35.385,35.491,36.642,440
35.372,35.479,36.981,441
35.372,35.518,36.948,442
35.353,35.516,36.693,443
35.353,35.512,36.823,444
35.353,35.581,37.59,445
35.137,35.637,37.216,446
35.123,35.679,37.703,447
35.123,35.763,37.726,448
35.123,35.74,37.36,449
35.123,35.782,37.444,450
35.04,35.831,37.626,451
34.978,35.891,37.879,452
34.843,35.76,37.892,453
34.843,35.59,38.345,454
34.726,35.573,37.917,455
34.66,35.43,37.968,456
34.634,35.327,38.642,457
34.504,35.213,38.552,458
34.504,35.15,37.169,459
34.497,34.969,36.762,460
34.364,34.743,36.621,461
34.345,34.669,36.468,462
34.345,34.614,36.218,463
34.345,34.602,36.194,464
34.345,34.632,36.721,465
34.345,34.669,36.093,466
34.34,34.493,36.657,467
34.34,34.448,36.402,468
34.34,34.454,35.786,469
34.303,34.576,36.706,470
34.303,34.492,35.838,471
34.303,34.393,35.691,472
34.303,34.485,35.937,473
34.303,34.513,36.532,474
34.289,34.458,36.023,475
34.264,34.362,35.966,476
34.171,34.331,35.409,477
34.058,34.373,35.844,478
34.038,34.38,35.747,479
33.97,34.374,36.246,480
33.93,34.35,36.358,481
33.84,34.257,35.817,482
33.742,34.144,35.687,483
33.72,34.025,35.648,484
33.613,34.006,35.816,485
33.59,34.008,35.955,486
33.486,34.014,36.152,487
33.478,33.897,35.465,488
33.324,33.906,35.563,489
33.324,33.793,35.291,490
33.308,33.699,35.524,491
33.308,33.563,35.631,492
33.308,33.399,34.605,493
33.308,33.375,34.557,494
33.308,33.419,35.143,495
33.308,33.435,34.882,496
33.308,33.349,34.324,497
33.308,33.332,34.562,498
33.308,33.318,34.127,499
33.234,33.335,34.716,500
146.06,153.36,162.24,1
141.87,150.52,158.12,2
107.16,120.52,146.63,3
96.237,108.65,119.35,4
88.996,103.48,117.06,5
88.996,101.77,114.76,6
88.471,100.67,117.27,7
88.366,98.874,113.3,8
88.185,96.822,115.45,9
88.046,95.366,110.61,10
86.612,91.245,108.92,11
85.837,88.522,92.418,12
85.028,87.973,91.171,13
85.022,87.141,90.476,14
83.726,86.226,89.298,15
83.517,85.703,89.167,16
82.924,85.223,87.794,17
82.177,84.833,87.971,18
81.68,84.2,89.132,19
80.523,83.587,88.446,20
79.39,83.011,86.95,21
78.938,82.323,87.076,22
78.269,81.416,86.838,23
77.594,80.481,84.62,24
77.192,79.689,83.629,25
77.006,79.054,83.63,26
76.589,78.424,81.224,27
76.252,77.967,80.772,28
76.081,77.496,80.682,29
75.938,77.195,80.959,30
75.264,76.829,80.006,31
75.14,76.645,79.96,32
75.081,76.374,78.883,33
74.633,76.266,79.304,34
73.918,76.01,80.424,35
73.763,75.62,78.583,36
73.456,75.435,79.325,37
73.215,74.851,78.206,38
72.882,74.478,78.339,39
72.282,74.031,77.771,40
72.099,73.696,76.138,41
71.677,73.24,76.059,42
71.172,73.024,75.234,43
70.892,72.647,75.274,44
70.339,72.342,75.014,45
70.339,71.951,74.737,46
70.336,71.616,74.488,47
70.089,71.331,73.817,48
69.655,71.009,74.033,49
69.426,70.83,73.736,50
69.157,70.455,72.807,51
69.027,70.231,73.87,52
68.713,69.953,72.332,53
68.462,69.729,72.553,54
68.237,69.527,72.179,55
67.88,69.343,72.333,56
67.833,69.092,71.197,57
66.628,68.92,73.334,58
66.419,68.766,71.405,59
66.419,68.374,71.016,60
66.357,67.763,70.421,61
66.031,67.22,69.559,62
65.593,66.771,68.908,63
64.972,66.335,68.433,64
64.913,65.985,68.116,65
64.376,65.62,67.779,66
63.855,65.332,67.065,67
63.855,64.906,66.781,68
63.852,64.533,66.617,69
63.8,64.234,65.865,70
63.414,64.019,65.94,71
63.21,63.905,65.081,72
63.137,63.849,65.265,73
62.736,63.804,65.578,74
62.592,63.658,65.244,75
62.129,63.371,65.336,76
61.873,63.13,65.117,77
61.791,62.788,64.888,78
61.28,62.594,65.117,79
60.91,62.244,64.305,80
60.752,61.807,64.113,81
60.381,61.625,63.18,82
60.285,61.311,63.092,83
60.285,61.003,62.868,84
60.242,60.87,62.327,85
60.207,60.782,62.191,86
60.164,60.675,62.337,87
59.677,60.681,62.779,88
59.578,60.532,62.595,89
59.578,60.415,62.374,90
59.578,60.284,63.401,91
59.4,60.113,62.151,92
59.4,59.799,61.153,93
59.364,59.621,60.991,94
58.674,59.52,60.342,95
58.505,59.468,60.962,96
57.766,59.32,60.553,97
57.683,59.129,60.594,98
57.683,58.898,60.632,99
57.105,58.441,60.692,100
56.813,58.073,60.315,101
56.647,57.79,59.165,102
56.647,57.688,59.715,103
56.211,57.498,59.11,104
56.142,57.309,59.34,105
56.088,56.933,58.743,106
55.59,56.579,58.148,107
55.535,56.342,57.912,108
55.411,56.223,57.604,109
55.411,56.13,58.051,110
55.127,55.985,58.32,111
55.015,55.752,57.332,112
55.007,55.702,57.424,113
54.987,55.602,58.373,114
54.822,55.48,57.116,115
54.789,55.397,57.367,116
54.585,55.227,57.395,117
54.58,55.114,57.069,118
54.531,54.995,56.881,119
54.44,54.956,56.905,120
54.165,54.882,57.332,121
54.146,54.889,56.779,122
54.146,54.834,57.415,123
53.824,54.688,56.524,124
53.557,54.554,56.756,125
53.541,54.446,56.452,126
53.541,54.278,56.851,127
53.476,54.095,56.897,128
52.987,53.911,56.062,129
52.659,53.739,55.848,130
52.649,53.646,56.328,131
52.638,53.465,55.945,132
52.591,53.245,55.643,133
51.932,52.818,54.98,134
51.904,52.686,54.578,135
51.41,52.686,54.239,136
50.989,52.636,54.584,137
50.969,52.432,55.075,138
50.92,52.128,53.958,139
50.92,51.929,53.891,140
50.705,51.634,53.724,141
50.705,51.388,53.921,142
50.661,51.045,53.016,143
50.333,50.9,51.971,144
50.33,50.932,52.207,145
50.33,50.807,52.065,146
50.205,50.669,52.301,147
50.147,50.588,52.188,148
50.14,50.423,51.751,149
50.091,50.399,52.329,150
50.063,50.388,51.884,151
49.748,50.4,52.628,152
49.748,50.457,52.855,153
49.748,50.375,52.766,154
49.558,50.439,53.057,155
49.341,50.27,52.384,156
49.341,50.166,53.103,157
49.286,49.941,52.074,158
49.286,49.787,52.031,159
49.286,49.789,52.351,160
49.136,49.801,52.022,161
49.136,49.853,52.25,162
49.097,49.737,51.65,163
49.097,49.611,51.496,164
49.097,49.506,51.547,165
49.097,49.559,51.581,166
48.782,49.591,51.612,167
48.778,49.504,51.895,168
48.778,49.573,53.688,169
48.584,49.508,51.834,170
48.537,49.29,51.622,171
48.361,49.053,51.171,172
48.361,48.9,50.64,173
48.361,48.748,50.198,174
48.325,48.73,51.728,175
48.229,48.615,50.109,176
48.113,48.623,50.733,177
48.091,48.543,50.227,178
48.008,48.419,49.967,179
47.733,48.44,50.097,180
47.733,48.374,50.489,181
47.7,48.338,50.563,182
47.7,48.303,50.076,183
47.435,48.133,50.293,184
47.353,47.997,50.265,185
47.353,48.081,49.842,186
47.348,48.078,49.849,187
47.037,48.002,50.454,188
47.037,47.768,50.07,189
46.9,47.524,49.832,190
46.644,47.492,50.164,191
46.62,47.382,49.601,192
46.534,47.179,50.176,193
46.188,47.06,48.873,194
45.99,46.855,49.38,195
45.948,46.782,48.913,196
45.948,46.684,49.541,197
45.8,46.469,47.93,198
45.778,46.213,48.167,199
45.692,46.058,47.658,200
45.675,46.026,48.509,201
45.455,45.973,48.55,202
45.418,45.855,47.755,203
45.409,45.682,46.637,204
45.198,45.609,46.783,205
45.198,45.586,47.816,206
45.198,45.497,47.141,207
45.056,45.31,46.663,208
44.995,45.3,47.156,209
44.985,45.248,46.497,210
44.946,45.253,48.341,211
44.776,45.16,47.728,212
44.453,45.157,47.562,213
44.45,45.008,47.096,214
44.141,44.952,46.988,215
44.141,44.82,47.437,216
44.102,44.636,45.989,217
43.91,44.391,46.278,218
43.91,44.221,45.693,219
43.785,44.138,45.467,220
43.772,44.079,45.569,221
43.772,43.984,45.603,222
43.772,44.012,45.844,223
43.772,43.991,45.616,224
43.616,43.971,45.664,225
43.545,43.948,45.764,226
43.545,43.893,45.62,227
43.545,43.824,45.341,228
43.436,43.925,45.169,229
43.186,44.022,45.934,230
43.156,43.957,45.549,231
43.156,43.749,45.683,232
43.156,43.722,45.825,233
43.156,43.766,45.889,234
43.122,43.674,45.658,235
43.048,43.527,45.548,236
43.04,43.272,45.401,237
43.04,43.26,45.166,238
42.583,43.319,45.768,239
42.581,43.362,45.361,240
42.56,43.243,45.251,241
42.56,43.285,45.715,242
42.56,43.317,45.486,243
42.56,43.095,45.517,244
42.56,42.803,44.925,245
42.398,42.764,44.457,246
42.283,42.737,43.997,247
42.283,42.88,45.805,248
42.176,42.875,44.937,249
42.067,42.799,45.225,250
42.067,42.666,44.135,251
42.011,42.652,44.17,252
42.011,42.695,45.29,253
41.952,42.728,45.663,254
41.892,42.712,45.352,255
41.892,42.656,45.194,256
41.684,42.432,44.635,257
41.566,42.317,44.356,258
41.534,42.228,43.919,259
41.222,42.081,43.817,260
41.222,42.054,43.949,261
41.013,41.94,43.762,262
41.013,41.83,43.898,263
41.013,41.643,43.795,264
41.004,41.351,43.08,265
40.963,41.139,42.928,266
40.948,41.055,42.375,267
40.882,41.042,42.312,268
40.868,41.023,42.217,269
40.785,40.988,42.206,270
40.764,40.961,42.43,271
40.659,40.877,42.567,272
40.582,40.811,42.63,273
40.565,40.738,42.084,274
40.565,40.74,42.446,275
40.565,40.764,42.424,276
40.48,40.726,43.145,277
40.372,40.812,43.282,278
40.372,40.826,42.692,279
40.327,40.918,42.366,280
40.327,40.939,42.58,281
40.235,41.04,43.079,282
39.868,40.896,43.393,283
39.861,40.683,42.697,284
39.861,40.559,43.469,285
39.829,40.382,41.952,286
39.828,40.203,42.13,287
39.828,39.964,41.54,288
39.828,39.884,41.356,289
39.742,39.858,40.728,290
39.711,39.857,40.799,291
39.689,39.896,41.31,292
39.689,39.886,41.545,293
39.689,39.879,41.559,294
39.615,39.851,41.982,295
39.615,39.804,42.135,296
39.615,39.689,40.54,297
39.615,39.665,40.638,298
39.615,39.654,41.26,299
39.569,39.656,40.974,300
39.569,39.656,41.039,301
39.515,39.661,41.022,302
39.515,39.675,41.159,303
39.515,39.685,41.161,304
39.505,39.689,41.157,305
39.498,39.764,41.134,306
39.48,39.769,41.613,307
39.454,39.779,42.373,308
39.454,39.763,41.396,309
39.454,39.817,41.879,310
39.331,39.796,42.025,311
39.32,39.774,41.768,312
39.32,39.754,41.851,313
39.32,39.775,41.634,314
39.276,39.739,41.745,315
39.233,39.664,42.976,316
39.182,39.469,41.483,317
39.182,39.509,41.94,318
39.182,39.42,41.598,319
39.088,39.229,40.789,320
39.088,39.205,40.313,321
39.088,39.221,40.754,322
39.02,39.214,40.727,323
39.02,39.22,41.275,324
39.02,39.141,40.039,325
39.02,39.13,40.134,326
38.991,39.135,40.42,327
38.876,39.135,40.443,328
38.876,39.094,40.427,329
38.876,39.102,41.369,330
38.735,39.074,40.538,331
38.735,39.134,41.032,332
38.457,39.169,40.636,333
38.457,39.07,41.34,334
38.304,38.953,40.576,335
38.304,38.924,40.403,336
38.304,38.858,40.81,337
38.304,38.762,40.65,338
38.304,38.472,40.261,339
38.304,38.347,39.73,340
38.263,38.335,39.438,341
38.263,38.355,40.228,342
38.205,38.371,39.76,343
38.205,38.342,39.801,344
38.148,38.396,40.092,345
38.019,38.356,39.864,346
38.019,38.272,39.454,347
37.921,38.291,39.817,348
37.921,38.43,40.515,349
37.795,38.292,40.652,350
37.7,38.159,39.833,351
37.591,38.038,39.751,352
37.591,38.089,40.845,353
37.339,38.046,39.558,354
37.281,37.989,40.4,355
37.27,37.717,39.625,356
37.147,37.61,39.206,357
37.119,37.521,39.044,358
37.019,37.343,38.755,359
36.889,37.258,38.544,360
36.889,37.173,38.407,361
36.889,37.059,38.553,362
36.858,36.987,38.098,363
36.858,36.943,38.358,364
36.847,36.901,38.134,365
36.847,36.925,38.33,366
36.847,36.936,38.11,367
36.847,36.916,38.172,368
36.847,36.908,38.16,369
36.773,36.859,37.883,370
36.632,36.875,37.911,371
36.632,36.891,38.224,372
36.632,36.888,37.869,373
36.632,36.825,37.911,374
36.612,36.771,38.417,375
36.426,36.687,38.065,376
36.415,36.666,38.195,377
36.415,36.628,38.401,378
36.415,36.607,38.071,379
36.384,36.484,37.586,380
36.377,36.459,37.561,381
36.377,36.496,37.94,382
36.257,36.539,37.99,383
36.247,36.603,37.947,384
36.218,36.602,38.24,385
36.207,36.503,39.105,386
36.207,36.505,38.118,387
36.074,36.432,37.799,388
36.074,36.43,37.924,389
36.074,36.418,37.865,390
36.022,36.325,38.046,391
36.01,36.281,37.698,392
36.01,36.281,38.075,393
35.886,36.246,37.805,394
35.886,36.163,38.123,395
35.857,36.061,37.478,396
35.857,36.055,38.008,397
35.857,36.036,37.607,398
35.857,36.022,37.93,399
35.857,35.918,37.437,400
35.857,35.888,37.131,401
35.857,35.897,37.419,402
35.854,35.879,36.888,403
35.854,35.895,37.211,404
35.854,35.903,37.149,405
35.854,35.915,37.599,406
35.797,35.935,37.185,407
35.755,35.962,37.52,408
35.714,35.904,37.43,409
35.517,35.896,37.525,410
35.495,35.896,37.675,411
35.495,35.859,37.697,412
35.495,35.747,37.549,413
35.495,35.6,37.047,414
35.495,35.538,37.181,415
35.495,35.527,37.103,416
35.495,35.526,37.2,417
35.495,35.545,37.021,418
35.495,35.529,36.62,419
35.495,35.51,36.43,420
35.495,35.544,37.042,421
35.495,35.529,36.744,422
35.495,35.508,36.629,423
35.495,35.525,36.838,424
35.495,35.518,36.807,425
35.489,35.538,36.847,426
35.414,35.522,36.792,427
35.414,35.519,36.505,428
35.298,35.544,36.894,429
35.25,35.648,37.068,430
35.25,35.61,37.756,431
35.25,35.569,37.197,432
35.222,35.579,37.083,433
35.132,35.558,37.188,434
35.119,35.441,37.165,435
35.119,35.344,37.08,436
35.119,35.325,37.176,437
35.041,35.268,37.006,438
35.041,35.273,37.171,439
35.041,35.335,37.313,440
35.041,35.344,37.652,441
35.033,35.246,37.165,442
35.006,35.157,36.56,443
35.006,35.063,36.223,444
35.006,35.075,36.259,445
35.006,35.09,35.946,446
34.998,35.16,36.981,447
34.998,35.144,36.385,448
34.998,35.123,36.84,449
34.998,35.052,36.688,450
34.944,35.048,36.527,451
34.944,35.032,36.126,452
34.944,35.041,36.479,453
34.768,35.038,36.552,454
34.768,35.052,36.602,455
34.667,35.081,36.312,456
34.667,35.184,36.873,457
34.667,35.134,37.209,458
34.499,35.028,36.591,459
34.447,34.912,37.042,460
34.42,34.76,36.083,461
34.252,34.695,36.014,462
34.252,34.72,36.032,463
34.252,34.736,36.89,464
34.252,34.578,36.118,465
34.252,34.472,37.238,466
34.252,34.407,35.782,467
34.252,34.363,35.738,468
34.252,34.278,35.511,469
34.252,34.263,35.397,470
34.252,34.289,35.743,471
34.252,34.268,35.059,472
34.252,34.287,35.408,473
34.252,34.288,35.659,474
34.252,34.259,35.396,475
34.252,34.293,35.742,476
34.252,34.262,35.202,477
34.245,34.277,35.49,478
34.198,34.311,35.839,479
34.189,34.315,35.699,480
33.993,34.327,35.587,481
33.933,34.327,36.146,482
33.915,34.364,35.743,483
33.915,34.426,36.814,484
33.915,34.409,35.874,485
33.832,34.272,35.825,486
33.82,34.07,36.207,487
33.797,33.947,35.596,488
33.794,33.95,35.409,489
33.788,33.905,35.125,490
33.737,33.923,35.32,491
33.702,33.862,35.16,492
33.537,33.831,35.53,493
33.437,33.87,35.48,494
33.437,33.815,35.638,495
33.319,33.75,35.743,496
33.319,33.641,35.268,497
33.319,33.543,35,498
33.222,33.492,35.406,499
33.222,33.398,34.802,500
142.85,153.07,164.89,1
141.51,149.79,157.52,2
106.82,119.35,144.78,3
95.206,107.79,120.08,4
92.195,104.86,121.21,5
91.253,102.55,117.73,6
90.975,102.12,116.87,7
90.975,101.77,116.53,8
89.981,100.2,117.43,9
89.981,99.244,115.13,10
86.874,99.195,112.98,11
86.874,97.228,112.85,12
86.651,95.869,110.87,13
86.523,95.685,112.39,14
86.523,94.286,108.59,15
86.523,92.727,112.5,16
86.324,90.358,108.35,17
85.362,88.264,103.85,18
85.018,87.16,91.24,19
84.369,86.487,90.428,20
83.887,86.038,89.421,21
83.208,85.331,88.316,22
82.928,85.032,88.443,23
82.286,84.403,87.837,24
81.728,83.93,87.698,25
81.633,83.634,87.186,26
80.521,83.069,88.018,27
80.521,82.444,85.898,28
79.205,81.847,86.323,29
78.488,81.424,86.436,30
78.488,80.937,84.56,31
78.127,80.562,85.22,32
77.714,80.091,84.081,33
77.517,79.45,84.47,34
77.02,78.722,81.831,35
77.02,78.228,82.088,36
76.374,77.86,80.838,37
76.037,77.511,79.528,38
75.905,77.263,80.866,39
75.717,76.972,79.247,40
75.443,76.806,80.263,41
75.095,76.545,78.794,42
74.451,76.087,78.423,43
73.777,75.688,79.922,44
73.15,75.145,78.23,45
72.741,74.85,77.664,46
72.58,74.384,76.513,47
72.58,74.203,77.428,48
72.567,73.84,77.194,49
72.194,73.388,76.109,50
72.194,73.083,75.724,51
71.966,73.131,75.884,52
71.831,72.978,75.646,53
71.712,72.794,75.448,54
70.936,72.564,76.265,55
70.739,72.315,75.19,56
70.739,72.084,74.577,57
70.299,71.685,74.461,58
69.935,71.27,73.562,59
69.77,70.884,72.882,60
69.316,70.673,73.108,61
68.678,70.385,72.71,62
68.678,69.977,72.211,63
68.307,69.869,71.806,64
68.307,69.643,71.527,65
68.131,69.26,72.325,66
67.631,68.97,71.239,67
67.346,68.755,70.558,68
67.268,68.68,71.519,69
66.323,68.441,70.446,70
65.874,68.214,70.931,71
65.609,67.97,71.03,72
65.506,67.567,70.772,73
64.71,67.087,70.133,74
64.394,66.644,69.793,75
64.287,66.174,69.834,76
63.854,65.473,69.038,77
63.434,64.857,68.563,78
63.065,64.45,66.676,79
62.965,64.363,66.884,80
62.485,64.061,66.768,81
62.09,63.572,66.283,82
61.965,63.179,65.708,83
61.965,62.864,65.637,84
61.694,62.672,64.939,85
61.651,62.337,65.648,86
61.172,62.122,64.677,87
60.694,62.153,64.922,88
60.203,61.948,65.392,89
59.897,61.634,64.883,90
59.717,61.395,63.508,91
59.598,61.054,63.526,92
59.598,60.803,62.973,93
59.588,60.463,63.637,94
59.365,60.305,62.673,95
58.87,59.994,62.251,96
58.841,59.883,62.418,97
58.223,59.57,62.292,98
57.985,59.22,61.328,99
57.985,58.847,60.841,100
57.985,58.714,62.715,101
57.871,58.568,60.792,102
