40.069,40.702,43.112,301
40.069,40.604,42.869,302
40.016,40.46,42.394,303
40.016,40.481,42.754,304
39.932,40.407,42.866,305
39.89,40.391,42.496,306
39.89,40.415,42.292,307
39.89,40.249,42.266,308
39.89,40.095,41.888,309
39.89,40.021,41.471,310
39.877,40.01,41.217,311
39.877,40.017,42.931,312
39.825,39.951,41.208,313
39.825,39.951,41.403,314
39.762,39.958,41.234,315
39.762,39.943,41.32,316
39.762,39.885,41.024,317
39.758,39.922,42.16,318
39.727,39.995,41.693,319
39.682,39.993,41.375,320
39.647,40.064,42.255,321
39.395,40.006,43.027,322
39.372,39.948,41.924,323
39.33,39.876,41.676,324
39.33,39.873,41.877,325
39.045,39.766,41.865,326
38.976,39.691,41.242,327
38.976,39.586,41.69,328
38.976,39.461,41.243,329
38.681,39.308,41.375,330
38.677,39.15,40.591,331
38.677,39.091,41.804,332
38.677,39.103,40.83,333
38.636,39.113,41.125,334
38.636,39.082,40.657,335
38.553,38.907,40.733,336
38.553,38.732,39.845,337
38.553,38.706,40.288,338
38.553,38.646,39.769,339
38.553,38.633,40.039,340
38.483,38.623,40.676,341
38.355,38.599,39.726,342
38.355,38.624,39.887,343
38.346,38.659,41.263,344
38.346,38.643,40.093,345
38.276,38.596,40.437,346
38.276,38.659,40.764,347
38.276,38.679,40.902,348
38.276,38.766,41.178,349
38.195,38.668,40.744,350
38.19,38.62,41.014,351
38.19,38.398,40.618,352
38.082,38.388,41.677,353
38.076,38.468,40.699,354
37.974,38.576,41.145,355
37.974,38.511,40.156,356
37.97,38.377,40.397,357
37.888,38.387,40.586,358
37.882,38.407,40.319,359
37.882,38.35,40.831,360
37.757,38.307,40.031,361
37.757,38.298,40.251,362
37.596,38.217,40.467,363
37.566,38.269,40.503,364
37.566,38.196,40.532,365
37.502,38.058,40.845,366
37.502,38.03,40.164,367
37.298,37.79,39.98,368
37.298,37.74,39.209,369
37.277,37.757,39.19,370
37.098,37.824,40.464,371
36.83,37.778,39.988,372
36.801,37.646,39.674,373
36.801,37.467,39.912,374
36.737,37.271,39.152,375
36.637,37.088,39.124,376
36.559,36.932,38.105,377
36.546,36.932,38.201,378
36.54,36.868,38.689,379
36.471,36.821,38.399,380
36.471,36.681,38.247,381
36.471,36.613,37.873,382
36.41,36.626,38.268,383
36.405,36.635,38.428,384
36.287,36.618,37.937,385
36.165,36.565,37.844,386
36.165,36.542,38.207,387
36.165,36.573,38.037,388
36.056,36.396,38.05,389
36.056,36.304,37.822,390
36.056,36.331,38.2,391
36.05,36.338,38.304,392
35.963,36.438,38.829,393
35.773,36.439,38.782,394
35.437,36.315,38.638,395
35.437,36.16,38.456,396
35.434,36.144,38.077,397
35.31,35.844,38.378,398
35.302,35.619,37.643,399
35.302,35.595,36.985,400
35.302,35.542,37.108,401
35.302,35.576,36.804,402
35.302,35.661,37.176,403
35.302,35.593,38.371,404
35.26,35.492,36.934,405
35.141,35.363,36.955,406
35.141,35.346,36.999,407
35.141,35.376,36.692,408
35.119,35.404,37.597,409
35.097,35.382,37.518,410
35.052,35.368,36.981,411
35.052,35.343,37.135,412
35.013,35.427,37.532,413
34.97,35.495,37.619,414
34.97,35.5,37.321,415
34.925,35.597,37.503,416
34.896,35.583,38.018,417
34.769,35.576,38.525,418
34.734,35.523,38.115,419
34.692,35.526,37.676,420
34.692,35.462,38.219,421
34.642,35.344,37.36,422
34.565,35.128,37.568,423
34.403,34.867,37.206,424
34.403,34.776,36.745,425
34.39,34.675,36.794,426
34.267,34.737,36.747,427
34.22,34.597,36.212,428
34.092,34.478,36.615,429
34.092,34.442,35.91,430
33.989,34.338,35.559,431
33.989,34.368,35.546,432
33.989,34.271,35.818,433
33.942,34.237,35.749,434
33.834,34.097,35.438,435
33.807,34.06,35.386,436
33.79,34.095,35.727,437
33.764,34.09,35.543,438
33.619,34.09,35.742,439
33.619,34.093,35.517,440
33.619,34.021,35.617,441
33.619,33.948,36.624,442
33.568,33.816,35.504,443
33.568,33.706,35.15,444
33.532,33.784,35.438,445
33.532,33.712,35.024,446
33.485,33.835,35.803,447
33.375,33.813,35.056,448
33.293,33.814,35.533,449
33.293,33.906,35.736,450
33.293,33.784,36.109,451
33.167,33.738,35.971,452
33.148,33.62,36.257,453
33.096,33.616,35.303,454
33.096,33.488,34.789,455
33.03,33.58,35.784,456
33.03,33.495,35.911,457
33.03,33.46,35.532,458
32.955,33.43,35.316,459
32.955,33.405,35.211,460
32.955,33.473,36.177,461
32.951,33.413,35.574,462
32.951,33.349,35.581,463
32.857,33.088,34.531,464
32.857,33.094,35.074,465
32.698,33.118,35.764,466
32.508,33.164,35.477,467
32.508,33.132,35.274,468
32.41,32.973,35.712,469
32.41,32.875,34.321,470
32.34,32.706,34.724,471
32.34,32.576,33.914,472
32.245,32.538,35.017,473
32.235,32.559,34.332,474
32.162,32.622,35.231,475
32.057,32.582,35.491,476
32.057,32.544,34.777,477
32.057,32.497,35.087,478
31.714,32.432,34.255,479
31.714,32.342,34.979,480
31.714,32.241,34.364,481
31.714,32.232,33.905,482
31.714,32.17,33.59,483
31.714,32.048,34.266,484
31.696,31.918,33.323,485
31.68,31.855,33.244,486
31.64,31.77,33.105,487
31.553,31.767,33.059,488
31.546,31.748,33.336,489
31.482,31.71,33.192,490
31.404,31.634,32.641,491
31.366,31.596,32.83,492
31.344,31.559,32.91,493
31.337,31.539,33.16,494
31.337,31.436,32.666,495
31.337,31.375,32.481,496
31.337,31.395,32.701,497
31.325,31.387,32.465,498
31.325,31.434,32.735,499
31.325,31.399,32.825,500
144.77,152.93,161.26,1
143.67,149.97,157.26,2
107.44,119.32,146.11,3
94.779,107.94,123.9,4
92.907,104.56,118.8,5
90.618,101.87,118.85,6
89.854,99.813,115.45,7
89.854,98.041,112.49,8
89.06,97.528,114.15,9
88.65,95.706,113.55,10
88.647,94.301,110,11
88.191,93.873,108.59,12
87.826,93.836,107.61,13
86.835,92.506,107.51,14
86.835,90.629,106.15,15
86.784,89.261,107.52,16
85.66,88.369,94.063,17
85.386,88.438,94.195,18
85.245,88.111,95.253,19
83.959,87.63,93.602,20
83.109,87.063,93.208,21
83.109,86.388,91.634,22
82.184,85.68,92.75,23
81.966,84.991,93.391,24
81.393,84.041,91.147,25
80.93,83.49,90.445,26
79.882,82.924,88.899,27
79.694,82.099,87.45,28
78.371,81.21,86.66,29
77.818,80.28,84.399,30
77.331,79.614,84.438,31
77.331,79.221,83.778,32
76.664,78.9,82.412,33
74.935,78.399,81.872,34
74.928,78.048,81.582,35
74.779,77.613,80.879,36
74.32,77.038,80.162,37
74.218,76.389,80.616,38
73.904,75.735,80.549,39
73.617,75.284,78.664,40
73.136,74.952,77.613,41
72.984,74.694,80.668,42
72.971,74.422,77.437,43
72.227,74.093,77.339,44
72.227,73.817,76.75,45
71.565,73.498,76.843,46
71.565,73.26,77.169,47
71.452,72.973,76.666,48
71.308,72.619,76.449,49
70.716,72.439,75.975,50
69.64,72.166,76.013,51
68.995,71.818,75.422,52
68.836,71.348,76.159,53
68.741,70.889,74.377,54
68.486,70.484,74.849,55
68.486,70.043,73.505,56
67.855,69.548,73.644,57
67.242,69.035,72.55,58
67.168,68.915,71.813,59
66.15,68.653,71.626,60
66.07,68.39,71.632,61
66.022,68.042,72.375,62
66.015,67.72,71.164,63
66,67.3,70.669,64
65.243,66.981,69.494,65
65.12,66.66,69.484,66
64.838,66.478,70.064,67
64.709,66.345,69.159,68
64.609,66.186,69.194,69
64.018,65.843,69.049,70
63.994,65.678,69.218,71
63.884,65.258,69.121,72
63.264,65.022,67.956,73
63.022,64.696,67.844,74
62.76,64.382,67.253,75
62.428,63.881,66.096,76
62.264,63.644,65.711,77
61.754,63.452,66.553,78
61.754,63.156,65.867,79
61.54,63.025,66.531,80
60.946,62.713,65.827,81
60.143,62.402,65.303,82
59.973,62.113,64.918,83
59.741,61.858,64.503,84
59.741,61.426,64.52,85
59.513,60.847,64.311,86
59.25,60.522,63.18,87
59.108,60.283,63.211,88
59.088,60.046,61.849,89
58.881,59.848,63.17,90
58.881,59.788,62.606,91
58.881,59.655,62.298,92
58.458,59.522,61.517,93
58.458,59.512,62.175,94
58.458,59.382,61.966,95
58.279,59.356,62.271,96
58.27,59.232,61.479,97
58.03,59.017,61.206,98
57.904,58.858,63.373,99
57.845,58.766,61.258,100
57.595,58.77,61.72,101
57.364,58.454,60.954,102
57.024,58.112,60.776,103
57.024,57.99,60.52,104
56.988,57.874,60.103,105
56.873,57.804,59.673,106
56.782,57.713,60.383,107
56.692,57.683,60.339,108
55.995,57.7,60.645,109
55.995,57.516,60.297,110
55.995,57.179,59.853,111
55.632,56.964,60.103,112
55.632,56.752,59.633,113
55.451,56.708,60.529,114
55.346,56.745,60.403,115
55.346,56.689,59.475,116
55.346,56.577,60.651,117
55.17,56.475,59.89,118
55.08,56.266,59.347,119
54.789,55.914,58.933,120
54.709,55.825,58.755,121
54.699,55.766,58.523,122
54.577,55.718,58.337,123
54.112,55.527,58.825,124
54.112,55.436,58.571,125
54.112,55.214,58.037,126
54.112,55.07,57.884,127
53.32,54.967,57.476,128
53.32,54.708,57.758,129
53.168,54.491,56.639,130
53.168,54.176,57.131,131
52.9,54.032,56.96,132
52.734,53.741,55.608,133
52.487,53.482,56.398,134
52.359,53.283,55.799,135
52.304,53.02,54.856,136
52.172,52.878,54.594,137
52.018,52.811,54.578,138
52.018,52.807,54.728,139
51.873,52.656,54.771,140
51.47,52.693,55.334,141
51.417,52.679,55.632,142
51.401,52.53,54.474,143
51.398,52.363,54.68,144
51.158,52.179,54.628,145
51.005,51.933,54.415,146
51.005,51.731,53.757,147
51.005,51.713,53.769,148
50.818,51.569,53.398,149
50.818,51.502,53.888,150
50.525,51.347,54.038,151
50.474,51.235,52.726,152
50.333,51.186,53.138,153
50.164,51.034,53.193,154
50.164,50.962,52.812,155
50.164,50.96,52.643,156
50.164,50.939,52.986,157
50.164,50.832,52.971,158
49.666,50.81,53.412,159
49.53,50.741,53.063,160
49.198,50.641,52.68,161
49.177,50.443,52.807,162
49.177,50.243,52.876,163
49.177,49.893,53.323,164
48.713,49.455,52.041,165
48.713,49.268,50.8,166
48.702,49.244,50.558,167
48.488,49.295,50.685,168
48.488,49.341,51.344,169
48.318,49.263,51.562,170
48.261,49.053,51.753,171
48.054,48.828,51.764,172
47.904,48.713,51.321,173
47.678,48.683,51.087,174
47.527,48.439,50.832,175
47.512,48.284,50.574,176
47.204,48.146,50.258,177
46.895,47.886,49.621,178
46.773,47.65,49.459,179
46.705,47.494,50.121,180
46.705,47.458,49.965,181
46.502,47.291,49.279,182
46.463,47.167,48.879,183
46.028,47.111,49.76,184
46.028,46.931,48.806,185
45.773,46.666,48.541,186
45.76,46.514,48.626,187
45.371,46.392,48.762,188
45.371,46.244,48.233,189
45.144,46.109,48.058,190
45.041,46.089,48.102,191
44.998,45.796,47.775,192
44.931,45.622,47.774,193
44.919,45.43,47.522,194
44.839,45.336,47.174,195
44.821,45.325,46.76,196
44.628,45.234,47.305,197
44.628,45.136,46.668,198
44.565,45.161,47.36,199
44.443,45.053,46.483,200
44.402,45.007,47.285,201
44.275,44.929,46.607,202
44.153,44.872,46.66,203
44.153,44.726,46.251,204
44.153,44.675,46.882,205
44.045,44.699,46.262,206
43.998,44.518,46.654,207
43.932,44.227,45.581,208
43.896,44.17,45.625,209
43.741,44.104,45.398,210
43.635,44.06,45.602,211
43.58,44.082,46.618,212
43.58,43.987,45.886,213
43.495,43.914,45.514,214
43.495,43.972,46.098,215
43.495,43.914,46.562,216
43.477,43.805,45.978,217
43.477,43.653,45.768,218
43.092,43.628,45.777,219
43.062,43.647,45.922,220
42.957,43.676,45.739,221
42.957,43.652,45.995,222
42.848,43.568,45.917,223
42.848,43.422,45.029,224
42.848,43.274,45.196,225
42.713,43.147,44.61,226
42.713,43.073,44.517,227
42.713,43.108,44.845,228
42.713,43.133,45.051,229
42.657,43.142,44.609,230
42.657,43.269,45.002,231
42.657,43.32,45.469,232
42.657,43.26,45.199,233
42.657,43.259,45.923,234
42.353,43.131,46.215,235
42.311,43.146,45.163,236
42.311,43.216,45.464,237
42.304,43.055,45.308,238
41.872,43.029,44.856,239
41.872,42.925,44.942,240
41.872,42.882,45.334,241
41.856,42.781,44.996,242
41.793,42.701,44.962,243
41.673,42.672,44.75,244
41.673,42.606,45.104,245
41.651,42.353,44.399,246
41.651,42.224,44.913,247
41.651,42.145,44.092,248
41.599,42.069,44.26,249
41.599,41.953,43.76,250
41.548,41.806,44.051,251
41.366,41.843,44.099,252
41.366,42.012,43.886,253
41.146,41.998,44.069,254
41.019,41.896,43.79,255
40.991,41.747,44.444,256
40.953,41.518,43.331,257
40.7,41.337,42.914,258
40.616,41.107,42.916,259
40.579,41.006,42.315,260
40.579,40.949,42.482,261
40.541,40.771,42.262,262
40.475,40.653,41.927,263
40.326,40.618,41.761,264
40.326,40.655,42.22,265
40.326,40.642,41.933,266
40.192,40.646,42.757,267
40.148,40.527,42.834,268
40.148,40.46,42.217,269
40.11,40.432,42.394,270
40.11,40.36,42.306,271
40.103,40.255,41.753,272
40.073,40.22,41.597,273
40.073,40.231,41.55,274
40.035,40.206,41.668,275
40.035,40.19,41.418,276
39.99,40.199,41.547,277
39.95,40.246,42.542,278
39.95,40.235,42.102,279
39.837,40.178,41.607,280
39.837,40.146,41.746,281
39.837,40.173,42.241,282
39.803,40.115,42.085,283
39.797,40.051,41.568,284
39.685,39.941,41.792,285
39.556,39.935,41.452,286
39.503,39.893,41.963,287
39.203,39.898,42.294,288
39.01,39.769,41.279,289
38.993,39.587,41.128,290
38.951,39.398,40.84,291
38.951,39.18,40.528,292
38.951,39.091,41.143,293
38.886,39.078,40.754,294
38.886,39.043,40.463,295
38.878,38.989,40.274,296
38.872,39.049,40.523,297
38.82,39.029,40.872,298
38.811,39.024,40.478,299
38.811,39.099,40.866,300
38.782,39.095,40.724,301
38.78,39.036,40.544,302
38.582,39.012,40.797,303
38.552,38.94,40.168,304
38.544,38.876,40.639,305
38.306,38.774,40.207,306
38.195,38.67,39.939,307
38.178,38.573,40.072,308
38.178,38.497,40.049,309
38.178,38.403,39.705,310
38.111,38.303,39.849,311
38.111,38.299,39.735,312
38.103,38.287,39.699,313
38.103,38.291,39.856,314
38.065,38.242,39.649,315
38.065,38.277,39.754,316
38.065,38.257,39.924,317
38.065,38.201,39.357,318
37.989,38.195,39.452,319
37.989,38.156,39.602,320
37.922,38.167,39.536,321
37.853,38.144,39.677,322
37.837,38.213,40.45,323
37.779,38.172,39.634,324
37.779,38.087,39.34,325
37.776,38.077,39.823,326
37.75,38.033,39.59,327
37.75,37.935,39.276,328
37.719,37.911,39.593,329
37.689,37.936,40.343,330
37.598,37.985,40.04,331
37.592,37.91,39.219,332
37.523,37.856,39.25,333
37.481,37.897,39.433,334
37.269,37.975,40.331,335
37.269,37.724,39.195,336
37.259,37.639,39.021,337
37.185,37.584,39.912,338
37.153,37.65,39.192,339
37.153,37.478,39.688,340
37.153,37.329,38.669,341
37.098,37.262,38.443,342
37.098,37.262,38.707,343
37.064,37.234,38.603,344
37.064,37.192,38.837,345
37.019,37.237,38.724,346
37.017,37.207,39.009,347
36.892,37.164,38.691,348
36.892,37.185,38.62,349
36.845,37.194,38.582,350
36.606,37.22,38.607,351
36.584,37.312,39.254,352
36.497,37.16,39.249,353
36.497,36.947,38.832,354
36.47,36.812,38.259,355
36.432,36.719,38.527,356
36.264,36.729,38.301,357
36.264,36.728,38.622,358
36.264,36.693,38.137,359
36.164,36.574,38.009,360
36.087,36.508,37.742,361
36.087,36.482,37.988,362
36.043,36.394,38.098,363
35.952,36.354,38.155,364
35.891,36.228,37.463,365
35.891,36.17,37.652,366
35.84,36.2,38.268,367
35.668,36.164,38.233,368
35.661,36.152,38.224,369
35.661,36.2,37.943,370
35.612,36.16,38.628,371
35.596,36.183,38.669,372
35.536,36.054,38.092,373
35.536,36.054,38.525,374
35.465,36.011,38.267,375
35.465,36.066,38.102,376
35.397,36.038,38.573,377
35.372,35.95,38.782,378
35.363,35.788,37.301,379
35.363,35.694,37.012,380
35.355,35.587,37.178,381
35.232,35.515,37.112,382
35.232,35.467,37.732,383
35.222,35.502,37.388,384
35.213,35.535,37.058,385
35.213,35.522,37.332,386
35.213,35.443,36.876,387
35.162,35.407,38.184,388
35.114,35.312,36.468,389
35.114,35.318,37.818,390
35.105,35.423,37.646,391
35.105,35.542,37.668,392
35.043,35.503,37.891,393
35.035,35.337,37.315,394
35.035,35.301,36.98,395
34.95,35.201,36.661,396
34.891,35.296,37.839,397
34.72,35.201,36.822,398
34.72,35.1,36.898,399
34.72,34.957,36.363,400
34.571,34.878,36.553,401
34.571,34.81,36.86,402
34.526,34.78,36.408,403
34.526,34.769,35.911,404
34.526,34.718,36.243,405
34.526,34.681,36.22,406
34.417,34.611,36.342,407
34.121,34.575,36.034,408
34.121,34.553,35.842,409
34.121,34.454,35.326,410
34.121,34.38,35.834,411
34.121,34.214,36.133,412
34.121,34.183,35.494,413
34.018,34.175,35.449,414
34.018,34.191,35.571,415
34.01,34.192,35.567,416
34.008,34.185,36.028,417
34.001,34.249,35.567,418
33.89,34.217,35.859,419
33.704,34.162,35.507,420
33.704,34.15,35.799,421
33.704,34.186,35.952,422
33.704,34.065,35.994,423
33.703,33.814,36.134,424
33.703,33.748,35.332,425
33.693,33.772,35.118,426
33.663,33.766,35.162,427
33.638,33.769,35.221,428
33.633,33.841,35.632,429
33.623,33.835,35.366,430
33.622,33.832,35.451,431
33.608,33.961,35.884,432
33.608,34.011,36.761,433
33.608,33.81,35.468,434
33.608,33.72,34.976,435
33.608,33.716,35.711,436
33.608,33.678,35.009,437
33.608,33.665,35.144,438
33.608,33.652,34.848,439
33.608,33.67,35.108,440
33.608,33.664,35.031,441
33.608,33.656,34.962,442
33.608,33.66,34.999,443
33.587,33.685,35.192,444
33.587,33.642,35.056,445
33.587,33.622,34.993,446
33.587,33.673,35.077,447
33.45,33.655,35.325,448
33.45,33.669,34.996,449
33.45,33.62,34.563,450
33.399,33.66,35.168,451
33.399,33.685,35.626,452
33.399,33.675,35.761,453
33.399,33.71,35.107,454
33.399,33.618,35.071,455
33.399,33.592,35.333,456
33.383,33.485,35.011,457
33.383,33.457,34.925,458
33.353,33.554,35.258,459
33.233,33.599,34.902,460
33.233,33.598,35.523,461
33.233,33.527,35.234,462
33.063,33.526,34.719,463
33.063,33.573,35.125,464
33.063,33.401,35.635,465
33.032,33.304,34.735,466
32.848,33.231,34.562,467
32.848,33.156,34.772,468
32.848,33.124,34.386,469
32.732,33.061,34.379,470
32.732,32.959,34.308,471
32.732,32.935,34.278,472
32.732,32.909,34.415,473
32.732,32.895,34.15,474
32.732,32.94,34.601,475
32.732,32.984,34.842,476
32.552,32.954,34.571,477
32.537,32.821,34.081,478
32.477,32.789,34.118,479
32.477,32.697,34.021,480
32.477,32.599,34.085,481
32.368,32.554,34.057,482
32.368,32.55,34.144,483
32.287,32.546,33.852,484
32.281,32.535,33.795,485
32.281,32.606,34.481,486
32.281,32.576,34.155,487
32.281,32.495,33.964,488
32.281,32.368,33.394,489
32.281,32.376,33.613,490
32.281,32.331,33.406,491
32.256,32.36,33.853,492
32.085,32.356,33.933,493
32.007,32.373,33.773,494
31.875,32.456,34.016,495
31.86,32.354,34.114,496
31.86,32.329,34.393,497
31.86,32.107,34.171,498
31.86,31.967,33.361,499
31.86,31.928,33.245,500
144.83,152.95,163.5,1
144.29,150.23,159.45,2
106.73,120.15,146.79,3
94.011,107.4,122.47,4
88.828,102.93,117.28,5
87.472,100.66,114.88,6
87.088,99.046,113.57,7
86.638,97.957,113.12,8
86.541,96.95,113.46,9
85.976,93.227,110.05,10
85.783,92.217,106.4,11
85.501,91.673,107.96,12
85.225,89.403,107.51,13
84.876,87.103,108.2,14
84.72,85.84,88.581,15
84.181,85.372,87.551,16
83.511,85.066,86.966,17
83.279,84.835,86.944,18
82.84,84.418,86.365,19
82.281,84.179,86.873,20
81.243,83.868,86.779,21
80.923,83.31,87.361,22
80.567,82.62,85.85,23
79.942,81.907,85.822,24
78.677,81.328,84.792,25
77.838,80.802,84.344,26
77.644,79.906,83.268,27
76.733,79.366,82.568,28
76.438,78.691,82.787,29
76.141,77.93,81.121,30
75.685,77.393,81.223,31
74.998,76.83,79.217,32
74.509,76.592,78.763,33
73.971,76.036,79.287,34
73.805,75.5,79.755,35
73.369,75.04,78.315,36
72.704,74.728,77.788,37
72.221,74.313,78.212,38
71.3,73.807,77.016,39
70.901,73.116,76.416,40
70.061,72.293,77.059,41
69.968,71.638,73.45,42
68.924,71.155,74.442,43
68.614,70.538,73.594,44
68.593,70.055,72.782,45
68.479,69.672,72.066,46
67.846,69.43,73.816,47
67.35,69.252,72.365,48
66.927,68.972,71.731,49
66.647,68.739,72.208,50
66.604,68.089,71.509,51
66.477,67.523,71.049,52
65.823,67.059,69.211,53
65.823,66.787,68.026,54
65.739,66.771,69.245,55
65.482,66.538,68.675,56
65.091,66.253,68.537,57
65.013,65.945,67.593,58
64.079,65.714,68.091,59
64.077,65.45,67.836,60
63.856,65.197,67.336,61
63.659,64.781,66.709,62
63.345,64.393,67.228,63
63.207,64.164,66.336,64
63.031,63.93,66.097,65
63.031,63.651,65.276,66
62.644,63.427,65.909,67
62.436,63.227,64.999,68
62.274,63.108,64.67,69
62.122,62.942,64.573,70
61.901,62.688,64.389,71
61.901,62.38,64.078,72
61.901,62.249,63.48,73
61.898,62.193,63.65,74
61.886,62.148,64.559,75
61.731,61.999,63.801,76
61.605,61.939,63.291,77
61.475,62.007,63.522,78
61.399,62.001,64.282,79
61.204,61.965,63.656,80
61.037,61.802,63.978,81
60.515,61.671,63.472,82
60.324,61.538,63.84,83
60.113,61.368,64.008,84
60.033,61.083,63.478,85
60.021,60.837,62.719,86
59.996,60.589,63.296,87
59.996,60.446,61.983,88
59.778,60.318,62.35,89
59.754,60.215,61.736,90
59.754,60.115,61.782,91
59.754,60.094,62.276,92
59.608,60.082,61.606,93
59.481,60.1,62.182,94
59.442,59.916,61.149,95
59.305,59.797,61.221,96
58.792,59.695,60.977,97
58.687,59.592,61.248,98
58.557,59.503,60.97,99
58.433,59.404,61.074,100
58.294,59.267,61.157,101
57.977,59.036,61.129,102
57.76,58.827,62.262,103
57.76,58.501,60.781,104
57.324,58.366,61.26,105
56.99,58.147,61.05,106
56.773,57.89,59.653,107
56.652,57.563,59.557,108
56.649,57.211,59.409,109
56.599,56.937,58.134,110
56.463,56.851,58.463,111
56.189,56.791,58.671,112
56.12,56.772,58.209,113
56.069,56.713,58.093,114
55.946,56.654,58.508,115
55.804,56.473,58.844,116
55.388,56.285,58.002,117
55.358,56.039,58.056,118
55.238,55.91,57.555,119
55.139,55.773,57.183,120
54.724,55.634,57.993,121
54.493,55.413,57.163,122
54.475,55.263,56.854,123
54.425,54.977,56.863,124
54.253,54.728,56.355,125
53.733,54.634,55.943,126
53.692,54.508,56.331,127
53.692,54.368,55.781,128
53.549,54.164,56.441,129
53.488,53.965,55.589,130
53.258,53.784,55.353,131
53.143,53.691,55.364,132
52.95,53.593,55.345,133
52.69,53.544,55.575,134
52.652,53.414,55.765,135
52.623,53.243,54.75,136
52.532,53.066,55.458,137
52.466,52.874,55.288,138
52.273,52.8,54.673,139
52.026,52.799,54.879,140
51.944,52.622,54.256,141
51.906,52.418,54.613,142
51.906,52.371,53.882,143
51.781,52.25,53.859,144
51.473,52.17,54.178,145
51.317,52.036,53.252,146
51.117,51.959,53.496,147
51.117,51.81,53.517,148
51.052,51.626,53.632,149
50.719,51.594,53.273,150
50.667,51.495,53.41,151
50.563,51.479,53.623,152
50.369,51.371,53.201,153
50.369,51.03,52.674,154
50.227,50.844,53.437,155
50.093,50.682,52.408,156
50.006,50.55,52.016,157
49.798,50.402,51.965,158
49.079,50.245,51.95,159
48.979,50.128,51.918,160
48.979,50.051,52.115,161
48.956,49.798,52.497,162
48.688,49.557,52.237,163
48.43,49.299,51.26,164
48.312,49.108,50.789,165
48.034,48.976,50.816,166
47.961,48.844,51.568,167
47.95,48.706,50.76,168
47.95,48.536,50.858,169
47.56,48.309,50.334,170
47.551,48.158,50.573,171
47.466,48.074,49.661,172
47.365,47.968,49.731,173
47.365,47.827,49.97,174
47.259,47.631,48.981,175
47.24,47.523,49.29,176
47.077,47.409,48.584,177
47.076,47.434,49.119,178
47.076,47.424,48.938,179
47.012,47.374,49.867,180
47.012,47.284,48.672,181
46.921,47.19,48.42,182
46.628,47.14,49.023,183
46.628,47.172,49.251,184
46.564,47.126,49.635,185
46.564,46.928,48.554,186
46.527,46.852,48.159,187
46.13,46.85,49.42,188
46.13,46.9,48.868,189
46.116,46.777,48.369,190
45.824,46.627,49.143,191
45.824,46.531,48.452,192
45.812,46.416,48.661,193
45.812,46.346,48.857,194
45.812,46.218,47.884,195
45.474,46.294,47.846,196
45.402,46.216,48.638,197
45.102,46.157,48.043,198
45.102,46.021,48.384,199
45.102,45.854,47.831,200
45.102,45.624,48.183,201
44.967,45.543,47.877,202
44.896,45.428,48.119,203
44.896,45.274,46.773,204
44.896,45.145,47.536,205
44.681,45.163,46.807,206
44.62,45.152,46.813,207
44.559,45.172,47.444,208
44.479,45.112,46.909,209
44.455,45.111,47.358,210
44.455,45.038,46.94,211
44.455,44.969,47.143,212
44.399,44.758,47.251,213
44.217,44.64,46.112,214
44.136,44.605,46.38,215
44.061,44.613,46.076,216
43.911,44.469,47.032,217
43.544,44.431,45.859,218
43.538,44.328,45.862,219
43.538,44.167,45.825,220
43.518,43.91,45.771,221
43.313,43.798,45.569,222
43.212,43.733,45.413,223
43.204,43.694,45.468,224
43.204,43.588,44.94,225
43.152,43.502,45.473,226
43.002,43.404,44.954,227
43.002,43.4,45.281,228
42.877,43.278,44.684,229
42.704,43.255,44.918,230
42.68,43.178,44.913,231
42.68,43.149,45.12,232
42.532,43.135,45.38,233
42.516,43.166,44.605,234
42.392,43.132,45.53,235
42.32,43.075,47.525,236
42.32,43.085,45.518,237
41.891,42.999,45.008,238
41.866,42.928,44.464,239
41.866,42.869,45.16,240
41.866,42.721,44.837,241
41.866,42.558,44.765,242
41.866,42.34,44.14,243
41.768,42.159,43.977,244
41.768,41.992,43.188,245
41.768,41.926,44.037,246
41.482,41.938,43.368,247
41.482,41.992,43.362,248
41.41,41.951,43.547,249
41.354,41.822,43.111,250
41.341,41.751,43.11,251
41.185,41.757,43.741,252
41.185,41.62,43.634,253
41.185,41.429,42.717,254
41.154,41.391,42.705,255
40.884,41.421,42.725,256
40.766,41.428,43.36,257
40.69,41.334,42.949,258
40.69,41.164,43.002,259
40.69,40.998,42.448,260
40.607,40.899,42.343,261
40.603,40.914,42.628,262
40.506,40.894,43.211,263
40.506,40.875,42.822,264
40.501,40.874,42.907,265
40.286,40.811,43.335,266
40.279,40.881,42.8,267
40.21,40.837,43.317,268
40.007,40.843,42.56,269
40.007,40.9,43.564,270
39.985,40.879,44.349,271
39.868,40.77,43.381,272
39.718,40.595,43.126,273
39.622,40.329,42.623,274
39.622,40.105,43.474,275
39.622,39.983,41.312,276
39.088,39.88,41.379,277
39.087,39.708,41.301,278
39.087,39.588,41.135,279
39.086,39.465,40.965,280
39.086,39.298,41.03,281
39.086,39.165,40.682,282
39.086,39.177,40.664,283
39.079,39.148,40.592,284
39.011,39.169,41.522,285
38.866,39.171,40.486,286
38.866,39.223,40.48,287
38.866,39.298,40.667,288
38.861,39.383,41.859,289
38.791,39.438,41.387,290
38.722,39.339,41.578,291
38.448,39.128,41.113,292
38.448,39.133,41.27,293
38.412,38.999,40.606,294
38.412,38.919,40.596,295
38.412,38.781,39.994,296
38.412,38.86,40.608,297
38.353,38.81,40.831,298
38.318,38.686,40.414,299
38.291,38.562,40.08,300
