145.32,153.13,163.92,1
141.34,150.08,155.6,2
103.86,119.57,146.84,3
93.358,107.22,120.26,4
90.557,103.56,117.71,5
89.056,101.63,117.96,6
88.487,99.832,115.35,7
88.439,98.275,114.08,8
88.267,95.623,114.38,9
87.403,91.932,109.34,10
86.929,89.787,107.02,11
86.442,88.574,91.556,12
85.688,87.929,91.497,13
85.042,87.386,90.867,14
84.01,87.07,90.794,15
82.913,86.352,90.964,16
82.1,85.687,90.524,17
82.1,84.933,88.903,18
81.294,84.332,88.729,19
81.223,83.515,88.086,20
80.224,82.705,86.849,21
80.03,82.116,87.738,22
79.414,81.481,87.001,23
79.331,81.271,86.037,24
78.814,80.799,85.421,25
78.157,80.297,83.752,26
77.602,79.985,85.503,27
77.354,79.523,82.781,28
77.146,78.978,82.335,29
76.72,78.551,81.864,30
75.216,77.935,80.996,31
74.797,77.475,81.887,32
74.424,76.909,80.167,33
74.19,76.156,80.267,34
73.609,75.692,80.301,35
72.903,75.043,78.159,36
71.884,74.415,77.447,37
71.47,74.016,77.042,38
71.187,73.433,76.475,39
69.77,72.738,76.594,40
69.77,72.119,75.136,41
69.594,71.576,74.758,42
69.41,70.915,74.357,43
69.025,70.393,75.075,44
68.271,69.996,72.309,45
67.118,69.845,73.608,46
67.068,69.566,73.315,47
66.831,69.235,72.72,48
66.78,68.743,72.667,49
65.76,68.065,72.119,50
65.76,67.648,72.697,51
65.738,67.115,69.929,52
65.158,66.793,68.421,53
64.371,66.581,70.18,54
64.371,66.44,69.502,55
64.371,66.129,68.679,56
64.371,65.748,68.051,57
64.174,65.447,68.617,58
63.663,65.122,68.638,59
63.301,64.794,67.332,60
62.928,64.583,67.511,61
62.513,64.385,67.169,62
62.512,64.136,66.215,63
62.355,63.668,67.322,64
62.226,63.099,65.588,65
62.199,62.924,64.505,66
62.112,62.828,64.354,67
61.876,62.718,64.163,68
61.814,62.653,64.845,69
61.805,62.557,64.219,70
61.395,62.365,64.584,71
61.341,62.213,63.976,72
61.224,62.097,64.464,73
60.957,61.976,64.414,74
60.195,61.842,63.932,75
60.045,61.672,64.601,76
59.901,61.388,65.422,77
59.88,60.813,64.101,78
59.743,60.303,63.164,79
59.621,60.114,62.275,80
59.584,60.064,62.494,81
59.36,59.944,61.453,82
59.175,59.851,61.159,83
58.439,59.695,61.767,84
58.419,59.571,61.644,85
58.227,59.316,61.633,86
58.227,58.963,61.261,87
58.077,58.696,60.308,88
57.952,58.496,60.032,89
57.725,58.403,59.914,90
57.52,58.334,60.301,91
57.393,58.183,59.575,92
57.393,58.061,59.871,93
57.216,57.918,59.253,94
57.216,57.728,59.689,95
57.216,57.618,59.283,96
56.923,57.528,59.177,97
56.876,57.429,58.823,98
56.785,57.322,58.266,99
56.729,57.228,58.602,100
56.717,57.119,58.657,101
56.679,57.015,58.981,102
56.679,56.945,58.496,103
56.56,56.886,59.161,104
56.376,56.857,58.329,105
56.376,56.858,58.317,106
56.164,56.827,58.091,107
56.059,56.731,58.532,108
55.889,56.604,58.009,109
55.625,56.414,58.398,110
55.504,56.278,57.975,111
55.503,56.089,58.079,112
55.417,56.032,57.669,113
55.299,55.922,58.288,114
55.147,55.714,58.033,115
54.945,55.561,57.037,116
54.561,55.455,57.144,117
54.486,55.365,57.47,118
54.461,55.231,56.919,119
54.461,55.025,57.943,120
54.337,54.743,56.425,121
54.337,54.664,55.829,122
54.337,54.59,56.482,123
54.337,54.588,56.403,124
54.122,54.564,56.2,125
54.122,54.541,56.559,126
53.851,54.559,55.987,127
53.761,54.582,56.745,128
53.761,54.578,56.76,129
53.334,54.61,57.47,130
53.282,54.561,56.403,131
52.944,54.37,57.125,132
52.874,54.13,56.965,133
52.676,54.019,57.101,134
52.676,53.766,57.477,135
52.621,53.326,55.031,136
52.584,53.212,55.046,137
52.42,52.929,55.463,138
52.42,52.907,54.378,139
52.326,52.83,54.857,140
52.071,52.85,55.142,141
51.901,52.873,55.389,142
51.588,52.743,54.85,143
51.47,52.707,56.02,144
50.971,52.599,54.904,145
50.889,52.491,54.991,146
50.845,52.237,54.886,147
50.845,52.128,54.834,148
50.845,51.863,54.335,149
50.675,51.628,54.863,150
50.473,51.216,54.076,151
50.473,51.137,53.647,152
50.37,50.996,53.117,153
50.37,50.911,52.898,154
50.356,50.817,52.521,155
50.175,50.744,52.417,156
49.958,50.793,53.248,157
49.915,50.612,52.424,158
49.783,50.458,52.105,159
49.778,50.445,52.643,160
49.778,50.34,52.205,161
49.778,50.156,51.918,162
49.739,50.003,52.006,163
49.617,49.921,51.55,164
49.567,49.91,51.546,165
49.373,49.874,51.299,166
49.373,49.877,52.057,167
49.174,49.885,53.012,168
48.963,49.759,51.894,169
48.963,49.676,51.989,170
48.793,49.466,52.249,171
48.746,49.312,50.714,172
48.697,49.207,50.741,173
48.466,49.249,51.683,174
48.441,49.078,50.722,175
48.268,48.979,50.924,176
48.196,48.815,50.788,177
48.099,48.635,50.612,178
47.777,48.471,50.112,179
47.708,48.335,50.861,180
47.708,48.222,49.615,181
47.646,48.073,49.28,182
47.622,47.999,49.807,183
47.606,47.88,49.401,184
47.54,47.839,49.734,185
47.338,47.827,49.668,186
47.253,47.806,49.863,187
47.18,47.687,49.486,188
46.99,47.618,49.796,189
46.81,47.518,49.835,190
46.797,47.494,49.744,191
46.578,47.398,49.748,192
46.578,47.207,49.3,193
46.578,47.141,49.084,194
46.578,47.045,48.445,195
46.435,47.004,49.113,196
46.263,47.008,49.481,197
46.16,46.927,48.533,198
46.133,46.862,49.04,199
46.011,46.698,48.655,200
45.953,46.598,48.778,201
45.952,46.521,49.149,202
45.841,46.381,48.249,203
45.742,46.261,48.233,204
45.699,46.081,47.993,205
45.578,46.006,47.721,206
45.509,46,48.39,207
45.509,45.963,47.804,208
45.427,45.856,48.334,209
45.196,45.853,47.464,210
45.084,45.776,47.402,211
44.968,45.596,47.387,212
44.968,45.496,47.937,213
44.953,45.36,46.892,214
44.832,45.276,47.714,215
44.751,45.164,46.958,216
44.58,45.106,46.79,217
44.442,45.087,46.76,218
44.442,45.194,47.194,219
44.413,45.234,47.792,220
44.229,45.244,47.128,221
44.139,45.115,48.657,222
43.89,44.921,47.583,223
43.753,44.776,46.819,224
43.539,44.374,46.397,225
43.539,44.272,46.28,226
43.33,44.076,46.242,227
43.33,43.807,45.671,228
43.224,43.647,45.277,229
43.121,43.672,45.412,230
43.121,43.613,44.86,231
43.121,43.545,45.42,232
43.02,43.424,44.876,233
42.978,43.258,44.842,234
42.863,43.23,44.853,235
42.727,43.171,44.867,236
42.584,43.203,44.956,237
42.584,43.076,44.69,238
42.507,43.034,44.703,239
42.507,42.944,45.053,240
42.457,42.885,44.89,241
41.966,42.714,44.215,242
41.799,42.708,44.535,243
41.681,42.57,44.497,244
41.602,42.399,44.146,245
41.583,42.17,43.775,246
41.56,42.036,45.044,247
41.509,41.871,43.777,248
41.199,41.808,43.442,249
41.199,41.752,43.756,250
41.199,41.677,43.3,251
41.199,41.539,43.577,252
41.036,41.425,43.459,253
41.036,41.275,42.78,254
40.943,41.289,42.508,255
40.606,41.303,43.04,256
40.606,41.328,43.124,257
40.374,41.168,43.017,258
40.253,41.255,43.126,259
40.242,41.287,43.88,260
40.241,41.225,43.773,261
40,40.861,43.512,262
39.993,40.599,42.83,263
39.993,40.387,42.033,264
39.993,40.46,42.272,265
39.853,40.623,42.839,266
39.808,40.669,43.16,267
39.654,40.558,42.703,268
39.654,40.515,42.641,269
39.355,40.421,43.102,270
39.355,40.326,42.368,271
39.355,40.22,42.562,272
39.355,40.25,42.642,273
39.039,40.084,42.338,274
38.995,40.014,42.84,275
38.849,39.816,42.872,276
38.845,39.684,42.281,277
38.845,39.775,42.463,278
38.845,39.818,42.389,279
38.845,39.793,42.956,280
38.703,39.466,41.748,281
38.703,39.272,41.233,282
38.686,39.133,41.221,283
38.622,39.009,40.374,284
38.334,38.917,40.767,285
38.314,38.904,40.336,286
38.271,38.868,40.833,287
38.271,38.845,40.568,288
38.269,38.884,40.551,289
38.269,38.689,40.56,290
38.086,38.563,41.302,291
38.073,38.366,40.102,292
38.055,38.409,40.506,293
37.998,38.442,40.309,294
37.959,38.492,39.875,295
37.902,38.573,40.226,296
37.589,38.687,40.893,297
37.545,38.57,40.558,298
37.545,38.556,41.436,299
37.48,38.623,41.624,300
37.174,38.52,41.547,301
37.146,38.288,41.188,302
37.146,38.206,40.904,303
36.809,37.913,40.182,304
36.803,37.815,40.202,305
36.685,37.67,40.62,306
36.684,37.572,40.286,307
36.684,37.33,40.086,308
36.684,36.892,38.816,309
36.623,36.767,37.74,310
36.432,36.712,37.892,311
36.405,36.719,38.074,312
36.304,36.751,37.934,313
36.198,36.693,38.904,314
35.983,36.553,38.219,315
35.936,36.409,37.552,316
35.92,36.263,37.732,317
35.801,36.149,37.948,318
35.758,36.104,37.808,319
35.722,36.055,37.764,320
35.683,36.063,37.529,321
35.606,35.95,37.556,322
35.58,35.871,37.394,323
35.276,35.84,37.111,324
35.269,35.864,37.625,325
35.083,35.78,37.764,326
35.083,35.628,37.216,327
35.083,35.429,36.95,328
34.966,35.377,37.437,329
34.947,35.254,36.653,330
34.947,35.174,36.221,331
34.944,35.174,36.655,332
34.761,35.175,36.441,333
34.761,35.071,36.279,334
34.644,35.094,37.577,335
34.597,35.006,36.946,336
34.59,34.862,36.043,337
34.472,34.763,36.249,338
34.318,34.728,35.956,339
34.318,34.748,36.126,340
34.273,34.656,36.53,341
34.273,34.614,36.787,342
34.273,34.529,36.188,343
34.273,34.424,36.192,344
34.169,34.38,35.424,345
34.169,34.356,36.324,346
34.053,34.328,35.706,347
33.937,34.337,35.51,348
33.764,34.36,36.026,349
33.764,34.375,36.385,350
33.764,34.295,36.12,351
33.75,34.215,35.706,352
33.731,33.997,36.105,353
33.692,33.807,34.741,354
33.494,33.84,35.436,355
33.494,33.82,35.142,356
33.494,33.909,35.57,357
33.494,33.922,35.245,358
33.479,33.951,36.422,359
33.324,33.919,35.938,360
33.317,33.792,36.361,361
33.314,33.63,35.83,362
33.295,33.521,35.282,363
33.295,33.429,35.009,364
33.285,33.451,35.145,365
33.249,33.469,35.084,366
33.19,33.412,34.634,367
33.161,33.376,34.809,368
33.147,33.462,35.798,369
33.081,33.553,35.417,370
33.081,33.634,35.834,371
32.838,33.605,35.692,372
32.808,33.646,36.957,373
32.605,33.597,35.902,374
32.513,33.57,35.921,375
32.513,33.478,35.812,376
32.451,33.171,35.573,377
32.412,32.775,34.598,378
32.35,32.585,33.947,379
32.35,32.568,34.034,380
32.35,32.615,34.233,381
32.268,32.561,34.267,382
32.225,32.551,34.299,383
32.143,32.502,34.106,384
32.061,32.408,33.921,385
32.061,32.379,33.62,386
31.902,32.364,34.148,387
31.902,32.265,34.776,388
31.902,32.163,33.351,389
31.902,32.083,33.485,390
31.637,32.009,33.442,391
31.637,31.998,33.774,392
31.564,31.989,33.415,393
31.564,32.003,33.774,394
31.564,31.98,33.693,395
31.564,31.903,33.74,396
31.564,31.745,33.942,397
31.499,31.632,33.036,398
31.499,31.618,33.012,399
31.499,31.639,33.121,400
31.434,31.652,33.2,401
31.434,31.659,33.036,402
31.434,31.749,34.366,403
31.4,31.716,33.438,404
31.285,31.677,32.955,405
31.194,31.578,33.208,406
31.194,31.499,33.423,407
31.132,31.395,32.789,408
31.132,31.308,32.723,409
31.126,31.336,32.649,410
31.096,31.375,32.929,411
31.078,31.396,33.443,412
31.015,31.414,32.997,413
30.98,31.412,33.216,414
30.97,31.416,33.454,415
30.961,31.331,32.888,416
30.961,31.263,32.94,417
30.887,31.224,33.19,418
30.801,31.199,32.707,419
30.757,31.158,32.41,420
30.741,31.113,33.348,421
30.741,31.045,33.024,422
30.741,30.998,32.755,423
30.692,30.928,33.341,424
30.556,30.827,32.432,425
30.556,30.789,32.345,426
30.556,30.812,32.435,427
30.556,30.799,32.031,428
30.547,30.736,32.004,429
30.506,30.68,32.05,430
30.503,30.639,32.223,431
30.503,30.627,32.314,432
30.501,30.62,31.991,433
30.444,30.605,32.026,434
30.444,30.581,31.822,435
30.404,30.563,31.948,436
30.368,30.636,32.022,437
30.345,30.716,33.079,438
30.345,30.777,32.101,439
30.292,30.827,32.777,440
30.281,30.754,32.837,441
30.191,30.765,33.139,442
30.191,30.613,32.005,443
30.001,30.444,31.974,444
30.001,30.536,32.285,445
30.001,30.506,32.341,446
30.001,30.703,32.552,447
30.001,30.642,32.605,448
30.001,30.476,33.518,449
30.001,30.202,32.268,450
29.988,30.093,31.512,451
29.988,30.082,31.372,452
29.988,30.07,31.319,453
29.988,30.069,31.431,454
29.988,30.139,31.429,455
29.988,30.102,31.312,456
29.988,30.024,31.356,457
29.789,30.039,31.434,458
29.759,30.034,31.642,459
29.759,30.044,32.093,460
29.759,30.048,31.435,461
29.759,30.071,32.301,462
29.732,30.052,31.918,463
29.718,29.93,31.576,464
29.718,29.831,31,465
29.685,29.841,31.166,466
29.434,29.857,31.296,467
29.334,29.92,31.41,468
29.334,29.899,31.702,469
29.334,29.878,31.507,470
29.334,29.818,31.3,471
29.334,29.895,32.261,472
29.331,29.777,32.505,473
29.316,29.511,31.499,474
29.271,29.382,30.687,475
29.271,29.393,30.862,476
29.271,29.437,30.997,477
29.229,29.438,31.22,478
29.229,29.405,30.914,479
29.229,29.41,31.984,480
29.229,29.509,31.596,481
29.229,29.49,32.114,482
29.229,29.479,31.891,483
29.229,29.492,31.082,484
29.204,29.67,31.214,485
29.167,29.733,32.117,486
29.08,29.69,32.016,487
29.08,29.517,31.501,488
29.08,29.338,31.528,489
29.073,29.33,30.982,490
29.073,29.371,30.973,491
29.062,29.328,30.74,492
28.937,29.185,31.018,493
28.937,29.168,30.114,494
28.937,29.161,30.878,495
28.937,29.173,30.953,496
28.889,29.029,30.537,497
28.889,28.994,30.415,498
28.889,28.971,30.305,499
28.889,28.992,30.481,500
144.4,153.28,161.96,1
140.79,150.31,159.51,2
105.58,119.63,146.02,3
94.405,107.64,121.29,4
91.395,103.61,119.86,5
90.887,102.02,115.72,6
87.26,100.13,116.49,7
86.802,98.142,115.98,8
86.518,95.993,114.14,9
86.236,93.736,111.98,10
85.881,93.961,108.76,11
85.835,92.78,109.32,12
85.812,90.23,110.8,13
85.11,87.47,106.25,14
84.518,86.279,89.348,15
84.057,85.957,88.179,16
83.393,85.556,88.041,17
83.086,85.054,87.651,18
82.649,84.496,88.37,19
82.053,84.007,87.289,20
81.84,83.524,87.204,21
81.26,82.945,86.738,22
81.106,82.524,86.66,23
80.74,82.159,84.922,24
79.397,81.805,86.191,25
79.188,81.423,85.926,26
78.095,80.726,85.02,27
77.34,80.241,83.966,28
76.497,79.241,84.025,29
75.528,78.564,82.017,30
74.629,77.721,81.484,31
74.026,77.105,82.174,32
73.425,76.593,81.634,33
73.319,76.034,80.185,34
73.206,75.408,79.375,35
73.183,75.052,79.672,36
72.732,74.725,78.789,37
72.483,74.539,78.661,38
71.388,74.095,79.393,39
70.966,74.03,79.27,40
70.534,73.541,78.384,41
70.534,73.166,78.558,42
70.521,72.472,77.428,43
70.508,71.492,75.397,44
70.28,71.065,73.762,45
70.026,70.873,72.413,46
70.026,70.708,72.887,47
69.36,70.517,72.492,48
68.977,70.3,72.352,49
68.87,69.9,72.156,50
68.758,69.618,71.95,51
68.225,69.323,71.402,52
68.225,69.131,70.781,53
67.307,68.856,70.812,54
66.928,68.64,72.616,55
66.802,68.349,70.874,56
66.578,67.957,70.441,57
66.31,67.617,69.846,58
65.673,67.321,69.611,59
65.443,67.183,69.843,60
65.247,66.85,70.074,61
65.129,66.611,69.038,62
64.808,66.087,69.419,63
64.205,65.653,68.095,64
64.03,65.458,68.742,65
63.287,65.328,68.393,66
62.972,65.009,67.545,67
62.669,64.598,67.493,68
62.651,64.306,67.088,69
62.449,63.763,68.058,70
61.717,63.432,66.134,71
61.586,63.108,66.516,72
61.115,62.855,66.285,73
61.115,62.57,65.041,74
61.115,62.247,65.014,75
60.887,61.958,64.423,76
60.521,61.616,64.78,77
59.903,61.41,63.786,78
59.568,61.228,63.111,79
59.426,60.943,63.403,80
59.426,60.772,63.183,81
59.026,60.614,63.462,82
59.026,60.334,63.067,83
58.82,60.089,64.324,84
58.432,59.849,62.654,85
58.267,59.704,62.234,86
58.134,59.654,62.099,87
57.92,59.409,62.043,88
57.362,59.142,62.044,89
57.113,58.8,62.151,90
56.578,58.495,62.144,91
56.557,58.192,60.139,92
56.52,57.83,61.38,93
56.262,57.575,60.498,94
56.242,57.228,59.538,95
56.092,57.1,60.768,96
56.005,56.939,59.57,97
55.338,56.797,60.762,98
55.08,56.838,61.016,99
55.08,56.706,60.73,100
55.08,56.346,58.841,101
54.87,56.01,58.638,102
54.458,55.624,58.217,103
54.451,55.324,58.142,104
54.451,55.06,57.476,105
54.052,54.973,56.645,106
53.836,54.845,56.529,107
53.724,54.686,56.378,108
53.663,54.459,56.336,109
53.185,54.27,56.601,110
53.113,54.142,56.207,111
52.517,53.911,55.892,112
52.517,53.735,55.754,113
52.517,53.515,55.582,114
52.441,53.287,55.607,115
52.346,53.101,54.998,116
52.249,52.8,54.824,117
52.178,52.622,53.775,118
52.072,52.514,54.194,119
51.957,52.353,54.232,120
51.895,52.312,53.94,121
51.78,52.311,54.556,122
51.681,52.239,53.917,123
51.647,52.158,54.063,124
51.641,52.122,54.47,125
51.585,51.976,54.058,126
51.322,51.904,53.303,127
51.321,51.822,53.099,128
51.321,51.714,53.642,129
51.087,51.657,53.07,130
51.051,51.613,53.45,131
50.883,51.525,53.209,132
50.605,51.389,52.72,133
50.525,51.349,53.233,134
50.497,51.263,53.424,135
50.476,51.226,53.209,136
50.044,51.003,53.004,137
49.8,50.869,53.662,138
49.711,50.864,53.58,139
49.64,50.829,53.132,140
49.61,50.623,53.487,141
49.582,50.389,53.605,142
49.444,50.039,53.095,143
49.238,49.797,51.521,144
49.238,49.686,50.881,145
49.21,49.695,51.933,146
49.09,49.566,51.635,147
48.989,49.49,50.983,148
48.936,49.367,51.262,149
48.852,49.245,51.571,150
48.851,49.157,50.168,151
48.575,49.118,50.472,152
48.291,49.012,50.907,153
48.225,48.972,50.947,154
48.051,48.812,50.407,155
48.051,48.699,50.548,156
47.911,48.486,49.733,157
47.781,48.319,50.465,158
47.483,48.138,49.762,159
47.366,48.031,49.328,160
47.191,47.929,49.289,161
47.191,47.741,49.136,162
47.187,47.531,49.221,163
47.1,47.374,48.86,164
46.984,47.325,48.765,165
46.984,47.256,48.527,166
46.94,47.297,48.603,167
46.706,47.191,48.669,168
46.706,47.169,48.639,169
46.651,47.073,48.987,170
46.605,47.112,49.578,171
46.517,47.171,49.529,172
46.463,47.04,49.717,173
46.258,46.988,49.131,174
46.258,47.01,48.942,175
46.258,47.03,48.959,176
46.258,46.786,49.418,177
46.214,46.634,49.187,178
46.016,46.692,48.868,179
46.016,46.763,49.625,180
46.016,46.587,49.118,181
46.016,46.366,48.753,182
45.593,46.175,48.598,183
45.575,46.052,47.186,184
45.575,46.043,47.707,185
45.562,45.995,47.485,186
45.452,45.855,47.456,187
45.452,45.727,47.519,188
45.452,45.718,47.717,189
45.366,45.687,47.51,190
45.298,45.639,48.022,191
45.298,45.643,47.712,192
45.198,45.543,47.538,193
45.186,45.539,47.294,194
45.186,45.509,47.283,195
44.966,45.457,47.587,196
44.966,45.425,47.971,197
44.966,45.428,47.364,198
44.844,45.411,47.476,199
44.844,45.372,46.972,200
44.69,45.301,47.398,201
44.69,45.197,47.048,202
44.578,45.182,46.855,203
44.484,45.109,47.179,204
44.306,45.007,47.112,205
44.13,44.965,47.167,206
43.958,44.859,47.34,207
43.942,44.646,46.409,208
43.889,44.56,46.325,209
43.772,44.446,46.439,210
43.684,44.399,47.135,211
43.637,44.241,45.864,212
43.585,44.196,46.441,213
43.468,44.067,46.608,214
43.468,43.941,45.689,215
43.453,43.752,45.555,216
43.443,43.767,45.917,217
43.443,43.713,45.487,218
43.141,43.626,45.105,219
43.051,43.614,45.971,220
43.048,43.645,44.908,221
43.048,43.611,45.389,222
42.938,43.595,45.781,223
42.904,43.445,44.893,224
42.742,43.275,45.372,225
42.733,43.219,45.642,226
42.4,43.222,45.584,227
42.212,43.122,44.819,228
42.212,43.136,45.025,229
42.212,43.022,45.009,230
42.212,42.805,44.49,231
42.212,42.525,44.101,232
42.212,42.418,44.837,233
41.911,42.287,43.598,234
41.911,42.256,43.745,235
41.735,42.264,43.781,236
41.664,42.183,44.275,237
41.65,42.085,43.896,238
41.508,41.986,43.565,239
41.409,41.888,43.325,240
41.395,41.82,43.7,241
41.395,41.698,42.985,242
41.301,41.624,43.147,243
41.127,41.546,42.829,244
41.081,41.459,42.717,245
40.943,41.472,43.307,246
40.804,41.367,42.851,247
40.8,41.23,42.624,248
40.8,41.17,43.048,249
40.617,41.042,42.461,250
40.577,40.938,42.596,251
40.556,40.899,42.561,252
40.425,40.795,42.069,253
40.425,40.725,41.955,254
40.345,40.706,43.184,255
40.275,40.703,42.259,256
40.271,40.631,42.192,257
40.133,40.563,43.126,258
40.133,40.493,42.688,259
40.133,40.52,42.452,260
40.059,40.478,42.131,261
40.059,40.412,42.795,262
40.059,40.344,41.688,263
39.997,40.302,42.989,264
39.922,40.167,41.685,265
39.846,40.16,41.677,266
39.781,40.207,41.664,267
39.781,40.229,42.696,268
39.781,40.224,43.435,269
39.608,40.296,42.557,270
39.608,40.239,42.345,271
39.608,40.049,42.628,272
39.608,40.021,42.885,273
39.501,40.074,42.578,274
39.501,40.15,43.558,275
39.501,39.899,42.728,276
39.492,39.677,41.032,277
39.386,39.706,41.231,278
39.386,39.755,42.583,279
39.386,39.71,41.293,280
39.361,39.749,42.738,281
39.184,39.602,41.25,282
39.184,39.49,40.911,283
39.069,39.451,41.18,284
39.062,39.504,41.698,285
38.998,39.432,41.605,286
38.863,39.316,41.062,287
38.803,39.319,41.318,288
38.803,39.243,41.925,289
38.763,39.25,41.817,290
38.698,39.207,41.894,291
38.651,39.224,41.476,292
38.585,39.31,41.713,293
38.442,39.297,41.294,294
38.202,39.355,41.814,295
38.202,39.217,41.346,296
38.136,39.124,41.18,297
38.136,39.123,41.908,298
38.136,39.098,41.843,299
37.916,39.069,41.526,300
37.784,38.941,41.329,301
37.784,38.763,41.119,302
37.742,38.532,41.259,303
37.438,38.338,41.325,304
37.438,38.307,40.991,305
37.389,38.088,40.087,306
37.085,38.018,40.516,307
37.034,37.789,39.806,308
36.821,37.759,40.001,309
36.82,37.686,40.051,310
36.82,37.449,40.246,311
36.82,37.183,39.242,312
36.82,37.07,38.968,313
36.798,36.89,38.413,314
36.779,36.891,38.334,315
36.689,36.96,39.133,316
36.613,37.013,39.767,317
36.553,37.096,39.99,318
36.402,37.15,39.275,319
36.402,37.048,39.243,320
36.402,36.984,39.207,321
36.402,36.999,39.37,322
36.171,36.859,38.898,323
36.171,36.73,39.015,324
36.171,36.642,38.69,325
36.167,36.708,39.173,326
36.167,36.686,40.055,327
36.078,36.779,39.286,328
35.986,36.605,38.584,329
35.986,36.509,37.961,330
35.974,36.455,38.954,331
35.783,36.377,38.555,332
35.781,36.2,38.293,333
35.781,36.261,39.114,334
35.768,36.279,38.388,335
35.677,36.225,38.539,336
35.41,36.164,38.613,337
35.407,36.044,38.256,338
35.407,35.941,37.942,339
35.407,35.925,37.808,340
35.394,35.817,37.629,341
35.394,35.699,38.24,342
35.236,35.595,37.106,343
35.236,35.547,37.148,344
35.236,35.498,37.012,345
35.16,35.539,37.796,346
35.102,35.42,36.859,347
34.968,35.381,36.928,348
34.968,35.411,37.171,349
34.857,35.576,37.192,350
34.856,35.461,38.099,351
34.856,35.454,37.333,352
34.813,35.335,37.015,353
34.812,35.199,36.875,354
34.812,35.011,36.456,355
34.77,34.917,36.019,356
34.77,34.883,36.254,357
34.726,34.879,36.21,358
34.702,34.898,36.736,359
34.481,34.891,37.033,360
34.481,34.859,36.145,361
34.395,34.805,36.482,362
34.392,34.703,36.224,363
34.381,34.576,35.694,364
34.36,34.526,36.274,365
34.318,34.528,36.242,366
34.274,34.501,35.953,367
34.263,34.486,35.895,368
34.18,34.444,36.093,369
34.155,34.402,35.625,370
34.076,34.383,35.921,371
34.076,34.381,35.835,372
34.003,34.381,37.184,373
33.95,34.305,36.23,374
33.887,34.205,35.344,375
33.761,34.198,35.686,376
33.656,34.216,37.016,377
33.656,34.079,35.48,378
33.634,33.976,35.868,379
33.623,33.899,35.612,380
33.623,33.815,35.944,381
33.623,33.755,35.135,382
33.506,33.724,35.108,383
33.272,33.682,35.406,384
33.261,33.71,35.135,385
33.166,33.676,35.18,386
33.104,33.636,35.862,387
32.901,33.529,35.781,388
32.854,33.351,35.142,389
32.759,33.286,35.436,390
32.759,33.204,34.61,391
32.759,33.116,34.705,392
32.759,32.958,34.667,393
32.759,32.85,34.209,394
32.75,32.825,34.226,395
32.745,32.85,34.384,396
32.745,32.859,34.414,397
32.691,32.895,34.361,398
32.684,32.907,34.266,399
32.582,32.972,34.709,400
32.582,32.871,35.382,401
32.582,32.93,35.329,402
32.49,32.85,34.913,403
32.49,32.646,34.15,404
32.484,32.648,34.143,405
32.484,32.71,34.266,406
32.309,32.664,33.91,407
32.177,32.713,34.05,408
32.177,32.62,33.918,409
32.177,32.542,34.177,410
32.157,32.413,34.098,411
32.157,32.305,34.827,412
32.157,32.253,33.76,413
32.157,32.277,34.394,414
32.157,32.254,33.558,415
32.157,32.297,33.686,416
32.105,32.325,33.455,417
32.041,32.295,34.164,418
32.041,32.277,34.222,419
32.041,32.245,35.089,420
31.966,32.259,33.766,421
31.966,32.213,33.75,422
31.922,32.091,33.087,423
31.922,32.103,33.664,424
31.922,32.113,33.543,425
31.922,32.075,33.634,426
31.922,32.026,33.565,427
31.863,32.001,33.467,428
31.783,32.006,33.584,429
31.783,32.025,34.653,430
31.783,32.073,33.724,431
31.72,32.055,33.565,432
31.72,32.031,33.48,433
31.72,32.066,34.306,434
31.717,32.109,33.864,435
31.717,32.084,34.352,436
31.606,31.952,33.557,437
31.606,31.84,33.297,438
31.606,31.756,33.342,439
31.606,31.753,32.743,440
31.602,31.732,33.406,441
31.602,31.705,33.305,442
31.529,31.662,33.206,443
31.409,31.655,32.719,444
31.405,31.679,33.014,445
31.405,31.65,33.04,446
31.368,31.583,32.846,447
31.368,31.524,32.74,448
31.367,31.528,32.928,449
31.341,31.534,33.323,450
31.304,31.503,33.059,451
31.269,31.495,33.261,452
31.269,31.507,33.49,453
31.269,31.451,33.203,454
31.244,31.451,32.861,455
31.234,31.369,32.703,456
31.234,31.42,33.473,457
31.132,31.373,33.027,458
31.132,31.414,33.646,459
31.071,31.375,33.579,460
31.071,31.353,33.591,461
30.99,31.359,33.311,462
30.962,31.284,33.368,463
30.931,31.2,33.588,464
30.931,31.164,33.051,465
30.931,31.114,32.436,466
30.815,31.127,33.421,467
30.815,31.042,32.667,468
30.765,30.963,32.208,469
30.765,30.887,32.447,470
30.765,30.873,32.344,471
30.765,30.865,32.181,472
30.765,30.85,32.18,473
30.765,30.809,32.095,474
30.765,30.831,32.24,475
30.698,30.835,32.542,476
30.698,30.823,32.257,477
30.594,30.815,32.134,478
30.594,30.841,32.383,479
30.594,30.855,32.416,480
30.594,30.882,33.035,481
30.594,30.903,32.503,482
30.59,30.805,32.67,483
30.525,30.763,32.506,484
30.525,30.71,32.313,485
30.447,30.708,32.384,486
30.447,30.701,33.054,487
30.447,30.807,32.866,488
30.447,30.706,32.984,489
30.447,30.673,32.226,490
30.447,30.675,32.395,491
30.373,30.588,32.205,492
30.364,30.515,31.868,493
30.364,30.487,31.817,494
30.364,30.509,32.051,495
30.352,30.425,31.501,496
30.352,30.433,31.808,497
30.263,30.453,31.707,498
30.263,30.473,32.156,499
30.263,30.536,33.161,500
