7.1209,7.193,8.0714,270
7.1209,7.1996,8.128,271
7.1209,7.1761,8.012,272
7.1209,7.2059,8.4485,273
7.1209,7.1983,8.0855,274
7.1209,7.1907,7.9356,275
7.1209,7.2047,8.3739,276
7.1209,7.2096,8.4332,277
7.1209,7.1716,8.0695,278
7.1209,7.1944,8.1195,279
7.1209,7.1771,7.8441,280
7.1209,7.1736,7.8999,281
7.1209,7.191,8.0744,282
7.1209,7.2043,8.0938,283
7.1209,7.1993,7.8961,284
7.1209,7.1997,8.2269,285
7.1209,7.2075,8.2305,286
7.1209,7.1704,8.5085,287
7.1037,7.1718,7.9477,288
7.0996,7.1938,8.3856,289
7.0996,7.1892,8.1698,290
7.0407,7.1886,8.135,291
7.0257,7.1754,8.3529,292
7.0222,7.1885,8.1133,293
7.0009,7.1948,8.5538,294
7.0009,7.1726,8.0297,295
7.0009,7.138,8.2593,296
7.0009,7.1057,8.4272,297
6.991,7.0782,7.9504,298
6.9414,7.0821,8.1719,299
6.9283,7.05,7.7666,300
6.9283,7.0214,7.6171,301
6.9283,7.0143,7.714,302
6.9283,6.9984,8.4093,303
6.9283,6.9933,7.7159,304
6.9283,7.0076,7.7286,305
6.9283,6.996,7.7721,306
6.8601,7.0062,7.7827,307
6.8601,7.0048,8.328,308
6.8601,7.0254,8.0654,309
6.8601,7.0706,8.7948,310
6.8601,7.1019,8.1558,311
6.8601,7.0745,8.4166,312
6.8601,7.0146,8.2303,313
6.8601,6.9396,8.0254,314
6.8601,6.9536,8.2415,315
6.8601,6.924,7.6135,316
6.8601,6.9357,7.9119,317
6.8601,6.9382,7.7355,318
6.8467,6.9358,7.8218,319
6.8256,6.9559,8.5837,320
6.8256,6.9171,7.8722,321
6.8256,6.9618,8.0793,322
6.8256,6.9751,8.1926,323
6.8256,6.9976,8.7205,324
6.8256,7.0517,8.3881,325
6.8256,6.9814,8.1257,326
6.8256,6.9384,8.0947,327
6.8256,6.9202,7.8804,328
6.8256,6.8858,7.8215,329
6.8256,6.8908,7.9207,330
6.8256,6.8769,7.7342,331
6.8256,6.8916,7.7408,332
6.8256,6.913,7.7035,333
6.8256,6.9154,7.7871,334
6.8256,6.9122,7.8319,335
6.8256,6.9123,7.7866,336
6.8256,6.8916,7.7649,337
6.8256,6.8972,7.7925,338
6.8256,6.8956,7.589,339
6.8256,6.8925,7.7583,340
6.8256,6.8843,7.9518,341
6.8256,6.8979,8.0245,342
6.8256,6.8986,7.7175,343
6.8256,6.876,7.5146,344
6.8256,6.904,7.8145,345
6.8256,6.9175,8.0008,346
6.8256,6.8717,8.1508,347
6.8256,6.9134,8.0335,348
6.8256,6.9178,8.1508,349
6.8256,6.89,7.8735,350
6.8256,6.908,8.0024,351
6.8256,6.9083,7.9276,352
6.8256,6.8971,7.7801,353
6.8256,6.8902,8.0008,354
6.8256,6.8822,7.971,355
6.8256,6.8704,7.6356,356
6.8106,6.9083,7.8546,357
6.8106,6.8908,7.8533,358
6.8106,6.9014,8.3583,359
6.8106,6.887,7.5703,360
6.8106,6.9227,8.4802,361
6.8106,7.0389,8.649,362
6.8106,6.9969,8.2186,363
6.8106,6.9608,8.1877,364
6.8106,6.9214,8.3198,365
6.8106,6.8859,7.8359,366
6.8106,6.8912,7.7791,367
6.8106,6.879,7.8198,368
6.8106,6.8837,7.7592,369
6.8106,6.8568,7.7761,370
6.8106,6.8925,7.7601,371
6.8106,6.8897,7.9952,372
6.8106,6.8989,7.9831,373
6.8106,6.8715,7.773,374
6.8106,6.8941,8.1982,375
6.8106,6.8759,7.7412,376
6.8106,6.8699,7.9981,377
6.8106,6.895,7.7774,378
6.8106,6.8804,7.8322,379
6.8106,6.8929,7.6535,380
6.8106,6.8901,7.9623,381
6.8106,6.87,7.7412,382
6.8106,6.8675,7.7542,383
6.8106,6.8964,7.6447,384
6.8106,6.8741,7.8108,385
6.8106,6.9058,7.8569,386
6.8106,6.8716,7.6652,387
6.8106,6.8809,7.8123,388
6.8106,6.8921,7.721,389
6.7789,6.8813,8.0171,390
6.7648,6.8741,7.8308,391
6.7648,6.8623,7.6632,392
6.7648,6.8623,7.8556,393
6.7648,6.8781,8.1462,394
6.7648,6.8467,7.5081,395
6.7648,6.8495,7.7537,396
6.7648,6.8535,7.9834,397
6.7648,6.8597,8.0641,398
6.7648,6.8235,7.7239,399
6.7648,6.8344,7.9769,400
6.7648,6.842,7.7665,401
6.7648,6.8375,7.7396,402
6.7648,6.8427,7.5397,403
6.762,6.8555,7.6881,404
6.762,6.817,7.4372,405
6.762,6.8385,7.7143,406
6.762,6.8375,7.7718,407
6.762,6.8372,7.7543,408
6.762,6.8315,8.0782,409
6.762,6.8415,7.7832,410
6.762,6.8582,7.9089,411
6.762,6.8776,7.9137,412
6.762,6.8432,7.86,413
6.762,6.8353,7.5003,414
6.762,6.8142,7.4629,415
6.762,6.8394,7.9084,416
6.762,6.8415,8.0101,417
6.762,6.8451,7.8557,418
6.762,6.8158,7.7381,419
6.762,6.8321,8.2665,420
6.762,6.8374,7.9139,421
6.762,6.8549,7.7358,422
6.762,6.8473,8.048,423
6.762,6.8353,7.8628,424
6.762,6.8763,8.0549,425
6.762,6.8335,8.2789,426
6.762,6.8449,8.1161,427
6.762,6.8521,7.8631,428
6.762,6.8509,8.0555,429
6.762,6.8461,8.0555,430
6.762,6.846,7.7387,431
6.762,6.8312,7.8641,432
6.762,6.8394,7.5809,433
6.762,6.8074,7.4671,434
6.762,6.8385,8.0555,435
6.762,6.8347,8.2711,436
6.762,6.8268,7.7299,437
6.762,6.8433,8.027,438
6.762,6.8435,7.939,439
6.762,6.8463,8.0901,440
6.762,6.8236,7.4624,441
6.762,6.8285,7.5195,442
6.762,6.8282,7.7154,443
6.762,6.8407,7.7573,444
6.762,6.841,7.6161,445
6.762,6.839,7.8641,446
6.6631,6.8457,7.8604,447
6.6565,6.8239,7.4741,448
6.6565,6.8244,7.7269,449
6.6565,6.8591,7.8076,450
6.6565,6.8241,7.8618,451
6.6461,6.833,8.0466,452
6.6461,6.7685,8.2596,453
6.6461,6.7377,7.7721,454
6.6461,6.7223,7.7051,455
6.6461,6.7288,7.9598,456
6.6461,6.7054,7.7518,457
6.6461,6.7052,7.701,458
6.6461,6.7295,7.695,459
6.6461,6.7161,7.8942,460
6.6461,6.7462,7.6855,461
6.6461,6.748,7.7618,462
6.6461,6.6901,7.5548,463
6.6461,6.7194,7.4671,464
6.6461,6.7281,7.7446,465
6.6461,6.6921,7.6427,466
6.6461,6.7163,7.4347,467
6.6461,6.7054,7.4298,468
6.6461,6.6932,7.6379,469
6.6461,6.7204,7.8812,470
6.6461,6.725,7.7612,471
6.6461,6.746,7.6713,472
6.6461,6.7325,7.8362,473
6.6461,6.7315,7.7768,474
6.6461,6.7135,7.756,475
6.6461,6.7161,7.6544,476
6.6461,6.7202,7.6872,477
6.6461,6.7043,7.4197,478
6.6461,6.7147,7.8594,479
6.6461,6.7217,7.8583,480
6.6461,6.7031,7.8841,481
6.6461,6.7303,7.7612,482
6.6461,6.7244,7.6833,483
6.6461,6.7114,7.5936,484
6.6461,6.6999,7.694,485
6.6461,6.7458,7.7884,486
6.6461,6.709,7.6461,487
6.6461,6.7191,7.6469,488
6.6461,6.7309,7.9743,489
6.6461,6.7316,7.755,490
6.6461,6.7055,7.6185,491
6.6461,6.7193,7.4669,492
6.6461,6.7068,7.6675,493
6.6461,6.7188,7.6461,494
6.6461,6.7242,7.6137,495
6.6461,6.7282,7.4839,496
6.6461,6.7088,7.4962,497
6.6461,6.7099,7.7699,498
6.6461,6.7199,7.6766,499
6.6461,6.732,7.701,500
28.163,31.202,33.367,1
28.156,30.252,32.494,2
23.092,25.166,29.234,3
20.961,22.779,26.278,4
20.313,22.238,25.601,5
19.956,21.371,24.637,6
19.266,21.043,24.447,7
19.132,20.583,25.093,8
18.959,20.47,23.959,9
18.957,20.105,23.706,10
18.823,19.712,22.77,11
18.796,19.506,22.89,12
18.408,19.259,22.495,13
18.011,19.199,21.486,14
17.969,18.995,21.694,15
17.841,18.895,20.819,16
17.785,18.558,20.608,17
17.7,18.321,20.157,18
17.03,18.146,20.195,19
17.028,18.022,19.305,20
17.028,17.919,19.475,21
17.02,17.863,19.575,22
16.485,17.515,19.785,23
16.091,17.18,19.225,24
16.032,16.831,18.611,25
15.916,16.376,17.776,26
15.744,16.154,17.025,27
15.633,16.105,17.221,28
15.305,16.003,16.948,29
15.175,15.935,17.273,30
15.161,15.828,16.963,31
14.94,15.694,17.576,32
14.702,15.512,16.865,33
14.589,15.326,16.614,34
14.545,15.14,16.117,35
14.155,15.043,17.302,36
13.989,14.872,16.011,37
13.948,14.743,16.395,38
13.846,14.663,16.546,39
13.846,14.522,16.589,40
13.79,14.287,16.469,41
13.7,14.094,15.542,42
13.7,14.012,15.069,43
13.467,13.954,15.292,44
13.467,13.96,15.792,45
13.394,13.856,14.921,46
13.321,13.776,14.981,47
13.238,13.694,15.44,48
13.208,13.609,15.579,49
13.208,13.567,14.773,50
13.076,13.537,15.161,51
12.951,13.462,14.894,52
12.943,13.359,14.858,53
12.943,13.294,14.98,54
12.903,13.222,14.437,55
12.827,13.096,14.497,56
12.794,13.038,13.753,57
12.779,12.999,14.326,58
12.779,13.022,14.121,59
12.652,12.965,14.041,60
12.652,12.909,14.195,61
12.652,12.87,14.642,62
12.558,12.787,13.612,63
12.361,12.751,13.497,64
12.361,12.704,13.634,65
12.354,12.621,13.468,66
12.293,12.519,13.603,67
12.255,12.456,13.456,68
12.255,12.411,13.291,69
12.226,12.4,13.387,70
12.173,12.371,13.635,71
12.173,12.345,13.432,72
12.11,12.323,13.479,73
12.026,12.29,13.568,74
12.003,12.324,13.915,75
12.003,12.278,13.468,76
11.98,12.305,13.668,77
11.939,12.257,13.595,78
11.916,12.267,13.574,79
11.916,12.202,13.704,80
11.828,12.226,13.654,81
11.693,12.203,13.557,82
11.689,12.231,13.733,83
11.679,12.108,14.266,84
11.626,12.152,13.804,85
11.53,12.081,13.654,86
11.471,12.033,13.774,87
11.471,11.891,13.382,88
11.471,11.853,13.46,89
11.384,11.799,13.635,90
11.281,11.699,13.734,91
11.161,11.603,13.037,92
11.161,11.561,12.867,93
11.161,11.565,12.889,94
11.064,11.518,12.786,95
11.064,11.427,12.869,96
11.064,11.449,12.873,97
11.064,11.357,12.768,98
10.952,11.393,13.447,99
10.945,11.258,12.554,100
10.77,11.173,12.215,101
10.77,11.154,12.018,102
10.77,11.102,12.237,103
10.766,11.052,12.828,104
10.758,10.908,12.385,105
10.659,10.858,11.87,106
10.659,10.872,12,107
10.651,10.888,12.251,108
10.651,10.897,11.805,109
10.651,10.85,11.754,110
10.636,10.834,11.803,111
10.634,10.837,12.467,112
10.626,10.79,11.96,113
10.49,10.844,11.882,114
10.467,10.909,12.603,115
10.464,10.903,12.419,116
10.462,10.832,12.245,117
10.462,10.852,12.994,118
10.425,10.77,13.108,119
10.38,10.673,12.56,120
10.28,10.589,12.437,121
10.199,10.554,12.028,122
10.167,10.551,11.843,123
10.167,10.544,12.652,124
10.167,10.431,11.835,125
10.016,10.385,11.417,126
10.016,10.298,11.56,127
10.016,10.236,11.276,128
10.016,10.246,11.1,129
10.016,10.252,11.213,130
9.9388,10.17,10.904,131
9.9388,10.16,11.531,132
9.9388,10.105,10.982,133
9.9388,10.093,11.58,134
9.9388,10.154,11.248,135
9.9388,10.11,11.113,136
9.9388,10.067,10.965,137
9.8448,10.013,10.973,138
9.8448,10.002,10.822,139
9.8448,9.9861,10.682,140
9.8448,10.003,10.735,141
9.8448,9.9996,11.285,142
9.8059,9.9838,10.937,143
9.792,9.9245,10.792,144
9.5394,9.8962,11.029,145
9.4726,9.8625,10.696,146
9.4726,9.7603,10.653,147
9.3573,9.6713,11.376,148
9.3573,9.598,10.437,149
9.3164,9.6034,10.577,150
9.2734,9.581,10.645,151
9.2734,9.5714,10.713,152
9.2734,9.5702,11.103,153
9.2734,9.5119,10.663,154
9.2291,9.4827,10.409,155
9.2238,9.4839,10.636,156
9.1388,9.483,11.077,157
9.1388,9.4467,10.895,158
9.1388,9.4536,10.712,159
9.0771,9.4156,11.492,160
9.0457,9.4037,10.883,161
8.9905,9.3704,10.848,162
8.9747,9.2706,10.976,163
8.9614,9.3274,11.179,164
8.8938,9.4098,11.079,165
8.865,9.3658,10.884,166
8.8104,9.2882,10.68,167
8.8104,9.1834,10.578,168
8.8015,9.093,10.769,169
8.7999,8.9771,10.099,170
8.7687,8.9474,10.403,171
8.7687,8.9735,10.466,172
8.7363,8.9404,10.421,173
8.7115,8.9477,10.077,174
8.7115,8.9944,10.663,175
8.7005,9.0263,10.602,176
8.5613,8.9333,10.484,177
8.5551,8.9026,10.689,178
8.5551,8.9192,10.402,179
8.5293,8.8619,10.3,180
8.5262,8.8991,10.426,181
8.5089,8.7967,10.351,182
8.5089,8.6895,10.527,183
8.5089,8.6015,9.294,184
8.4448,8.6188,9.6027,185
8.4448,8.5823,9.3958,186
8.43,8.5951,9.5327,187
8.4117,8.557,9.3442,188
8.3788,8.5192,9.3494,189
8.3788,8.5044,9.6655,190
8.3788,8.5017,9.6107,191
8.3324,8.4597,9.316,192
8.3324,8.4395,9.2732,193
8.3324,8.4465,9.4733,194
8.3324,8.4524,9.3394,195
8.3316,8.4836,9.7514,196
8.3016,8.4342,9.3039,197
8.2891,8.4071,9.339,198
8.2891,8.4281,9.2692,199
8.2891,8.4076,9.5471,200
8.2891,8.4061,9.4036,201
8.2539,8.4064,9.8271,202
8.2539,8.4256,9.5438,203
8.2169,8.4146,9.7932,204
8.2169,8.4146,9.5512,205
8.2149,8.4014,9.6665,206
8.2149,8.3541,9.2964,207
8.2143,8.3687,9.4872,208
8.2127,8.4261,10.333,209
8.2127,8.4117,9.7518,210
8.2127,8.428,9.5987,211
8.2127,8.3482,9.5562,212
8.2127,8.3453,9.9416,213
8.2119,8.3483,9.482,214
8.1917,8.3409,9.4629,215
8.1776,8.3551,9.6317,216
8.1381,8.3554,9.6479,217
8.0991,8.3405,9.5322,218
8.0732,8.3321,9.2858,219
8.0732,8.3426,9.7589,220
8.0732,8.315,9.4645,221
8.0732,8.2745,9.4615,222
8.0337,8.2924,9.904,223
8.0337,8.2756,9.3254,224
8.0337,8.2504,9.3693,225
8.0214,8.1977,9.3682,226
7.8999,8.249,9.2105,227
7.8942,8.241,9.5747,228
7.8942,8.218,9.9195,229
7.8942,8.2139,9.7464,230
7.8942,8.2189,9.3396,231
7.8942,8.1761,9.5006,232
7.8654,8.1294,9.5696,233
7.8251,8.0354,9.4163,234
7.8031,7.9891,9.0101,235
7.8031,7.9887,9.2986,236
7.8031,7.9702,8.8062,237
7.8031,7.9695,9.2343,238
7.8031,7.9821,9.0101,239
7.8031,7.95,9.06,240
7.8031,7.8764,8.8214,241
7.7851,7.8864,9.1162,242
7.7851,7.8695,8.9156,243
7.7851,7.8663,8.7412,244
7.7851,7.8692,8.923,245
7.7825,7.8576,8.8884,246
7.7825,7.8703,8.7801,247
7.7825,7.8649,8.6129,248
7.7825,7.8451,8.8401,249
7.7825,7.8704,8.712,250
7.7825,7.8594,8.5585,251
7.7706,7.8281,8.9643,252
7.7503,7.8422,8.8062,253
7.7503,7.8654,8.5712,254
7.7503,7.846,8.5729,255
7.7418,7.8406,8.8683,256
7.6905,7.8391,8.847,257
7.6874,7.8075,8.7739,258
7.6874,7.8202,8.7374,259
7.6874,7.8352,8.9722,260
7.6564,7.8279,8.6528,261
7.6523,7.8297,9.046,262
7.6382,7.7798,9.4497,263
7.6382,7.7497,8.8319,264
7.6328,7.7691,8.584,265
7.6328,7.7427,8.6719,266
7.6328,7.7074,8.5017,267
7.6187,7.7269,8.8289,268
7.6006,7.7165,8.9289,269
7.6006,7.7378,8.682,270
7.5805,7.7024,8.6397,271
7.5805,7.6862,8.4468,272
7.5771,7.6958,8.5751,273
7.5603,7.68,8.7356,274
7.5603,7.656,8.3172,275
7.5603,7.6748,8.9179,276
7.5603,7.6621,8.9473,277
7.5603,7.6421,8.9889,278
7.5603,7.6369,8.6622,279
7.5603,7.6184,8.6473,280
7.5467,7.6341,8.5837,281
7.5467,7.633,8.643,282
7.4692,7.6264,8.7448,283
7.4692,7.6215,8.5008,284
7.4692,7.609,8.5701,285
7.4692,7.641,8.5939,286
7.4556,7.6557,9.044,287
7.4498,7.657,8.7062,288
7.4498,7.6286,8.6577,289
7.4498,7.5657,8.4668,290
7.4498,7.527,9.2753,291
7.3782,7.54,8.639,292
7.3499,7.5263,8.5477,293
7.333,7.5187,8.3347,294
7.333,7.513,8.5807,295
7.333,7.5224,8.2921,296
7.333,7.4779,8.5024,297
7.333,7.4282,8.4521,298
7.333,7.4062,8.396,299
7.333,7.4049,8.4639,300
7.333,7.3866,8.3401,301
7.333,7.4033,8.4341,302
7.3215,7.3949,8.2918,303
7.3215,7.4065,8.6611,304
7.3075,7.4043,8.4145,305
7.3075,7.4336,8.3459,306
7.3075,7.4444,8.8695,307
7.3075,7.4605,8.6427,308
7.3075,7.5014,9.0697,309
7.3075,7.4522,8.75,310
7.3075,7.4418,8.5249,311
7.3075,7.3976,8.2801,312
7.3075,7.3878,8.2877,313
7.3075,7.3527,8.1988,314
7.2974,7.385,8.4474,315
7.2974,7.4039,8.3515,316
7.2944,7.3771,8.6072,317
7.2944,7.3614,8.3139,318
7.258,7.4117,8.9034,319
7.258,7.4396,8.7173,320
7.258,7.4487,8.3552,321
7.258,7.4749,9.2002,322
7.2532,7.4914,9.1088,323
7.2197,7.5162,8.9557,324
7.1711,7.5144,9.0273,325
7.1711,7.4948,8.8579,326
7.1711,7.4642,8.8658,327
7.1711,7.4893,9.2334,328
7.1711,7.4154,8.8294,329
7.1711,7.2611,8.0882,330
7.1711,7.2339,8.0257,331
7.1711,7.241,8.2401,332
7.1476,7.2484,8.4466,333
7.1476,7.2678,8.2143,334
7.1476,7.2456,8.0594,335
7.1476,7.2704,8.3587,336
7.1476,7.2405,8.1171,337
7.1476,7.2106,7.7591,338
7.1372,7.2383,8.4106,339
7.1372,7.2191,8.1542,340
7.1372,7.2068,7.9643,341
7.1372,7.2189,8.2241,342
7.1372,7.2057,8.1418,343
7.1372,7.2145,8.2923,344
7.1372,7.1956,8.0841,345
7.1372,7.2005,8.0426,346
7.1372,7.2072,8.5046,347
7.1372,7.2113,7.9944,348
7.1372,7.2028,8.2311,349
7.1372,7.2147,8.5029,350
7.1372,7.2178,8.4387,351
7.1217,7.1913,7.9694,352
7.1217,7.2174,8.0971,353
7.1217,7.2085,7.9952,354
7.1217,7.22,8.2323,355
7.1217,7.2153,8.1529,356
7.1217,7.2144,8.2669,357
7.1217,7.2423,8.1899,358
7.1217,7.1901,8.1704,359
7.0417,7.1932,8.1651,360
6.9927,7.1913,7.8882,361
6.9927,7.1735,8.0426,362
6.9927,7.1674,8.4863,363
6.9783,7.1433,7.7852,364
6.9783,7.0783,8.0592,365
6.9783,7.1161,8.3172,366
6.9783,7.1071,8.2923,367
6.9783,7.1264,8.1622,368
6.9783,7.1073,8.2023,369
6.9783,7.1382,8.1752,370
6.9783,7.0586,8.0736,371
6.9753,7.0604,8.2642,372
6.9753,7.0615,8.2201,373
6.9753,7.0522,8.0412,374
6.9753,7.1269,8.2598,375
6.9753,7.0959,8.3064,376
6.9753,7.152,9.3769,377
6.9753,7.1411,8.6082,378
6.9753,7.1093,8.1137,379
6.9753,7.0896,8.3232,380
6.9753,7.0519,7.9432,381
6.9753,7.05,7.9549,382
6.9753,7.0641,8.2507,383
6.9753,7.0368,8.0037,384
6.9753,7.053,8.0073,385
6.9753,7.0664,8.4087,386
6.9753,7.0497,8.3034,387
6.964,7.0409,8.3477,388
6.964,7.064,8.1306,389
6.959,7.0512,8.0229,390
6.959,7.0641,8.1655,391
6.959,7.0617,8.1724,392
6.959,7.0568,7.9449,393
6.959,7.057,7.9942,394
6.959,7.0643,8.0531,395
6.959,7.015,7.7288,396
6.9578,7.0443,7.9061,397
6.9578,7.0543,8.3456,398
6.9578,7.0728,8.0976,399
6.9578,7.0516,8.1117,400
6.9578,7.0592,8.4579,401
6.9578,7.1032,8.6468,402
6.9472,7.1518,8.7313,403
6.9472,7.2091,8.3385,404
6.9472,7.1379,8.3414,405
6.9364,7.0838,8.4742,406
6.9364,7.075,8.307,407
6.9364,7.2107,8.9855,408
6.9364,7.2442,8.557,409
6.9364,7.1537,8.5927,410
6.9158,7.1173,8.4606,411
6.9076,7.1048,8.4977,412
6.9076,7.0636,8.2114,413
6.8735,7.0547,7.8959,414
6.869,7.0579,8.2965,415
6.869,7.0418,8.0152,416
6.869,7.0258,8.378,417
6.8447,7.0089,7.9979,418
6.8402,6.9808,8.206,419
6.8402,6.9572,7.9725,420
6.8402,6.9236,7.7381,421
6.8402,6.9011,7.705,422
6.8402,6.9232,7.8265,423
6.8402,6.9041,7.8044,424
6.8402,6.9198,7.7718,425
6.8402,6.8942,7.6083,426
6.8402,6.9025,7.934,427
6.8402,6.9005,7.8654,428
6.8402,6.9116,7.9292,429
6.8402,6.9094,8.1677,430
6.8255,6.9049,8.1156,431
6.8255,6.9027,7.7597,432
6.8255,6.9215,7.8478,433
6.8255,6.9057,7.657,434
6.8255,6.9027,7.6375,435
6.8255,6.9013,7.6423,436
6.8255,6.8969,7.543,437
6.8255,6.8924,7.8863,438
6.8255,6.8955,7.7087,439
6.8255,6.8804,7.8293,440
6.8255,6.891,7.7324,441
6.8255,6.8827,7.5853,442
6.8255,6.8715,7.6871,443
6.8255,6.9053,7.8411,444
6.8255,6.8846,7.5927,445
6.8255,6.8997,7.9091,446
6.8255,6.9093,8.1247,447
6.8098,6.8902,8.0027,448
6.8046,6.8996,7.9744,449
6.8046,6.9003,7.7308,450
6.8046,6.8883,7.5825,451
6.7789,6.8803,7.5866,452
6.7789,6.9082,8.4406,453
6.7789,6.9141,7.7968,454
6.7789,6.9132,7.9064,455
6.7789,6.9537,8.1402,456
6.7789,6.9706,7.8772,457
6.7789,6.9183,8.184,458
6.7789,6.854,7.759,459
6.7789,6.8642,7.8114,460
6.7789,6.8472,7.6783,461
6.7789,6.8283,7.7865,462
6.7789,6.8537,7.8222,463
6.7789,6.8505,8.0785,464
6.7789,6.8369,7.8597,465
6.7789,6.8364,7.6858,466
6.7789,6.8447,8.0827,467
6.7789,6.8405,7.5742,468
6.7778,6.8426,8.0494,469
6.7632,6.8542,7.8959,470
6.7554,6.8323,7.5326,471
6.7554,6.8406,7.591,472
6.7554,6.8586,7.7161,473
6.7554,6.8426,7.7806,474
6.7554,6.8559,7.8371,475
6.7554,6.8467,7.9242,476
6.7554,6.8289,7.7943,477
6.7554,6.8275,7.8196,478
6.7554,6.8171,7.9973,479
6.7554,6.8328,7.7966,480
6.7554,6.8503,8.0101,481
6.7554,6.8327,7.8818,482
6.7554,6.8271,7.8428,483
6.7554,6.7946,7.7005,484
6.7554,6.843,7.8217,485
6.7554,6.8449,7.9068,486
6.7554,6.8283,8.2881,487
6.7554,6.8156,8.0423,488
6.7554,6.8172,7.7885,489
6.7554,6.8414,7.9409,490
6.7554,6.8215,7.6247,491
6.7554,6.8397,7.7727,492
6.7554,6.8203,7.7021,493
6.7554,6.8158,7.7768,494
6.7554,6.8265,7.8502,495
6.7554,6.82,7.6366,496
6.7554,6.8118,7.5226,497
6.7554,6.8439,7.6789,498
6.7554,6.8433,7.7367,499
6.7554,6.8318,7.4479,500
28.092,31.148,33.357,1
28.092,30.223,32.023,2
21.914,24.92,29.069,3
20.22,22.532,26.452,4
19.563,21.555,25.867,5
19.563,21.236,25.235,6
19.398,21.107,24.637,7
18.905,20.852,24.67,8
18.903,20.37,23.925,9
18.423,20.02,24.225,10
18.182,19.621,23.428,11
18.038,19.428,23.424,12
17.619,19.019,23.566,13
17.594,18.535,21.644,14
17.233,18.182,19.559,15
17.218,17.945,19.326,16
17.208,17.786,19.587,17
16.975,17.651,19.745,18
16.779,17.46,19.973,19
16.635,17.346,19.32,20
16.178,17.169,19.008,21
15.9,16.93,18.257,22
15.836,16.775,18.42,23
15.773,16.643,18.31,24
15.539,16.425,18.002,25
15.539,16.116,17.648,26
15.364,15.954,17.542,27
15.106,15.757,17.245,28
14.97,15.616,17.132,29
14.923,15.511,17.273,30
14.582,15.387,17.158,31
14.554,15.284,17.131,32
14.356,15.121,17.113,33
14.194,15.003,16.628,34
14.112,14.76,16.469,35
14.06,14.601,16.198,36
14.059,14.443,15.956,37
13.659,14.394,15.916,38
13.496,14.347,15.451,39
13.486,14.253,15.48,40
13.446,14.141,15.604,41
13.292,13.969,15.5,42
13.189,13.8,15.231,43
12.989,13.621,15.138,44
12.913,13.549,14.699,45
12.876,13.378,14.585,46
12.68,13.337,15.5,47
12.634,13.146,14.638,48
12.616,13.025,14.491,49
12.574,13.075,14.708,50
12.574,13.025,14.275,51
12.44,12.925,14.531,52
12.44,12.902,14.037,53
12.415,12.83,14.134,54
12.326,12.782,14.432,55
12.045,12.783,14.324,56
12.045,12.649,14.286,57
11.893,12.554,14.886,58
11.893,12.448,13.867,59
11.893,12.307,13.87,60
11.814,12.192,13.503,61
11.737,12.231,14.351,62
11.723,12.176,13.559,63
11.723,12.125,13.218,64
11.723,12.102,13.702,65
11.651,12.135,13.946,66
11.625,11.956,13.195,67
11.612,11.864,13.021,68
11.53,11.865,13.121,69
11.426,11.885,13.582,70
11.284,11.874,13.767,71
11.093,11.711,13.329,72
11.026,11.591,13.218,73
11.026,11.491,13.022,74
10.89,11.37,12.965,75
10.89,11.281,12.874,76
10.89,11.195,12.481,77
10.834,11.127,12.682,78
10.801,11.013,12.169,79
10.774,10.974,12.165,80
10.707,10.936,11.955,81
10.684,10.884,11.831,82
10.572,10.844,11.726,83
10.572,10.815,11.709,84
10.455,10.785,12.027,85
10.455,10.736,11.726,86
10.455,10.72,11.729,87
10.455,10.647,11.843,88
10.455,10.626,11.845,89
10.429,10.567,11.711,90
10.429,10.568,11.697,91
10.413,10.563,11.757,92
10.413,10.557,11.595,93
10.271,10.552,12.126,94
10.23,10.539,11.598,95
10.147,10.51,11.825,96
10.147,10.532,12.06,97
10.147,10.479,11.579,98
10.086,10.481,12.338,99
9.9269,10.375,12.181,100
9.9269,10.311,11.399,101
9.9269,10.254,12.18,102
9.9269,10.231,11.656,103
9.9269,10.193,11.446,104
9.9269,10.247,11.683,105
9.9133,10.172,11.584,106
9.8552,10.048,11.851,107
9.8552,9.9929,11.006,108
9.8405,9.9921,10.987,109
9.8405,10.022,11.101,110
9.7212,9.9958,11.12,111
9.6958,9.9739,10.9,112
9.6775,9.9753,11.203,113
9.6499,9.9514,10.787,114
9.6393,9.8728,11.174,115
9.6393,9.8133,10.56,116
9.6393,9.7353,10.605,117
9.5923,9.7148,10.813,118
9.5076,9.7353,10.539,119
9.5011,9.7566,10.841,120
9.5011,9.7295,10.856,121
9.5011,9.7163,10.904,122
9.5011,9.7093,10.835,123
9.5011,9.6101,10.85,124
9.4583,9.5667,10.645,125
9.3876,9.5489,10.752,126
9.3876,9.5751,10.889,127
9.3876,9.5486,10.321,128
9.383,9.5304,10.703,129
9.383,9.5367,10.912,130
9.3694,9.56,10.649,131
9.3694,9.549,10.697,132
9.2275,9.6039,10.68,133
9.2275,9.5647,10.444,134
9.2275,9.5432,10.93,135
9.2275,9.4686,10.407,136
9.0577,9.5013,10.628,137
9.0577,9.4395,10.628,138
9.0577,9.3943,10.312,139
9.0542,9.3218,10.279,140
9.0535,9.2742,10.494,141
9.0535,9.2009,10.455,142
8.9639,9.1541,10.863,143
8.8438,9.1558,10.106,144
8.837,9.1565,10.305,145
8.837,9.1543,10.139,146
8.7232,9.1119,10.316,147
8.7007,9.0717,10.043,148
8.7007,8.9915,9.8871,149
8.7007,8.9557,10.018,150
8.5921,8.8696,9.8233,151
